iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.2688275097354522,1543.188850532374,597914.5871158346,0.2688275097354522,1995.3935780000002,1995.3935780000002,[17, 31, 29, 20, 16, 8, 22, 23, 9, 24, 21, 11, (2, 6), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (17, 10), (8, 16), (4, 5)]
11,single_gini_restore_sa_it0010,0.1519171973380935,2041.0454041542555,220305.2371962934,0.1519171973380935,1852.867097,1744.2468520999998,[17, 31, 29, 20, 16, 8, 11, 23, 9, 24, 21, 22, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
12,single_gini_restore_sa_it0011,0.14859477248746478,2009.9385563455446,209189.67027489352,0.14859477248746478,1817.1694899999998,1707.1515943,[17, 31, 29, 20, 16, 8, 11, 24, 9, 23, 21, 22, (17, 10), (3, 1), (5, 4), (3, 12), (18, 16), (22, 15), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
13,single_gini_restore_sa_it0012,0.15696886891260275,2377.898029341416,413730.0477852119,0.15696886891260275,2255.0111679999995,2255.0111679999995,[17, 31, 29, 20, 16, 8, 11, 24, 9, 23, 21, 22, (17, 10), (3, 1), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
14,single_gini_restore_sa_it0013,0.14889746830889083,2374.9098580272366,404390.06598935765,0.14889746830889083,2255.0111679999995,2255.0111679999995,[17, 31, 29, 23, 16, 8, 11, 24, 9, 20, 21, 22, (17, 10), (3, 1), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
15,single_gini_restore_sa_it0014,0.14889746830889083,2385.8959052531236,404390.06598935765,0.14889746830889083,2255.0111679999995,2255.0111679999995,[17, 31, 23, 29, 16, 8, 11, 24, 9, 20, 21, 22, (17, 10), (3, 1), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (20, 18), (2, 6), (8, 16), (4, 5)]
16,single_gini_restore_sa_it0015,0.10436607967438882,1740.7068364109964,173604.0120723592,0.10436607967438882,1816.3196389999998,1694.7634015999997,[17, 31, 23, 29, 16, 8, 11, 24, 9, 20, 21, 22, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (20, 18), (2, 6), (8, 16), (3, 1)]
17,single_gini_restore_sa_it0016,0.10436607967438882,1737.5332360971056,173604.0120723592,0.10436607967438882,1816.3196389999998,1694.7634015999997,[17, 31, 23, 29, 16, 8, 11, 24, 9, 20, 21, 22, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (2, 6), (20, 18), (8, 16), (3, 1)]
18,single_gini_restore_sa_it0017,0.13745632070591607,1712.1242283524489,194830.85664225803,0.13745632070591607,1906.6545979999996,1732.7632711999997,[17, 31, 23, 29, 9, 8, 11, 24, 16, 20, 21, 22, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (2, 6), (20, 18), (8, 16), (3, 1)]
19,single_gini_restore_sa_it0018,0.10687796455121412,1846.37877903663,211458.84702803104,0.10687796455121412,1964.9420799999998,1849.4931123999995,[17, 31, 23, 29, 9, 16, 11, 24, 8, 20, 21, 22, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (2, 6), (20, 18), (8, 16), (3, 1)]
20,single_gini_restore_sa_it0019,0.08952450245270649,1851.948251320701,212766.28120483248,0.08952450245270649,1896.697718,1831.583561,[17, 31, 23, 29, 9, 16, 11, 24, 20, 8, 21, 22, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (2, 6), (20, 18), (8, 16), (3, 1)]
21,single_gini_restore_sa_it0020,0.08909929599523725,1976.3530368764452,212354.08551579784,0.08909929599523725,1896.697718,1831.583561,[17, 31, 23, 29, 9, 16, 11, 24, 20, 8, 21, 22, (17, 10), (2, 6), (5, 4), (22, 15), (18, 16), (3, 12), (16, 10), (4, 5), (20, 18), (8, 16), (3, 1)]
22,single_gini_restore_sa_it0021,0.13985974057588169,1753.693418987415,248907.34414538005,0.13985974057588169,1896.697718,1831.583561,[17, 31, 23, 29, 9, 16, 11, 24, 20, 8, 21, 22, (17, 10), (2, 6), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (4, 5), (20, 18), (3, 12), (3, 1)]
23,single_gini_restore_sa_it0022,0.1345281942986969,1685.7840030966922,225509.30635324665,0.1345281942986969,1828.9362099999998,1763.822053,[17, 31, 29, 23, 9, 16, 11, 24, 20, 8, 21, 22, (17, 10), (2, 6), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (4, 5), (20, 18), (3, 12), (3, 1)]
24,single_gini_restore_sa_it0023,0.13407286407707253,1689.7092141841238,229019.27092762166,0.13407286407707253,1828.9362099999998,1769.822053,[17, 31, 29, 23, 9, 16, 11, 24, 20, 21, 8, 22, (17, 10), (2, 6), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (4, 5), (20, 18), (3, 12), (3, 1)]
25,single_gini_restore_sa_it0024,0.1394254977428222,1643.602621706323,233212.49235334678,0.1394254977428222,1828.9362099999998,1769.822053,[17, 31, 29, 23, 9, 16, 11, 24, 20, 21, 8, 22, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (2, 6), (20, 18), (3, 12), (3, 1)]
26,single_gini_restore_sa_it0025,0.14184113249216934,1654.2038367997204,243625.813104463,0.14184113249216934,1847.9946499999999,1788.8804930000001,[29, 31, 17, 23, 9, 16, 11, 24, 20, 21, 8, 22, (17, 10), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (2, 6), (20, 18), (3, 12), (3, 1)]
27,single_gini_restore_sa_it0026,0.11854815428526111,1673.6499947404334,212548.06123755957,0.11854815428526111,1847.9946499999999,1788.8804930000001,[29, 31, 17, 23, 9, 16, 11, 24, 20, 21, 8, 22, (17, 10), (4, 5), (5, 4), (22, 15), (20, 18), (8, 16), (16, 10), (2, 6), (18, 16), (3, 12), (3, 1)]
28,single_gini_restore_sa_it0027,0.1514392320373683,1594.7878850437173,257773.260646055,0.1514392320373683,1920.435604,1834.097087,[29, 31, 17, 8, 9, 16, 11, 24, 20, 21, 23, 22, (17, 10), (4, 5), (5, 4), (22, 15), (20, 18), (8, 16), (16, 10), (2, 6), (18, 16), (3, 12), (3, 1)]
29,single_gini_restore_sa_it0028,0.12725656473707847,1872.8787038441953,221792.9894275179,0.12725656473707847,1920.435604,1834.097087,[29, 31, 17, 8, 9, 16, 11, 24, 20, 21, 23, 22, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (8, 16), (16, 10), (2, 6), (18, 16), (20, 18), (3, 1)]
30,single_gini_restore_sa_it0029,0.13521719355621498,1845.4934737805515,228688.87701827136,0.13521719355621498,1920.435604,1834.097087,[29, 31, 17, 8, 9, 16, 11, 24, 20, 21, 23, 22, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
31,single_gini_restore_sa_it0030,0.15059874177152865,1925.4525157244261,300474.2613338998,0.15059874177152865,2177.717955,1992.07717,[29, 31, 17, 8, 9, 16, 11, 21, 20, 24, 23, 22, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
32,single_gini_restore_sa_it0031,0.15291218522490557,1842.4659648781771,277596.08725688036,0.15291218522490557,2085.716437,1900.075652,[8, 31, 17, 29, 9, 16, 11, 21, 20, 24, 23, 22, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
33,single_gini_restore_sa_it0032,0.1611724091476412,1897.7563945724862,302145.81613043824,0.1611724091476412,2105.744135,2105.744135,[8, 31, 17, 22, 9, 16, 11, 21, 20, 24, 23, 29, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
34,single_gini_restore_sa_it0033,0.1684199070190009,1871.630263277735,291940.2487988737,0.1684199070190009,2036.7385850000003,2036.7385850000003,[8, 31, 17, 22, 9, 11, 16, 21, 20, 24, 23, 29, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
35,single_gini_restore_sa_it0034,0.1690414859742615,1840.9276759215727,282850.48850443104,0.1690414859742615,2003.4110680000003,2003.4110680000003,[8, 31, 22, 17, 9, 11, 16, 21, 20, 24, 23, 29, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
36,single_gini_restore_sa_it0035,0.1767203358536078,1813.185466422137,309447.25452916307,0.1767203358536078,1989.8919410000003,1989.8919410000003,[31, 8, 22, 17, 9, 11, 16, 21, 20, 24, 23, 29, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
37,single_gini_restore_sa_it0036,0.147214680720829,1900.1169000817997,279422.1406315029,0.147214680720829,2004.5412390000001,2004.5412390000001,[31, 16, 22, 17, 9, 11, 8, 21, 20, 24, 23, 29, (17, 10), (4, 5), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
38,single_gini_restore_sa_it0037,0.147214680720829,1900.4276465995174,279422.1406315029,0.147214680720829,2004.5412390000001,2004.5412390000001,[31, 16, 22, 17, 9, 11, 8, 21, 20, 24, 23, 29, (4, 5), (17, 10), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
39,single_gini_restore_sa_it0038,0.14689557923592012,1927.0515053039883,287070.20855514536,0.14689557923592012,2031.440013,2031.440013,[31, 16, 17, 22, 9, 11, 8, 21, 20, 24, 23, 29, (4, 5), (17, 10), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
40,single_gini_restore_sa_it0039,0.14732950634502084,1914.5669367251332,273698.4987454811,0.14732950634502084,1984.741192,1984.741192,[31, 16, 17, 21, 9, 11, 8, 22, 20, 24, 23, 29, (4, 5), (17, 10), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
41,single_gini_restore_sa_it0040,0.12551217881225263,2044.2062524917012,184751.39114540513,0.12551217881225263,2095.241768,2010.2148199999997,[23, 16, 17, 21, 9, 11, 8, 22, 20, 24, 31, 29, (4, 5), (17, 10), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (20, 18), (3, 1)]
42,single_gini_restore_sa_it0041,0.12251361054183363,2242.838705660133,179531.52432986422,0.12251361054183363,2095.241768,2010.2148199999997,[23, 16, 17, 21, 9, 11, 8, 22, 20, 24, 31, 29, (4, 5), (20, 18), (5, 4), (22, 15), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (17, 10), (3, 1)]
43,single_gini_restore_sa_it0042,0.12256641757326792,2236.193231302909,179587.64488877542,0.12256641757326792,2095.241768,2010.2148199999997,[23, 16, 17, 21, 9, 11, 8, 22, 20, 24, 31, 29, (4, 5), (22, 15), (5, 4), (20, 18), (3, 12), (2, 6), (16, 10), (8, 16), (18, 16), (17, 10), (3, 1)]
44,single_gini_restore_sa_it0043,0.12225607921819637,2199.017273383018,179577.71158044573,0.12225607921819637,2095.241768,2010.2148199999997,[23, 16, 17, 21, 9, 11, 8, 22, 20, 24, 31, 29, (4, 5), (22, 15), (5, 4), (20, 18), (3, 12), (16, 10), (2, 6), (8, 16), (18, 16), (17, 10), (3, 1)]
45,single_gini_restore_sa_it0044,0.11888198912156334,2121.057956914306,173650.7763683331,0.11888198912156334,2074.624851,2074.624851,[20, 16, 17, 21, 9, 11, 8, 22, 23, 24, 31, 29, (4, 5), (22, 15), (5, 4), (20, 18), (3, 12), (16, 10), (2, 6), (8, 16), (18, 16), (17, 10), (3, 1)]
46,single_gini_restore_sa_it0045,0.14214883098488484,2122.321852053701,227500.91742028226,0.14214883098488484,2074.624851,2074.624851,[20, 16, 17, 21, 9, 11, 8, 22, 23, 24, 31, 29, (17, 10), (22, 15), (5, 4), (20, 18), (3, 12), (16, 10), (2, 6), (8, 16), (18, 16), (4, 5), (3, 1)]
47,single_gini_restore_sa_it0046,0.12081545991830844,2139.9103316906007,176446.2471994881,0.12081545991830844,2074.624851,2074.624851,[20, 16, 17, 21, 9, 11, 8, 22, 23, 24, 31, 29, (17, 10), (22, 15), (5, 4), (3, 12), (20, 18), (16, 10), (2, 6), (8, 16), (18, 16), (4, 5), (3, 1)]
48,single_gini_restore_sa_it0047,0.1207377013017008,2139.137337261691,176396.54041740744,0.1207377013017008,2074.624851,2074.624851,[20, 16, 17, 21, 9, 11, 8, 22, 23, 24, 31, 29, (17, 10), (22, 15), (5, 4), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (18, 16), (8, 16), (3, 1)]
49,single_gini_restore_sa_it0048,0.1136401986576634,2122.559242755685,161731.0066287456,0.1136401986576634,2006.9738949999999,2006.9738949999999,[20, 16, 17, 21, 9, 11, 8, 22, 23, 24, 29, 31, (17, 10), (22, 15), (5, 4), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (18, 16), (8, 16), (3, 1)]
50,single_gini_restore_sa_it0049,0.14373989979810653,2080.3227707800875,236174.18178529196,0.14373989979810653,2021.931345,2021.931345,[29, 16, 17, 21, 9, 11, 8, 22, 23, 24, 20, 31, (17, 10), (22, 15), (5, 4), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (18, 16), (8, 16), (3, 1)]
51,single_gini_restore_sa_it0050,0.11685723796917413,1868.718230474992,160136.19405047697,0.11685723796917413,1741.5687142,1700.7463446999998,[29, 16, 17, 21, 9, 23, 8, 22, 11, 24, 20, 31, (17, 10), (22, 15), (5, 4), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (18, 16), (8, 16), (3, 1)]
52,single_gini_restore_sa_it0051,0.11865040904928303,1873.9824680802567,175608.40062953738,0.11865040904928303,1766.272084,1766.272084,[29, 16, 17, 21, 9, 23, 8, 22, 11, 24, 20, 31, (17, 10), (8, 16), (5, 4), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (18, 16), (22, 15), (3, 1)]
53,single_gini_restore_sa_it0052,0.10821297631658622,1862.6000373870922,145817.4755542522,0.10821297631658622,1745.602003,1745.602003,[22, 16, 17, 21, 9, 23, 8, 29, 11, 24, 20, 31, (17, 10), (8, 16), (5, 4), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (18, 16), (22, 15), (3, 1)]
54,single_gini_restore_sa_it0053,0.10801949089365581,1869.2237568178432,146773.2491463682,0.10801949089365581,1745.602003,1745.602003,[22, 16, 17, 21, 9, 23, 8, 29, 11, 24, 20, 31, (17, 10), (8, 16), (5, 4), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (22, 15), (18, 16), (3, 1)]
55,single_gini_restore_sa_it0054,0.13994608610767179,2257.0779507981556,304984.91536548984,0.13994608610767179,2327.8706767000003,2327.8706767000003,[22, 16, 17, 21, 9, 23, 8, 29, 11, 24, 20, 31, (17, 10), (8, 16), (5, 4), (3, 12), (20, 18), (3, 1), (2, 6), (4, 5), (22, 15), (18, 16), (16, 10)]
56,single_gini_restore_sa_it0055,0.13136692254545013,2206.102784191119,291051.19453318324,0.13136692254545013,2259.3204589,2259.3204589,[22, 16, 17, 21, 9, 23, 8, 29, 11, 24, 20, 31, (17, 10), (8, 16), (22, 15), (3, 12), (20, 18), (3, 1), (2, 6), (4, 5), (5, 4), (18, 16), (16, 10)]
57,single_gini_restore_sa_it0056,0.13750177053835544,2206.755114085113,321951.68248743576,0.13750177053835544,2259.3204589,2259.3204589,[22, 29, 17, 21, 9, 23, 8, 16, 11, 24, 20, 31, (17, 10), (8, 16), (22, 15), (3, 12), (20, 18), (3, 1), (2, 6), (4, 5), (5, 4), (18, 16), (16, 10)]
58,single_gini_restore_sa_it0057,0.12056517341559059,2526.5315991212847,304602.0138977838,0.12056517341559059,2277.2939536000003,2277.2939536000003,[22, 29, 17, 21, 11, 23, 8, 16, 9, 24, 20, 31, (17, 10), (8, 16), (22, 15), (3, 12), (20, 18), (3, 1), (2, 6), (4, 5), (5, 4), (18, 16), (16, 10)]
59,single_gini_restore_sa_it0058,0.12071282085565693,2475.6242413251466,303633.20708073425,0.12071282085565693,2267.8015516,2267.8015516,[22, 29, 17, 16, 11, 23, 8, 21, 9, 24, 20, 31, (17, 10), (8, 16), (22, 15), (3, 12), (20, 18), (3, 1), (2, 6), (4, 5), (5, 4), (18, 16), (16, 10)]
60,single_gini_restore_sa_it0059,0.1306934854756059,2136.9424940309937,237916.87430043108,0.1306934854756059,2068.7626920000002,1936.0344211,[22, 29, 17, 16, 11, 23, 8, 21, 9, 24, 20, 31, (17, 10), (8, 16), (22, 15), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (5, 4), (18, 16), (3, 1)]
61,single_gini_restore_sa_it0060,0.07446790339438936,1813.8342805608565,211199.66815712812,0.07446790339438936,1839.99545,1839.99545,[22, 29, 17, 16, 31, 23, 8, 21, 9, 24, 20, 11, (17, 10), (8, 16), (22, 15), (3, 12), (20, 18), (16, 10), (2, 6), (4, 5), (5, 4), (18, 16), (3, 1)]
62,single_gini_restore_sa_it0061,0.07446790339438936,1782.2606053002569,211199.66815712812,0.07446790339438936,1839.99545,1839.99545,[22, 29, 17, 16, 31, 23, 8, 21, 9, 24, 20, 11, (17, 10), (2, 6), (22, 15), (3, 12), (20, 18), (16, 10), (8, 16), (4, 5), (5, 4), (18, 16), (3, 1)]
63,single_gini_restore_sa_it0062,0.07527200103414233,1985.6926204551237,260547.78144193336,0.07527200103414233,2025.2440860000002,2025.2440860000002,[22, 29, 17, 24, 31, 23, 8, 21, 9, 16, 20, 11, (17, 10), (2, 6), (22, 15), (3, 12), (20, 18), (16, 10), (8, 16), (4, 5), (5, 4), (18, 16), (3, 1)]
64,single_gini_restore_sa_it0063,0.12346541112167864,2138.6642278906224,233361.13977616327,0.12346541112167864,2038.532376,2038.532376,[22, 29, 17, 11, 31, 23, 8, 21, 9, 16, 20, 24, (17, 10), (2, 6), (22, 15), (3, 12), (20, 18), (16, 10), (8, 16), (4, 5), (5, 4), (18, 16), (3, 1)]
65,single_gini_restore_sa_it0064,0.1418466922178503,2246.113213618146,284513.375039487,0.1418466922178503,2038.532376,2353.1804279,[22, 29, 17, 11, 31, 23, 8, 21, 9, 16, 20, 24, (17, 10), (2, 6), (22, 15), (3, 12), (20, 18), (16, 10), (8, 16), (4, 5), (5, 4), (3, 1), (18, 16)]
66,single_gini_restore_sa_it0065,0.1349633149863696,2260.991310299168,283778.08983690216,0.1349633149863696,2053.3647650000003,2357.6301445999998,[22, 29, 17, 11, 31, 23, 16, 21, 9, 8, 20, 24, (17, 10), (2, 6), (22, 15), (3, 12), (20, 18), (16, 10), (8, 16), (4, 5), (5, 4), (3, 1), (18, 16)]
67,single_gini_restore_sa_it0066,0.12335614322540933,2250.820046834404,266182.1030928627,0.12335614322540933,2053.3647650000003,2053.3647650000003,[22, 29, 17, 11, 31, 23, 16, 21, 9, 8, 20, 24, (18, 16), (2, 6), (22, 15), (3, 12), (20, 18), (16, 10), (8, 16), (4, 5), (5, 4), (3, 1), (17, 10)]
68,single_gini_restore_sa_it0067,0.10775014932662819,2301.9452078473264,201392.3296655886,0.10775014932662819,2034.5457770000003,2034.5457770000003,[22, 21, 17, 11, 31, 23, 16, 29, 9, 8, 20, 24, (18, 16), (2, 6), (22, 15), (3, 12), (20, 18), (16, 10), (8, 16), (4, 5), (5, 4), (3, 1), (17, 10)]
69,single_gini_restore_sa_it0068,0.1092465399149738,2336.061692183698,205833.08479561738,0.1092465399149738,2034.5457770000003,2034.5457770000003,[22, 21, 17, 11, 31, 23, 16, 29, 9, 8, 20, 24, (18, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (8, 16), (22, 15), (5, 4), (3, 1), (17, 10)]
70,single_gini_restore_sa_it0069,0.101295684576866,2389.378971589056,242691.1498818877,0.101295684576866,2183.0448140000003,2183.0448140000003,[22, 21, 17, 11, 31, 23, 16, 29, 9, 8, 20, 24, (18, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (8, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
71,single_gini_restore_sa_it0070,0.11545669196901875,2332.3364221562306,317726.1578784548,0.11545669196901875,2183.0448140000003,2183.0448140000003,[29, 21, 17, 11, 31, 23, 16, 22, 9, 8, 20, 24, (18, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (8, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
72,single_gini_restore_sa_it0071,0.11236754302492913,2384.8316260681922,305837.66537052125,0.11236754302492913,2146.714546,2146.714546,[29, 21, 17, 11, 31, 23, 16, 22, 9, 8, 20, 24, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
73,single_gini_restore_sa_it0072,0.11013174330146192,2403.8941537030228,303368.7265743791,0.11013174330146192,2146.714546,2146.714546,[29, 21, 17, 11, 31, 23, 16, 22, 20, 8, 9, 24, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
74,single_gini_restore_sa_it0073,0.1095746492965961,2323.5802211614637,297950.92877451977,0.1095746492965961,2146.714546,2146.714546,[29, 21, 24, 11, 31, 23, 16, 22, 20, 8, 9, 17, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
75,single_gini_restore_sa_it0074,0.12808058477332374,2239.1144284702946,310214.48860943253,0.12808058477332374,2146.714546,2146.714546,[29, 21, 24, 11, 31, 23, 9, 22, 20, 8, 16, 17, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
76,single_gini_restore_sa_it0075,0.15954072936411268,1954.1949902739354,335304.4746085965,0.15954072936411268,2146.714546,2146.714546,[11, 21, 24, 29, 31, 23, 9, 22, 20, 8, 16, 17, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
77,single_gini_restore_sa_it0076,0.15631484301553322,1984.4735300121813,327228.1602257243,0.15631484301553322,2146.714546,2146.714546,[11, 21, 24, 29, 31, 23, 9, 22, 16, 8, 20, 17, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
78,single_gini_restore_sa_it0077,0.1676888184675469,1951.757626075643,371328.66612165497,0.1676888184675469,2146.714546,2146.714546,[11, 29, 24, 21, 31, 23, 9, 22, 16, 8, 20, 17, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
79,single_gini_restore_sa_it0078,0.19897627002953522,1894.1318275274828,402036.0894107153,0.19897627002953522,2146.714546,2146.714546,[11, 29, 24, 21, 17, 23, 9, 22, 16, 8, 20, 31, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
80,single_gini_restore_sa_it0079,0.1909418736546078,1885.718856390093,371555.2524992085,0.1909418736546078,2146.714546,2146.714546,[11, 22, 24, 21, 17, 23, 9, 29, 16, 8, 20, 31, (8, 16), (2, 6), (4, 5), (3, 12), (20, 18), (16, 10), (18, 16), (22, 15), (3, 1), (5, 4), (17, 10)]
