iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
23,single_gini_restore_sa_it0022,0.19384710940073502,17453.27410368048,28858266.037579324,0.19384710940073502,15065.993196,15065.993196,[5, 13, 8, 19, 24, 28, 11, 6, 4, (12, 13), (8, 9), (22, 23), (23, 14), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (10, 16), (8, 7), (11, 14), (10, 15)]
24,single_gini_restore_sa_it0023,0.215081599477573,18979.65348355509,38554516.36297358,0.215081599477573,17097.634061,17097.634061,[5, 13, 4, 19, 24, 28, 11, 6, 8, (12, 13), (8, 9), (22, 23), (23, 14), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (10, 16), (8, 7), (11, 14), (10, 15)]
25,single_gini_restore_sa_it0024,0.22605317063561392,17367.51086706807,34008633.91053424,0.22605317063561392,16414.919180999997,16414.919180999997,[5, 13, 4, 19, 24, 28, 8, 6, 11, (12, 13), (8, 9), (22, 23), (23, 14), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (10, 16), (8, 7), (11, 14), (10, 15)]
26,single_gini_restore_sa_it0025,0.2084593651381461,18215.27529267985,33989255.77763722,0.2084593651381461,16414.919180999997,16414.919180999997,[5, 13, 4, 19, 24, 28, 8, 6, 11, (12, 13), (8, 9), (22, 23), (8, 6), (10, 11), (17, 16), (1, 2), (11, 10), (23, 14), (10, 16), (8, 7), (11, 14), (10, 15)]
27,single_gini_restore_sa_it0026,0.21453963753258476,18647.92044262644,35101501.2834271,0.21453963753258476,16789.808165000002,16789.808165000002,[5, 13, 4, 19, 8, 28, 24, 6, 11, (12, 13), (8, 9), (22, 23), (8, 6), (10, 11), (17, 16), (1, 2), (11, 10), (23, 14), (10, 16), (8, 7), (11, 14), (10, 15)]
28,single_gini_restore_sa_it0027,0.2228686367029724,18012.553680397235,35342887.31637023,0.2228686367029724,16789.808165000002,16789.808165000002,[5, 13, 4, 19, 8, 28, 24, 6, 11, (12, 13), (17, 16), (22, 23), (8, 6), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (10, 16), (8, 7), (11, 14), (10, 15)]
29,single_gini_restore_sa_it0028,0.22283210186665214,18012.64739299451,35340531.69562331,0.22283210186665214,16789.808165000002,16789.808165000002,[5, 13, 4, 19, 8, 28, 24, 6, 11, (12, 13), (17, 16), (22, 23), (8, 6), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (11, 14), (10, 15)]
30,single_gini_restore_sa_it0029,0.23884832513044008,17077.68984156328,36522258.80353323,0.23884832513044008,16789.808165000002,16789.808165000002,[5, 13, 4, 19, 8, 28, 24, 6, 11, (12, 13), (17, 16), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (11, 14), (8, 6)]
31,single_gini_restore_sa_it0030,0.20684240000298426,16812.489278498215,33534118.48544158,0.20684240000298426,16789.808165000002,16789.808165000002,[5, 13, 4, 19, 8, 28, 24, 6, 11, (12, 13), (11, 14), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (17, 16), (8, 6)]
32,single_gini_restore_sa_it0031,0.21161844087082415,16859.915887714564,32813193.71488087,0.21161844087082415,16807.297096999995,16807.297096999995,[5, 13, 28, 19, 8, 4, 24, 6, 11, (12, 13), (11, 14), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (17, 16), (8, 6)]
33,single_gini_restore_sa_it0032,0.22015354265531517,13405.325679663812,21415135.005633753,0.22015354265531517,13562.057581,13562.057581,[5, 28, 13, 19, 8, 4, 24, 6, 11, (12, 13), (11, 14), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (17, 16), (8, 6)]
34,single_gini_restore_sa_it0033,0.22015354265531517,13404.113558451692,21415135.005633753,0.22015354265531517,13562.057581,13562.057581,[28, 5, 13, 19, 8, 4, 24, 6, 11, (12, 13), (11, 14), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (17, 16), (8, 6)]
35,single_gini_restore_sa_it0034,0.21703022870452382,14733.522252821424,26284874.420758236,0.21703022870452382,15014.583063000002,15014.583063000002,[28, 19, 13, 5, 8, 4, 24, 6, 11, (12, 13), (11, 14), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (17, 16), (8, 6)]
36,single_gini_restore_sa_it0035,0.17350730114415724,14018.45052324981,22067572.202861886,0.17350730114415724,14264.145675000002,14264.145675000002,[28, 24, 13, 5, 8, 4, 19, 6, 11, (12, 13), (11, 14), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (17, 16), (8, 6)]
37,single_gini_restore_sa_it0036,0.17350730114415724,14018.42736767951,22067572.202861886,0.17350730114415724,14264.145675000002,14264.145675000002,[28, 24, 13, 5, 8, 4, 19, 6, 11, (11, 14), (12, 13), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (17, 16), (8, 6)]
38,single_gini_restore_sa_it0037,0.17859246672779117,12808.869367770432,18244082.33538224,0.17859246672779117,12878.974964,12878.974964,[28, 24, 5, 13, 8, 4, 19, 6, 11, (11, 14), (12, 13), (22, 23), (10, 15), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (17, 16), (8, 6)]
39,single_gini_restore_sa_it0038,0.1887794429421421,13027.00074606307,18273227.98722112,0.1887794429421421,12878.974964,12878.974964,[28, 24, 5, 13, 8, 4, 19, 6, 11, (11, 14), (12, 13), (22, 23), (17, 16), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (10, 15), (8, 6)]
40,single_gini_restore_sa_it0039,0.19192502900845554,15239.270288424023,24277761.372117657,0.19192502900845554,14457.896009,14443.896009,[28, 24, 5, 13, 8, 4, 11, 6, 19, (11, 14), (12, 13), (22, 23), (17, 16), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (10, 15), (8, 6)]
41,single_gini_restore_sa_it0040,0.1796902061359993,15981.342722557169,23209306.833503675,0.1796902061359993,14457.896009,14443.896009,[28, 24, 5, 13, 8, 4, 11, 6, 19, (11, 14), (17, 16), (22, 23), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (10, 15), (8, 6)]
42,single_gini_restore_sa_it0041,0.17687487457766582,16165.633391573108,22994328.549508158,0.17687487457766582,14448.930657,14434.930657,[28, 24, 5, 13, 4, 8, 11, 6, 19, (11, 14), (17, 16), (22, 23), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (10, 15), (8, 6)]
43,single_gini_restore_sa_it0042,0.20942284553558466,16329.925159036035,26248837.635534983,0.20942284553558466,14448.930657,14434.930657,[28, 24, 5, 13, 4, 8, 11, 6, 19, (22, 23), (17, 16), (11, 14), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (10, 15), (8, 6)]
44,single_gini_restore_sa_it0043,0.2008956714994996,20195.03905933444,38265711.627572306,0.2008956714994996,17676.8911601,17133.886675,[28, 11, 5, 13, 4, 8, 24, 6, 19, (22, 23), (17, 16), (11, 14), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (10, 15), (8, 6)]
45,single_gini_restore_sa_it0044,0.19892851369298126,18486.086621307022,29219451.06280371,0.19892851369298126,15704.661884099998,15161.657399,[28, 11, 5, 13, 8, 4, 24, 6, 19, (22, 23), (17, 16), (11, 14), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (8, 7), (10, 16), (10, 15), (8, 6)]
46,single_gini_restore_sa_it0045,0.20000073057703416,18714.303876370977,29256890.965512604,0.20000073057703416,15704.661884099998,15161.657399,[28, 11, 5, 13, 8, 4, 24, 6, 19, (22, 23), (17, 16), (8, 7), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (11, 14), (10, 16), (10, 15), (8, 6)]
47,single_gini_restore_sa_it0046,0.20000073057703416,19064.547413461885,29256890.965512604,0.20000073057703416,15704.661884099998,15161.657399,[5, 11, 28, 13, 8, 4, 24, 6, 19, (22, 23), (17, 16), (8, 7), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (11, 14), (10, 16), (10, 15), (8, 6)]
48,single_gini_restore_sa_it0047,0.20184802437103366,20773.499851489298,38353382.89285474,0.20184802437103366,17676.8911601,17133.886675,[5, 11, 28, 13, 4, 8, 24, 6, 19, (22, 23), (17, 16), (8, 7), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (11, 14), (10, 16), (10, 15), (8, 6)]
49,single_gini_restore_sa_it0048,0.20766037228616097,20636.74250976571,39128062.92234572,0.20766037228616097,17676.8911601,17133.886675,[5, 11, 28, 13, 4, 8, 24, 6, 19, (22, 23), (17, 16), (10, 16), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (23, 14), (11, 14), (8, 7), (10, 15), (8, 6)]
50,single_gini_restore_sa_it0049,0.21402344614847202,20444.536552049034,39976991.33999951,0.21402344614847202,17676.8911601,17133.886675,[5, 11, 28, 13, 4, 8, 24, 6, 19, (22, 23), (17, 16), (10, 16), (12, 13), (10, 11), (8, 9), (1, 2), (11, 10), (11, 14), (23, 14), (8, 7), (10, 15), (8, 6)]
51,single_gini_restore_sa_it0050,0.19954975021637633,21790.818561663826,40513374.20752248,0.19954975021637633,18442.809405,18442.809405,[5, 11, 28, 13, 4, 8, 24, 6, 19, (22, 23), (17, 16), (10, 16), (12, 13), (10, 11), (8, 9), (8, 7), (11, 10), (11, 14), (23, 14), (1, 2), (10, 15), (8, 6)]
52,single_gini_restore_sa_it0051,0.20510044610739975,21459.279701750682,41255569.22766317,0.20510044610739975,18571.736104,18571.736104,[5, 11, 28, 13, 4, 8, 24, 6, 19, (22, 23), (17, 16), (11, 14), (12, 13), (10, 11), (8, 9), (8, 7), (11, 10), (10, 16), (23, 14), (1, 2), (10, 15), (8, 6)]
53,single_gini_restore_sa_it0052,0.2121569233377394,21580.104494426803,43437612.40167357,0.2121569233377394,19401.763585,19401.763585,[5, 11, 28, 13, 4, 8, 24, 6, 19, (22, 23), (10, 15), (11, 14), (12, 13), (10, 11), (8, 9), (8, 7), (11, 10), (10, 16), (23, 14), (1, 2), (17, 16), (8, 6)]
54,single_gini_restore_sa_it0053,0.21815230447678258,20991.314949547537,42858180.15778581,0.21815230447678258,19401.763585,19401.763585,[5, 11, 28, 13, 19, 8, 24, 6, 4, (22, 23), (10, 15), (11, 14), (12, 13), (10, 11), (8, 9), (8, 7), (11, 10), (10, 16), (23, 14), (1, 2), (17, 16), (8, 6)]
55,single_gini_restore_sa_it0054,0.2160518726801477,20332.04648989734,38235294.3789326,0.2160518726801477,16986.882513,16986.882513,[5, 11, 28, 13, 19, 8, 24, 6, 4, (22, 23), (10, 15), (11, 14), (12, 13), (10, 11), (23, 14), (8, 7), (11, 10), (10, 16), (8, 9), (1, 2), (17, 16), (8, 6)]
56,single_gini_restore_sa_it0055,0.21127809518526997,20175.49034521546,36598666.064443566,0.21127809518526997,16986.882513,16986.882513,[5, 11, 28, 13, 19, 8, 24, 6, 4, (22, 23), (10, 15), (11, 14), (12, 13), (10, 11), (1, 2), (8, 7), (11, 10), (10, 16), (8, 9), (23, 14), (17, 16), (8, 6)]
57,single_gini_restore_sa_it0056,0.19760930987190295,19227.926409658896,32247014.22666021,0.19760930987190295,15954.810637999999,15954.810637999999,[5, 11, 28, 13, 24, 8, 19, 6, 4, (22, 23), (10, 15), (11, 14), (12, 13), (10, 11), (1, 2), (8, 7), (11, 10), (10, 16), (8, 9), (23, 14), (17, 16), (8, 6)]
58,single_gini_restore_sa_it0057,0.20045645985015503,19033.060276782995,33304493.76225494,0.20045645985015503,15954.810637999999,15954.810637999999,[5, 11, 28, 13, 24, 8, 19, 6, 4, (22, 23), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (8, 7), (11, 10), (10, 16), (8, 9), (10, 15), (17, 16), (8, 6)]
59,single_gini_restore_sa_it0058,0.1986677279220055,15398.57259353972,20516088.21121535,0.1986677279220055,13600.704114,13600.704114,[5, 11, 8, 13, 24, 28, 19, 6, 4, (22, 23), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (8, 7), (11, 10), (10, 16), (8, 9), (10, 15), (17, 16), (8, 6)]
60,single_gini_restore_sa_it0059,0.20655366579179413,17216.157251021606,29622383.49981584,0.20655366579179413,15127.980579,15127.980579,[5, 11, 8, 6, 24, 28, 19, 13, 4, (22, 23), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (8, 7), (11, 10), (10, 16), (8, 9), (10, 15), (17, 16), (8, 6)]
61,single_gini_restore_sa_it0060,0.1880696765083898,17438.841504592005,27697699.699374642,0.1880696765083898,15127.980579,15127.980579,[5, 11, 8, 6, 24, 28, 19, 13, 4, (8, 7), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (22, 23), (11, 10), (10, 16), (8, 9), (10, 15), (17, 16), (8, 6)]
62,single_gini_restore_sa_it0061,0.1880696765083898,17717.351524037138,27697699.699374642,0.1880696765083898,15127.980579,15127.980579,[5, 11, 8, 6, 24, 28, 19, 13, 4, (8, 7), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (22, 23), (11, 10), (10, 16), (8, 9), (8, 6), (17, 16), (10, 15)]
63,single_gini_restore_sa_it0062,0.1873477843669682,16557.587029391994,21235406.473221052,0.1873477843669682,13737.179860799999,13164.561098,[5, 11, 13, 6, 24, 28, 19, 8, 4, (8, 7), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (22, 23), (11, 10), (10, 16), (8, 9), (8, 6), (17, 16), (10, 15)]
64,single_gini_restore_sa_it0063,0.1753927387886356,20773.917162455342,41759927.47288295,0.1753927387886356,18426.744025999997,18426.744025999997,[5, 11, 24, 6, 13, 28, 19, 8, 4, (8, 7), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (22, 23), (11, 10), (10, 16), (8, 9), (8, 6), (17, 16), (10, 15)]
65,single_gini_restore_sa_it0064,0.1784582475889731,20781.68210714579,42394046.70869102,0.1784582475889731,18426.744025999997,18426.744025999997,[5, 11, 24, 6, 13, 28, 19, 8, 4, (8, 7), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (22, 23), (10, 16), (11, 10), (8, 9), (8, 6), (17, 16), (10, 15)]
66,single_gini_restore_sa_it0065,0.15983942170778898,15187.980632175475,18222606.020919804,0.15983942170778898,13691.687017599997,13691.687017599997,[8, 11, 24, 6, 13, 28, 19, 5, 4, (8, 7), (23, 14), (11, 14), (12, 13), (10, 11), (1, 2), (22, 23), (10, 16), (11, 10), (8, 9), (8, 6), (17, 16), (10, 15)]
67,single_gini_restore_sa_it0066,0.20336485504789925,16610.116976076883,25295998.90606874,0.20336485504789925,16012.923423599997,16012.923423599997,[8, 11, 24, 6, 13, 28, 19, 5, 4, (8, 7), (23, 14), (11, 14), (12, 13), (10, 16), (1, 2), (22, 23), (10, 11), (11, 10), (8, 9), (8, 6), (17, 16), (10, 15)]
68,single_gini_restore_sa_it0067,0.1894101314444625,16213.274988953832,23336321.098938882,0.1894101314444625,15723.953738599997,15723.953738599997,[8, 11, 24, 6, 13, 28, 19, 5, 4, (8, 7), (23, 14), (11, 14), (11, 10), (10, 16), (1, 2), (22, 23), (10, 11), (12, 13), (8, 9), (8, 6), (17, 16), (10, 15)]
69,single_gini_restore_sa_it0068,0.22106052768998485,15040.768607831877,24222644.86273004,0.22106052768998485,15723.953738599997,15723.953738599997,[24, 11, 8, 6, 13, 28, 19, 5, 4, (8, 7), (23, 14), (11, 14), (11, 10), (10, 16), (1, 2), (22, 23), (10, 11), (12, 13), (8, 9), (8, 6), (17, 16), (10, 15)]
70,single_gini_restore_sa_it0069,0.19355962873478383,12959.246524145898,15543156.40491637,0.19355962873478383,12691.1778996,12691.1778996,[24, 11, 8, 6, 13, 28, 19, 5, 4, (1, 2), (23, 14), (11, 14), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (8, 6), (17, 16), (10, 15)]
71,single_gini_restore_sa_it0070,0.20426428503506244,17563.033774083047,26518362.9721852,0.20426428503506244,15018.822462,15018.822462,[4, 11, 8, 6, 13, 28, 19, 5, 24, (1, 2), (23, 14), (11, 14), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (8, 6), (17, 16), (10, 15)]
72,single_gini_restore_sa_it0071,0.1909191919528952,13428.439374514095,15597125.44156191,0.1909191919528952,12691.1778996,12691.1778996,[24, 6, 8, 11, 13, 28, 19, 5, 4, (1, 2), (23, 14), (11, 14), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (8, 6), (17, 16), (10, 15)]
73,single_gini_restore_sa_it0072,0.1996302154128966,14291.431158288011,20695530.774079945,0.1996302154128966,13750.656127,13750.656127,[24, 6, 8, 11, 4, 28, 19, 5, 13, (1, 2), (23, 14), (11, 14), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (8, 6), (17, 16), (10, 15)]
74,single_gini_restore_sa_it0073,0.19455230772051668,14087.087857955308,17398514.67815243,0.19455230772051668,12962.9319024,12962.9319024,[24, 5, 8, 11, 4, 28, 19, 6, 13, (1, 2), (23, 14), (11, 14), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (8, 6), (17, 16), (10, 15)]
75,single_gini_restore_sa_it0074,0.18245251596044,11789.899785008645,15990986.70611298,0.18245251596044,12487.691554999998,12487.691554999998,[24, 5, 8, 11, 4, 28, 19, 6, 13, (1, 2), (8, 6), (11, 14), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (23, 14), (17, 16), (10, 15)]
76,single_gini_restore_sa_it0075,0.1969968099946151,12427.252293134989,20647399.084806245,0.1969968099946151,13997.002954999998,13997.002954999998,[24, 5, 8, 11, 6, 28, 19, 4, 13, (1, 2), (8, 6), (11, 14), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (23, 14), (17, 16), (10, 15)]
77,single_gini_restore_sa_it0076,0.21542001609036587,12258.01580475234,22875266.124131035,0.21542001609036587,13959.148460999997,13959.148460999997,[24, 5, 6, 11, 8, 28, 19, 4, 13, (1, 2), (8, 6), (11, 14), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (23, 14), (17, 16), (10, 15)]
78,single_gini_restore_sa_it0077,0.21522363261445276,12308.114021019372,22902667.455925744,0.21522363261445276,13959.148460999997,13959.148460999997,[24, 5, 6, 11, 8, 28, 19, 4, 13, (1, 2), (11, 14), (8, 6), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (23, 14), (17, 16), (10, 15)]
79,single_gini_restore_sa_it0078,0.23278349858827863,14461.933600947355,29173794.29394983,0.23278349858827863,14648.998674999999,14648.998674999999,[24, 5, 6, 11, 8, 28, 19, 4, 13, (10, 15), (11, 14), (8, 6), (11, 10), (10, 16), (8, 7), (22, 23), (10, 11), (12, 13), (8, 9), (23, 14), (17, 16), (1, 2)]
