iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.433140554441659,2211.6531786091728,386051.63613195455,0.15299258087292267,2133.651865,2133.651865,[23, 32, 22, 11, 17, 9, 13, 5, 7, 20, 18, 28, (14, 15), (2, 6), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (3, 4)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.21910358592868,1789.5122132484369,364274.20857394236,0.1720512910254055,1986.6543230000002,1986.6543230000002,[23, 32, 22, 20, 17, 9, 13, 5, 7, 11, 18, 28, (14, 15), (2, 6), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (3, 4)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.2338429517234821,1822.800749411494,382877.81801209785,0.17367177521928223,2026.297404,2026.297404,[23, 32, 20, 22, 17, 9, 13, 5, 7, 11, 18, 28, (14, 15), (2, 6), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (3, 4)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.184224347628696,1750.233037412828,418185.3125577649,0.18984624979803733,2026.297404,2026.297404,[23, 32, 20, 22, 17, 9, 13, 5, 7, 11, 18, 28, (2, 6), (14, 15), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (3, 4)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.1842407327735986,1751.907890080898,375438.1138841123,0.17699404080053016,2026.297404,2026.297404,[23, 32, 20, 22, 17, 9, 13, 5, 7, 11, 18, 28, (3, 4), (14, 15), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.2788260451378586,1905.9709990882286,416506.64931400935,0.18527599244967696,2026.297404,2026.297404,[23, 32, 20, 22, 17, 9, 13, 5, 7, 11, 18, 28, (3, 4), (9, 8), (14, 23), (4, 5), (14, 15), (22, 23), (16, 18), (2, 6)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.368184522854249,2029.8795068058248,415682.9016104911,0.1719553235558935,2026.297404,2026.297404,[23, 32, 20, 22, 17, 9, 13, 5, 11, 7, 18, 28, (3, 4), (9, 8), (14, 23), (4, 5), (14, 15), (22, 23), (16, 18), (2, 6)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.2771223414898325,1885.0699562194577,379269.04870151024,0.16927382041029992,2026.297404,2026.297404,[23, 32, 20, 22, 17, 9, 13, 5, 11, 7, 18, 28, (3, 4), (14, 15), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.2620007520546257,1882.5715121935482,375751.3494432279,0.1678817978092062,2026.297404,2026.297404,[23, 32, 20, 22, 17, 9, 13, 5, 11, 7, 18, 28, (3, 4), (14, 15), (14, 23), (4, 5), (22, 23), (9, 8), (16, 18), (2, 6)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.2473543707618289,1849.4078936153512,372786.1006579268,0.17251908608977296,1981.4147830000002,1981.4147830000002,[23, 32, 17, 22, 20, 9, 13, 5, 11, 7, 18, 28, (3, 4), (14, 15), (14, 23), (4, 5), (22, 23), (9, 8), (16, 18), (2, 6)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.2015453804281353,1746.6042042656566,344151.89939449594,0.17676361665732276,1875.481944,1875.481944,[17, 32, 23, 22, 20, 9, 13, 5, 11, 7, 18, 28, (3, 4), (14, 15), (14, 23), (4, 5), (22, 23), (9, 8), (16, 18), (2, 6)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.202614074811912,1746.9535054971493,362398.5476207614,0.17947917264695,1875.481944,1875.481944,[17, 32, 23, 22, 20, 9, 13, 5, 11, 7, 18, 28, (2, 6), (14, 15), (14, 23), (4, 5), (22, 23), (9, 8), (16, 18), (3, 4)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.247807768969347,1848.939695765047,410951.154618715,0.18220052262278186,1981.4147830000002,1981.4147830000002,[23, 32, 17, 22, 20, 9, 13, 5, 11, 7, 18, 28, (2, 6), (14, 15), (14, 23), (4, 5), (22, 23), (9, 8), (16, 18), (3, 4)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.270344417602034,1855.2739346041656,418989.97291278956,0.18731574102096515,1981.4147830000002,1981.4147830000002,[23, 32, 17, 22, 20, 9, 13, 5, 11, 7, 18, 28, (2, 6), (14, 15), (14, 23), (4, 5), (3, 4), (9, 8), (16, 18), (22, 23)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.2880966141162464,1897.4393744457502,443429.2181172381,0.1889364249992196,2035.2001360000004,2035.2001360000004,[23, 32, 17, 22, 20, 9, 13, 5, 11, 18, 7, 28, (2, 6), (14, 15), (14, 23), (4, 5), (3, 4), (9, 8), (16, 18), (22, 23)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.2882785170165265,1897.7062083217065,442410.65852925205,0.18868204820102608,2035.2001360000004,2035.2001360000004,[23, 32, 17, 22, 20, 9, 13, 5, 11, 18, 7, 28, (2, 6), (14, 15), (14, 23), (3, 4), (4, 5), (9, 8), (16, 18), (22, 23)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.309201852639121,1926.82100047349,430473.035912028,0.18554671632166908,2035.2001360000004,2035.2001360000004,[23, 32, 17, 22, 20, 9, 13, 5, 11, 18, 7, 28, (2, 6), (14, 23), (14, 15), (3, 4), (4, 5), (9, 8), (16, 18), (22, 23)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.3061035661590998,1924.7518375668628,430473.035912028,0.18554671632166908,2035.2001360000004,2035.2001360000004,[23, 32, 17, 22, 20, 9, 13, 5, 11, 18, 7, 28, (2, 6), (14, 23), (14, 15), (3, 4), (4, 5), (16, 18), (9, 8), (22, 23)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.253016737797082,1801.8343382193093,371680.34526026435,0.18549230183348575,1909.1842930000003,1909.1842930000003,[22, 32, 17, 23, 20, 9, 13, 5, 11, 18, 7, 28, (2, 6), (14, 23), (14, 15), (3, 4), (4, 5), (16, 18), (9, 8), (22, 23)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.3401205432037608,1907.4551056389196,343831.9305360665,0.17140412851099462,1909.1842930000003,1909.1842930000003,[22, 32, 17, 23, 20, 9, 13, 5, 11, 18, 7, 28, (2, 6), (16, 18), (14, 15), (3, 4), (4, 5), (14, 23), (9, 8), (22, 23)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.347012811476888,1923.4580429116468,343831.9305360665,0.17140412851099462,1909.1842930000003,1909.1842930000003,[22, 32, 17, 23, 20, 13, 9, 5, 11, 18, 7, 28, (2, 6), (16, 18), (14, 15), (3, 4), (4, 5), (14, 23), (9, 8), (22, 23)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.3263963686806797,1871.3608425915318,323209.9610139273,0.16963593158535017,1864.2474650000001,1864.2474650000001,[22, 32, 23, 17, 20, 13, 9, 5, 11, 18, 7, 28, (2, 6), (16, 18), (14, 15), (3, 4), (4, 5), (14, 23), (9, 8), (22, 23)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.3101541763345508,1829.1954027499469,303373.9255491907,0.16745052207417244,1810.4621119999997,1810.4621119999997,[22, 32, 23, 17, 20, 13, 9, 5, 11, 7, 18, 28, (2, 6), (16, 18), (14, 15), (3, 4), (4, 5), (14, 23), (9, 8), (22, 23)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.3916186631635716,2035.547500930074,363537.216494098,0.1666364784715091,1991.9941360000003,1991.9941360000003,[32, 22, 23, 17, 20, 13, 9, 5, 11, 7, 18, 28, (2, 6), (16, 18), (14, 15), (3, 4), (4, 5), (14, 23), (9, 8), (22, 23)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.3378932100602556,1901.5738351396108,328866.8047088129,0.16733279665418332,1889.293509,1889.293509,[32, 9, 23, 17, 20, 13, 22, 5, 11, 7, 18, 28, (2, 6), (16, 18), (14, 15), (3, 4), (4, 5), (14, 23), (9, 8), (22, 23)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.3830198681362789,1964.0355435814158,358654.2078370179,0.17281198957140353,1889.293509,1889.293509,[32, 9, 23, 17, 20, 13, 22, 5, 11, 7, 18, 28, (16, 18), (2, 6), (14, 15), (3, 4), (4, 5), (14, 23), (9, 8), (22, 23)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.382035007238332,1961.906879402908,358654.42510051955,0.17281199760709232,1889.294088,1889.294088,[32, 23, 9, 17, 20, 13, 22, 5, 11, 7, 18, 28, (16, 18), (2, 6), (14, 15), (3, 4), (4, 5), (14, 23), (9, 8), (22, 23)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.3618681736875233,1935.7839076306968,360895.78374860325,0.17629254628556068,1889.294088,1889.294088,[32, 23, 9, 17, 20, 13, 22, 5, 11, 7, 18, 28, (16, 18), (2, 6), (14, 15), (14, 23), (4, 5), (3, 4), (9, 8), (22, 23)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.3412061480566846,1905.6198132352404,383101.23182507046,0.20932081156348348,1856.620078,1856.620078,[18, 23, 9, 17, 20, 13, 22, 5, 11, 7, 32, 28, (16, 18), (2, 6), (14, 15), (14, 23), (4, 5), (3, 4), (9, 8), (22, 23)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.274724088065459,1822.4081289199005,389115.9348578593,0.21870534282633636,1856.620078,1856.620078,[18, 23, 9, 17, 20, 13, 22, 5, 11, 7, 32, 28, (16, 18), (9, 8), (14, 15), (14, 23), (4, 5), (3, 4), (2, 6), (22, 23)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.2286429189411272,1776.3551946536593,385941.2062495179,0.2150733450930713,1856.620078,1856.620078,[18, 23, 9, 17, 20, 13, 22, 5, 11, 7, 32, 28, (16, 18), (22, 23), (14, 15), (14, 23), (4, 5), (3, 4), (2, 6), (9, 8)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.1892392167151082,1710.5263366332829,375204.2698513801,0.21126915999886897,1822.5375469999997,1822.5375469999997,[18, 23, 9, 17, 32, 13, 22, 5, 11, 7, 20, 28, (16, 18), (22, 23), (14, 15), (14, 23), (4, 5), (3, 4), (2, 6), (9, 8)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.2830958464493283,1828.0653204395192,371307.46329479985,0.2084052878797904,1822.5375469999997,1822.5375469999997,[18, 23, 9, 17, 32, 13, 22, 5, 11, 7, 20, 28, (16, 18), (2, 6), (14, 15), (14, 23), (4, 5), (3, 4), (22, 23), (9, 8)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.2124612816188483,1724.16729677699,408988.90733338863,0.22167587876235095,1822.5375469999997,1822.5375469999997,[18, 23, 9, 17, 32, 13, 22, 5, 11, 7, 20, 28, (4, 5), (2, 6), (14, 15), (14, 23), (16, 18), (3, 4), (22, 23), (9, 8)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.181003501137881,1755.8486398592029,415763.15249357646,0.2337317908482317,1906.831136,1765.5848955,[18, 23, 9, 17, 32, 13, 28, 5, 11, 7, 20, 22, (4, 5), (2, 6), (14, 15), (14, 23), (16, 18), (3, 4), (22, 23), (9, 8)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.1751890602611978,1742.8716599022775,400469.66466466617,0.2328567554480081,1878.2482739999996,1737.0020335,[18, 23, 9, 17, 13, 32, 28, 5, 11, 7, 20, 22, (4, 5), (2, 6), (14, 15), (14, 23), (16, 18), (3, 4), (22, 23), (9, 8)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.1194212072758147,1670.1296618611839,389978.19634027965,0.23082333689816403,1878.2482739999996,1737.0020335,[18, 23, 9, 17, 13, 32, 28, 5, 11, 7, 20, 22, (4, 5), (2, 6), (3, 4), (14, 23), (16, 18), (14, 15), (22, 23), (9, 8)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.153660303224692,1652.0660356992748,371918.2106737359,0.18784726559655063,1775.5476469999999,1755.5476469999999,[20, 23, 9, 17, 13, 32, 28, 5, 11, 7, 18, 22, (4, 5), (2, 6), (3, 4), (14, 23), (16, 18), (14, 15), (22, 23), (9, 8)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2892575486491387,1885.1307793514372,383753.42380574933,0.1670601898719939,1843.04821,1823.04821,[20, 23, 9, 17, 13, 11, 28, 5, 32, 7, 18, 22, (4, 5), (2, 6), (3, 4), (14, 23), (16, 18), (14, 15), (22, 23), (9, 8)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.2893071046397302,1885.2859833010527,337249.02409043367,0.15558060067568324,1843.04821,1823.04821,[20, 23, 9, 17, 13, 11, 28, 5, 32, 7, 18, 22, (3, 4), (2, 6), (4, 5), (14, 23), (16, 18), (14, 15), (22, 23), (9, 8)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.3025819076427192,1901.9037380753098,337249.02409043367,0.15558060067568324,1843.04821,1823.04821,[20, 23, 9, 17, 13, 11, 28, 5, 32, 7, 18, 22, (3, 4), (2, 6), (4, 5), (14, 23), (14, 15), (16, 18), (22, 23), (9, 8)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.30210128635604,1904.3500031165652,337249.02409043367,0.15558060067568324,1843.04821,1823.04821,[20, 23, 9, 17, 13, 11, 28, 5, 32, 7, 18, 22, (3, 4), (2, 6), (14, 15), (14, 23), (4, 5), (16, 18), (22, 23), (9, 8)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.2266496343696265,1705.0635701537988,319930.8181148778,0.19813179173512596,1676.6085450000003,1656.6085450000003,[20, 5, 9, 17, 13, 11, 28, 23, 32, 7, 18, 22, (3, 4), (2, 6), (14, 15), (14, 23), (4, 5), (16, 18), (22, 23), (9, 8)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.2304069778621611,1710.486475126818,351661.8833562092,0.20873032641184008,1676.6085450000003,1656.6085450000003,[20, 5, 9, 17, 13, 11, 28, 23, 32, 7, 18, 22, (4, 5), (2, 6), (14, 15), (14, 23), (3, 4), (16, 18), (22, 23), (9, 8)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.1835102420410746,1772.564994416612,543963.6099561047,0.22851849536632884,1994.084172,1974.084172,[20, 5, 9, 17, 13, 23, 28, 11, 32, 7, 18, 22, (4, 5), (2, 6), (14, 15), (14, 23), (3, 4), (16, 18), (22, 23), (9, 8)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.224322946285184,1819.240950052181,487820.62900546734,0.19347375194652439,1994.084172,1974.084172,[20, 5, 9, 17, 13, 23, 28, 11, 32, 7, 18, 22, (4, 5), (2, 6), (14, 15), (14, 23), (16, 18), (3, 4), (22, 23), (9, 8)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.1816666121470578,1783.0818374300795,544755.800991227,0.2166465689058481,2021.555345,2021.555345,[20, 5, 9, 17, 22, 23, 28, 11, 32, 7, 18, 13, (4, 5), (2, 6), (14, 15), (14, 23), (3, 4), (16, 18), (22, 23), (9, 8)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.1828180462101923,1781.9354926993979,543078.3700476446,0.21604380655014754,2021.555345,2021.555345,[20, 5, 9, 17, 22, 23, 28, 11, 32, 7, 18, 13, (4, 5), (2, 6), (14, 15), (14, 23), (3, 4), (16, 18), (9, 8), (22, 23)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,0.968124762755382,1454.520516787623,468491.5253212131,0.22510745090394813,1948.432508,1948.432508,[20, 5, 9, 7, 22, 23, 28, 11, 32, 17, 18, 13, (4, 5), (2, 6), (14, 15), (14, 23), (3, 4), (16, 18), (9, 8), (22, 23)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.0236952000719004,1518.2927304836908,456159.1706632,0.22103544372628514,1948.432508,1948.432508,[20, 5, 9, 7, 22, 23, 28, 11, 32, 17, 18, 13, (4, 5), (14, 15), (2, 6), (14, 23), (3, 4), (16, 18), (9, 8), (22, 23)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.0262088874105326,1516.5549699996188,456159.1706632,0.22103544372628514,1948.432508,1948.432508,[20, 5, 9, 7, 22, 23, 28, 11, 32, 17, 18, 13, (4, 5), (14, 15), (2, 6), (14, 23), (3, 4), (9, 8), (16, 18), (22, 23)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.0205778022264824,1516.6725670614278,417378.39001507015,0.2107866279309325,1948.432508,1948.432508,[20, 5, 9, 7, 22, 23, 28, 11, 32, 17, 18, 13, (14, 23), (14, 15), (2, 6), (4, 5), (3, 4), (9, 8), (16, 18), (22, 23)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,0.9784175972916364,1465.0485242632967,427506.2812021195,0.21395197696945378,1948.432508,1948.432508,[20, 5, 9, 7, 22, 23, 28, 11, 32, 17, 18, 13, (14, 15), (14, 23), (2, 6), (4, 5), (3, 4), (9, 8), (16, 18), (22, 23)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.0423251697125027,1540.9055576567312,407553.13591338875,0.20754426243730828,1948.432508,1948.432508,[20, 5, 9, 7, 22, 23, 28, 11, 32, 17, 18, 13, (14, 15), (2, 6), (14, 23), (4, 5), (3, 4), (9, 8), (16, 18), (22, 23)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.0303316145798278,1573.032486629724,332415.9031638184,0.15759424053185067,1948.432508,1948.432508,[20, 5, 9, 7, 22, 23, 28, 11, 32, 17, 18, 13, (14, 15), (2, 6), (14, 23), (4, 5), (22, 23), (9, 8), (16, 18), (3, 4)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,0.9152693003342497,1190.9770310477447,171056.98054022103,0.17019050533869873,1507.0747529999999,1507.0747529999999,[11, 5, 9, 7, 22, 23, 28, 20, 32, 17, 18, 13, (14, 15), (2, 6), (14, 23), (4, 5), (22, 23), (9, 8), (16, 18), (3, 4)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,0.9410809018162907,1197.6206986790305,162316.87685937923,0.1642802022744101,1464.6581890000002,1464.6581890000002,[11, 5, 9, 7, 22, 23, 28, 20, 32, 17, 18, 13, (14, 15), (2, 6), (14, 23), (4, 5), (16, 18), (9, 8), (22, 23), (3, 4)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,0.9669833095404472,1225.4040371958638,175244.70954859524,0.17281589457302782,1526.2167450000002,1526.2167450000002,[11, 5, 9, 7, 22, 23, 28, 20, 32, 17, 18, 13, (14, 15), (2, 6), (14, 23), (16, 18), (4, 5), (9, 8), (22, 23), (3, 4)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.0187095229917067,1312.3386625399896,158825.89601591657,0.15884402493458638,1464.6581890000002,1464.6581890000002,[11, 5, 13, 7, 22, 23, 28, 20, 32, 17, 18, 9, (14, 15), (2, 6), (14, 23), (4, 5), (16, 18), (9, 8), (22, 23), (3, 4)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,0.9765223715852933,1212.606165485682,169512.1374669421,0.1744510057804889,1517.292074,1517.292074,[11, 5, 9, 7, 22, 23, 28, 20, 32, 17, 18, 13, (14, 15), (2, 6), (22, 23), (4, 5), (16, 18), (9, 8), (14, 23), (3, 4)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.052031259432107,1330.181829697189,197815.57489052354,0.15139416684134943,1517.292074,1517.292074,[13, 5, 9, 7, 22, 23, 28, 20, 32, 17, 18, 11, (14, 15), (2, 6), (22, 23), (4, 5), (16, 18), (9, 8), (14, 23), (3, 4)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,0.9463623272461816,1158.822115647307,176620.5088196702,0.1897572285853366,1517.292074,1517.292074,[11, 7, 9, 5, 22, 23, 28, 20, 32, 17, 18, 13, (14, 15), (2, 6), (22, 23), (4, 5), (16, 18), (9, 8), (14, 23), (3, 4)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,0.9851500996797018,1220.8657248619295,169868.97826133345,0.1716284706413247,1517.292074,1517.292074,[11, 7, 9, 5, 13, 23, 28, 20, 32, 17, 18, 22, (14, 15), (2, 6), (22, 23), (4, 5), (16, 18), (9, 8), (14, 23), (3, 4)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.033146964175885,1359.7576941461627,174048.7287938821,0.1424268271632989,1517.292074,1517.292074,[11, 20, 9, 5, 13, 23, 28, 7, 32, 17, 18, 22, (14, 15), (2, 6), (22, 23), (4, 5), (16, 18), (9, 8), (14, 23), (3, 4)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,0.9690627580269804,1184.296634974724,154689.0358965861,0.16258373654303226,1447.826544,1447.826544,[11, 7, 9, 5, 13, 23, 28, 20, 32, 17, 18, 22, (2, 6), (14, 15), (22, 23), (4, 5), (16, 18), (9, 8), (14, 23), (3, 4)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.002200201156832,1187.7418914833247,137076.3848389363,0.14701356350166406,1311.2647739999998,1311.2647739999998,[11, 7, 9, 5, 13, 23, 28, 20, 32, 17, 18, 22, (2, 6), (14, 15), (22, 23), (4, 5), (16, 18), (9, 8), (3, 4), (14, 23)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,0.9238715196556275,1107.295134729561,111511.98014643935,0.13552766315778553,1230.0443710000002,1133.7427400000001,[11, 7, 9, 5, 13, 23, 28, 20, 32, 17, 18, 22, (2, 6), (14, 15), (9, 8), (4, 5), (16, 18), (22, 23), (14, 23), (3, 4)]
