iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,4513.704223227158,4513.704223227158,1757653.6955093956,0.19674124267880755,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 27, 30, 16, 26, 12, 8, 3, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
11,single_triangle_sa_it0010,4662.475071663751,4662.475071663751,1848843.6305356256,0.19527012077997496,4090.8517449999995,4090.8517449999995,[17, 4, 5, 7, 19, 9, 13, 27, 30, 16, 26, 12, 8, 3, (13, 24), (16, 10), (18, 20), (2, 6), (22, 23), (22, 15), (16, 8), (6, 8), (11, 12), (8, 16), (19, 20), (20, 21)]
12,single_triangle_sa_it0011,4604.875620169736,4604.875620169736,1831436.6937602048,0.194048074920522,3798.0625930000006,3798.0625930000006,[17, 12, 5, 7, 19, 9, 13, 27, 30, 16, 26, 4, 8, 3, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
13,single_triangle_sa_it0012,4489.045841530187,4489.045841530187,1757653.6955093956,0.19674124267880755,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 16, 30, 27, 26, 12, 8, 3, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
14,single_triangle_sa_it0013,4459.092006060919,4459.092006060919,1775052.5958192332,0.19761858523656173,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 16, 30, 27, 26, 12, 8, 3, (13, 24), (16, 10), (18, 20), (22, 15), (11, 12), (2, 6), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
15,single_triangle_sa_it0014,5119.18079930419,5119.18079930419,2407367.944843882,0.2055990092493587,4334.006689,4334.006689,[17, 4, 5, 27, 19, 9, 13, 16, 30, 7, 26, 12, 8, 3, (13, 24), (16, 10), (18, 20), (22, 15), (11, 12), (2, 6), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
16,single_triangle_sa_it0015,4314.8438502987265,4314.8438502987265,1623936.519888703,0.19362267055640192,3593.8809169999995,3593.8809169999995,[17, 4, 5, 7, 19, 9, 13, 16, 8, 27, 26, 12, 30, 3, (13, 24), (16, 10), (18, 20), (22, 15), (11, 12), (2, 6), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
17,single_triangle_sa_it0016,4363.3468526186125,4363.3468526186125,1656007.2607672133,0.18291669645211472,3593.8809169999995,3593.8809169999995,[17, 4, 5, 7, 19, 9, 13, 16, 8, 27, 26, 12, 30, 3, (13, 24), (20, 21), (18, 20), (22, 15), (11, 12), (2, 6), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (16, 10)]
18,single_triangle_sa_it0017,4355.7499709188,4355.7499709188,1641229.605411864,0.1919900923216722,3593.8809169999995,3593.8809169999995,[17, 4, 5, 7, 19, 9, 13, 16, 8, 27, 26, 12, 30, 3, (13, 24), (11, 12), (18, 20), (22, 15), (16, 10), (2, 6), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
19,single_triangle_sa_it0018,4398.035045430733,4398.035045430733,1715085.8138503556,0.19579186106766056,3685.855969,3685.855969,[17, 4, 5, 7, 19, 8, 13, 16, 9, 27, 26, 12, 30, 3, (13, 24), (16, 10), (18, 20), (22, 15), (11, 12), (2, 6), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
20,single_triangle_sa_it0019,4412.606961879101,4412.606961879101,1772984.3110414643,0.2000658404551523,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 16, 8, 30, 26, 12, 27, 3, (13, 24), (16, 10), (18, 20), (22, 15), (11, 12), (2, 6), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
21,single_triangle_sa_it0020,4306.822493576277,4306.822493576277,1626925.6729965778,0.19450025462260379,3593.8809169999995,3593.8809169999995,[17, 4, 5, 7, 19, 9, 13, 16, 8, 27, 26, 12, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (2, 6), (16, 8), (16, 10), (22, 23), (8, 16), (19, 20), (20, 21)]
22,single_triangle_sa_it0021,4294.48806481568,4294.48806481568,1782378.5342639005,0.2227782371143383,4025.825272,4025.825272,[17, 4, 5, 7, 19, 9, 13, 16, 8, 27, 26, 12, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (22, 23), (2, 6), (19, 20), (20, 21)]
23,single_triangle_sa_it0022,4296.925255837801,4296.925255837801,1781226.35626253,0.22266109738975914,4025.825272,4025.825272,[17, 4, 19, 7, 5, 9, 13, 16, 8, 27, 26, 12, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (22, 23), (2, 6), (19, 20), (20, 21)]
24,single_triangle_sa_it0023,4678.324726402763,4678.324726402763,1904777.5647364587,0.19425413993124385,4025.825272,4025.825272,[27, 4, 5, 7, 19, 9, 13, 16, 8, 17, 26, 12, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (22, 23), (2, 6), (19, 20), (20, 21)]
25,single_triangle_sa_it0024,4319.510246200385,4319.510246200385,1815117.475129827,0.22344836801306278,4117.82953,4117.82953,[17, 4, 5, 7, 19, 9, 13, 16, 8, 27, 26, 12, 30, 3, (13, 24), (16, 10), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (6, 8), (22, 23), (2, 6), (19, 20), (20, 21)]
26,single_triangle_sa_it0025,4265.451612825982,4265.451612825982,1765757.0616529556,0.22083723700640068,4025.825272,4025.825272,[5, 4, 17, 7, 19, 9, 13, 16, 8, 27, 26, 12, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (22, 23), (2, 6), (19, 20), (20, 21)]
27,single_triangle_sa_it0026,3775.8831047824547,3775.8831047824547,1506288.0294651596,0.23425535010167176,4025.825272,4025.825272,[5, 4, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (22, 23), (2, 6), (19, 20), (20, 21)]
28,single_triangle_sa_it0027,3728.0052099460495,3728.0052099460495,1567539.6058463918,0.20045919711432614,3601.5918919999995,3601.5918919999995,[5, 4, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (2, 6), (19, 20), (22, 23)]
29,single_triangle_sa_it0028,3767.683646130841,3767.683646130841,1592505.8022602675,0.20198280682649883,3621.4576650000004,3621.4576650000004,[5, 4, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (20, 21), (11, 12), (8, 16), (16, 8), (16, 10), (22, 15), (2, 6), (19, 20), (22, 23)]
30,single_triangle_sa_it0029,3826.512163394707,3826.512163394707,1489408.4897922545,0.18417649266136404,3580.6351560000003,3580.6351560000003,[5, 4, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (2, 6), (8, 16), (16, 8), (16, 10), (20, 21), (11, 12), (19, 20), (22, 23)]
31,single_triangle_sa_it0030,3959.9927234283396,3959.9927234283396,2215142.324414329,0.22130971783885522,4217.738739,4217.738739,[5, 4, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (8, 16), (18, 20), (22, 15), (11, 12), (6, 8), (16, 8), (16, 10), (20, 21), (2, 6), (19, 20), (22, 23)]
32,single_triangle_sa_it0031,3695.8730669329616,3695.8730669329616,1495851.331506424,0.19666413269611138,3518.966908,3518.966908,[5, 4, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
33,single_triangle_sa_it0032,3731.849714166218,3731.849714166218,1267636.0749775514,0.1930022414503585,3410.927185,3410.927185,[5, 4, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 23), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 15)]
34,single_triangle_sa_it0033,3702.555392646714,3702.555392646714,1486227.8537302974,0.1963158613259226,3506.4186569999997,3506.4186569999997,[5, 4, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (22, 15), (18, 20), (6, 8), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
35,single_triangle_sa_it0034,4393.332022311103,4393.332022311103,1764145.7754154194,0.18303224098013016,3712.0276040000003,3712.0276040000003,[5, 4, 17, 7, 19, 13, 9, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
36,single_triangle_sa_it0035,3749.4814712259767,3749.4814712259767,1352635.624892574,0.1707892845357848,3518.966908,3518.966908,[5, 4, 30, 7, 19, 9, 13, 16, 12, 27, 26, 8, 17, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
37,single_triangle_sa_it0036,4250.025980126663,4250.025980126663,1655683.5032632807,0.17459672273009175,3662.1450019999997,3662.1450019999997,[27, 4, 17, 7, 19, 9, 13, 16, 12, 5, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
38,single_triangle_sa_it0037,4801.794762598744,4801.794762598744,1794971.065419049,0.16534005425009535,3950.6746470000003,3950.6746470000003,[4, 5, 17, 7, 19, 9, 13, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
39,single_triangle_sa_it0038,5339.291344896624,5339.291344896624,2576432.9991006926,0.1771627867566723,4564.7078089999995,4564.7078089999995,[5, 13, 17, 7, 19, 9, 4, 16, 12, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
40,single_triangle_sa_it0039,4250.025980126663,4250.025980126663,1655683.5032632807,0.17459672273009175,3662.1450019999997,3662.1450019999997,[27, 4, 17, 7, 19, 9, 13, 16, 12, 5, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
41,single_triangle_sa_it0040,4222.466911547681,4222.466911547681,1763025.0902168977,0.18178530277812355,3713.603859,3713.603859,[5, 8, 17, 7, 19, 9, 13, 16, 12, 27, 26, 4, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
42,single_triangle_sa_it0041,3825.6747604735565,3825.6747604735565,1454418.4223607972,0.1855446775673153,3518.966908,3518.966908,[26, 4, 17, 7, 19, 9, 13, 16, 12, 27, 5, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
43,single_triangle_sa_it0042,4153.720644828409,4153.720644828409,1612422.3932572417,0.19614751693702304,3584.9674836,3538.088548,[5, 4, 17, 7, 3, 9, 13, 16, 12, 27, 26, 8, 30, 19, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
44,single_triangle_sa_it0043,4436.721117189891,4436.721117189891,1764145.7754154194,0.18303224098013016,3712.0276040000003,3712.0276040000003,[5, 4, 17, 7, 26, 9, 13, 16, 12, 27, 19, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
45,single_triangle_sa_it0044,4235.850727180959,4235.850727180959,1625546.2558699201,0.17489445069999077,3628.4201510000003,3628.4201510000003,[12, 4, 17, 7, 19, 9, 13, 16, 5, 27, 26, 8, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
46,single_triangle_sa_it0045,3658.2358384178096,3658.2358384178096,1495851.331506424,0.19666413269611138,3518.966908,3518.966908,[5, 4, 17, 7, 19, 9, 8, 16, 12, 27, 26, 13, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
47,single_triangle_sa_it0046,3659.2710116299304,3659.2710116299304,1495851.331506424,0.19666413269611138,3518.966908,3518.966908,[5, 4, 17, 7, 9, 19, 8, 16, 12, 27, 26, 13, 30, 3, (13, 24), (6, 8), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (19, 20), (2, 6), (22, 23)]
48,single_triangle_sa_it0047,3392.71924745401,3392.71924745401,1132113.8990544907,0.17840160303180208,3031.745621,3031.745621,[5, 4, 17, 7, 19, 9, 8, 16, 12, 27, 26, 13, 30, 3, (13, 24), (6, 8), (19, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (18, 20), (2, 6), (22, 23)]
49,single_triangle_sa_it0048,3376.3979315707256,3376.3979315707256,1101122.390156723,0.1718665059959883,3031.87749,3031.87749,[30, 4, 17, 7, 19, 9, 8, 16, 12, 27, 26, 13, 5, 3, (13, 24), (6, 8), (19, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (18, 20), (2, 6), (22, 23)]
50,single_triangle_sa_it0049,3025.835539845352,3025.835539845352,946849.3902093052,0.17976341457528977,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 16, 12, 27, 26, 13, 5, 17, (13, 24), (6, 8), (19, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (18, 20), (2, 6), (22, 23)]
51,single_triangle_sa_it0050,3195.6587067379573,3195.6587067379573,1355542.399440407,0.16847230757836096,3602.986632,3602.986632,[30, 4, 3, 7, 19, 9, 8, 16, 12, 27, 26, 13, 5, 17, (13, 24), (6, 8), (19, 20), (22, 15), (20, 21), (8, 16), (16, 8), (16, 10), (11, 12), (18, 20), (2, 6), (22, 23)]
52,single_triangle_sa_it0051,2910.881671287021,2910.881671287021,1054665.0757555144,0.20399194748810667,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 16, 12, 27, 26, 13, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (18, 20), (19, 20), (22, 23)]
53,single_triangle_sa_it0052,2913.62252637793,2913.62252637793,1054665.0757555144,0.20399194748810667,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 26, 12, 27, 16, 13, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (20, 21), (18, 20), (19, 20), (22, 23)]
54,single_triangle_sa_it0053,2904.23774609332,2904.23774609332,1054665.0757555144,0.20399194748810667,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 16, 12, 27, 26, 13, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
55,single_triangle_sa_it0054,2994.5313302919735,2994.5313302919735,1035153.8876578999,0.2002094390228235,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 16, 12, 27, 26, 13, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (8, 16), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (11, 12), (22, 23)]
56,single_triangle_sa_it0055,2901.6609721842287,2901.6609721842287,1054665.0757555144,0.20399194748810667,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
57,single_triangle_sa_it0056,3468.4022522845057,3468.4022522845057,1536797.285781719,0.2046721001294296,3606.043246,3606.043246,[30, 4, 3, 7, 19, 16, 8, 13, 12, 27, 26, 9, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
58,single_triangle_sa_it0057,3075.657665199143,3075.657665199143,1038361.5962517466,0.20007503402882776,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (13, 24), (6, 8), (22, 15), (2, 6), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
59,single_triangle_sa_it0058,2919.0750386975656,2919.0750386975656,1054665.0757555144,0.20399194748810667,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (18, 20), (16, 8), (16, 10), (20, 21), (19, 20), (8, 16), (22, 23)]
60,single_triangle_sa_it0059,2901.733225511325,2901.733225511325,1054665.0757555144,0.20399194748810667,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (8, 16), (18, 20), (22, 23)]
61,single_triangle_sa_it0060,3491.3332700260585,3491.3332700260585,1569833.2570914403,0.20470712155024562,3640.2039620000005,3640.2039620000005,[30, 4, 3, 7, 16, 9, 8, 13, 12, 27, 26, 19, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
62,single_triangle_sa_it0061,3520.0819210103405,3520.0819210103405,1006421.4904794777,0.1778646695859798,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (13, 24), (8, 16), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (6, 8), (22, 23)]
63,single_triangle_sa_it0062,3468.4022522845057,3468.4022522845057,1536797.285781719,0.2046721001294296,3606.043246,3606.043246,[30, 4, 3, 7, 19, 16, 8, 13, 12, 27, 26, 9, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
64,single_triangle_sa_it0063,2906.372540578168,2906.372540578168,1054665.0757555144,0.20399194748810667,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 26, 12, 27, 13, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
65,single_triangle_sa_it0064,3487.3365830710522,3487.3365830710522,1203741.858156918,0.18793968052848542,3407.1965059999998,3407.1965059999998,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (16, 8), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (13, 24), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
66,single_triangle_sa_it0065,3503.479745851071,3503.479745851071,1043638.4233593607,0.17453976114716552,3232.1212729999997,3232.1212729999997,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (8, 16), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (13, 24), (22, 23)]
67,single_triangle_sa_it0066,3491.3332700260585,3491.3332700260585,1569833.2570914403,0.20470712155024562,3640.2039620000005,3640.2039620000005,[30, 4, 3, 7, 16, 9, 8, 13, 12, 27, 26, 19, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
68,single_triangle_sa_it0067,2901.8801731147187,2901.8801731147187,1054665.0757555144,0.20399194748810667,3051.897031,3051.897031,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (18, 20), (20, 21), (8, 16), (22, 23)]
69,single_triangle_sa_it0068,3502.3904837971313,3502.3904837971313,1643959.9618985194,0.20478194932387517,3715.4503720000002,3715.4503720000002,[30, 4, 3, 7, 19, 13, 8, 9, 12, 27, 26, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
70,single_triangle_sa_it0069,3487.3365830710522,3487.3365830710522,1203741.858156918,0.18793968052848542,3407.1965059999998,3407.1965059999998,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (16, 8), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (13, 24), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
71,single_triangle_sa_it0070,3559.320435265175,3559.320435265175,1856952.3519559472,0.20109420740298756,3861.8511099999996,3861.8511099999996,[30, 4, 3, 7, 19, 9, 8, 13, 12, 27, 26, 17, 5, 16, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
72,single_triangle_sa_it0071,3373.840782723027,3373.840782723027,1569833.25709144,0.20470712155024562,3640.2039620000005,3640.2039620000005,[30, 4, 3, 7, 19, 9, 26, 13, 12, 27, 8, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
73,single_triangle_sa_it0072,2772.627860689582,2772.627860689582,998482.3451471037,0.21123538843490564,2925.241219,2925.241219,[7, 4, 3, 30, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
74,single_triangle_sa_it0073,3906.5094923845636,3906.5094923845636,2422130.2003216823,0.21423763880548008,4307.075518999999,4307.075518999999,[7, 4, 3, 30, 19, 9, 8, 13, 12, 27, 17, 16, 5, 26, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
75,single_triangle_sa_it0074,2793.829649906695,2793.829649906695,1041127.0582197033,0.20971013325266052,2992.6930390000007,2992.6930390000007,[7, 30, 3, 4, 19, 9, 8, 13, 12, 27, 26, 16, 5, 17, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
76,single_triangle_sa_it0075,3386.3462729066914,3386.3462729066914,1292704.75059752,0.19884695137428476,3144.378474,3118.342541,[7, 4, 3, 30, 17, 9, 8, 13, 12, 27, 26, 16, 5, 19, (13, 24), (6, 8), (2, 6), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (20, 21), (18, 20), (8, 16), (22, 23)]
