iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,single_maximin_time_avg_cri_sa_it0020,0.6584338937250215,880.4183539450645,121304.46033368316,0.18377140920598967,1038.311915,972.7143019999999,[27, 17, 5, 33, 11, 14, 19, 16, 32, 6, 22, (21, 24), (23, 22), (4, 11), (12, 3), (3, 1), (8, 16)]
22,single_maximin_time_avg_cri_sa_it0021,0.6880376999605776,910.3121111192728,99159.68900368207,0.15977884755745841,1038.311915,972.7143019999999,[27, 17, 5, 33, 11, 14, 19, 16, 32, 6, 22, (21, 24), (8, 16), (4, 11), (12, 3), (3, 1), (23, 22)]
23,single_maximin_time_avg_cri_sa_it0022,0.5162892882017909,675.4499822606713,108834.96860692945,0.21952963462111885,1052.314396,940.995778,[27, 17, 5, 33, 6, 14, 19, 16, 32, 11, 22, (21, 24), (8, 16), (4, 11), (12, 3), (3, 1), (23, 22)]
24,single_maximin_time_avg_cri_sa_it0023,0.5272061056569316,664.9577895432113,107147.76951837442,0.21682130401311617,1052.314396,940.995778,[27, 17, 5, 33, 6, 14, 19, 16, 32, 11, 22, (23, 22), (8, 16), (4, 11), (12, 3), (3, 1), (21, 24)]
25,single_maximin_time_avg_cri_sa_it0024,0.530695901415121,735.0377963078802,123917.78799103922,0.22141931558620098,1111.371255,1000.052637,[5, 17, 27, 33, 6, 14, 19, 16, 32, 11, 22, (23, 22), (8, 16), (4, 11), (12, 3), (3, 1), (21, 24)]
26,single_maximin_time_avg_cri_sa_it0025,0.5297103541102441,734.5021426805594,115577.06598542053,0.20900749301341182,1111.371255,1000.052637,[5, 17, 27, 33, 6, 14, 19, 16, 32, 11, 22, (23, 22), (8, 16), (4, 11), (12, 3), (21, 24), (3, 1)]
27,single_maximin_time_avg_cri_sa_it0026,0.49376048981560916,717.8728134926242,121249.16758634131,0.21751085807753778,1111.371255,1000.052637,[5, 17, 27, 33, 6, 14, 19, 16, 32, 11, 22, (23, 22), (21, 24), (4, 11), (12, 3), (8, 16), (3, 1)]
28,single_maximin_time_avg_cri_sa_it0027,0.5160765203213935,704.0676348484982,119154.31236870067,0.20567022976975768,1026.113187,1026.113187,[5, 17, 27, 33, 6, 14, 19, 16, 32, 22, 11, (23, 22), (21, 24), (4, 11), (12, 3), (8, 16), (3, 1)]
29,single_maximin_time_avg_cri_sa_it0028,0.5211920407397148,711.2504159140256,117964.22350045749,0.20390542244975385,1026.113187,1026.113187,[5, 17, 27, 33, 6, 14, 19, 16, 32, 22, 11, (23, 22), (21, 24), (8, 16), (12, 3), (4, 11), (3, 1)]
30,single_maximin_time_avg_cri_sa_it0029,0.539142398618,724.3984146133255,122688.18978700174,0.2107735420733392,1026.113187,1026.113187,[5, 17, 27, 33, 6, 14, 19, 16, 32, 22, 11, (8, 16), (21, 24), (23, 22), (12, 3), (4, 11), (3, 1)]
31,single_maximin_time_avg_cri_sa_it0030,0.5484107289354052,736.5996341374153,114580.58956188906,0.1988741442425468,1026.113187,1026.113187,[5, 17, 27, 33, 6, 14, 19, 16, 32, 22, 11, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
32,single_maximin_time_avg_cri_sa_it0031,0.5516134562364319,681.4705274145912,93991.26016208048,0.19021847641044176,953.3853610000001,953.3853610000001,[6, 17, 27, 33, 5, 14, 19, 16, 32, 22, 11, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
33,single_maximin_time_avg_cri_sa_it0032,0.5523616440611665,768.2923148262719,142261.4645884446,0.2079351983530242,1113.003706,1113.003706,[6, 17, 14, 33, 5, 27, 19, 16, 32, 22, 11, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
34,single_maximin_time_avg_cri_sa_it0033,0.5517252033101859,820.5952237962081,159076.36225441133,0.21205878074673112,1163.113153,1163.113153,[6, 14, 17, 33, 5, 27, 19, 16, 32, 22, 11, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
35,single_maximin_time_avg_cri_sa_it0034,0.6633225354776993,920.5902762439844,118694.76575649594,0.16648122810240396,1105.6593639999999,1105.6593639999999,[22, 14, 17, 33, 5, 27, 19, 16, 32, 6, 11, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
36,single_maximin_time_avg_cri_sa_it0035,0.6633026649274623,911.7816163942973,118611.20101317261,0.16646960396954968,1105.340047,1105.340047,[14, 22, 17, 33, 5, 27, 19, 16, 32, 6, 11, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
37,single_maximin_time_avg_cri_sa_it0036,0.6967315013116673,1080.8137850513876,168384.2362799005,0.1626646655899051,1264.429553,1264.429553,[14, 22, 17, 33, 5, 27, 19, 16, 32, 11, 6, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
38,single_maximin_time_avg_cri_sa_it0037,0.6729055093288847,918.8388500989815,115487.09938341424,0.155419812908411,1082.4863420000001,1082.4863420000001,[14, 27, 17, 33, 5, 22, 19, 16, 32, 11, 6, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
39,single_maximin_time_avg_cri_sa_it0038,0.742067612511411,714.9418909825786,53011.571908628335,0.13196248130323207,788.870454,788.870454,[11, 27, 17, 33, 5, 22, 19, 16, 32, 14, 6, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
40,single_maximin_time_avg_cri_sa_it0039,0.8026089963113827,595.6056448276757,30340.75423587343,0.11412008616987657,626.0139869999999,626.0139869999999,[11, 16, 17, 33, 5, 22, 19, 27, 32, 14, 6, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
41,single_maximin_time_avg_cri_sa_it0040,0.6614834604918975,886.0854559582205,102759.40037613799,0.17582656084767012,1024.0221960000001,1024.0221960000001,[6, 16, 17, 33, 5, 22, 19, 27, 32, 14, 11, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
42,single_maximin_time_avg_cri_sa_it0041,0.6111380930753383,855.564633705235,104639.71199256752,0.17863493624080018,1024.0221960000001,1024.0221960000001,[6, 16, 17, 33, 5, 22, 19, 27, 32, 14, 11, (23, 22), (21, 24), (4, 11), (12, 3), (8, 16), (3, 1)]
43,single_maximin_time_avg_cri_sa_it0042,0.6100123838548472,856.1156208457227,101575.31529195468,0.1739512452427705,1024.0221960000001,1024.0221960000001,[6, 16, 17, 33, 5, 22, 19, 27, 32, 14, 11, (21, 24), (23, 22), (4, 11), (12, 3), (8, 16), (3, 1)]
44,single_maximin_time_avg_cri_sa_it0043,0.7276034868044476,1105.7916045691318,132044.88875816998,0.16850307630795625,1124.285053,1124.285053,[6, 16, 17, 33, 11, 22, 19, 27, 32, 14, 5, (21, 24), (23, 22), (4, 11), (12, 3), (8, 16), (3, 1)]
45,single_maximin_time_avg_cri_sa_it0044,0.7266499503080086,1081.0873143017243,125710.7509790805,0.1516955884436766,1128.7745590000002,1128.7745590000002,[32, 16, 17, 33, 11, 22, 19, 27, 6, 14, 5, (21, 24), (23, 22), (4, 11), (12, 3), (8, 16), (3, 1)]
46,single_maximin_time_avg_cri_sa_it0045,0.7690946860041462,1104.5252181947326,127218.01620813186,0.15325653809931672,1128.7745590000002,1128.7745590000002,[32, 16, 17, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (23, 22), (4, 11), (12, 3), (21, 24), (3, 1)]
47,single_maximin_time_avg_cri_sa_it0046,0.7792022575799288,1115.5562789705305,126589.74949984644,0.15261949136054986,1128.7745590000002,1128.7745590000002,[32, 16, 17, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (4, 11), (23, 22), (12, 3), (21, 24), (3, 1)]
48,single_maximin_time_avg_cri_sa_it0047,0.749890858809547,1100.0036007474664,128759.56182982086,0.1547482718890114,1128.7745590000002,1128.7745590000002,[32, 16, 17, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (21, 24), (23, 22), (12, 3), (4, 11), (3, 1)]
49,single_maximin_time_avg_cri_sa_it0048,0.7509679760210356,1042.1142643811947,118641.21271314994,0.157835656777632,1069.938754,1069.938754,[17, 16, 32, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (21, 24), (23, 22), (12, 3), (4, 11), (3, 1)]
50,single_maximin_time_avg_cri_sa_it0049,0.7757112415442258,1053.1678130479502,112555.13555795302,0.1514231222430844,1069.938754,1069.938754,[17, 16, 32, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (21, 24), (4, 11), (12, 3), (23, 22), (3, 1)]
51,single_maximin_time_avg_cri_sa_it0050,0.7813228946909425,1058.5930649191455,131507.31795200874,0.17001078964052696,1069.938754,1069.938754,[17, 16, 32, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (3, 1), (4, 11), (12, 3), (23, 22), (21, 24)]
52,single_maximin_time_avg_cri_sa_it0051,0.7802151513507686,1058.1966442289643,131507.31795200874,0.17001078964052696,1069.938754,1069.938754,[17, 16, 32, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (3, 1), (4, 11), (12, 3), (21, 24), (23, 22)]
53,single_maximin_time_avg_cri_sa_it0052,0.7826092861003062,1059.8001370089296,125837.48963818605,0.16493625950478963,1069.938754,1069.938754,[17, 16, 32, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (3, 1), (23, 22), (12, 3), (21, 24), (4, 11)]
54,single_maximin_time_avg_cri_sa_it0053,0.7509605492110953,1042.194974736304,120882.14152733749,0.1600665427304686,1069.938754,1069.938754,[17, 16, 32, 33, 11, 22, 19, 27, 6, 14, 5, (8, 16), (21, 24), (23, 22), (12, 3), (3, 1), (4, 11)]
55,single_maximin_time_avg_cri_sa_it0054,0.7233711271546601,915.6222278740325,102445.86535135255,0.15684388368722235,999.301919,999.301919,[17, 27, 32, 33, 11, 22, 19, 16, 6, 14, 5, (8, 16), (21, 24), (23, 22), (12, 3), (3, 1), (4, 11)]
56,single_maximin_time_avg_cri_sa_it0055,0.6852080395157675,894.5499298895726,129554.16354516998,0.18434095060926436,999.301919,999.301919,[17, 27, 32, 33, 11, 22, 19, 16, 6, 14, 5, (4, 11), (21, 24), (23, 22), (12, 3), (3, 1), (8, 16)]
57,single_maximin_time_avg_cri_sa_it0056,0.723184030260597,918.6563646113542,101583.9829186938,0.15582309132675332,999.301919,999.301919,[17, 27, 32, 33, 11, 22, 19, 16, 6, 14, 5, (4, 11), (8, 16), (23, 22), (12, 3), (3, 1), (21, 24)]
58,single_maximin_time_avg_cri_sa_it0057,0.7279372902988899,928.5348340279855,111218.10267103516,0.16659829522389957,999.301919,999.301919,[17, 27, 32, 33, 11, 22, 19, 16, 6, 14, 5, (4, 11), (8, 16), (3, 1), (12, 3), (23, 22), (21, 24)]
59,single_maximin_time_avg_cri_sa_it0058,0.7274419918428351,928.1384133378043,111218.10267103516,0.16659829522389957,999.301919,999.301919,[17, 27, 32, 33, 11, 22, 19, 16, 6, 14, 5, (4, 11), (8, 16), (3, 1), (12, 3), (21, 24), (23, 22)]
60,single_maximin_time_avg_cri_sa_it0059,0.7409811144641927,753.4099505669317,64226.45233927545,0.15649399346956727,795.380001,795.380001,[17, 27, 32, 33, 19, 22, 11, 16, 6, 14, 5, (4, 11), (8, 16), (3, 1), (12, 3), (21, 24), (23, 22)]
61,single_maximin_time_avg_cri_sa_it0060,0.6994852015189024,745.4148131752366,61371.0064189574,0.135893357266601,806.0378940000002,806.0378940000002,[14, 27, 32, 33, 19, 22, 11, 16, 6, 17, 5, (4, 11), (8, 16), (3, 1), (12, 3), (21, 24), (23, 22)]
62,single_maximin_time_avg_cri_sa_it0061,0.6933329927520251,790.1340666295307,70916.94001425794,0.13768941425135584,857.6772730000002,857.6772730000002,[14, 27, 22, 33, 19, 32, 11, 16, 6, 17, 5, (4, 11), (8, 16), (3, 1), (12, 3), (21, 24), (23, 22)]
63,single_maximin_time_avg_cri_sa_it0062,0.6826768275630573,903.5078388021152,82729.45099352334,0.12363381179459298,964.7309650000002,964.7309650000002,[14, 27, 22, 16, 19, 32, 11, 33, 6, 17, 5, (4, 11), (8, 16), (3, 1), (12, 3), (21, 24), (23, 22)]
64,single_maximin_time_avg_cri_sa_it0063,0.6839053747665127,903.9042594922964,82729.45099352334,0.12363381179459298,964.7309650000002,964.7309650000002,[14, 27, 22, 16, 19, 32, 11, 33, 6, 17, 5, (4, 11), (8, 16), (3, 1), (12, 3), (23, 22), (21, 24)]
65,single_maximin_time_avg_cri_sa_it0064,0.6807612273463338,898.971904761532,97640.9042874517,0.15684694100694352,1001.0757039999999,1001.0757039999999,[14, 27, 22, 16, 19, 32, 17, 33, 6, 11, 5, (4, 11), (8, 16), (3, 1), (12, 3), (23, 22), (21, 24)]
66,single_maximin_time_avg_cri_sa_it0065,0.6732065714351563,895.549181754003,94616.8746486673,0.15332704903162275,1001.0757039999999,1001.0757039999999,[14, 27, 22, 16, 19, 32, 17, 33, 6, 11, 5, (21, 24), (8, 16), (3, 1), (12, 3), (23, 22), (4, 11)]
67,single_maximin_time_avg_cri_sa_it0066,0.7395904854129075,945.9457131300915,111612.35696622984,0.16092644252534472,1055.853619,1055.853619,[14, 33, 22, 16, 19, 32, 17, 27, 6, 11, 5, (21, 24), (8, 16), (3, 1), (12, 3), (23, 22), (4, 11)]
68,single_maximin_time_avg_cri_sa_it0067,0.7512254008123717,900.930198172498,96952.55705384295,0.15880229595157802,993.3234960000002,993.3234960000002,[14, 33, 22, 16, 19, 32, 17, 6, 27, 11, 5, (21, 24), (8, 16), (3, 1), (12, 3), (23, 22), (4, 11)]
69,single_maximin_time_avg_cri_sa_it0068,0.74849873110168,1068.1411140530745,144161.04824877647,0.17537813065050645,1142.177675,1142.177675,[6, 33, 22, 16, 19, 32, 17, 14, 27, 11, 5, (21, 24), (8, 16), (3, 1), (12, 3), (23, 22), (4, 11)]
70,single_maximin_time_avg_cri_sa_it0069,0.7484497595071653,1068.1212905710565,143255.54956208894,0.17454480617624446,1142.177675,1142.177675,[6, 33, 22, 16, 19, 32, 17, 14, 27, 11, 5, (21, 24), (8, 16), (12, 3), (3, 1), (23, 22), (4, 11)]
71,single_maximin_time_avg_cri_sa_it0070,0.7681821710478602,917.881903231748,98752.60318600484,0.17189742847023837,960.163114,960.163114,[6, 33, 22, 17, 19, 32, 16, 14, 27, 11, 5, (21, 24), (8, 16), (12, 3), (3, 1), (23, 22), (4, 11)]
72,single_maximin_time_avg_cri_sa_it0071,0.7717533613137081,830.0960171659175,78572.53806104521,0.16521504337957071,877.438854,877.438854,[22, 33, 6, 17, 19, 32, 16, 14, 27, 11, 5, (21, 24), (8, 16), (12, 3), (3, 1), (23, 22), (4, 11)]
73,single_maximin_time_avg_cri_sa_it0072,0.7799573342837705,835.7458349611563,79561.4176845411,0.16695588426021657,877.438854,877.438854,[22, 33, 6, 17, 19, 32, 16, 14, 27, 11, 5, (12, 3), (8, 16), (21, 24), (3, 1), (23, 22), (4, 11)]
74,single_maximin_time_avg_cri_sa_it0073,0.7473836275657615,870.5348113758625,101210.14343901548,0.18018232061561634,977.4459959999999,977.4459959999999,[22, 33, 6, 17, 19, 32, 16, 14, 5, 11, 27, (12, 3), (8, 16), (21, 24), (3, 1), (23, 22), (4, 11)]
75,single_maximin_time_avg_cri_sa_it0074,0.7475543921347833,862.8810338622058,98681.39878139705,0.17953386833361273,967.770481,967.770481,[22, 17, 6, 33, 19, 32, 16, 14, 5, 11, 27, (12, 3), (8, 16), (21, 24), (3, 1), (23, 22), (4, 11)]
76,single_maximin_time_avg_cri_sa_it0075,0.5934339278265586,862.3307907504112,100572.29544494998,0.19840400620307674,1038.3915147999999,938.805711,[22, 17, 6, 33, 27, 32, 16, 14, 5, 11, 19, (12, 3), (8, 16), (21, 24), (3, 1), (23, 22), (4, 11)]
77,single_maximin_time_avg_cri_sa_it0076,0.5910097055632665,877.9191853650561,102481.55486900928,0.18862543743224536,1071.5115807999998,971.9257769999999,[22, 14, 6, 33, 27, 32, 16, 17, 5, 11, 19, (12, 3), (8, 16), (21, 24), (3, 1), (23, 22), (4, 11)]
78,single_maximin_time_avg_cri_sa_it0077,0.5899941589700606,872.7657338810534,99588.2450562939,0.1847515975843872,1071.5115807999998,971.9257769999999,[22, 14, 6, 33, 27, 32, 16, 17, 5, 11, 19, (4, 11), (8, 16), (21, 24), (3, 1), (23, 22), (12, 3)]
79,single_maximin_time_avg_cri_sa_it0078,0.6191546046338254,807.6514831186515,83045.20666577246,0.1875008901333135,985.9725217999999,886.386718,[22, 14, 6, 33, 17, 32, 16, 27, 5, 11, 19, (4, 11), (8, 16), (21, 24), (3, 1), (23, 22), (12, 3)]
80,single_maximin_time_avg_cri_sa_it0079,0.5792287923960103,874.2294273659019,99588.2450562939,0.1847515975843872,1071.5115807999998,971.9257769999999,[22, 14, 27, 33, 6, 32, 16, 17, 5, 11, 19, (4, 11), (8, 16), (21, 24), (3, 1), (23, 22), (12, 3)]
