iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
57,single_gini_restore_sa_it0056,0.2972042048132426,2648.8971727544445,1609907.9821463067,0.2972042048132426,3102.551703,3102.551703,[25, 5, 15, 9, 8, 27, 33, 10, 29, 26, (20, 22), (15, 10), (23, 24), (9, 10), (11, 12), (22, 21)]
58,single_gini_restore_sa_it0057,0.28944272630550083,2308.8457747401644,1104119.0093814721,0.28944272630550083,2612.444898,2612.444898,[9, 5, 15, 25, 8, 27, 33, 10, 29, 26, (20, 22), (15, 10), (23, 24), (9, 10), (11, 12), (22, 21)]
59,single_gini_restore_sa_it0058,0.28866020744818477,2255.296221464625,1098171.667200332,0.28866020744818477,2612.444898,2612.444898,[9, 5, 15, 25, 8, 27, 33, 10, 29, 26, (20, 22), (22, 21), (23, 24), (9, 10), (11, 12), (15, 10)]
60,single_gini_restore_sa_it0059,0.2722369306157526,1895.4552911405979,625956.2617851951,0.2722369306157526,1981.0708550000004,1981.0708550000004,[9, 5, 15, 25, 8, 27, 10, 33, 29, 26, (20, 22), (22, 21), (23, 24), (9, 10), (11, 12), (15, 10)]
61,single_gini_restore_sa_it0060,0.2720146908314378,1876.8259258770643,625504.325371226,0.2720146908314378,1981.0708550000004,1981.0708550000004,[9, 5, 15, 25, 8, 27, 10, 33, 29, 26, (9, 10), (22, 21), (23, 24), (20, 22), (11, 12), (15, 10)]
62,single_gini_restore_sa_it0061,0.2951341373221468,1899.1797483743646,632761.4242936317,0.2951341373221468,1981.0708550000004,1981.0708550000004,[9, 5, 15, 25, 8, 27, 10, 33, 29, 26, (15, 10), (22, 21), (23, 24), (20, 22), (11, 12), (9, 10)]
63,single_gini_restore_sa_it0062,0.277454508766376,1859.911659908394,677665.0985778916,0.277454508766376,2037.8849839999998,2037.8849839999998,[9, 5, 8, 25, 15, 27, 10, 33, 29, 26, (15, 10), (22, 21), (23, 24), (20, 22), (11, 12), (9, 10)]
64,single_gini_restore_sa_it0063,0.27529863823145373,1900.7599782277025,663546.5707485973,0.27529863823145373,2037.8849839999998,2037.8849839999998,[9, 5, 8, 25, 15, 27, 10, 33, 29, 26, (15, 10), (22, 21), (23, 24), (11, 12), (20, 22), (9, 10)]
65,single_gini_restore_sa_it0064,0.2844036054038743,2041.4379503517623,858363.8146452216,0.2844036054038743,2327.258981,2327.258981,[33, 5, 8, 25, 15, 27, 10, 9, 29, 26, (15, 10), (22, 21), (23, 24), (11, 12), (20, 22), (9, 10)]
66,single_gini_restore_sa_it0065,0.32281077904812894,1983.2547858544208,953014.9575717906,0.32281077904812894,2327.258981,2327.258981,[33, 5, 8, 25, 15, 27, 10, 9, 29, 26, (11, 12), (22, 21), (23, 24), (15, 10), (20, 22), (9, 10)]
67,single_gini_restore_sa_it0066,0.31928701845139273,1887.435457554111,853894.7907868364,0.31928701845139273,2221.384963,2221.384963,[8, 5, 33, 25, 15, 27, 10, 9, 29, 26, (11, 12), (22, 21), (23, 24), (15, 10), (20, 22), (9, 10)]
68,single_gini_restore_sa_it0067,0.27939587667335575,1931.5262393783871,845129.8638838668,0.27939587667335575,2221.384963,2221.384963,[8, 5, 33, 25, 15, 27, 10, 9, 29, 26, (11, 12), (22, 21), (23, 24), (9, 10), (20, 22), (15, 10)]
69,single_gini_restore_sa_it0068,0.26650592322949707,2048.929530369198,781582.9630357533,0.26650592322949707,2221.384963,2221.384963,[8, 5, 33, 25, 15, 27, 10, 9, 29, 26, (22, 21), (11, 12), (23, 24), (9, 10), (20, 22), (15, 10)]
70,single_gini_restore_sa_it0069,0.23932760897274985,2128.181826553903,845362.4174644396,0.23932760897274985,2216.475003,2216.475003,[29, 5, 33, 25, 15, 27, 10, 9, 8, 26, (22, 21), (11, 12), (23, 24), (9, 10), (20, 22), (15, 10)]
71,single_gini_restore_sa_it0070,0.24018415688404993,2241.866040951717,1007247.9787280135,0.24018415688404993,2412.314316,2412.314316,[29, 25, 33, 5, 15, 27, 10, 9, 8, 26, (22, 21), (11, 12), (23, 24), (9, 10), (20, 22), (15, 10)]
72,single_gini_restore_sa_it0071,0.27838680671197835,2101.5016620108267,1286148.0070486146,0.27838680671197835,2745.866055,2745.866055,[29, 25, 33, 5, 26, 27, 10, 9, 8, 15, (22, 21), (11, 12), (23, 24), (9, 10), (20, 22), (15, 10)]
73,single_gini_restore_sa_it0072,0.2587232359060039,1980.8804881368526,539910.6480183577,0.2587232359060039,1811.943624,1811.943624,[29, 9, 33, 5, 26, 27, 10, 25, 8, 15, (22, 21), (11, 12), (23, 24), (9, 10), (20, 22), (15, 10)]
74,single_gini_restore_sa_it0073,0.26190884698411043,1808.689751044956,562554.08420991,0.26190884698411043,1811.943624,1811.943624,[29, 9, 33, 5, 26, 27, 10, 25, 8, 15, (15, 10), (11, 12), (23, 24), (9, 10), (20, 22), (22, 21)]
75,single_gini_restore_sa_it0074,0.26054621074645534,1815.2035916605896,554427.2071832448,0.26054621074645534,1811.943624,1811.943624,[29, 9, 33, 5, 26, 27, 10, 25, 8, 15, (23, 24), (11, 12), (15, 10), (9, 10), (20, 22), (22, 21)]
76,single_gini_restore_sa_it0075,0.26881411285258827,1804.82526087597,523353.7090138079,0.26881411285258827,1774.6426529999999,1774.6426529999999,[29, 9, 33, 5, 26, 8, 10, 25, 27, 15, (23, 24), (11, 12), (15, 10), (9, 10), (20, 22), (22, 21)]
77,single_gini_restore_sa_it0076,0.26888649051427405,1852.3408388877633,526999.0599668463,0.26888649051427405,1780.4231449999997,1780.4231449999997,[26, 9, 33, 5, 29, 8, 10, 25, 27, 15, (23, 24), (11, 12), (15, 10), (9, 10), (20, 22), (22, 21)]
78,single_gini_restore_sa_it0077,0.30665599556594114,2046.7910594557154,1103301.0510241252,0.30665599556594114,2560.813099,2560.813099,[26, 9, 33, 5, 27, 8, 10, 25, 29, 15, (23, 24), (11, 12), (15, 10), (9, 10), (20, 22), (22, 21)]
79,single_gini_restore_sa_it0078,0.3043396139082193,2046.2894113289085,1094608.4989347227,0.3043396139082193,2560.813099,2560.813099,[26, 9, 33, 5, 27, 8, 10, 25, 29, 15, (20, 22), (11, 12), (15, 10), (9, 10), (23, 24), (22, 21)]
80,single_gini_restore_sa_it0079,0.3191978038541041,2102.804826310639,1106668.3195760061,0.3191978038541041,2560.813099,2560.813099,[26, 9, 33, 5, 27, 8, 10, 25, 29, 15, (20, 22), (11, 12), (15, 10), (22, 21), (23, 24), (9, 10)]
