iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
35,single_maximin_time_avg_cri_sa_it0034,0.7054804709962708,40194.05086869593,52325705.50093895,0.09635710603991199,32076.652791000008,32076.652791000008,[18, 4, 22, 30, 29, 2, 9, 25, 27, 19, 15, 17, 12, 16, 33, (22, 21), (6, 2), (10, 9), (3, 12), (4, 11), (1, 3)]
36,single_maximin_time_avg_cri_sa_it0035,0.7052898413478086,40190.74351647903,52491727.8676068,0.09650519920568623,32076.652791000008,32076.652791000008,[18, 4, 22, 30, 29, 2, 9, 25, 27, 19, 15, 17, 12, 16, 33, (22, 21), (10, 9), (6, 2), (3, 12), (4, 11), (1, 3)]
37,single_maximin_time_avg_cri_sa_it0036,0.706042668407461,38136.08920969826,73318654.81132956,0.11325972303528875,32076.652791000008,32076.652791000008,[18, 4, 22, 30, 29, 2, 9, 25, 27, 19, 15, 17, 12, 16, 33, (1, 3), (10, 9), (6, 2), (3, 12), (4, 11), (22, 21)]
38,single_maximin_time_avg_cri_sa_it0037,0.7095751951121345,37990.83162773815,72053419.05117583,0.11169882158669275,31742.88665700001,31742.88665700001,[16, 4, 22, 30, 29, 2, 9, 25, 27, 19, 15, 17, 12, 18, 33, (1, 3), (10, 9), (6, 2), (3, 12), (4, 11), (22, 21)]
39,single_maximin_time_avg_cri_sa_it0038,0.7104092050222445,38444.108080752914,73440054.50463817,0.11140526730207578,32095.00415400001,32095.00415400001,[4, 16, 22, 30, 29, 2, 9, 25, 27, 19, 15, 17, 12, 18, 33, (1, 3), (10, 9), (6, 2), (3, 12), (4, 11), (22, 21)]
40,single_maximin_time_avg_cri_sa_it0039,0.6794297751521096,36433.65805718218,71552586.96627806,0.11185534852229129,31671.966984000002,31671.966984000002,[4, 9, 22, 30, 29, 2, 16, 25, 27, 19, 15, 17, 12, 18, 33, (1, 3), (10, 9), (6, 2), (3, 12), (4, 11), (22, 21)]
41,single_maximin_time_avg_cri_sa_it0040,0.6804405037020551,38488.312363962956,50848915.1373589,0.0948463033321667,31671.966984000002,31671.966984000002,[4, 9, 22, 30, 29, 2, 16, 25, 27, 19, 15, 17, 12, 18, 33, (22, 21), (10, 9), (6, 2), (3, 12), (4, 11), (1, 3)]
42,single_maximin_time_avg_cri_sa_it0041,0.6794494604245642,38803.410819998884,52486499.910185665,0.10622436882439734,31660.682982000006,31660.682982000006,[4, 9, 17, 30, 29, 2, 16, 25, 27, 19, 15, 22, 12, 18, 33, (22, 21), (10, 9), (6, 2), (3, 12), (4, 11), (1, 3)]
43,single_maximin_time_avg_cri_sa_it0042,0.7115530690354368,38196.47372196288,53099186.358302265,0.10598655725457484,31813.127587000003,31813.127587000003,[4, 9, 17, 25, 29, 2, 16, 30, 27, 19, 15, 22, 12, 18, 33, (22, 21), (10, 9), (6, 2), (3, 12), (4, 11), (1, 3)]
44,single_maximin_time_avg_cri_sa_it0043,0.7137745908176463,38131.39349328366,52397200.021723986,0.10503516705099325,31646.521925,31646.521925,[4, 9, 17, 25, 29, 2, 16, 30, 27, 19, 33, 22, 12, 18, 15, (22, 21), (10, 9), (6, 2), (3, 12), (4, 11), (1, 3)]
45,single_maximin_time_avg_cri_sa_it0044,0.7142016870022565,38076.14455025736,52217211.78087903,0.10486239571701494,31646.521925,31646.521925,[4, 9, 17, 25, 29, 2, 16, 30, 27, 19, 33, 22, 12, 18, 15, (4, 11), (10, 9), (6, 2), (3, 12), (22, 21), (1, 3)]
46,single_maximin_time_avg_cri_sa_it0045,0.7142016870022565,38083.89228107555,52217211.78087903,0.10486239571701494,31646.521925,31646.521925,[4, 25, 17, 9, 29, 2, 16, 30, 27, 19, 33, 22, 12, 18, 15, (4, 11), (10, 9), (6, 2), (3, 12), (22, 21), (1, 3)]
47,single_maximin_time_avg_cri_sa_it0046,0.7141974666956418,38089.17093528394,52205644.49731511,0.1048512751482058,31646.521925,31646.521925,[4, 25, 17, 9, 29, 2, 16, 30, 27, 19, 33, 22, 12, 18, 15, (4, 11), (10, 9), (3, 12), (6, 2), (22, 21), (1, 3)]
48,single_maximin_time_avg_cri_sa_it0047,0.7298754519784867,39364.042173010996,38902939.23584708,0.08079376802372518,31509.997919,31509.997919,[27, 25, 17, 9, 29, 2, 16, 30, 4, 19, 33, 22, 12, 18, 15, (4, 11), (10, 9), (3, 12), (6, 2), (22, 21), (1, 3)]
49,single_maximin_time_avg_cri_sa_it0048,0.7255606058238957,39794.57616421325,37312699.01151323,0.07071428107190547,31835.699026000002,31835.699026000002,[27, 25, 17, 9, 29, 2, 22, 30, 4, 19, 33, 16, 12, 18, 15, (4, 11), (10, 9), (3, 12), (6, 2), (22, 21), (1, 3)]
50,single_maximin_time_avg_cri_sa_it0049,0.7583835750331909,41037.56095956211,21729540.864250515,0.045427094641847576,31845.010628000004,31845.010628000004,[27, 25, 17, 9, 2, 29, 22, 30, 4, 19, 33, 16, 12, 18, 15, (4, 11), (10, 9), (3, 12), (6, 2), (22, 21), (1, 3)]
51,single_maximin_time_avg_cri_sa_it0050,0.7256769032336272,39854.60540463437,37305912.219553135,0.07070848324057688,31835.699026000002,31835.699026000002,[27, 25, 17, 9, 29, 2, 22, 30, 4, 19, 33, 16, 12, 18, 15, (4, 11), (22, 21), (3, 12), (6, 2), (10, 9), (1, 3)]
52,single_maximin_time_avg_cri_sa_it0051,0.761624232437951,39876.29758125713,37333793.05942383,0.07028422812809376,31823.459520000004,31823.459520000004,[12, 25, 17, 9, 29, 2, 22, 30, 4, 19, 33, 16, 27, 18, 15, (4, 11), (22, 21), (3, 12), (6, 2), (10, 9), (1, 3)]
53,single_maximin_time_avg_cri_sa_it0052,0.7623128599240162,39757.94001575338,37019721.53383348,0.070266404372884,31695.606428,31695.606428,[12, 25, 18, 9, 29, 2, 22, 30, 4, 19, 33, 16, 27, 17, 15, (4, 11), (22, 21), (3, 12), (6, 2), (10, 9), (1, 3)]
54,single_maximin_time_avg_cri_sa_it0053,0.7618089762764231,39750.8862708001,37128579.048954286,0.07036009612233496,31695.606428,31695.606428,[12, 25, 18, 9, 29, 2, 22, 30, 4, 19, 33, 16, 27, 17, 15, (10, 9), (22, 21), (3, 12), (6, 2), (4, 11), (1, 3)]
55,single_maximin_time_avg_cri_sa_it0054,0.7621590576701808,39629.83334091539,37816427.96451561,0.07097541811224484,31695.606428,31695.606428,[12, 25, 18, 9, 29, 2, 22, 30, 4, 19, 33, 16, 27, 17, 15, (10, 9), (1, 3), (3, 12), (6, 2), (4, 11), (22, 21)]
56,single_maximin_time_avg_cri_sa_it0055,0.7619444227418123,39640.22892617108,37816427.96451561,0.07097541811224484,31695.606428,31695.606428,[12, 25, 18, 9, 29, 2, 22, 30, 4, 19, 33, 16, 27, 17, 15, (10, 9), (1, 3), (3, 12), (6, 2), (22, 21), (4, 11)]
57,single_maximin_time_avg_cri_sa_it0056,0.762186656606693,39627.621510071884,37816427.96451561,0.07097541811224484,31695.606428,31695.606428,[12, 25, 18, 9, 29, 2, 22, 30, 4, 19, 33, 16, 27, 17, 15, (10, 9), (1, 3), (4, 11), (6, 2), (22, 21), (3, 12)]
58,single_maximin_time_avg_cri_sa_it0057,0.7619856449565154,39749.131862383554,37144167.45815932,0.07037348699760049,31695.606428,31695.606428,[12, 25, 18, 9, 29, 2, 22, 30, 4, 19, 33, 16, 27, 17, 15, (10, 9), (22, 21), (4, 11), (6, 2), (1, 3), (3, 12)]
59,single_maximin_time_avg_cri_sa_it0058,0.7653064693997558,39693.95297356512,36356620.80845395,0.06887161804221131,31443.658186999994,31443.658186999994,[12, 25, 18, 9, 29, 2, 22, 16, 4, 19, 33, 30, 27, 17, 15, (10, 9), (22, 21), (4, 11), (6, 2), (1, 3), (3, 12)]
60,single_maximin_time_avg_cri_sa_it0059,0.7146265303118922,37988.25398126621,36094502.49059576,0.06862455553356539,31443.658186999994,31443.658186999994,[12, 25, 18, 9, 4, 2, 22, 16, 29, 19, 33, 30, 27, 17, 15, (10, 9), (22, 21), (4, 11), (6, 2), (1, 3), (3, 12)]
61,single_maximin_time_avg_cri_sa_it0060,0.7156546117995215,37660.90738552067,36243147.34202471,0.06898955934772877,31502.584153,31502.584153,[12, 25, 18, 27, 4, 2, 22, 16, 29, 19, 33, 30, 9, 17, 15, (10, 9), (22, 21), (4, 11), (6, 2), (1, 3), (3, 12)]
62,single_maximin_time_avg_cri_sa_it0061,0.715470483815029,37648.25175475816,36408847.582340665,0.0691415016196184,31502.584153,31502.584153,[12, 25, 18, 27, 4, 2, 22, 16, 29, 19, 33, 30, 9, 17, 15, (10, 9), (22, 21), (1, 3), (6, 2), (4, 11), (3, 12)]
63,single_maximin_time_avg_cri_sa_it0062,0.7154564853113016,37648.90630269752,36408847.582340665,0.0691415016196184,31502.584153,31502.584153,[12, 25, 18, 27, 4, 2, 22, 16, 29, 19, 33, 30, 9, 17, 15, (10, 9), (22, 21), (1, 3), (6, 2), (3, 12), (4, 11)]
64,single_maximin_time_avg_cri_sa_it0063,0.764201738351445,40473.39579044803,36883635.34274014,0.06905786321451557,31603.300079000008,31603.300079000008,[12, 25, 18, 27, 30, 2, 22, 16, 29, 19, 33, 4, 9, 17, 15, (10, 9), (22, 21), (1, 3), (6, 2), (3, 12), (4, 11)]
65,single_maximin_time_avg_cri_sa_it0064,0.7647440194858179,40473.166233527256,36910712.0341222,0.06908105362448058,31603.300079000008,31603.300079000008,[12, 25, 18, 27, 30, 2, 22, 16, 29, 19, 33, 4, 9, 17, 15, (4, 11), (22, 21), (1, 3), (6, 2), (3, 12), (10, 9)]
66,single_maximin_time_avg_cri_sa_it0065,0.6399611877289233,32143.9863407432,64809775.283642955,0.12721466233243195,31928.121693,31928.121693,[12, 25, 18, 27, 30, 4, 22, 16, 29, 19, 33, 2, 9, 17, 15, (4, 11), (22, 21), (1, 3), (6, 2), (3, 12), (10, 9)]
67,single_maximin_time_avg_cri_sa_it0066,0.7378104053743295,34035.2728230457,63321046.63533933,0.1149865392653513,32030.435484999998,32030.435484999998,[12, 25, 18, 15, 30, 4, 22, 16, 29, 19, 33, 2, 9, 17, 27, (4, 11), (22, 21), (1, 3), (6, 2), (3, 12), (10, 9)]
68,single_maximin_time_avg_cri_sa_it0067,0.6399589492149804,32142.391469987964,64809775.283642955,0.12721466233243195,31928.121693,31928.121693,[12, 25, 18, 27, 30, 4, 22, 16, 29, 19, 33, 2, 9, 17, 15, (4, 11), (22, 21), (1, 3), (6, 2), (10, 9), (3, 12)]
69,single_maximin_time_avg_cri_sa_it0068,0.6398077232867677,30777.684954776672,64822617.13053671,0.12722846182715664,31928.121693,31928.121693,[12, 25, 18, 27, 30, 4, 22, 16, 29, 19, 33, 2, 9, 17, 15, (6, 2), (22, 21), (1, 3), (4, 11), (10, 9), (3, 12)]
70,single_maximin_time_avg_cri_sa_it0069,0.639806357924878,32138.993467646043,64687188.72098526,0.12709425939032437,31928.121693,31928.121693,[12, 25, 18, 27, 30, 4, 22, 16, 29, 19, 33, 2, 9, 17, 15, (3, 12), (22, 21), (1, 3), (4, 11), (10, 9), (6, 2)]
71,single_maximin_time_avg_cri_sa_it0070,0.6391794462131202,31920.93240846395,63714423.318652995,0.12706783353282547,31706.046621,31706.046621,[12, 16, 18, 27, 30, 4, 22, 25, 29, 19, 33, 2, 9, 17, 15, (3, 12), (22, 21), (1, 3), (4, 11), (10, 9), (6, 2)]
72,single_maximin_time_avg_cri_sa_it0071,0.6393091087872173,31804.378856177624,64329322.971897215,0.12777374395134666,31706.046621,31706.046621,[12, 16, 18, 27, 30, 4, 22, 25, 29, 19, 33, 2, 9, 17, 15, (3, 12), (6, 2), (1, 3), (4, 11), (10, 9), (22, 21)]
73,single_maximin_time_avg_cri_sa_it0072,0.6393372010123213,31816.85079050828,64329322.971897215,0.12777374395134666,31706.046621,31706.046621,[12, 16, 18, 27, 30, 4, 22, 25, 29, 19, 33, 2, 9, 17, 15, (3, 12), (6, 2), (1, 3), (4, 11), (22, 21), (10, 9)]
74,single_maximin_time_avg_cri_sa_it0073,0.6392656607912098,31801.898857987624,63920905.27520356,0.1274683418107836,31680.856628,31680.856628,[12, 16, 18, 27, 30, 25, 22, 4, 29, 19, 33, 2, 9, 17, 15, (3, 12), (6, 2), (1, 3), (4, 11), (22, 21), (10, 9)]
75,single_maximin_time_avg_cri_sa_it0074,0.63928085564908,31799.89840143371,63920905.27520358,0.1274683418107836,31680.856628,31680.856628,[12, 16, 18, 27, 30, 25, 22, 4, 29, 19, 33, 2, 9, 17, 15, (4, 11), (6, 2), (1, 3), (3, 12), (22, 21), (10, 9)]
76,single_maximin_time_avg_cri_sa_it0075,0.6392636842003516,31909.936485814145,63390699.98018992,0.12684535626923532,31680.856628,31680.856628,[12, 16, 18, 27, 30, 25, 22, 4, 29, 19, 33, 2, 9, 17, 15, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
77,single_maximin_time_avg_cri_sa_it0076,0.7303939039211091,26127.42317110188,18427710.629493356,0.09181741673882104,21277.370487999997,21277.370487999997,[12, 16, 18, 27, 30, 25, 22, 4, 29, 19, 33, 17, 9, 2, 15, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
78,single_maximin_time_avg_cri_sa_it0077,0.7303979313246112,26032.642045601104,18439131.032782674,0.0921774267516502,21198.48506,21198.48506,[12, 16, 18, 27, 30, 25, 33, 4, 29, 19, 22, 17, 9, 2, 15, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
79,single_maximin_time_avg_cri_sa_it0078,0.7304000949397089,25975.562668104598,18409264.78452313,0.09229068754082048,21156.347016000003,21156.347016000003,[27, 16, 18, 12, 30, 25, 33, 4, 29, 19, 22, 17, 9, 2, 15, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
80,single_maximin_time_avg_cri_sa_it0079,0.640230347721368,32347.81199128533,62982658.77904651,0.12703181350209714,31487.680750000007,31487.680750000007,[27, 16, 18, 12, 30, 25, 33, 4, 29, 19, 2, 17, 9, 22, 15, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
