iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,weighted_gini_restore_l050_sa_it0010,1.3081951319373246,1172.9819504737056,83805.80247630243,0.12041260195716541,1086.631587,1086.631587,[6, 30, 8, 4, 14, 33, 29, 22, 27, 20, 17, 11, 1, (10, 17), (23, 22), (22, 21)]
12,weighted_gini_restore_l050_sa_it0011,1.4733229634391876,1482.7692291577603,93213.70505419788,0.10119562121316727,1357.672139,1357.672139,[6, 11, 8, 4, 14, 33, 29, 22, 27, 20, 17, 30, 1, (10, 17), (23, 22), (22, 21)]
13,weighted_gini_restore_l050_sa_it0012,1.4506571921202693,1454.5442440001505,89864.00277946919,0.10079091476517021,1340.986552,1340.986552,[6, 11, 8, 4, 14, 33, 29, 20, 27, 22, 17, 30, 1, (10, 17), (23, 22), (22, 21)]
14,weighted_gini_restore_l050_sa_it0013,1.4529406799845583,1457.5793976940781,89864.00277946919,0.10079091476517021,1340.986552,1340.986552,[6, 11, 8, 4, 14, 33, 29, 20, 27, 22, 17, 30, 1, (23, 22), (10, 17), (22, 21)]
15,weighted_gini_restore_l050_sa_it0014,1.2493291900846035,1258.6955055071098,49833.61890055994,0.08552193918721329,1130.2508950000001,1130.2508950000001,[6, 11, 8, 22, 14, 33, 29, 20, 27, 4, 17, 30, 1, (23, 22), (10, 17), (22, 21)]
16,weighted_gini_restore_l050_sa_it0015,1.2497851577813075,1259.3015661131703,49833.61890055994,0.08552193918721329,1130.2508950000001,1130.2508950000001,[6, 11, 22, 8, 14, 33, 29, 20, 27, 4, 17, 30, 1, (23, 22), (10, 17), (22, 21)]
17,weighted_gini_restore_l050_sa_it0016,1.2521229860756995,1262.4089477176276,49833.61890055994,0.08552193918721329,1130.2508950000001,1130.2508950000001,[6, 11, 22, 8, 14, 33, 29, 20, 27, 4, 17, 30, 1, (22, 21), (10, 17), (23, 22)]
18,weighted_gini_restore_l050_sa_it0017,1.2476598415215483,1256.4766500724706,49833.61890055994,0.08552193918721329,1130.2508950000001,1130.2508950000001,[6, 11, 22, 8, 14, 33, 29, 20, 27, 4, 17, 30, 1, (10, 17), (22, 21), (23, 22)]
19,weighted_gini_restore_l050_sa_it0018,1.253473766215056,1264.2043701473976,49833.61890055994,0.08552193918721329,1130.2508950000001,1130.2508950000001,[6, 11, 22, 8, 14, 33, 29, 20, 27, 4, 17, 30, 1, (23, 22), (22, 21), (10, 17)]
20,weighted_gini_restore_l050_sa_it0019,1.3244048790794642,1372.1704037015684,66234.40611164036,0.08260945613156845,1252.470555,1252.470555,[6, 11, 22, 8, 14, 33, 29, 20, 27, 1, 17, 30, 4, (23, 22), (22, 21), (10, 17)]
21,weighted_gini_restore_l050_sa_it0020,1.321620001744117,1368.468815940275,66234.40611164036,0.08260945613156845,1252.470555,1252.470555,[6, 11, 22, 8, 14, 33, 29, 20, 27, 1, 17, 30, 4, (22, 21), (23, 22), (10, 17)]
22,weighted_gini_restore_l050_sa_it0021,1.3244048790794642,1372.1704037015684,66234.40611164036,0.08260945613156845,1252.470555,1252.470555,[6, 11, 22, 8, 14, 33, 29, 20, 27, 1, 17, 30, 4, (23, 22), (22, 21), (10, 17)]
23,weighted_gini_restore_l050_sa_it0022,1.2694245570377993,1333.4700962976365,49728.2887039501,0.07529364609169753,1229.5997360000001,1229.5997360000001,[22, 11, 6, 8, 14, 33, 29, 20, 27, 1, 17, 30, 4, (23, 22), (22, 21), (10, 17)]
24,weighted_gini_restore_l050_sa_it0023,1.2666396797024522,1329.768508536343,49728.2887039501,0.07529364609169753,1229.5997360000001,1229.5997360000001,[22, 11, 6, 8, 14, 33, 29, 20, 27, 1, 17, 30, 4, (22, 21), (23, 22), (10, 17)]
25,weighted_gini_restore_l050_sa_it0024,1.3193814757226954,1279.6617893403943,70340.19673092969,0.1008747869297506,1192.9382219999998,1192.9382219999998,[22, 11, 17, 8, 14, 33, 29, 20, 27, 1, 6, 30, 4, (22, 21), (23, 22), (10, 17)]
26,weighted_gini_restore_l050_sa_it0025,1.4688942024490366,1346.9473541818318,141539.72577545713,0.12884639186188718,1363.95562,1363.95562,[22, 30, 17, 8, 14, 33, 29, 20, 27, 1, 6, 11, 4, (22, 21), (23, 22), (10, 17)]
27,weighted_gini_restore_l050_sa_it0026,1.320815572918686,1281.567954671918,70340.19673092969,0.1008747869297506,1192.9382219999998,1192.9382219999998,[22, 11, 17, 8, 14, 33, 29, 20, 27, 1, 6, 30, 4, (22, 21), (10, 17), (23, 22)]
28,weighted_gini_restore_l050_sa_it0027,1.335853752208556,1277.8358794688666,76472.33059551781,0.10592259545554494,1185.574567,1185.574567,[22, 11, 17, 6, 14, 33, 29, 20, 27, 1, 8, 30, 4, (22, 21), (10, 17), (23, 22)]
29,weighted_gini_restore_l050_sa_it0028,1.3344196550125653,1275.929714137343,76472.33059551781,0.10592259545554494,1185.574567,1185.574567,[22, 11, 17, 6, 14, 33, 29, 20, 27, 1, 8, 30, 4, (22, 21), (23, 22), (10, 17)]
30,weighted_gini_restore_l050_sa_it0029,1.335853752208556,1277.8358794688666,76472.33059551781,0.10592259545554494,1185.574567,1185.574567,[22, 11, 17, 6, 14, 33, 29, 20, 27, 1, 8, 30, 4, (22, 21), (10, 17), (23, 22)]
31,weighted_gini_restore_l050_sa_it0030,1.3890203490646758,1322.6248499384496,86035.31525332571,0.11142969333736397,1222.242563,1222.242563,[22, 11, 17, 6, 14, 33, 29, 1, 27, 20, 8, 30, 4, (22, 21), (10, 17), (23, 22)]
32,weighted_gini_restore_l050_sa_it0031,1.5603648110113841,1551.8005133045804,117150.73842593486,0.11112559939489097,1398.568503,1398.568503,[6, 11, 17, 22, 14, 33, 29, 1, 27, 20, 8, 30, 4, (22, 21), (10, 17), (23, 22)]
33,weighted_gini_restore_l050_sa_it0032,1.295499423026466,1287.9127007399914,66450.27589180069,0.09236382728526338,1165.3917179999999,1165.3917179999999,[22, 11, 17, 30, 14, 33, 29, 1, 27, 20, 8, 6, 4, (22, 21), (10, 17), (23, 22)]
34,weighted_gini_restore_l050_sa_it0033,1.2910362784723148,1281.9804030948344,66450.27589180069,0.09236382728526338,1165.3917179999999,1165.3917179999999,[22, 11, 17, 30, 14, 33, 29, 1, 27, 20, 8, 6, 4, (10, 17), (22, 21), (23, 22)]
35,weighted_gini_restore_l050_sa_it0034,1.2968502031658224,1289.7081231697614,66450.27589180069,0.09236382728526338,1165.3917179999999,1165.3917179999999,[22, 11, 17, 30, 14, 33, 29, 1, 27, 20, 8, 6, 4, (23, 22), (22, 21), (10, 17)]
36,weighted_gini_restore_l050_sa_it0035,1.356184430122406,1440.5075266272815,54531.35359347051,0.07705599988491585,1262.744461,1262.744461,[20, 11, 17, 30, 14, 33, 29, 1, 27, 22, 8, 6, 4, (23, 22), (22, 21), (10, 17)]
37,weighted_gini_restore_l050_sa_it0036,1.1493459629200657,1050.3627657123907,53092.76702627935,0.10157537379223269,971.677224,971.677224,[11, 20, 17, 30, 14, 33, 29, 1, 27, 22, 8, 6, 4, (23, 22), (22, 21), (10, 17)]
38,weighted_gini_restore_l050_sa_it0037,1.1831450930233267,1057.8377432561438,54512.42022908117,0.10954488231510462,1038.4382140000002,956.8265140000001,[11, 20, 17, 30, 14, 33, 29, 1, 27, 4, 8, 6, 22, (23, 22), (22, 21), (10, 17)]
39,weighted_gini_restore_l050_sa_it0038,1.1611534028863115,985.1545165397148,56016.83217667847,0.11879174202661447,979.917421,898.305721,[11, 33, 17, 30, 14, 20, 29, 1, 27, 4, 8, 6, 22, (23, 22), (22, 21), (10, 17)]
40,weighted_gini_restore_l050_sa_it0039,1.2828439235391664,1055.6345374330706,73310.8624039872,0.13821393449361086,1040.4086000000002,958.7969,[4, 33, 17, 30, 14, 20, 29, 1, 27, 11, 8, 6, 22, (23, 22), (22, 21), (10, 17)]
41,weighted_gini_restore_l050_sa_it0040,1.340418730386384,877.8407308842764,88509.10953551314,0.19233445723123466,1040.4086000000002,921.8967130000001,[4, 6, 17, 30, 14, 20, 29, 1, 27, 11, 8, 33, 22, (23, 22), (22, 21), (10, 17)]
42,weighted_gini_restore_l050_sa_it0041,1.261098594722029,960.2462009309786,71676.44652496393,0.15236222075210648,1040.4086000000002,921.8967130000001,[8, 6, 17, 30, 14, 20, 29, 1, 27, 11, 4, 33, 22, (23, 22), (22, 21), (10, 17)]
43,weighted_gini_restore_l050_sa_it0042,1.2552846700285212,952.5184808560516,71676.44652496393,0.15236222075210648,1040.4086000000002,921.8967130000001,[8, 6, 17, 30, 14, 20, 29, 1, 27, 11, 4, 33, 22, (10, 17), (22, 21), (23, 22)]
44,weighted_gini_restore_l050_sa_it0043,1.261098594722029,960.2462009309786,71676.44652496393,0.15236222075210648,1040.4086000000002,921.8967130000001,[8, 6, 17, 30, 14, 20, 29, 1, 27, 11, 4, 33, 22, (23, 22), (22, 21), (10, 17)]
45,weighted_gini_restore_l050_sa_it0044,1.2574099862882804,955.3433968967513,71676.44652496393,0.15236222075210648,1040.4086000000002,921.8967130000001,[8, 6, 17, 30, 14, 20, 29, 1, 27, 11, 4, 33, 22, (23, 22), (10, 17), (22, 21)]
46,weighted_gini_restore_l050_sa_it0045,1.3669672526421226,1063.3511856061411,105161.8738975101,0.16036640930222723,1180.2980710000002,1061.786184,[27, 6, 17, 30, 14, 20, 29, 1, 8, 11, 4, 33, 22, (23, 22), (10, 17), (22, 21)]
47,weighted_gini_restore_l050_sa_it0046,1.3584972708220828,1088.1322978694225,93432.37396102193,0.152697117804812,1113.270408,1022.752389,[27, 6, 17, 30, 14, 20, 33, 1, 8, 11, 4, 29, 22, (23, 22), (10, 17), (22, 21)]
48,weighted_gini_restore_l050_sa_it0047,1.3552489962551784,1083.8147743542709,93432.37396102193,0.152697117804812,1113.270408,1022.752389,[27, 6, 17, 30, 20, 14, 33, 1, 8, 11, 4, 29, 22, (23, 22), (10, 17), (22, 21)]
49,weighted_gini_restore_l050_sa_it0048,1.3575868245495706,1086.9221559587281,93432.37396102193,0.152697117804812,1113.270408,1022.752389,[27, 6, 17, 30, 20, 14, 33, 1, 8, 11, 4, 29, 22, (22, 21), (10, 17), (23, 22)]
50,weighted_gini_restore_l050_sa_it0049,1.35199552387214,1106.668526844428,92898.22627859273,0.14691348644532676,1062.2077780000002,1062.2077780000002,[22, 6, 17, 30, 20, 14, 33, 1, 8, 11, 4, 29, 27, (22, 21), (10, 17), (23, 22)]
51,weighted_gini_restore_l050_sa_it0050,1.322730225269124,1155.881042883761,76690.07825735633,0.12816305409615514,1093.7806550000003,1093.7806550000003,[22, 6, 14, 30, 20, 17, 33, 1, 8, 11, 4, 29, 27, (22, 21), (10, 17), (23, 22)]
52,weighted_gini_restore_l050_sa_it0051,1.3182670807149726,1149.9487452386038,76690.07825735633,0.12816305409615514,1093.7806550000003,1093.7806550000003,[22, 6, 14, 30, 20, 17, 33, 1, 8, 11, 4, 29, 27, (10, 17), (22, 21), (23, 22)]
53,weighted_gini_restore_l050_sa_it0052,1.2740192193577702,989.0028893863124,79445.9402140549,0.14989732599168204,972.219933,972.219933,[1, 6, 14, 30, 20, 17, 33, 22, 8, 11, 4, 29, 27, (10, 17), (22, 21), (23, 22)]
54,weighted_gini_restore_l050_sa_it0053,1.2735923294497418,988.4354782336123,79445.9402140549,0.14989732599168204,972.219933,972.219933,[1, 6, 14, 30, 20, 17, 33, 22, 8, 11, 4, 29, 27, (10, 17), (23, 22), (22, 21)]
55,weighted_gini_restore_l050_sa_it0054,1.2740192193577702,989.0028893863124,79445.9402140549,0.14989732599168204,972.219933,972.219933,[1, 6, 14, 30, 20, 17, 33, 22, 8, 11, 4, 29, 27, (10, 17), (22, 21), (23, 22)]
56,weighted_gini_restore_l050_sa_it0055,1.3669739569613488,1001.3893265134762,105513.3781081389,0.1735540483223752,1101.0492610000001,1101.0492610000001,[1, 6, 14, 30, 20, 17, 33, 29, 8, 11, 4, 22, 27, (10, 17), (22, 21), (23, 22)]
57,weighted_gini_restore_l050_sa_it0056,1.415863158339934,1062.638204627342,120847.06027362171,0.17434853114330284,1164.287071,1164.287071,[1, 6, 14, 30, 8, 17, 33, 29, 20, 11, 4, 22, 27, (10, 17), (22, 21), (23, 22)]
58,weighted_gini_restore_l050_sa_it0057,1.4154362684319057,1062.070793474642,120847.06027362171,0.17434853114330284,1164.287071,1164.287071,[1, 6, 14, 30, 8, 17, 33, 29, 20, 11, 4, 22, 27, (10, 17), (23, 22), (22, 21)]
59,weighted_gini_restore_l050_sa_it0058,1.4197896644206045,1067.8572161322215,120847.06027362171,0.17434853114330284,1164.287071,1164.287071,[1, 6, 14, 30, 8, 17, 33, 29, 20, 11, 4, 22, 27, (22, 21), (23, 22), (10, 17)]
60,weighted_gini_restore_l050_sa_it0059,1.4235917993613991,1072.9109166974129,120847.06027362171,0.17434853114330284,1164.287071,1164.287071,[1, 6, 14, 30, 8, 17, 33, 29, 20, 11, 4, 22, 27, (22, 21), (10, 17), (23, 22)]
61,weighted_gini_restore_l050_sa_it0060,1.3385418549620707,1107.4377911266179,86152.21382376265,0.14294436137545907,1166.7870910000001,1166.7870910000001,[11, 6, 14, 30, 8, 17, 33, 29, 20, 1, 4, 22, 27, (22, 21), (10, 17), (23, 22)]
62,weighted_gini_restore_l050_sa_it0061,1.2506621248353613,1211.3087192238509,66623.38522652174,0.09598307119481131,1166.7460499999997,1166.7460499999997,[11, 6, 14, 30, 8, 22, 33, 29, 20, 1, 4, 17, 27, (22, 21), (10, 17), (23, 22)]
63,weighted_gini_restore_l050_sa_it0062,1.2003423688590114,1197.5162638178265,51270.45439120735,0.08468502529176303,1176.8407979999997,1176.8407979999997,[11, 6, 14, 27, 8, 22, 33, 29, 20, 1, 4, 17, 30, (22, 21), (10, 17), (23, 22)]
64,weighted_gini_restore_l050_sa_it0063,1.1989082716630206,1195.6100984863028,51270.45439120735,0.08468502529176303,1176.8407979999997,1176.8407979999997,[11, 6, 14, 27, 8, 22, 33, 29, 20, 1, 4, 17, 30, (22, 21), (23, 22), (10, 17)]
65,weighted_gini_restore_l050_sa_it0064,1.2326973411842088,1130.7583038819944,58087.8261154031,0.10804312765134028,1145.2679210000001,1145.2679210000001,[11, 6, 14, 27, 8, 22, 17, 29, 20, 1, 4, 33, 30, (22, 21), (23, 22), (10, 17)]
66,weighted_gini_restore_l050_sa_it0065,1.2505898413791703,1042.660552442757,74264.50875879194,0.1318516605479929,1088.4170760000002,1088.4170760000002,[11, 6, 29, 27, 8, 22, 17, 14, 20, 1, 4, 33, 30, (22, 21), (23, 22), (10, 17)]
67,weighted_gini_restore_l050_sa_it0066,1.1916734573047223,975.6812479106923,61102.84981751253,0.12944040892444764,1017.1779379999998,1017.1779379999998,[11, 6, 29, 27, 8, 22, 17, 20, 14, 1, 4, 33, 30, (22, 21), (23, 22), (10, 17)]
68,weighted_gini_restore_l050_sa_it0067,1.1884862383420323,971.4448779438312,61102.84981751253,0.12944040892444764,1017.1779379999998,1017.1779379999998,[11, 6, 29, 27, 8, 22, 17, 20, 14, 1, 4, 33, 30, (10, 17), (23, 22), (22, 21)]
69,weighted_gini_restore_l050_sa_it0068,1.16219368219295,925.3450427301054,57248.86359593802,0.13181369515201347,977.581735,977.581735,[11, 6, 29, 27, 8, 20, 17, 22, 14, 1, 4, 33, 30, (10, 17), (23, 22), (22, 21)]
70,weighted_gini_restore_l050_sa_it0069,1.1644771700572387,928.3801964240331,57248.86359593802,0.13181369515201347,977.581735,977.581735,[11, 6, 29, 27, 8, 20, 17, 22, 14, 1, 4, 33, 30, (23, 22), (10, 17), (22, 21)]
71,weighted_gini_restore_l050_sa_it0070,1.166814998351631,931.4875780284904,57248.86359593802,0.13181369515201347,977.581735,977.581735,[11, 6, 29, 27, 8, 20, 17, 22, 14, 1, 4, 33, 30, (22, 21), (10, 17), (23, 22)]
72,weighted_gini_restore_l050_sa_it0071,1.3969176093517883,1119.094068852096,119067.98218085208,0.15697566520655148,1154.391407,1154.391407,[17, 6, 29, 27, 8, 20, 11, 22, 14, 1, 4, 33, 30, (22, 21), (10, 17), (23, 22)]
73,weighted_gini_restore_l050_sa_it0072,1.1623518537974795,925.5552803833334,57248.86359593802,0.13181369515201347,977.581735,977.581735,[11, 6, 29, 27, 8, 20, 17, 22, 14, 1, 4, 33, 30, (10, 17), (22, 21), (23, 22)]
74,weighted_gini_restore_l050_sa_it0073,1.4180533959522916,1034.4989895186495,122093.12059269473,0.18095619096922833,1248.9228150000001,1248.9228150000001,[33, 6, 29, 27, 8, 20, 17, 22, 14, 1, 4, 11, 30, (10, 17), (22, 21), (23, 22)]
75,weighted_gini_restore_l050_sa_it0074,1.1490738190414134,914.5882022854764,55910.65440426234,0.13039179161170456,977.5779470000001,977.5779470000001,[11, 27, 29, 6, 8, 20, 17, 22, 14, 1, 4, 33, 30, (10, 17), (22, 21), (23, 22)]
76,weighted_gini_restore_l050_sa_it0075,1.1339955408014004,905.265271261754,59950.67728433204,0.12811080085042925,954.074183,954.074183,[11, 27, 29, 6, 30, 20, 17, 22, 14, 1, 4, 33, 8, (10, 17), (22, 21), (23, 22)]
77,weighted_gini_restore_l050_sa_it0076,1.1611306287340857,942.1132194097571,63276.765505443385,0.12794466825428086,978.7133050000002,978.7133050000002,[11, 22, 29, 6, 30, 20, 17, 27, 14, 1, 4, 33, 8, (10, 17), (22, 21), (23, 22)]
78,weighted_gini_restore_l050_sa_it0077,1.139809465494908,912.992991336681,59950.67728433204,0.12811080085042925,954.074183,954.074183,[11, 27, 29, 6, 30, 20, 17, 22, 14, 1, 4, 33, 8, (23, 22), (22, 21), (10, 17)]
79,weighted_gini_restore_l050_sa_it0078,1.137024588159561,909.2914035753876,59950.67728433204,0.12811080085042925,954.074183,954.074183,[11, 27, 29, 6, 30, 20, 17, 22, 14, 1, 4, 33, 8, (22, 21), (23, 22), (10, 17)]
80,weighted_gini_restore_l050_sa_it0079,1.1695193262373225,887.7258543791916,67571.6182647391,0.14189130254015447,977.184348,977.184348,[11, 27, 29, 6, 30, 20, 17, 22, 4, 1, 14, 33, 8, (22, 21), (23, 22), (10, 17)]
