iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
37,single_triangle_sa_it0036,1591.8562390443958,1591.8562390443958,282809.95550488477,0.1675916220882463,1578.595276,1578.595276,[11, 17, 10, 28, 9, 20, 26, 16, 3, 4, 23, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
38,single_triangle_sa_it0037,1336.9911627096344,1336.9911627096344,204751.108514367,0.16858093980222177,1378.4258579999998,1378.4258579999998,[23, 16, 10, 28, 9, 20, 26, 17, 3, 4, 11, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
39,single_triangle_sa_it0038,1571.653747233135,1571.653747233135,255663.27594977955,0.1515931695680568,1528.37229,1528.37229,[11, 9, 10, 28, 16, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
40,single_triangle_sa_it0039,831.0337021955529,831.0337021955529,89123.83774221623,0.2060251336632304,1022.9630569999999,1022.9630569999999,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (14, 23), (13, 12), (24, 21), (17, 10), (3, 12), (8, 16)]
41,single_triangle_sa_it0040,934.4801690735316,934.4801690735316,97529.35987446293,0.21428556346147332,1077.7602097999998,1130.9825449999998,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (24, 21), (4, 11), (14, 23), (17, 10), (10, 15), (13, 12), (3, 12), (8, 16)]
42,single_triangle_sa_it0041,789.5035513044411,789.5035513044411,60195.135015657936,0.15466071702588624,802.6301110999999,833.9709049999999,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (17, 10), (14, 23), (24, 21), (13, 12), (3, 12), (8, 16)]
43,single_triangle_sa_it0042,821.1751630700034,821.1751630700034,83338.12171351402,0.20251865190278973,952.4831960000001,952.4831960000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (13, 12), (17, 10), (24, 21), (14, 23), (3, 12), (8, 16)]
44,single_triangle_sa_it0043,991.8136362578058,991.8136362578058,130554.46931162004,0.17015270663515492,1103.659242,1103.659242,[11, 16, 23, 28, 9, 20, 26, 17, 3, 4, 10, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
45,single_triangle_sa_it0044,934.4801690735316,934.4801690735316,97529.35987446293,0.21428556346147332,1077.7602097999998,1130.9825449999998,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (24, 21), (4, 11), (14, 23), (17, 10), (10, 15), (13, 12), (3, 12), (8, 16)]
46,single_triangle_sa_it0045,853.7167929833544,853.7167929833544,83288.25708705308,0.1847984426513436,1055.863339,1055.863339,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (14, 23), (4, 11), (10, 15), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
47,single_triangle_sa_it0046,794.1638958587715,794.1638958587715,63725.5290851846,0.15957289267105246,829.6408429999999,829.6408429999999,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (14, 23), (17, 10), (13, 12), (24, 21), (3, 12), (8, 16)]
48,single_triangle_sa_it0047,812.3690893550344,812.3690893550344,71608.39287640853,0.18263819495663025,937.1388260000001,937.1388260000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (24, 21), (17, 10), (14, 23), (13, 12), (3, 12), (8, 16)]
49,single_triangle_sa_it0048,791.3721386631356,791.3721386631356,60340.51625576106,0.15507545224686226,804.6859012,836.9077480000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (14, 23), (4, 11), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
50,single_triangle_sa_it0049,791.3721386631356,791.3721386631356,60340.51625576106,0.15507545224686226,804.6859012,836.9077480000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (14, 23), (4, 11), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
51,single_triangle_sa_it0050,794.1638958587715,794.1638958587715,63725.5290851846,0.15957289267105246,829.6408429999999,829.6408429999999,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (14, 23), (17, 10), (13, 12), (24, 21), (3, 12), (8, 16)]
52,single_triangle_sa_it0051,821.1751630700034,821.1751630700034,83338.12171351402,0.20251865190278973,952.4831960000001,952.4831960000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (13, 12), (17, 10), (24, 21), (14, 23), (3, 12), (8, 16)]
53,single_triangle_sa_it0052,785.4836805671994,785.4836805671994,60340.51625576106,0.15507545224686226,804.6859012,836.9077480000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (4, 11), (10, 15), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
54,single_triangle_sa_it0053,1160.5965746983543,1160.5965746983543,145583.61083541374,0.1470934235136756,1173.7147939999998,1173.7147939999998,[11, 16, 20, 28, 9, 10, 26, 17, 3, 4, 23, (4, 11), (10, 15), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
55,single_triangle_sa_it0054,786.3275149206078,786.3275149206078,60180.22474931556,0.1545610728576179,782.133857,804.690542,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (4, 11), (10, 15), (14, 23), (17, 10), (24, 21), (3, 12), (13, 12), (8, 16)]
56,single_triangle_sa_it0055,786.8808475957952,786.8808475957952,60340.51625576106,0.15507545224686226,804.6859012,836.9077480000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (17, 10), (10, 15), (14, 23), (4, 11), (24, 21), (13, 12), (3, 12), (8, 16)]
57,single_triangle_sa_it0056,788.5912786669742,788.5912786669742,60340.51625576106,0.15507545224686226,804.6859012,836.9077480000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
58,single_triangle_sa_it0057,767.2011287920617,767.2011287920617,56648.32256547659,0.14138327778380644,736.8564040000001,736.8564040000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (4, 11), (10, 15), (17, 10), (14, 23), (24, 21), (13, 12), (3, 12), (8, 16)]
59,single_triangle_sa_it0058,898.6150816942859,898.6150816942859,132918.44361590318,0.21512777264356608,1118.308839,1118.308839,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (8, 16), (10, 15), (17, 10), (14, 23), (24, 21), (13, 12), (3, 12), (4, 11)]
60,single_triangle_sa_it0059,898.6150816942859,898.6150816942859,132918.44361590318,0.21512777264356608,1118.308839,1118.308839,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (8, 16), (10, 15), (17, 10), (14, 23), (24, 21), (13, 12), (3, 12), (4, 11)]
61,single_triangle_sa_it0060,759.6311463742412,759.6311463742412,56316.69057085949,0.15768382429072259,729.5015920000002,729.5015920000002,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
62,single_triangle_sa_it0061,840.5126979743018,840.5126979743018,66248.8667743482,0.14783790780039285,796.9288500000001,796.9288500000001,[10, 16, 11, 28, 9, 20, 26, 17, 3, 4, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
63,single_triangle_sa_it0062,793.8307924881994,793.8307924881994,56616.25355339301,0.13721970642212278,729.5015920000002,729.5015920000002,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (13, 12), (10, 15), (17, 10), (24, 21), (14, 23), (4, 11), (3, 12), (8, 16)]
64,single_triangle_sa_it0063,806.8360537108429,806.8360537108429,63228.29056224129,0.1536257391942697,759.3409020000001,759.3409020000001,[11, 16, 10, 28, 9, 20, 26, 17, 23, 4, 3, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
65,single_triangle_sa_it0064,1397.5779118687951,1397.5779118687951,284784.22837278276,0.20012236481671586,1619.2133149999997,1619.2133149999997,[11, 4, 10, 28, 9, 20, 26, 17, 3, 16, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
66,single_triangle_sa_it0065,788.3373305706908,788.3373305706908,78685.84767747183,0.19576235159082267,922.2897740000001,922.2897740000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (4, 11), (10, 15), (17, 10), (24, 21), (13, 12), (14, 23), (3, 12), (8, 16)]
67,single_triangle_sa_it0066,766.7921734305066,766.7921734305066,57857.67347820964,0.15875632807765494,739.0289540000001,739.0289540000001,[11, 16, 10, 28, 9, 20, 17, 26, 3, 4, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
68,single_triangle_sa_it0067,867.2945587562631,867.2945587562631,79549.72202661975,0.17057599245446187,856.331278,856.331278,[11, 16, 10, 28, 17, 20, 26, 9, 3, 4, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
69,single_triangle_sa_it0068,1287.8054043869063,1287.8054043869063,193191.49447294037,0.17995199167409215,1275.790083,1275.790083,[11, 16, 9, 28, 10, 20, 26, 17, 3, 4, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
70,single_triangle_sa_it0069,810.3068500966586,810.3068500966586,56086.634390106214,0.16084342318394018,729.5015920000002,729.5015920000002,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (4, 11), (3, 12), (17, 10), (24, 21), (14, 23), (13, 12), (10, 15), (8, 16)]
71,single_triangle_sa_it0070,1318.7441942597914,1318.7441942597914,211200.69851658717,0.17497303811241594,1378.4258579999998,1378.4258579999998,[23, 16, 10, 28, 9, 20, 26, 17, 3, 4, 11, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
72,single_triangle_sa_it0071,813.0542559363881,813.0542559363881,75807.65853333604,0.19702061724522846,922.9117120000001,922.9117120000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (4, 11), (10, 15), (13, 12), (24, 21), (14, 23), (17, 10), (3, 12), (8, 16)]
73,single_triangle_sa_it0072,757.8123216216867,757.8123216216867,57315.5015681118,0.15948165219453903,739.0289540000001,739.0289540000001,[11, 16, 10, 28, 9, 20, 26, 4, 3, 17, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
74,single_triangle_sa_it0073,809.0129519607628,809.0129519607628,56872.08498369966,0.15551024445837625,739.0289540000001,739.0289540000001,[11, 16, 10, 28, 9, 20, 26, 4, 3, 17, 23, (4, 11), (10, 15), (3, 12), (24, 21), (14, 23), (13, 12), (17, 10), (8, 16)]
75,single_triangle_sa_it0074,835.3396288248864,835.3396288248864,69075.83347198827,0.14913530308376788,817.184358,817.184358,[11, 16, 10, 26, 9, 20, 28, 4, 3, 17, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
76,single_triangle_sa_it0075,962.5837012444041,962.5837012444041,133995.8334301492,0.18066695741224126,1103.659242,1103.659242,[11, 16, 23, 28, 9, 20, 26, 4, 3, 17, 10, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
77,single_triangle_sa_it0076,763.978738430455,763.978738430455,70341.1511273585,0.18809031150326128,903.352964,903.352964,[11, 16, 10, 28, 9, 20, 26, 4, 3, 17, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (8, 16), (3, 12), (13, 12)]
78,single_triangle_sa_it0077,1764.2048065206382,1764.2048065206382,333991.2328100177,0.15822577723773135,1704.1872469999998,1704.1872469999998,[9, 16, 10, 28, 11, 20, 26, 4, 3, 17, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
79,single_triangle_sa_it0078,768.0577130884252,768.0577130884252,56224.34446138204,0.14686382295596956,739.0289540000001,739.0289540000001,[11, 16, 10, 28, 9, 20, 26, 4, 3, 17, 23, (4, 11), (10, 15), (17, 10), (13, 12), (14, 23), (24, 21), (3, 12), (8, 16)]
80,single_triangle_sa_it0079,1551.7697849538495,1551.7697849538495,267681.9158591533,0.15731689721048236,1537.8996519999998,1537.8996519999998,[11, 9, 10, 28, 16, 20, 26, 4, 3, 17, 23, (4, 11), (10, 15), (17, 10), (24, 21), (14, 23), (13, 12), (3, 12), (8, 16)]
