iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,524.2176156302546,524.2176156302546,61365.29526807165,0.22506268970117205,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (3, 1), (12, 3), (21, 24), (23, 22), (4, 11), (8, 16)]
11,single_triangle_sa_it0010,774.3372949445497,774.3372949445497,127403.22759448066,0.23505302682125762,1041.7353910000002,930.773398,[27, 6, 33, 32, 19, 17, 11, 5, 14, 16, 22, (3, 1), (12, 3), (21, 24), (23, 22), (4, 11), (8, 16)]
12,single_triangle_sa_it0011,698.0689200033906,698.0689200033906,84894.40365060388,0.20204540441649144,830.3224680000001,791.371435,[27, 11, 33, 32, 19, 17, 6, 16, 14, 5, 22, (3, 1), (12, 3), (21, 24), (23, 22), (4, 11), (8, 16)]
13,single_triangle_sa_it0012,528.0677886147804,528.0677886147804,61365.29526807165,0.22506268970117205,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (3, 1), (21, 24), (12, 3), (23, 22), (4, 11), (8, 16)]
14,single_triangle_sa_it0013,512.8063504710929,512.8063504710929,38885.11440754821,0.19175096298131522,620.203775,570.567922,[27, 11, 33, 16, 19, 17, 6, 5, 14, 32, 22, (3, 1), (12, 3), (21, 24), (23, 22), (4, 11), (8, 16)]
15,single_triangle_sa_it0014,473.1246911754862,473.1246911754862,31564.37737488263,0.18882244432057593,575.672311,526.036458,[27, 11, 16, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (12, 3), (21, 24), (23, 22), (4, 11), (8, 16)]
16,single_triangle_sa_it0015,508.6296791897794,508.6296791897794,20962.000325737503,0.11249471493125962,575.672311,526.036458,[27, 11, 16, 33, 19, 17, 6, 5, 14, 32, 22, (8, 16), (12, 3), (21, 24), (23, 22), (4, 11), (3, 1)]
17,single_triangle_sa_it0016,478.8442612475727,478.8442612475727,28467.134982790234,0.17939615615060256,575.672311,526.036458,[27, 11, 16, 33, 19, 17, 6, 5, 14, 32, 22, (21, 24), (12, 3), (3, 1), (23, 22), (4, 11), (8, 16)]
18,single_triangle_sa_it0017,485.9283735834545,485.9283735834545,34254.4561565476,0.1927205247494297,611.4899509999999,539.701028,[27, 11, 16, 33, 19, 14, 6, 5, 17, 32, 22, (3, 1), (12, 3), (21, 24), (23, 22), (4, 11), (8, 16)]
19,single_triangle_sa_it0018,477.9118022035238,477.9118022035238,35128.08798729538,0.18341250928289088,580.339973,541.3889399999999,[27, 11, 16, 33, 19, 17, 6, 5, 32, 14, 22, (3, 1), (12, 3), (21, 24), (23, 22), (4, 11), (8, 16)]
20,single_triangle_sa_it0019,473.3700946657883,473.3700946657883,27313.379498889582,0.17513079465441717,575.672311,526.036458,[27, 11, 16, 33, 19, 17, 6, 5, 14, 32, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
21,single_triangle_sa_it0020,473.2478956623887,473.2478956623887,31564.37737488263,0.18882244432057593,575.672311,526.036458,[27, 11, 16, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (21, 24), (23, 22), (12, 3), (8, 16)]
22,single_triangle_sa_it0021,445.7144059738911,445.7144059738911,28833.06511296444,0.19244390958532165,549.31925,499.683397,[16, 11, 27, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (21, 24), (23, 22), (12, 3), (8, 16)]
23,single_triangle_sa_it0022,449.18323662776413,449.18323662776413,22658.40479108925,0.16685787373148764,549.31925,499.683397,[16, 11, 27, 33, 19, 17, 6, 5, 14, 32, 22, (23, 22), (4, 11), (21, 24), (3, 1), (12, 3), (8, 16)]
24,single_triangle_sa_it0023,473.2478956623887,473.2478956623887,31564.37737488263,0.18882244432057593,575.672311,526.036458,[27, 11, 16, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (21, 24), (23, 22), (12, 3), (8, 16)]
25,single_triangle_sa_it0024,446.09324965938475,446.09324965938475,26340.97998279565,0.16503401927057237,549.31925,499.683397,[16, 11, 27, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
26,single_triangle_sa_it0025,475.621920486276,475.621920486276,31355.597703229694,0.16604732808123868,585.267101,530.285343,[16, 11, 27, 32, 19, 17, 6, 5, 14, 33, 22, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
27,single_triangle_sa_it0026,462.2468028495859,462.2468028495859,26334.654295388096,0.16755638584305022,549.31925,499.683397,[16, 11, 27, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (8, 16), (23, 22), (21, 24), (12, 3)]
28,single_triangle_sa_it0027,451.9328974257425,451.9328974257425,23748.35843236743,0.1508915211297699,549.31925,499.683397,[16, 11, 27, 33, 19, 17, 6, 5, 14, 32, 22, (21, 24), (4, 11), (3, 1), (23, 22), (8, 16), (12, 3)]
29,single_triangle_sa_it0028,462.2468028495859,462.2468028495859,26334.654295388096,0.16755638584305022,549.31925,499.683397,[16, 11, 27, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (8, 16), (23, 22), (21, 24), (12, 3)]
30,single_triangle_sa_it0029,766.7161037326161,766.7161037326161,70616.26662496633,0.1697840362492662,854.2493039999999,804.613451,[19, 11, 27, 33, 16, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
31,single_triangle_sa_it0030,543.7286715660042,543.7286715660042,37727.40416072953,0.17109380396995788,645.5693660000001,595.9335130000001,[16, 11, 17, 33, 19, 27, 6, 5, 14, 32, 22, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
32,single_triangle_sa_it0031,435.8065834502594,435.8065834502594,25135.53924966954,0.16443751424962505,537.318424,487.68257099999994,[16, 27, 11, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
33,single_triangle_sa_it0032,805.4377704788885,805.4377704788885,102994.16600666179,0.19189938846551913,1040.831832,929.8698390000001,[32, 27, 11, 33, 19, 17, 6, 5, 14, 16, 22, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
34,single_triangle_sa_it0033,435.7937004199563,435.7937004199563,25135.53924966954,0.16443751424962505,537.318424,487.68257099999994,[27, 16, 11, 33, 19, 17, 6, 5, 14, 32, 22, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
35,single_triangle_sa_it0034,435.4541346705922,435.4541346705922,25200.879890271117,0.1648432255147747,530.5307247,530.5307247,[27, 16, 11, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
36,single_triangle_sa_it0035,959.9718101785498,959.9718101785498,137462.1946650003,0.20459586589309398,1075.0171667,1075.0171667,[27, 6, 11, 33, 19, 17, 16, 5, 14, 22, 32, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
37,single_triangle_sa_it0036,658.1792225857314,658.1792225857314,53789.395925662895,0.18422748791306298,747.8549735,711.9607060000001,[22, 16, 11, 33, 19, 17, 6, 5, 14, 27, 32, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
38,single_triangle_sa_it0037,765.6584154153494,765.6584154153494,101911.12259368696,0.20737455612202638,1038.4290169,1038.4290169,[27, 5, 11, 33, 19, 17, 6, 16, 14, 22, 32, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
39,single_triangle_sa_it0038,784.510777287683,784.510777287683,81661.9892478772,0.1807889487236145,884.7581400000003,884.7581400000003,[32, 16, 11, 33, 19, 17, 6, 5, 14, 22, 27, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
40,single_triangle_sa_it0039,723.5109317155776,723.5109317155776,65462.13560404952,0.1701546995801808,818.7079887,818.7079887,[27, 19, 11, 33, 16, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (21, 24), (23, 22), (8, 16), (12, 3)]
41,single_triangle_sa_it0040,435.9699369091383,435.9699369091383,25228.57571618827,0.16385119585077956,530.5307247,530.5307247,[27, 16, 11, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (23, 22), (21, 24), (8, 16), (12, 3)]
42,single_triangle_sa_it0041,468.7799825870164,468.7799825870164,18130.087880796338,0.12479681906620121,530.5307247,530.5307247,[27, 16, 11, 33, 19, 17, 6, 5, 14, 22, 32, (8, 16), (4, 11), (23, 22), (21, 24), (3, 1), (12, 3)]
43,single_triangle_sa_it0042,440.2354887073243,440.2354887073243,26593.935852192793,0.1650941537607018,534.6019292999999,534.6019292999999,[27, 16, 11, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (23, 22), (4, 11), (21, 24), (8, 16), (12, 3)]
44,single_triangle_sa_it0043,454.25891082257465,454.25891082257465,25167.428425614315,0.16795802149740546,530.5307247,530.5307247,[27, 16, 11, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (8, 16), (23, 22), (21, 24), (4, 11), (12, 3)]
45,single_triangle_sa_it0044,432.5860998788352,432.5860998788352,25228.575716188265,0.16385119585077978,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (23, 22), (21, 24), (8, 16), (12, 3)]
46,single_triangle_sa_it0045,448.636715146766,448.636715146766,28522.054462875636,0.17924705940934982,573.1481986999999,573.1481986999999,[11, 16, 27, 33, 19, 14, 6, 5, 17, 22, 32, (3, 1), (4, 11), (23, 22), (21, 24), (8, 16), (12, 3)]
47,single_triangle_sa_it0046,436.07076102714655,436.07076102714655,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (12, 3), (23, 22), (21, 24), (8, 16), (4, 11)]
48,single_triangle_sa_it0047,432.0156249228224,432.0156249228224,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (23, 22), (21, 24), (12, 3), (8, 16)]
49,single_triangle_sa_it0048,460.4543635305039,460.4543635305039,25188.65504832004,0.17039057127345902,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (8, 16), (21, 24), (12, 3), (23, 22)]
50,single_triangle_sa_it0049,432.4403662918533,432.4403662918533,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (12, 3), (23, 22), (21, 24), (4, 11), (8, 16)]
51,single_triangle_sa_it0050,465.4345598497631,465.4345598497631,18108.55565294535,0.12261754403924874,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (8, 16), (4, 11), (23, 22), (21, 24), (12, 3), (3, 1)]
52,single_triangle_sa_it0051,479.2711091537632,479.2711091537632,39376.75386572856,0.2268677285356422,645.5149057,610.958194,[11, 16, 27, 33, 14, 17, 6, 5, 19, 22, 32, (3, 1), (4, 11), (23, 22), (21, 24), (12, 3), (8, 16)]
53,single_triangle_sa_it0052,432.1492801285193,432.1492801285193,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
54,single_triangle_sa_it0053,443.91574712286376,443.91574712286376,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (12, 3), (21, 24), (8, 16), (23, 22)]
55,single_triangle_sa_it0054,449.7944882368963,449.7944882368963,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (12, 3), (8, 16), (23, 22), (21, 24)]
56,single_triangle_sa_it0055,699.2570959229863,699.2570959229863,83718.31519203378,0.21401309560530368,962.339438,910.8497884999999,[22, 16, 27, 33, 19, 17, 6, 5, 14, 11, 32, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
57,single_triangle_sa_it0056,466.85813154603017,466.85813154603017,25654.391047912024,0.1806066996896818,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (8, 16), (12, 3), (21, 24), (23, 22), (4, 11)]
58,single_triangle_sa_it0057,432.62698930777464,432.62698930777464,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (12, 3), (23, 22), (21, 24), (8, 16)]
59,single_triangle_sa_it0058,498.8689252153204,498.8689252153204,36072.10310765514,0.17737072303701606,569.4145579999999,560.9085779,[11, 16, 27, 33, 19, 17, 22, 5, 14, 6, 32, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
60,single_triangle_sa_it0059,484.88620989905,484.88620989905,36344.710587478396,0.19243066820764887,611.3784987,611.3784987,[11, 16, 5, 33, 19, 17, 6, 27, 14, 22, 32, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
61,single_triangle_sa_it0060,448.54652309612345,448.54652309612345,27846.537982698854,0.19190984359140595,530.5272476999999,530.5272476999999,[11, 16, 27, 33, 19, 17, 6, 14, 5, 22, 32, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
62,single_triangle_sa_it0061,804.9661015748687,804.9661015748687,103594.48137482912,0.2069798692999032,1046.3553979,1046.3553979,[5, 16, 27, 33, 19, 17, 6, 11, 14, 22, 32, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
63,single_triangle_sa_it0062,437.0779335227267,437.0779335227267,24462.089616067125,0.182493601501708,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (21, 24), (4, 11), (12, 3), (3, 1), (23, 22), (8, 16)]
64,single_triangle_sa_it0063,435.53311715882234,435.53311715882234,27714.022428471053,0.19462946845877838,530.5307247,530.5307247,[27, 16, 11, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
65,single_triangle_sa_it0064,432.1860884285032,432.1860884285032,26444.094240341943,0.19033241023605352,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (12, 3), (4, 11), (3, 1), (21, 24), (23, 22), (8, 16)]
66,single_triangle_sa_it0065,445.5135442129871,445.5135442129871,35441.08562145914,0.18958306168663963,560.6932259999999,560.6932259999999,[11, 16, 27, 33, 19, 17, 6, 5, 32, 22, 14, (12, 3), (4, 11), (3, 1), (21, 24), (23, 22), (8, 16)]
67,single_triangle_sa_it0066,536.3589635130717,536.3589635130717,56174.78718689617,0.22840185071221764,778.2199881999999,778.2199881999999,[11, 22, 27, 33, 19, 17, 6, 5, 14, 16, 32, (12, 3), (4, 11), (3, 1), (21, 24), (23, 22), (8, 16)]
68,single_triangle_sa_it0067,432.26143718808765,432.26143718808765,26988.921892107803,0.19222902046488977,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (12, 3), (3, 1), (4, 11), (21, 24), (23, 22), (8, 16)]
69,single_triangle_sa_it0068,466.9504227679738,466.9504227679738,18879.744792424226,0.13862970357225946,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (8, 16), (3, 1), (4, 11), (21, 24), (23, 22), (12, 3)]
70,single_triangle_sa_it0069,432.08881049957444,432.08881049957444,26736.68531680027,0.1913617361158979,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (4, 11), (3, 1), (12, 3), (21, 24), (23, 22), (8, 16)]
71,single_triangle_sa_it0070,445.41626628405834,445.41626628405834,35776.22931382025,0.19049451836171083,560.6932259999999,560.6932259999999,[11, 16, 27, 33, 19, 17, 6, 5, 32, 22, 14, (4, 11), (3, 1), (12, 3), (21, 24), (23, 22), (8, 16)]
72,single_triangle_sa_it0071,432.1492801285193,432.1492801285193,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
73,single_triangle_sa_it0072,797.570095623838,797.570095623838,96280.51005397593,0.18017785782106532,932.2650630000003,932.2650630000003,[32, 16, 27, 33, 19, 17, 6, 5, 14, 22, 11, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
74,single_triangle_sa_it0073,432.0156249228224,432.0156249228224,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (23, 22), (21, 24), (12, 3), (8, 16)]
75,single_triangle_sa_it0074,432.2350088159646,432.2350088159646,23867.367166007967,0.17971857621996068,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (12, 3), (4, 11), (23, 22), (21, 24), (3, 1), (8, 16)]
76,single_triangle_sa_it0075,443.7549631270986,443.7549631270986,25176.520856104446,0.1661955374211208,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (4, 11), (23, 22), (8, 16), (12, 3), (21, 24)]
77,single_triangle_sa_it0076,432.4403662918533,432.4403662918533,27714.022428471046,0.19462946845877838,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (3, 1), (12, 3), (23, 22), (21, 24), (4, 11), (8, 16)]
78,single_triangle_sa_it0077,431.9551552938775,431.9551552938775,26736.68531680027,0.1913617361158979,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (4, 11), (3, 1), (23, 22), (21, 24), (12, 3), (8, 16)]
79,single_triangle_sa_it0078,468.54913619682327,468.54913619682327,32526.956542989195,0.19609819152698837,574.3562016999999,574.3562016999999,[11, 16, 27, 33, 17, 19, 6, 5, 14, 22, 32, (4, 11), (3, 1), (23, 22), (21, 24), (12, 3), (8, 16)]
80,single_triangle_sa_it0079,467.28199066007056,467.28199066007056,18908.1492107157,0.14120206836235583,530.5307247,530.5307247,[11, 16, 27, 33, 19, 17, 6, 5, 14, 22, 32, (8, 16), (3, 1), (23, 22), (21, 24), (12, 3), (4, 11)]
