iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
25,single_triangle_sa_it0024,2195.686142010955,2195.686142010955,412569.82834478916,0.18401185523913477,2224.6027579999995,2224.6027579999995,[17, 16, 6, 21, 30, 1, 11, 32, 5, 19, 29, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
26,single_triangle_sa_it0025,2177.709482731874,2177.709482731874,362437.336653028,0.17554632479096055,2055.2766489999995,2055.2766489999995,[17, 16, 6, 29, 30, 1, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (12, 13), (23, 24), (3, 12), (17, 19), (13, 12)]
27,single_triangle_sa_it0026,2162.4585612206515,2162.4585612206515,367457.33180449926,0.18087796786478716,2055.2766489999995,2055.2766489999995,[17, 16, 6, 29, 30, 1, 11, 32, 5, 19, 21, 28, (9, 5), (23, 24), (10, 16), (15, 14), (17, 19), (19, 15), (3, 12), (12, 13), (13, 12)]
28,single_triangle_sa_it0027,2181.183520097967,2181.183520097967,351487.63797462103,0.1736092098419839,2055.2766489999995,2055.2766489999995,[17, 16, 6, 29, 30, 1, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (23, 24), (17, 19), (15, 14), (3, 12), (12, 13), (13, 12)]
29,single_triangle_sa_it0028,2149.0770613636437,2149.0770613636437,372868.1475236055,0.18322577183017086,2055.2766489999995,2055.2766489999995,[17, 16, 6, 29, 30, 1, 11, 32, 5, 19, 21, 28, (9, 5), (15, 14), (10, 16), (19, 15), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
30,single_triangle_sa_it0029,2144.2054865515743,2144.2054865515743,378348.43823942874,0.18518732069683064,2055.7657949999993,2055.7657949999993,[17, 16, 6, 29, 30, 11, 1, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
31,single_triangle_sa_it0030,2140.944859203253,2140.944859203253,378994.49256525,0.18585885051895157,2055.2766489999995,2055.2766489999995,[17, 16, 29, 6, 30, 1, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
32,single_triangle_sa_it0031,2150.646525672046,2150.646525672046,383965.43052560725,0.18596129454465538,2055.276649,2055.276649,[17, 16, 29, 6, 30, 1, 11, 32, 5, 21, 19, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
33,single_triangle_sa_it0032,1448.4732403655398,1448.4732403655398,204499.3523844695,0.20043224382519753,1477.2644599999994,1477.2644599999994,[16, 17, 29, 6, 30, 1, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
34,single_triangle_sa_it0033,1452.8785835921901,1452.8785835921901,184499.61518345933,0.1911419881005969,1440.2629428999999,1288.5054789999997,[16, 17, 29, 6, 30, 1, 11, 32, 5, 28, 21, 19, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
35,single_triangle_sa_it0034,1409.0373207500347,1409.0373207500347,269919.3201414882,0.24640702775024126,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
36,single_triangle_sa_it0035,2052.971917243653,2052.971917243653,584878.7411611701,0.23482831981560004,2262.8009779999998,2262.8009779999998,[19, 1, 29, 6, 30, 17, 11, 32, 5, 16, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
37,single_triangle_sa_it0036,1772.2642962025388,1772.2642962025388,303551.17378444504,0.1766837420250007,1681.7172699999996,1681.7172699999996,[16, 28, 29, 6, 30, 17, 11, 32, 5, 19, 21, 1, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
38,single_triangle_sa_it0037,1882.3439367334909,1882.3439367334909,546393.8860950745,0.2428340966690865,2191.5347869999996,2191.5347869999996,[21, 1, 29, 6, 30, 17, 11, 32, 5, 19, 16, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
39,single_triangle_sa_it0038,2054.013510231642,2054.013510231642,465649.2348680429,0.21492386056526347,2082.2730919999995,2082.2730919999995,[16, 30, 29, 6, 1, 17, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
40,single_triangle_sa_it0039,1424.1123519728342,1424.1123519728342,270420.7731421095,0.24731550561520588,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (3, 12), (23, 24), (12, 13), (13, 12)]
41,single_triangle_sa_it0040,1431.7690745109448,1431.7690745109448,265205.5449492308,0.24203889496002895,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (19, 15), (9, 5), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
42,single_triangle_sa_it0041,1420.5475007997984,1420.5475007997984,255882.01312970018,0.23504588380267477,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (17, 19), (15, 14), (23, 24), (3, 12), (12, 13), (13, 12)]
43,single_triangle_sa_it0042,1408.4543473070444,1408.4543473070444,272227.59169485106,0.2478719626742114,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
44,single_triangle_sa_it0043,1465.1038968114406,1465.1038968114406,301276.9248055213,0.23907422777874454,1663.751123,1663.751123,[16, 1, 21, 6, 30, 17, 11, 32, 5, 19, 29, 28, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
45,single_triangle_sa_it0044,1437.3269697997673,1437.3269697997673,274997.7624701039,0.25183594121951813,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (15, 14), (10, 16), (13, 12), (23, 24), (3, 12), (12, 13), (17, 19)]
46,single_triangle_sa_it0045,1462.8252938116182,1462.8252938116182,260772.9615940575,0.23634008210536916,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (15, 14), (19, 15), (9, 5), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
47,single_triangle_sa_it0046,1437.3269697997673,1437.3269697997673,274997.7624701039,0.25183594121951813,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (15, 14), (10, 16), (13, 12), (23, 24), (3, 12), (12, 13), (17, 19)]
48,single_triangle_sa_it0047,1434.0871024426604,1434.0871024426604,254347.59998797893,0.23286687450595145,1480.9174289999999,1480.9174289999999,[16, 1, 29, 6, 30, 17, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (17, 19), (10, 16), (15, 14), (23, 24), (3, 12), (12, 13), (13, 12)]
49,single_triangle_sa_it0048,1529.6900737285725,1529.6900737285725,222039.9351020735,0.19331979895157114,1570.7700429999995,1570.7700429999995,[16, 32, 29, 6, 30, 17, 11, 1, 5, 19, 21, 28, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
50,single_triangle_sa_it0049,1298.4063995193358,1298.4063995193358,395566.9087985091,0.3087431759820374,1736.073453,1736.073453,[16, 1, 29, 6, 5, 17, 11, 32, 30, 19, 21, 28, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
51,single_triangle_sa_it0050,1493.22042658357,1493.22042658357,342816.8780518806,0.24761192327924486,1701.327853,1701.327853,[16, 1, 29, 32, 5, 17, 11, 6, 30, 19, 21, 28, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
52,single_triangle_sa_it0051,1383.190502519147,1383.190502519147,360238.78247939184,0.27617917660761204,1736.073453,1736.073453,[16, 1, 29, 6, 5, 17, 11, 32, 30, 19, 21, 28, (9, 5), (19, 15), (23, 24), (10, 16), (17, 19), (15, 14), (3, 12), (12, 13), (13, 12)]
53,single_triangle_sa_it0052,1326.752889132189,1326.752889132189,399490.92050435324,0.31249047019994736,1736.073453,1736.073453,[16, 1, 29, 6, 5, 17, 11, 32, 30, 19, 21, 28, (9, 5), (3, 12), (15, 14), (10, 16), (17, 19), (23, 24), (19, 15), (12, 13), (13, 12)]
54,single_triangle_sa_it0053,1288.931616070939,1288.931616070939,396606.6316151354,0.27588054100348836,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
55,single_triangle_sa_it0054,1665.299480613707,1665.299480613707,403752.350669695,0.20712849829995594,1699.985581,1699.985581,[16, 1, 29, 17, 5, 28, 11, 32, 30, 19, 21, 6, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
56,single_triangle_sa_it0055,1314.4213627585802,1314.4213627585802,392596.1784964211,0.2788847658469633,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (3, 12), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (9, 5), (12, 13), (13, 12)]
57,single_triangle_sa_it0056,1354.684326554553,1354.684326554553,382544.72233240766,0.26751358118987834,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (15, 14), (19, 15), (9, 5), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
58,single_triangle_sa_it0057,1466.3753451304192,1466.3753451304192,375563.18970524526,0.24004953627074332,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (9, 5), (19, 15), (12, 13), (10, 16), (17, 19), (23, 24), (3, 12), (15, 14), (13, 12)]
59,single_triangle_sa_it0058,1326.6193605749359,1326.6193605749359,391518.2698593377,0.27766701591145315,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (13, 12), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (9, 5)]
60,single_triangle_sa_it0059,1292.7225436870992,1292.7225436870992,405391.70359483664,0.2775746613176526,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (9, 5), (19, 15), (15, 14), (10, 16), (23, 24), (17, 19), (3, 12), (12, 13), (13, 12)]
61,single_triangle_sa_it0060,1547.2271928981022,1547.2271928981022,333897.05362767,0.22680189988738686,1630.0114820000003,1630.0114820000003,[16, 1, 29, 11, 5, 28, 6, 32, 30, 19, 21, 17, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
62,single_triangle_sa_it0061,1289.802114951457,1289.802114951457,359258.17856609594,0.2830483302404694,1692.0398799999998,1692.0398799999998,[16, 1, 17, 6, 5, 28, 11, 32, 30, 19, 21, 29, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
63,single_triangle_sa_it0062,1306.802503995947,1306.802503995947,388128.4081890751,0.26666805192047627,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (12, 13), (13, 12)]
64,single_triangle_sa_it0063,2061.6904887172927,2061.6904887172927,806667.1415018438,0.2292174923933492,2573.0458899999994,2573.0458899999994,[17, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 16, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
65,single_triangle_sa_it0064,1796.6995085171645,1796.6995085171645,542057.2324757451,0.24084327052334564,2104.724592,2104.724592,[16, 6, 29, 1, 5, 28, 11, 32, 30, 19, 21, 17, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
66,single_triangle_sa_it0065,1677.3497565274179,1677.3497565274179,435872.4504688647,0.2351870520732764,1705.466373,1705.466373,[16, 1, 29, 6, 17, 28, 11, 32, 30, 19, 21, 5, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
67,single_triangle_sa_it0066,1517.3879823486373,1517.3879823486373,323274.31820342777,0.21532474432988025,1764.746964,1764.746964,[16, 32, 29, 6, 5, 28, 11, 1, 30, 19, 21, 17, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
68,single_triangle_sa_it0067,1335.5373868777035,1335.5373868777035,383442.79993530555,0.26794709830347907,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (19, 15), (9, 5), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
69,single_triangle_sa_it0068,1341.6112377050285,1341.6112377050285,380359.6692983637,0.2667900999250572,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (9, 5), (17, 19), (15, 14), (10, 16), (19, 15), (23, 24), (3, 12), (12, 13), (13, 12)]
70,single_triangle_sa_it0069,1326.0825532583567,1326.0825532583567,400781.1870221092,0.2748707416020495,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (9, 5), (15, 14), (19, 15), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
71,single_triangle_sa_it0070,2061.6904887172927,2061.6904887172927,806667.1415018438,0.2292174923933492,2573.0458899999994,2573.0458899999994,[17, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 16, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
72,single_triangle_sa_it0071,1306.356307629289,1306.356307629289,387220.6152551168,0.26532915313640526,1675.343504,1675.343504,[16, 1, 29, 6, 5, 28, 11, 32, 30, 19, 21, 17, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (13, 12), (3, 12), (12, 13), (23, 24)]
73,single_triangle_sa_it0072,1264.7489171857285,1264.7489171857285,317671.66348519124,0.26964038564271364,1599.2029098999997,1456.1319829999998,[16, 1, 29, 6, 5, 28, 11, 32, 30, 17, 21, 19, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
74,single_triangle_sa_it0073,1264.9868766817476,1264.9868766817476,317671.66348519124,0.26964038564271364,1599.2029098999997,1456.1319829999998,[16, 1, 29, 6, 5, 28, 11, 32, 30, 17, 21, 19, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (12, 13), (3, 12), (13, 12)]
75,single_triangle_sa_it0074,1523.0444940128916,1523.0444940128916,272285.65731735213,0.21695579779288132,1553.8708878999998,1410.799961,[16, 1, 29, 11, 5, 28, 6, 32, 30, 17, 21, 19, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
76,single_triangle_sa_it0075,1445.9380368234026,1445.9380368234026,375394.48152738897,0.22565764874218064,1702.3858969999999,1702.3858969999999,[16, 1, 19, 6, 5, 28, 11, 32, 30, 17, 21, 29, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
77,single_triangle_sa_it0076,1270.7435010166118,1270.7435010166118,303520.4749975825,0.2562561681729676,1599.2029098999997,1456.1319829999998,[16, 1, 29, 6, 5, 28, 11, 32, 30, 17, 21, 19, (9, 5), (23, 24), (15, 14), (10, 16), (17, 19), (19, 15), (3, 12), (12, 13), (13, 12)]
78,single_triangle_sa_it0077,2126.8306947268015,2126.8306947268015,660708.5820869162,0.2168063405305749,2510.3545129000004,2367.2835860000005,[5, 1, 29, 6, 16, 28, 11, 32, 30, 17, 21, 19, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
79,single_triangle_sa_it0078,1282.6198051107365,1282.6198051107365,312124.07970100833,0.2597679172009624,1599.2029098999997,1456.1319829999998,[16, 1, 29, 6, 5, 28, 11, 32, 30, 17, 21, 19, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (12, 13), (13, 12)]
80,single_triangle_sa_it0079,1812.2779632568806,1812.2779632568806,496312.5919242609,0.23232783869705953,2148.2736789,2005.2027520000001,[16, 5, 29, 6, 1, 28, 11, 32, 30, 17, 21, 19, (9, 5), (19, 15), (15, 14), (10, 16), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
