iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,2310.586649,2437.685109053728,634970.025220659,0.1832111951759341,2343.823877,2310.586649,[17, 25, 10, 11, 31, 15, 5, 22, (12, 3), (10, 9), (8, 6), (5, 9), (23, 22), (15, 19), (3, 4), (13, 12)]
11,single_p90_access_restore_sa_it0010,2193.7894579999997,2352.5605610678863,561286.5472868895,0.1920478460547983,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (12, 3), (10, 9), (8, 6), (5, 9), (23, 22), (15, 19), (3, 4), (13, 12)]
12,single_p90_access_restore_sa_it0011,2193.7894579999997,2495.3493867012626,531382.8477544127,0.15429238955111924,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (23, 22), (10, 9), (8, 6), (5, 9), (12, 3), (15, 19), (3, 4), (13, 12)]
13,single_p90_access_restore_sa_it0012,2193.7894579999997,2446.035714405026,388533.16347079934,0.12011015415481197,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (23, 22), (15, 19), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (13, 12)]
14,single_p90_access_restore_sa_it0013,2193.7894579999997,2450.7703434810687,408376.66783705074,0.13446473617844745,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (23, 22), (13, 12), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (15, 19)]
15,single_p90_access_restore_sa_it0014,2907.715798,2756.7469015059446,886693.9557779338,0.2043876882954605,3266.522984,2907.715798,[17, 15, 10, 5, 31, 25, 11, 22, (23, 22), (13, 12), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (15, 19)]
16,single_p90_access_restore_sa_it0015,2193.7894579999997,2428.0493343455064,399382.973952228,0.12961972090945317,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (13, 12), (23, 22), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (15, 19)]
17,single_p90_access_restore_sa_it0016,2193.7894579999997,2435.174573871186,392638.79941761453,0.12329890776861796,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (15, 19), (23, 22), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (13, 12)]
18,single_p90_access_restore_sa_it0017,2193.7894579999997,2291.1907863704027,462235.0106558674,0.1678428744615703,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (15, 19), (23, 22), (8, 6), (5, 9), (10, 9), (12, 3), (3, 4), (13, 12)]
19,single_p90_access_restore_sa_it0018,2034.470599,2057.317546223962,422416.9054009002,0.20942662469247897,2476.249874,2034.470599,[17, 15, 10, 11, 31, 5, 25, 22, (15, 19), (23, 22), (8, 6), (5, 9), (10, 9), (12, 3), (3, 4), (13, 12)]
20,single_p90_access_restore_sa_it0019,2218.67624,2220.8148462484523,514091.2383050653,0.2154980482325104,2660.4555149999997,2218.67624,[17, 15, 10, 31, 11, 5, 25, 22, (15, 19), (23, 22), (8, 6), (5, 9), (10, 9), (12, 3), (3, 4), (13, 12)]
21,single_p90_access_restore_sa_it0020,2034.470599,2308.1057682076917,378874.2971196387,0.15602861769741727,2476.249874,2034.470599,[17, 15, 10, 11, 31, 5, 25, 22, (15, 19), (23, 22), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (13, 12)]
22,single_p90_access_restore_sa_it0021,2008.9970719999997,2283.0441275387575,371234.1092706008,0.15403867061329546,2450.776347,2008.9970719999997,[17, 31, 10, 11, 15, 5, 25, 22, (15, 19), (23, 22), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (13, 12)]
23,single_p90_access_restore_sa_it0022,2017.847248,2208.456072765784,373852.7540642752,0.15473270016284202,2459.626523,2017.847248,[10, 31, 17, 11, 15, 5, 25, 22, (15, 19), (23, 22), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (13, 12)]
24,single_p90_access_restore_sa_it0023,2075.7677200000003,2200.82911464877,395732.1333750481,0.16392156546374714,2450.776347,2075.7677200000003,[17, 31, 10, 11, 15, 5, 25, 22, (13, 12), (23, 22), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (15, 19)]
25,single_p90_access_restore_sa_it0024,2017.847248,2208.456072765784,373852.7540642752,0.15473270016284202,2459.626523,2017.847248,[10, 31, 17, 11, 15, 5, 25, 22, (15, 19), (23, 22), (8, 6), (5, 9), (12, 3), (10, 9), (3, 4), (13, 12)]
26,single_p90_access_restore_sa_it0025,2008.9970719999997,2118.6540755738065,363177.5760812291,0.1650210010148232,2450.776347,2008.9970719999997,[17, 31, 10, 11, 15, 5, 25, 22, (15, 19), (23, 22), (8, 6), (5, 9), (13, 12), (10, 9), (3, 4), (12, 3)]
27,single_p90_access_restore_sa_it0026,2519.767828,2432.4028281401243,596924.8399577193,0.19951416915154097,2961.547103,2519.767828,[17, 31, 10, 5, 15, 11, 25, 22, (15, 19), (23, 22), (8, 6), (5, 9), (13, 12), (10, 9), (3, 4), (12, 3)]
28,single_p90_access_restore_sa_it0027,2008.9970719999997,2117.1997463055995,363284.0649375142,0.1656858228369913,2450.776347,2008.9970719999997,[17, 31, 10, 11, 15, 5, 25, 22, (15, 19), (23, 22), (8, 6), (13, 12), (5, 9), (10, 9), (3, 4), (12, 3)]
29,single_p90_access_restore_sa_it0028,2008.9970719999997,2207.7958133811053,502879.30614979455,0.2114069570663053,2450.776347,2008.9970719999997,[17, 31, 10, 11, 15, 5, 25, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
30,single_p90_access_restore_sa_it0029,2008.9970719999997,2136.333855405031,491950.5463533581,0.2239919412069724,2450.776347,2008.9970719999997,[17, 31, 10, 11, 15, 5, 25, 22, (10, 9), (13, 12), (8, 6), (23, 22), (5, 9), (15, 19), (3, 4), (12, 3)]
31,single_p90_access_restore_sa_it0030,2008.9970719999997,2207.7958133811053,502879.30614979455,0.2114069570663053,2450.776347,2008.9970719999997,[17, 31, 10, 11, 15, 5, 25, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
32,single_p90_access_restore_sa_it0031,1949.7517249999996,1687.7863069229813,396753.08877010137,0.16096855057395465,1949.7517249999996,1949.7517249999996,[15, 31, 10, 11, 17, 5, 25, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
33,single_p90_access_restore_sa_it0032,1949.7517249999996,1941.551249552587,391116.29874644364,0.14704103116217304,1949.7517249999996,1949.7517249999996,[15, 31, 10, 11, 17, 25, 5, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
34,single_p90_access_restore_sa_it0033,2300.409242,2327.05572587916,536205.4588383049,0.14598670227711064,2333.64647,2300.409242,[15, 31, 10, 25, 17, 11, 5, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
35,single_p90_access_restore_sa_it0034,2509.555359,2306.759651096947,703683.5332907876,0.19577080046232886,2873.478208,2509.555359,[15, 31, 5, 11, 17, 25, 10, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
36,single_p90_access_restore_sa_it0035,1949.7517249999996,1954.5641128253142,391116.29874644364,0.14704103116217304,1949.7517249999996,1949.7517249999996,[31, 15, 10, 11, 17, 25, 5, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
37,single_p90_access_restore_sa_it0036,2377.296638,2474.463401174612,615501.8772487182,0.16926201806938135,2410.5338659999998,2377.296638,[31, 15, 10, 17, 11, 25, 5, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
38,single_p90_access_restore_sa_it0037,2422.910743,2128.51858418095,585974.9278752467,0.20589726637614136,2673.061961,2422.910743,[5, 15, 10, 11, 17, 25, 31, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
39,single_p90_access_restore_sa_it0038,2193.7894579999997,2423.896400236965,543100.4777500046,0.16631333545087879,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
40,single_p90_access_restore_sa_it0039,1949.7517249999996,1955.4597870980415,391116.29874644364,0.14704103116217304,1949.7517249999996,1949.7517249999996,[31, 11, 10, 15, 17, 25, 5, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
41,single_p90_access_restore_sa_it0040,2513.7190119999996,2635.586693813565,628045.6599947423,0.14364933501721588,2546.9562399999995,2513.7190119999996,[25, 11, 10, 15, 17, 31, 5, 22, (10, 9), (23, 22), (8, 6), (13, 12), (5, 9), (15, 19), (3, 4), (12, 3)]
42,single_p90_access_restore_sa_it0041,1800.0731999999998,1795.9555976207744,407155.96293796046,0.20974002476066844,1833.3104279999998,1800.0731999999998,[31, 11, 10, 15, 17, 25, 5, 22, (10, 9), (3, 4), (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (12, 3)]
43,single_p90_access_restore_sa_it0042,1800.0731999999998,1907.7513069233542,347476.59195384494,0.15904265986168586,1833.3104279999998,1800.0731999999998,[31, 11, 10, 15, 17, 25, 5, 22, (10, 9), (12, 3), (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (3, 4)]
44,single_p90_access_restore_sa_it0043,2358.899826,2484.0555586113887,656433.2914405939,0.19375716421576006,2392.137054,2358.899826,[31, 11, 17, 15, 10, 25, 5, 22, (10, 9), (12, 3), (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (3, 4)]
45,single_p90_access_restore_sa_it0044,2596.528477,2450.6958813547994,631146.9117478551,0.20074523440721048,2596.528477,2596.528477,[22, 11, 10, 15, 17, 25, 5, 31, (10, 9), (12, 3), (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (3, 4)]
46,single_p90_access_restore_sa_it0045,1800.0731999999998,1854.7777628950919,356687.1863779021,0.17960901679089125,1833.3104279999998,1800.0731999999998,[31, 11, 10, 15, 17, 25, 5, 22, (10, 9), (12, 3), (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
47,single_p90_access_restore_sa_it0046,1838.8607149999998,1920.3339261239432,369671.46238878235,0.1698538765599762,1838.8607149999998,1838.8607149999998,[31, 11, 10, 15, 17, 25, 5, 22, (10, 9), (12, 3), (13, 12), (8, 6), (5, 9), (15, 19), (3, 4), (23, 22)]
48,single_p90_access_restore_sa_it0047,1938.53594,1750.8728677668084,474353.2399094319,0.21870934220271576,2297.3431259999998,1938.53594,[31, 11, 10, 5, 17, 25, 15, 22, (10, 9), (12, 3), (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
49,single_p90_access_restore_sa_it0048,2858.528558,2616.356644720323,993674.1808134749,0.21427531487250362,2858.528558,2858.528558,[31, 11, 22, 15, 17, 25, 5, 10, (10, 9), (12, 3), (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
50,single_p90_access_restore_sa_it0049,1554.196468,1498.3113619477886,231987.82152560764,0.18904669105178074,1554.196468,1554.196468,[31, 11, 10, 15, 17, 22, 5, 25, (10, 9), (12, 3), (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
51,single_p90_access_restore_sa_it0050,1554.196468,1330.5064447395046,236122.63729944496,0.19647720573821825,1554.196468,1554.196468,[15, 11, 10, 31, 17, 22, 5, 25, (10, 9), (12, 3), (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
52,single_p90_access_restore_sa_it0051,1723.660621,1393.7824010525433,331003.0346423322,0.1719562307828817,1723.660621,1723.660621,[15, 11, 10, 31, 17, 22, 5, 25, (10, 9), (12, 3), (13, 12), (8, 6), (15, 19), (5, 9), (23, 22), (3, 4)]
53,single_p90_access_restore_sa_it0052,1728.1570120000001,1424.3436805174356,321044.32399193547,0.1664950492458308,1728.1570120000001,1728.1570120000001,[15, 11, 10, 31, 17, 22, 5, 25, (10, 9), (12, 3), (5, 9), (8, 6), (13, 12), (15, 19), (23, 22), (3, 4)]
54,single_p90_access_restore_sa_it0053,1554.196468,1330.1939754954135,236122.63729944496,0.19647720573821825,1554.196468,1554.196468,[15, 11, 10, 31, 17, 22, 5, 25, (10, 9), (13, 12), (12, 3), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
55,single_p90_access_restore_sa_it0054,2269.188291,2151.3752538003496,533254.4820142456,0.2285369518806546,2269.188291,2269.188291,[15, 17, 10, 31, 11, 22, 5, 25, (10, 9), (13, 12), (12, 3), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
56,single_p90_access_restore_sa_it0055,1723.660621,1393.4699318084522,331003.0346423322,0.1719562307828817,1723.660621,1723.660621,[15, 11, 10, 31, 17, 22, 5, 25, (10, 9), (13, 12), (12, 3), (8, 6), (15, 19), (5, 9), (23, 22), (3, 4)]
57,single_p90_access_restore_sa_it0056,2614.7141600000004,1758.282923816886,867409.7256166721,0.19399637533288683,2614.7141600000004,2614.7141600000004,[15, 11, 10, 31, 17, 22, 5, 25, (10, 9), (13, 12), (15, 19), (8, 6), (5, 9), (12, 3), (23, 22), (3, 4)]
58,single_p90_access_restore_sa_it0057,1563.046644,1312.8648007491238,207629.19776998003,0.1766257926066388,1563.046644,1563.046644,[15, 11, 10, 31, 17, 22, 5, 25, (13, 12), (10, 9), (12, 3), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
59,single_p90_access_restore_sa_it0058,1554.196468,1330.5064447395046,236122.63729944496,0.19647720573821825,1554.196468,1554.196468,[15, 11, 10, 31, 17, 22, 5, 25, (10, 9), (12, 3), (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
60,single_p90_access_restore_sa_it0059,1678.284463,1569.7102823582536,262478.8393773747,0.16107396496180337,1678.284463,1678.284463,[15, 11, 10, 25, 17, 22, 5, 31, (10, 9), (12, 3), (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4)]
61,single_p90_access_restore_sa_it0060,1324.058223,1107.337264036128,152771.74448730025,0.2105313190158684,1324.058223,1324.058223,[15, 11, 10, 31, 17, 22, 5, 25, (8, 6), (12, 3), (13, 12), (10, 9), (5, 9), (15, 19), (23, 22), (3, 4)]
62,single_p90_access_restore_sa_it0061,1324.058223,1111.6501034821538,152544.65956959478,0.20966138313317106,1324.058223,1324.058223,[15, 11, 10, 31, 17, 22, 5, 25, (12, 3), (8, 6), (13, 12), (10, 9), (5, 9), (15, 19), (23, 22), (3, 4)]
63,single_p90_access_restore_sa_it0062,1324.058223,1018.2395354440009,159216.02720633734,0.22755801254435482,1324.058223,1324.058223,[15, 11, 10, 31, 17, 22, 5, 25, (12, 3), (13, 12), (8, 6), (10, 9), (5, 9), (15, 19), (23, 22), (3, 4)]
64,single_p90_access_restore_sa_it0063,1359.419761,1151.6112417022468,190400.97548645106,0.18928206687935134,1359.419761,1359.419761,[15, 11, 10, 31, 25, 22, 5, 17, (12, 3), (13, 12), (8, 6), (10, 9), (5, 9), (15, 19), (23, 22), (3, 4)]
65,single_p90_access_restore_sa_it0064,1524.8872149999997,1220.3618601617507,216897.55193036786,0.22943820204894205,1524.8872149999997,1524.8872149999997,[31, 11, 10, 15, 17, 22, 5, 25, (12, 3), (13, 12), (8, 6), (10, 9), (5, 9), (15, 19), (23, 22), (3, 4)]
66,single_p90_access_restore_sa_it0065,1711.5688460000001,1384.341035239128,236608.5328995397,0.1706219271628695,1711.5688460000001,1711.5688460000001,[15, 11, 10, 31, 17, 22, 5, 25, (23, 22), (13, 12), (8, 6), (10, 9), (5, 9), (15, 19), (12, 3), (3, 4)]
67,single_p90_access_restore_sa_it0066,1324.058223,1014.5987624545489,159216.02720633734,0.22755801254435482,1324.058223,1324.058223,[15, 11, 10, 31, 17, 22, 5, 25, (12, 3), (13, 12), (8, 6), (5, 9), (10, 9), (15, 19), (23, 22), (3, 4)]
68,single_p90_access_restore_sa_it0067,1324.058223,1016.6937444242458,159216.02720633734,0.22755801254435482,1324.058223,1324.058223,[10, 11, 15, 31, 17, 22, 5, 25, (12, 3), (13, 12), (8, 6), (5, 9), (10, 9), (15, 19), (23, 22), (3, 4)]
69,single_p90_access_restore_sa_it0068,1324.058223,1169.68724693914,149876.034438402,0.18531586756902985,1324.058223,1324.058223,[10, 11, 15, 31, 17, 22, 5, 25, (12, 3), (13, 12), (23, 22), (5, 9), (10, 9), (15, 19), (8, 6), (3, 4)]
70,single_p90_access_restore_sa_it0069,1493.774003,1312.8543474377802,173209.66668203613,0.18351103011117265,1493.774003,1493.774003,[31, 11, 15, 10, 17, 22, 5, 25, (12, 3), (13, 12), (23, 22), (5, 9), (10, 9), (15, 19), (8, 6), (3, 4)]
71,single_p90_access_restore_sa_it0070,2382.1805449999997,2113.1099710930707,555860.1261583,0.168605644526844,2382.1805449999997,2382.1805449999997,[10, 25, 15, 31, 17, 22, 5, 11, (12, 3), (13, 12), (23, 22), (5, 9), (10, 9), (15, 19), (8, 6), (3, 4)]
72,single_p90_access_restore_sa_it0071,2068.3592989999997,1798.7648593818699,385931.0161610707,0.2120758855019904,2068.3592989999997,2068.3592989999997,[10, 11, 17, 31, 15, 22, 5, 25, (12, 3), (13, 12), (23, 22), (5, 9), (10, 9), (15, 19), (8, 6), (3, 4)]
73,single_p90_access_restore_sa_it0072,1524.887215,1330.128295701538,179675.4390926365,0.18416478934609803,1524.887215,1524.887215,[10, 31, 15, 11, 17, 22, 5, 25, (12, 3), (13, 12), (23, 22), (5, 9), (10, 9), (15, 19), (8, 6), (3, 4)]
74,single_p90_access_restore_sa_it0073,1324.058223,1169.3802815196075,149876.034438402,0.18531586756902985,1324.058223,1324.058223,[10, 11, 15, 31, 17, 22, 5, 25, (13, 12), (12, 3), (23, 22), (5, 9), (10, 9), (15, 19), (8, 6), (3, 4)]
75,single_p90_access_restore_sa_it0074,1324.058223,1087.1700859951347,124427.73996839493,0.1826123050295636,1324.058223,1324.058223,[10, 11, 15, 31, 17, 22, 5, 25, (13, 12), (12, 3), (23, 22), (5, 9), (10, 9), (15, 19), (3, 4), (8, 6)]
76,single_p90_access_restore_sa_it0075,2277.340006,2029.1387618781232,520869.3293263112,0.2525712007267866,2277.340006,2277.340006,[10, 17, 15, 31, 11, 22, 5, 25, (13, 12), (12, 3), (23, 22), (5, 9), (10, 9), (15, 19), (3, 4), (8, 6)]
77,single_p90_access_restore_sa_it0076,1324.058223,1068.533355489078,219368.49492833336,0.3080829103268734,1324.058223,1324.058223,[10, 11, 15, 31, 17, 22, 5, 25, (13, 12), (3, 4), (23, 22), (5, 9), (10, 9), (15, 19), (12, 3), (8, 6)]
78,single_p90_access_restore_sa_it0077,1251.5926519999998,907.1689706758957,201452.58620379775,0.32401173774049585,1251.5926519999998,1251.5926519999998,[10, 11, 15, 31, 5, 22, 17, 25, (13, 12), (3, 4), (23, 22), (5, 9), (10, 9), (15, 19), (12, 3), (8, 6)]
79,single_p90_access_restore_sa_it0078,2381.6702939999996,1969.5815374507006,902063.5221490822,0.246480895671485,2381.6702939999996,2381.6702939999996,[25, 11, 15, 31, 5, 22, 17, 10, (13, 12), (3, 4), (23, 22), (5, 9), (10, 9), (15, 19), (12, 3), (8, 6)]
80,single_p90_access_restore_sa_it0079,1251.5926519999998,880.0039917608103,193038.08691946426,0.33782187488911064,1251.5926519999998,1251.5926519999998,[10, 11, 15, 31, 5, 22, 17, 25, (13, 12), (3, 4), (15, 19), (5, 9), (10, 9), (23, 22), (12, 3), (8, 6)]
