iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,1.4858268243535893,1033.7439828187112,214656.27476492422,0.21510281046076019,1315.329135,1315.329135,[23, 13, 8, 32, 7, 33, 5, 16, 20, 15, 26, (9, 8), (18, 16), (1, 2), (20, 18)]
11,weighted_gini_restore_l050_sa_it0010,1.370240898913777,891.5377197390446,197897.7295375097,0.23020601880205005,1214.1440289999998,1214.1440289999998,[23, 5, 8, 32, 7, 33, 13, 16, 20, 15, 26, (9, 8), (18, 16), (1, 2), (20, 18)]
12,weighted_gini_restore_l050_sa_it0011,1.3519332213323618,902.9421190920126,202803.20548750996,0.21511667052088046,1213.078864,1213.078864,[23, 5, 8, 32, 7, 33, 13, 15, 20, 16, 26, (9, 8), (18, 16), (1, 2), (20, 18)]
13,weighted_gini_restore_l050_sa_it0012,1.3685371603250847,902.9072799075426,215291.63803965514,0.22349048671497163,1213.078864,1213.078864,[23, 5, 8, 32, 7, 33, 13, 15, 20, 16, 26, (9, 8), (1, 2), (18, 16), (20, 18)]
14,weighted_gini_restore_l050_sa_it0013,1.3527302353162702,829.4292514400769,158486.91866097294,0.25339505388788885,1063.8075270000002,1063.8075270000002,[23, 5, 8, 16, 7, 33, 13, 15, 20, 32, 26, (9, 8), (1, 2), (18, 16), (20, 18)]
15,weighted_gini_restore_l050_sa_it0014,1.390576978705151,858.9585222631638,173962.07232269918,0.2572264049064621,1102.414042,1102.414042,[23, 5, 16, 8, 7, 33, 13, 15, 20, 32, 26, (9, 8), (1, 2), (18, 16), (20, 18)]
16,weighted_gini_restore_l050_sa_it0015,1.4011187405690912,886.7889420438216,164806.84915080684,0.24819196198827798,1102.414042,1102.414042,[23, 5, 16, 8, 7, 33, 13, 15, 20, 32, 26, (20, 18), (1, 2), (18, 16), (9, 8)]
17,weighted_gini_restore_l050_sa_it0016,1.3985725630591976,853.6011665414285,182083.94321102067,0.26401051233246964,1102.414042,1102.414042,[23, 5, 16, 8, 7, 33, 13, 15, 20, 32, 26, (1, 2), (9, 8), (18, 16), (20, 18)]
18,weighted_gini_restore_l050_sa_it0017,1.367394473534545,821.4273954462348,179615.514576192,0.2648977055087116,1102.277584,1102.277584,[23, 5, 16, 8, 7, 20, 13, 15, 33, 32, 26, (1, 2), (9, 8), (18, 16), (20, 18)]
19,weighted_gini_restore_l050_sa_it0018,1.357680035462978,826.5196012358603,185027.99593759933,0.25738520959831,1102.277584,1102.277584,[23, 5, 16, 8, 7, 20, 13, 15, 32, 33, 26, (1, 2), (9, 8), (18, 16), (20, 18)]
20,weighted_gini_restore_l050_sa_it0019,1.3334658733317835,836.1542758716437,166009.47245977336,0.24023529222887263,1102.277584,1102.277584,[23, 5, 16, 8, 7, 20, 13, 15, 32, 33, 26, (20, 18), (9, 8), (18, 16), (1, 2)]
21,weighted_gini_restore_l050_sa_it0020,1.3440889160385412,844.2079956989321,167076.15410394312,0.241431640171889,1102.277584,1102.277584,[23, 5, 16, 8, 7, 20, 13, 15, 32, 33, 26, (20, 18), (9, 8), (1, 2), (18, 16)]
22,weighted_gini_restore_l050_sa_it0021,1.3655078759618813,869.0503360565577,178830.01371827893,0.23941070250904595,1143.3912950000001,1143.3912950000001,[23, 5, 8, 16, 7, 20, 13, 15, 32, 33, 26, (20, 18), (9, 8), (1, 2), (18, 16)]
23,weighted_gini_restore_l050_sa_it0022,1.3586261197535712,861.5658736537506,179228.3724427798,0.23980383370688152,1143.3912950000001,1143.3912950000001,[23, 5, 8, 16, 7, 20, 13, 15, 32, 33, 26, (18, 16), (9, 8), (1, 2), (20, 18)]
24,weighted_gini_restore_l050_sa_it0023,1.3428134942646133,882.0923935548458,185585.00950637631,0.22126996450139402,1143.3912950000001,1143.3912950000001,[23, 5, 26, 16, 7, 20, 13, 15, 32, 33, 8, (18, 16), (9, 8), (1, 2), (20, 18)]
25,weighted_gini_restore_l050_sa_it0024,1.3863831288979482,856.3456075742051,193910.9606252511,0.2564621635108968,1113.5994170000001,1113.5994170000001,[5, 23, 26, 16, 7, 20, 13, 15, 32, 33, 8, (18, 16), (9, 8), (1, 2), (20, 18)]
26,weighted_gini_restore_l050_sa_it0025,1.3812229411161092,853.4882208896181,192827.62271312508,0.25533757990083705,1113.5994170000001,1113.5994170000001,[5, 23, 26, 16, 7, 20, 13, 15, 32, 33, 8, (18, 16), (9, 8), (20, 18), (1, 2)]
27,weighted_gini_restore_l050_sa_it0026,1.4275382844814737,876.2990108415219,251681.50038337242,0.2668923972900157,1245.024895,1245.024895,[5, 23, 26, 33, 7, 20, 13, 15, 32, 16, 8, (18, 16), (9, 8), (20, 18), (1, 2)]
28,weighted_gini_restore_l050_sa_it0027,1.4282394845832584,875.8293212098313,252490.0761249638,0.26748727962049124,1245.024895,1245.024895,[5, 23, 26, 33, 7, 20, 13, 15, 32, 16, 8, (18, 16), (20, 18), (9, 8), (1, 2)]
29,weighted_gini_restore_l050_sa_it0028,1.3626955522984883,877.066657060598,233157.61063585468,0.2338650260866466,1245.024895,1245.024895,[5, 23, 26, 33, 7, 20, 13, 15, 32, 16, 8, (20, 18), (18, 16), (9, 8), (1, 2)]
30,weighted_gini_restore_l050_sa_it0029,1.3299092820282314,849.883999114584,210504.32435341924,0.23137125238073875,1189.665736,1189.665736,[5, 23, 26, 33, 7, 20, 13, 16, 32, 15, 8, (20, 18), (18, 16), (9, 8), (1, 2)]
31,weighted_gini_restore_l050_sa_it0030,1.394835420083413,848.6466632638172,227952.0346615476,0.26468260345742256,1189.665736,1189.665736,[5, 23, 26, 33, 7, 20, 13, 16, 32, 15, 8, (18, 16), (20, 18), (9, 8), (1, 2)]
32,weighted_gini_restore_l050_sa_it0031,1.3239570051960166,845.0420391522873,209864.02165172322,0.23087059870356197,1189.665736,1189.665736,[5, 23, 26, 33, 7, 20, 13, 16, 32, 15, 8, (9, 8), (20, 18), (18, 16), (1, 2)]
33,weighted_gini_restore_l050_sa_it0032,1.2134488207467804,743.4090723565946,141825.1449857509,0.2276238879180048,992.102445,992.102445,[5, 23, 20, 33, 7, 26, 13, 16, 32, 15, 8, (9, 8), (20, 18), (18, 16), (1, 2)]
34,weighted_gini_restore_l050_sa_it0033,1.251649456230357,746.3587029322301,158811.27063386774,0.24532841533128757,992.102445,992.102445,[5, 23, 20, 33, 7, 26, 13, 16, 32, 15, 8, (1, 2), (20, 18), (18, 16), (9, 8)]
35,weighted_gini_restore_l050_sa_it0034,1.2148122441875344,702.1994127298005,148207.03013879605,0.24954318144029264,947.874847,947.874847,[33, 23, 20, 5, 7, 26, 13, 16, 32, 15, 8, (1, 2), (20, 18), (18, 16), (9, 8)]
36,weighted_gini_restore_l050_sa_it0035,1.2251198589732426,716.8267789374919,150551.85018783828,0.24719373954955692,961.859207,961.859207,[23, 33, 20, 5, 7, 26, 13, 16, 32, 15, 8, (1, 2), (20, 18), (18, 16), (9, 8)]
37,weighted_gini_restore_l050_sa_it0036,1.5321793220759705,1052.8050931437456,289455.12300797156,0.2286083370525085,1396.3565749999998,1396.3565749999998,[23, 13, 20, 5, 7, 26, 33, 16, 32, 15, 8, (1, 2), (20, 18), (18, 16), (9, 8)]
38,weighted_gini_restore_l050_sa_it0037,1.4583375811534398,907.7413596882476,185202.3724357953,0.266191441303415,1077.221666,1077.221666,[15, 13, 20, 5, 7, 26, 33, 16, 32, 23, 8, (1, 2), (20, 18), (18, 16), (9, 8)]
39,weighted_gini_restore_l050_sa_it0038,1.469730507159459,916.8213901997036,190010.40567115066,0.2672464263474914,1087.9313750000001,1087.9313750000001,[15, 13, 5, 20, 7, 26, 33, 16, 32, 23, 8, (1, 2), (20, 18), (18, 16), (9, 8)]
40,weighted_gini_restore_l050_sa_it0039,1.469093575566262,916.1992939664,190010.40567115066,0.2672464263474914,1087.9313750000001,1087.9313750000001,[15, 13, 5, 20, 7, 26, 33, 16, 32, 23, 8, (1, 2), (18, 16), (20, 18), (9, 8)]
41,weighted_gini_restore_l050_sa_it0040,1.4852853314907877,928.2397402959663,243862.653595201,0.2691910576540437,1274.061505,1274.061505,[8, 13, 5, 20, 7, 26, 33, 16, 32, 23, 15, (1, 2), (18, 16), (20, 18), (9, 8)]
42,weighted_gini_restore_l050_sa_it0041,1.262119595985037,721.8027430834344,191193.56769609058,0.26324985722029925,1116.125661,1116.125661,[8, 7, 5, 20, 13, 26, 33, 16, 32, 23, 15, (1, 2), (18, 16), (20, 18), (9, 8)]
43,weighted_gini_restore_l050_sa_it0042,1.4852853314907877,928.2397402959663,243862.653595201,0.2691910576540437,1274.061505,1274.061505,[8, 13, 5, 20, 7, 26, 33, 16, 32, 23, 15, (1, 2), (18, 16), (20, 18), (9, 8)]
44,weighted_gini_restore_l050_sa_it0043,1.7283454187635783,1189.187219627145,298457.0236723794,0.25705764454881863,1437.8854499999998,1437.8854499999998,[32, 13, 5, 20, 7, 26, 33, 16, 8, 23, 15, (1, 2), (18, 16), (20, 18), (9, 8)]
45,weighted_gini_restore_l050_sa_it0044,1.7740910066168576,1228.8934810075782,328023.5133054016,0.25962039270813153,1498.0450849999997,1498.0450849999997,[32, 13, 5, 33, 7, 26, 20, 16, 8, 23, 15, (1, 2), (18, 16), (20, 18), (9, 8)]
46,weighted_gini_restore_l050_sa_it0045,1.774727938210055,1229.515577240882,328023.5133054016,0.25962039270813153,1498.0450849999997,1498.0450849999997,[32, 13, 5, 33, 7, 26, 20, 16, 8, 23, 15, (1, 2), (20, 18), (18, 16), (9, 8)]
47,weighted_gini_restore_l050_sa_it0046,1.7277171905975968,1279.708083373953,241069.30672409284,0.21010088189688214,1283.3801859999996,1283.3801859999996,[32, 13, 15, 33, 7, 26, 20, 16, 8, 23, 5, (1, 2), (20, 18), (18, 16), (9, 8)]
48,weighted_gini_restore_l050_sa_it0047,1.6772294661888574,1232.0290314575393,229846.19374210274,0.2092596295432414,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (1, 2), (20, 18), (18, 16), (9, 8)]
49,weighted_gini_restore_l050_sa_it0048,1.6640275839739591,1243.468687058892,207279.6148219963,0.19672158653228466,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (18, 16), (20, 18), (1, 2), (9, 8)]
50,weighted_gini_restore_l050_sa_it0049,1.6640187913038411,1244.1406344987158,206765.776366977,0.19637094271032995,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (20, 18), (18, 16), (1, 2), (9, 8)]
51,weighted_gini_restore_l050_sa_it0050,1.6529290085966855,1234.0372837533805,206223.28267031032,0.1959957760571125,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (20, 18), (18, 16), (9, 8), (1, 2)]
52,weighted_gini_restore_l050_sa_it0051,1.65169101356652,1234.1215398406966,205278.24131157072,0.19532934734394614,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (20, 18), (9, 8), (18, 16), (1, 2)]
53,weighted_gini_restore_l050_sa_it0052,1.6529290085966855,1234.0372837533805,206223.28267031032,0.1959957760571125,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (20, 18), (18, 16), (9, 8), (1, 2)]
54,weighted_gini_restore_l050_sa_it0053,1.6529372234003137,1233.3653363135566,206729.6630135588,0.1963461290700843,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (18, 16), (20, 18), (9, 8), (1, 2)]
55,weighted_gini_restore_l050_sa_it0054,1.6529290085966855,1234.0372837533805,206223.28267031032,0.1959957760571125,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (20, 18), (18, 16), (9, 8), (1, 2)]
56,weighted_gini_restore_l050_sa_it0055,1.6640187913038411,1244.1406344987158,206765.776366977,0.19637094271032995,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (20, 18), (18, 16), (1, 2), (9, 8)]
57,weighted_gini_restore_l050_sa_it0056,1.670914447664273,1250.1469437647447,207316.25617475473,0.19674642077325766,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (20, 18), (1, 2), (18, 16), (9, 8)]
58,weighted_gini_restore_l050_sa_it0057,1.6641656377311373,1229.3012548714294,219571.9923231688,0.20409078938126202,1255.541461,1255.541461,[32, 13, 15, 33, 7, 8, 20, 16, 26, 23, 5, (9, 8), (1, 2), (18, 16), (20, 18)]
59,weighted_gini_restore_l050_sa_it0058,1.770371343611209,1331.004386481517,260048.97740510723,0.2051361429454115,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 16, 26, 23, 5, (9, 8), (1, 2), (18, 16), (20, 18)]
60,weighted_gini_restore_l050_sa_it0059,1.770687304364004,1331.3129879016458,260048.97740510723,0.2051361429454115,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 16, 26, 23, 5, (9, 8), (1, 2), (20, 18), (18, 16)]
61,weighted_gini_restore_l050_sa_it0060,1.7771940500604329,1328.401929181135,271254.81473558856,0.20991055096521993,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 16, 26, 23, 5, (1, 2), (9, 8), (20, 18), (18, 16)]
62,weighted_gini_restore_l050_sa_it0061,1.7588490515080961,1334.8473559498645,244709.45301782773,0.1973575171247668,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 16, 26, 23, 5, (18, 16), (9, 8), (20, 18), (1, 2)]
63,weighted_gini_restore_l050_sa_it0062,1.7534734674830235,1329.9787070611756,244369.83392411016,0.1971608331704775,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 16, 26, 23, 5, (9, 8), (18, 16), (20, 18), (1, 2)]
64,weighted_gini_restore_l050_sa_it0063,1.749760641887662,1326.3523603035997,244369.83392411016,0.1971608331704775,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 26, 16, 23, 5, (9, 8), (18, 16), (20, 18), (1, 2)]
65,weighted_gini_restore_l050_sa_it0064,1.7783016388252602,1329.4837200767474,271254.81473558856,0.20991055096521993,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 26, 16, 23, 5, (1, 2), (18, 16), (20, 18), (9, 8)]
66,weighted_gini_restore_l050_sa_it0065,1.749760641887662,1326.3523603035997,244369.83392411016,0.1971608331704775,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 26, 16, 23, 5, (9, 8), (18, 16), (20, 18), (1, 2)]
67,weighted_gini_restore_l050_sa_it0066,1.7502236561197044,1326.805837767503,244368.727810733,0.1971601902851512,1361.9752190000002,1361.9752190000002,[32, 13, 8, 33, 7, 15, 20, 26, 16, 23, 5, (9, 8), (20, 18), (18, 16), (1, 2)]
68,weighted_gini_restore_l050_sa_it0067,1.554576333824763,1126.3821150704064,189749.64093936884,0.20196919839300564,1184.08024,1184.08024,[8, 13, 32, 33, 7, 15, 20, 26, 16, 23, 5, (9, 8), (18, 16), (20, 18), (1, 2)]
69,weighted_gini_restore_l050_sa_it0068,1.57441214066561,1127.7163959108768,202611.33057628784,0.21126400398723044,1184.08024,1184.08024,[8, 13, 32, 33, 7, 15, 20, 26, 16, 23, 5, (9, 8), (1, 2), (20, 18), (18, 16)]
70,weighted_gini_restore_l050_sa_it0069,1.290107549324043,836.6612429799773,110213.00761537989,0.21815417703312412,850.166307,850.166307,[16, 13, 32, 33, 7, 15, 20, 26, 8, 23, 5, (9, 8), (1, 2), (20, 18), (18, 16)]
71,weighted_gini_restore_l050_sa_it0070,1.3744518123742648,924.3875606595323,126911.65235088282,0.21539935991980563,915.266697,915.266697,[16, 33, 32, 13, 7, 15, 20, 26, 8, 23, 5, (9, 8), (1, 2), (20, 18), (18, 16)]
72,weighted_gini_restore_l050_sa_it0071,1.3305148107721174,823.1575284527431,128602.85915152806,0.24544671784544936,923.9004899999999,923.9004899999999,[16, 13, 32, 33, 5, 15, 20, 26, 8, 23, 7, (9, 8), (1, 2), (20, 18), (18, 16)]
73,weighted_gini_restore_l050_sa_it0072,1.5236039780313075,955.17408945636,217569.50639556293,0.2745969178029086,1150.209439,1150.209439,[16, 26, 32, 33, 5, 15, 20, 13, 8, 23, 7, (9, 8), (1, 2), (20, 18), (18, 16)]
74,weighted_gini_restore_l050_sa_it0073,1.362724758712682,841.6848744240284,126925.620402453,0.2521100837515702,923.9004899999999,923.9004899999999,[16, 13, 32, 33, 5, 15, 20, 26, 8, 23, 7, (18, 16), (1, 2), (20, 18), (9, 8)]
75,weighted_gini_restore_l050_sa_it0074,1.3470365303806093,824.9550779627028,135460.52014199673,0.2528350245690876,923.9004899999999,923.9004899999999,[16, 13, 32, 33, 5, 15, 20, 26, 8, 23, 7, (1, 2), (18, 16), (20, 18), (9, 8)]
76,weighted_gini_restore_l050_sa_it0075,1.455129624120072,913.7502245088584,183871.4312056865,0.261480999887886,1064.700715,1064.700715,[16, 13, 32, 33, 5, 15, 20, 26, 7, 23, 8, (1, 2), (18, 16), (20, 18), (9, 8)]
77,weighted_gini_restore_l050_sa_it0076,1.3061943952117692,821.9038963163999,120289.30610522768,0.23385349697198565,923.9004899999999,923.9004899999999,[16, 13, 32, 33, 5, 15, 20, 26, 8, 23, 7, (9, 8), (18, 16), (20, 18), (1, 2)]
78,weighted_gini_restore_l050_sa_it0077,1.3470365303806093,824.9550779627028,135460.52014199673,0.2528350245690876,923.9004899999999,923.9004899999999,[16, 13, 32, 33, 5, 15, 20, 26, 8, 23, 7, (1, 2), (18, 16), (20, 18), (9, 8)]
79,weighted_gini_restore_l050_sa_it0078,1.3476734619738067,825.5771741960067,135460.52014199673,0.2528350245690876,923.9004899999999,923.9004899999999,[16, 13, 32, 33, 5, 15, 20, 26, 8, 23, 7, (1, 2), (20, 18), (18, 16), (9, 8)]
80,weighted_gini_restore_l050_sa_it0079,1.3670017695108365,849.9318438627345,154516.81392206473,0.2500132454074766,976.796627,976.796627,[16, 13, 32, 33, 5, 15, 20, 23, 8, 26, 7, (1, 2), (20, 18), (18, 16), (9, 8)]
