iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,weighted_gini_restore_l050_sa_it0013,1.5812644850896302,5168.624822745848,2475063.127366933,0.20987264518870252,5365.449342,5345.449342,[8, 18, 1, 17, 7, 29, 32, 3, 6, 30, 25, 20, 26, 21, (7, 18), (10, 11), (18, 20), (18, 16), (21, 24), (14, 15), (17, 10)]
15,weighted_gini_restore_l050_sa_it0014,1.5635839653372785,5068.090780363755,2497489.0311117144,0.21090028223414836,5365.449342,5345.449342,[8, 18, 1, 17, 7, 29, 32, 3, 6, 30, 25, 20, 26, 21, (14, 15), (10, 11), (18, 20), (18, 16), (21, 24), (7, 18), (17, 10)]
16,weighted_gini_restore_l050_sa_it0015,1.6077505187919252,5429.768709221647,2665492.5588429007,0.19960664254965277,5661.178704,5641.178704,[8, 18, 1, 30, 7, 29, 32, 3, 6, 17, 25, 20, 26, 21, (14, 15), (10, 11), (18, 20), (18, 16), (21, 24), (7, 18), (17, 10)]
17,weighted_gini_restore_l050_sa_it0016,1.6101973942789136,6071.924954805632,2602549.428997277,0.14986803853155295,5661.178704000001,5474.122281000001,[8, 18, 1, 30, 7, 29, 32, 3, 26, 17, 25, 20, 6, 21, (14, 15), (10, 11), (18, 20), (18, 16), (21, 24), (7, 18), (17, 10)]
18,weighted_gini_restore_l050_sa_it0017,1.6106390444892424,6082.875155874792,2602785.3047134937,0.1491761621335399,5672.965533,5485.90911,[8, 18, 1, 30, 7, 26, 32, 3, 29, 17, 25, 20, 6, 21, (14, 15), (10, 11), (18, 20), (18, 16), (21, 24), (7, 18), (17, 10)]
19,weighted_gini_restore_l050_sa_it0018,1.633065280701882,6204.252225415482,2574875.975351838,0.1483575551146079,5672.965533,5485.90911,[8, 18, 1, 30, 7, 26, 32, 3, 29, 17, 25, 20, 6, 21, (18, 20), (10, 11), (14, 15), (18, 16), (21, 24), (7, 18), (17, 10)]
20,weighted_gini_restore_l050_sa_it0019,1.6326166569742144,6193.3020243463225,2574732.87972739,0.14904670648485108,5661.178704000001,5474.122281000001,[8, 18, 1, 30, 7, 29, 32, 3, 26, 17, 25, 20, 6, 21, (18, 20), (10, 11), (14, 15), (18, 16), (21, 24), (7, 18), (17, 10)]
21,weighted_gini_restore_l050_sa_it0020,1.6349196888734308,5729.660449307676,2801319.232937416,0.186548654168051,5992.345332,5805.288909,[8, 18, 1, 30, 7, 29, 32, 3, 26, 6, 25, 20, 17, 21, (18, 20), (10, 11), (14, 15), (18, 16), (21, 24), (7, 18), (17, 10)]
22,weighted_gini_restore_l050_sa_it0021,1.6313583299138619,5712.032069636452,2801319.232937416,0.186548654168051,5992.345332,5805.288909,[8, 18, 1, 30, 7, 29, 32, 3, 26, 6, 25, 20, 17, 21, (18, 16), (10, 11), (14, 15), (18, 20), (21, 24), (7, 18), (17, 10)]
23,weighted_gini_restore_l050_sa_it0022,1.6324072010373505,5717.2238794486475,2801319.232937416,0.186548654168051,5992.345332,5805.288909,[8, 18, 1, 30, 7, 29, 32, 3, 26, 6, 25, 20, 17, 21, (18, 16), (10, 11), (21, 24), (18, 20), (14, 15), (7, 18), (17, 10)]
24,weighted_gini_restore_l050_sa_it0023,1.5486357171384408,5267.531878555079,2493104.4564498398,0.1893141877018416,5670.832493999999,5483.776070999999,[8, 18, 30, 1, 7, 29, 32, 3, 26, 6, 25, 20, 17, 21, (18, 16), (10, 11), (21, 24), (18, 20), (14, 15), (7, 18), (17, 10)]
25,weighted_gini_restore_l050_sa_it0024,1.5339486676004779,5760.563065177018,2252173.714232726,0.14465281061278623,5431.748076999999,5244.691653999999,[8, 18, 30, 1, 7, 29, 32, 3, 26, 25, 6, 20, 17, 21, (18, 16), (10, 11), (21, 24), (18, 20), (14, 15), (7, 18), (17, 10)]
26,weighted_gini_restore_l050_sa_it0025,1.5372615263793972,5776.961393179036,2252173.714232726,0.14465281061278623,5431.748076999999,5244.691653999999,[8, 18, 30, 1, 7, 29, 32, 3, 26, 25, 6, 20, 17, 21, (18, 20), (10, 11), (21, 24), (18, 16), (14, 15), (7, 18), (17, 10)]
27,weighted_gini_restore_l050_sa_it0026,1.5400551593070746,5793.524139663885,2245581.7604020927,0.14443693378899458,5431.748076999999,5244.691653999999,[30, 18, 8, 1, 7, 29, 32, 3, 26, 25, 6, 20, 17, 21, (18, 20), (10, 11), (21, 24), (18, 16), (14, 15), (7, 18), (17, 10)]
28,weighted_gini_restore_l050_sa_it0027,1.538150780674766,5784.097651082075,2245581.7604020927,0.14443693378899458,5431.748076999999,5244.691653999999,[30, 18, 8, 1, 7, 29, 32, 3, 26, 25, 6, 20, 17, 21, (18, 20), (10, 11), (21, 24), (18, 16), (14, 15), (17, 10), (7, 18)]
29,weighted_gini_restore_l050_sa_it0028,1.540279945662302,5796.307475781064,2241573.4450662783,0.144305043771908,5431.748076999999,5244.691653999999,[30, 18, 8, 1, 7, 29, 32, 3, 26, 25, 6, 20, 17, 21, (18, 20), (14, 15), (21, 24), (18, 16), (10, 11), (17, 10), (7, 18)]
30,weighted_gini_restore_l050_sa_it0029,1.5398965250975234,5794.409581363117,2241573.4450662783,0.144305043771908,5431.748076999999,5244.691653999999,[30, 18, 8, 1, 7, 29, 32, 3, 26, 25, 6, 20, 17, 21, (18, 20), (14, 15), (10, 11), (18, 16), (21, 24), (17, 10), (7, 18)]
31,weighted_gini_restore_l050_sa_it0030,1.535455233524435,5772.425621035093,2241573.4450662783,0.144305043771908,5431.748076999999,5244.691653999999,[30, 18, 8, 1, 7, 29, 32, 3, 26, 25, 6, 20, 17, 21, (18, 20), (14, 15), (10, 11), (17, 10), (21, 24), (18, 16), (7, 18)]
32,weighted_gini_restore_l050_sa_it0031,1.5093844590557446,5641.707163349257,2245581.7604020927,0.14443693378899458,5431.748076999999,5244.691653999999,[30, 18, 8, 1, 7, 29, 32, 3, 26, 25, 6, 20, 17, 21, (10, 11), (14, 15), (18, 20), (17, 10), (21, 24), (18, 16), (7, 18)]
33,weighted_gini_restore_l050_sa_it0032,1.522737507713173,5887.951863567709,2109793.0512163145,0.13021519042322782,5382.692051,5195.635628,[30, 18, 8, 1, 7, 29, 32, 25, 26, 3, 6, 20, 17, 21, (10, 11), (14, 15), (18, 20), (17, 10), (21, 24), (18, 16), (7, 18)]
34,weighted_gini_restore_l050_sa_it0033,1.3138971207208883,4536.2021130682915,1690630.9059973664,0.1553203763907618,4268.520507,4081.464084,[1, 18, 8, 30, 7, 29, 32, 25, 26, 3, 6, 20, 17, 21, (10, 11), (14, 15), (18, 20), (17, 10), (21, 24), (18, 16), (7, 18)]
35,weighted_gini_restore_l050_sa_it0034,1.3451102888849593,4708.929605552822,1664321.3435267825,0.15388158328728663,4268.520507,4081.464084,[1, 18, 8, 30, 7, 29, 32, 25, 26, 3, 6, 20, 17, 21, (18, 16), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (7, 18)]
36,weighted_gini_restore_l050_sa_it0035,1.343845395093913,4722.256076752818,1642532.4234155838,0.15233525033487427,4268.606998,4081.550575,[1, 18, 8, 30, 7, 32, 29, 25, 26, 3, 6, 20, 17, 21, (18, 16), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (7, 18)]
37,weighted_gini_restore_l050_sa_it0036,1.2773019351100408,4393.636237780898,1432365.4390923048,0.15227495237680344,3981.254081000001,3798.8004050000004,[1, 17, 8, 30, 7, 32, 29, 25, 26, 3, 6, 20, 18, 21, (18, 16), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (7, 18)]
38,weighted_gini_restore_l050_sa_it0037,1.310034752530246,4452.715307097277,1558382.040801624,0.1604019183968508,4087.7067606,4034.4330170000003,[1, 17, 8, 30, 7, 32, 29, 25, 26, 3, 6, 21, 18, 20, (18, 16), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (7, 18)]
39,weighted_gini_restore_l050_sa_it0038,1.6249873676056643,6308.904577535867,2381786.215113147,0.13693922720698937,5543.0541246,5489.7803810000005,[17, 1, 8, 30, 7, 32, 29, 25, 26, 3, 6, 21, 18, 20, (18, 16), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (7, 18)]
40,weighted_gini_restore_l050_sa_it0039,1.2486585441323106,4410.152899617938,1200595.1697959958,0.13977812916705434,4014.0699925999998,3960.796249,[17, 29, 8, 30, 7, 32, 1, 25, 26, 3, 6, 21, 18, 20, (18, 16), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (7, 18)]
41,weighted_gini_restore_l050_sa_it0040,1.247244587552464,4403.1539523870815,1200595.1697959958,0.13977812916705434,4014.0699925999998,3960.796249,[17, 29, 8, 30, 7, 32, 1, 25, 26, 3, 6, 21, 18, 20, (7, 18), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (18, 16)]
42,weighted_gini_restore_l050_sa_it0041,1.2820866853724793,4594.660983005717,1386201.5403555278,0.13827486279410373,4323.6025456,4270.328802,[3, 29, 8, 30, 7, 32, 1, 25, 26, 17, 6, 21, 18, 20, (7, 18), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (18, 16)]
43,weighted_gini_restore_l050_sa_it0042,1.2178560154917275,4610.387735825207,1048169.003140465,0.11193402706090438,4014.1244656,3960.8507219999997,[3, 21, 8, 30, 7, 32, 1, 25, 26, 17, 6, 29, 18, 20, (7, 18), (14, 15), (18, 20), (17, 10), (21, 24), (10, 11), (18, 16)]
44,weighted_gini_restore_l050_sa_it0043,1.2109237562886985,4570.610496978663,1055788.8411225064,0.11236531966592422,4014.1244656,3960.8507219999997,[3, 21, 8, 30, 7, 32, 1, 25, 26, 17, 6, 29, 18, 20, (7, 18), (10, 11), (18, 20), (17, 10), (21, 24), (14, 15), (18, 16)]
45,weighted_gini_restore_l050_sa_it0044,1.2317420007032642,4712.293131946709,1010555.0479874327,0.10931534618777672,4014.1244646000005,3960.8507210000007,[6, 21, 8, 30, 7, 32, 1, 25, 26, 17, 3, 29, 18, 20, (7, 18), (10, 11), (18, 20), (17, 10), (21, 24), (14, 15), (18, 16)]
46,weighted_gini_restore_l050_sa_it0045,1.1808317283789658,4350.383589640518,939512.1568638837,0.11799204063175739,3753.112431,3753.112431,[6, 21, 8, 30, 20, 32, 1, 25, 26, 17, 3, 29, 18, 7, (7, 18), (10, 11), (18, 20), (17, 10), (21, 24), (14, 15), (18, 16)]
47,weighted_gini_restore_l050_sa_it0046,1.2052139502874188,4484.694257223256,991467.0071679502,0.11691673266817348,3867.6495689999992,3867.6495689999992,[6, 30, 8, 21, 20, 32, 1, 25, 26, 17, 3, 29, 18, 7, (7, 18), (10, 11), (18, 20), (17, 10), (21, 24), (14, 15), (18, 16)]
48,weighted_gini_restore_l050_sa_it0047,1.208913232079198,4503.00534146853,991467.0071679502,0.11691673266817348,3867.6495689999992,3867.6495689999992,[6, 30, 8, 21, 20, 32, 1, 25, 26, 17, 3, 29, 18, 7, (7, 18), (17, 10), (18, 20), (10, 11), (21, 24), (14, 15), (18, 16)]
49,weighted_gini_restore_l050_sa_it0048,1.2045197893634376,4471.954717226381,1002449.019063189,0.11765119458417828,3867.6495689999992,3867.6495689999992,[6, 30, 8, 21, 20, 32, 1, 25, 26, 17, 3, 29, 18, 7, (21, 24), (17, 10), (18, 20), (10, 11), (7, 18), (14, 15), (18, 16)]
50,weighted_gini_restore_l050_sa_it0049,1.4916244104220426,5558.505893585325,2575759.597180149,0.14406516477278042,5643.312479,5643.312479,[6, 30, 8, 21, 20, 32, 29, 25, 26, 17, 3, 1, 18, 7, (21, 24), (17, 10), (18, 20), (10, 11), (7, 18), (14, 15), (18, 16)]
51,weighted_gini_restore_l050_sa_it0050,1.4936325096033685,5593.7131564660785,2509955.58990989,0.14207044266178404,5643.312479,5643.312479,[6, 30, 8, 21, 20, 32, 29, 25, 26, 17, 3, 1, 18, 7, (21, 24), (17, 10), (18, 20), (14, 15), (7, 18), (10, 11), (18, 16)]
52,weighted_gini_restore_l050_sa_it0051,1.4828510811297033,5740.648915674161,2235752.917655296,0.12625762087202785,5421.482822000001,5421.482822000001,[6, 30, 8, 21, 20, 32, 29, 25, 26, 17, 1, 3, 18, 7, (21, 24), (17, 10), (18, 20), (14, 15), (7, 18), (10, 11), (18, 16)]
53,weighted_gini_restore_l050_sa_it0052,1.4643990302887633,5582.054304223871,2322441.7794489223,0.1315673363333909,5338.637009000001,5338.637009000001,[18, 30, 8, 21, 20, 32, 29, 25, 26, 17, 1, 3, 6, 7, (21, 24), (17, 10), (18, 20), (14, 15), (7, 18), (10, 11), (18, 16)]
54,weighted_gini_restore_l050_sa_it0053,1.4766092611029153,5663.065317163854,2269293.8225033605,0.12994332280215026,5283.457998000001,5283.457998000001,[18, 30, 7, 21, 20, 32, 29, 25, 26, 17, 1, 3, 6, 8, (21, 24), (17, 10), (18, 20), (14, 15), (7, 18), (10, 11), (18, 16)]
55,weighted_gini_restore_l050_sa_it0054,1.4732853426063488,5681.058121462113,2181587.647887022,0.12722400700437309,5283.457998000001,5283.457998000001,[18, 30, 7, 21, 20, 32, 29, 25, 26, 17, 1, 3, 6, 8, (7, 18), (17, 10), (18, 20), (14, 15), (21, 24), (10, 11), (18, 16)]
56,weighted_gini_restore_l050_sa_it0055,1.4708331568851392,5647.205823241418,2236108.326791905,0.12893822714785808,5283.457998000001,5283.457998000001,[18, 30, 7, 21, 20, 32, 29, 25, 26, 17, 1, 3, 6, 8, (7, 18), (10, 11), (18, 20), (14, 15), (21, 24), (17, 10), (18, 16)]
57,weighted_gini_restore_l050_sa_it0056,1.5106166117020683,5690.227209067554,2401958.601916997,0.14108802431346645,5283.457997999999,5283.457997999999,[18, 30, 7, 21, 20, 32, 29, 1, 26, 17, 25, 3, 6, 8, (7, 18), (10, 11), (18, 20), (14, 15), (21, 24), (17, 10), (18, 16)]
58,weighted_gini_restore_l050_sa_it0057,1.5051216678537274,5663.027772692194,2401958.601916997,0.14108802431346645,5283.457997999999,5283.457997999999,[18, 30, 7, 21, 20, 32, 29, 1, 26, 17, 25, 3, 6, 8, (7, 18), (10, 11), (17, 10), (14, 15), (21, 24), (18, 20), (18, 16)]
59,weighted_gini_restore_l050_sa_it0058,1.5057731728894455,5666.252659107109,2401958.601916997,0.14108802431346645,5283.457997999999,5283.457997999999,[18, 30, 7, 21, 20, 32, 29, 1, 26, 17, 25, 3, 6, 8, (7, 18), (10, 11), (17, 10), (14, 15), (21, 24), (18, 16), (18, 20)]
60,weighted_gini_restore_l050_sa_it0059,1.1812127360379343,3953.8251285482816,1176351.736833838,0.14944707338451635,3769.3686470000002,3769.3686470000002,[18, 30, 7, 21, 20, 32, 29, 3, 26, 17, 25, 1, 6, 8, (7, 18), (10, 11), (17, 10), (14, 15), (21, 24), (18, 16), (18, 20)]
61,weighted_gini_restore_l050_sa_it0060,1.6202946539394838,6058.672532760706,2582984.5288659805,0.1548599320884536,5629.745896,5629.745896,[18, 30, 7, 21, 20, 1, 29, 3, 26, 17, 25, 32, 6, 8, (7, 18), (10, 11), (17, 10), (14, 15), (21, 24), (18, 16), (18, 20)]
62,weighted_gini_restore_l050_sa_it0061,1.6269405780308217,6098.167770301546,2565694.0192237045,0.15433901134916672,5629.745896,5629.745896,[18, 30, 7, 21, 20, 1, 29, 3, 26, 17, 25, 32, 6, 8, (7, 18), (18, 20), (17, 10), (14, 15), (21, 24), (18, 16), (10, 11)]
63,weighted_gini_restore_l050_sa_it0062,1.6268161401957708,6093.949686056126,2575103.040927447,0.15462337997178577,5629.745896,5629.745896,[18, 30, 7, 21, 20, 1, 29, 3, 26, 17, 25, 32, 6, 8, (7, 18), (18, 20), (21, 24), (14, 15), (17, 10), (18, 16), (10, 11)]
64,weighted_gini_restore_l050_sa_it0063,1.627307064734017,6099.9743297581945,2565713.5716757155,0.1543396045386376,5629.745896,5629.745896,[18, 30, 7, 21, 20, 1, 29, 3, 26, 17, 25, 32, 6, 8, (7, 18), (18, 20), (18, 16), (14, 15), (17, 10), (21, 24), (10, 11)]
65,weighted_gini_restore_l050_sa_it0064,1.6297807971806137,6085.942445901743,2863230.791269208,0.1564140015314004,5617.563656000001,5617.563656000001,[18, 30, 7, 21, 32, 1, 29, 3, 26, 17, 25, 20, 6, 8, (7, 18), (18, 20), (18, 16), (14, 15), (17, 10), (21, 24), (10, 11)]
66,weighted_gini_restore_l050_sa_it0065,1.62501723585339,6062.363281707178,2863230.791269208,0.1564140015314004,5617.563656000001,5617.563656000001,[18, 30, 7, 21, 32, 1, 29, 3, 26, 17, 25, 20, 6, 8, (7, 18), (18, 20), (18, 16), (14, 15), (17, 10), (10, 11), (21, 24)]
67,weighted_gini_restore_l050_sa_it0066,1.707003345742845,6438.926188904964,3348878.040340228,0.15872394756768404,6009.893033999999,6009.893033999999,[17, 30, 7, 21, 32, 1, 29, 3, 26, 18, 25, 20, 6, 8, (7, 18), (18, 20), (18, 16), (14, 15), (17, 10), (10, 11), (21, 24)]
68,weighted_gini_restore_l050_sa_it0067,1.7152681470884512,6475.370379065243,3362426.1849563937,0.1590764960357487,6009.893033999999,6009.893033999999,[17, 30, 7, 21, 32, 1, 29, 3, 26, 18, 25, 20, 6, 8, (7, 18), (21, 24), (18, 16), (14, 15), (17, 10), (10, 11), (18, 20)]
69,weighted_gini_restore_l050_sa_it0068,1.7116764227234262,6457.591693597178,3362426.1849563937,0.1590764960357487,6009.893033999999,6009.893033999999,[17, 30, 7, 21, 32, 1, 29, 3, 26, 18, 25, 20, 6, 8, (7, 18), (21, 24), (18, 16), (10, 11), (17, 10), (14, 15), (18, 20)]
70,weighted_gini_restore_l050_sa_it0069,1.687397355219568,6311.2286326637995,3444362.2541693095,0.16114358475753776,6009.893033999999,6009.893033999999,[17, 30, 7, 21, 32, 1, 29, 3, 26, 18, 25, 20, 6, 8, (10, 11), (21, 24), (18, 16), (7, 18), (17, 10), (14, 15), (18, 20)]
71,weighted_gini_restore_l050_sa_it0070,1.6880532232495598,6314.475115475045,3444362.2541693095,0.16114358475753776,6009.893033999999,6009.893033999999,[17, 30, 7, 21, 32, 1, 29, 3, 26, 18, 25, 20, 6, 8, (10, 11), (21, 24), (18, 16), (7, 18), (17, 10), (18, 20), (14, 15)]
72,weighted_gini_restore_l050_sa_it0071,1.6949085642267152,6254.409254643563,3794505.05897123,0.16856430804213196,6090.435474999999,6090.435474999999,[17, 3, 7, 21, 32, 1, 29, 30, 26, 18, 25, 20, 6, 8, (10, 11), (21, 24), (18, 16), (7, 18), (17, 10), (18, 20), (14, 15)]
73,weighted_gini_restore_l050_sa_it0072,1.6125725641608557,5880.039868685655,3238602.9983062665,0.1659444694579444,5698.476992000001,5698.476992000001,[17, 3, 7, 21, 32, 1, 29, 26, 30, 18, 25, 20, 6, 8, (10, 11), (21, 24), (18, 16), (7, 18), (17, 10), (18, 20), (14, 15)]
74,weighted_gini_restore_l050_sa_it0073,1.6142573922602246,5888.37960353227,3238602.9983062665,0.1659444694579444,5698.476992000001,5698.476992000001,[17, 3, 7, 21, 32, 1, 29, 26, 30, 18, 25, 20, 6, 8, (10, 11), (21, 24), (18, 16), (7, 18), (14, 15), (18, 20), (17, 10)]
75,weighted_gini_restore_l050_sa_it0074,1.6260623745865714,5821.71747182332,3500574.5120046404,0.17582009437266666,5710.901998,5710.901998,[17, 3, 7, 21, 32, 26, 29, 1, 30, 18, 25, 20, 6, 8, (10, 11), (21, 24), (18, 16), (7, 18), (14, 15), (18, 20), (17, 10)]
76,weighted_gini_restore_l050_sa_it0075,1.6485379862766216,5968.089025027796,3406323.8634508145,0.17304760232089667,5710.901998,5710.901998,[17, 3, 7, 21, 32, 26, 29, 1, 30, 18, 25, 20, 6, 8, (7, 18), (21, 24), (18, 16), (10, 11), (14, 15), (18, 20), (17, 10)]
77,weighted_gini_restore_l050_sa_it0076,1.6179900919550612,5842.569945378428,3043902.019177703,0.1710195141511035,5514.3678087,5438.161797,[17, 3, 7, 21, 32, 26, 29, 1, 30, 18, 25, 8, 6, 20, (7, 18), (21, 24), (18, 16), (10, 11), (14, 15), (18, 20), (17, 10)]
78,weighted_gini_restore_l050_sa_it0077,1.6218529617307214,5832.117922208733,3103412.054897372,0.17335413097637997,5504.5205627000005,5428.314551,[29, 3, 7, 21, 32, 26, 17, 1, 30, 18, 25, 8, 6, 20, (7, 18), (21, 24), (18, 16), (10, 11), (14, 15), (18, 20), (17, 10)]
79,weighted_gini_restore_l050_sa_it0078,1.6221641255823542,5833.658152940546,3103412.054897372,0.17335413097637997,5504.5205627000005,5428.314551,[29, 3, 7, 21, 32, 26, 17, 1, 30, 18, 25, 8, 6, 20, (18, 16), (21, 24), (7, 18), (10, 11), (14, 15), (18, 20), (17, 10)]
80,weighted_gini_restore_l050_sa_it0079,1.5030286818405245,4957.753987564713,2118761.3306718436,0.19594770563219122,5066.919875,5066.919875,[29, 3, 7, 21, 32, 26, 17, 1, 30, 18, 20, 8, 6, 25, (18, 16), (21, 24), (7, 18), (10, 11), (14, 15), (18, 20), (17, 10)]
