iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,single_gini_restore_sa_it0013,0.20221662665880857,3296.747450305709,1092985.413220702,0.20221662665880857,3624.9888229999997,3624.9888229999997,[15, 32, 2, 1, 3, 14, 22, 19, 27, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (13, 12), (5, 6), (24, 13), (4, 3), (7, 18), (20, 21)]
15,single_gini_restore_sa_it0014,0.17408290552196237,3714.2816661346064,1270328.327500943,0.17408290552196237,3624.9888229999997,3624.9888229999997,[15, 32, 2, 27, 3, 14, 22, 19, 1, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (13, 12), (5, 6), (24, 13), (4, 3), (7, 18), (20, 21)]
16,single_gini_restore_sa_it0015,0.1818460348901476,3896.9397804976716,1436229.5254138897,0.1818460348901476,3943.2329862999995,3624.9888229999997,[15, 32, 2, 27, 3, 14, 22, 1, 19, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (13, 12), (5, 6), (24, 13), (4, 3), (7, 18), (20, 21)]
17,single_gini_restore_sa_it0016,0.17666848664310097,3832.757286042181,1376446.7562546718,0.17666848664310097,3884.6970159999996,3429.8689219999997,[15, 32, 2, 27, 3, 14, 22, 1, 19, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (5, 6), (13, 12), (24, 13), (4, 3), (7, 18), (20, 21)]
18,single_gini_restore_sa_it0017,0.1872357861945797,4336.988110054941,1998780.7334233664,0.1872357861945797,4216.52262,4216.52262,[15, 32, 2, 27, 19, 14, 22, 1, 3, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (5, 6), (13, 12), (24, 13), (4, 3), (7, 18), (20, 21)]
19,single_gini_restore_sa_it0018,0.17317510777305523,4578.135982426957,2017154.8825593258,0.17317510777305523,4216.52262,4216.52262,[15, 32, 2, 27, 19, 14, 22, 1, 3, (3, 12), (10, 9), (16, 17), (13, 12), (17, 16), (19, 17), (18, 16), (5, 6), (22, 21), (24, 13), (4, 3), (7, 18), (20, 21)]
20,single_gini_restore_sa_it0019,0.17184261121737854,4471.791361672724,1914028.6776069868,0.17184261121737854,4216.52262,4216.52262,[15, 32, 2, 27, 19, 14, 22, 1, 3, (3, 12), (5, 6), (16, 17), (13, 12), (17, 16), (19, 17), (18, 16), (10, 9), (22, 21), (24, 13), (4, 3), (7, 18), (20, 21)]
21,single_gini_restore_sa_it0020,0.16921071477708627,4494.836112790697,1912956.2498124775,0.16921071477708627,4216.52262,4216.52262,[15, 32, 2, 27, 19, 14, 22, 1, 3, (3, 12), (5, 6), (16, 17), (13, 12), (17, 16), (24, 13), (18, 16), (10, 9), (22, 21), (19, 17), (4, 3), (7, 18), (20, 21)]
22,single_gini_restore_sa_it0021,0.1688183398476446,4309.293522199609,1839619.3424785456,0.1688183398476446,4127.300486,4127.300486,[15, 32, 19, 27, 2, 14, 22, 1, 3, (3, 12), (5, 6), (16, 17), (13, 12), (17, 16), (24, 13), (18, 16), (10, 9), (22, 21), (19, 17), (4, 3), (7, 18), (20, 21)]
23,single_gini_restore_sa_it0022,0.1750487043791824,4610.998445797338,2101014.0369429123,0.1750487043791824,4383.572652,4383.572652,[19, 32, 15, 27, 2, 14, 22, 1, 3, (3, 12), (5, 6), (16, 17), (13, 12), (17, 16), (24, 13), (18, 16), (10, 9), (22, 21), (19, 17), (4, 3), (7, 18), (20, 21)]
24,single_gini_restore_sa_it0023,0.18442600934161724,4711.108211559741,2252077.065497431,0.18442600934161724,4383.572652,4383.572652,[19, 32, 15, 27, 2, 14, 22, 1, 3, (3, 12), (10, 9), (16, 17), (13, 12), (17, 16), (24, 13), (18, 16), (5, 6), (22, 21), (19, 17), (4, 3), (7, 18), (20, 21)]
25,single_gini_restore_sa_it0024,0.17917233067219618,4409.388613700076,1979393.3701516492,0.17917233067219618,4127.300486,4127.300486,[15, 32, 19, 27, 2, 14, 22, 1, 3, (3, 12), (10, 9), (16, 17), (13, 12), (17, 16), (24, 13), (18, 16), (5, 6), (22, 21), (19, 17), (4, 3), (7, 18), (20, 21)]
26,single_gini_restore_sa_it0025,0.19200764880295895,4096.580578203676,1831718.0982139434,0.19200764880295895,4259.390329,4092.2115169999997,[15, 32, 19, 27, 2, 14, 3, 1, 22, (3, 12), (10, 9), (16, 17), (13, 12), (17, 16), (24, 13), (18, 16), (5, 6), (22, 21), (19, 17), (4, 3), (7, 18), (20, 21)]
27,single_gini_restore_sa_it0026,0.1867138887228854,3924.62064404165,1820666.5932883627,0.1867138887228854,4259.390329,3967.7732699999997,[15, 32, 19, 27, 2, 14, 3, 1, 22, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (24, 13), (18, 16), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
28,single_gini_restore_sa_it0027,0.22103990955746888,3096.6745691851124,1657475.539658687,0.22103990955746888,3967.7732699999997,3967.7732699999997,[15, 32, 19, 27, 3, 14, 2, 1, 22, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (24, 13), (18, 16), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
29,single_gini_restore_sa_it0028,0.19508111811865292,3097.547074717864,1550460.7898502613,0.19508111811865292,3986.974332,3986.974332,[15, 32, 19, 27, 3, 14, 2, 1, 22, (3, 12), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (18, 16), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
30,single_gini_restore_sa_it0029,0.1978748135925783,3086.2605996626316,1562789.9308386808,0.1978748135925783,3986.974332,3986.974332,[15, 32, 19, 27, 3, 1, 2, 14, 22, (3, 12), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (18, 16), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
31,single_gini_restore_sa_it0030,0.20750047525354054,2994.0820126258604,1614067.2040615333,0.20750047525354054,3986.974332,3986.974332,[3, 32, 19, 27, 15, 1, 2, 14, 22, (3, 12), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (18, 16), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
32,single_gini_restore_sa_it0031,0.15775994978523245,4169.830602367145,1674061.6880475322,0.15775994978523245,4343.013981,3986.974332,[3, 32, 1, 27, 15, 19, 2, 14, 22, (3, 12), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (18, 16), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
33,single_gini_restore_sa_it0032,0.13372034651460707,4242.472710902077,1300926.8731175165,0.13372034651460707,4343.013981,4099.857214,[3, 32, 1, 27, 15, 19, 2, 14, 22, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (3, 12), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
34,single_gini_restore_sa_it0033,0.13708390452663988,3873.4397265540474,1205675.4622095206,0.13708390452663988,4099.857214,4099.857214,[3, 32, 27, 1, 15, 19, 2, 14, 22, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (3, 12), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
35,single_gini_restore_sa_it0034,0.13630946197671445,3908.7965189981346,1211810.7866869352,0.13630946197671445,4099.857214,4099.857214,[32, 3, 27, 1, 15, 19, 2, 14, 22, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (3, 12), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
36,single_gini_restore_sa_it0035,0.15457652754382,3799.382001179635,1236464.3181312473,0.15457652754382,4099.857214,4099.857214,[32, 2, 27, 1, 15, 19, 3, 14, 22, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (3, 12), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
37,single_gini_restore_sa_it0036,0.1602339084881823,3770.750175301638,1258468.9667921439,0.1602339084881823,4099.857214,4099.857214,[22, 2, 27, 1, 15, 19, 3, 14, 32, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (3, 12), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
38,single_gini_restore_sa_it0037,0.1297409321462819,4026.5100979390627,1201893.7221424521,0.1297409321462819,4099.857214,4099.857214,[22, 14, 27, 1, 15, 19, 3, 2, 32, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (3, 12), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
39,single_gini_restore_sa_it0038,0.13388426042207602,4024.462473198269,1254767.0660998554,0.13388426042207602,4180.274172,4099.857214,[32, 14, 27, 1, 15, 19, 3, 2, 22, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (3, 12), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
40,single_gini_restore_sa_it0039,0.13422288984001995,4354.980928552295,1365491.9421356316,0.13422288984001995,4515.6624950000005,4099.857214,[32, 15, 27, 1, 14, 19, 3, 2, 22, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (10, 9), (3, 12), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
41,single_gini_restore_sa_it0040,0.14288168931720846,4770.918409557164,2009144.4420679987,0.14288168931720846,5260.891916999999,5260.891916999999,[32, 15, 27, 1, 14, 19, 3, 2, 22, (18, 16), (24, 13), (16, 17), (22, 21), (17, 16), (3, 12), (10, 9), (5, 6), (13, 12), (19, 17), (4, 3), (7, 18), (20, 21)]
42,single_gini_restore_sa_it0041,0.1439881776325851,4640.008932112375,2036088.2431292387,0.1439881776325851,5283.832141,5283.832141,[32, 15, 27, 1, 14, 19, 3, 2, 22, (19, 17), (24, 13), (16, 17), (22, 21), (17, 16), (3, 12), (10, 9), (5, 6), (13, 12), (18, 16), (4, 3), (7, 18), (20, 21)]
43,single_gini_restore_sa_it0042,0.14130553322125317,4586.0053294517065,1923622.2659178239,0.14130553322125317,5146.571826,5146.571826,[32, 15, 27, 1, 14, 19, 3, 2, 22, (19, 17), (24, 13), (16, 17), (17, 16), (22, 21), (3, 12), (10, 9), (5, 6), (13, 12), (18, 16), (4, 3), (7, 18), (20, 21)]
44,single_gini_restore_sa_it0043,0.137992705348305,4651.506686255992,1814880.4028605793,0.137992705348305,4971.772961999999,4971.772961999999,[32, 15, 27, 1, 14, 19, 3, 2, 22, (19, 17), (24, 13), (16, 17), (17, 16), (22, 21), (3, 12), (10, 9), (7, 18), (13, 12), (18, 16), (4, 3), (5, 6), (20, 21)]
45,single_gini_restore_sa_it0044,0.19549586565013,3413.460662675706,2338783.9871834833,0.19549586565013,4971.772961999999,4971.772961999999,[1, 15, 27, 32, 14, 19, 3, 2, 22, (19, 17), (24, 13), (16, 17), (17, 16), (22, 21), (3, 12), (10, 9), (7, 18), (13, 12), (18, 16), (4, 3), (5, 6), (20, 21)]
46,single_gini_restore_sa_it0045,0.19042483402679888,3529.3776062543607,2266978.4918671455,0.19042483402679888,4971.772961999999,4971.772961999999,[1, 15, 19, 32, 14, 27, 3, 2, 22, (19, 17), (24, 13), (16, 17), (17, 16), (22, 21), (3, 12), (10, 9), (7, 18), (13, 12), (18, 16), (4, 3), (5, 6), (20, 21)]
47,single_gini_restore_sa_it0046,0.23119608288426075,3501.2877819906344,1506336.8370943097,0.23119608288426075,4417.422112,4417.422112,[1, 15, 19, 32, 14, 27, 3, 2, 22, (19, 17), (18, 16), (16, 17), (17, 16), (22, 21), (3, 12), (10, 9), (7, 18), (13, 12), (24, 13), (4, 3), (5, 6), (20, 21)]
48,single_gini_restore_sa_it0047,0.19042483402679888,3505.1402054361793,2266978.4918671455,0.19042483402679888,4971.772961999999,4971.772961999999,[2, 15, 19, 32, 14, 27, 3, 1, 22, (19, 17), (24, 13), (16, 17), (17, 16), (22, 21), (3, 12), (10, 9), (7, 18), (13, 12), (18, 16), (4, 3), (5, 6), (20, 21)]
49,single_gini_restore_sa_it0048,0.17852497916438814,3112.9862117523085,1390627.54799855,0.17852497916438814,4434.525412,4434.525412,[2, 15, 19, 32, 14, 27, 3, 1, 22, (19, 17), (24, 13), (16, 17), (17, 16), (22, 21), (3, 12), (10, 9), (7, 18), (18, 16), (13, 12), (4, 3), (5, 6), (20, 21)]
50,single_gini_restore_sa_it0049,0.20666990089904025,2507.013996195167,853297.7258185096,0.20666990089904025,3559.140185,3559.140185,[2, 15, 19, 32, 14, 27, 3, 1, 22, (19, 17), (24, 13), (16, 17), (17, 16), (22, 21), (4, 3), (10, 9), (7, 18), (18, 16), (13, 12), (3, 12), (5, 6), (20, 21)]
51,single_gini_restore_sa_it0050,0.20667095446433392,2517.622013506759,853308.5754758789,0.20667095446433392,3559.1609369999996,3559.1609369999996,[2, 15, 19, 32, 14, 27, 3, 1, 22, (19, 17), (24, 13), (18, 16), (17, 16), (22, 21), (4, 3), (10, 9), (7, 18), (16, 17), (13, 12), (3, 12), (5, 6), (20, 21)]
52,single_gini_restore_sa_it0051,0.18536657098473297,2767.3950683056105,760923.7835334138,0.18536657098473297,3070.4386449999997,3703.0525591999995,[2, 15, 19, 32, 14, 27, 3, 1, 22, (19, 17), (5, 6), (18, 16), (17, 16), (22, 21), (4, 3), (10, 9), (7, 18), (16, 17), (13, 12), (3, 12), (24, 13), (20, 21)]
53,single_gini_restore_sa_it0052,0.20865329297602453,2735.658531448401,863657.6305826198,0.20865329297602453,3522.5384109999995,3522.5384109999995,[2, 15, 19, 32, 14, 27, 3, 1, 22, (24, 13), (5, 6), (18, 16), (17, 16), (22, 21), (4, 3), (10, 9), (7, 18), (16, 17), (13, 12), (3, 12), (19, 17), (20, 21)]
54,single_gini_restore_sa_it0053,0.17921065730363783,3106.900626933744,814334.8878929076,0.17921065730363783,3522.5384109999995,3522.5384109999995,[2, 15, 19, 1, 14, 27, 3, 32, 22, (24, 13), (5, 6), (18, 16), (17, 16), (22, 21), (4, 3), (10, 9), (7, 18), (16, 17), (13, 12), (3, 12), (19, 17), (20, 21)]
55,single_gini_restore_sa_it0054,0.2347001177731658,3476.2058456007717,1471100.2178882326,0.2347001177731658,4487.993516,4487.993516,[2, 15, 19, 1, 14, 27, 3, 32, 22, (24, 13), (5, 6), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (3, 12), (19, 17), (20, 21)]
56,single_gini_restore_sa_it0055,0.22558461873961533,3637.5014005387948,1451528.8846755617,0.22558461873961533,4487.993516,4487.993516,[2, 15, 19, 1, 3, 27, 14, 32, 22, (24, 13), (5, 6), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (3, 12), (19, 17), (20, 21)]
57,single_gini_restore_sa_it0056,0.20116830021558885,3458.1517256808597,938986.4096983429,0.20116830021558885,3516.8202499999998,3516.8202499999998,[2, 15, 19, 1, 3, 27, 14, 32, 22, (24, 13), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (5, 6), (19, 17), (20, 21)]
58,single_gini_restore_sa_it0057,0.20864526376746784,3125.3146133255714,938038.3492331635,0.20864526376746784,3516.8202499999998,3516.8202499999998,[2, 15, 19, 27, 3, 1, 14, 32, 22, (24, 13), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (5, 6), (19, 17), (20, 21)]
59,single_gini_restore_sa_it0058,0.19757535465674092,3345.1282308385157,958834.3833777821,0.19757535465674092,3516.8202499999998,3516.8202499999998,[2, 15, 19, 27, 3, 1, 32, 14, 22, (24, 13), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (5, 6), (19, 17), (20, 21)]
60,single_gini_restore_sa_it0059,0.24249777289106889,4120.438570365314,1964279.1538334873,0.24249777289106889,4890.401500999999,4890.401500999999,[2, 15, 19, 27, 3, 1, 32, 14, 22, (10, 9), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (24, 13), (7, 18), (16, 17), (22, 21), (5, 6), (19, 17), (20, 21)]
61,single_gini_restore_sa_it0060,0.17400632764138702,3258.7496883847616,780397.9967469085,0.17400632764138702,2994.9778699999997,2994.9778699999997,[2, 15, 19, 27, 3, 1, 32, 14, 22, (24, 13), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
62,single_gini_restore_sa_it0061,0.1907900231053683,3033.3424429382394,762362.799893877,0.1907900231053683,2942.6474709999998,2942.6474709999998,[2, 15, 14, 27, 3, 1, 32, 19, 22, (24, 13), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
63,single_gini_restore_sa_it0062,0.1909889718398643,3036.062138123943,760916.1866313772,0.1909889718398643,2942.6474709999998,2942.6474709999998,[2, 15, 14, 27, 3, 1, 32, 22, 19, (24, 13), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
64,single_gini_restore_sa_it0063,0.1992657314719244,5162.2379341518745,2715567.8661287357,0.1992657314719244,5336.772904899999,4814.687097999999,[22, 15, 14, 27, 3, 1, 32, 2, 19, (24, 13), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (10, 9), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
65,single_gini_restore_sa_it0064,0.16214714595563873,5558.117687751288,2381139.7426446583,0.16214714595563873,5336.772904899999,4814.687097999999,[22, 15, 14, 27, 3, 1, 32, 2, 19, (10, 9), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (24, 13), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
66,single_gini_restore_sa_it0065,0.16751046560031257,4531.380071295999,1552637.9981481137,0.16751046560031257,4316.228722,4316.228722,[22, 19, 14, 27, 3, 1, 32, 2, 15, (10, 9), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (24, 13), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
67,single_gini_restore_sa_it0066,0.16791988835546112,4481.797751396576,1551167.1849455815,0.16791988835546112,4316.228722,4316.228722,[32, 19, 14, 27, 3, 1, 22, 2, 15, (10, 9), (3, 12), (18, 16), (17, 16), (13, 12), (4, 3), (24, 13), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
68,single_gini_restore_sa_it0067,0.20654233748619522,3928.840686004452,1874586.721884494,0.20654233748619522,3660.3224999999998,3660.3224999999998,[32, 19, 14, 27, 3, 1, 22, 2, 15, (4, 3), (3, 12), (18, 16), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
69,single_gini_restore_sa_it0068,0.2223046423671664,5128.653853650154,3605363.3955851123,0.2223046423671664,5320.856045999999,4803.205129,[32, 15, 14, 27, 3, 1, 22, 2, 19, (4, 3), (3, 12), (18, 16), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
70,single_gini_restore_sa_it0069,0.23093512995970245,5606.293752422413,4712290.848204725,0.23093512995970245,5653.351396999999,5653.351396999999,[32, 15, 14, 27, 19, 1, 22, 2, 3, (4, 3), (3, 12), (18, 16), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
71,single_gini_restore_sa_it0070,0.23586385732695025,5691.584216568066,4761758.31511824,0.23586385732695025,5662.615368999999,5662.615368999999,[32, 2, 14, 27, 19, 1, 22, 15, 3, (4, 3), (3, 12), (18, 16), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (20, 21), (19, 17), (5, 6)]
72,single_gini_restore_sa_it0071,0.22466549817571457,5866.840970165333,4171676.0735968933,0.22466549817571457,5662.615368999999,5662.615368999999,[32, 2, 14, 27, 19, 1, 22, 15, 3, (4, 3), (20, 21), (18, 16), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (3, 12), (19, 17), (5, 6)]
73,single_gini_restore_sa_it0072,0.23390048479894254,3904.382259181656,1823745.1438737493,0.23390048479894254,4281.903431,4281.903431,[32, 2, 14, 27, 15, 1, 22, 19, 3, (4, 3), (20, 21), (18, 16), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (3, 12), (19, 17), (5, 6)]
74,single_gini_restore_sa_it0073,0.23390048479894232,3895.3519091816574,1823745.1438737495,0.23390048479894232,4281.903431,4281.903431,[32, 2, 15, 27, 14, 1, 22, 19, 3, (4, 3), (20, 21), (18, 16), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (3, 12), (19, 17), (5, 6)]
75,single_gini_restore_sa_it0074,0.20296505746044513,3882.0485327844553,1597577.6238496108,0.20296505746044513,4245.026175999999,4245.026175999999,[32, 2, 15, 27, 14, 1, 22, 19, 3, (4, 3), (18, 16), (20, 21), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (3, 12), (19, 17), (5, 6)]
76,single_gini_restore_sa_it0075,0.15265337653036726,4094.693578528364,1766969.6219398724,0.15265337653036726,4554.29833,4554.29833,[32, 2, 15, 27, 14, 1, 22, 19, 3, (5, 6), (18, 16), (20, 21), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (3, 12), (19, 17), (4, 3)]
77,single_gini_restore_sa_it0076,0.1527189719095765,4087.8973498953073,1767811.5072265575,0.1527189719095765,4554.29833,4554.29833,[32, 2, 15, 14, 27, 1, 22, 19, 3, (5, 6), (18, 16), (20, 21), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (22, 21), (3, 12), (19, 17), (4, 3)]
78,single_gini_restore_sa_it0077,0.1581643031886042,4232.399014586778,2118446.0193381705,0.1581643031886042,4906.594588999999,4906.594588999999,[32, 2, 15, 14, 27, 1, 22, 19, 3, (22, 21), (18, 16), (20, 21), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (5, 6), (3, 12), (19, 17), (4, 3)]
79,single_gini_restore_sa_it0078,0.13032328096438373,3968.452945183023,1421221.575708696,0.13032328096438373,4155.283855,4155.283855,[32, 2, 15, 14, 27, 1, 22, 19, 3, (22, 21), (18, 16), (20, 21), (17, 16), (13, 12), (10, 9), (24, 13), (7, 18), (16, 17), (5, 6), (19, 17), (3, 12), (4, 3)]
