iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
33,single_triangle_sa_it0032,1070.0889116651363,1070.0889116651363,208523.91764894497,0.19483465566449087,1233.585193,1233.585193,[10, 31, 4, 2, 21, 23, 1, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
34,single_triangle_sa_it0033,470.0411249448685,470.0411249448685,56786.248649032794,0.2880538978321745,698.455937,698.455937,[31, 10, 1, 2, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
35,single_triangle_sa_it0034,675.6578522525297,675.6578522525297,102444.97895401316,0.2611676862649799,946.4699919999999,946.4699919999999,[31, 10, 1, 21, 2, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
36,single_triangle_sa_it0035,874.14110428382,874.14110428382,175724.00583517947,0.27915201558321057,1214.889681,1214.889681,[4, 10, 1, 2, 21, 23, 31, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
37,single_triangle_sa_it0036,689.0489819075525,689.0489819075525,101333.97887055692,0.2639488815516431,937.510006,937.510006,[21, 10, 1, 2, 31, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
38,single_triangle_sa_it0037,469.0607679706785,469.0607679706785,57659.79654424816,0.29060145409534344,698.455937,698.455937,[31, 2, 1, 10, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
39,single_triangle_sa_it0038,842.6399812486812,842.6399812486812,148676.5398479985,0.26369447769591137,1104.897297,1104.897297,[23, 2, 1, 10, 21, 31, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
40,single_triangle_sa_it0039,529.9800715246159,529.9800715246159,61030.44952323247,0.27895863749127026,727.657619,727.657619,[31, 2, 1, 10, 21, 23, 4, 24, (22, 23), (2, 6), (3, 12), (9, 8), (8, 6), (20, 22)]
41,single_triangle_sa_it0040,463.895213754941,463.895213754941,56180.437781021355,0.29181038245368085,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
42,single_triangle_sa_it0041,475.6157203434281,475.6157203434281,47724.59941245275,0.23579124364502868,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (9, 8), (3, 12), (22, 23), (20, 22)]
43,single_triangle_sa_it0042,526.0754747676854,526.0754747676854,60536.87846117403,0.2808391891256774,727.657619,727.657619,[10, 2, 1, 31, 21, 23, 4, 24, (22, 23), (2, 6), (3, 12), (9, 8), (8, 6), (20, 22)]
44,single_triangle_sa_it0043,465.7837577813159,465.7837577813159,56805.857614007466,0.2937989281334823,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (3, 12), (2, 6), (9, 8), (22, 23), (20, 22)]
45,single_triangle_sa_it0044,488.41844292367176,488.41844292367176,59951.05662862225,0.22336529951194994,738.9606799999999,738.9606799999999,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (22, 23), (3, 12), (9, 8), (2, 6), (20, 22)]
46,single_triangle_sa_it0045,985.0073136565816,985.0073136565816,201024.76543625782,0.23656863744399925,1205.0664679999998,1205.0664679999998,[4, 2, 1, 31, 21, 23, 10, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
47,single_triangle_sa_it0046,626.5823430995914,626.5823430995914,94498.92522006352,0.2741448644653155,882.458492,882.458492,[10, 2, 1, 31, 23, 21, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
48,single_triangle_sa_it0047,524.9603426544421,524.9603426544421,60683.4787031099,0.20358706361836476,709.928964,709.928964,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (20, 22), (3, 12), (9, 8), (22, 23), (2, 6)]
49,single_triangle_sa_it0048,464.1658626722326,464.1658626722326,56180.437781021355,0.29181038245368085,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (20, 22), (22, 23)]
50,single_triangle_sa_it0049,475.6157203434281,475.6157203434281,47724.59941245275,0.23579124364502868,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (9, 8), (3, 12), (22, 23), (20, 22)]
51,single_triangle_sa_it0050,617.6866231739788,617.6866231739788,92789.5769369788,0.2453825612329288,800.9681019999998,800.9681019999998,[10, 2, 1, 31, 21, 24, 4, 23, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
52,single_triangle_sa_it0051,688.1939187979843,688.1939187979843,102444.97895401319,0.2611676862649799,946.469992,946.469992,[10, 21, 1, 31, 2, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
53,single_triangle_sa_it0052,483.05205099586345,483.05205099586345,55356.01391769612,0.2057641026582535,723.33032,723.33032,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (22, 23), (9, 8), (3, 12), (20, 22)]
54,single_triangle_sa_it0053,464.1658626722326,464.1658626722326,56180.437781021355,0.29181038245368085,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (20, 22), (22, 23)]
55,single_triangle_sa_it0054,468.1543390193789,468.1543390193789,55895.14055682066,0.2859435664711121,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (22, 23), (20, 22), (9, 8)]
56,single_triangle_sa_it0055,682.0606440337401,682.0606440337401,99714.63665871481,0.2659034356794805,927.759196,927.759196,[21, 2, 1, 31, 10, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (20, 22), (22, 23)]
57,single_triangle_sa_it0056,483.1884294246329,483.1884294246329,50764.337856535705,0.23200659625553355,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (22, 23), (3, 12), (9, 8), (20, 22), (2, 6)]
58,single_triangle_sa_it0057,481.20636051737904,481.20636051737904,54371.90748343744,0.2766952905134772,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (20, 22), (9, 8), (22, 23)]
59,single_triangle_sa_it0058,603.0209579922497,603.0209579922497,85375.70209912966,0.24122331645738693,741.1771689999999,741.1771689999999,[10, 2, 1, 31, 21, 23, 24, 4, (8, 6), (2, 6), (3, 12), (9, 8), (20, 22), (22, 23)]
60,single_triangle_sa_it0059,528.3932381118212,528.3932381118212,48326.299620000995,0.27265107783527487,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (22, 23), (2, 6), (3, 12), (9, 8), (20, 22), (8, 6)]
61,single_triangle_sa_it0060,627.0426731917263,627.0426731917263,94498.92522006352,0.2741448644653155,882.458492,882.458492,[10, 2, 1, 31, 23, 21, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (20, 22), (22, 23)]
62,single_triangle_sa_it0061,463.895213754941,463.895213754941,56180.437781021355,0.29181038245368085,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
63,single_triangle_sa_it0062,469.0607679706785,469.0607679706785,57659.79654424816,0.29060145409534344,698.455937,698.455937,[31, 2, 1, 10, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
64,single_triangle_sa_it0063,499.1897544163791,499.1897544163791,49285.4148122931,0.23241612121469402,689.733881,689.733881,[10, 2, 1, 31, 21, 23, 4, 24, (9, 8), (2, 6), (3, 12), (8, 6), (22, 23), (20, 22)]
65,single_triangle_sa_it0064,454.8944733800888,454.8944733800888,55913.21503754715,0.2970742096128154,680.773895,680.773895,[1, 2, 10, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
66,single_triangle_sa_it0065,461.09154920961373,461.09154920961373,55655.57564669827,0.29286924727651176,680.773895,680.773895,[1, 2, 10, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (20, 22), (22, 23), (9, 8)]
67,single_triangle_sa_it0066,866.6082436413697,866.6082436413697,148462.07581645154,0.2500494321628983,1132.6461669999999,1132.6461669999999,[23, 2, 10, 31, 21, 1, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
68,single_triangle_sa_it0067,477.55386456157134,477.55386456157134,58028.34171713047,0.28605306550668086,707.415923,707.415923,[31, 2, 10, 1, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
69,single_triangle_sa_it0068,652.2624420958826,652.2624420958826,105184.16415002228,0.28350961389942997,910.077154,910.077154,[1, 2, 21, 31, 10, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
70,single_triangle_sa_it0069,471.85930676305026,471.85930676305026,56786.248649032794,0.2880538978321745,698.455937,698.455937,[1, 31, 10, 2, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
71,single_triangle_sa_it0070,595.5662206240719,595.5662206240719,67575.09153595484,0.22653458948682315,815.0197740000001,815.0197740000001,[1, 2, 10, 31, 21, 23, 4, 24, (20, 22), (2, 6), (3, 12), (9, 8), (22, 23), (8, 6)]
72,single_triangle_sa_it0071,456.2620606925535,456.2620606925535,62129.62328735808,0.3402843629590404,680.773895,680.773895,[1, 2, 10, 31, 21, 23, 4, 24, (3, 12), (2, 6), (8, 6), (9, 8), (22, 23), (20, 22)]
73,single_triangle_sa_it0072,455.6246962418427,455.6246962418427,61112.2765870573,0.3369648818304387,680.773895,680.773895,[1, 2, 10, 31, 21, 23, 4, 24, (2, 6), (8, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
74,single_triangle_sa_it0073,666.6223873631093,666.6223873631093,90290.09257728215,0.20225135984290854,809.488137,809.488137,[24, 2, 10, 31, 21, 23, 4, 1, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
75,single_triangle_sa_it0074,474.7946381455936,474.7946381455936,56697.58563591299,0.21161787146926314,723.33032,723.33032,[1, 2, 10, 31, 21, 23, 4, 24, (8, 6), (2, 6), (22, 23), (9, 8), (3, 12), (20, 22)]
76,single_triangle_sa_it0075,608.6858827991267,608.6858827991267,92443.70987283521,0.24855622034638847,792.0081160000002,792.0081160000002,[1, 2, 10, 31, 21, 24, 4, 23, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
77,single_triangle_sa_it0076,461.09154920961373,461.09154920961373,55655.57564669827,0.29286924727651176,680.773895,680.773895,[1, 2, 10, 31, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (20, 22), (22, 23), (9, 8)]
78,single_triangle_sa_it0077,451.75289660201906,451.75289660201906,62903.41512898263,0.28806594754654724,776.826428,776.826428,[1, 2, 10, 24, 21, 23, 4, 31, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
79,single_triangle_sa_it0078,452.4831194637728,452.4831194637728,67016.71579786242,0.3228961771192953,776.826428,776.826428,[1, 2, 10, 24, 21, 23, 4, 31, (2, 6), (8, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
80,single_triangle_sa_it0079,472.84754811713844,472.84754811713844,55634.84279028105,0.22641440845623095,776.826428,776.826428,[1, 2, 10, 24, 21, 23, 4, 31, (8, 6), (2, 6), (20, 22), (9, 8), (22, 23), (3, 12)]
