iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,1323.0244551870978,1323.0244551870978,235319.60254595682,0.22605849403791511,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (8, 16), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (12, 13), (6, 5)]
11,single_triangle_sa_it0010,1220.2776535771525,1220.2776535771525,159769.93191669442,0.16287117065979761,1326.368507,1326.368507,[25, 24, 33, 4, 19, 15, 5, 32, 10, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
12,single_triangle_sa_it0011,1276.089917894078,1276.089917894078,148990.48545956146,0.15361008941429377,1326.368507,1326.368507,[25, 24, 33, 4, 19, 15, 5, 32, 10, 31, 14, 7, 22, 17, 13, (7, 18), (10, 17), (4, 5), (8, 7), (12, 13), (22, 20), (8, 16), (6, 5)]
13,single_triangle_sa_it0012,1226.3439562265833,1226.3439562265833,158397.07056461045,0.16185415398677194,1326.368507,1326.368507,[25, 24, 33, 4, 19, 15, 5, 32, 10, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (4, 5), (22, 20), (7, 18), (8, 7), (8, 16), (6, 5)]
14,single_triangle_sa_it0013,1588.2159165215846,1588.2159165215846,259696.82453183006,0.15617163130745593,1677.7832829999998,1677.7832829999998,[25, 24, 33, 31, 19, 15, 5, 32, 10, 4, 14, 7, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
15,single_triangle_sa_it0014,1240.789653212136,1240.789653212136,185964.22481590905,0.17323941367451967,1410.986174,1410.986174,[25, 24, 33, 4, 19, 15, 5, 32, 22, 31, 14, 7, 10, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
16,single_triangle_sa_it0015,1196.538159109106,1196.538159109106,156203.85848488062,0.1626867837084871,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
17,single_triangle_sa_it0016,1180.5235556276516,1180.5235556276516,172339.25909588285,0.17455717340236654,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
18,single_triangle_sa_it0017,1241.672296803775,1241.672296803775,154959.7871872121,0.16097324558519577,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (7, 18), (10, 17), (8, 7), (4, 5), (22, 20), (8, 16), (6, 5)]
19,single_triangle_sa_it0018,1280.4160370307673,1280.4160370307673,219101.07088136263,0.17641218467592124,1453.582496,1453.582496,[25, 24, 33, 4, 19, 10, 5, 32, 15, 22, 14, 7, 31, 17, 13, (12, 13), (4, 5), (10, 17), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
20,single_triangle_sa_it0019,1188.380926794278,1188.380926794278,196374.89352642524,0.20520331007737336,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (6, 5), (4, 5), (10, 17), (8, 7), (7, 18), (22, 20), (8, 16), (12, 13)]
21,single_triangle_sa_it0020,1181.2946408719517,1181.2946408719517,170357.84201276992,0.17337175118361792,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5)]
22,single_triangle_sa_it0021,1376.6231697569092,1376.6231697569092,255494.59365345328,0.18794906336484551,1530.718399,1530.718399,[25, 24, 33, 17, 19, 10, 5, 32, 15, 31, 14, 7, 22, 4, 13, (12, 13), (4, 5), (10, 17), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5)]
23,single_triangle_sa_it0022,1189.2725146565435,1189.2725146565435,196374.89352642524,0.20520331007737336,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (6, 5), (4, 5), (10, 17), (8, 7), (22, 20), (7, 18), (8, 16), (12, 13)]
24,single_triangle_sa_it0023,1262.48929394396,1262.48929394396,180112.38929185038,0.1661432884349212,1469.0120040000002,1469.0120040000002,[25, 24, 13, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 33, (12, 13), (4, 5), (10, 17), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5)]
25,single_triangle_sa_it0024,1230.8849959324284,1230.8849959324284,182973.24142521818,0.1646239568297594,1329.6861070000004,1329.6861070000004,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 13, 22, 17, 7, (12, 13), (4, 5), (10, 17), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5)]
26,single_triangle_sa_it0025,1200.8872276281459,1200.8872276281459,165524.63847845574,0.17027132013815205,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (8, 7), (6, 5), (7, 18), (8, 16), (22, 20)]
27,single_triangle_sa_it0026,1202.3622926569083,1202.3622926569083,195675.3186953624,0.1799614479134215,1390.574726,1390.574726,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 13, 7, 22, 17, 14, (12, 13), (4, 5), (10, 17), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5)]
28,single_triangle_sa_it0027,1180.9373960735143,1180.9373960735143,170841.43512798584,0.1736455559494574,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
29,single_triangle_sa_it0028,1273.7690089019013,1273.7690089019013,143106.28207984281,0.15000586656212334,1313.4616740000001,1313.4616740000001,[25, 24, 33, 4, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (7, 18), (4, 5), (10, 17), (22, 20), (8, 7), (12, 13), (8, 16), (6, 5)]
30,single_triangle_sa_it0029,1307.7021023772772,1307.7021023772772,234605.8989953732,0.18496844573063442,1489.413867,1489.413867,[25, 24, 33, 4, 19, 10, 5, 31, 15, 32, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
31,single_triangle_sa_it0030,1351.1521505339003,1351.1521505339003,239891.3028198641,0.20974944231473058,1417.66728,1417.66728,[4, 24, 33, 25, 19, 10, 5, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
32,single_triangle_sa_it0031,1471.9867853254236,1471.9867853254236,359927.1991097636,0.2086813929731608,1737.987505,1737.987505,[25, 24, 33, 7, 19, 10, 5, 32, 15, 31, 14, 4, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
33,single_triangle_sa_it0032,1167.1628330831688,1167.1628330831688,207144.57939997315,0.1858738128683557,1379.492835,1379.492835,[25, 24, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
34,single_triangle_sa_it0033,1399.624587191562,1399.624587191562,318855.835724474,0.24224021164627407,1550.43841,1550.43841,[25, 22, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 24, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
35,single_triangle_sa_it0034,1572.6200503801865,1572.6200503801865,404362.9220420492,0.26646232881300347,1616.367171,1616.367171,[17, 24, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 25, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
36,single_triangle_sa_it0035,1167.1628330831688,1167.1628330831688,207144.57939997315,0.1858738128683557,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
37,single_triangle_sa_it0036,1308.175029846097,1308.175029846097,274088.76502004656,0.1828782451515869,1537.2208099999998,1537.2208099999998,[24, 25, 33, 4, 19, 5, 10, 32, 15, 17, 14, 7, 22, 31, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
38,single_triangle_sa_it0037,1195.490255120254,1195.490255120254,196786.15776651728,0.17950513567054371,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (4, 5), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
39,single_triangle_sa_it0038,1294.1400088615694,1294.1400088615694,272961.8001613984,0.24810180468102594,1408.1283779999999,1408.1283779999999,[31, 25, 33, 4, 19, 5, 10, 32, 15, 24, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
40,single_triangle_sa_it0039,1225.6589458202632,1225.6589458202632,316988.79898572597,0.2718342660951629,1452.8977920000002,1452.8977920000002,[24, 7, 33, 4, 19, 5, 10, 32, 15, 31, 14, 25, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
41,single_triangle_sa_it0040,1188.2304848681256,1188.2304848681256,235512.6093245259,0.19167320011102773,1456.6058870000002,1456.6058870000002,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 13, 7, 22, 17, 14, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
42,single_triangle_sa_it0041,1200.135066633656,1200.135066633656,215593.46192887906,0.19030925494639406,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (8, 16), (10, 17), (22, 20), (8, 7), (7, 18), (4, 5), (6, 5)]
43,single_triangle_sa_it0042,1365.7064389601849,1365.7064389601849,281896.9829108795,0.24572246617478455,1436.7639210000002,1436.7639210000002,[24, 14, 33, 4, 19, 5, 10, 32, 15, 31, 25, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
44,single_triangle_sa_it0043,1221.5340586920365,1221.5340586920365,181961.367824898,0.16964513875235876,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (10, 17), (4, 5), (12, 13), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
45,single_triangle_sa_it0044,1340.1991669637582,1340.1991669637582,273516.231708347,0.2390060579434814,1444.8055319999999,1444.8055319999999,[24, 31, 33, 4, 19, 5, 10, 32, 15, 25, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
46,single_triangle_sa_it0045,1182.6446289939431,1182.6446289939431,202363.31814900218,0.18306999431564264,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (22, 20), (10, 17), (8, 7), (7, 18), (8, 16), (6, 5)]
47,single_triangle_sa_it0046,1190.4819341176938,1190.4819341176938,217413.49774385724,0.1917192727903525,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (7, 18), (22, 20), (8, 7), (10, 17), (8, 16), (6, 5)]
48,single_triangle_sa_it0047,1205.6549270816895,1205.6549270816895,254742.88895693145,0.19946181248239037,1511.500698,1511.500698,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 22, 7, 14, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
49,single_triangle_sa_it0048,1183.7836167767464,1183.7836167767464,169514.81289796918,0.1727520352614733,1313.446984,1313.446984,[24, 25, 33, 4, 19, 15, 10, 32, 5, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
50,single_triangle_sa_it0049,1221.5340586920365,1221.5340586920365,181961.367824898,0.16964513875235876,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (10, 17), (4, 5), (12, 13), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
51,single_triangle_sa_it0050,1167.5464264442435,1167.5464264442435,207144.57939997315,0.1858738128683557,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (7, 18), (8, 7), (8, 16), (6, 5)]
52,single_triangle_sa_it0051,1189.9987036035318,1189.9987036035318,215593.46192887906,0.19030925494639406,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (8, 7), (22, 20), (10, 17), (7, 18), (8, 16), (6, 5)]
53,single_triangle_sa_it0052,1195.490255120254,1195.490255120254,196786.15776651728,0.17950513567054371,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (4, 5), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
54,single_triangle_sa_it0053,1195.490255120254,1195.490255120254,196786.15776651728,0.17950513567054371,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (4, 5), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
55,single_triangle_sa_it0054,1167.5464264442435,1167.5464264442435,207144.57939997315,0.1858738128683557,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (7, 18), (8, 7), (8, 16), (6, 5)]
56,single_triangle_sa_it0055,1190.4819341176938,1190.4819341176938,217413.49774385724,0.1917192727903525,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (12, 13), (4, 5), (7, 18), (22, 20), (8, 7), (10, 17), (8, 16), (6, 5)]
57,single_triangle_sa_it0056,1167.0168384482195,1167.0168384482195,207142.96525866538,0.18587290771040044,1379.492835,1379.492835,[24, 25, 33, 4, 19, 5, 10, 32, 15, 31, 14, 7, 22, 17, 13, (4, 5), (12, 13), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
58,single_triangle_sa_it0057,1367.8367211725156,1367.8367211725156,301090.626242744,0.21840630642084258,1596.7487929999998,1596.7487929999998,[24, 25, 33, 4, 19, 7, 10, 32, 15, 31, 14, 5, 22, 17, 13, (4, 5), (12, 13), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
59,single_triangle_sa_it0058,1038.6226764142461,1038.6226764142461,157212.00262462915,0.18913890479043882,1220.655808,1220.655808,[24, 25, 33, 4, 19, 5, 10, 14, 15, 31, 32, 7, 22, 17, 13, (4, 5), (12, 13), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
60,single_triangle_sa_it0059,1105.0880180218414,1105.0880180218414,160962.79217729624,0.19184302629283567,1220.655808,1220.655808,[24, 25, 33, 4, 19, 5, 10, 14, 15, 31, 32, 7, 22, 17, 13, (8, 16), (12, 13), (10, 17), (22, 20), (8, 7), (7, 18), (4, 5), (6, 5)]
61,single_triangle_sa_it0060,1038.7686710491955,1038.7686710491955,157213.34209783026,0.18913993805707996,1220.655808,1220.655808,[24, 25, 33, 4, 19, 5, 10, 14, 15, 31, 32, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
62,single_triangle_sa_it0061,1054.2504669599696,1054.2504669599696,153285.33972098262,0.18594055335061843,1220.655808,1220.655808,[24, 25, 33, 4, 19, 5, 10, 14, 15, 31, 32, 7, 22, 17, 13, (12, 13), (4, 5), (22, 20), (10, 17), (8, 7), (7, 18), (8, 16), (6, 5)]
63,single_triangle_sa_it0062,1045.9654564590078,1045.9654564590078,174233.04036328613,0.21737172992945397,1220.655808,1220.655808,[24, 25, 33, 4, 19, 5, 10, 14, 15, 31, 32, 7, 22, 17, 13, (6, 5), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (12, 13)]
64,single_triangle_sa_it0063,1045.9654564590078,1045.9654564590078,174233.04036328613,0.21737172992945397,1220.655808,1220.655808,[24, 25, 33, 4, 19, 5, 10, 14, 15, 31, 32, 7, 22, 17, 13, (6, 5), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (12, 13)]
65,single_triangle_sa_it0064,1039.021783420252,1039.021783420252,156682.00123635228,0.1887272683312613,1220.655808,1220.655808,[24, 25, 33, 4, 19, 5, 10, 14, 15, 31, 32, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5)]
66,single_triangle_sa_it0065,1074.2636102546112,1074.2636102546112,167854.9578935284,0.18867431415858382,1246.621504,1246.621504,[24, 25, 33, 4, 19, 5, 10, 14, 15, 31, 32, 17, 22, 7, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
67,single_triangle_sa_it0066,918.9801613115957,918.9801613115957,106317.04477056797,0.1788029160504916,1044.7116150000002,1044.7116150000002,[24, 25, 33, 4, 19, 5, 32, 14, 15, 31, 10, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
68,single_triangle_sa_it0067,1035.8922703756587,1035.8922703756587,96555.94167142338,0.15570524865187751,1044.7116150000002,1044.7116150000002,[24, 25, 33, 4, 19, 5, 32, 14, 15, 31, 10, 7, 22, 17, 13, (7, 18), (4, 5), (10, 17), (22, 20), (8, 7), (12, 13), (8, 16), (6, 5)]
69,single_triangle_sa_it0068,990.3819062304988,990.3819062304988,127200.17687765618,0.1814899568635686,1114.910724,1114.910724,[24, 25, 33, 4, 19, 5, 32, 14, 15, 31, 17, 7, 22, 10, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
70,single_triangle_sa_it0069,1073.4365143600155,1073.4365143600155,151717.63534919146,0.21269037565386473,1147.3388679999998,1147.3388679999998,[24, 4, 33, 25, 19, 5, 32, 14, 15, 31, 10, 7, 22, 17, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
71,single_triangle_sa_it0070,876.7044571871376,876.7044571871376,125831.91217795266,0.2180861699625014,1064.074722,1064.074722,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 13, (12, 13), (4, 5), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
72,single_triangle_sa_it0071,936.8596323808976,936.8596323808976,106376.69034360173,0.19020042751194977,1064.074722,1064.074722,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 13, (10, 17), (4, 5), (12, 13), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
73,single_triangle_sa_it0072,876.5586101432136,876.5586101432136,125830.90879046044,0.21808489059162794,1064.074722,1064.074722,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 13, (4, 5), (12, 13), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
74,single_triangle_sa_it0073,878.0040450096444,878.0040450096444,125830.90879046044,0.21808489059162794,1064.074722,1064.074722,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 13, (4, 5), (12, 13), (10, 17), (22, 20), (8, 7), (7, 18), (6, 5), (8, 16)]
75,single_triangle_sa_it0074,900.389325647736,900.389325647736,129005.96609156053,0.2218543192638185,1064.074722,1064.074722,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 13, (4, 5), (12, 13), (7, 18), (22, 20), (8, 7), (10, 17), (8, 16), (6, 5)]
76,single_triangle_sa_it0075,906.2253073902889,906.2253073902889,116792.83537996041,0.20500918025999515,1064.074722,1064.074722,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 13, (4, 5), (8, 16), (10, 17), (22, 20), (8, 7), (7, 18), (12, 13), (6, 5)]
77,single_triangle_sa_it0076,962.6260589682947,962.6260589682947,122704.35561952218,0.25314477806970404,1067.061465,1067.061465,[13, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 24, (4, 5), (12, 13), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
78,single_triangle_sa_it0077,900.389325647736,900.389325647736,129005.96609156053,0.2218543192638185,1064.074722,1064.074722,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 13, (4, 5), (12, 13), (7, 18), (22, 20), (8, 7), (10, 17), (8, 16), (6, 5)]
79,single_triangle_sa_it0078,919.1812556137538,919.1812556137538,128155.15538349377,0.20385206501388553,1056.001593,1056.001593,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 19, 22, 7, 13, (4, 5), (12, 13), (10, 17), (22, 20), (8, 7), (7, 18), (8, 16), (6, 5)]
80,single_triangle_sa_it0079,882.6551830893759,882.6551830893759,123530.93028187973,0.2151707873640314,1064.074722,1064.074722,[24, 25, 33, 4, 17, 5, 32, 14, 15, 31, 10, 7, 22, 19, 13, (4, 5), (12, 13), (10, 17), (22, 20), (8, 7), (6, 5), (8, 16), (7, 18)]
