iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,weighted_gini_restore_l050_sa_it0015,1.2189949430381657,1729.818463174956,289313.7806025839,0.16876176942991394,1569.1197099999995,1557.8257332999997,[11, 10, 29, 30, 21, 19, 25, 12, 3, 6, 32, (20, 19), (5, 4), (3, 4), (17, 16), (22, 15), (4, 11), (24, 23)]
17,weighted_gini_restore_l050_sa_it0016,1.2178259503792712,1756.4615574752922,295642.8016354022,0.16404596898740698,1613.8573069999998,1602.5633302999997,[11, 10, 30, 29, 21, 19, 25, 12, 3, 6, 32, (20, 19), (5, 4), (3, 4), (17, 16), (22, 15), (4, 11), (24, 23)]
18,weighted_gini_restore_l050_sa_it0017,1.2192553628870866,1759.7198330478816,295642.8016354022,0.16404596898740698,1613.8573069999998,1602.5633302999997,[11, 10, 30, 29, 21, 19, 25, 12, 3, 6, 32, (24, 23), (5, 4), (3, 4), (17, 16), (22, 15), (4, 11), (20, 19)]
19,weighted_gini_restore_l050_sa_it0018,1.1996438596562373,1715.0163751101268,295642.8016354022,0.16404596898740698,1613.8573069999998,1602.5633302999997,[11, 10, 30, 29, 21, 19, 25, 12, 3, 6, 32, (3, 4), (5, 4), (24, 23), (17, 16), (22, 15), (4, 11), (20, 19)]
20,weighted_gini_restore_l050_sa_it0019,1.2016440061699143,1719.5756108041476,295642.8016354022,0.16404596898740698,1613.8573069999998,1602.5633302999997,[11, 10, 30, 29, 21, 19, 25, 12, 3, 6, 32, (4, 11), (5, 4), (24, 23), (17, 16), (22, 15), (3, 4), (20, 19)]
21,weighted_gini_restore_l050_sa_it0020,1.3164924336073405,1945.9795095501488,425420.79273088503,0.1697400298263183,1895.975064,1885.9715322,[11, 10, 30, 29, 21, 19, 25, 12, 6, 3, 32, (4, 11), (5, 4), (24, 23), (17, 16), (22, 15), (3, 4), (20, 19)]
22,weighted_gini_restore_l050_sa_it0021,1.3338580831920077,1997.3319437881266,422935.0915115145,0.16784643876673355,1895.975064,1885.9715322,[11, 10, 30, 29, 21, 19, 25, 12, 6, 3, 32, (22, 15), (5, 4), (24, 23), (17, 16), (4, 11), (3, 4), (20, 19)]
23,weighted_gini_restore_l050_sa_it0022,1.3259472820645501,1967.531372012678,425420.79273088503,0.1697400298263183,1895.975064,1885.9715322,[11, 10, 30, 29, 21, 19, 25, 12, 6, 3, 32, (22, 15), (4, 11), (24, 23), (17, 16), (5, 4), (3, 4), (20, 19)]
24,weighted_gini_restore_l050_sa_it0023,1.3289127094832676,1974.290918097426,425420.79273088503,0.1697400298263183,1895.975064,1885.9715322,[11, 10, 30, 29, 21, 19, 25, 12, 6, 3, 32, (22, 15), (20, 19), (24, 23), (17, 16), (5, 4), (3, 4), (4, 11)]
25,weighted_gini_restore_l050_sa_it0024,1.3163818041802182,1686.3772098917407,346589.2411367639,0.2114710805222928,1895.85149,1659.890803,[11, 10, 30, 29, 3, 19, 25, 12, 6, 21, 32, (22, 15), (20, 19), (24, 23), (17, 16), (5, 4), (3, 4), (4, 11)]
26,weighted_gini_restore_l050_sa_it0025,1.3837325389792094,1706.4804539085121,360505.4387494726,0.23293910054735445,1825.0632838999998,1659.890803,[11, 10, 30, 29, 3, 19, 25, 12, 6, 21, 32, (4, 11), (20, 19), (24, 23), (17, 16), (5, 4), (3, 4), (22, 15)]
27,weighted_gini_restore_l050_sa_it0026,1.5399706270651075,2143.5593272917745,523167.78199885035,0.21991505608218365,2198.7307588999997,2033.558278,[30, 10, 11, 29, 3, 19, 25, 12, 6, 21, 32, (4, 11), (20, 19), (24, 23), (17, 16), (5, 4), (3, 4), (22, 15)]
28,weighted_gini_restore_l050_sa_it0027,1.3725280281073338,1680.9403219472802,360505.4387494726,0.23293910054735445,1825.0632838999998,1659.890803,[11, 10, 30, 29, 3, 19, 25, 12, 6, 21, 32, (4, 11), (20, 19), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
29,weighted_gini_restore_l050_sa_it0028,1.3463358609036051,1626.1679033844944,358815.5873640461,0.2321456172975751,1825.0632838999998,1659.890803,[11, 10, 30, 29, 3, 19, 25, 12, 6, 21, 32, (4, 11), (5, 4), (24, 23), (17, 16), (20, 19), (22, 15), (3, 4)]
30,weighted_gini_restore_l050_sa_it0029,1.381004733940841,1654.0889698639805,384675.10998817446,0.24036871823764328,1898.3886670000002,1853.9443230000002,[11, 10, 30, 29, 3, 19, 25, 12, 6, 32, 21, (4, 11), (5, 4), (24, 23), (17, 16), (20, 19), (22, 15), (3, 4)]
31,weighted_gini_restore_l050_sa_it0030,1.3738400632747438,1665.4783613728384,375349.88988654315,0.2359082517470117,1898.3886670000002,1853.9443230000002,[11, 10, 30, 29, 3, 19, 25, 12, 6, 32, 21, (4, 11), (5, 4), (20, 19), (17, 16), (24, 23), (22, 15), (3, 4)]
32,weighted_gini_restore_l050_sa_it0031,1.3155247798161247,1646.283547107885,367502.6142475838,0.2176080630665458,1898.3886670000002,1853.9443230000002,[11, 10, 30, 29, 3, 19, 25, 12, 6, 32, 21, (4, 11), (5, 4), (20, 19), (22, 15), (24, 23), (17, 16), (3, 4)]
33,weighted_gini_restore_l050_sa_it0032,1.3347588847758267,1690.1267442312894,367502.6142475838,0.2176080630665458,1898.3886670000002,1853.9443230000002,[11, 10, 30, 29, 3, 19, 25, 12, 6, 32, 21, (20, 19), (5, 4), (4, 11), (22, 15), (24, 23), (17, 16), (3, 4)]
34,weighted_gini_restore_l050_sa_it0033,1.3299523074148096,1679.170387324145,367502.6142475838,0.2176080630665458,1898.3886670000002,1853.9443230000002,[11, 10, 30, 29, 3, 19, 25, 12, 6, 32, 21, (20, 19), (5, 4), (4, 11), (22, 15), (17, 16), (24, 23), (3, 4)]
35,weighted_gini_restore_l050_sa_it0034,1.3594344520784007,1746.3734873807732,367502.6142475838,0.2176080630665458,1898.3886670000002,1853.9443230000002,[11, 10, 30, 29, 3, 19, 25, 12, 6, 32, 21, (20, 19), (3, 4), (4, 11), (22, 15), (17, 16), (24, 23), (5, 4)]
36,weighted_gini_restore_l050_sa_it0035,1.3429746828465292,1708.854252222671,367502.6142475838,0.2176080630665458,1898.3886670000002,1853.9443230000002,[11, 10, 30, 29, 3, 19, 25, 12, 6, 32, 21, (24, 23), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (5, 4)]
37,weighted_gini_restore_l050_sa_it0036,1.3513232390550505,1707.6302358360438,375159.8381183459,0.2208670803635404,1898.3886669999997,1853.9443229999997,[11, 10, 19, 29, 3, 30, 25, 12, 6, 32, 21, (24, 23), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (5, 4)]
38,weighted_gini_restore_l050_sa_it0037,1.4940923942375193,2149.207076359244,516120.8757167329,0.20217917881325898,2272.056142,2227.611798,[11, 19, 10, 29, 3, 30, 25, 12, 6, 32, 21, (24, 23), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (5, 4)]
39,weighted_gini_restore_l050_sa_it0038,1.6174319703978521,2484.8042259188855,760656.4372604085,0.19341773062492873,2716.920202,2487.0245569999997,[32, 10, 19, 29, 3, 30, 25, 12, 6, 11, 21, (24, 23), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (5, 4)]
40,weighted_gini_restore_l050_sa_it0039,1.3537588824279803,1716.364289999164,377934.44972679805,0.2203550566647996,1906.6303899999998,1862.1860459999998,[10, 11, 19, 29, 3, 30, 25, 12, 6, 32, 21, (24, 23), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (5, 4)]
41,weighted_gini_restore_l050_sa_it0040,1.3315472100212613,1665.070540793796,374181.3886575206,0.2204617911407467,1898.3886670000002,1853.9443230000002,[10, 25, 19, 29, 3, 30, 11, 12, 6, 32, 21, (24, 23), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (5, 4)]
42,weighted_gini_restore_l050_sa_it0041,1.290806188133757,1572.2033833479393,374181.3886575206,0.2204617911407467,1898.3886670000002,1853.9443230000002,[10, 25, 19, 29, 3, 30, 11, 12, 6, 32, 21, (5, 4), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (24, 23)]
43,weighted_gini_restore_l050_sa_it0042,1.5150487323860873,2233.8330638711254,706969.2449687412,0.19624865077097065,2615.9133440000005,2381.8963380000005,[32, 25, 19, 29, 3, 30, 11, 12, 6, 10, 21, (5, 4), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (24, 23)]
44,weighted_gini_restore_l050_sa_it0043,1.4760701205422975,2111.6364283465414,631246.7528836046,0.20161435944555084,2456.879644,2222.862638,[32, 12, 19, 29, 3, 30, 11, 25, 6, 10, 21, (5, 4), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (24, 23)]
45,weighted_gini_restore_l050_sa_it0044,1.426444024477927,1761.2806829738684,542605.1361880599,0.23978702884109482,2167.1455462999998,1935.6478120000002,[21, 12, 19, 29, 3, 30, 11, 25, 6, 10, 32, (5, 4), (3, 4), (4, 11), (22, 15), (17, 16), (20, 19), (24, 23)]
46,weighted_gini_restore_l050_sa_it0045,1.437196879691572,1908.3230279192626,529214.0019674314,0.2200709086275805,2266.358861,2167.1455462999998,[21, 12, 19, 29, 3, 30, 11, 25, 6, 10, 32, (17, 16), (3, 4), (4, 11), (22, 15), (5, 4), (20, 19), (24, 23)]
47,weighted_gini_restore_l050_sa_it0046,1.6345206222254405,2319.5395206750545,745335.7763052705,0.2262775900104257,2554.4282013,2322.930467,[21, 29, 19, 12, 3, 30, 11, 25, 6, 10, 32, (17, 16), (3, 4), (4, 11), (22, 15), (5, 4), (20, 19), (24, 23)]
48,weighted_gini_restore_l050_sa_it0047,1.4320696489790312,1842.7919485844077,515465.4823438541,0.2287347128762034,2167.1455462999998,1935.6478120000002,[21, 12, 19, 29, 3, 30, 11, 25, 6, 10, 32, (17, 16), (22, 15), (4, 11), (3, 4), (5, 4), (20, 19), (24, 23)]
49,weighted_gini_restore_l050_sa_it0048,1.4526174911611456,1945.0002216433475,502593.58364689373,0.21982525829724509,1931.958568,1931.958568,[21, 12, 19, 29, 3, 30, 11, 6, 25, 10, 32, (17, 16), (22, 15), (4, 11), (3, 4), (5, 4), (20, 19), (24, 23)]
50,weighted_gini_restore_l050_sa_it0049,1.4207978652554085,2018.5818310029063,455310.6182327886,0.19631478525474377,1972.2295279999998,1972.2295279999998,[21, 12, 19, 11, 3, 30, 29, 6, 25, 10, 32, (17, 16), (22, 15), (4, 11), (3, 4), (5, 4), (20, 19), (24, 23)]
51,weighted_gini_restore_l050_sa_it0050,1.427873274790042,2011.2364860190023,462946.5527570593,0.20009180046327346,1972.2295279999998,1972.2295279999998,[21, 12, 19, 11, 3, 30, 29, 6, 25, 10, 32, (17, 16), (22, 15), (20, 19), (3, 4), (5, 4), (4, 11), (24, 23)]
52,weighted_gini_restore_l050_sa_it0051,1.252391176325966,1587.1907512586251,311264.87245072756,0.20396045512720562,1645.603196,1645.603196,[21, 12, 19, 32, 3, 30, 29, 6, 25, 10, 11, (17, 16), (22, 15), (20, 19), (3, 4), (5, 4), (4, 11), (24, 23)]
53,weighted_gini_restore_l050_sa_it0052,1.3878820442492343,1971.4229663869726,435417.2689178046,0.19183014651218855,2091.1146567999995,1914.5525409999998,[21, 12, 11, 32, 3, 30, 29, 6, 25, 10, 19, (17, 16), (22, 15), (20, 19), (3, 4), (5, 4), (4, 11), (24, 23)]
54,weighted_gini_restore_l050_sa_it0053,1.250722318746972,1615.5293433777001,307213.35865293455,0.19878849914710717,1645.603196,1645.603196,[21, 12, 19, 32, 3, 30, 29, 6, 25, 10, 11, (17, 16), (22, 15), (5, 4), (3, 4), (20, 19), (4, 11), (24, 23)]
55,weighted_gini_restore_l050_sa_it0054,1.4911434391229612,2086.9011203589075,675169.9051474192,0.21112298385218486,2312.87396,2312.87396,[21, 12, 19, 32, 3, 30, 29, 10, 25, 6, 11, (17, 16), (22, 15), (5, 4), (3, 4), (20, 19), (4, 11), (24, 23)]
56,weighted_gini_restore_l050_sa_it0055,1.3056774776638034,1651.45208861469,380362.8820073111,0.21316464030262927,1792.442896,1792.442896,[21, 12, 19, 32, 3, 30, 6, 29, 25, 10, 11, (17, 16), (22, 15), (5, 4), (3, 4), (20, 19), (4, 11), (24, 23)]
57,weighted_gini_restore_l050_sa_it0056,1.2379240273405392,1619.3629430544313,306291.4369037585,0.19347751936676727,1645.603196,1645.603196,[21, 12, 19, 32, 3, 30, 29, 6, 25, 10, 11, (17, 16), (22, 15), (4, 11), (3, 4), (20, 19), (5, 4), (24, 23)]
58,weighted_gini_restore_l050_sa_it0057,1.2693939083294474,1656.4970050649415,307327.3402924445,0.19904487253440517,1645.603196,1645.603196,[21, 12, 19, 32, 3, 30, 29, 6, 25, 10, 11, (17, 16), (22, 15), (4, 11), (3, 4), (20, 19), (24, 23), (5, 4)]
59,weighted_gini_restore_l050_sa_it0058,1.3671853192101153,1785.7244330654692,425461.47215249453,0.2141190971082494,1860.0564769999999,1860.0564769999999,[21, 6, 19, 32, 3, 30, 29, 12, 25, 10, 11, (17, 16), (22, 15), (4, 11), (3, 4), (20, 19), (24, 23), (5, 4)]
60,weighted_gini_restore_l050_sa_it0059,1.5661003929766242,2394.054895606144,760658.379200792,0.18919257793531075,2506.0261330000003,2506.0261330000003,[21, 6, 19, 32, 25, 30, 29, 12, 3, 10, 11, (17, 16), (22, 15), (4, 11), (3, 4), (20, 19), (24, 23), (5, 4)]
61,weighted_gini_restore_l050_sa_it0060,1.5573317997839127,2375.854789405329,759001.4642020654,0.18890496269963597,2506.0261330000003,2506.0261330000003,[21, 6, 19, 32, 25, 30, 29, 12, 3, 10, 11, (17, 16), (22, 15), (20, 19), (3, 4), (4, 11), (24, 23), (5, 4)]
62,weighted_gini_restore_l050_sa_it0061,1.5625039363944648,2407.743270604568,741631.2054441484,0.18567093254446587,2506.0261330000003,2506.0261330000003,[21, 6, 19, 32, 25, 30, 29, 12, 3, 10, 11, (17, 16), (22, 15), (24, 23), (3, 4), (4, 11), (20, 19), (5, 4)]
63,weighted_gini_restore_l050_sa_it0062,1.437531701752408,2083.7496803771287,569673.6528250497,0.19196647280006096,2174.1027950000002,2174.1027950000002,[21, 6, 19, 32, 29, 30, 25, 12, 3, 10, 11, (17, 16), (22, 15), (24, 23), (3, 4), (4, 11), (20, 19), (5, 4)]
64,weighted_gini_restore_l050_sa_it0063,1.4286151894624668,2063.424928754935,569673.6528250497,0.19196647280006096,2174.1027950000002,2174.1027950000002,[21, 6, 19, 32, 29, 30, 25, 12, 3, 10, 11, (17, 16), (22, 15), (24, 23), (3, 4), (4, 11), (5, 4), (20, 19)]
65,weighted_gini_restore_l050_sa_it0064,1.4398252647616654,2092.4745442306435,563744.3276894147,0.19140381595010614,2163.77359,2163.77359,[10, 6, 19, 32, 29, 30, 25, 12, 3, 21, 11, (17, 16), (22, 15), (24, 23), (3, 4), (4, 11), (5, 4), (20, 19)]
66,weighted_gini_restore_l050_sa_it0065,1.4444830968320197,2103.0918435568205,563744.3276894147,0.19140381595010614,2163.77359,2163.77359,[10, 6, 19, 32, 29, 30, 25, 12, 3, 21, 11, (17, 16), (20, 19), (24, 23), (3, 4), (4, 11), (5, 4), (22, 15)]
67,weighted_gini_restore_l050_sa_it0066,1.4916535913829705,2115.0350413835017,567021.3854994704,0.2067831732540819,2163.77359,2163.77359,[10, 6, 19, 32, 29, 30, 25, 12, 3, 21, 11, (17, 16), (20, 19), (24, 23), (5, 4), (4, 11), (3, 4), (22, 15)]
68,weighted_gini_restore_l050_sa_it0067,1.4746257658322368,2100.673525375155,611509.4202872326,0.20284860151864859,2163.77359,2163.77359,[10, 6, 19, 32, 29, 30, 25, 12, 3, 21, 11, (3, 4), (20, 19), (24, 23), (17, 16), (4, 11), (5, 4), (22, 15)]
69,weighted_gini_restore_l050_sa_it0068,1.4516335011277444,2119.390838789836,563744.3276894147,0.19140381595010614,2163.77359,2163.77359,[10, 6, 19, 32, 29, 30, 25, 12, 3, 21, 11, (17, 16), (20, 19), (24, 23), (3, 4), (4, 11), (22, 15), (5, 4)]
70,weighted_gini_restore_l050_sa_it0069,1.4558263467047396,2168.590273145708,598798.1323835136,0.18502516334672325,2241.022785,2241.022785,[10, 12, 19, 32, 29, 30, 25, 6, 3, 21, 11, (17, 16), (20, 19), (24, 23), (3, 4), (4, 11), (22, 15), (5, 4)]
71,weighted_gini_restore_l050_sa_it0070,1.3327125514725267,1908.3936456545343,440093.71870946843,0.18173700929426384,1941.927334,1941.927334,[10, 12, 19, 32, 29, 30, 25, 3, 6, 21, 11, (17, 16), (20, 19), (24, 23), (3, 4), (4, 11), (22, 15), (5, 4)]
72,weighted_gini_restore_l050_sa_it0071,1.329680607418112,1901.4824781672326,440093.71870946843,0.18173700929426384,1941.927334,1941.927334,[10, 12, 19, 32, 29, 30, 25, 3, 6, 21, 11, (17, 16), (20, 19), (24, 23), (3, 4), (5, 4), (22, 15), (4, 11)]
73,weighted_gini_restore_l050_sa_it0072,1.5336272547115937,2255.8859707727956,691996.4988976525,0.19951439101851287,2311.00193,2311.00193,[3, 12, 19, 32, 29, 30, 25, 10, 6, 21, 11, (17, 16), (20, 19), (24, 23), (3, 4), (5, 4), (22, 15), (4, 11)]
74,weighted_gini_restore_l050_sa_it0073,1.318507117508912,1876.0130569661014,440093.71870946843,0.18173700929426384,1941.927334,1941.927334,[10, 12, 19, 32, 29, 30, 25, 3, 6, 21, 11, (3, 4), (20, 19), (24, 23), (17, 16), (5, 4), (22, 15), (4, 11)]
75,weighted_gini_restore_l050_sa_it0074,1.5242191293532632,2148.694863026959,710218.706963543,0.2133114160423364,2317.162047,2317.162047,[10, 6, 19, 32, 29, 30, 25, 3, 12, 21, 11, (3, 4), (20, 19), (24, 23), (17, 16), (5, 4), (22, 15), (4, 11)]
76,weighted_gini_restore_l050_sa_it0075,1.3143798959785848,1868.0415180976975,442999.094350239,0.18150590614493356,1949.2900749999997,1949.2900749999997,[25, 12, 19, 32, 29, 30, 10, 3, 6, 21, 11, (3, 4), (20, 19), (24, 23), (17, 16), (5, 4), (22, 15), (4, 11)]
77,weighted_gini_restore_l050_sa_it0076,1.3430308717812054,1933.3500095780123,442999.094350239,0.18150590614493356,1949.2900749999997,1949.2900749999997,[25, 12, 19, 32, 29, 30, 10, 3, 6, 21, 11, (24, 23), (20, 19), (3, 4), (17, 16), (5, 4), (22, 15), (4, 11)]
78,weighted_gini_restore_l050_sa_it0077,1.4830733538492544,2319.1845714261945,633533.1761753544,0.17078720117823698,2273.1739039999993,2273.1739039999993,[25, 12, 19, 32, 29, 30, 10, 3, 11, 21, 6, (24, 23), (20, 19), (3, 4), (17, 16), (5, 4), (22, 15), (4, 11)]
79,weighted_gini_restore_l050_sa_it0078,1.3569609302490715,1930.930682890455,488456.85482580145,0.18700442767281444,2038.4192789999997,2038.4192789999997,[25, 21, 19, 32, 29, 30, 10, 3, 6, 12, 11, (24, 23), (20, 19), (3, 4), (17, 16), (5, 4), (22, 15), (4, 11)]
80,weighted_gini_restore_l050_sa_it0079,1.316761528990916,1839.2981230548535,488456.85482580145,0.18700442767281444,2038.4192789999997,2038.4192789999997,[25, 21, 19, 32, 29, 30, 10, 3, 6, 12, 11, (24, 23), (20, 19), (22, 15), (17, 16), (5, 4), (3, 4), (4, 11)]
