iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
18,single_triangle_sa_it0017,1894.915782976354,1894.915782976354,464895.6038945361,0.1872367073653678,1878.1334430000002,1878.1334430000002,[9, 26, 32, 18, 13, 15, 10, 5, 7, (4, 3), (4, 11), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (10, 9), (13, 12), (3, 4)]
19,single_triangle_sa_it0018,1981.391036980715,1981.391036980715,474163.2796078604,0.1906394445608357,1917.103901,1917.103901,[9, 26, 32, 18, 7, 15, 10, 5, 13, (4, 3), (4, 11), (13, 24), (17, 16), (20, 21), (14, 23), (16, 17), (10, 9), (13, 12), (3, 4)]
20,single_triangle_sa_it0019,1724.6607513055947,1724.6607513055947,406982.63575158105,0.21214709886597638,1794.5293390000002,1794.5293390000002,[32, 26, 9, 18, 7, 15, 10, 5, 13, (4, 3), (4, 11), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (10, 9), (13, 12), (3, 4)]
21,single_triangle_sa_it0020,1712.060028200081,1712.060028200081,345036.3111074677,0.18300264351058382,1794.5293390000002,1794.5293390000002,[32, 26, 9, 18, 7, 15, 10, 5, 13, (4, 3), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (4, 11), (13, 12), (3, 4)]
22,single_triangle_sa_it0021,1985.2510886707105,1985.2510886707105,389961.391344928,0.1639654138037956,1845.535321,1845.535321,[32, 26, 13, 18, 7, 15, 10, 5, 9, (4, 3), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (4, 11), (13, 12), (3, 4)]
23,single_triangle_sa_it0022,1751.2868183847731,1751.2868183847731,362199.6550885877,0.1725697304199758,1800.546346,1800.546346,[32, 26, 9, 18, 7, 15, 13, 5, 10, (4, 3), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (4, 11), (13, 12), (3, 4)]
24,single_triangle_sa_it0023,1847.8091901215917,1847.8091901215917,378535.5838277806,0.1667562079466094,2025.429564,2025.429564,[32, 26, 9, 18, 7, 15, 10, 5, 13, (4, 3), (10, 9), (13, 24), (13, 12), (20, 21), (17, 16), (16, 17), (4, 11), (14, 23), (3, 4)]
25,single_triangle_sa_it0024,1986.593631933047,1986.593631933047,484078.12267376523,0.20659803444614333,2279.389221,2279.389221,[32, 26, 9, 18, 7, 15, 10, 5, 13, (4, 3), (10, 9), (13, 24), (14, 23), (3, 4), (17, 16), (16, 17), (4, 11), (13, 12), (20, 21)]
26,single_triangle_sa_it0025,1746.5371687019801,1746.5371687019801,337719.2692144446,0.17812869813191945,1794.5293390000002,1794.5293390000002,[32, 26, 9, 18, 7, 15, 10, 5, 13, (4, 3), (17, 16), (13, 24), (14, 23), (20, 21), (10, 9), (16, 17), (4, 11), (13, 12), (3, 4)]
27,single_triangle_sa_it0026,1946.109490379388,1946.109490379388,442769.6759931071,0.18622441113877009,1981.0490539999998,1981.0490539999998,[32, 26, 9, 18, 7, 15, 10, 5, 13, (4, 3), (10, 9), (13, 24), (14, 23), (20, 21), (3, 4), (16, 17), (4, 11), (13, 12), (17, 16)]
28,single_triangle_sa_it0027,1644.741656650111,1644.741656650111,331415.11716604285,0.17925522919686743,1759.023604,1759.023604,[7, 26, 9, 18, 32, 15, 10, 5, 13, (4, 3), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (4, 11), (13, 12), (3, 4)]
29,single_triangle_sa_it0028,2099.6307996326977,2099.6307996326977,598236.6640622815,0.19873924082330774,2302.3838270000006,2302.3838270000006,[7, 26, 9, 15, 32, 18, 10, 5, 13, (4, 3), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (16, 17), (4, 11), (13, 12), (3, 4)]
30,single_triangle_sa_it0029,1631.9062960422325,1631.9062960422325,330472.21405465686,0.18846949217231534,1759.023604,1759.023604,[7, 26, 9, 18, 32, 15, 10, 5, 13, (16, 17), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
31,single_triangle_sa_it0030,1675.2596113367752,1675.2596113367752,355724.9220134842,0.19042557540077576,1819.922802,1819.922802,[7, 26, 18, 9, 32, 15, 10, 5, 13, (16, 17), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
32,single_triangle_sa_it0031,1623.990727287013,1623.990727287013,327001.2157693046,0.1881814418065746,1750.381218,1750.381218,[26, 7, 9, 18, 32, 15, 10, 5, 13, (16, 17), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
33,single_triangle_sa_it0032,1675.8679309056495,1675.8679309056495,353373.75494608755,0.19142768128141685,1814.6916349999997,1814.6916349999997,[26, 10, 9, 18, 32, 15, 7, 5, 13, (16, 17), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
34,single_triangle_sa_it0033,1561.1135253747066,1561.1135253747066,258760.97575490977,0.16801319831297068,1563.370969,1563.370969,[13, 7, 9, 18, 32, 15, 10, 5, 26, (16, 17), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
35,single_triangle_sa_it0034,2104.2420171882336,2104.2420171882336,509288.3837425294,0.18821915559488245,2119.894451,2119.894451,[13, 9, 7, 18, 32, 15, 10, 5, 26, (16, 17), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
36,single_triangle_sa_it0035,1589.083218179754,1589.083218179754,265025.7883889916,0.16886863620786907,1581.312422,1581.312422,[10, 7, 9, 18, 32, 15, 13, 5, 26, (16, 17), (10, 9), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
37,single_triangle_sa_it0036,1611.5985407437981,1611.5985407437981,252483.47518828642,0.1563607478480531,1563.370969,1563.370969,[13, 7, 9, 18, 32, 15, 10, 5, 26, (16, 17), (14, 23), (13, 24), (10, 9), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
38,single_triangle_sa_it0037,1801.9009180754394,1801.9009180754394,441408.62887733034,0.18271030434398572,1979.67383,1993.7907519999999,[13, 7, 9, 18, 32, 15, 10, 5, 26, (16, 17), (10, 9), (13, 24), (14, 23), (20, 21), (4, 3), (17, 16), (4, 11), (13, 12), (3, 4)]
39,single_triangle_sa_it0038,1556.7408862263926,1556.7408862263926,258535.48605531958,0.16733521191774714,1563.370969,1563.370969,[13, 7, 9, 18, 32, 15, 10, 5, 26, (10, 9), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
40,single_triangle_sa_it0039,1599.523055466475,1599.523055466475,267792.81720088935,0.16003345585619555,1563.370969,1563.370969,[13, 7, 9, 18, 32, 15, 10, 5, 26, (10, 9), (16, 17), (13, 24), (20, 21), (14, 23), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
41,single_triangle_sa_it0040,1743.5960675245085,1743.5960675245085,253899.48836253802,0.15056384319875127,1563.370969,1563.370969,[13, 7, 9, 18, 32, 15, 10, 5, 26, (10, 9), (16, 17), (3, 4), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (13, 24)]
42,single_triangle_sa_it0041,2136.3559633322575,2136.3559633322575,505534.9081753239,0.18756416141081145,2115.1545109999997,2115.1545109999997,[9, 7, 13, 18, 32, 15, 10, 5, 26, (10, 9), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
43,single_triangle_sa_it0042,1750.1403390901633,1750.1403390901633,528993.3335551884,0.1862917402748252,2392.7815200000005,2392.7815200000005,[13, 7, 9, 18, 32, 15, 10, 5, 26, (10, 9), (16, 17), (13, 24), (14, 23), (13, 12), (17, 16), (4, 3), (4, 11), (20, 21), (3, 4)]
44,single_triangle_sa_it0043,1678.2652045813745,1678.2652045813745,264654.7479419769,0.14252053087652317,1568.48733,1582.604252,[13, 7, 9, 18, 32, 15, 10, 5, 26, (13, 24), (16, 17), (10, 9), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
45,single_triangle_sa_it0044,1557.6173737395109,1557.6173737395109,258432.99243740132,0.1677033966868513,1563.370969,1563.370969,[13, 7, 9, 18, 32, 15, 10, 5, 26, (10, 9), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (3, 4), (13, 12)]
46,single_triangle_sa_it0045,1825.6020108007551,1825.6020108007551,411589.5770019448,0.1691026053294744,1971.7682889999999,1981.6501343999998,[13, 7, 9, 18, 32, 15, 10, 5, 26, (10, 9), (16, 17), (13, 24), (14, 23), (4, 3), (17, 16), (20, 21), (4, 11), (13, 12), (3, 4)]
47,single_triangle_sa_it0046,1332.035767509573,1332.035767509573,218954.22561090268,0.17971916913885955,1361.233411,1375.3503329999999,[13, 5, 9, 18, 32, 15, 10, 7, 26, (10, 9), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
48,single_triangle_sa_it0047,1268.3216402340788,1268.3216402340788,174371.15740829002,0.18506575550485405,1381.6289173999999,1432.5976647999998,[13, 5, 9, 18, 32, 15, 10, 7, 26, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (10, 9), (3, 4)]
49,single_triangle_sa_it0048,1290.865504553774,1290.865504553774,197047.63074863426,0.2111063768110486,1428.1348824,1479.1036298,[13, 5, 9, 18, 32, 15, 10, 7, 26, (13, 12), (16, 17), (14, 23), (13, 24), (20, 21), (17, 16), (4, 3), (4, 11), (10, 9), (3, 4)]
50,single_triangle_sa_it0049,1268.7288557632132,1268.7288557632132,169001.69304923769,0.18134940575254888,1357.9229933999998,1408.8917407999998,[13, 5, 9, 18, 32, 15, 10, 7, 26, (13, 12), (16, 17), (13, 24), (14, 23), (17, 16), (20, 21), (4, 3), (4, 11), (10, 9), (3, 4)]
51,single_triangle_sa_it0050,1498.389418358149,1498.389418358149,234160.7573778795,0.13761607989488978,1488.9563670000002,1488.9563670000002,[13, 5, 9, 18, 10, 15, 32, 7, 26, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (10, 9), (3, 4)]
52,single_triangle_sa_it0051,1672.8033936875222,1672.8033936875222,262180.5289256083,0.14009607958990133,1570.6536760000004,1570.6536760000004,[18, 5, 9, 13, 32, 15, 10, 7, 26, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (10, 9), (3, 4)]
53,single_triangle_sa_it0052,1328.8826696272695,1328.8826696272695,232180.15574099217,0.14721366499459587,1463.3471840000002,1463.3471840000002,[13, 5, 9, 26, 32, 15, 10, 7, 18, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (4, 3), (4, 11), (10, 9), (3, 4)]
54,single_triangle_sa_it0053,1268.3216402340788,1268.3216402340788,174371.15740829002,0.18506575550485405,1381.6289173999999,1432.5976647999998,[13, 5, 9, 18, 32, 15, 10, 7, 26, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
55,single_triangle_sa_it0054,1273.784335229508,1273.784335229508,174513.95866358947,0.18505205959652038,1381.6289173999999,1432.5976647999998,[13, 5, 9, 18, 32, 15, 26, 7, 10, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
56,single_triangle_sa_it0055,1862.7943895805079,1862.7943895805079,486067.0227047479,0.18385935334285963,2119.852956,2119.852956,[13, 5, 7, 18, 32, 15, 10, 9, 26, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
57,single_triangle_sa_it0056,1275.7085747856288,1275.7085747856288,174598.60134942192,0.18305431971131858,1381.6289173999999,1432.5976647999998,[13, 5, 9, 18, 32, 15, 10, 26, 7, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
58,single_triangle_sa_it0057,1272.6538770062211,1272.6538770062211,177025.13109227433,0.18061996428608884,1381.6289173999999,1432.5976647999998,[7, 5, 9, 18, 32, 15, 10, 13, 26, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
59,single_triangle_sa_it0058,1438.8834833282422,1438.8834833282422,225224.82129772264,0.20301386797628074,1422.4294280000001,1455.2447154000001,[13, 5, 9, 18, 32, 15, 10, 7, 26, (3, 4), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (13, 12), (4, 11), (10, 9), (4, 3)]
60,single_triangle_sa_it0059,1823.936723560538,1823.936723560538,309545.8018354296,0.14776726060905432,1705.1882110000001,1705.1882110000001,[9, 5, 13, 18, 32, 15, 10, 7, 26, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
61,single_triangle_sa_it0060,1380.2524211191048,1380.2524211191048,191560.65102906365,0.19334302372060708,1325.108726,1357.9240134,[13, 5, 9, 18, 32, 15, 10, 7, 26, (17, 16), (16, 17), (13, 24), (14, 23), (20, 21), (13, 12), (3, 4), (4, 11), (10, 9), (4, 3)]
62,single_triangle_sa_it0061,1535.67923316114,1535.67923316114,234021.29057793584,0.12926397710957072,1469.475112,1469.475112,[13, 26, 9, 18, 32, 15, 10, 7, 5, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
63,single_triangle_sa_it0062,1264.7676905835206,1264.7676905835206,192685.07678001875,0.168636039203234,1381.6289173999999,1432.5976647999998,[13, 5, 9, 18, 26, 15, 10, 7, 32, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
64,single_triangle_sa_it0063,1493.4360762290096,1493.4360762290096,219490.36145950653,0.13699133349327264,1474.9114582,1474.9114582,[13, 7, 9, 18, 26, 15, 10, 5, 32, (13, 12), (16, 17), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
65,single_triangle_sa_it0064,1578.3341023831215,1578.3341023831215,348679.96319152234,0.2562447366983476,1892.2250264000002,1943.1937738000001,[13, 5, 9, 18, 26, 15, 10, 7, 32, (16, 17), (13, 12), (13, 24), (14, 23), (20, 21), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
66,single_triangle_sa_it0065,1234.3456195847477,1234.3456195847477,201331.5178668613,0.18188214820540405,1340.9986804,1391.9674278,[13, 5, 9, 18, 26, 15, 10, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
67,single_triangle_sa_it0066,1239.3390719924116,1239.3390719924116,182634.31858899374,0.18935646053957167,1340.9986804,1391.9674278,[13, 5, 9, 18, 26, 32, 10, 7, 15, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
68,single_triangle_sa_it0067,1254.7910938813955,1254.7910938813955,197285.1684599252,0.18138549398780812,1340.9986804,1391.9674278,[26, 5, 9, 18, 13, 15, 10, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
69,single_triangle_sa_it0068,1263.5353089056164,1263.5353089056164,202647.38113417363,0.18078099375847723,1340.9986804,1391.9674278,[13, 5, 9, 18, 15, 26, 10, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
70,single_triangle_sa_it0069,1429.8104736313535,1429.8104736313535,282531.60227898357,0.1747855468194559,1539.535876,1539.535876,[13, 5, 9, 18, 26, 15, 10, 32, 7, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
71,single_triangle_sa_it0070,1245.99364050387,1245.99364050387,395428.38200921315,0.31572758983025273,2120.4196110000003,2120.4196110000003,[13, 5, 9, 18, 26, 15, 10, 7, 32, (13, 12), (20, 21), (10, 9), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (13, 24), (4, 3)]
72,single_triangle_sa_it0071,1586.45377366855,1586.45377366855,399597.0253195251,0.2702423012068458,1939.4122444,1953.475939,[13, 5, 9, 18, 26, 15, 10, 7, 32, (13, 24), (20, 21), (13, 12), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
73,single_triangle_sa_it0072,1265.615122302722,1265.615122302722,200434.69418083524,0.1714317593840795,1340.9986804,1355.062375,[13, 5, 9, 18, 26, 15, 10, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (4, 3), (3, 4), (4, 11), (10, 9), (17, 16)]
74,single_triangle_sa_it0073,1416.5000408657377,1416.5000408657377,242535.14294660313,0.20282963371498042,1410.0802259999998,1410.0802259999998,[13, 5, 9, 18, 26, 15, 10, 7, 32, (4, 3), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (13, 12)]
75,single_triangle_sa_it0074,1386.1997610439428,1386.1997610439428,209284.93059076602,0.16947320763771345,1491.1473423999998,1491.1473423999998,[13, 5, 26, 18, 9, 15, 10, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
76,single_triangle_sa_it0075,1259.4378173932503,1259.4378173932503,203173.83083483586,0.17842692581142794,1391.9674278,1391.9674278,[13, 26, 9, 18, 5, 15, 10, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
77,single_triangle_sa_it0076,1254.7910938813955,1254.7910938813955,197285.1684599252,0.18138549398780812,1340.9986804,1391.9674278,[26, 5, 9, 18, 13, 15, 10, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
78,single_triangle_sa_it0077,1221.0286400152415,1221.0286400152415,190512.3859421298,0.19325187844835212,1340.9986804,1391.9674278,[13, 5, 9, 18, 10, 15, 26, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (17, 16), (3, 4), (4, 11), (10, 9), (4, 3)]
79,single_triangle_sa_it0078,1389.8151597403723,1389.8151597403723,351262.50813537714,0.24107232118637434,1725.2730924999996,1957.2790902999996,[13, 5, 9, 18, 10, 15, 26, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (3, 4), (17, 16), (16, 17), (4, 11), (10, 9), (4, 3)]
80,single_triangle_sa_it0079,1352.144008130107,1352.144008130107,306937.2266949808,0.2506620578678225,1815.3593587999999,2065.0398533,[13, 5, 9, 18, 10, 15, 26, 7, 32, (13, 12), (20, 21), (13, 24), (14, 23), (16, 17), (4, 11), (3, 4), (17, 16), (10, 9), (4, 3)]
