iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,single_p90_access_restore_sa_it0020,2492.1445295999997,2956.770718518589,661876.575070351,0.13740981367176786,2502.957567,2492.1445295999997,[28, 22, 13, 26, 10, 17, 5, 32, (19, 15), (22, 20), (6, 8), (21, 24), (14, 15), (3, 12), (4, 3)]
22,single_p90_access_restore_sa_it0021,2490.9159086,2983.7538816300626,661224.4201800899,0.13737751482529847,2501.728946,2490.9159086,[22, 10, 13, 26, 28, 17, 5, 32, (19, 15), (22, 20), (6, 8), (21, 24), (14, 15), (3, 12), (4, 3)]
23,single_p90_access_restore_sa_it0022,2478.0378709,3006.0781021120674,662792.0307159673,0.13153017608211037,2481.116641,2478.0378709,[28, 10, 13, 26, 22, 17, 5, 32, (21, 24), (22, 20), (6, 8), (19, 15), (14, 15), (3, 12), (4, 3)]
24,single_p90_access_restore_sa_it0023,2413.9928376000003,2796.0514232620762,621084.8078476369,0.13548142352022818,2424.8058750000005,2413.9928376000003,[13, 10, 28, 26, 22, 17, 5, 32, (19, 15), (22, 20), (6, 8), (21, 24), (14, 15), (3, 12), (4, 3)]
25,single_p90_access_restore_sa_it0024,2408.7624170000004,2804.7295509898245,626742.3570888051,0.13429372068719347,2408.7624170000004,2408.7624170000004,[13, 10, 28, 26, 22, 17, 32, 5, (19, 15), (22, 20), (6, 8), (21, 24), (14, 15), (3, 12), (4, 3)]
26,single_p90_access_restore_sa_it0025,2408.7624170000004,2798.048470580075,626540.308774491,0.13490195507882663,2408.7624170000004,2408.7624170000004,[13, 10, 28, 26, 22, 17, 32, 5, (19, 15), (14, 15), (6, 8), (21, 24), (22, 20), (3, 12), (4, 3)]
27,single_p90_access_restore_sa_it0026,2283.700155,2606.5038393153814,560381.860212852,0.13664631504218017,2283.700155,2283.700155,[13, 10, 28, 26, 32, 17, 22, 5, (19, 15), (14, 15), (6, 8), (21, 24), (22, 20), (3, 12), (4, 3)]
28,single_p90_access_restore_sa_it0027,2425.2445089999997,2686.402874274554,595059.1421973287,0.152747827859272,2425.2445089999997,2425.2445089999997,[13, 10, 28, 26, 32, 17, 22, 5, (19, 15), (14, 15), (6, 8), (4, 3), (22, 20), (3, 12), (21, 24)]
29,single_p90_access_restore_sa_it0028,2155.3758209999996,2471.645598958086,499907.0892524917,0.14270538306734148,2155.3758209999996,2155.3758209999996,[13, 10, 28, 26, 32, 17, 22, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
30,single_p90_access_restore_sa_it0029,2184.9322079000003,2350.532353178631,453320.2838772572,0.15541896757265028,2184.9322079000003,2184.9322079000003,[13, 10, 28, 26, 5, 17, 22, 32, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
31,single_p90_access_restore_sa_it0030,2702.0073899999998,2978.316462668969,806500.2214908409,0.15510740183485394,2702.0073899999998,2702.0073899999998,[26, 10, 28, 13, 32, 17, 22, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
32,single_p90_access_restore_sa_it0031,2627.214011,2862.4356274623274,758729.8668069589,0.15368605673511948,2627.214011,2627.214011,[13, 10, 26, 28, 32, 17, 22, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
33,single_p90_access_restore_sa_it0032,2464.457708,2691.387978265079,651056.3059871652,0.13823909307673965,2464.457708,2464.457708,[13, 10, 28, 26, 32, 17, 22, 5, (21, 24), (14, 15), (19, 15), (6, 8), (22, 20), (3, 12), (4, 3)]
34,single_p90_access_restore_sa_it0033,2702.0073899999998,2978.316462668969,806500.2214908409,0.15510740183485394,2702.0073899999998,2702.0073899999998,[26, 10, 28, 13, 32, 17, 22, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
35,single_p90_access_restore_sa_it0034,2497.04072,2507.685532039443,644463.7626160559,0.17430701087305245,2497.04072,2497.04072,[5, 10, 28, 26, 32, 17, 22, 13, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
36,single_p90_access_restore_sa_it0035,2770.746082,2997.147998667399,856394.9120209957,0.16327893128762638,2770.746082,2770.746082,[22, 10, 28, 26, 32, 17, 13, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
37,single_p90_access_restore_sa_it0036,3206.935114,3357.6883276898493,1176095.6286527764,0.1637340025851226,3206.935114,3206.935114,[32, 10, 28, 26, 13, 17, 22, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
38,single_p90_access_restore_sa_it0037,2188.882177,2458.322236882611,515864.3934297306,0.14357395304802378,2188.882177,2188.882177,[13, 26, 28, 10, 32, 17, 22, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
39,single_p90_access_restore_sa_it0038,3206.935114,3357.6883276898493,1176095.6286527764,0.1637340025851226,3206.935114,3206.935114,[32, 10, 28, 26, 13, 17, 22, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
40,single_p90_access_restore_sa_it0039,3206.935114,3357.6883276898493,1176095.6286527764,0.1637340025851226,3206.935114,3206.935114,[32, 10, 28, 26, 13, 17, 22, 5, (6, 8), (14, 15), (19, 15), (21, 24), (22, 20), (3, 12), (4, 3)]
41,single_p90_access_restore_sa_it0040,2155.3758209999996,2480.917574272162,499749.1573300585,0.14204772211490213,2155.3758209999996,2155.3758209999996,[13, 10, 28, 26, 32, 17, 22, 5, (6, 8), (14, 15), (21, 24), (19, 15), (22, 20), (3, 12), (4, 3)]
42,single_p90_access_restore_sa_it0041,3206.935114,3366.960303003926,1173313.7503123588,0.16324331174010975,3206.935114,3206.935114,[32, 10, 28, 26, 13, 17, 22, 5, (6, 8), (14, 15), (21, 24), (19, 15), (22, 20), (3, 12), (4, 3)]
43,single_p90_access_restore_sa_it0042,2239.852428,2505.2799116809865,542034.5782050141,0.14866820932424352,2239.852428,2239.852428,[13, 22, 28, 26, 32, 17, 10, 5, (6, 8), (14, 15), (21, 24), (19, 15), (22, 20), (3, 12), (4, 3)]
44,single_p90_access_restore_sa_it0043,2156.206024,2514.7594977556873,500748.70447347226,0.13751302355461625,2156.206024,2156.206024,[13, 10, 28, 26, 32, 17, 22, 5, (6, 8), (14, 15), (21, 24), (19, 15), (4, 3), (3, 12), (22, 20)]
45,single_p90_access_restore_sa_it0044,2770.746082,3006.419973981475,854769.1400319954,0.162713147400811,2770.746082,2770.746082,[22, 10, 28, 26, 32, 17, 13, 5, (6, 8), (14, 15), (21, 24), (19, 15), (22, 20), (3, 12), (4, 3)]
46,single_p90_access_restore_sa_it0045,2155.3758209999996,2480.6003657873134,499689.1502852743,0.14292278383205126,2155.3758209999996,2155.3758209999996,[13, 10, 28, 26, 17, 32, 22, 5, (6, 8), (14, 15), (21, 24), (19, 15), (22, 20), (3, 12), (4, 3)]
47,single_p90_access_restore_sa_it0046,2455.0807189999996,2685.110533531071,646129.2742113157,0.13813387708508573,2455.0807189999996,2455.0807189999996,[13, 10, 28, 26, 17, 32, 22, 5, (22, 20), (14, 15), (21, 24), (19, 15), (6, 8), (3, 12), (4, 3)]
48,single_p90_access_restore_sa_it0047,2677.968009999999,2981.577380525711,788961.2190594963,0.15473218592050775,2677.968009999999,2677.968009999999,[26, 10, 28, 13, 17, 32, 22, 5, (6, 8), (14, 15), (21, 24), (19, 15), (22, 20), (3, 12), (4, 3)]
49,single_p90_access_restore_sa_it0048,2155.3758209999996,2479.476858871335,504899.3702758819,0.14517210672943093,2155.3758209999996,2155.3758209999996,[13, 10, 28, 26, 17, 32, 22, 5, (6, 8), (14, 15), (3, 12), (19, 15), (22, 20), (21, 24), (4, 3)]
50,single_p90_access_restore_sa_it0049,2171.5153679999994,2493.9962591962117,509537.4767771063,0.14878845613321756,2171.5153679999994,2171.5153679999994,[13, 10, 28, 26, 17, 32, 22, 5, (6, 8), (14, 15), (3, 12), (19, 15), (22, 20), (4, 3), (21, 24)]
51,single_p90_access_restore_sa_it0050,2179.5918449,2370.689910471261,474003.2364213707,0.15503175807569813,2179.5918449,2179.5918449,[13, 10, 28, 26, 17, 5, 22, 32, (6, 8), (14, 15), (3, 12), (19, 15), (22, 20), (21, 24), (4, 3)]
52,single_p90_access_restore_sa_it0051,2222.2258549999997,2564.8542411100084,542681.0607141916,0.15324346287920498,2222.2258549999997,2222.2258549999997,[13, 17, 28, 26, 10, 32, 22, 5, (6, 8), (14, 15), (3, 12), (19, 15), (22, 20), (21, 24), (4, 3)]
53,single_p90_access_restore_sa_it0052,2155.3758209999996,2440.9642000636854,502174.7020729036,0.14747916205084555,2155.3758209999996,2155.3758209999996,[13, 10, 28, 26, 17, 32, 22, 5, (6, 8), (14, 15), (22, 20), (19, 15), (3, 12), (21, 24), (4, 3)]
54,single_p90_access_restore_sa_it0053,2155.3758209999996,2488.173319754056,500852.77134554,0.14184972435029164,2155.3758209999996,2155.3758209999996,[13, 10, 28, 26, 17, 32, 22, 5, (6, 8), (14, 15), (21, 24), (19, 15), (3, 12), (22, 20), (4, 3)]
55,single_p90_access_restore_sa_it0054,2163.224358,2493.9563992028843,504602.1424299633,0.14277761509859266,2163.224358,2163.224358,[13, 10, 28, 17, 26, 32, 22, 5, (6, 8), (14, 15), (21, 24), (19, 15), (3, 12), (22, 20), (4, 3)]
56,single_p90_access_restore_sa_it0055,3188.8848590000002,3480.337319774691,1193935.1205977804,0.1761975377509153,3188.8848590000002,3188.8848590000002,[17, 10, 28, 26, 13, 32, 22, 5, (6, 8), (14, 15), (21, 24), (19, 15), (3, 12), (22, 20), (4, 3)]
57,single_p90_access_restore_sa_it0056,2155.3758209999996,2414.5293781239475,520552.34415907686,0.1585333309805208,2155.3758209999996,2155.3758209999996,[13, 10, 28, 26, 17, 32, 22, 5, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (22, 20), (14, 15)]
58,single_p90_access_restore_sa_it0057,2368.185583,2277.790933334433,597966.9653542858,0.19508242125741382,2368.185583,2368.185583,[13, 10, 28, 5, 17, 32, 22, 26, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (22, 20), (14, 15)]
59,single_p90_access_restore_sa_it0058,2702.986276,2724.3060711369603,719824.4718533546,0.18685530738888456,2702.986276,2702.986276,[13, 10, 28, 26, 17, 32, 22, 5, (19, 15), (4, 3), (21, 24), (6, 8), (3, 12), (22, 20), (14, 15)]
60,single_p90_access_restore_sa_it0059,2155.3758209999996,2412.5301199696687,520552.34415907686,0.1585333309805208,2155.3758209999996,2155.3758209999996,[13, 10, 28, 26, 17, 32, 22, 5, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
61,single_p90_access_restore_sa_it0060,2643.9728219999997,2830.2804412215914,815338.204711291,0.16712363404367392,2643.9728219999997,2643.9728219999997,[13, 10, 26, 28, 17, 32, 22, 5, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
62,single_p90_access_restore_sa_it0061,2395.1057120000005,2345.1980828859637,610733.5172308645,0.18951485312757255,2395.1057120000005,2395.1057120000005,[13, 10, 28, 26, 5, 32, 22, 17, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
63,single_p90_access_restore_sa_it0062,2677.968009999999,2913.507134708066,838615.8499839521,0.16780491776670092,2677.968009999999,2677.968009999999,[26, 10, 28, 13, 17, 32, 22, 5, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
64,single_p90_access_restore_sa_it0063,2719.8545440000003,2720.758641344891,719192.1784086147,0.18744849159822308,2719.8545440000003,2719.8545440000003,[13, 10, 28, 26, 17, 32, 22, 5, (19, 15), (4, 3), (21, 24), (6, 8), (3, 12), (14, 15), (22, 20)]
65,single_p90_access_restore_sa_it0064,2687.724229,2937.6617419774207,845410.3454460847,0.16794529481059728,2687.724229,2687.724229,[28, 10, 13, 26, 17, 32, 22, 5, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
66,single_p90_access_restore_sa_it0065,2362.339186,2603.401274810848,551811.9993210755,0.15203304559506736,2362.339186,2362.339186,[13, 10, 28, 26, 17, 32, 22, 5, (21, 24), (4, 3), (6, 8), (19, 15), (3, 12), (14, 15), (22, 20)]
67,single_p90_access_restore_sa_it0066,2099.073699,2153.575211050409,488999.69069977576,0.18007428453275431,2099.073699,2099.073699,[13, 5, 28, 26, 17, 32, 22, 10, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
68,single_p90_access_restore_sa_it0067,2114.748444,2143.438441336195,497321.1050658156,0.18100867992404868,2114.748444,2114.748444,[13, 5, 28, 22, 17, 32, 26, 10, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
69,single_p90_access_restore_sa_it0068,2082.6781029999997,2129.25341172638,481062.81898892386,0.17994867091279132,2082.6781029999997,2082.6781029999997,[13, 26, 28, 5, 17, 32, 22, 10, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
70,single_p90_access_restore_sa_it0069,2777.7932610000003,2485.0188148722505,769679.0994159821,0.1957323435971201,2777.7932610000003,2777.7932610000003,[13, 26, 28, 5, 17, 32, 22, 10, (14, 15), (4, 3), (21, 24), (19, 15), (3, 12), (6, 8), (22, 20)]
71,single_p90_access_restore_sa_it0070,2520.4285680000003,2466.3531483072225,625093.2071827679,0.18240322746135362,2520.4285680000003,2520.4285680000003,[13, 26, 28, 5, 17, 32, 22, 10, (22, 20), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (6, 8)]
72,single_p90_access_restore_sa_it0071,2681.1320429999996,2521.5503841395926,844468.0912398942,0.19945325133297742,2681.1320429999996,2681.1320429999996,[32, 26, 28, 5, 17, 13, 22, 10, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
73,single_p90_access_restore_sa_it0072,2520.4285680000003,2466.3531483072225,625093.2071827679,0.18240322746135362,2520.4285680000003,2520.4285680000003,[13, 26, 28, 5, 17, 32, 22, 10, (22, 20), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (6, 8)]
74,single_p90_access_restore_sa_it0073,1987.4288889999998,2048.2466228219537,412797.8896809271,0.18633798015395686,1987.4288889999998,1987.4288889999998,[13, 26, 28, 5, 10, 32, 22, 17, (6, 8), (4, 3), (21, 24), (19, 15), (3, 12), (14, 15), (22, 20)]
75,single_p90_access_restore_sa_it0074,1987.4288889999998,2005.7758942175988,412578.6710111695,0.1840763850841145,1987.4288889999998,1987.4288889999998,[13, 26, 28, 5, 10, 32, 22, 17, (6, 8), (4, 3), (3, 12), (19, 15), (21, 24), (14, 15), (22, 20)]
76,single_p90_access_restore_sa_it0075,2203.9098209,2082.6580236180566,472005.4251819514,0.19906293407704823,2203.9098209,2203.9098209,[13, 26, 28, 5, 10, 17, 22, 32, (6, 8), (4, 3), (3, 12), (19, 15), (21, 24), (14, 15), (22, 20)]
77,single_p90_access_restore_sa_it0076,1987.4288889999998,2005.3736287293145,411738.24646195787,0.18807734168069068,1987.4288889999998,1987.4288889999998,[13, 26, 28, 5, 10, 32, 22, 17, (6, 8), (4, 3), (3, 12), (14, 15), (21, 24), (19, 15), (22, 20)]
78,single_p90_access_restore_sa_it0077,1987.4288889999998,2000.0429632318467,411767.90553035255,0.18845204079613542,1987.4288889999998,1987.4288889999998,[13, 26, 28, 5, 10, 32, 22, 17, (6, 8), (4, 3), (3, 12), (14, 15), (22, 20), (19, 15), (21, 24)]
79,single_p90_access_restore_sa_it0078,2217.567114,2458.153039814962,563055.4493157568,0.16920237951593764,2217.567114,2217.567114,[13, 26, 28, 17, 10, 32, 22, 5, (6, 8), (4, 3), (3, 12), (14, 15), (22, 20), (19, 15), (21, 24)]
80,single_p90_access_restore_sa_it0079,2485.9951260000007,2335.1870036694863,680113.5976013684,0.20150001753344848,2485.9951260000007,2485.9951260000007,[13, 28, 26, 5, 10, 32, 22, 17, (6, 8), (4, 3), (3, 12), (14, 15), (22, 20), (19, 15), (21, 24)]
