iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
22,single_p90_access_restore_sa_it0021,2513.7617560000003,3044.2318633753703,155361.94782730698,0.07144636001279081,2513.7617560000003,2513.7617560000003,[10, 11, 27, 24, 7, 29, 3, 1, 9, 5, 30, 8, 21, 17, (5, 4), (14, 23), (12, 3), (16, 10), (14, 11), (6, 5)]
23,single_p90_access_restore_sa_it0022,2513.7617560000003,3049.074875628936,143934.7320505172,0.06929688671235623,2513.7617560000003,2513.7617560000003,[10, 11, 27, 24, 7, 29, 3, 1, 9, 5, 30, 8, 21, 17, (16, 10), (14, 23), (12, 3), (5, 4), (14, 11), (6, 5)]
24,single_p90_access_restore_sa_it0023,2513.7617560000003,3036.9001078338247,147550.25591302465,0.06999814851856234,2513.7617560000003,2513.7617560000003,[10, 11, 27, 24, 7, 29, 3, 1, 9, 5, 30, 8, 21, 17, (16, 10), (14, 23), (14, 11), (5, 4), (12, 3), (6, 5)]
25,single_p90_access_restore_sa_it0024,2584.15933,3140.7761037088385,231929.29858488892,0.08307179510866547,2584.15933,2584.15933,[10, 11, 7, 24, 27, 29, 3, 1, 9, 5, 30, 8, 21, 17, (16, 10), (14, 23), (14, 11), (5, 4), (12, 3), (6, 5)]
26,single_p90_access_restore_sa_it0025,3114.7397979999996,3255.7183999119975,580505.1970993279,0.11418661812201081,3114.7397979999996,3114.7397979999996,[5, 11, 27, 24, 7, 29, 3, 1, 9, 10, 30, 8, 21, 17, (16, 10), (14, 23), (14, 11), (5, 4), (12, 3), (6, 5)]
27,single_p90_access_restore_sa_it0026,2513.7617560000003,3038.8134544415275,147550.25591302465,0.06999814851856234,2513.7617560000003,2513.7617560000003,[10, 11, 27, 24, 7, 29, 3, 1, 9, 5, 30, 8, 21, 17, (5, 4), (14, 23), (14, 11), (16, 10), (12, 3), (6, 5)]
28,single_p90_access_restore_sa_it0027,2622.601564,3080.0233950615843,177620.27616976984,0.07686900061099733,2622.601564,2622.601564,[10, 11, 27, 24, 7, 29, 3, 1, 9, 5, 21, 8, 30, 17, (5, 4), (14, 23), (14, 11), (16, 10), (12, 3), (6, 5)]
29,single_p90_access_restore_sa_it0028,2450.3290570000004,2927.095081628776,141554.3894659706,0.07076369301689445,2450.3290570000004,2450.3290570000004,[11, 10, 27, 24, 7, 29, 3, 1, 9, 5, 30, 8, 21, 17, (5, 4), (14, 23), (14, 11), (16, 10), (12, 3), (6, 5)]
30,single_p90_access_restore_sa_it0029,2450.3290570000004,2926.865050373508,140638.47880135255,0.07057313114138974,2450.3290570000004,2450.3290570000004,[11, 10, 27, 24, 7, 29, 3, 1, 9, 5, 30, 8, 21, 17, (5, 4), (14, 23), (14, 11), (16, 10), (6, 5), (12, 3)]
31,single_p90_access_restore_sa_it0030,2450.3290570000004,2873.8531360901266,165898.64710377448,0.07535266444063171,2450.3290570000004,2450.3290570000004,[11, 10, 27, 24, 7, 29, 3, 1, 9, 5, 30, 8, 21, 17, (5, 4), (6, 5), (14, 11), (16, 10), (14, 23), (12, 3)]
32,single_p90_access_restore_sa_it0031,2450.3290570000004,2886.7161677003564,165898.64710377448,0.07535266444063171,2450.3290570000004,2450.3290570000004,[11, 10, 27, 24, 7, 29, 3, 1, 9, 30, 5, 8, 21, 17, (5, 4), (6, 5), (14, 11), (16, 10), (14, 23), (12, 3)]
33,single_p90_access_restore_sa_it0032,2450.3290570000004,2965.6643184277414,138186.89030260386,0.07005500687022792,2450.3290570000004,2450.3290570000004,[11, 10, 27, 24, 7, 29, 3, 1, 9, 30, 5, 8, 21, 17, (5, 4), (6, 5), (14, 23), (16, 10), (14, 11), (12, 3)]
34,single_p90_access_restore_sa_it0033,2450.3290570000004,2895.2954647202255,164999.5843643535,0.0751966623772804,2450.3290570000004,2450.3290570000004,[11, 10, 27, 24, 7, 29, 3, 1, 9, 30, 5, 8, 21, 17, (5, 4), (6, 5), (16, 10), (14, 23), (14, 11), (12, 3)]
35,single_p90_access_restore_sa_it0034,2655.933893,3117.0044957869504,224750.7830269948,0.08160909996196875,2655.933893,2655.933893,[11, 10, 27, 24, 7, 30, 3, 1, 9, 29, 5, 8, 21, 17, (5, 4), (6, 5), (16, 10), (14, 23), (14, 11), (12, 3)]
36,single_p90_access_restore_sa_it0035,2450.3290570000004,2839.73802379029,198064.9929796341,0.08046095766183736,2450.3290570000004,2450.3290570000004,[11, 10, 27, 24, 7, 29, 3, 1, 9, 30, 5, 8, 21, 17, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
37,single_p90_access_restore_sa_it0036,2657.3760530000004,2943.0884969288973,225507.25738562565,0.08381722097981692,2657.3760530000004,2657.3760530000004,[11, 10, 27, 24, 8, 29, 3, 1, 9, 30, 5, 7, 21, 17, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
38,single_p90_access_restore_sa_it0037,2469.3576030000004,2849.582837726961,187261.1426472444,0.07102478569583592,2469.3576030000004,2469.3576030000004,[11, 10, 27, 24, 7, 21, 3, 1, 9, 30, 5, 8, 29, 17, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
39,single_p90_access_restore_sa_it0038,2450.3290570000004,2928.281686828111,170760.09022175352,0.0761817146725261,2450.3290570000004,2450.3290570000004,[11, 10, 27, 24, 7, 29, 3, 1, 9, 30, 5, 8, 21, 17, (6, 5), (12, 3), (16, 10), (14, 23), (14, 11), (5, 4)]
40,single_p90_access_restore_sa_it0039,2456.941499,2936.463802117691,175088.44771578014,0.07581854312631231,2456.941499,2456.941499,[11, 10, 27, 24, 7, 29, 3, 1, 9, 30, 5, 17, 21, 8, (6, 5), (12, 3), (16, 10), (14, 23), (14, 11), (5, 4)]
41,single_p90_access_restore_sa_it0040,2513.7617560000003,3040.000059640863,178188.449114952,0.07526896717753773,2513.7617560000003,2513.7617560000003,[10, 11, 27, 24, 7, 29, 3, 1, 9, 30, 5, 8, 21, 17, (6, 5), (12, 3), (16, 10), (14, 23), (14, 11), (5, 4)]
42,single_p90_access_restore_sa_it0041,2421.6021820000005,2758.224886452746,302515.60122834984,0.10620796450353764,2421.6021820000005,2421.6021820000005,[11, 3, 27, 24, 7, 29, 10, 1, 9, 30, 5, 8, 21, 17, (6, 5), (12, 3), (16, 10), (14, 23), (14, 11), (5, 4)]
43,single_p90_access_restore_sa_it0042,2421.6021820000005,2669.6812234149247,354956.80513236416,0.11510319673863845,2421.6021820000005,2421.6021820000005,[11, 3, 27, 24, 7, 29, 10, 1, 9, 30, 5, 8, 21, 17, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
44,single_p90_access_restore_sa_it0043,2403.2593790000005,2674.183602775452,350324.9648558278,0.11535715930399637,2403.2593790000005,2403.2593790000005,[11, 3, 24, 27, 7, 29, 10, 1, 9, 30, 5, 8, 21, 17, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
45,single_p90_access_restore_sa_it0044,2660.3584510000005,2934.6365688908104,477508.5451872182,0.12612099587835734,2660.3584510000005,2660.3584510000005,[11, 3, 24, 1, 7, 29, 10, 27, 9, 30, 5, 8, 21, 17, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
46,single_p90_access_restore_sa_it0045,2995.697652,2896.1686937036334,710086.6283039706,0.1486288711733661,2995.697652,2995.697652,[5, 3, 24, 27, 7, 29, 10, 1, 9, 30, 11, 8, 21, 17, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
47,single_p90_access_restore_sa_it0046,2287.221525,2436.716569983011,335382.0853448453,0.1239461754383151,2287.221525,2287.221525,[11, 3, 24, 27, 17, 29, 10, 1, 9, 30, 5, 8, 21, 7, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
48,single_p90_access_restore_sa_it0047,2422.0277060000003,2589.569166120719,320791.5145788794,0.11326268723655986,2422.0277060000003,2422.0277060000003,[11, 27, 24, 3, 17, 29, 10, 1, 9, 30, 5, 8, 21, 7, (5, 4), (12, 3), (16, 10), (14, 23), (14, 11), (6, 5)]
49,single_p90_access_restore_sa_it0048,2287.221525,2568.747358737378,296435.1985409971,0.11438482605365508,2287.221525,2287.221525,[11, 3, 24, 27, 17, 29, 10, 1, 9, 30, 5, 8, 21, 7, (5, 4), (14, 23), (16, 10), (12, 3), (14, 11), (6, 5)]
50,single_p90_access_restore_sa_it0049,2749.976659,3009.181252408949,500859.3727779899,0.12256374820810545,2749.976659,2749.976659,[11, 3, 24, 27, 17, 29, 10, 9, 1, 30, 5, 8, 21, 7, (5, 4), (14, 23), (16, 10), (12, 3), (14, 11), (6, 5)]
51,single_p90_access_restore_sa_it0050,2299.059594,2385.5951306904253,336604.96859679226,0.134564188136451,2299.059594,2299.059594,[11, 3, 24, 27, 17, 29, 8, 1, 9, 30, 5, 10, 21, 7, (5, 4), (14, 23), (16, 10), (12, 3), (14, 11), (6, 5)]
52,single_p90_access_restore_sa_it0051,2287.221525,2581.8853189576057,274846.72618739255,0.1085306414062972,2287.221525,2287.221525,[11, 3, 24, 27, 17, 29, 10, 1, 9, 30, 5, 8, 21, 7, (5, 4), (14, 23), (16, 10), (6, 5), (14, 11), (12, 3)]
53,single_p90_access_restore_sa_it0052,2435.301925,2704.216596849566,335907.175447346,0.11353446110327736,2435.301925,2435.301925,[11, 3, 24, 27, 17, 29, 10, 1, 9, 30, 8, 5, 21, 7, (5, 4), (14, 23), (16, 10), (6, 5), (14, 11), (12, 3)]
54,single_p90_access_restore_sa_it0053,2408.90635,2681.603312563924,325161.81161559833,0.11147964754404627,2408.90635,2408.90635,[11, 3, 24, 27, 17, 29, 10, 1, 9, 30, 21, 8, 5, 7, (5, 4), (14, 23), (16, 10), (6, 5), (14, 11), (12, 3)]
55,single_p90_access_restore_sa_it0054,2316.7388899999996,2650.859854368511,228424.2146285509,0.09127666519562427,2316.7388899999996,2316.7388899999996,[11, 3, 24, 27, 17, 9, 10, 1, 29, 30, 5, 8, 21, 7, (5, 4), (14, 23), (16, 10), (6, 5), (14, 11), (12, 3)]
56,single_p90_access_restore_sa_it0055,2287.221525,2434.326891887669,367553.3055536416,0.12981573477422703,2287.221525,2287.221525,[11, 3, 24, 27, 17, 29, 10, 1, 9, 30, 5, 8, 21, 7, (5, 4), (12, 3), (16, 10), (6, 5), (14, 11), (14, 23)]
57,single_p90_access_restore_sa_it0056,2299.6541019999995,2462.2085043610596,373591.5021757311,0.1293378110110115,2299.6541019999995,2299.6541019999995,[11, 3, 24, 27, 17, 29, 10, 5, 9, 30, 1, 8, 21, 7, (5, 4), (12, 3), (16, 10), (6, 5), (14, 11), (14, 23)]
58,single_p90_access_restore_sa_it0057,2287.221525,2526.0016099684085,249788.01433531975,0.1064208878645081,2287.221525,2287.221525,[11, 3, 24, 27, 17, 29, 10, 1, 9, 30, 5, 8, 21, 7, (5, 4), (12, 3), (14, 23), (6, 5), (14, 11), (16, 10)]
59,single_p90_access_restore_sa_it0058,2287.221525,2434.326891887669,367553.3055536416,0.12981573477422703,2287.221525,2287.221525,[11, 3, 24, 27, 17, 29, 10, 1, 9, 30, 5, 8, 21, 7, (5, 4), (12, 3), (16, 10), (6, 5), (14, 11), (14, 23)]
60,single_p90_access_restore_sa_it0059,2353.241791,2472.7594260483893,398396.55758019426,0.1329208429705333,2353.241791,2353.241791,[11, 3, 24, 27, 17, 29, 10, 1, 8, 30, 5, 9, 21, 7, (5, 4), (12, 3), (16, 10), (6, 5), (14, 11), (14, 23)]
61,single_p90_access_restore_sa_it0060,2282.349585,2510.6429683311835,314359.81385658693,0.1097793205927664,2282.349585,2282.349585,[11, 3, 24, 27, 17, 8, 10, 1, 9, 30, 5, 29, 21, 7, (5, 4), (12, 3), (16, 10), (6, 5), (14, 11), (14, 23)]
62,single_p90_access_restore_sa_it0061,2524.139815,2795.5041455450623,325813.67534185684,0.09106083143251387,2524.139815,2524.139815,[11, 3, 24, 27, 9, 8, 10, 1, 17, 30, 5, 29, 21, 7, (5, 4), (12, 3), (16, 10), (6, 5), (14, 11), (14, 23)]
63,single_p90_access_restore_sa_it0062,2282.349585,2493.6383314798136,366194.6603419911,0.11790404935496501,2282.349585,2282.349585,[11, 3, 24, 27, 17, 8, 10, 1, 9, 30, 5, 29, 21, 7, (5, 4), (12, 3), (14, 11), (6, 5), (16, 10), (14, 23)]
64,single_p90_access_restore_sa_it0063,2282.349585,2593.04444830483,191422.50359967878,0.08666738879503089,2282.349585,2282.349585,[11, 3, 24, 27, 17, 8, 10, 1, 9, 30, 5, 29, 21, 7, (5, 4), (12, 3), (14, 23), (6, 5), (16, 10), (14, 11)]
65,single_p90_access_restore_sa_it0064,2310.0869239999993,2609.1558929976613,198159.7540376575,0.08692726683726937,2310.0869239999993,2310.0869239999993,[11, 3, 24, 27, 29, 8, 10, 1, 9, 30, 5, 17, 21, 7, (5, 4), (12, 3), (14, 23), (6, 5), (16, 10), (14, 11)]
66,single_p90_access_restore_sa_it0065,2282.349585,2612.3863408838906,156176.17463404243,0.0782781840543445,2282.349585,2282.349585,[11, 3, 24, 27, 17, 8, 10, 1, 9, 30, 5, 29, 21, 7, (14, 11), (12, 3), (14, 23), (6, 5), (16, 10), (5, 4)]
67,single_p90_access_restore_sa_it0066,2516.2398500000004,2883.704010762455,300444.6946321555,0.10495396688657421,2516.2398500000004,2516.2398500000004,[11, 3, 24, 30, 17, 8, 10, 1, 9, 27, 5, 29, 21, 7, (14, 11), (12, 3), (14, 23), (6, 5), (16, 10), (5, 4)]
68,single_p90_access_restore_sa_it0067,2385.1690210000006,2804.454708976113,188021.03093748854,0.08910172010243,2385.1690210000006,2385.1690210000006,[11, 3, 24, 7, 17, 8, 10, 1, 9, 30, 5, 29, 21, 27, (14, 11), (12, 3), (14, 23), (6, 5), (16, 10), (5, 4)]
69,single_p90_access_restore_sa_it0068,2282.349585,2601.60294946815,163088.8628578585,0.08006345875412846,2282.349585,2282.349585,[11, 3, 24, 27, 17, 8, 10, 1, 9, 30, 5, 29, 21, 7, (14, 11), (12, 3), (14, 23), (6, 5), (5, 4), (16, 10)]
70,single_p90_access_restore_sa_it0069,2282.349585,2639.158492386601,190914.2162559811,0.08615142058141667,2282.349585,2282.349585,[11, 3, 24, 27, 17, 8, 10, 1, 9, 30, 5, 29, 21, 7, (6, 5), (12, 3), (14, 23), (14, 11), (5, 4), (16, 10)]
71,single_p90_access_restore_sa_it0070,2282.349585,2629.699803560045,271739.3244391627,0.10133390204143988,2282.349585,2282.349585,[11, 3, 24, 27, 17, 8, 10, 1, 9, 30, 5, 29, 21, 7, (16, 10), (12, 3), (14, 23), (14, 11), (5, 4), (6, 5)]
72,single_p90_access_restore_sa_it0071,2228.0027389999996,2628.115382383981,282923.6460786688,0.10140293824197144,2228.0027389999996,2228.0027389999996,[11, 1, 24, 27, 17, 8, 10, 3, 9, 30, 5, 29, 21, 7, (16, 10), (12, 3), (14, 23), (14, 11), (5, 4), (6, 5)]
73,single_p90_access_restore_sa_it0072,2228.0027389999996,2648.547037166434,232195.46948776572,0.08713694378357584,2228.0027389999996,2228.0027389999996,[11, 1, 24, 27, 17, 8, 10, 3, 9, 30, 5, 29, 21, 7, (16, 10), (6, 5), (14, 23), (14, 11), (5, 4), (12, 3)]
74,single_p90_access_restore_sa_it0073,2228.0027389999996,2689.491781527669,220669.96005064077,0.08280487901281819,2228.0027389999996,2228.0027389999996,[11, 1, 24, 27, 17, 8, 10, 3, 9, 30, 5, 29, 21, 7, (16, 10), (6, 5), (14, 23), (5, 4), (14, 11), (12, 3)]
75,single_p90_access_restore_sa_it0074,2918.2223460000005,3380.459521109654,564694.6059724054,0.11518122872558112,2918.2223460000005,2918.2223460000005,[3, 1, 24, 27, 17, 8, 10, 11, 9, 30, 5, 29, 21, 7, (16, 10), (6, 5), (14, 23), (5, 4), (14, 11), (12, 3)]
76,single_p90_access_restore_sa_it0075,2228.0027389999996,2637.3830382393066,254213.3390622564,0.09398777999914709,2228.0027389999996,2228.0027389999996,[11, 1, 24, 27, 17, 8, 10, 3, 9, 30, 5, 29, 21, 7, (5, 4), (6, 5), (14, 23), (16, 10), (14, 11), (12, 3)]
77,single_p90_access_restore_sa_it0076,2228.002739,2613.306642085999,255304.3620340027,0.09642002720540299,2228.002739,2228.002739,[11, 1, 24, 27, 17, 8, 10, 3, 5, 30, 9, 29, 21, 7, (5, 4), (6, 5), (14, 23), (16, 10), (14, 11), (12, 3)]
78,single_p90_access_restore_sa_it0077,2601.511771,3222.243982112965,247042.5312615528,0.08294437120597964,2601.511771,2601.511771,[10, 1, 24, 27, 17, 8, 11, 3, 5, 30, 9, 29, 21, 7, (5, 4), (6, 5), (14, 23), (16, 10), (14, 11), (12, 3)]
79,single_p90_access_restore_sa_it0078,2228.002739,2647.255060060168,244052.9471895065,0.09304329565317371,2228.002739,2228.002739,[11, 1, 24, 27, 17, 8, 10, 3, 5, 30, 9, 29, 21, 7, (14, 23), (6, 5), (5, 4), (16, 10), (14, 11), (12, 3)]
80,single_p90_access_restore_sa_it0079,2998.3797329999998,3452.1178836340705,634206.7755820173,0.1309758908575629,2998.3797329999998,2998.3797329999998,[29, 1, 24, 27, 17, 8, 10, 3, 5, 30, 9, 11, 21, 7, (14, 23), (6, 5), (5, 4), (16, 10), (14, 11), (12, 3)]
