iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,26740.966215776505,26740.966215776505,55494689.695717,0.1642267009028715,30587.05046099999,22756.90028,[33, 12, 19, 3, 9, 22, 10, 25, 2, 20, (8, 9), (17, 10), (24, 13), (3, 1), (8, 16), (2, 6), (16, 18)]
11,guardrail_gini_restore_sa_it0010,27096.50084977391,27096.50084977391,57361586.59708042,0.16462920443182916,30978.51475399999,23148.364573,[33, 10, 19, 3, 9, 22, 12, 25, 2, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
12,guardrail_gini_restore_sa_it0011,35369.23568828744,27892.0312325724,83708067.21817581,0.19974486967964356,34182.515519,34182.515519,[33, 12, 19, 3, 9, 22, 10, 20, 2, 25, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
13,guardrail_gini_restore_sa_it0012,26687.17119261202,26687.17119261202,57018283.67369258,0.16751914517891953,30587.05046099999,22756.90028,[33, 12, 19, 3, 9, 22, 10, 25, 2, 20, (8, 9), (2, 6), (24, 13), (3, 1), (16, 18), (17, 10), (8, 16)]
14,guardrail_gini_restore_sa_it0013,26690.820940441125,26690.820940441125,56775161.149647005,0.16697306240604926,30587.05046099999,22756.90028,[33, 12, 19, 3, 9, 22, 10, 25, 2, 20, (17, 10), (2, 6), (24, 13), (3, 1), (16, 18), (8, 9), (8, 16)]
15,guardrail_gini_restore_sa_it0014,26791.37671815806,26791.37671815806,57572196.488159604,0.1677087206575143,30691.78459799999,22861.634417,[33, 12, 3, 19, 9, 22, 10, 25, 2, 20, (8, 9), (2, 6), (24, 13), (3, 1), (16, 18), (17, 10), (8, 16)]
16,guardrail_gini_restore_sa_it0015,26746.891557731833,26746.891557731833,56573915.76988459,0.16651797605966445,30587.05046099999,22756.90028,[33, 12, 19, 3, 9, 22, 10, 25, 2, 20, (8, 16), (2, 6), (24, 13), (3, 1), (16, 18), (17, 10), (8, 9)]
17,guardrail_gini_restore_sa_it0016,26664.649670090956,26664.649670090956,57018283.67369256,0.16751914517891953,30587.05046099999,22756.90028,[33, 12, 19, 3, 9, 22, 10, 25, 2, 20, (24, 13), (2, 6), (8, 9), (3, 1), (16, 18), (17, 10), (8, 16)]
18,guardrail_gini_restore_sa_it0017,26741.344191422904,26741.344191422904,59889005.87043587,0.1815941727064605,30587.05046099999,22756.90028,[33, 12, 19, 3, 9, 22, 10, 25, 2, 20, (17, 10), (2, 6), (8, 9), (3, 1), (16, 18), (24, 13), (8, 16)]
19,guardrail_gini_restore_sa_it0018,24984.493604985008,24984.493604985008,37624664.362098336,0.11955565708472582,23253.697585,23253.697585,[33, 12, 19, 3, 9, 22, 10, 25, 20, 2, (24, 13), (2, 6), (8, 9), (3, 1), (16, 18), (17, 10), (8, 16)]
20,guardrail_gini_restore_sa_it0019,23351.05917606233,23351.05917606233,76759029.74573912,0.18716135416187263,23253.697585,23253.697585,[33, 12, 19, 3, 9, 22, 10, 25, 20, 2, (3, 1), (2, 6), (8, 9), (24, 13), (16, 18), (17, 10), (8, 16)]
21,guardrail_gini_restore_sa_it0020,23353.82649836024,23353.82649836024,76759029.74573912,0.18716135416187263,23253.697585,23253.697585,[33, 12, 19, 3, 9, 22, 10, 25, 20, 2, (3, 1), (2, 6), (16, 18), (24, 13), (8, 9), (17, 10), (8, 16)]
22,guardrail_gini_restore_sa_it0021,23455.264701608376,23455.264701608376,77497409.55245443,0.18728999950411684,23358.431722,23358.431722,[33, 12, 3, 19, 9, 22, 10, 25, 20, 2, (3, 1), (2, 6), (8, 9), (24, 13), (16, 18), (17, 10), (8, 16)]
23,guardrail_gini_restore_sa_it0022,24984.493604985008,24984.493604985008,37624664.362098336,0.11955565708472582,23253.697585,23253.697585,[33, 12, 19, 3, 9, 22, 10, 25, 20, 2, (24, 13), (2, 6), (8, 9), (3, 1), (16, 18), (17, 10), (8, 16)]
24,guardrail_gini_restore_sa_it0023,23256.571229344205,23256.571229344205,76176875.12482375,0.1872455413739489,23160.970641,23160.970641,[19, 12, 33, 3, 9, 22, 10, 25, 20, 2, (3, 1), (2, 6), (8, 9), (24, 13), (16, 18), (17, 10), (8, 16)]
25,guardrail_gini_restore_sa_it0024,23065.369363734615,23065.369363734615,74421541.34295678,0.18701546213476705,22904.515675,22904.515675,[19, 12, 33, 3, 9, 22, 20, 25, 10, 2, (3, 1), (2, 6), (8, 9), (24, 13), (16, 18), (17, 10), (8, 16)]
26,guardrail_gini_restore_sa_it0025,23133.785297207738,23133.785297207738,48710891.469266705,0.14062516978739903,22904.515675,22904.515675,[19, 12, 33, 3, 9, 22, 20, 25, 10, 2, (3, 1), (16, 18), (8, 9), (24, 13), (2, 6), (17, 10), (8, 16)]
27,guardrail_gini_restore_sa_it0026,23068.136686032518,23068.136686032518,74421541.34295678,0.18701546213476705,22904.515675,22904.515675,[19, 12, 33, 3, 9, 22, 20, 25, 10, 2, (3, 1), (2, 6), (16, 18), (24, 13), (8, 9), (17, 10), (8, 16)]
28,guardrail_gini_restore_sa_it0027,24720.242938156814,24720.242938156814,36128718.988561876,0.1186177646854234,22904.515675,22904.515675,[19, 12, 33, 3, 9, 22, 20, 25, 10, 2, (8, 9), (2, 6), (3, 1), (24, 13), (16, 18), (17, 10), (8, 16)]
29,guardrail_gini_restore_sa_it0028,23047.7240886909,23047.7240886909,74421541.34295678,0.18701546213476705,22904.515675,22904.515675,[19, 12, 33, 3, 9, 22, 20, 25, 10, 2, (3, 1), (2, 6), (8, 9), (24, 13), (17, 10), (16, 18), (8, 16)]
30,guardrail_gini_restore_sa_it0029,23107.893841575096,23107.893841575096,48317686.89575223,0.13955106336199696,22904.515675,22904.515675,[19, 12, 33, 3, 9, 22, 20, 25, 10, 2, (3, 1), (8, 16), (8, 9), (24, 13), (17, 10), (16, 18), (2, 6)]
31,guardrail_gini_restore_sa_it0030,24836.453842940926,24836.453842940926,34115734.35122019,0.11345110868444386,22904.515675,22904.515675,[19, 12, 33, 3, 9, 22, 20, 25, 10, 2, (16, 18), (2, 6), (8, 9), (24, 13), (17, 10), (3, 1), (8, 16)]
32,guardrail_gini_restore_sa_it0031,23051.87911600522,23051.87911600522,74473984.19230242,0.18702245065594103,22912.223798,22912.223798,[19, 12, 33, 3, 9, 20, 22, 25, 10, 2, (3, 1), (2, 6), (8, 9), (24, 13), (17, 10), (16, 18), (8, 16)]
33,guardrail_gini_restore_sa_it0032,23050.435781114247,23050.435781114247,74432511.83748733,0.18705199599634836,22904.331791999997,22904.331791999997,[19, 12, 3, 33, 9, 22, 20, 25, 10, 2, (3, 1), (2, 6), (8, 9), (24, 13), (17, 10), (16, 18), (8, 16)]
34,guardrail_gini_restore_sa_it0033,22954.296922863803,22954.296922863803,73943155.73435375,0.18708616941221523,22827.192915,22827.192915,[12, 19, 33, 3, 9, 22, 20, 25, 10, 2, (3, 1), (2, 6), (8, 9), (24, 13), (17, 10), (16, 18), (8, 16)]
35,guardrail_gini_restore_sa_it0034,37687.85196300582,37687.85196300582,157533594.55547795,0.1827674238412489,33865.298498,33741.740693,[12, 2, 33, 3, 9, 22, 20, 25, 10, 19, (3, 1), (2, 6), (8, 9), (24, 13), (17, 10), (16, 18), (8, 16)]
36,guardrail_gini_restore_sa_it0035,24754.12739651098,24754.12739651098,33344079.153423306,0.11200659376058364,22827.192915,22827.192915,[12, 19, 33, 3, 9, 22, 20, 25, 10, 2, (8, 16), (2, 6), (8, 9), (24, 13), (17, 10), (16, 18), (3, 1)]
37,guardrail_gini_restore_sa_it0036,22955.846140849953,22955.846140849953,73954151.55815515,0.18712283400379381,22827.009016,22827.009016,[12, 19, 3, 33, 9, 22, 20, 25, 10, 2, (3, 1), (2, 6), (8, 9), (24, 13), (17, 10), (16, 18), (8, 16)]
38,guardrail_gini_restore_sa_it0037,23019.98080280972,23019.98080280972,48181276.34230581,0.1400742663094947,22827.192915,22827.192915,[12, 19, 33, 3, 9, 22, 20, 25, 10, 2, (3, 1), (16, 18), (8, 9), (24, 13), (17, 10), (2, 6), (8, 16)]
39,guardrail_gini_restore_sa_it0038,23145.498788473393,23145.498788473393,75693256.65080474,0.18731627371290327,23083.647880999997,23083.647880999997,[12, 19, 33, 3, 9, 22, 10, 25, 20, 2, (3, 1), (2, 6), (8, 9), (24, 13), (17, 10), (16, 18), (8, 16)]
40,guardrail_gini_restore_sa_it0039,22955.804554049668,22955.804554049668,73890663.63707231,0.18700838313344836,22827.192915,22827.192915,[12, 19, 33, 3, 9, 22, 20, 25, 10, 2, (2, 6), (3, 1), (8, 9), (24, 13), (17, 10), (16, 18), (8, 16)]
41,guardrail_gini_restore_sa_it0040,22923.036936735636,22923.036936735636,73943155.73435375,0.18708616941221523,22827.192915,22827.192915,[12, 19, 33, 3, 9, 22, 20, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
42,guardrail_gini_restore_sa_it0041,22924.854896321394,22924.854896321394,73939026.42021768,0.18707161127374516,22827.301145999998,22827.301145999998,[10, 19, 33, 3, 9, 22, 20, 25, 12, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
43,guardrail_gini_restore_sa_it0042,22917.718575929255,22917.718575929255,73771568.6509688,0.18656139125102733,22827.106190000002,22827.106190000002,[12, 19, 33, 20, 9, 22, 3, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
44,guardrail_gini_restore_sa_it0043,36500.098928595995,22968.96847786598,74926503.45296274,0.20579879567465853,22827.106190000002,22827.106190000002,[12, 19, 33, 20, 9, 22, 3, 25, 10, 2, (3, 1), (2, 6), (16, 18), (8, 9), (17, 10), (24, 13), (8, 16)]
45,guardrail_gini_restore_sa_it0044,23235.226016197834,23235.226016197834,75606154.6100217,0.18630135333053754,23122.005485,23122.005485,[20, 19, 33, 12, 9, 22, 3, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
46,guardrail_gini_restore_sa_it0045,22762.539613411864,22762.539613411864,72772680.57411633,0.18670739362018285,22664.885047000003,22664.885047000003,[12, 19, 22, 20, 9, 33, 3, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
47,guardrail_gini_restore_sa_it0046,24497.765558416475,24497.765558416475,34177853.57639526,0.11549699025293036,22664.885047000003,22664.885047000003,[12, 19, 22, 20, 9, 33, 3, 25, 10, 2, (17, 10), (2, 6), (24, 13), (8, 9), (3, 1), (16, 18), (8, 16)]
48,guardrail_gini_restore_sa_it0047,22784.194242696856,22784.194242696856,72866922.85458533,0.18669328704092125,22680.250651000002,22680.250651000002,[25, 19, 22, 20, 9, 33, 3, 12, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
49,guardrail_gini_restore_sa_it0048,36326.787002820565,22813.789515348588,73863589.84902488,0.2057806627114005,22664.885047000003,22664.885047000003,[12, 19, 22, 20, 9, 33, 3, 25, 10, 2, (3, 1), (2, 6), (16, 18), (8, 9), (17, 10), (24, 13), (8, 16)]
50,guardrail_gini_restore_sa_it0049,22843.6867409663,22843.6867409663,47517844.437766664,0.14012825322212508,22664.885047000003,22664.885047000003,[12, 19, 22, 20, 9, 33, 3, 25, 10, 2, (3, 1), (17, 10), (24, 13), (8, 9), (2, 6), (16, 18), (8, 16)]
51,guardrail_gini_restore_sa_it0050,24549.727251350192,24549.727251350192,33538455.698578283,0.11380655521147687,22664.885047000003,22664.885047000003,[12, 19, 22, 20, 9, 33, 3, 25, 10, 2, (16, 18), (2, 6), (24, 13), (8, 9), (17, 10), (3, 1), (8, 16)]
52,guardrail_gini_restore_sa_it0051,23144.57514975995,23144.57514975995,75314797.48377542,0.1863270519712843,23076.163906,23076.163906,[12, 19, 22, 20, 10, 33, 3, 25, 9, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
53,guardrail_gini_restore_sa_it0052,22790.421038742385,22790.421038742385,72772680.57411633,0.18670739362018285,22664.885047000003,22664.885047000003,[12, 19, 22, 20, 9, 33, 3, 25, 10, 2, (3, 1), (2, 6), (17, 10), (8, 9), (24, 13), (16, 18), (8, 16)]
54,guardrail_gini_restore_sa_it0053,22780.750741115742,22780.750741115742,72772680.57411633,0.18670739362018285,22664.885047000003,22664.885047000003,[12, 19, 22, 20, 9, 33, 3, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (16, 18), (17, 10), (8, 16)]
55,guardrail_gini_restore_sa_it0054,22761.54527786201,22761.54527786201,72832846.83573133,0.18690100993327707,22664.580555,22664.580555,[12, 19, 22, 20, 3, 33, 9, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
56,guardrail_gini_restore_sa_it0055,22761.638156908408,22761.638156908408,72832846.83573133,0.18690100993327707,22664.580555,22664.580555,[12, 19, 22, 20, 3, 33, 9, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (8, 16), (16, 18)]
57,guardrail_gini_restore_sa_it0056,22920.93920534874,22920.93920534874,73895123.12655346,0.18694483544857565,22826.985597,22826.985597,[12, 19, 33, 20, 3, 22, 9, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (8, 16), (16, 18)]
58,guardrail_gini_restore_sa_it0057,22786.58672968548,22786.58672968548,72832846.83573133,0.18690100993327707,22664.580555,22664.580555,[12, 19, 22, 20, 3, 33, 9, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 16), (17, 10), (8, 9), (16, 18)]
59,guardrail_gini_restore_sa_it0058,24448.854094480303,24448.854094480303,35023127.23534845,0.11770133969479812,22664.580555,22664.580555,[12, 19, 22, 20, 3, 33, 9, 25, 10, 2, (8, 9), (2, 6), (24, 13), (3, 1), (17, 10), (8, 16), (16, 18)]
60,guardrail_gini_restore_sa_it0059,22761.54527786201,22761.54527786201,72832846.83573133,0.18690100993327707,22664.580555,22664.580555,[12, 19, 22, 20, 3, 33, 9, 25, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
61,guardrail_gini_restore_sa_it0060,22845.175232617377,22845.175232617377,73221469.74950816,0.18671813749661093,22734.10501,22734.10501,[12, 19, 25, 20, 3, 33, 9, 22, 10, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
62,guardrail_gini_restore_sa_it0061,22724.0208866046,22724.0208866046,72443623.42836072,0.18684749216969276,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
63,guardrail_gini_restore_sa_it0062,22741.359466011552,22741.359466011552,72443623.42836072,0.18684749216969276,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (3, 1), (2, 6), (24, 13), (8, 9), (8, 16), (16, 18), (17, 10)]
64,guardrail_gini_restore_sa_it0063,23048.50273490676,23048.50273490676,74971774.49846594,0.1871878215775542,22980.103571,22980.103571,[12, 19, 22, 20, 3, 10, 9, 33, 25, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
65,guardrail_gini_restore_sa_it0064,24411.236824176493,24411.236824176493,34762465.24747702,0.1174910666024489,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (8, 9), (2, 6), (24, 13), (3, 1), (17, 10), (16, 18), (8, 16)]
66,guardrail_gini_restore_sa_it0065,22814.812638081017,22814.812638081017,72917530.20751159,0.18677695261406768,22683.96072,22683.96072,[22, 19, 12, 20, 3, 33, 9, 10, 25, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
67,guardrail_gini_restore_sa_it0066,24359.49026255189,24359.49026255189,35159551.155314684,0.11855133791011707,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (24, 13), (2, 6), (3, 1), (8, 9), (17, 10), (16, 18), (8, 16)]
68,guardrail_gini_restore_sa_it0067,22942.446459942872,22942.446459942872,74622424.85770081,0.18709757116850434,22931.179430999997,22931.179430999997,[12, 25, 22, 20, 3, 33, 9, 10, 19, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
69,guardrail_gini_restore_sa_it0068,36149.859203061744,36149.859203061744,161227962.44808483,0.1806721099753852,34110.747722,34110.747722,[12, 19, 22, 20, 2, 33, 9, 10, 25, 3, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
70,guardrail_gini_restore_sa_it0069,22831.824918777216,22831.824918777216,73596844.58286968,0.18697332891070517,22779.439953,22779.439953,[12, 10, 22, 20, 3, 33, 9, 19, 25, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
71,guardrail_gini_restore_sa_it0070,24511.208524542926,24511.208524542926,33284628.886391222,0.11358708137805795,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (16, 18), (2, 6), (24, 13), (8, 9), (17, 10), (3, 1), (8, 16)]
72,guardrail_gini_restore_sa_it0071,24522.02442902825,24522.02442902825,32853821.704647746,0.11241964144999272,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (8, 16), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (3, 1)]
73,guardrail_gini_restore_sa_it0072,23024.91850610889,23024.91850610889,75096817.73879065,0.18720421841067147,22998.400668000002,22998.400668000002,[12, 19, 22, 20, 3, 25, 9, 10, 33, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
74,guardrail_gini_restore_sa_it0073,23084.43866868342,23084.43866868342,74685393.43851787,0.1873449049029987,22928.007915000002,22928.007915000002,[3, 19, 22, 20, 12, 33, 9, 10, 25, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
75,guardrail_gini_restore_sa_it0074,23060.625791118728,23060.625791118728,75340604.0381505,0.18666244755445738,23063.427477999998,23063.427477999998,[12, 19, 22, 20, 25, 33, 9, 10, 3, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
76,guardrail_gini_restore_sa_it0075,24459.246831609213,24459.246831609213,33920441.05069029,0.11528101849745531,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (17, 10), (2, 6), (24, 13), (8, 9), (3, 1), (16, 18), (8, 16)]
77,guardrail_gini_restore_sa_it0076,22724.113765651,22724.113765651,72443623.42836072,0.18684749216969276,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (8, 16), (16, 18)]
78,guardrail_gini_restore_sa_it0077,22751.902311935122,22751.902311935122,72443623.42836072,0.18684749216969276,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (3, 1), (2, 6), (17, 10), (8, 9), (24, 13), (16, 18), (8, 16)]
79,guardrail_gini_restore_sa_it0078,22751.902311935122,22751.902311935122,72443623.42836072,0.18684749216969276,22606.637944,22606.637944,[12, 19, 22, 20, 3, 33, 9, 10, 25, 2, (3, 1), (2, 6), (17, 10), (8, 9), (24, 13), (16, 18), (8, 16)]
80,guardrail_gini_restore_sa_it0079,22775.79378216986,22775.79378216986,72784520.73962994,0.18675820132877452,22664.203517,22664.203517,[12, 19, 22, 20, 33, 3, 9, 10, 25, 2, (3, 1), (2, 6), (24, 13), (8, 9), (17, 10), (16, 18), (8, 16)]
