iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.439285050234649,18472.559546244327,57223847.61496813,0.1717414572895275,21599.672767000004,21599.672767000004,[10, 31, 25, 13, 33, 18, 20, 4, 30, 5, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (2, 6), (9, 8), (9, 10), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4623970315800707,18735.180171186057,56976543.41745824,0.1713228184334139,21599.672767000004,21599.672767000004,[10, 31, 25, 13, 33, 18, 20, 4, 30, 5, (11, 14), (15, 10), (8, 16), (17, 19), (1, 3), (2, 6), (9, 8), (9, 10), (10, 11), (1, 2), (13, 12), (16, 18), (23, 14)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.7697195865013113,24291.175804839593,91713389.46623518,0.17440372441602392,27003.946829999997,27003.946829999997,[20, 31, 25, 13, 33, 18, 10, 4, 30, 5, (11, 14), (15, 10), (8, 16), (17, 19), (1, 3), (2, 6), (9, 8), (9, 10), (10, 11), (1, 2), (13, 12), (16, 18), (23, 14)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.770666315700971,24292.316929528308,92355825.07419586,0.1750933716549834,27003.946829999997,27003.946829999997,[20, 31, 25, 13, 33, 18, 10, 4, 30, 5, (11, 14), (15, 10), (8, 16), (16, 18), (1, 3), (2, 6), (9, 8), (9, 10), (10, 11), (1, 2), (13, 12), (17, 19), (23, 14)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.8007047781886387,25173.918813608558,98522379.85257794,0.18400538615898832,28175.310641999997,28175.310641999997,[20, 31, 25, 5, 33, 18, 10, 4, 30, 13, (11, 14), (15, 10), (8, 16), (16, 18), (1, 3), (2, 6), (9, 8), (9, 10), (10, 11), (1, 2), (13, 12), (17, 19), (23, 14)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.8033585816429416,25203.766817991433,98365806.48379306,0.18332061073642558,28128.767232,28128.767232,[20, 31, 25, 5, 33, 18, 10, 30, 4, 13, (11, 14), (15, 10), (8, 16), (16, 18), (1, 3), (2, 6), (9, 8), (9, 10), (10, 11), (1, 2), (13, 12), (17, 19), (23, 14)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.8054136045019762,25232.28262883057,98365806.48379306,0.18332061073642558,28128.767232,28128.767232,[20, 31, 25, 5, 33, 18, 10, 30, 4, 13, (11, 14), (15, 10), (8, 16), (16, 18), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (1, 2), (13, 12), (17, 19), (23, 14)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.8212362084288969,25459.214575107275,112719227.48817845,0.21786696931336613,28128.767232,28128.767232,[20, 31, 25, 5, 33, 18, 10, 30, 4, 13, (11, 14), (17, 19), (8, 16), (16, 18), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (1, 2), (13, 12), (15, 10), (23, 14)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.8971873404720994,26835.814911284106,126641164.67062736,0.2133726975049013,29316.46516,29316.46516,[20, 31, 25, 5, 33, 18, 10, 30, 13, 4, (11, 14), (17, 19), (8, 16), (16, 18), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (1, 2), (13, 12), (15, 10), (23, 14)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.9370129616355989,27483.10401103005,110987808.37326257,0.1797007020261956,29316.46516,29316.46516,[20, 31, 25, 5, 33, 18, 10, 30, 13, 4, (11, 14), (1, 2), (8, 16), (16, 18), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (17, 19), (13, 12), (15, 10), (23, 14)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.936789800218343,27540.21007143087,110709597.31227614,0.17944465899502027,29316.46516,29316.46516,[20, 31, 25, 5, 33, 18, 10, 30, 13, 4, (11, 14), (1, 2), (8, 16), (17, 19), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (16, 18), (13, 12), (15, 10), (23, 14)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.9362433661317153,27537.521890473134,110736861.21332143,0.1794697833935397,29316.46516,29316.46516,[20, 31, 25, 5, 33, 18, 10, 30, 13, 4, (11, 14), (1, 2), (17, 19), (8, 16), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (16, 18), (13, 12), (15, 10), (23, 14)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.9271456266536635,27343.737694250838,108772453.43864755,0.17958783932763867,29053.353649999997,29053.353649999997,[33, 31, 25, 5, 20, 18, 10, 30, 13, 4, (11, 14), (1, 2), (17, 19), (8, 16), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (16, 18), (13, 12), (15, 10), (23, 14)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.9255390769215002,27097.390580392585,109238381.48538692,0.18002464034242838,29053.353649999997,29053.353649999997,[33, 31, 25, 5, 20, 18, 10, 30, 13, 4, (11, 14), (23, 14), (17, 19), (8, 16), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (16, 18), (13, 12), (15, 10), (1, 2)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.801853215691473,24529.045356884988,92084892.120537,0.18125839923576637,26641.854331000002,26641.854331000002,[25, 31, 33, 5, 20, 18, 10, 30, 13, 4, (11, 14), (23, 14), (17, 19), (8, 16), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (16, 18), (13, 12), (15, 10), (1, 2)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.7991464658338616,24489.56896861071,91921349.16707252,0.18143120994089346,26625.784385,26625.784385,[25, 31, 33, 5, 20, 18, 13, 30, 10, 4, (11, 14), (23, 14), (17, 19), (8, 16), (1, 3), (2, 6), (9, 8), (10, 11), (9, 10), (16, 18), (13, 12), (15, 10), (1, 2)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.7999332776266421,24523.090306265567,91183595.71842138,0.18058727565206922,26625.784385,26625.784385,[25, 31, 33, 5, 20, 18, 13, 30, 10, 4, (11, 14), (23, 14), (17, 19), (9, 10), (1, 3), (2, 6), (9, 8), (10, 11), (8, 16), (16, 18), (13, 12), (15, 10), (1, 2)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.8528101105850998,25264.875795180138,77636120.02224404,0.1632587524050293,26625.784385,26625.784385,[25, 31, 33, 5, 20, 18, 13, 30, 10, 4, (11, 14), (23, 14), (17, 19), (9, 10), (16, 18), (2, 6), (9, 8), (10, 11), (8, 16), (1, 3), (13, 12), (15, 10), (1, 2)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.857781677591811,25392.853771795588,76739670.45499144,0.16193808344818383,26625.784385,26625.784385,[25, 31, 33, 5, 20, 18, 13, 30, 10, 4, (11, 14), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (9, 8), (10, 11), (8, 16), (1, 3), (13, 12), (15, 10), (1, 2)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.8579066655662302,25394.672662463436,76697638.77035381,0.16187542487826478,26625.784385,26625.784385,[25, 31, 33, 5, 20, 18, 13, 30, 10, 4, (11, 14), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (9, 8), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.9884126813543777,28225.10752864555,93130312.49130054,0.16229927358260188,29211.807247,29211.807247,[5, 31, 33, 25, 20, 18, 13, 30, 10, 4, (11, 14), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (9, 8), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,2.1333451017104954,31266.50627917379,98689697.61406624,0.18156963270754156,29513.996191,29513.996191,[5, 31, 33, 18, 20, 25, 13, 30, 10, 4, (11, 14), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (9, 8), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.985747278395037,28190.197891442567,93487832.19084686,0.16271833296698857,29211.807247,29211.807247,[5, 31, 33, 25, 20, 18, 13, 30, 10, 4, (9, 8), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.98416196897339,28111.104050931386,93487832.19084686,0.16271833296698857,29211.807247,29211.807247,[5, 31, 25, 33, 20, 18, 13, 30, 10, 4, (9, 8), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.9098236618946136,26763.79710515637,83351233.70935053,0.1636486108137949,27962.109246000004,27962.109246000004,[5, 31, 25, 33, 20, 18, 13, 30, 4, 10, (9, 8), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.7876956470859091,24185.113104319575,68369431.69391145,0.1633528797907784,25472.765582000004,25472.765582000004,[31, 5, 25, 33, 20, 18, 13, 30, 4, 10, (9, 8), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.742188811973942,22815.352027853038,59187674.33364547,0.15351570250804825,24004.365054,24004.365054,[31, 10, 25, 33, 20, 18, 13, 30, 4, 5, (9, 8), (2, 6), (17, 19), (9, 10), (16, 18), (23, 14), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.738413315253977,22754.235432190144,59554356.76112565,0.1542383713747677,24004.365054,24004.365054,[31, 10, 25, 33, 20, 18, 13, 30, 4, 5, (9, 8), (23, 14), (17, 19), (9, 10), (16, 18), (2, 6), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.8479944463788045,25629.962058631656,78264298.44731863,0.16610642563253109,27841.073895999998,27841.073895999998,[5, 10, 25, 33, 20, 18, 13, 30, 4, 31, (9, 8), (23, 14), (17, 19), (9, 10), (16, 18), (2, 6), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.7685995566848234,23956.79432870123,65165212.22634718,0.16610943593691196,25579.665574000002,25579.665574000002,[5, 30, 25, 33, 20, 18, 13, 10, 4, 31, (9, 8), (23, 14), (17, 19), (9, 10), (16, 18), (2, 6), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.7508059791292037,23156.397301173853,61588705.133001335,0.154672647196042,24368.293118,24368.293118,[31, 30, 25, 33, 20, 18, 13, 10, 4, 5, (9, 8), (23, 14), (17, 19), (9, 10), (16, 18), (2, 6), (11, 14), (10, 11), (8, 16), (13, 12), (1, 3), (15, 10), (1, 2)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.7547065596892681,23287.807574405888,61028878.10301152,0.15360887160768466,24368.293118,24368.293118,[31, 30, 25, 33, 20, 18, 13, 10, 4, 5, (9, 8), (13, 12), (17, 19), (9, 10), (16, 18), (2, 6), (11, 14), (10, 11), (8, 16), (23, 14), (1, 3), (15, 10), (1, 2)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.7446496770922775,23065.252736191353,59845602.538119994,0.15348946998108315,24145.074411999998,24145.074411999998,[31, 33, 25, 30, 20, 18, 13, 10, 4, 5, (9, 8), (13, 12), (17, 19), (9, 10), (16, 18), (2, 6), (11, 14), (10, 11), (8, 16), (23, 14), (1, 3), (15, 10), (1, 2)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.7478541257718447,23111.204109455968,59572388.9657549,0.15294856829637138,24145.074411999998,24145.074411999998,[31, 33, 25, 30, 20, 18, 13, 10, 4, 5, (9, 8), (13, 12), (17, 19), (9, 10), (16, 18), (11, 14), (2, 6), (10, 11), (8, 16), (23, 14), (1, 3), (15, 10), (1, 2)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.766893846070102,23307.739897152675,58828454.19100251,0.1514450432804486,24145.074411999998,24145.074411999998,[31, 33, 25, 30, 20, 18, 13, 10, 4, 5, (23, 14), (13, 12), (17, 19), (9, 10), (16, 18), (11, 14), (2, 6), (10, 11), (8, 16), (9, 8), (1, 3), (15, 10), (1, 2)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.701017886358095,22350.909746025605,63956841.293833405,0.16103313556550325,24145.074411999998,24145.074411999998,[31, 33, 25, 30, 20, 18, 13, 10, 4, 5, (23, 14), (13, 12), (17, 19), (16, 18), (9, 10), (11, 14), (2, 6), (10, 11), (8, 16), (9, 8), (1, 3), (15, 10), (1, 2)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.6990453246010544,22256.90428431584,64841512.63380439,0.1624877169759762,24145.074411999998,24145.074411999998,[31, 33, 25, 30, 20, 18, 13, 10, 4, 5, (23, 14), (13, 12), (17, 19), (16, 18), (9, 10), (11, 14), (2, 6), (15, 10), (8, 16), (9, 8), (1, 3), (10, 11), (1, 2)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.8240842662380743,24873.411577769402,81099383.35428606,0.16290993118705255,26861.239442,26861.239442,[30, 33, 25, 31, 20, 18, 13, 10, 4, 5, (23, 14), (13, 12), (17, 19), (16, 18), (9, 10), (11, 14), (2, 6), (15, 10), (8, 16), (9, 8), (1, 3), (10, 11), (1, 2)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.8442748891578706,25650.13573935284,67801006.94487575,0.18193913034523468,24243.335795999992,24243.335795999992,[31, 33, 18, 30, 20, 25, 13, 10, 4, 5, (23, 14), (13, 12), (17, 19), (16, 18), (9, 10), (11, 14), (2, 6), (15, 10), (8, 16), (9, 8), (1, 3), (10, 11), (1, 2)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.845151280471546,26130.106341602335,75993551.96578489,0.18983037857380203,25600.333011999996,25600.333011999996,[31, 33, 18, 30, 20, 25, 13, 5, 4, 10, (23, 14), (13, 12), (17, 19), (16, 18), (9, 10), (11, 14), (2, 6), (15, 10), (8, 16), (9, 8), (1, 3), (10, 11), (1, 2)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.8371253321296899,25951.992373507586,74818846.84836006,0.18939735803796065,25435.424253999998,25435.424253999998,[31, 33, 18, 30, 20, 25, 5, 13, 4, 10, (23, 14), (13, 12), (17, 19), (16, 18), (9, 10), (11, 14), (2, 6), (15, 10), (8, 16), (9, 8), (1, 3), (10, 11), (1, 2)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.8410112302187103,26070.082722983563,76520244.81576021,0.19222350353233542,25435.424253999998,25435.424253999998,[31, 33, 18, 30, 20, 25, 5, 13, 4, 10, (23, 14), (13, 12), (17, 19), (16, 18), (9, 10), (1, 3), (2, 6), (15, 10), (8, 16), (9, 8), (11, 14), (10, 11), (1, 2)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.8404170789087932,26054.744355730283,76672354.8588303,0.19246730533302703,25435.424253999998,25435.424253999998,[31, 33, 18, 30, 20, 25, 5, 13, 4, 10, (23, 14), (13, 12), (8, 16), (16, 18), (9, 10), (1, 3), (2, 6), (15, 10), (17, 19), (9, 8), (11, 14), (10, 11), (1, 2)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.7408061014571605,24007.299341678274,60755335.60430458,0.18701272311291528,23129.098621,23129.098621,[31, 13, 18, 30, 20, 25, 5, 33, 4, 10, (23, 14), (13, 12), (8, 16), (16, 18), (9, 10), (1, 3), (2, 6), (15, 10), (17, 19), (9, 8), (11, 14), (10, 11), (1, 2)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.6690696917981631,23280.78577351901,66029184.87851944,0.19673637036644198,23129.098621,23129.098621,[31, 13, 18, 30, 20, 25, 5, 33, 4, 10, (10, 11), (13, 12), (8, 16), (16, 18), (9, 10), (1, 3), (2, 6), (15, 10), (17, 19), (9, 8), (11, 14), (23, 14), (1, 2)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.6689963891393298,23282.28214626468,66029184.87851944,0.19673637036644198,23129.098621,23129.098621,[31, 13, 18, 30, 20, 25, 5, 33, 4, 10, (10, 11), (13, 12), (16, 18), (8, 16), (9, 10), (1, 3), (2, 6), (15, 10), (17, 19), (9, 8), (11, 14), (23, 14), (1, 2)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.6703475483186736,23287.296845331275,61090178.798226036,0.18763116553530845,23129.098621,23129.098621,[31, 13, 18, 30, 20, 25, 5, 33, 4, 10, (10, 11), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (2, 6), (15, 10), (17, 19), (1, 3), (11, 14), (23, 14), (1, 2)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.670153575425691,23283.08264075228,61066691.620019756,0.187585330489342,23129.098621,23129.098621,[31, 13, 18, 30, 20, 25, 5, 33, 4, 10, (10, 11), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (2, 6), (15, 10), (17, 19), (11, 14), (1, 3), (23, 14), (1, 2)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.7024263070894774,23930.316640967576,59864613.047140785,0.16986186451875285,23177.793784000005,23177.793784000005,[31, 13, 18, 30, 5, 25, 20, 33, 4, 10, (10, 11), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (2, 6), (15, 10), (17, 19), (11, 14), (1, 3), (23, 14), (1, 2)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,2.022330128930977,29846.801484286283,92110909.54080385,0.17294146067518978,28164.154307000008,28164.154307000008,[30, 13, 18, 31, 5, 25, 20, 33, 4, 10, (10, 11), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (2, 6), (15, 10), (17, 19), (11, 14), (1, 3), (23, 14), (1, 2)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.8837573228158473,26670.42585364665,68608884.50560813,0.16692338203072765,24422.394895000005,24422.394895000005,[31, 13, 18, 10, 5, 25, 20, 33, 4, 30, (10, 11), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (2, 6), (15, 10), (17, 19), (11, 14), (1, 3), (23, 14), (1, 2)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.6994767063275225,23883.14788625187,59842232.35174954,0.1698217887347111,23177.793784000005,23177.793784000005,[31, 13, 18, 30, 5, 25, 20, 33, 4, 10, (10, 11), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (2, 6), (15, 10), (17, 19), (11, 14), (23, 14), (1, 3), (1, 2)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.7095050550900512,23936.02296826604,60125664.98327401,0.17032756673491822,23177.793784000005,23177.793784000005,[31, 13, 18, 30, 5, 25, 20, 33, 4, 10, (2, 6), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (10, 11), (15, 10), (17, 19), (11, 14), (23, 14), (1, 3), (1, 2)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.7126699462375956,23986.69231519338,60065997.053236514,0.17022140438988753,23177.793784000005,23177.793784000005,[31, 13, 18, 30, 5, 25, 20, 33, 4, 10, (2, 6), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (10, 11), (15, 10), (17, 19), (11, 14), (1, 2), (1, 3), (23, 14)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.8128558383607376,25997.208488344608,74678935.15849681,0.17344593349998982,25435.522225000008,25435.522225000008,[31, 33, 18, 30, 5, 25, 20, 13, 4, 10, (2, 6), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (10, 11), (15, 10), (17, 19), (11, 14), (1, 2), (1, 3), (23, 14)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.7316401779638855,24310.980937657347,59267169.81547808,0.17013889393330572,23045.512317000004,23045.512317000004,[31, 33, 18, 30, 5, 25, 20, 4, 13, 10, (2, 6), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (10, 11), (15, 10), (17, 19), (11, 14), (1, 2), (1, 3), (23, 14)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.7426302264586895,24501.159484786323,55390252.643291585,0.1627279039392986,23045.512317000004,23045.512317000004,[31, 33, 18, 30, 5, 25, 20, 4, 13, 10, (2, 6), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (10, 11), (15, 10), (11, 14), (17, 19), (1, 2), (1, 3), (23, 14)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.7364209654728366,24405.831747470784,54098822.79689663,0.1657267022522666,22967.179991,22967.179991,[31, 33, 18, 30, 5, 4, 20, 25, 13, 10, (2, 6), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (10, 11), (15, 10), (11, 14), (17, 19), (1, 2), (1, 3), (23, 14)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.7745715353666518,24902.901912938803,52437099.21509763,0.16212790897751295,22967.179991,22967.179991,[31, 33, 18, 30, 5, 4, 20, 25, 13, 10, (15, 10), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (10, 11), (2, 6), (11, 14), (17, 19), (1, 2), (1, 3), (23, 14)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.7804247100954194,24971.768539996756,52100202.58001698,0.16136758780220517,22967.179991,22967.179991,[31, 33, 18, 30, 5, 4, 20, 25, 13, 10, (15, 10), (13, 12), (16, 18), (11, 14), (9, 10), (9, 8), (10, 11), (2, 6), (8, 16), (17, 19), (1, 2), (1, 3), (23, 14)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,2.060787612483043,29887.630145565432,68949366.22678848,0.16696080184026796,25686.453972000003,25686.453972000003,[18, 33, 31, 30, 5, 4, 20, 25, 13, 10, (15, 10), (13, 12), (16, 18), (8, 16), (9, 10), (9, 8), (10, 11), (2, 6), (11, 14), (17, 19), (1, 2), (1, 3), (23, 14)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.7914189411555128,24808.72651077314,52328539.51918035,0.16188413380819822,22967.179991,22967.179991,[31, 33, 18, 30, 5, 4, 20, 25, 13, 10, (9, 8), (13, 12), (16, 18), (8, 16), (9, 10), (15, 10), (10, 11), (2, 6), (11, 14), (17, 19), (1, 2), (1, 3), (23, 14)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.7430978825782604,24408.126574531616,52282010.01188334,0.1611489656198548,22941.571492000006,22941.571492000006,[31, 13, 18, 30, 5, 4, 20, 25, 33, 10, (9, 8), (13, 12), (16, 18), (8, 16), (9, 10), (15, 10), (10, 11), (2, 6), (11, 14), (17, 19), (1, 2), (1, 3), (23, 14)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.9684074692003768,27470.688150601185,66600128.5754565,0.1654282455606999,25333.848178000004,25333.848178000004,[31, 30, 18, 13, 5, 4, 20, 25, 33, 10, (9, 8), (13, 12), (16, 18), (8, 16), (9, 10), (15, 10), (10, 11), (2, 6), (11, 14), (17, 19), (1, 2), (1, 3), (23, 14)]
