iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,single_gini_restore_sa_it0012,0.192184462381777,4159.15966578241,2321519.389803082,0.192184462381777,3993.7574130000003,3993.7574130000003,[19, 9, 22, 23, 8, 25, 7, 10, 12, 20, 26, 2, 1, (16, 18), (23, 24), (8, 7), (24, 13), (9, 5), (15, 19), (11, 12), (17, 16)]
14,single_gini_restore_sa_it0013,0.192184462381777,4087.2745747950844,2321519.389803082,0.192184462381777,3993.7574130000003,3993.7574130000003,[19, 9, 22, 23, 8, 25, 7, 10, 12, 20, 26, 2, 1, (9, 5), (23, 24), (8, 7), (24, 13), (16, 18), (15, 19), (11, 12), (17, 16)]
15,single_gini_restore_sa_it0014,0.19373921294472396,4029.169501847911,2343279.0097305006,0.19373921294472396,3993.7574130000003,3993.7574130000003,[19, 9, 22, 23, 8, 25, 7, 10, 12, 20, 26, 2, 1, (9, 5), (15, 19), (8, 7), (24, 13), (16, 18), (23, 24), (11, 12), (17, 16)]
16,single_gini_restore_sa_it0015,0.19380191435436012,4137.773321545002,2364843.8103148593,0.19380191435436012,4011.296729999999,4011.296729999999,[19, 9, 22, 20, 8, 25, 7, 10, 12, 23, 26, 2, 1, (9, 5), (15, 19), (8, 7), (24, 13), (16, 18), (23, 24), (11, 12), (17, 16)]
17,single_gini_restore_sa_it0016,0.1945744783503347,4191.900977157534,2388189.01882955,0.1945744783503347,4034.574729,4034.574729,[19, 9, 22, 20, 8, 25, 7, 10, 1, 23, 26, 2, 12, (9, 5), (15, 19), (8, 7), (24, 13), (16, 18), (23, 24), (11, 12), (17, 16)]
18,single_gini_restore_sa_it0017,0.19278617149190214,3783.2106372729495,1840594.9732953224,0.19278617149190214,3562.837654,3562.837654,[19, 9, 22, 20, 8, 1, 7, 10, 25, 23, 26, 2, 12, (9, 5), (15, 19), (8, 7), (24, 13), (16, 18), (23, 24), (11, 12), (17, 16)]
19,single_gini_restore_sa_it0018,0.19483533498886696,3731.396563023961,1863366.16340667,0.19483533498886696,3562.837654,3562.837654,[19, 9, 22, 20, 8, 1, 7, 10, 25, 23, 26, 2, 12, (9, 5), (8, 7), (15, 19), (24, 13), (16, 18), (23, 24), (11, 12), (17, 16)]
20,single_gini_restore_sa_it0019,0.19639137947099194,4140.086902908545,2416324.408960699,0.19639137947099194,4034.574729,4034.574729,[19, 9, 22, 20, 8, 25, 7, 10, 1, 23, 26, 2, 12, (9, 5), (8, 7), (15, 19), (24, 13), (16, 18), (23, 24), (11, 12), (17, 16)]
21,single_gini_restore_sa_it0020,0.22815310735191652,3215.032236448443,1485038.8568112564,0.22815310735191652,3347.2746369999995,3347.2746369999995,[19, 9, 22, 20, 8, 25, 7, 10, 1, 12, 26, 2, 23, (9, 5), (8, 7), (15, 19), (24, 13), (16, 18), (23, 24), (11, 12), (17, 16)]
22,single_gini_restore_sa_it0021,0.2275769213313723,3362.5574518908293,1480619.3956098778,0.2275769213313723,3347.2746369999995,3347.2746369999995,[19, 9, 22, 20, 8, 25, 7, 10, 1, 12, 26, 2, 23, (17, 16), (8, 7), (15, 19), (24, 13), (16, 18), (23, 24), (11, 12), (9, 5)]
23,single_gini_restore_sa_it0022,0.2275769213313723,3355.2622624583046,1480619.3956098778,0.2275769213313723,3347.2746369999995,3347.2746369999995,[19, 9, 22, 20, 8, 25, 7, 10, 1, 12, 26, 2, 23, (17, 16), (8, 7), (15, 19), (24, 13), (23, 24), (16, 18), (11, 12), (9, 5)]
24,single_gini_restore_sa_it0023,0.2275769213313723,3375.64893191285,1480619.3956098778,0.2275769213313723,3347.2746369999995,3347.2746369999995,[19, 9, 8, 20, 22, 25, 7, 10, 1, 12, 26, 2, 23, (17, 16), (8, 7), (15, 19), (24, 13), (23, 24), (16, 18), (11, 12), (9, 5)]
25,single_gini_restore_sa_it0024,0.22894450035331415,3134.2764960502022,1288246.8769187657,0.22894450035331415,3136.1871459999993,3136.1871459999993,[8, 9, 19, 20, 22, 25, 7, 10, 1, 12, 26, 2, 23, (17, 16), (8, 7), (15, 19), (24, 13), (23, 24), (16, 18), (11, 12), (9, 5)]
26,single_gini_restore_sa_it0025,0.22978516064935794,2987.7574731259774,1293515.18829258,0.22978516064935794,3136.1871459999993,3136.1871459999993,[8, 9, 19, 20, 22, 25, 7, 10, 1, 12, 26, 2, 23, (9, 5), (8, 7), (15, 19), (24, 13), (23, 24), (16, 18), (11, 12), (17, 16)]
27,single_gini_restore_sa_it0026,0.22836049451328133,3229.1299089886247,1486660.6311604893,0.22836049451328133,3347.2746369999995,3347.2746369999995,[19, 9, 8, 20, 22, 25, 7, 10, 1, 12, 26, 2, 23, (9, 5), (8, 7), (15, 19), (24, 13), (23, 24), (16, 18), (11, 12), (17, 16)]
28,single_gini_restore_sa_it0027,0.22836049451328133,3226.187053928019,1486660.6311604893,0.22836049451328133,3347.2746369999995,3347.2746369999995,[19, 9, 8, 20, 22, 25, 7, 10, 2, 12, 26, 1, 23, (9, 5), (8, 7), (15, 19), (24, 13), (23, 24), (16, 18), (11, 12), (17, 16)]
29,single_gini_restore_sa_it0028,0.22836049451328133,3207.4859909698866,1486660.6311604893,0.22836049451328133,3347.2746369999995,3347.2746369999995,[19, 9, 8, 20, 22, 25, 7, 10, 2, 12, 26, 1, 23, (9, 5), (8, 7), (15, 19), (24, 13), (17, 16), (16, 18), (11, 12), (23, 24)]
30,single_gini_restore_sa_it0029,0.22173849657948974,4398.453331016101,3384574.377996408,0.22173849657948974,4917.3866,4917.3866,[19, 9, 8, 26, 22, 25, 7, 10, 2, 12, 20, 1, 23, (9, 5), (8, 7), (15, 19), (24, 13), (17, 16), (16, 18), (11, 12), (23, 24)]
31,single_gini_restore_sa_it0030,0.21958696949105794,4423.844156733032,3337350.4162724004,0.21958696949105794,4917.3866,4917.3866,[19, 9, 8, 26, 22, 25, 7, 10, 2, 12, 20, 1, 23, (9, 5), (8, 7), (15, 19), (17, 16), (24, 13), (16, 18), (11, 12), (23, 24)]
32,single_gini_restore_sa_it0031,0.21575596786751206,4598.131519870955,3263230.922406722,0.21575596786751206,4917.3866,4917.3866,[19, 9, 8, 26, 22, 25, 7, 10, 2, 12, 20, 1, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (11, 12), (23, 24)]
33,single_gini_restore_sa_it0032,0.2170962732723054,4561.5089636576,3287693.9264489687,0.2170962732723054,4917.3866,4917.3866,[19, 9, 8, 26, 22, 25, 7, 10, 2, 12, 20, 1, 23, (16, 18), (17, 16), (15, 19), (8, 7), (24, 13), (9, 5), (11, 12), (23, 24)]
34,single_gini_restore_sa_it0033,0.21575596786751206,4598.131519870955,3263230.922406722,0.21575596786751206,4917.3866,4917.3866,[19, 9, 8, 26, 22, 25, 7, 10, 2, 12, 20, 1, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (11, 12), (23, 24)]
35,single_gini_restore_sa_it0034,0.27477818487148675,2663.903141650753,1107697.8908596497,0.27477818487148675,2912.6616399999994,2912.6616399999994,[19, 9, 8, 26, 1, 25, 7, 10, 2, 12, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (11, 12), (23, 24)]
36,single_gini_restore_sa_it0035,0.23095123768067816,3826.1556318656626,2239809.5588483913,0.23095123768067816,4062.8455379999996,4062.8455379999996,[19, 9, 25, 26, 1, 8, 7, 10, 2, 12, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (11, 12), (23, 24)]
37,single_gini_restore_sa_it0036,0.229583597734333,3832.6503207665155,2228551.439561764,0.229583597734333,4062.8455379999996,4062.8455379999996,[19, 9, 25, 26, 1, 8, 7, 10, 2, 12, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
38,single_gini_restore_sa_it0037,0.22937291950872796,3874.007306378548,2272400.319245865,0.22937291950872796,4101.838274,4101.838274,[19, 25, 9, 26, 1, 8, 7, 10, 2, 12, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
39,single_gini_restore_sa_it0038,0.23179546370371207,3534.091874492265,2027062.8607269488,0.23179546370371207,3871.1562919999997,3871.1562919999997,[12, 25, 9, 26, 1, 8, 7, 10, 2, 19, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
40,single_gini_restore_sa_it0039,0.23197502799785696,3523.108934516084,2017654.3223760298,0.23197502799785696,3861.4994159999997,3861.4994159999997,[25, 12, 9, 26, 1, 8, 7, 10, 2, 19, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
41,single_gini_restore_sa_it0040,0.2608443962432536,3156.0694812888073,1876407.6394046682,0.2608443962432536,3474.1521079999993,3474.1521079999993,[25, 7, 9, 26, 1, 8, 12, 10, 2, 19, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
42,single_gini_restore_sa_it0041,0.24844667500197004,3491.8922638239505,1968127.6714227183,0.24844667500197004,3679.452508,3679.452508,[19, 7, 9, 26, 1, 8, 12, 10, 2, 25, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
43,single_gini_restore_sa_it0042,0.2441443158070955,3934.4213529281737,2440514.385828694,0.2441443158070955,4093.2129849999997,4093.2129849999997,[19, 7, 26, 9, 1, 8, 12, 10, 2, 25, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
44,single_gini_restore_sa_it0043,0.24033911571489175,4287.217336550329,3030143.2375308047,0.24033911571489175,4551.861753,4551.861753,[19, 7, 26, 10, 1, 8, 12, 9, 2, 25, 20, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
45,single_gini_restore_sa_it0044,0.2171685102577956,4734.539349072811,2911656.5074018673,0.2171685102577956,4554.333720999999,4554.333720999999,[20, 7, 26, 10, 1, 8, 12, 9, 2, 25, 19, 22, 23, (16, 18), (8, 7), (15, 19), (17, 16), (24, 13), (9, 5), (23, 24), (11, 12)]
46,single_gini_restore_sa_it0045,0.24337612211106885,4779.025654552304,3157426.4880137164,0.24337612211106885,4554.333720999999,4554.333720999999,[20, 7, 26, 10, 1, 8, 12, 9, 2, 25, 19, 22, 23, (16, 18), (23, 24), (15, 19), (17, 16), (24, 13), (9, 5), (8, 7), (11, 12)]
47,single_gini_restore_sa_it0046,0.2473470783255698,4895.060635745126,3311822.2208930887,0.2473470783255698,4692.58453,4692.58453,[20, 19, 26, 10, 1, 8, 12, 9, 2, 25, 7, 22, 23, (16, 18), (23, 24), (15, 19), (17, 16), (24, 13), (9, 5), (8, 7), (11, 12)]
48,single_gini_restore_sa_it0047,0.2507315953170548,4831.647819449077,3377896.512228115,0.2507315953170548,4692.58453,4692.58453,[20, 19, 26, 10, 1, 8, 12, 9, 2, 25, 7, 22, 23, (15, 19), (23, 24), (16, 18), (17, 16), (24, 13), (9, 5), (8, 7), (11, 12)]
49,single_gini_restore_sa_it0048,0.24403251979276064,4998.425180393371,3669277.0502377525,0.24403251979276064,4826.5031739999995,4826.5031739999995,[20, 25, 26, 10, 1, 8, 12, 9, 2, 19, 7, 22, 23, (15, 19), (23, 24), (16, 18), (17, 16), (24, 13), (9, 5), (8, 7), (11, 12)]
50,single_gini_restore_sa_it0049,0.24356584515320434,4998.442929449697,3658886.6723259334,0.24356584515320434,4826.5031739999995,4826.5031739999995,[20, 25, 26, 10, 1, 8, 12, 9, 2, 19, 7, 22, 23, (15, 19), (23, 24), (17, 16), (16, 18), (24, 13), (9, 5), (8, 7), (11, 12)]
51,single_gini_restore_sa_it0050,0.24356584515320434,5000.645171555247,3658886.6723259334,0.24356584515320434,4826.5031739999995,4826.5031739999995,[20, 25, 26, 10, 1, 8, 12, 9, 2, 19, 7, 22, 23, (15, 19), (23, 24), (17, 16), (16, 18), (24, 13), (9, 5), (11, 12), (8, 7)]
52,single_gini_restore_sa_it0051,0.2433388766796063,4999.537195138331,3662246.687126767,0.2433388766796063,4826.5031739999995,4826.5031739999995,[20, 25, 26, 10, 1, 8, 12, 9, 2, 19, 22, 7, 23, (15, 19), (23, 24), (17, 16), (16, 18), (24, 13), (9, 5), (11, 12), (8, 7)]
53,single_gini_restore_sa_it0052,0.25169573502175147,4317.685119970748,2787029.831636035,0.25169573502175147,4448.483979299999,4120.913232999999,[23, 25, 26, 10, 1, 8, 12, 9, 2, 19, 22, 7, 20, (15, 19), (23, 24), (17, 16), (16, 18), (24, 13), (9, 5), (11, 12), (8, 7)]
54,single_gini_restore_sa_it0053,0.2519576117393878,3761.72605726839,2049613.8627319445,0.2519576117393878,3882.3288273,3554.758081,[23, 25, 8, 10, 1, 26, 12, 9, 2, 19, 22, 7, 20, (15, 19), (23, 24), (17, 16), (16, 18), (24, 13), (9, 5), (11, 12), (8, 7)]
55,single_gini_restore_sa_it0054,0.2475827331938214,3909.35416794135,2187256.4769905447,0.2475827331938214,3983.9146633,3656.343917,[23, 25, 8, 10, 1, 26, 12, 19, 2, 9, 22, 7, 20, (15, 19), (23, 24), (17, 16), (16, 18), (24, 13), (9, 5), (11, 12), (8, 7)]
56,single_gini_restore_sa_it0055,0.2476260902341585,4036.0622744868188,2274391.451005272,0.2476260902341585,4053.2121313,3725.641385,[19, 25, 8, 10, 1, 26, 12, 23, 2, 9, 22, 7, 20, (15, 19), (23, 24), (17, 16), (16, 18), (24, 13), (9, 5), (11, 12), (8, 7)]
57,single_gini_restore_sa_it0056,0.2424132859364556,4090.6502659488915,2216228.7482440197,0.2424132859364556,4053.2121313,3725.641385,[19, 25, 8, 10, 1, 26, 12, 23, 2, 9, 22, 7, 20, (15, 19), (23, 24), (17, 16), (9, 5), (24, 13), (16, 18), (11, 12), (8, 7)]
58,single_gini_restore_sa_it0057,0.23902356992849993,4002.9289537982477,2173747.5080877296,0.23902356992849993,4053.2121313,3725.641385,[19, 25, 8, 10, 1, 26, 12, 23, 2, 9, 22, 7, 20, (15, 19), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (8, 7)]
59,single_gini_restore_sa_it0058,0.23286881231670709,2811.850535306219,876594.026743996,0.23286881231670709,2488.7689649999998,2488.7689649999998,[19, 25, 8, 10, 1, 26, 12, 7, 2, 9, 22, 23, 20, (15, 19), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (8, 7)]
60,single_gini_restore_sa_it0059,0.2534453534839114,4203.266690547829,2555073.9073567437,0.2534453534839114,4472.2986554,4011.757104,[19, 25, 8, 10, 1, 23, 12, 7, 2, 9, 22, 26, 20, (15, 19), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (8, 7)]
61,single_gini_restore_sa_it0060,0.25431771597296615,4193.106707107408,2566106.9006407955,0.25431771597296615,4472.2986554,4011.757104,[19, 25, 8, 10, 1, 23, 12, 7, 2, 9, 22, 26, 20, (15, 19), (24, 13), (23, 24), (9, 5), (17, 16), (16, 18), (11, 12), (8, 7)]
62,single_gini_restore_sa_it0061,0.25431771597296615,4193.320712674619,2566106.9006407955,0.25431771597296615,4472.2986554,4011.757104,[19, 25, 8, 10, 1, 23, 12, 7, 2, 9, 22, 26, 20, (15, 19), (24, 13), (23, 24), (9, 5), (16, 18), (17, 16), (11, 12), (8, 7)]
63,single_gini_restore_sa_it0062,0.25431771597296615,4193.106707107408,2566106.9006407955,0.25431771597296615,4472.2986554,4011.757104,[19, 25, 8, 10, 1, 23, 12, 7, 2, 9, 22, 26, 20, (15, 19), (24, 13), (23, 24), (9, 5), (17, 16), (16, 18), (11, 12), (8, 7)]
64,single_gini_restore_sa_it0063,0.24355947990706062,4711.464268744989,3212969.235954186,0.24355947990706062,4978.428470899999,4313.473126,[19, 25, 8, 10, 26, 23, 12, 7, 2, 9, 22, 1, 20, (15, 19), (24, 13), (23, 24), (9, 5), (17, 16), (16, 18), (11, 12), (8, 7)]
65,single_gini_restore_sa_it0064,0.21786091532978769,4677.9400519817345,3066364.9361658334,0.21786091532978769,4978.428470899999,4313.473126,[19, 25, 8, 10, 26, 23, 12, 7, 2, 9, 22, 1, 20, (15, 19), (24, 13), (23, 24), (9, 5), (17, 16), (16, 18), (8, 7), (11, 12)]
66,single_gini_restore_sa_it0065,0.21812385464673612,4418.627824492524,2900021.2471174565,0.21812385464673612,4856.724282899999,4191.768937999999,[9, 25, 8, 10, 26, 23, 12, 7, 2, 19, 22, 1, 20, (15, 19), (24, 13), (23, 24), (9, 5), (17, 16), (16, 18), (8, 7), (11, 12)]
67,single_gini_restore_sa_it0066,0.21773214442588196,4428.787807932945,2892955.4953587283,0.21773214442588196,4856.724282899999,4191.768937999999,[9, 25, 8, 10, 26, 23, 12, 7, 2, 19, 22, 1, 20, (15, 19), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (8, 7), (11, 12)]
68,single_gini_restore_sa_it0067,0.21773214442588196,4428.739324205673,2892955.4953587297,0.21773214442588196,4856.7242829,4191.768938,[9, 25, 8, 10, 26, 23, 12, 22, 2, 19, 7, 1, 20, (15, 19), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (8, 7), (11, 12)]
69,single_gini_restore_sa_it0068,0.21490663126446807,4428.253620085876,2845407.13187746,0.21490663126446807,4856.7242829,4191.768938,[9, 25, 8, 10, 26, 23, 12, 22, 2, 19, 7, 1, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (15, 19), (11, 12)]
70,single_gini_restore_sa_it0069,0.2155934296027051,4436.682388904806,2856408.8709613024,0.2155934296027051,4856.7242829,4191.768938,[9, 25, 8, 10, 26, 23, 12, 22, 2, 19, 7, 1, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
71,single_gini_restore_sa_it0070,0.2155934296027051,4434.434505026019,2856408.8709613024,0.2155934296027051,4856.7242829,4191.768938,[9, 25, 22, 10, 26, 23, 12, 8, 2, 19, 7, 1, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
72,single_gini_restore_sa_it0071,0.22363861705188182,4014.765054834259,2313319.0000815107,0.22363861705188182,4350.061146399999,3889.5195949999998,[9, 25, 22, 10, 1, 23, 12, 8, 2, 19, 7, 26, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
73,single_gini_restore_sa_it0072,0.2488423299169924,4040.3462068983804,2419612.1800450715,0.2488423299169924,4350.061146399999,3889.5195949999998,[9, 25, 22, 10, 1, 23, 12, 8, 2, 19, 7, 26, 20, (15, 19), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (8, 7)]
74,single_gini_restore_sa_it0073,0.22363861705188182,4014.765054834259,2313319.0000815107,0.22363861705188182,4350.061146399999,3889.5195949999998,[9, 25, 22, 10, 1, 23, 12, 8, 2, 19, 7, 26, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
75,single_gini_restore_sa_it0074,0.22984442109035963,4034.659275609767,2399137.8802420916,0.22984442109035963,4350.061146399999,3889.5195949999998,[9, 25, 22, 10, 1, 23, 12, 8, 2, 19, 7, 26, 20, (8, 7), (23, 24), (24, 13), (17, 16), (9, 5), (16, 18), (11, 12), (15, 19)]
76,single_gini_restore_sa_it0075,0.21924424284296884,3878.170317907868,2031766.208616295,0.21924424284296884,4026.6979573,3693.127211,[9, 25, 26, 10, 1, 23, 12, 8, 2, 19, 7, 22, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
77,single_gini_restore_sa_it0076,0.22336051657326617,3747.0240873626785,1937885.2568743862,0.22336051657326617,3937.3752277000003,3666.4749347000006,[9, 25, 26, 10, 1, 23, 7, 8, 2, 19, 12, 22, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
78,single_gini_restore_sa_it0077,0.22439944901431907,3366.6249845741045,1690176.450168942,0.22439944901431907,3699.9135737,3429.0132807,[10, 25, 26, 9, 1, 23, 7, 8, 2, 19, 12, 22, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
79,single_gini_restore_sa_it0078,0.23032738345524661,3480.494203488636,1679045.7051389955,0.23032738345524661,3890.3850863000002,3410.7726939,[10, 25, 26, 9, 1, 23, 7, 8, 12, 19, 2, 22, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
80,single_gini_restore_sa_it0079,0.22590138762143708,4552.981717852384,2649094.5198013205,0.22590138762143708,4746.4758433,4266.863450899999,[10, 19, 26, 9, 1, 23, 7, 8, 12, 25, 2, 22, 20, (8, 7), (23, 24), (24, 13), (9, 5), (17, 16), (16, 18), (11, 12), (15, 19)]
