iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.1738321708174841,3546.089315882425,1924980.2583458722,0.21309480557390015,3973.4952109999995,3466.689724,[26, 25, 8, 9, 19, 20, 10, 2, 7, 12, 23, 1, 22, (24, 13), (8, 7), (9, 5), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.1815055175211286,3585.435210276364,1924980.2583458722,0.21309480557390015,3973.4952109999995,3466.689724,[26, 25, 8, 9, 19, 20, 10, 1, 7, 12, 23, 2, 22, (24, 13), (8, 7), (9, 5), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.237139233413037,3867.857480827942,2321564.5195353716,0.21484040647284663,4287.900818,3781.0953310000004,[26, 25, 8, 9, 7, 20, 10, 1, 19, 12, 23, 2, 22, (24, 13), (8, 7), (9, 5), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.2345513357418403,3859.1567960957136,2321564.5195353716,0.21484040647284663,4287.900818,3781.0953310000004,[26, 25, 8, 9, 7, 20, 10, 1, 19, 12, 23, 2, 22, (24, 13), (8, 7), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (15, 19)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.237139233413037,3867.857480827942,2321564.5195353716,0.21484040647284663,4287.900818,3781.0953310000004,[26, 25, 8, 9, 7, 20, 10, 1, 19, 12, 23, 2, 22, (24, 13), (8, 7), (9, 5), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.3475471624123656,4356.153402182585,2766427.905990217,0.2190269942545786,4384.659165,4364.659165,[26, 25, 8, 9, 2, 20, 10, 1, 19, 12, 23, 7, 22, (24, 13), (8, 7), (9, 5), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.3812162982820562,4478.289589992691,2672304.2449693233,0.21321851761440702,4384.659165,4364.659165,[26, 25, 8, 9, 2, 20, 10, 1, 19, 12, 23, 7, 22, (8, 7), (24, 13), (9, 5), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3525968952781353,4399.037819447234,2738888.0374143296,0.21747318635873025,4384.659165,4364.659165,[26, 25, 8, 9, 2, 20, 10, 1, 19, 12, 23, 7, 22, (8, 7), (9, 5), (24, 13), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.4553822370867222,4976.9496373869715,3582215.4845408523,0.2106383542499053,5250.992666,4758.913971,[26, 25, 8, 9, 2, 20, 10, 23, 19, 12, 1, 7, 22, (8, 7), (9, 5), (24, 13), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.485428437656008,5105.754018605463,3502102.4838370564,0.20712698300080046,5250.992666,4758.913971,[26, 25, 8, 9, 2, 20, 10, 23, 19, 12, 1, 7, 22, (17, 16), (9, 5), (24, 13), (8, 7), (23, 24), (11, 12), (16, 18), (15, 19)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.4786801024062408,5040.256700217315,3497606.2394763413,0.2069131483581994,5250.992666,4758.913971,[26, 25, 8, 9, 2, 20, 10, 23, 19, 12, 1, 7, 22, (9, 5), (8, 7), (24, 13), (17, 16), (23, 24), (11, 12), (16, 18), (15, 19)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.4405148177274827,4933.732888479364,3623643.340797994,0.21227865499385778,5250.992666,4758.913971,[26, 25, 8, 9, 2, 20, 10, 23, 19, 12, 1, 7, 22, (9, 5), (8, 7), (17, 16), (24, 13), (23, 24), (11, 12), (16, 18), (15, 19)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.4453805543052418,4990.906680486901,3631573.0401609913,0.21258172334171155,5250.992666,4758.913971,[26, 25, 8, 9, 2, 20, 10, 23, 19, 12, 1, 7, 22, (15, 19), (8, 7), (17, 16), (24, 13), (23, 24), (11, 12), (16, 18), (9, 5)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.4405148177274827,4933.732888479364,3623643.340797994,0.21227865499385778,5250.992666,4758.913971,[26, 25, 8, 9, 2, 20, 10, 23, 19, 12, 1, 7, 22, (9, 5), (8, 7), (17, 16), (24, 13), (23, 24), (11, 12), (16, 18), (15, 19)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.4404949767020414,4933.927117272273,3623643.340797994,0.21227865499385778,5250.992666,4758.913971,[26, 25, 8, 9, 2, 20, 10, 23, 19, 12, 1, 7, 22, (9, 5), (8, 7), (17, 16), (23, 24), (24, 13), (11, 12), (16, 18), (15, 19)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.4375009879183183,4884.7607636486,4007870.0705021448,0.21799451498818545,5156.461984999999,4928.606597999999,[26, 25, 7, 9, 2, 20, 10, 23, 19, 12, 1, 8, 22, (9, 5), (8, 7), (17, 16), (23, 24), (24, 13), (11, 12), (16, 18), (15, 19)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.31203876293868,4537.686558407981,3943681.1292817784,0.24737914574470543,5158.897535,4931.042148,[26, 25, 7, 9, 2, 20, 1, 23, 19, 12, 10, 8, 22, (9, 5), (8, 7), (17, 16), (23, 24), (24, 13), (11, 12), (16, 18), (15, 19)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.3210172224275887,4565.930939014683,3976062.1485021184,0.24839967094832227,5158.897535,4931.042148,[26, 25, 7, 9, 2, 20, 1, 23, 19, 12, 10, 8, 22, (11, 12), (8, 7), (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.3583648378391433,4738.346072431246,4413575.77045196,0.2477494547677428,5263.800838,5243.800838,[26, 25, 7, 9, 2, 20, 1, 23, 10, 12, 19, 8, 22, (11, 12), (8, 7), (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.3951668346058135,4929.727554101625,4397446.6994463755,0.2437741382299745,5246.085641,5226.085641,[26, 12, 7, 9, 2, 20, 1, 23, 10, 25, 19, 8, 22, (11, 12), (8, 7), (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.4014015206733734,4955.51900612282,4397446.6994463755,0.2437741382299745,5246.085641,5226.085641,[26, 12, 7, 9, 2, 20, 1, 23, 10, 25, 19, 8, 22, (11, 12), (8, 7), (17, 16), (23, 24), (9, 5), (24, 13), (16, 18), (15, 19)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.26107572897766,4008.6163024591556,2617724.216055606,0.2235417999961491,4050.277666000001,4030.277666000001,[26, 12, 7, 9, 2, 20, 23, 1, 10, 25, 19, 8, 22, (11, 12), (8, 7), (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.1583009773736135,3489.158288360059,2012443.673907535,0.22572278841712956,3554.452359,3534.452359,[2, 12, 7, 9, 26, 20, 23, 1, 10, 25, 19, 8, 22, (11, 12), (8, 7), (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.1772019288476643,3551.0640302668144,2012443.673907535,0.22572278841712956,3554.452359,3534.452359,[2, 12, 7, 9, 26, 20, 23, 1, 10, 25, 19, 8, 22, (11, 12), (16, 18), (17, 16), (23, 24), (24, 13), (9, 5), (8, 7), (15, 19)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.1583009773736135,3489.158288360059,2012443.673907535,0.22572278841712956,3554.452359,3534.452359,[2, 12, 7, 9, 26, 20, 23, 1, 10, 25, 19, 8, 22, (11, 12), (8, 7), (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19)]
