iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,9371.757550318172,9371.757550318172,10505650.677017277,0.1856255429676561,9842.427833000002,9842.427833000002,[24, 13, 5, 8, 4, 28, 6, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (10, 15), (10, 11), (11, 10), (17, 16), (22, 23), (8, 9), (8, 7), (12, 13), (1, 2)]
11,single_triangle_sa_it0010,9736.73283732351,9736.73283732351,15526426.318593891,0.2161337063547013,11087.533184,11087.533184,[24, 6, 5, 8, 4, 28, 13, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
12,single_triangle_sa_it0011,10048.899589542283,10048.899589542283,14767020.165614003,0.21384972672000502,11310.995291000001,11310.995291000001,[24, 13, 5, 8, 4, 19, 6, 28, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
13,single_triangle_sa_it0012,9650.352398636815,9650.352398636815,10681778.28763192,0.19315277746382709,9842.427833000002,9842.427833000002,[24, 13, 5, 8, 4, 28, 6, 19, 11, (8, 6), (12, 13), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (11, 14), (1, 2)]
14,single_triangle_sa_it0013,7988.781756814389,7988.781756814389,7733506.3532105,0.2056250565633153,7856.667162,7856.667162,[24, 13, 8, 5, 4, 28, 6, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
15,single_triangle_sa_it0014,8855.27361499823,8855.27361499823,7598055.155904408,0.2110628878186358,7856.667162,7856.667162,[24, 13, 8, 5, 4, 28, 6, 19, 11, (8, 6), (1, 2), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (11, 14)]
16,single_triangle_sa_it0015,8205.718849595474,8205.718849595474,7748471.371036409,0.2009265130292206,7856.667162,7856.667162,[24, 13, 8, 5, 4, 28, 6, 19, 11, (8, 6), (22, 23), (23, 14), (10, 16), (11, 14), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
17,single_triangle_sa_it0016,10208.763791446752,10208.763791446752,11416549.641713446,0.19813590799232506,10246.640702,10246.640702,[24, 13, 8, 5, 4, 11, 6, 19, 28, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
18,single_triangle_sa_it0017,12019.250252169984,12019.250252169984,16355654.121710492,0.19362708440686616,11661.356572,11661.356572,[24, 13, 8, 5, 11, 28, 6, 19, 4, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
19,single_triangle_sa_it0018,9837.506434085675,9837.506434085675,12901528.80175746,0.22983184134155366,9798.501446,9798.501446,[24, 13, 8, 5, 4, 28, 6, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (8, 9), (11, 10), (17, 16), (10, 15), (10, 11), (8, 7), (12, 13), (1, 2)]
20,single_triangle_sa_it0019,9361.413207724223,9361.413207724223,10989799.357399983,0.20096990693565475,9842.427833000002,9842.427833000002,[24, 13, 5, 8, 4, 28, 6, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
21,single_triangle_sa_it0020,8651.907548803225,8651.907548803225,8161541.873355106,0.20615788425221337,8045.220084999999,8055.220084999999,[24, 13, 8, 5, 4, 28, 6, 19, 11, (8, 6), (17, 16), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (11, 14), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
22,single_triangle_sa_it0021,8455.09090357709,8455.09090357709,8550936.292501127,0.19446139702123855,8518.049547,8518.049547,[8, 13, 24, 5, 4, 28, 6, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
23,single_triangle_sa_it0022,9650.786226500775,9650.786226500775,10129630.866696874,0.23913915196242663,10185.350538699997,10802.763054999998,[24, 13, 8, 5, 4, 28, 6, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (12, 13), (8, 9), (8, 7), (10, 15), (1, 2)]
24,single_triangle_sa_it0023,7969.362931598108,7969.362931598108,7673609.381523131,0.20448902613519881,7838.220901000001,7838.220901000001,[24, 13, 8, 6, 4, 28, 5, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
25,single_triangle_sa_it0024,9307.792740475781,9307.792740475781,15583212.430214485,0.2871314691452369,12261.780557999999,12261.780557999999,[24, 13, 8, 6, 4, 28, 5, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (1, 2), (10, 15), (8, 9), (8, 7), (12, 13), (17, 16)]
26,single_triangle_sa_it0025,8259.793861890363,8259.793861890363,7746072.774946966,0.1988090059035943,7875.766273000001,7885.766273000001,[24, 13, 8, 6, 4, 28, 5, 19, 11, (8, 6), (10, 11), (23, 14), (10, 16), (22, 23), (11, 14), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
27,single_triangle_sa_it0026,7686.142075102377,7686.142075102377,7660275.247915613,0.20764784308546624,7838.220901000001,7838.220901000001,[24, 13, 8, 6, 4, 28, 5, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
28,single_triangle_sa_it0027,12454.072795668128,12454.072795668128,19222004.931450553,0.22266678772876203,15159.956434000002,15159.956434000002,[24, 13, 8, 6, 4, 28, 5, 19, 11, (8, 6), (11, 14), (23, 14), (1, 2), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 16)]
29,single_triangle_sa_it0028,8179.697441691031,8179.697441691031,7446265.146874357,0.21723806658982325,7838.220901000001,7838.220901000001,[24, 13, 8, 6, 4, 28, 5, 19, 11, (8, 6), (12, 13), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (11, 14), (1, 2)]
30,single_triangle_sa_it0029,7742.5902251764865,7742.5902251764865,7907589.7872676365,0.2083170143202231,7971.410544,7971.410544,[24, 13, 8, 6, 4, 5, 28, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
31,single_triangle_sa_it0030,9289.344250024971,9289.344250024971,12441636.237258507,0.20332147274975187,10262.472242000002,10262.472242000002,[24, 13, 6, 8, 4, 28, 5, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
32,single_triangle_sa_it0031,7588.464751952102,7588.464751952102,7645525.565286119,0.2076286090020072,7829.777452,7829.777452,[13, 24, 8, 6, 4, 28, 5, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
33,single_triangle_sa_it0032,8528.396428603479,8528.396428603479,9844127.00133428,0.20794064381293964,9009.416697999999,9009.416697999999,[13, 5, 8, 6, 4, 28, 24, 19, 11, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
34,single_triangle_sa_it0033,7359.62671821175,7359.62671821175,7054422.851876969,0.20119736105585262,7769.602493,7769.602493,[11, 24, 8, 6, 4, 28, 5, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
35,single_triangle_sa_it0034,7722.0006801513155,7722.0006801513155,7932369.6269107675,0.20670893966453807,8309.420758,8309.420758,[11, 8, 24, 6, 4, 28, 5, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
36,single_triangle_sa_it0035,9843.506050499316,9843.506050499316,15728022.76091732,0.22262092159825708,11538.441087999998,11538.441087999998,[5, 24, 8, 6, 4, 28, 11, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
37,single_triangle_sa_it0036,7540.029895155501,7540.029895155501,7055166.518434339,0.19460646954278515,7769.602493,7769.602493,[11, 24, 8, 6, 4, 28, 5, 19, 13, (8, 6), (10, 16), (23, 14), (11, 14), (22, 23), (10, 11), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
38,single_triangle_sa_it0037,7359.62671821175,7359.62671821175,7054422.851876969,0.20119736105585262,7769.602493,7769.602493,[11, 24, 8, 6, 4, 28, 5, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
39,single_triangle_sa_it0038,8934.642355156444,8934.642355156444,9407741.94432942,0.18593476786203134,8969.284450000001,8969.284450000001,[19, 24, 8, 6, 4, 28, 5, 11, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
40,single_triangle_sa_it0039,7373.912355123489,7373.912355123489,7275704.748915444,0.21252248285398223,7788.0487539999995,7788.0487539999995,[11, 24, 8, 5, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (1, 2)]
41,single_triangle_sa_it0040,7088.597215832534,7088.597215832534,7886325.002474844,0.23132900918596122,7769.602493,7769.602493,[11, 24, 8, 6, 4, 28, 5, 19, 13, (8, 6), (11, 14), (8, 7), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (23, 14), (8, 9), (12, 13), (1, 2)]
42,single_triangle_sa_it0041,8656.497390667218,8656.497390667218,11027158.9768701,0.2046010202840145,9825.481303,9825.481303,[8, 24, 11, 6, 4, 28, 5, 19, 13, (8, 6), (11, 14), (8, 7), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (23, 14), (8, 9), (12, 13), (1, 2)]
43,single_triangle_sa_it0042,6994.008609382288,6994.008609382288,7709807.693893835,0.22192049390781188,7769.602493,7769.602493,[11, 24, 8, 6, 4, 28, 5, 19, 13, (8, 6), (11, 14), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (8, 9), (12, 13), (1, 2)]
44,single_triangle_sa_it0043,7280.458035267908,7280.458035267908,8231419.861793299,0.23264867306741954,7989.905753000001,7989.905753000001,[11, 24, 19, 6, 4, 28, 5, 8, 13, (8, 6), (11, 14), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (8, 9), (12, 13), (1, 2)]
45,single_triangle_sa_it0044,7046.055120275761,7046.055120275761,7821828.099970189,0.21961806889417512,7769.602493,7769.602493,[11, 24, 8, 6, 4, 28, 5, 19, 13, (8, 6), (11, 14), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (23, 14), (22, 23), (8, 9), (12, 13), (1, 2)]
46,single_triangle_sa_it0045,7652.589667046904,7652.589667046904,9740874.662120838,0.2168568490495224,8688.477415,8688.477415,[11, 24, 8, 6, 4, 28, 5, 19, 13, (8, 6), (11, 14), (8, 7), (10, 16), (10, 15), (11, 10), (8, 9), (17, 16), (22, 23), (23, 14), (10, 11), (12, 13), (1, 2)]
47,single_triangle_sa_it0046,6391.136909692133,6391.136909692133,6965339.524661648,0.22644190126387742,7004.21829,7004.21829,[11, 19, 8, 6, 4, 28, 5, 24, 13, (8, 6), (11, 14), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (8, 9), (12, 13), (1, 2)]
48,single_triangle_sa_it0047,6789.909325883732,6789.909325883732,7477117.061197445,0.25576520560972105,7873.9745889999995,7873.9745889999995,[11, 19, 8, 6, 4, 28, 5, 24, 13, (12, 13), (11, 14), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (8, 9), (8, 6), (1, 2)]
49,single_triangle_sa_it0048,7777.912965704883,7777.912965704883,10046733.63873936,0.2264200700880259,9093.356396000001,9093.356396000001,[11, 19, 8, 24, 4, 28, 5, 6, 13, (8, 6), (11, 14), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (8, 9), (12, 13), (1, 2)]
50,single_triangle_sa_it0049,7799.061150851615,7799.061150851615,15217088.523210103,0.24331297512309646,10376.389937,10376.389937,[11, 19, 8, 6, 4, 28, 5, 24, 13, (8, 6), (11, 14), (8, 7), (10, 16), (10, 15), (8, 9), (10, 11), (17, 16), (22, 23), (23, 14), (11, 10), (12, 13), (1, 2)]
51,single_triangle_sa_it0050,6332.368259325107,6332.368259325107,6874997.820033953,0.22637091117826835,6912.80594,6912.80594,[11, 19, 8, 6, 5, 28, 4, 24, 13, (8, 6), (11, 14), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (8, 9), (12, 13), (1, 2)]
52,single_triangle_sa_it0051,6235.602201653116,6235.602201653116,6035353.443788751,0.19635777324648385,6912.80594,6912.80594,[11, 19, 8, 6, 5, 28, 4, 24, 13, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
53,single_triangle_sa_it0052,6306.197912066385,6306.197912066385,6117677.167181849,0.1968777963734627,6977.753339999999,6977.753339999999,[11, 19, 8, 28, 5, 6, 4, 24, 13, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
54,single_triangle_sa_it0053,6496.764754461701,6496.764754461701,6862241.687202635,0.20039593662931665,7518.197042,7518.197042,[11, 19, 8, 6, 5, 28, 24, 4, 13, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
55,single_triangle_sa_it0054,7489.6507149943955,7489.6507149943955,10276412.911946638,0.21830409715593646,8980.031078000002,8983.031078000002,[11, 19, 8, 6, 5, 28, 4, 24, 13, (10, 11), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (8, 6), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
56,single_triangle_sa_it0055,6945.2331289472895,6945.2331289472895,7638098.292039401,0.2229973231813982,8892.4574201,9826.0698792,[11, 19, 8, 6, 5, 28, 4, 24, 13, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (1, 2), (12, 13), (11, 14)]
57,single_triangle_sa_it0056,6833.858227806564,6833.858227806564,7120368.8736533085,0.20200348132427548,7807.257341,7807.257341,[11, 24, 8, 6, 5, 28, 4, 19, 13, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
58,single_triangle_sa_it0057,6967.389988513741,6967.389988513741,6814147.845967454,0.20734383888636332,7511.589643,7511.589643,[11, 19, 8, 6, 5, 28, 4, 13, 24, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
59,single_triangle_sa_it0058,7872.14554464393,7872.14554464393,8401126.098106887,0.18977105049966947,8435.887313000001,8435.887313000001,[24, 19, 8, 6, 5, 28, 4, 11, 13, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
60,single_triangle_sa_it0059,7489.6507149943955,7489.6507149943955,10276412.911946638,0.21830409715593646,8980.031078000002,8983.031078000002,[11, 19, 8, 6, 5, 28, 4, 24, 13, (10, 11), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (8, 6), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
61,single_triangle_sa_it0060,7863.694406935362,7863.694406935362,9825244.417514477,0.2196232950816237,8968.68475,8968.68475,[8, 19, 11, 6, 5, 28, 4, 24, 13, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
62,single_triangle_sa_it0061,7618.142850703879,7618.142850703879,9528098.821483817,0.21482484222410703,8669.753954000002,8672.753954000002,[11, 19, 8, 6, 5, 28, 4, 24, 13, (11, 10), (8, 9), (8, 7), (10, 16), (10, 15), (8, 6), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
63,single_triangle_sa_it0062,5274.584653029205,5274.584653029205,5221802.66998603,0.2397299413441707,6294.704688,6297.704688,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
64,single_triangle_sa_it0063,8845.807282568105,8845.807282568105,7308939.680336252,0.1999492461044743,8538.314817,7511.2733180000005,[11, 6, 8, 13, 5, 28, 4, 24, 19, (8, 6), (8, 9), (8, 7), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (12, 13), (1, 2)]
65,single_triangle_sa_it0064,4753.016411496238,4753.016411496238,2551735.4981192816,0.22701475716467767,4864.995473999999,4864.995473999999,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (8, 9), (12, 13), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
66,single_triangle_sa_it0065,4879.920748983855,4879.920748983855,2453197.660874449,0.21130653530327903,4864.995473999999,4867.995473999999,[11, 13, 8, 6, 5, 28, 24, 4, 19, (8, 6), (8, 9), (12, 13), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
67,single_triangle_sa_it0066,4982.830962700792,4982.830962700792,2398081.342474963,0.19985038255746024,4864.995473999999,4867.995473999999,[11, 13, 8, 6, 24, 28, 4, 5, 19, (8, 6), (8, 9), (12, 13), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
68,single_triangle_sa_it0067,6149.718421127131,6149.718421127131,3003249.7295231964,0.1761527866818755,5201.521685,5201.521685,[11, 13, 5, 6, 8, 28, 4, 24, 19, (8, 6), (8, 9), (12, 13), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
69,single_triangle_sa_it0068,3581.228017630736,3581.228017630736,1312731.3863828622,0.21183430564024497,3224.488384,3224.488384,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (12, 13), (8, 9), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
70,single_triangle_sa_it0069,3758.874721055969,3758.874721055969,2020935.7326431377,0.25332116642913505,4278.839597,4278.839597,[11, 13, 8, 6, 5, 28, 4, 24, 19, (1, 2), (12, 13), (8, 9), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (8, 6)]
71,single_triangle_sa_it0070,6454.8673199101195,6454.8673199101195,6817690.215497568,0.3373947869047327,7910.8351330000005,7910.8351330000005,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (12, 13), (8, 9), (10, 16), (10, 15), (22, 23), (10, 11), (17, 16), (11, 10), (23, 14), (11, 14), (8, 7), (1, 2)]
72,single_triangle_sa_it0071,3722.76381773102,3722.76381773102,2089559.655570287,0.26312990189331176,4680.165059,4680.165059,[11, 13, 8, 6, 5, 28, 4, 19, 24, (8, 6), (12, 13), (8, 9), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
73,single_triangle_sa_it0072,6660.146176184848,6660.146176184848,8645171.881608702,0.34810499438303943,8693.388781000001,8693.388781000001,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (12, 13), (22, 23), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (8, 9), (23, 14), (11, 14), (8, 7), (1, 2)]
74,single_triangle_sa_it0073,4768.2420496982695,4768.2420496982695,2561810.359706623,0.227241923426855,4873.428789,4873.428789,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 9), (12, 13), (8, 6), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
75,single_triangle_sa_it0074,5901.559687015317,5901.559687015317,7074749.942032535,0.26410047020760974,7450.871348000001,7450.871348000001,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (12, 13), (8, 9), (10, 16), (10, 15), (1, 2), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (11, 10)]
76,single_triangle_sa_it0075,5198.235221045721,5198.235221045721,6434684.923156324,0.3604468848374549,7946.439894000001,7946.439894000001,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (12, 13), (8, 9), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (1, 2), (11, 14), (8, 7), (23, 14)]
77,single_triangle_sa_it0076,3736.9891860276434,3736.9891860276434,1492596.2127975367,0.2142979000164571,4166.251708,4166.251708,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (12, 13), (1, 2), (10, 16), (10, 15), (11, 10), (10, 11), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (8, 9)]
78,single_triangle_sa_it0077,3581.228017630736,3581.228017630736,1312731.3863828622,0.21183430564024497,3224.488384,3224.488384,[11, 13, 8, 6, 5, 28, 4, 24, 19, (8, 6), (12, 13), (8, 9), (10, 16), (10, 15), (10, 11), (11, 10), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
79,single_triangle_sa_it0078,11088.091472011358,11088.091472011358,16068473.54022868,0.19809780533490629,11820.4875633,11101.558514,[11, 5, 8, 6, 13, 28, 4, 24, 19, (8, 6), (12, 13), (8, 9), (10, 16), (10, 15), (10, 11), (11, 10), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
80,single_triangle_sa_it0079,13807.934534883796,13807.934534883796,22807229.92664146,0.19058968198878778,14064.5558823,13345.626833,[5, 13, 8, 6, 11, 28, 4, 24, 19, (8, 6), (12, 13), (8, 9), (10, 16), (10, 15), (10, 11), (11, 10), (17, 16), (22, 23), (23, 14), (11, 14), (8, 7), (1, 2)]
