iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
20,single_p90_access_restore_sa_it0019,2305.6686230000005,2475.520098135248,358229.6636174882,0.12000723574722039,2305.6686230000005,2305.6686230000005,[27, 12, 15, 25, 33, 20, 26, 32, 16, 21, 9, 7, 1, (22, 15), (4, 11), (10, 16), (10, 11), (2, 6)]
21,single_p90_access_restore_sa_it0020,1903.3613050000004,1983.3885059255394,339808.3360849859,0.1636955983173285,2147.1849910000005,1903.3613050000004,[27, 12, 15, 25, 33, 20, 26, 32, 16, 1, 9, 7, 21, (10, 11), (4, 11), (10, 16), (22, 15), (2, 6)]
22,single_p90_access_restore_sa_it0021,1903.3613050000004,2032.299431393926,251766.13520741268,0.12700767349316133,2147.1849910000005,1903.3613050000004,[27, 12, 15, 25, 33, 20, 26, 32, 16, 1, 9, 7, 21, (10, 11), (10, 16), (4, 11), (22, 15), (2, 6)]
23,single_p90_access_restore_sa_it0022,1903.3613050000004,2007.0842044462283,518524.6431997388,0.20959883437688376,2147.1849910000005,1903.3613050000004,[27, 12, 15, 25, 33, 20, 26, 32, 16, 1, 9, 7, 21, (10, 11), (2, 6), (4, 11), (22, 15), (10, 16)]
24,single_p90_access_restore_sa_it0023,1693.6999569999998,1569.743396476705,437512.19693093473,0.23073426323997492,1937.523643,1693.6999569999998,[1, 12, 15, 25, 33, 20, 26, 32, 16, 27, 9, 7, 21, (10, 11), (2, 6), (4, 11), (22, 15), (10, 16)]
25,single_p90_access_restore_sa_it0024,1693.6999569999998,1760.5581167244657,347965.6018416105,0.19778414350266593,1937.523643,1693.6999569999998,[1, 12, 15, 25, 33, 20, 26, 32, 16, 27, 9, 7, 21, (22, 15), (2, 6), (4, 11), (10, 11), (10, 16)]
26,single_p90_access_restore_sa_it0025,1684.4091219999996,1804.0873800694978,337208.91917672247,0.19629342376130787,1928.2328079999997,1684.4091219999996,[1, 12, 9, 25, 33, 20, 26, 32, 16, 27, 15, 7, 21, (22, 15), (2, 6), (4, 11), (10, 11), (10, 16)]
27,single_p90_access_restore_sa_it0026,1694.0222259999996,1816.347720701305,335393.8610761846,0.1947590501385823,1937.8459119999998,1694.0222259999996,[12, 1, 9, 25, 33, 20, 26, 32, 16, 27, 15, 7, 21, (22, 15), (2, 6), (4, 11), (10, 11), (10, 16)]
28,single_p90_access_restore_sa_it0027,1684.4091219999996,1869.4192862840134,325634.97086713806,0.1849566896642827,1928.2328079999997,1684.4091219999996,[1, 12, 9, 25, 33, 20, 26, 32, 16, 27, 15, 7, 21, (22, 15), (2, 6), (10, 16), (10, 11), (4, 11)]
29,single_p90_access_restore_sa_it0028,1711.3631740000003,1989.0021005556766,334753.6906011077,0.18116971361108258,1955.1868600000003,1711.3631740000003,[1, 12, 9, 15, 33, 20, 26, 32, 16, 27, 25, 7, 21, (22, 15), (2, 6), (10, 16), (10, 11), (4, 11)]
30,single_p90_access_restore_sa_it0029,1684.4091219999996,1804.0873800694978,337208.91917672247,0.19629342376130787,1928.2328079999997,1684.4091219999996,[1, 12, 9, 25, 33, 20, 26, 32, 16, 27, 15, 7, 21, (22, 15), (2, 6), (4, 11), (10, 11), (10, 16)]
31,single_p90_access_restore_sa_it0030,1684.4091219999996,1803.267969580762,334146.36517984304,0.19476218773010623,1928.2328079999997,1684.4091219999996,[1, 12, 9, 25, 33, 20, 26, 32, 16, 27, 15, 7, 21, (22, 15), (2, 6), (10, 11), (4, 11), (10, 16)]
32,single_p90_access_restore_sa_it0031,2397.719,2110.7501231020697,801170.2286280274,0.22846782840859015,2641.5426860000002,2397.719,[1, 12, 9, 25, 33, 27, 26, 32, 16, 20, 15, 7, 21, (22, 15), (2, 6), (10, 11), (4, 11), (10, 16)]
33,single_p90_access_restore_sa_it0032,1684.4091219999996,1641.6660384612446,338652.535754612,0.19695121679033756,1928.2328079999997,1684.4091219999996,[1, 12, 9, 25, 33, 20, 26, 32, 16, 27, 15, 7, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
34,single_p90_access_restore_sa_it0033,1652.273981,1355.0941687945658,321229.5455809923,0.20679215108346005,2005.703715,1652.273981,[1, 12, 9, 25, 7, 20, 26, 32, 16, 27, 15, 33, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
35,single_p90_access_restore_sa_it0034,1657.6919249999999,1563.0215204350998,361314.7546242567,0.21268516795173387,1964.625807,1657.6919249999999,[1, 12, 9, 33, 7, 20, 26, 32, 16, 27, 15, 25, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
36,single_p90_access_restore_sa_it0035,1669.561923,1371.335372016189,328412.73180305195,0.2068071988835356,2022.991657,1669.561923,[1, 12, 9, 25, 7, 26, 20, 32, 16, 27, 15, 33, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
37,single_p90_access_restore_sa_it0036,2141.0846159999996,1882.5552093659385,510736.1247092435,0.17914624910996246,2141.0846159999996,2141.0846159999996,[1, 12, 21, 25, 7, 20, 26, 32, 16, 27, 15, 33, 9, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
38,single_p90_access_restore_sa_it0037,1861.935329,1947.969727250796,275189.547492805,0.154160862718137,2215.365063,1861.935329,[27, 12, 9, 25, 7, 20, 26, 32, 16, 1, 15, 33, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
39,single_p90_access_restore_sa_it0038,1661.887085,1366.722171341849,319722.9421590493,0.20522984736482242,2015.3168190000001,1661.887085,[12, 1, 9, 25, 7, 20, 26, 32, 16, 27, 15, 33, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
40,single_p90_access_restore_sa_it0039,2514.7343960000003,2152.8157828671556,793609.5467324167,0.20829533304703007,2868.16413,2514.7343960000003,[1, 26, 9, 25, 7, 20, 12, 32, 16, 27, 15, 33, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
41,single_p90_access_restore_sa_it0040,1861.935329,1947.969727250796,275189.547492805,0.154160862718137,2215.365063,1861.935329,[27, 12, 9, 25, 7, 20, 26, 32, 16, 1, 15, 33, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
42,single_p90_access_restore_sa_it0041,1647.7518730000002,1559.0070694300127,354097.2044131001,0.2119701926020423,1936.3012030000002,1647.7518730000002,[1, 33, 9, 25, 7, 20, 26, 32, 16, 27, 15, 12, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
43,single_p90_access_restore_sa_it0042,1647.7518730000002,1557.8997397587098,352476.6446997667,0.21138570177006333,1936.3012030000002,1647.7518730000002,[1, 33, 9, 25, 7, 20, 26, 32, 16, 27, 15, 12, 21, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
44,single_p90_access_restore_sa_it0043,2197.896567,1891.295846113815,669632.0042965263,0.2295063274474627,2486.4458969999996,2197.896567,[1, 33, 9, 25, 7, 20, 16, 32, 26, 27, 15, 12, 21, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
45,single_p90_access_restore_sa_it0044,1647.7518730000002,1559.0070694300127,354097.2044131001,0.2119701926020423,1936.3012030000002,1647.7518730000002,[1, 33, 9, 25, 7, 20, 26, 32, 16, 27, 15, 12, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
46,single_p90_access_restore_sa_it0045,1628.66032,1671.519804732269,346331.5738850887,0.20948200902036906,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
47,single_p90_access_restore_sa_it0046,1628.66032,1783.2283017241564,282413.245015089,0.16773128711432705,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (22, 15), (4, 11), (10, 11), (10, 16), (2, 6)]
48,single_p90_access_restore_sa_it0047,2233.5177040000003,2179.0177623280865,571626.7170718012,0.19476679380731654,2522.067034,2233.5177040000003,[1, 33, 9, 25, 15, 20, 26, 16, 32, 27, 7, 12, 21, (22, 15), (4, 11), (10, 11), (10, 16), (2, 6)]
49,single_p90_access_restore_sa_it0048,2300.3130330000004,2322.7394973542505,617024.3853919773,0.1903237991252278,2599.451875,2300.3130330000004,[1, 33, 9, 25, 15, 20, 12, 32, 16, 27, 7, 26, 21, (22, 15), (4, 11), (10, 11), (10, 16), (2, 6)]
50,single_p90_access_restore_sa_it0049,1628.66032,1671.519804732269,346331.5738850887,0.20948200902036906,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
51,single_p90_access_restore_sa_it0050,2420.9313420000003,2771.571483545161,569802.7144638576,0.1513370140548369,2420.9313420000003,2420.9313420000003,[21, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 1, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
52,single_p90_access_restore_sa_it0051,2424.56584,2545.316631828274,847421.1608619728,0.22183442225551886,2713.11517,2424.56584,[1, 33, 20, 25, 15, 9, 26, 32, 16, 27, 7, 12, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
53,single_p90_access_restore_sa_it0052,2233.5177040000003,1916.3916045198096,719239.3641275187,0.2395041147398973,2522.067034,2233.5177040000003,[1, 33, 9, 25, 15, 20, 26, 27, 16, 32, 7, 12, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
54,single_p90_access_restore_sa_it0053,2310.672778,1947.364549886648,775755.0172422291,0.2442890668487001,2659.463646,2310.672778,[1, 33, 9, 25, 15, 20, 26, 7, 16, 27, 32, 12, 21, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
55,single_p90_access_restore_sa_it0054,1628.66032,1729.1335260962517,346331.5738850887,0.20948200902036906,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (22, 15), (10, 16), (4, 11), (10, 11), (2, 6)]
56,single_p90_access_restore_sa_it0055,1628.66032,1728.0212240013018,325311.6543069563,0.2007758875347192,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (10, 16), (22, 15), (4, 11), (10, 11), (2, 6)]
57,single_p90_access_restore_sa_it0056,1628.66032,1658.9755824586653,365826.8503119345,0.21659258496455713,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (4, 11), (22, 15), (10, 16), (10, 11), (2, 6)]
58,single_p90_access_restore_sa_it0057,1859.4922629999999,1847.2557397287287,490179.2668021261,0.22038719390821337,2148.041593,1859.4922629999999,[1, 33, 9, 25, 16, 20, 26, 32, 15, 27, 7, 12, 21, (4, 11), (22, 15), (10, 16), (10, 11), (2, 6)]
59,single_p90_access_restore_sa_it0058,1628.66032,1831.0525596361344,367770.73505012895,0.21758060304674487,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (4, 11), (22, 15), (2, 6), (10, 11), (10, 16)]
60,single_p90_access_restore_sa_it0059,1628.66032,1813.675470677529,336253.3962737512,0.20338715058660006,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (4, 11), (10, 16), (2, 6), (10, 11), (22, 15)]
61,single_p90_access_restore_sa_it0060,1628.66032,1852.387038129129,322586.53444281785,0.1940055443283386,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (4, 11), (10, 16), (2, 6), (22, 15), (10, 11)]
62,single_p90_access_restore_sa_it0061,1966.6138689999998,2322.3254661781116,446352.3043013139,0.1970596207778219,2255.1631989999996,1966.6138689999998,[27, 33, 9, 25, 15, 20, 26, 32, 16, 1, 7, 12, 21, (4, 11), (10, 16), (2, 6), (22, 15), (10, 11)]
63,single_p90_access_restore_sa_it0062,1628.66032,1654.9360740214067,471213.6457978391,0.2549055858120546,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (4, 11), (10, 11), (2, 6), (22, 15), (10, 16)]
64,single_p90_access_restore_sa_it0063,2310.672778,1930.7808191757858,965459.1618977456,0.2791110934742038,2659.463646,2310.672778,[1, 33, 9, 25, 15, 20, 26, 7, 16, 27, 32, 12, 21, (4, 11), (10, 11), (2, 6), (22, 15), (10, 16)]
65,single_p90_access_restore_sa_it0064,1628.66032,1771.03968018991,322779.5603762734,0.1993711435137322,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (22, 15), (10, 11), (2, 6), (4, 11), (10, 16)]
66,single_p90_access_restore_sa_it0065,1628.66032,1749.1813025586332,336838.936675247,0.20380124103543973,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (10, 11), (22, 15), (2, 6), (4, 11), (10, 16)]
67,single_p90_access_restore_sa_it0066,1628.66032,1743.121957830637,426256.5701585606,0.23892794687094399,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (2, 6), (22, 15), (10, 11), (4, 11), (10, 16)]
68,single_p90_access_restore_sa_it0067,2233.5177040000003,2138.911418434567,814198.6591596254,0.25017313087677673,2522.067034,2233.5177040000003,[1, 33, 9, 25, 15, 20, 26, 16, 32, 27, 7, 12, 21, (2, 6), (22, 15), (10, 11), (4, 11), (10, 16)]
69,single_p90_access_restore_sa_it0068,2398.214222,2726.4105233399405,771588.5799603849,0.20110021735079586,2686.763552,2398.214222,[32, 33, 9, 25, 15, 20, 26, 1, 16, 27, 7, 12, 21, (2, 6), (22, 15), (10, 11), (4, 11), (10, 16)]
70,single_p90_access_restore_sa_it0069,1628.66032,1748.4806110475301,366791.15379214287,0.21708628910952799,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (4, 11), (22, 15), (10, 11), (2, 6), (10, 16)]
71,single_p90_access_restore_sa_it0070,1894.028707,1821.2755857171796,506837.7457460947,0.23319081583141554,2182.5780369999998,1894.028707,[1, 33, 9, 25, 15, 20, 26, 32, 7, 27, 16, 12, 21, (4, 11), (22, 15), (10, 11), (2, 6), (10, 16)]
72,single_p90_access_restore_sa_it0071,2612.1689590000005,2843.9425955827164,784322.7565177159,0.19140649291156064,2900.7182890000004,2612.1689590000005,[26, 33, 9, 25, 15, 20, 1, 32, 16, 27, 7, 12, 21, (4, 11), (22, 15), (10, 11), (2, 6), (10, 16)]
73,single_p90_access_restore_sa_it0072,1628.66032,1738.0754231381852,337432.4875813487,0.2040160154810884,1917.2096500000002,1628.66032,[1, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 12, 21, (10, 11), (22, 15), (4, 11), (2, 6), (10, 16)]
74,single_p90_access_restore_sa_it0073,1662.110726,1915.9083008155696,275432.8064203937,0.16103253141768636,1965.0058600000002,1662.110726,[12, 33, 9, 25, 15, 20, 26, 32, 16, 27, 7, 1, 21, (10, 11), (22, 15), (4, 11), (2, 6), (10, 16)]
75,single_p90_access_restore_sa_it0074,1628.602536,1695.424867189929,331107.01135311567,0.20200107882998908,1917.1518660000002,1628.602536,[1, 25, 9, 33, 15, 20, 26, 32, 16, 27, 7, 12, 21, (10, 11), (22, 15), (4, 11), (2, 6), (10, 16)]
76,single_p90_access_restore_sa_it0075,1541.249742,1539.9986488359575,251234.3312633975,0.17738596980491583,1541.249742,1541.249742,[1, 25, 9, 33, 21, 20, 26, 32, 16, 27, 7, 12, 15, (10, 11), (22, 15), (4, 11), (2, 6), (10, 16)]
77,single_p90_access_restore_sa_it0076,2128.3428060000006,2251.1697864888,509544.2440324417,0.19932520561709088,2128.3428060000006,2128.3428060000006,[1, 32, 9, 33, 21, 20, 26, 25, 16, 27, 7, 12, 15, (10, 11), (22, 15), (4, 11), (2, 6), (10, 16)]
78,single_p90_access_restore_sa_it0077,1541.249742,1569.9462228933369,223721.26104145419,0.16395940374011486,1541.249742,1541.249742,[1, 25, 9, 33, 21, 20, 26, 32, 16, 27, 7, 12, 15, (10, 16), (22, 15), (4, 11), (2, 6), (10, 11)]
79,single_p90_access_restore_sa_it0078,1541.249742,1627.2227226924936,328479.45634314034,0.21497048073858527,1541.249742,1541.249742,[1, 25, 9, 33, 21, 20, 26, 32, 16, 27, 7, 12, 15, (2, 6), (22, 15), (4, 11), (10, 16), (10, 11)]
80,single_p90_access_restore_sa_it0079,1541.249742,1469.4385248161968,373308.2049070387,0.23469803306581305,1541.249742,1541.249742,[1, 25, 9, 33, 21, 20, 26, 32, 16, 27, 7, 12, 15, (2, 6), (4, 11), (22, 15), (10, 16), (10, 11)]
