iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
19,single_maximin_time_avg_cri_sa_it0018,0.7195083624472314,25248.22347570083,97352579.0079574,0.25386228862304216,25427.287159,25427.287159,[10, 20, 18, 4, 33, 25, 31, 5, 30, 13, (9, 10), (17, 19), (8, 16), (16, 18), (15, 10), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (1, 3), (23, 14)]
20,single_maximin_time_avg_cri_sa_it0019,0.6950831823424595,25591.553277442195,104386358.63785075,0.25942458435015814,26688.493176,26688.493176,[10, 20, 18, 4, 33, 25, 31, 5, 13, 30, (9, 10), (17, 19), (8, 16), (16, 18), (15, 10), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (1, 3), (23, 14)]
21,single_maximin_time_avg_cri_sa_it0020,0.7062590123835719,26304.25426229112,92415328.69978248,0.2401004839857206,26688.493176,26688.493176,[10, 20, 18, 4, 33, 25, 31, 5, 13, 30, (9, 10), (11, 14), (8, 16), (16, 18), (15, 10), (1, 2), (2, 6), (17, 19), (10, 11), (9, 8), (13, 12), (1, 3), (23, 14)]
22,single_maximin_time_avg_cri_sa_it0021,0.7023214582039938,26238.515476586377,93437222.65199809,0.24181813926169937,26688.493176,26688.493176,[10, 20, 18, 4, 33, 25, 31, 5, 13, 30, (9, 10), (11, 14), (8, 16), (16, 18), (15, 10), (9, 8), (2, 6), (17, 19), (10, 11), (1, 2), (13, 12), (1, 3), (23, 14)]
23,single_maximin_time_avg_cri_sa_it0022,0.6529156292882828,24802.407247669824,101450528.84430365,0.26404436612104165,26755.901723,26755.901723,[10, 20, 33, 4, 18, 25, 31, 5, 13, 30, (9, 10), (11, 14), (8, 16), (16, 18), (15, 10), (9, 8), (2, 6), (17, 19), (10, 11), (1, 2), (13, 12), (1, 3), (23, 14)]
24,single_maximin_time_avg_cri_sa_it0023,0.6614516891668807,27502.8393841301,124876356.57303786,0.26644320840219415,29304.922482,29304.922482,[33, 20, 10, 4, 18, 25, 31, 5, 13, 30, (9, 10), (11, 14), (8, 16), (16, 18), (15, 10), (9, 8), (2, 6), (17, 19), (10, 11), (1, 2), (13, 12), (1, 3), (23, 14)]
25,single_maximin_time_avg_cri_sa_it0024,0.6542499849334147,26852.908272923352,138936104.85739005,0.2860080033165877,29304.922482,29304.922482,[33, 20, 10, 4, 18, 25, 31, 5, 13, 30, (9, 10), (17, 19), (8, 16), (16, 18), (15, 10), (9, 8), (2, 6), (11, 14), (10, 11), (1, 2), (13, 12), (1, 3), (23, 14)]
26,single_maximin_time_avg_cri_sa_it0025,0.6644055611890056,24720.060956724905,108938913.5252397,0.2799958412123287,25571.845551,25571.845551,[33, 20, 30, 4, 18, 25, 31, 5, 13, 10, (9, 10), (17, 19), (8, 16), (16, 18), (15, 10), (9, 8), (2, 6), (11, 14), (10, 11), (1, 2), (13, 12), (1, 3), (23, 14)]
27,single_maximin_time_avg_cri_sa_it0026,0.6695951970815,24800.03837409443,110396599.50079139,0.2764869555146199,25558.373127,25558.373127,[33, 20, 30, 4, 18, 25, 13, 5, 31, 10, (9, 10), (17, 19), (8, 16), (16, 18), (15, 10), (9, 8), (2, 6), (11, 14), (10, 11), (1, 2), (13, 12), (1, 3), (23, 14)]
28,single_maximin_time_avg_cri_sa_it0027,0.6794828288531296,25476.169702004285,85054531.73834768,0.23054991776865563,25558.373127,25558.373127,[33, 20, 30, 4, 18, 25, 13, 5, 31, 10, (9, 10), (17, 19), (8, 16), (10, 11), (15, 10), (9, 8), (2, 6), (11, 14), (16, 18), (1, 2), (13, 12), (1, 3), (23, 14)]
29,single_maximin_time_avg_cri_sa_it0028,0.6691271344672027,25288.731854014986,97016003.68370038,0.25347456985174266,25558.373127,25558.373127,[33, 20, 30, 4, 18, 25, 13, 5, 31, 10, (9, 10), (17, 19), (8, 16), (10, 11), (1, 2), (9, 8), (2, 6), (11, 14), (16, 18), (15, 10), (13, 12), (1, 3), (23, 14)]
30,single_maximin_time_avg_cri_sa_it0029,0.6680326082181524,25288.424000517873,90293528.42337497,0.22390484633468755,25558.373127,25558.373127,[33, 20, 30, 4, 18, 25, 13, 5, 31, 10, (9, 10), (17, 19), (8, 16), (10, 11), (1, 2), (9, 8), (2, 6), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
31,single_maximin_time_avg_cri_sa_it0030,0.6668479013892871,25945.7330201593,80946083.85952361,0.20731079010375897,25558.373127,25558.373127,[33, 20, 30, 4, 18, 25, 13, 5, 31, 10, (9, 10), (9, 8), (8, 16), (10, 11), (1, 2), (17, 19), (2, 6), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
32,single_maximin_time_avg_cri_sa_it0031,0.6793385236070211,24128.79463000824,61079210.24468887,0.20073311673575978,22937.225497000003,22937.225497000003,[33, 20, 30, 4, 18, 5, 13, 25, 31, 10, (9, 10), (9, 8), (8, 16), (10, 11), (1, 2), (17, 19), (2, 6), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
33,single_maximin_time_avg_cri_sa_it0032,0.7362096517871504,26588.83220607927,55731009.01695093,0.17651037720876706,23001.376320000003,23001.376320000003,[18, 20, 30, 4, 33, 5, 13, 25, 31, 10, (9, 10), (9, 8), (8, 16), (10, 11), (1, 2), (17, 19), (2, 6), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
34,single_maximin_time_avg_cri_sa_it0033,0.7339232341474948,26938.863326947387,56197747.710603796,0.1768977470479156,23081.946256,23081.946256,[18, 20, 5, 4, 33, 30, 13, 25, 31, 10, (9, 10), (9, 8), (8, 16), (10, 11), (1, 2), (17, 19), (2, 6), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
35,single_maximin_time_avg_cri_sa_it0034,0.6996183522433145,27058.34858332349,56139603.3478828,0.17676183562026493,23081.946256,23081.946256,[18, 20, 5, 4, 33, 30, 13, 25, 31, 10, (2, 6), (9, 8), (8, 16), (10, 11), (1, 2), (17, 19), (9, 10), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
36,single_maximin_time_avg_cri_sa_it0035,0.6999296940589064,27014.532391759672,55835974.98969958,0.17666588519821613,23033.413228000005,23033.413228000005,[18, 20, 4, 5, 33, 30, 13, 25, 31, 10, (2, 6), (9, 8), (8, 16), (10, 11), (1, 2), (17, 19), (9, 10), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
37,single_maximin_time_avg_cri_sa_it0036,0.6999280041472982,26412.9354859177,57714030.28590644,0.1812968524605978,23032.651837000005,23032.651837000005,[20, 18, 4, 5, 33, 30, 13, 25, 31, 10, (2, 6), (9, 8), (8, 16), (10, 11), (1, 2), (17, 19), (9, 10), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
38,single_maximin_time_avg_cri_sa_it0037,0.43362650422741456,10497.356850997381,35967883.470098004,0.29461791346251776,17057.817005,17057.817005,[20, 10, 4, 5, 33, 30, 13, 25, 31, 18, (2, 6), (9, 8), (8, 16), (10, 11), (1, 2), (17, 19), (9, 10), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
39,single_maximin_time_avg_cri_sa_it0038,0.42831719996638196,9008.377600929623,38483516.96336268,0.30822881727778473,17057.817005,17057.817005,[20, 10, 4, 5, 33, 30, 13, 25, 31, 18, (2, 6), (17, 19), (8, 16), (10, 11), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
40,single_maximin_time_avg_cri_sa_it0039,0.6603190532338528,29734.910619056885,76595684.01453242,0.17889840252645306,26566.6252351,25608.584184,[18, 10, 4, 5, 33, 30, 13, 25, 31, 20, (2, 6), (17, 19), (8, 16), (10, 11), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
41,single_maximin_time_avg_cri_sa_it0040,0.6463889831050034,27184.799105136393,61736089.35079705,0.1726690134170321,24147.880628100003,23189.839577000006,[18, 25, 4, 5, 33, 30, 13, 10, 31, 20, (2, 6), (17, 19), (8, 16), (10, 11), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
42,single_maximin_time_avg_cri_sa_it0041,0.4346440401922974,7204.175612801615,31039079.126958195,0.3415682032116327,14576.7821,14576.7821,[20, 25, 4, 5, 33, 30, 13, 10, 31, 18, (2, 6), (17, 19), (8, 16), (10, 11), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (15, 10), (11, 14), (1, 3), (23, 14)]
43,single_maximin_time_avg_cri_sa_it0042,0.4215214609242598,6658.851931011023,31046848.13343874,0.3419041952439206,14576.7821,14576.7821,[20, 25, 4, 5, 33, 30, 13, 10, 31, 18, (2, 6), (15, 10), (8, 16), (10, 11), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (17, 19), (11, 14), (1, 3), (23, 14)]
44,single_maximin_time_avg_cri_sa_it0043,0.3943217251100548,6445.8575609621985,31037645.85108347,0.3418167875957845,14576.7821,14576.7821,[20, 25, 4, 5, 33, 30, 13, 10, 31, 18, (2, 6), (10, 11), (8, 16), (15, 10), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (17, 19), (11, 14), (1, 3), (23, 14)]
45,single_maximin_time_avg_cri_sa_it0044,0.3943441674942022,6423.407069983665,30939982.081975475,0.3424135526262315,14539.502940000002,14539.502940000002,[20, 25, 4, 5, 30, 33, 13, 10, 31, 18, (2, 6), (10, 11), (8, 16), (15, 10), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (17, 19), (11, 14), (1, 3), (23, 14)]
46,single_maximin_time_avg_cri_sa_it0045,0.39452898248578205,6420.974677908076,30881270.298968527,0.3421321934440529,14531.22253,14531.22253,[20, 25, 4, 5, 30, 33, 13, 31, 10, 18, (2, 6), (10, 11), (8, 16), (15, 10), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (17, 19), (11, 14), (1, 3), (23, 14)]
47,single_maximin_time_avg_cri_sa_it0046,0.4081797440926974,8141.095343667646,37783636.90422998,0.3070976560808607,16928.903909,16928.903909,[20, 25, 4, 13, 30, 33, 5, 31, 10, 18, (2, 6), (10, 11), (8, 16), (15, 10), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (17, 19), (11, 14), (1, 3), (23, 14)]
48,single_maximin_time_avg_cri_sa_it0047,0.4075877738238677,8077.224155900129,37621820.21479712,0.3063637076283987,16928.903909,16928.903909,[20, 25, 4, 13, 30, 33, 5, 31, 10, 18, (2, 6), (10, 11), (17, 19), (15, 10), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (8, 16), (11, 14), (1, 3), (23, 14)]
49,single_maximin_time_avg_cri_sa_it0048,0.40783664918469753,8123.668090630032,37767873.38301159,0.3057411292229908,16975.889823999998,16975.889823999998,[4, 25, 20, 13, 30, 33, 5, 31, 10, 18, (2, 6), (10, 11), (17, 19), (15, 10), (1, 2), (9, 8), (9, 10), (13, 12), (16, 18), (8, 16), (11, 14), (1, 3), (23, 14)]
50,single_maximin_time_avg_cri_sa_it0049,0.40836264497853103,7930.844910904385,38097212.622444116,0.30720032094492744,16975.889823999998,16975.889823999998,[4, 25, 20, 13, 30, 33, 5, 31, 10, 18, (2, 6), (10, 11), (17, 19), (15, 10), (16, 18), (9, 8), (9, 10), (13, 12), (1, 2), (8, 16), (11, 14), (1, 3), (23, 14)]
51,single_maximin_time_avg_cri_sa_it0050,0.4067303300622993,7978.372901832244,38329555.87710451,0.30840600762692083,16975.889823999998,16975.889823999998,[4, 25, 20, 13, 30, 33, 5, 31, 10, 18, (2, 6), (10, 11), (11, 14), (15, 10), (16, 18), (9, 8), (9, 10), (13, 12), (1, 2), (8, 16), (17, 19), (1, 3), (23, 14)]
52,single_maximin_time_avg_cri_sa_it0051,0.4225288718167002,9851.800440405017,49751433.19792891,0.2909789771826157,19568.178828999997,19568.178828999997,[4, 25, 20, 13, 30, 33, 31, 5, 10, 18, (2, 6), (10, 11), (11, 14), (15, 10), (16, 18), (9, 8), (9, 10), (13, 12), (1, 2), (8, 16), (17, 19), (1, 3), (23, 14)]
53,single_maximin_time_avg_cri_sa_it0052,0.4242318156136875,9790.732917577023,50122120.58215169,0.292997598465357,19568.178828999997,19568.178828999997,[4, 25, 20, 13, 30, 33, 31, 5, 10, 18, (2, 6), (10, 11), (11, 14), (15, 10), (16, 18), (17, 19), (9, 10), (13, 12), (1, 2), (8, 16), (9, 8), (1, 3), (23, 14)]
54,single_maximin_time_avg_cri_sa_it0053,0.4234070472552123,9853.42041030632,49836925.60040697,0.29144835762406807,19568.178828999997,19568.178828999997,[4, 25, 20, 13, 30, 33, 31, 5, 10, 18, (2, 6), (10, 11), (1, 2), (15, 10), (16, 18), (17, 19), (9, 10), (13, 12), (11, 14), (8, 16), (9, 8), (1, 3), (23, 14)]
55,single_maximin_time_avg_cri_sa_it0054,0.40913865914190073,7800.805401038773,37653373.34210998,0.31047105397451946,16787.273538,16787.273538,[4, 5, 20, 13, 30, 33, 31, 25, 10, 18, (2, 6), (10, 11), (1, 2), (15, 10), (16, 18), (17, 19), (9, 10), (13, 12), (11, 14), (8, 16), (9, 8), (1, 3), (23, 14)]
56,single_maximin_time_avg_cri_sa_it0055,0.4187334241987345,7908.359837794816,41081382.12266054,0.3355459677490167,16787.273538,16787.273538,[4, 5, 20, 13, 30, 33, 31, 25, 10, 18, (1, 3), (10, 11), (1, 2), (15, 10), (16, 18), (17, 19), (9, 10), (13, 12), (11, 14), (8, 16), (9, 8), (2, 6), (23, 14)]
57,single_maximin_time_avg_cri_sa_it0056,0.4070127687943089,6237.730987888034,30073421.126414817,0.3326601370965172,14497.124997,14497.124997,[4, 5, 20, 25, 30, 33, 31, 13, 10, 18, (1, 3), (10, 11), (1, 2), (15, 10), (16, 18), (17, 19), (9, 10), (13, 12), (11, 14), (8, 16), (9, 8), (2, 6), (23, 14)]
58,single_maximin_time_avg_cri_sa_it0057,0.41328978143779405,6474.539933847361,32244294.160782915,0.35589122954937213,14497.124997,14497.124997,[4, 5, 20, 25, 30, 33, 31, 13, 10, 18, (1, 3), (10, 11), (1, 2), (15, 10), (8, 16), (17, 19), (9, 10), (13, 12), (11, 14), (16, 18), (9, 8), (2, 6), (23, 14)]
59,single_maximin_time_avg_cri_sa_it0058,0.40488334735971165,7723.673080564518,42918826.0812033,0.34488013940406836,16947.741233,16947.741233,[4, 5, 20, 25, 31, 33, 30, 13, 10, 18, (1, 3), (10, 11), (1, 2), (15, 10), (8, 16), (17, 19), (9, 10), (13, 12), (11, 14), (16, 18), (9, 8), (2, 6), (23, 14)]
60,single_maximin_time_avg_cri_sa_it0059,0.44319658102830806,8607.982824322222,39921802.7154245,0.32113767523752035,16947.741233,16947.741233,[4, 5, 20, 25, 31, 33, 30, 13, 10, 18, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (9, 10), (13, 12), (11, 14), (16, 18), (10, 11), (2, 6), (23, 14)]
61,single_maximin_time_avg_cri_sa_it0060,0.4458369678400821,8740.780182975432,39941921.52964955,0.3211577719364074,16951.343893,16951.343893,[4, 5, 33, 25, 31, 20, 30, 13, 10, 18, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (9, 10), (13, 12), (11, 14), (16, 18), (10, 11), (2, 6), (23, 14)]
62,single_maximin_time_avg_cri_sa_it0061,0.46803870130927483,9351.75548743215,43767019.923284434,0.3540648123645278,16951.343893,16951.343893,[4, 5, 33, 25, 31, 20, 30, 13, 10, 18, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (2, 6), (13, 12), (11, 14), (16, 18), (10, 11), (9, 10), (23, 14)]
63,single_maximin_time_avg_cri_sa_it0062,0.46499461084859406,9324.297711831863,43760217.800036736,0.3548274285224573,16951.343893,16951.343893,[4, 5, 33, 25, 31, 20, 30, 13, 10, 18, (2, 6), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (1, 3), (13, 12), (11, 14), (16, 18), (10, 11), (9, 10), (23, 14)]
64,single_maximin_time_avg_cri_sa_it0063,0.46558497249488784,9297.206364410938,44038988.51579892,0.3562528986335609,16951.343893,16951.343893,[4, 5, 33, 25, 31, 20, 30, 13, 10, 18, (2, 6), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (1, 3), (13, 12), (11, 14), (16, 18), (23, 14), (9, 10), (10, 11)]
65,single_maximin_time_avg_cri_sa_it0064,0.47410844979544586,11320.281219873645,53280702.56501833,0.3175170168002206,19240.97749,19240.97749,[4, 13, 33, 25, 31, 20, 30, 5, 10, 18, (2, 6), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (1, 3), (13, 12), (11, 14), (16, 18), (23, 14), (9, 10), (10, 11)]
66,single_maximin_time_avg_cri_sa_it0065,0.5140724706164985,12557.958179914476,49348505.48635755,0.2925880485309842,19258.312839,19258.312839,[4, 13, 33, 25, 31, 20, 30, 10, 5, 18, (2, 6), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (1, 3), (13, 12), (11, 14), (16, 18), (23, 14), (9, 10), (10, 11)]
67,single_maximin_time_avg_cri_sa_it0066,0.4752463024829626,11488.8359555164,51895505.84594304,0.30534676105373393,19420.157378,19420.157378,[5, 13, 33, 25, 31, 20, 30, 4, 10, 18, (2, 6), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (1, 3), (13, 12), (11, 14), (16, 18), (23, 14), (9, 10), (10, 11)]
68,single_maximin_time_avg_cri_sa_it0067,0.47727442788736896,11496.043244060942,54956409.100109905,0.3178985357213424,19420.157378,19420.157378,[5, 13, 33, 25, 31, 20, 30, 4, 10, 18, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (2, 6), (13, 12), (11, 14), (16, 18), (23, 14), (9, 10), (10, 11)]
69,single_maximin_time_avg_cri_sa_it0068,0.4772405743570476,11482.41454350887,54939298.77650479,0.317943536454395,19415.730085,19415.730085,[33, 13, 5, 25, 31, 20, 30, 4, 10, 18, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (2, 6), (13, 12), (11, 14), (16, 18), (23, 14), (9, 10), (10, 11)]
70,single_maximin_time_avg_cri_sa_it0069,0.4830867652903774,11386.765005383675,53137193.54104441,0.3085482629185108,19415.730085,19415.730085,[33, 13, 5, 25, 31, 20, 30, 4, 10, 18, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (23, 14), (13, 12), (11, 14), (16, 18), (2, 6), (9, 10), (10, 11)]
71,single_maximin_time_avg_cri_sa_it0070,0.6825754645587636,32070.443491731574,108431263.24563468,0.1948083593495642,29227.064024000007,29227.064024000007,[18, 13, 5, 25, 31, 20, 30, 4, 10, 33, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (23, 14), (13, 12), (11, 14), (16, 18), (2, 6), (9, 10), (10, 11)]
72,single_maximin_time_avg_cri_sa_it0071,0.47274494614557616,9281.624717932329,41620218.208725296,0.3361407052332861,16910.297215,16910.297215,[33, 25, 5, 13, 31, 20, 30, 4, 10, 18, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (23, 14), (13, 12), (11, 14), (16, 18), (2, 6), (9, 10), (10, 11)]
73,single_maximin_time_avg_cri_sa_it0072,0.7181669490734341,23383.187503414578,80053035.59711814,0.1763450851596402,25207.187341,25207.187341,[33, 25, 5, 13, 18, 20, 30, 4, 10, 31, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (23, 14), (13, 12), (11, 14), (16, 18), (2, 6), (9, 10), (10, 11)]
74,single_maximin_time_avg_cri_sa_it0073,0.47549364688191365,9299.937756378367,41585496.03012417,0.33564173786561224,16914.631883,16914.631883,[33, 4, 5, 13, 31, 20, 30, 25, 10, 18, (1, 3), (9, 8), (1, 2), (15, 10), (8, 16), (17, 19), (23, 14), (13, 12), (11, 14), (16, 18), (2, 6), (9, 10), (10, 11)]
75,single_maximin_time_avg_cri_sa_it0074,0.4721620659379858,9177.860580552613,48684055.72675864,0.38983735650373674,16914.631883,16914.631883,[33, 4, 5, 13, 31, 20, 30, 25, 10, 18, (1, 3), (2, 6), (1, 2), (15, 10), (8, 16), (17, 19), (23, 14), (13, 12), (11, 14), (16, 18), (9, 8), (9, 10), (10, 11)]
76,single_maximin_time_avg_cri_sa_it0075,0.4643034740953793,9200.49820351745,48913568.48420751,0.38678674788497625,17002.406703,17002.406703,[33, 4, 5, 13, 25, 20, 30, 31, 10, 18, (1, 3), (2, 6), (1, 2), (15, 10), (8, 16), (17, 19), (23, 14), (13, 12), (11, 14), (16, 18), (9, 8), (9, 10), (10, 11)]
