iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,0.8446633730917656,1846.2129914508025,450649.51386258117,0.17482070360887736,2091.406204,2091.406204,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (14, 23), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (4, 5), (3, 12), (6, 8)]
11,weighted_gini_restore_l050_sa_it0010,0.9681801176764683,2018.1551231001417,402106.4394120311,0.21202490677803176,2096.5996723000003,2096.5996723000003,[24, 22, 14, 12, 16, 21, 28, 18, 4, (3, 12), (14, 23), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (4, 5), (24, 13), (6, 8)]
12,weighted_gini_restore_l050_sa_it0011,1.2878791926855626,3355.5604818722445,1163435.5755364809,0.20236676782155105,3149.906083,3149.906083,[28, 22, 14, 12, 16, 21, 24, 18, 4, (24, 13), (14, 23), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (4, 5), (3, 12), (6, 8)]
13,weighted_gini_restore_l050_sa_it0012,1.2885763028834407,3357.959959416171,1162323.2262644179,0.20240706505702355,3149.906083,3149.906083,[28, 22, 14, 12, 16, 21, 24, 18, 4, (24, 13), (14, 23), (23, 22), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (3, 12), (6, 8)]
14,weighted_gini_restore_l050_sa_it0013,1.2315944149762597,2901.327587733693,1228029.2540000004,0.2300431408852095,3196.768681,3196.768681,[28, 22, 14, 4, 16, 21, 24, 18, 12, (24, 13), (14, 23), (23, 22), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (3, 12), (6, 8)]
15,weighted_gini_restore_l050_sa_it0014,1.0995457195321776,2588.0759833130173,628815.0673913071,0.20563705020979572,2291.9147019999996,2291.9147019999996,[28, 22, 18, 4, 16, 21, 24, 14, 12, (24, 13), (14, 23), (23, 22), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (3, 12), (6, 8)]
16,weighted_gini_restore_l050_sa_it0015,1.114291029563346,2619.37992623155,688503.2714952839,0.20879878111490124,2421.0910099999996,2421.0910099999996,[28, 21, 18, 4, 16, 22, 24, 14, 12, (24, 13), (14, 23), (23, 22), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (3, 12), (6, 8)]
17,weighted_gini_restore_l050_sa_it0016,1.0803902309005036,2739.790027197542,689320.5348147391,0.17868760557628405,2466.2967369999997,2466.2967369999997,[28, 21, 18, 4, 16, 22, 24, 14, 12, (24, 13), (24, 21), (23, 22), (9, 10), (14, 23), (21, 24), (16, 18), (4, 5), (3, 12), (6, 8)]
18,weighted_gini_restore_l050_sa_it0017,1.2485473602821793,3010.0421624660235,1297151.1412401297,0.22504346463278657,3201.598983,3201.598983,[28, 21, 18, 4, 16, 22, 24, 14, 12, (24, 13), (3, 12), (23, 22), (9, 10), (14, 23), (21, 24), (16, 18), (4, 5), (24, 21), (6, 8)]
19,weighted_gini_restore_l050_sa_it0018,1.279791949046395,3075.6368455550805,1568205.7010599822,0.23183050469021738,3481.381431,3481.381431,[28, 21, 18, 4, 12, 22, 24, 14, 16, (24, 13), (3, 12), (23, 22), (9, 10), (14, 23), (21, 24), (16, 18), (4, 5), (24, 21), (6, 8)]
20,weighted_gini_restore_l050_sa_it0019,1.2831962456162163,3123.1146479810905,1560708.2180883198,0.22778136553031958,3481.381431,3481.381431,[28, 21, 18, 4, 12, 22, 24, 14, 16, (24, 13), (3, 12), (23, 22), (21, 24), (14, 23), (9, 10), (16, 18), (4, 5), (24, 21), (6, 8)]
21,weighted_gini_restore_l050_sa_it0020,1.2488601343673271,2942.457964199301,1506629.0995368657,0.23321389288635364,3273.706478,3273.706478,[18, 21, 28, 4, 12, 22, 24, 14, 16, (24, 13), (3, 12), (23, 22), (21, 24), (14, 23), (9, 10), (16, 18), (4, 5), (24, 21), (6, 8)]
22,weighted_gini_restore_l050_sa_it0021,1.2546102772802927,2912.987134166913,1567515.8651659351,0.23939546708080872,3279.3492690000003,3279.3492690000003,[18, 21, 28, 4, 12, 22, 24, 14, 16, (24, 13), (4, 5), (23, 22), (21, 24), (14, 23), (9, 10), (16, 18), (3, 12), (24, 21), (6, 8)]
23,weighted_gini_restore_l050_sa_it0022,1.3251685253636847,3087.0438103019947,1770526.0181899213,0.2516439069013634,3481.381431,3481.381431,[28, 21, 18, 4, 12, 22, 24, 14, 16, (24, 13), (4, 5), (23, 22), (21, 24), (14, 23), (9, 10), (16, 18), (3, 12), (24, 21), (6, 8)]
24,weighted_gini_restore_l050_sa_it0023,1.3548257561188308,2866.4939275736688,1817226.7743334414,0.2916654600696569,3481.381431,3481.381431,[28, 21, 18, 4, 12, 22, 24, 14, 16, (24, 13), (4, 5), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (3, 12), (14, 23), (6, 8)]
25,weighted_gini_restore_l050_sa_it0024,1.3127927821679697,3017.982418879028,1407845.4249656636,0.2540706405780382,3154.417254,3154.417254,[28, 21, 18, 24, 12, 22, 4, 14, 16, (24, 13), (4, 5), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (3, 12), (14, 23), (6, 8)]
26,weighted_gini_restore_l050_sa_it0025,1.288724590027404,2756.0077684785015,1364125.042399374,0.2739482491725509,3154.417254,3154.417254,[28, 21, 18, 24, 12, 22, 4, 14, 16, (24, 13), (4, 5), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (6, 8), (14, 23), (3, 12)]
27,weighted_gini_restore_l050_sa_it0026,1.2470040717365234,3072.6939211040512,1265405.9639962867,0.2168846584709061,3154.417254,3154.417254,[28, 21, 18, 24, 12, 22, 4, 14, 16, (24, 13), (9, 10), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
28,weighted_gini_restore_l050_sa_it0027,1.2476917181319989,3075.393550402996,1265412.7244390964,0.21688490279400297,3154.427801,3154.427801,[28, 21, 18, 24, 12, 14, 4, 22, 16, (24, 13), (9, 10), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
29,weighted_gini_restore_l050_sa_it0028,1.1082405898896484,2764.993005850865,1024831.2727794996,0.188687122253284,2951.0535621999998,2984.915737,[12, 21, 18, 24, 28, 14, 4, 22, 16, (24, 13), (9, 10), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
30,weighted_gini_restore_l050_sa_it0029,1.054829290132195,2634.3515435248673,981834.5410493785,0.17928274153922885,2926.5452655999998,2984.915737,[12, 21, 18, 14, 28, 24, 4, 22, 16, (24, 13), (9, 10), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
31,weighted_gini_restore_l050_sa_it0030,1.06886804464973,2495.5812063962903,1027307.6479996158,0.2023084183421462,2790.3141859999996,2926.5352716999996,[12, 21, 18, 14, 28, 4, 24, 22, 16, (24, 13), (9, 10), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
32,weighted_gini_restore_l050_sa_it0031,1.0784653876887755,2543.2698980615714,1070500.5065025848,0.20112324390118097,2907.231405,2961.6104373999997,[12, 21, 14, 18, 28, 4, 24, 22, 16, (24, 13), (9, 10), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
33,weighted_gini_restore_l050_sa_it0032,1.0808147472341219,2552.0899420184955,1068540.8440255339,0.20117196404667936,2902.27867,2960.1246168999996,[21, 12, 14, 18, 28, 4, 24, 22, 16, (24, 13), (9, 10), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
34,weighted_gini_restore_l050_sa_it0033,1.0209877648769115,2392.9244759503963,980565.6453020265,0.19216148149621315,2900.4314124999996,2984.915737,[21, 24, 14, 18, 28, 4, 12, 22, 16, (24, 13), (9, 10), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
35,weighted_gini_restore_l050_sa_it0034,1.047551937016243,2465.224954044412,1082184.0952068514,0.19596894250978858,3055.8678655,3140.35219,[21, 24, 14, 18, 28, 4, 12, 22, 16, (9, 10), (24, 13), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
36,weighted_gini_restore_l050_sa_it0035,1.0474572668504711,2464.853005377862,1082184.0952068514,0.19596894250978858,3055.8678655,3140.35219,[21, 14, 24, 18, 28, 4, 12, 22, 16, (9, 10), (24, 13), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
37,weighted_gini_restore_l050_sa_it0036,1.2115612767080184,2869.2305507416227,1704563.817310172,0.22450884932778314,3692.0169055,3776.5012300000003,[21, 14, 24, 18, 28, 4, 12, 22, 16, (21, 24), (24, 13), (23, 22), (9, 10), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
38,weighted_gini_restore_l050_sa_it0037,1.0830013471568436,2499.9539953930225,1088664.2522047006,0.20838228834175943,3055.8678655,3140.35219,[21, 14, 24, 18, 28, 4, 16, 22, 12, (9, 10), (24, 13), (23, 22), (21, 24), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
39,weighted_gini_restore_l050_sa_it0038,1.1841060821144476,2627.742325401323,1398208.0044968498,0.24037402060966495,3188.7849610000003,3470.3993760000003,[21, 14, 24, 18, 28, 4, 16, 22, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
40,weighted_gini_restore_l050_sa_it0039,1.059465927566726,2308.1537511423726,936827.1524438126,0.2201763641564034,2511.350416,3242.8866130000006,[21, 14, 24, 18, 28, 4, 16, 22, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (16, 18), (4, 5), (6, 8), (14, 23), (3, 12)]
41,weighted_gini_restore_l050_sa_it0040,1.098695869544232,2421.073383103031,820709.228501596,0.22506943852900463,2511.350416,2511.350416,[22, 14, 24, 18, 28, 4, 16, 21, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (16, 18), (4, 5), (6, 8), (14, 23), (3, 12)]
42,weighted_gini_restore_l050_sa_it0041,1.014299153914243,2169.1668294932115,786583.6067158376,0.21560887315509425,2511.350416,2511.350416,[22, 14, 24, 16, 28, 4, 18, 21, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (16, 18), (4, 5), (6, 8), (14, 23), (3, 12)]
43,weighted_gini_restore_l050_sa_it0042,1.2260541702480836,2375.9022629604947,1304286.718267133,0.2898443546775522,3306.3411800000003,3306.3411800000003,[22, 14, 24, 16, 28, 4, 18, 21, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (6, 8), (4, 5), (16, 18), (14, 23), (3, 12)]
44,weighted_gini_restore_l050_sa_it0043,1.0281801326927487,1990.110703017782,860950.9148343719,0.24334422962495328,2511.350416,2511.350416,[16, 14, 24, 22, 28, 4, 18, 21, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (16, 18), (4, 5), (6, 8), (14, 23), (3, 12)]
45,weighted_gini_restore_l050_sa_it0044,1.15109781773902,2530.1247286346,1003799.4371208457,0.23656643957991075,2533.3498929999996,2533.3498929999996,[16, 14, 4, 22, 28, 24, 18, 21, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (16, 18), (4, 5), (6, 8), (14, 23), (3, 12)]
46,weighted_gini_restore_l050_sa_it0045,1.0429700212807234,2443.545759936016,888586.0716671896,0.19640556802045706,2511.350416,3242.8866130000006,[16, 14, 21, 22, 28, 24, 18, 4, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (16, 18), (4, 5), (6, 8), (14, 23), (3, 12)]
47,weighted_gini_restore_l050_sa_it0046,1.0382407234554207,2341.3392007286325,890751.5249763363,0.2063347528344548,2511.350416,3242.8866130000006,[16, 14, 21, 22, 28, 24, 4, 18, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (16, 18), (4, 5), (6, 8), (14, 23), (3, 12)]
48,weighted_gini_restore_l050_sa_it0047,1.1593402998304145,2641.6004644198274,1418222.605063407,0.22717556223240076,3385.9150515,3470.3993760000003,[16, 14, 21, 22, 28, 24, 4, 18, 12, (9, 10), (21, 24), (23, 22), (24, 13), (24, 21), (4, 5), (16, 18), (6, 8), (14, 23), (3, 12)]
49,weighted_gini_restore_l050_sa_it0048,1.179512099344974,2472.6647234006496,1303325.395909565,0.2566439031717578,3438.2783599999993,3438.2783599999993,[16, 14, 21, 22, 28, 24, 4, 18, 12, (9, 10), (21, 24), (14, 23), (24, 13), (24, 21), (16, 18), (4, 5), (6, 8), (23, 22), (3, 12)]
50,weighted_gini_restore_l050_sa_it0049,0.9920635475172711,2243.7971945316463,739125.4283796909,0.19637500956008336,2264.8774630000003,2996.41366,[16, 14, 21, 22, 28, 24, 4, 18, 12, (9, 10), (16, 18), (23, 22), (24, 13), (24, 21), (21, 24), (4, 5), (6, 8), (14, 23), (3, 12)]
51,weighted_gini_restore_l050_sa_it0050,0.9294417004481803,1797.9976382989707,741733.6227943646,0.22009387137923375,2264.8774630000003,2776.9528008999996,[16, 14, 21, 22, 12, 24, 4, 18, 28, (9, 10), (16, 18), (23, 22), (24, 13), (24, 21), (21, 24), (4, 5), (6, 8), (14, 23), (3, 12)]
52,weighted_gini_restore_l050_sa_it0051,0.9675047973739399,2294.165846128584,698293.9652021796,0.17893810178541258,2264.8774630000003,2776.9528008999996,[16, 14, 21, 18, 12, 24, 4, 22, 28, (9, 10), (16, 18), (23, 22), (24, 13), (24, 21), (21, 24), (4, 5), (6, 8), (14, 23), (3, 12)]
53,weighted_gini_restore_l050_sa_it0052,0.9697592777618367,2305.4078967405812,695521.3829419228,0.17865498779180045,2259.3406229999996,2771.415960899999,[16, 14, 21, 18, 12, 24, 4, 22, 28, (9, 10), (16, 18), (21, 24), (24, 13), (24, 21), (23, 22), (4, 5), (6, 8), (14, 23), (3, 12)]
54,weighted_gini_restore_l050_sa_it0053,0.9684538150161972,2223.496580582032,543649.5370892673,0.18777163378216288,2121.182089,2121.182089,[16, 14, 21, 18, 12, 24, 4, 22, 28, (9, 10), (4, 5), (21, 24), (24, 13), (24, 21), (23, 22), (16, 18), (6, 8), (14, 23), (3, 12)]
55,weighted_gini_restore_l050_sa_it0054,0.8806891214122481,1796.4831402156549,476800.22756047145,0.19753102299209258,2023.0124185000004,2107.4967430000006,[16, 14, 21, 24, 12, 18, 4, 22, 28, (9, 10), (4, 5), (21, 24), (24, 13), (24, 21), (23, 22), (16, 18), (6, 8), (14, 23), (3, 12)]
56,weighted_gini_restore_l050_sa_it0055,1.0018497147700178,2159.7026085285024,438253.0469756296,0.21092503587371225,2232.518411,2195.0119106,[16, 14, 21, 28, 12, 18, 4, 22, 24, (9, 10), (4, 5), (21, 24), (24, 13), (24, 21), (23, 22), (16, 18), (6, 8), (14, 23), (3, 12)]
57,weighted_gini_restore_l050_sa_it0056,1.1066922144809554,2198.372984964254,1032597.8498194208,0.25524170828511616,3341.007051000001,3341.007051000001,[16, 14, 21, 24, 12, 18, 4, 22, 28, (9, 10), (4, 5), (21, 24), (24, 13), (24, 21), (23, 22), (3, 12), (6, 8), (14, 23), (16, 18)]
58,weighted_gini_restore_l050_sa_it0057,1.3903168400248311,3146.1410298471346,2568369.7866288675,0.27501821938413795,4762.369081000001,4762.369081000001,[16, 14, 21, 24, 12, 18, 4, 22, 28, (21, 24), (4, 5), (9, 10), (24, 13), (24, 21), (23, 22), (3, 12), (6, 8), (14, 23), (16, 18)]
59,weighted_gini_restore_l050_sa_it0058,1.0450437411992888,2109.783583189528,1169757.6962209826,0.23700175837869364,3381.590404000001,3381.590404000001,[16, 14, 21, 24, 12, 18, 4, 22, 28, (9, 10), (4, 5), (6, 8), (24, 13), (24, 21), (23, 22), (3, 12), (21, 24), (14, 23), (16, 18)]
60,weighted_gini_restore_l050_sa_it0059,1.3862308783046084,3207.030991639594,2554972.676228236,0.26588246210759525,4331.542208000001,4331.542208000001,[16, 14, 21, 24, 12, 18, 4, 22, 28, (14, 23), (4, 5), (6, 8), (24, 13), (24, 21), (23, 22), (3, 12), (21, 24), (9, 10), (16, 18)]
61,weighted_gini_restore_l050_sa_it0060,1.0445270959103086,2107.7537406858323,1169757.6962209824,0.23700175837869386,3381.5904040000005,3381.5904040000005,[16, 14, 21, 24, 12, 18, 4, 22, 28, (9, 10), (4, 5), (6, 8), (24, 13), (23, 22), (24, 21), (3, 12), (21, 24), (14, 23), (16, 18)]
62,weighted_gini_restore_l050_sa_it0061,0.9737280518018858,1671.5031734473728,398512.01587379485,0.25577223940306104,1748.5243890000002,1748.5243890000002,[16, 14, 21, 24, 12, 18, 4, 22, 28, (3, 12), (4, 5), (6, 8), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
63,weighted_gini_restore_l050_sa_it0062,1.0774613279430598,2362.250458921223,758252.8032616338,0.2221479657729719,2195.939044,2195.939044,[16, 28, 21, 24, 12, 18, 4, 22, 14, (3, 12), (4, 5), (6, 8), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
64,weighted_gini_restore_l050_sa_it0063,1.3490652762088549,2749.515262509722,1737601.5435222865,0.30286755381571306,3699.987307,3699.987307,[4, 14, 21, 24, 12, 18, 16, 22, 28, (3, 12), (4, 5), (6, 8), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
65,weighted_gini_restore_l050_sa_it0064,1.5024661787248415,3435.190943052419,3141521.0305502103,0.2930149828663504,4955.819635999999,4955.819635999999,[16, 14, 21, 24, 12, 18, 4, 22, 28, (24, 21), (4, 5), (6, 8), (24, 13), (23, 22), (3, 12), (9, 10), (21, 24), (14, 23), (16, 18)]
66,weighted_gini_restore_l050_sa_it0065,1.0774613279430598,2362.250458921223,758252.8032616338,0.2221479657729719,2195.939044,2195.939044,[16, 28, 21, 24, 12, 18, 4, 22, 14, (3, 12), (4, 5), (6, 8), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
67,weighted_gini_restore_l050_sa_it0066,1.1058425082994454,2415.319829506956,836673.5670626275,0.22908642642523902,2315.488844,2315.488844,[16, 28, 21, 24, 14, 18, 4, 22, 12, (3, 12), (4, 5), (6, 8), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
68,weighted_gini_restore_l050_sa_it0067,0.966876096736967,1691.2411007102364,423959.06802338705,0.25023230258960427,1748.5243890000002,1748.5243890000002,[16, 22, 21, 24, 14, 18, 4, 28, 12, (3, 12), (4, 5), (6, 8), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
69,weighted_gini_restore_l050_sa_it0068,0.9677411067326264,1692.318291490887,424803.94456706784,0.25050792367307606,1750.911657,1750.911657,[16, 22, 21, 24, 14, 18, 4, 28, 12, (4, 5), (3, 12), (6, 8), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
70,weighted_gini_restore_l050_sa_it0069,1.387427001239252,2800.9931031529977,1889577.3632745824,0.3146508233141585,3789.6719820000003,3789.6719820000003,[16, 22, 21, 24, 14, 18, 4, 28, 12, (4, 5), (23, 22), (6, 8), (24, 13), (3, 12), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
71,weighted_gini_restore_l050_sa_it0070,0.9591922989974848,1690.9444173032255,412246.2066863892,0.24668310153078643,1748.5243890000002,1748.5243890000002,[16, 22, 21, 24, 14, 18, 4, 28, 12, (4, 5), (6, 8), (3, 12), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (16, 18)]
72,weighted_gini_restore_l050_sa_it0071,1.183932066604994,2562.724385412318,1361014.8594286817,0.24801266425466229,3696.3792490999995,3899.019737,[16, 22, 21, 24, 14, 18, 4, 28, 12, (16, 18), (6, 8), (3, 12), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (4, 5)]
73,weighted_gini_restore_l050_sa_it0072,1.2225466524855404,2665.457544019509,1626165.507176942,0.253828157801657,3906.9803567000004,4163.024321000001,[16, 22, 21, 24, 14, 18, 4, 28, 12, (16, 18), (6, 8), (3, 12), (24, 13), (23, 22), (14, 23), (9, 10), (21, 24), (24, 21), (4, 5)]
74,weighted_gini_restore_l050_sa_it0073,1.1716461407688528,2609.733956556477,1304923.7073302043,0.23669976240976132,3696.3792490999995,3899.019737,[16, 22, 21, 24, 14, 18, 4, 12, 28, (16, 18), (6, 8), (3, 12), (24, 13), (23, 22), (24, 21), (9, 10), (21, 24), (14, 23), (4, 5)]
75,weighted_gini_restore_l050_sa_it0074,1.2116293338778128,2712.467115163668,1559039.245601222,0.243153699781524,3906.9803567000004,4163.024321000001,[16, 22, 21, 24, 14, 18, 4, 12, 28, (16, 18), (6, 8), (3, 12), (24, 13), (23, 22), (14, 23), (9, 10), (21, 24), (24, 21), (4, 5)]
76,weighted_gini_restore_l050_sa_it0075,1.1175722149192737,2544.838822511677,972144.5607093787,0.21917996750618496,2960.8982120000005,2960.8982120000005,[16, 22, 21, 24, 14, 18, 4, 12, 28, (16, 18), (6, 8), (3, 12), (24, 13), (4, 5), (14, 23), (9, 10), (21, 24), (24, 21), (23, 22)]
77,weighted_gini_restore_l050_sa_it0076,1.2574050264928958,3106.307502496079,1000171.8003453106,0.21774555206126278,2960.8982120000005,2960.8982120000005,[16, 22, 28, 24, 14, 18, 4, 12, 21, (16, 18), (6, 8), (3, 12), (24, 13), (4, 5), (14, 23), (9, 10), (21, 24), (24, 21), (23, 22)]
78,weighted_gini_restore_l050_sa_it0077,1.2085314511101652,2884.555864173248,896696.8962944568,0.2212758298979316,2838.3517520000005,2838.3517520000005,[16, 22, 28, 24, 14, 18, 4, 12, 21, (16, 18), (14, 23), (3, 12), (24, 13), (4, 5), (6, 8), (9, 10), (21, 24), (24, 21), (23, 22)]
79,weighted_gini_restore_l050_sa_it0078,1.1975075829028539,2875.2355636057487,837899.6472993959,0.2172399213339582,2765.075562,2765.075562,[16, 22, 28, 24, 14, 18, 4, 12, 21, (23, 22), (14, 23), (3, 12), (24, 13), (4, 5), (6, 8), (9, 10), (21, 24), (24, 21), (16, 18)]
80,weighted_gini_restore_l050_sa_it0079,1.1195732506992662,2503.2808693493935,812192.8727121567,0.22504776340379462,2765.075562,2765.075562,[16, 22, 14, 24, 28, 18, 4, 12, 21, (23, 22), (14, 23), (3, 12), (24, 13), (4, 5), (6, 8), (9, 10), (21, 24), (24, 21), (16, 18)]
