iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,3932.116830000001,4050.9393347885402,1838760.8699104136,0.1869208733746821,3932.116830000001,3932.116830000001,[33, 31, 15, 26, 16, 23, 14, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (5, 4), (11, 12), (1, 2), (9, 8), (17, 19), (2, 6), (14, 15), (20, 18)]
11,single_p90_access_restore_sa_it0010,3932.116830000001,4003.998497816785,1940673.8924668732,0.20709898703782748,3932.116830000001,3932.116830000001,[33, 31, 15, 26, 16, 23, 14, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (5, 4), (11, 12), (1, 2), (9, 8), (2, 6), (17, 19), (14, 15), (20, 18)]
12,single_p90_access_restore_sa_it0011,3932.116830000001,3977.5979610567097,1756418.3442657453,0.17783711118890966,3932.116830000001,3932.116830000001,[33, 31, 15, 26, 16, 23, 14, 4, 3, 12, 11, 5, (17, 19), (22, 23), (10, 9), (5, 4), (11, 12), (1, 2), (9, 8), (2, 6), (16, 18), (14, 15), (20, 18)]
13,single_p90_access_restore_sa_it0012,5460.60305,5420.554608393266,3675094.720393893,0.18618249859966252,5460.60305,5460.60305,[33, 14, 15, 26, 16, 23, 31, 4, 3, 12, 11, 5, (17, 19), (22, 23), (10, 9), (5, 4), (11, 12), (1, 2), (9, 8), (2, 6), (16, 18), (14, 15), (20, 18)]
14,single_p90_access_restore_sa_it0013,4061.94148,4092.9192596188673,1880255.3244242433,0.17759338897701538,4061.94148,4061.94148,[33, 31, 15, 26, 16, 23, 14, 12, 3, 4, 11, 5, (17, 19), (22, 23), (10, 9), (5, 4), (11, 12), (1, 2), (9, 8), (2, 6), (16, 18), (14, 15), (20, 18)]
15,single_p90_access_restore_sa_it0014,3932.116830000001,3981.000347761612,1777858.2776239598,0.1796247571051821,3932.116830000001,3932.116830000001,[33, 31, 15, 26, 16, 23, 14, 4, 3, 12, 11, 5, (17, 19), (22, 23), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (2, 6), (16, 18), (14, 15), (20, 18)]
16,single_p90_access_restore_sa_it0015,3800.805036,3863.456250021917,1639167.8435650712,0.17758417902852663,3800.805036,3800.805036,[33, 31, 15, 12, 16, 23, 14, 4, 3, 26, 11, 5, (17, 19), (22, 23), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (2, 6), (16, 18), (14, 15), (20, 18)]
17,single_p90_access_restore_sa_it0016,3788.2955159999997,3849.5326185792524,1627019.8563366479,0.1774858010031859,3788.2955159999997,3788.2955159999997,[33, 31, 12, 15, 16, 23, 14, 4, 3, 26, 11, 5, (17, 19), (22, 23), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (2, 6), (16, 18), (14, 15), (20, 18)]
18,single_p90_access_restore_sa_it0017,3788.2955159999997,3883.9049236645283,1602248.2460536791,0.17516316109545893,3788.2955159999997,3788.2955159999997,[33, 31, 12, 15, 16, 23, 14, 4, 3, 26, 11, 5, (17, 19), (20, 18), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (2, 6), (16, 18), (14, 15), (22, 23)]
19,single_p90_access_restore_sa_it0018,3788.2955159999997,4017.9206462866664,1496853.4728155325,0.15551122032906606,3788.2955159999997,3788.2955159999997,[33, 31, 12, 15, 16, 23, 14, 4, 3, 26, 11, 5, (17, 19), (20, 18), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (14, 15), (22, 23)]
20,single_p90_access_restore_sa_it0019,3820.575962000001,4150.7914826150145,1526218.849550075,0.15622385270379513,3820.575962000001,3820.575962000001,[33, 31, 12, 15, 3, 23, 14, 4, 16, 26, 11, 5, (17, 19), (20, 18), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (14, 15), (22, 23)]
21,single_p90_access_restore_sa_it0020,3985.6018079999994,4176.089964295654,1682447.240001763,0.15970530142048922,3985.6018079999994,3985.6018079999994,[33, 31, 12, 15, 16, 3, 14, 4, 23, 26, 11, 5, (17, 19), (20, 18), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (14, 15), (22, 23)]
22,single_p90_access_restore_sa_it0021,3823.4678229999995,4047.476185152486,1528868.6337794114,0.15628716998370074,3823.4678229999995,3823.4678229999995,[33, 31, 12, 15, 16, 23, 14, 4, 26, 3, 11, 5, (17, 19), (20, 18), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (14, 15), (22, 23)]
23,single_p90_access_restore_sa_it0022,3788.2955159999997,3946.356825861967,1503932.6879634897,0.15684449534217304,3788.2955159999997,3788.2955159999997,[33, 31, 12, 15, 16, 23, 14, 4, 3, 26, 11, 5, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
24,single_p90_access_restore_sa_it0023,3788.2955159999997,3991.136257157924,1536629.6493312523,0.16393931095516256,3788.2955159999997,3788.2955159999997,[33, 31, 12, 15, 16, 23, 14, 4, 3, 26, 11, 5, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (20, 18), (9, 8), (16, 18), (2, 6), (5, 4), (22, 23)]
25,single_p90_access_restore_sa_it0024,3800.805036,4003.450275668322,1547657.0834849812,0.16406462049304027,3800.805036,3800.805036,[33, 31, 16, 15, 12, 23, 14, 4, 3, 26, 11, 5, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (20, 18), (9, 8), (16, 18), (2, 6), (5, 4), (22, 23)]
26,single_p90_access_restore_sa_it0025,3728.0716789999988,3019.9628359119492,1398290.5043116251,0.2252002814890528,3728.0716789999988,3728.0716789999988,[26, 31, 12, 15, 16, 23, 14, 4, 3, 33, 11, 5, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (20, 18), (9, 8), (16, 18), (2, 6), (5, 4), (22, 23)]
27,single_p90_access_restore_sa_it0026,4065.850367,3116.294474210169,1712577.6677192019,0.23621250161972074,4065.850367,4065.850367,[26, 31, 12, 15, 16, 23, 14, 4, 3, 33, 11, 5, (17, 19), (16, 18), (10, 9), (1, 2), (11, 12), (20, 18), (9, 8), (14, 15), (2, 6), (5, 4), (22, 23)]
28,single_p90_access_restore_sa_it0027,3728.0716789999988,3003.4607603361915,1398290.5043116251,0.2252002814890528,3728.0716789999988,3728.0716789999988,[12, 31, 26, 15, 16, 23, 14, 4, 3, 33, 11, 5, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (20, 18), (9, 8), (16, 18), (2, 6), (5, 4), (22, 23)]
29,single_p90_access_restore_sa_it0028,3728.0716789999988,3120.0488959645154,1301791.9226049397,0.2092953022029822,3728.0716789999988,3728.0716789999988,[12, 31, 26, 15, 16, 23, 14, 4, 5, 33, 11, 3, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (20, 18), (9, 8), (16, 18), (2, 6), (5, 4), (22, 23)]
30,single_p90_access_restore_sa_it0029,3847.3241529999996,3175.2862159848755,1304366.558418106,0.1939608579894292,3847.3241529999996,3847.3241529999996,[12, 31, 26, 15, 16, 23, 14, 4, 5, 33, 11, 3, (17, 19), (14, 15), (10, 9), (1, 2), (2, 6), (20, 18), (9, 8), (16, 18), (11, 12), (5, 4), (22, 23)]
31,single_p90_access_restore_sa_it0030,3728.0716789999988,3093.5835562069396,1301791.9226049397,0.2092953022029822,3728.0716789999988,3728.0716789999988,[12, 31, 26, 11, 16, 23, 14, 4, 5, 33, 15, 3, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (20, 18), (9, 8), (16, 18), (2, 6), (5, 4), (22, 23)]
32,single_p90_access_restore_sa_it0031,3735.772073,3154.0957941472457,1158372.8089147883,0.1723990124049437,3735.772073,3735.772073,[12, 31, 26, 11, 16, 23, 14, 4, 5, 33, 15, 3, (17, 19), (14, 15), (10, 9), (1, 2), (5, 4), (20, 18), (9, 8), (16, 18), (2, 6), (11, 12), (22, 23)]
33,single_p90_access_restore_sa_it0032,3893.539231999999,3133.1654071882235,1431019.8237291332,0.21529138903600287,3893.539231999999,3893.539231999999,[12, 31, 26, 11, 16, 23, 14, 4, 5, 33, 15, 3, (17, 19), (20, 18), (10, 9), (1, 2), (11, 12), (14, 15), (9, 8), (16, 18), (2, 6), (5, 4), (22, 23)]
34,single_p90_access_restore_sa_it0033,3666.7057869999994,3071.3395901308927,1325939.368455282,0.2007381023681254,3666.7057869999994,3666.7057869999994,[12, 31, 26, 11, 16, 23, 14, 4, 5, 33, 15, 3, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
35,single_p90_access_restore_sa_it0034,3666.7057869999994,3070.642864373317,1325939.368455282,0.2007381023681254,3666.7057869999994,3666.7057869999994,[11, 31, 26, 12, 16, 23, 14, 4, 5, 33, 15, 3, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
36,single_p90_access_restore_sa_it0035,5142.798285,3468.593870901972,2919859.9357232396,0.2512817881549516,5142.798285,5142.798285,[11, 31, 26, 12, 16, 23, 14, 4, 5, 33, 15, 3, (17, 19), (1, 2), (10, 9), (14, 15), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
37,single_p90_access_restore_sa_it0036,3666.7057869999994,3024.547179982821,1323668.1233441962,0.20202962058343665,3666.7057869999994,3666.7057869999994,[11, 31, 26, 12, 16, 14, 23, 4, 5, 33, 15, 3, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
38,single_p90_access_restore_sa_it0037,3666.7057869999994,3034.4862672555482,1323668.1233441962,0.20202962058343665,3666.7057869999994,3666.7057869999994,[11, 26, 31, 12, 16, 14, 23, 4, 5, 33, 15, 3, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
39,single_p90_access_restore_sa_it0038,4202.73111,4499.465221202862,1920635.3206588654,0.16399574182177368,4202.73111,4202.73111,[33, 26, 31, 12, 16, 14, 23, 4, 5, 11, 15, 3, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
40,single_p90_access_restore_sa_it0039,3666.7057869999994,3060.6242821940987,1322193.133402393,0.20123851010661475,3666.7057869999994,3666.7057869999994,[26, 11, 31, 12, 16, 14, 23, 4, 5, 33, 15, 3, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
41,single_p90_access_restore_sa_it0040,3666.7057869999994,2301.252819368877,1416054.892213978,0.23936734790767655,3666.7057869999994,3666.7057869999994,[26, 11, 31, 12, 16, 14, 23, 4, 5, 3, 15, 33, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
42,single_p90_access_restore_sa_it0041,4014.781892,3581.684098364448,1414485.0073416142,0.17636123124639425,4014.781892,4014.781892,[26, 23, 31, 12, 16, 14, 11, 4, 5, 3, 15, 33, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
43,single_p90_access_restore_sa_it0042,4036.56775,3577.0857555010607,1555946.4065980755,0.18469298944907608,4036.56775,4036.56775,[3, 11, 31, 12, 16, 14, 23, 4, 5, 26, 15, 33, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
44,single_p90_access_restore_sa_it0043,3666.7057869999994,3652.7133034997164,1286203.2594318541,0.1660346940236077,3666.7057869999994,3666.7057869999994,[26, 33, 31, 12, 16, 14, 23, 4, 5, 3, 15, 11, (17, 19), (14, 15), (10, 9), (1, 2), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
45,single_p90_access_restore_sa_it0044,3656.6424229999993,3608.152686560466,1404768.8173612866,0.17583580463749793,3656.6424229999993,3656.6424229999993,[26, 33, 31, 12, 16, 14, 23, 4, 5, 3, 15, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
46,single_p90_access_restore_sa_it0045,3656.6424229999993,3625.101662246212,1416404.5276130692,0.17731204350950946,3656.6424229999993,3656.6424229999993,[26, 33, 31, 12, 16, 14, 5, 4, 23, 3, 15, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
47,single_p90_access_restore_sa_it0046,3656.6424229999993,2303.2857606867656,1572462.660842116,0.2711069789852336,3656.6424229999993,3656.6424229999993,[26, 16, 31, 12, 33, 14, 5, 4, 23, 3, 15, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
48,single_p90_access_restore_sa_it0047,3656.6424229999993,2353.042330656514,1438593.8336362627,0.25578984722974285,3656.6424229999993,3656.6424229999993,[26, 15, 31, 12, 33, 14, 5, 4, 23, 3, 16, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
49,single_p90_access_restore_sa_it0048,3803.8698989999994,2366.5157244955167,1591626.5944911598,0.26106378721272594,3803.8698989999994,3803.8698989999994,[26, 15, 31, 12, 33, 14, 5, 4, 23, 3, 16, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (9, 8), (5, 4), (16, 18), (2, 6), (20, 18), (22, 23)]
50,single_p90_access_restore_sa_it0049,3828.9953939999996,2336.2197819271614,1358237.0943021711,0.26556504762031485,3828.9953939999996,3828.9953939999996,[26, 15, 31, 12, 33, 14, 5, 4, 23, 3, 16, 11, (20, 18), (14, 15), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (1, 2), (22, 23)]
51,single_p90_access_restore_sa_it0050,3665.2779429999996,2356.342240043355,1557738.1822269808,0.27409226937676534,3665.2779429999996,3665.2779429999996,[26, 15, 31, 12, 33, 14, 5, 4, 23, 3, 16, 11, (1, 2), (14, 15), (10, 9), (11, 12), (17, 19), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
52,single_p90_access_restore_sa_it0051,3727.195674999999,2603.2924169279795,1406179.270285262,0.26614565053815253,3727.195674999999,3727.195674999999,[26, 15, 31, 12, 33, 14, 5, 4, 23, 3, 16, 11, (1, 2), (14, 15), (20, 18), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (10, 9), (22, 23)]
53,single_p90_access_restore_sa_it0052,3656.6424229999993,2041.795326781529,1667917.8907970886,0.28789901093836745,3656.6424229999993,3656.6424229999993,[16, 15, 31, 12, 33, 14, 5, 4, 23, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
54,single_p90_access_restore_sa_it0053,3656.6424229999993,3020.5880994843014,1506680.3224039413,0.2090933092547198,3656.6424229999993,3656.6424229999993,[16, 15, 14, 12, 33, 31, 5, 4, 23, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
55,single_p90_access_restore_sa_it0054,3803.963473,3138.4674172370187,1646529.3453868327,0.22255740650419664,3803.963473,3803.963473,[16, 15, 14, 12, 33, 31, 5, 4, 23, 3, 26, 11, (1, 2), (20, 18), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (14, 15), (22, 23)]
56,single_p90_access_restore_sa_it0055,5825.400124,5852.3841623866565,3738693.5809985907,0.1762347326629956,5825.400124,5825.400124,[4, 15, 14, 12, 33, 31, 5, 16, 23, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (5, 4), (9, 8), (16, 18), (2, 6), (20, 18), (22, 23)]
57,single_p90_access_restore_sa_it0056,3189.9898212000003,2881.970590063684,1340386.289842424,0.19310843937460853,3189.9898212000003,3189.9898212000003,[16, 15, 14, 12, 33, 31, 5, 4, 23, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (22, 23), (9, 8), (16, 18), (2, 6), (20, 18), (5, 4)]
58,single_p90_access_restore_sa_it0057,3773.219026999999,3142.4035403194143,1438571.7841522282,0.19432826342719323,3773.219026999999,3773.219026999999,[16, 15, 14, 12, 33, 31, 5, 4, 23, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (5, 4), (22, 23), (9, 8), (16, 18), (2, 6), (20, 18), (11, 12)]
59,single_p90_access_restore_sa_it0058,4888.2709239999995,4624.869697855961,3302229.583596594,0.20791796400384088,4888.2709239999995,4888.2709239999995,[16, 4, 14, 12, 33, 31, 5, 15, 23, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (22, 23), (9, 8), (16, 18), (2, 6), (20, 18), (5, 4)]
60,single_p90_access_restore_sa_it0059,3190.4657589000003,2934.437875658691,1341589.9684873603,0.19306313686430232,3190.4657589000003,3190.4657589000003,[16, 15, 14, 12, 23, 31, 5, 4, 33, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (22, 23), (9, 8), (16, 18), (2, 6), (20, 18), (5, 4)]
61,single_p90_access_restore_sa_it0060,3220.8383913999996,2897.776478975885,1267930.4380768298,0.18358499548003748,3220.8383913999996,3220.8383913999996,[16, 15, 14, 12, 33, 31, 5, 4, 23, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (20, 18), (9, 8), (16, 18), (2, 6), (22, 23), (5, 4)]
62,single_p90_access_restore_sa_it0061,3182.3494920000003,2852.925212967981,1303760.4085158322,0.20769349746915244,3182.3494920000003,3182.3494920000003,[16, 15, 14, 12, 33, 31, 5, 4, 23, 3, 26, 11, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (22, 23), (9, 8), (16, 18), (2, 6), (5, 4), (20, 18)]
63,single_p90_access_restore_sa_it0062,2426.8957164,1495.405329068375,519908.45066964487,0.2713339074406804,2426.8957164,2426.8957164,[16, 15, 14, 12, 11, 31, 5, 4, 23, 3, 26, 33, (1, 2), (14, 15), (10, 9), (17, 19), (11, 12), (22, 23), (9, 8), (16, 18), (2, 6), (5, 4), (20, 18)]
64,single_p90_access_restore_sa_it0063,2400.0817644,1434.2960035243443,506311.3359830954,0.2714053520712494,2400.0817644,2400.0817644,[16, 15, 14, 12, 11, 31, 5, 4, 23, 3, 26, 33, (1, 2), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (20, 18)]
65,single_p90_access_restore_sa_it0064,3086.2267759999995,2982.401580623293,1186277.230658112,0.2024901699582098,3086.2267759999995,3086.2267759999995,[16, 15, 14, 3, 11, 31, 5, 4, 23, 12, 26, 33, (1, 2), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (20, 18)]
66,single_p90_access_restore_sa_it0065,2676.831249,2671.303269698068,893086.6321688431,0.18802790547579828,2676.831249,2676.831249,[16, 15, 14, 33, 11, 31, 5, 4, 23, 3, 26, 12, (1, 2), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (20, 18)]
67,single_p90_access_restore_sa_it0066,2970.1068459,1454.7231495269189,811881.653880056,0.3152659318789579,2970.1068459,2970.1068459,[16, 15, 14, 12, 11, 31, 5, 4, 23, 3, 26, 33, (1, 2), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (20, 18), (5, 4)]
68,single_p90_access_restore_sa_it0067,2400.0817644,1342.3958915927922,515518.75348488224,0.2824053563066684,2400.0817644,2400.0817644,[16, 15, 14, 12, 11, 31, 3, 4, 23, 5, 26, 33, (1, 2), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (20, 18)]
69,single_p90_access_restore_sa_it0068,2109.0064737,1400.8785647064458,355927.2096585131,0.24290408025487897,2109.0064737,2109.0064737,[16, 15, 14, 12, 11, 31, 3, 4, 23, 5, 26, 33, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (1, 2)]
70,single_p90_access_restore_sa_it0069,4228.757878,4339.492487165823,2391941.799510018,0.2069824172831345,4228.757878,4228.757878,[16, 4, 14, 12, 11, 31, 3, 15, 23, 5, 26, 33, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (1, 2)]
71,single_p90_access_restore_sa_it0070,2109.0064737,1486.6931561889182,355312.8822837668,0.22548799560551158,2109.0064737,2109.0064737,[16, 15, 14, 12, 11, 31, 3, 23, 4, 5, 26, 33, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (1, 2)]
72,single_p90_access_restore_sa_it0071,2112.822038,1488.4259290771884,364017.65783086326,0.22783507534640757,2112.822038,2112.822038,[16, 15, 14, 12, 11, 31, 3, 23, 4, 5, 26, 33, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (5, 4), (2, 6), (1, 2)]
73,single_p90_access_restore_sa_it0072,2643.8478529999998,2470.0883971538924,828531.8612718141,0.1845206700875761,2643.8478529999998,2643.8478529999998,[16, 15, 14, 12, 11, 23, 3, 31, 4, 5, 26, 33, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (1, 2)]
74,single_p90_access_restore_sa_it0073,2212.7558297,1530.1337829379493,396021.8776965434,0.23508763924136633,2212.7558297,2212.7558297,[16, 15, 14, 12, 11, 31, 3, 23, 4, 5, 26, 33, (14, 15), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (20, 18), (16, 18), (2, 6), (5, 4), (1, 2)]
75,single_p90_access_restore_sa_it0074,2692.25958,2819.3615861163307,869714.091812124,0.18587810381188197,2692.25958,2692.25958,[16, 15, 33, 12, 11, 31, 3, 23, 4, 5, 26, 14, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (1, 2)]
76,single_p90_access_restore_sa_it0075,3865.0236029999996,1748.9763797534179,1669591.6890274314,0.2999899320550452,3665.397347399999,3865.0236029999996,[16, 15, 14, 12, 11, 31, 3, 23, 4, 5, 26, 33, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (1, 2), (16, 18), (2, 6), (5, 4), (14, 15)]
77,single_p90_access_restore_sa_it0076,3089.000494,2915.1235275774015,1049639.7812637722,0.204733451853363,3089.000494,3089.000494,[33, 15, 14, 12, 11, 31, 3, 23, 4, 5, 26, 16, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (1, 2)]
78,single_p90_access_restore_sa_it0077,2109.0064737,1488.6942520374032,355312.8822837668,0.22548799560551158,2109.0064737,2109.0064737,[16, 12, 14, 15, 11, 31, 3, 23, 4, 5, 26, 33, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (1, 2)]
79,single_p90_access_restore_sa_it0078,3225.939413,2852.8581908506303,1304230.946175038,0.20470206904053811,3225.939413,3225.939413,[16, 12, 14, 15, 33, 31, 3, 23, 4, 5, 26, 11, (20, 18), (9, 8), (10, 9), (17, 19), (11, 12), (22, 23), (14, 15), (16, 18), (2, 6), (5, 4), (1, 2)]
