iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,2123.3699171057237,2123.3699171057237,323914.23666667234,0.13815263059121996,2042.0792590000005,2042.0792590000005,[30, 28, 26, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 5, 33, (11, 12), (21, 22), (8, 9), (19, 17)]
11,single_triangle_sa_it0010,2029.9047420169136,2029.9047420169136,290057.82153439353,0.1339651582725263,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (11, 12), (21, 22), (8, 9), (19, 17)]
12,single_triangle_sa_it0011,2059.920946604973,2059.920946604973,283394.7350420335,0.13247647404003593,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (8, 9), (21, 22), (11, 12), (19, 17)]
13,single_triangle_sa_it0012,2024.5679624006693,2024.5679624006693,287628.5773346454,0.13342913651499955,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (11, 12), (8, 9), (21, 22), (19, 17)]
14,single_triangle_sa_it0013,2075.774380493501,2075.774380493501,208774.83171587109,0.10037680979109465,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (19, 17), (8, 9), (21, 22), (11, 12)]
15,single_triangle_sa_it0014,2080.538273334474,2080.538273334474,327149.6200085001,0.15895936458418336,1911.002934,1911.002934,[30, 9, 26, 6, 10, 2, 18, 11, 16, 4, 27, 28, 23, 5, 33, (11, 12), (8, 9), (21, 22), (19, 17)]
16,single_triangle_sa_it0015,2075.774380493501,2075.774380493501,208774.83171587109,0.10037680979109465,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (19, 17), (8, 9), (21, 22), (11, 12)]
17,single_triangle_sa_it0016,2053.2933380417344,2053.2933380417344,283196.05505450466,0.13243116708145686,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (8, 9), (11, 12), (21, 22), (19, 17)]
18,single_triangle_sa_it0017,2089.437532709,2089.437532709,291233.5608721957,0.13335133933370047,1969.5074359999999,1969.5074359999999,[30, 9, 26, 23, 10, 16, 18, 11, 2, 4, 27, 28, 6, 5, 33, (11, 12), (8, 9), (21, 22), (19, 17)]
19,single_triangle_sa_it0018,2032.2464124032365,2032.2464124032365,290809.1090970019,0.13365298037575069,1965.447975,1965.447975,[30, 9, 26, 23, 10, 2, 18, 11, 16, 6, 27, 28, 4, 5, 33, (11, 12), (8, 9), (21, 22), (19, 17)]
20,single_triangle_sa_it0019,2075.774380493501,2075.774380493501,208774.83171587109,0.10037680979109465,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (19, 17), (8, 9), (21, 22), (11, 12)]
21,single_triangle_sa_it0020,2023.862937440073,2023.862937440073,208774.83171587109,0.10037680979109465,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (11, 12), (8, 9), (19, 17), (21, 22)]
22,single_triangle_sa_it0021,2575.6104991494544,2575.6104991494544,286875.8881832321,0.08833369729829332,2431.285939,2431.285939,[30, 9, 10, 23, 26, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (11, 12), (8, 9), (19, 17), (21, 22)]
23,single_triangle_sa_it0022,2157.734101894303,2157.734101894303,267160.6325954062,0.11878679265990155,2048.934988,2048.934988,[4, 9, 26, 23, 10, 2, 18, 11, 16, 30, 27, 28, 6, 5, 33, (11, 12), (8, 9), (19, 17), (21, 22)]
24,single_triangle_sa_it0023,2073.8410450453007,2073.8410450453007,208774.83171587109,0.10037680979109465,1957.4270570000003,1957.4270570000003,[30, 9, 26, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 33, (21, 22), (8, 9), (19, 17), (11, 12)]
25,single_triangle_sa_it0024,1871.2826795551289,1871.2826795551289,214660.44775386222,0.11774483218767817,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
26,single_triangle_sa_it0025,1940.2712222536436,1940.2712222536436,220692.92826661255,0.1133810503500905,1914.674247,1914.674247,[30, 5, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 9, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
27,single_triangle_sa_it0026,1871.9877045157257,1871.9877045157257,281791.0186727044,0.14984196731308463,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 26, (11, 12), (8, 9), (21, 22), (19, 17)]
28,single_triangle_sa_it0027,1872.336577524826,1872.336577524826,214660.44775386222,0.11774483218767817,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 26, 28, 6, 5, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
29,single_triangle_sa_it0028,1875.3347028778392,1875.3347028778392,214660.44775386222,0.11774483218767817,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 26, (11, 12), (19, 17), (8, 9), (21, 22)]
30,single_triangle_sa_it0029,1900.008055196194,1900.008055196194,214660.44775386222,0.11774483218767817,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 26, (8, 9), (11, 12), (19, 17), (21, 22)]
31,single_triangle_sa_it0030,1919.3310064345271,1919.3310064345271,214660.44775386222,0.11774483218767817,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 26, (19, 17), (8, 9), (11, 12), (21, 22)]
32,single_triangle_sa_it0031,1919.3310064345271,1919.3310064345271,214660.44775386222,0.11774483218767817,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 26, (19, 17), (8, 9), (11, 12), (21, 22)]
33,single_triangle_sa_it0032,1941.3321285118268,1941.3321285118268,187823.23049432828,0.10667838004025332,1871.9485260000001,1871.9485260000001,[30, 9, 33, 23, 10, 18, 2, 11, 16, 4, 27, 28, 6, 5, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
34,single_triangle_sa_it0033,1965.8383128512082,1965.8383128512082,275875.4675429176,0.13241694394868908,1950.3674490000003,1950.3674490000003,[30, 9, 6, 23, 10, 2, 18, 11, 16, 4, 27, 28, 33, 5, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
35,single_triangle_sa_it0034,1884.416617490326,1884.416617490326,205535.02129494966,0.12277118360825257,1846.5457670000003,1846.5457670000003,[5, 9, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 30, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
36,single_triangle_sa_it0035,1887.784487419249,1887.784487419249,216538.62676032225,0.11713768543141567,1894.33733,1894.33733,[9, 30, 33, 23, 10, 2, 18, 11, 16, 4, 27, 28, 6, 5, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
37,single_triangle_sa_it0036,1894.6269253483094,1894.6269253483094,318535.08666693507,0.14831024176830643,1906.43218,1906.43218,[30, 18, 33, 23, 10, 2, 9, 11, 16, 4, 27, 28, 6, 5, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
38,single_triangle_sa_it0037,1999.0530901305708,1999.0530901305708,273214.82462220214,0.13660675832903468,1972.1179379999999,1972.1179379999999,[4, 9, 33, 23, 10, 2, 18, 11, 16, 30, 27, 28, 6, 5, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
39,single_triangle_sa_it0038,1961.3398519385016,1961.3398519385016,238522.5660753287,0.11534397044419631,1964.5495720000001,1964.5495720000001,[30, 28, 33, 23, 10, 2, 18, 11, 16, 4, 27, 9, 6, 5, 26, (11, 12), (8, 9), (19, 17), (21, 22)]
40,single_triangle_sa_it0039,1872.336577524826,1872.336577524826,214660.44775386222,0.11774483218767817,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 26, 28, 6, 5, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
41,single_triangle_sa_it0040,1901.061953165891,1901.061953165891,214660.44775386222,0.11774483218767817,1880.6100069999998,1880.6100069999998,[30, 9, 33, 23, 10, 2, 18, 11, 16, 4, 26, 28, 6, 5, 27, (8, 9), (11, 12), (19, 17), (21, 22)]
42,single_triangle_sa_it0041,2421.106930402366,2421.106930402366,454253.8515268114,0.1342485919566514,2504.006369,2504.006369,[30, 9, 33, 23, 26, 2, 18, 11, 16, 4, 10, 28, 6, 5, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
43,single_triangle_sa_it0042,1799.6849134048334,1799.6849134048334,299673.1804927145,0.14836322553744208,1833.3583830000002,1833.3583830000002,[16, 9, 33, 23, 10, 2, 18, 11, 30, 4, 26, 28, 6, 5, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
44,single_triangle_sa_it0043,1847.7332402842321,1847.7332402842321,299673.1804927145,0.14836322553744208,1833.3583830000002,1833.3583830000002,[16, 9, 33, 23, 10, 2, 18, 11, 30, 4, 26, 28, 6, 5, 27, (19, 17), (8, 9), (11, 12), (21, 22)]
45,single_triangle_sa_it0044,1805.068115143536,1805.068115143536,358705.9210551346,0.1809913108471326,1833.3583830000002,1833.3583830000002,[16, 9, 33, 23, 10, 2, 18, 11, 30, 4, 26, 28, 6, 5, 27, (11, 12), (21, 22), (19, 17), (8, 9)]
46,single_triangle_sa_it0045,1803.7369367275442,1803.7369367275442,299673.1804927145,0.14836322553744208,1833.3583830000002,1833.3583830000002,[16, 9, 33, 23, 10, 2, 18, 11, 30, 4, 26, 28, 6, 5, 27, (11, 12), (19, 17), (8, 9), (21, 22)]
47,single_triangle_sa_it0046,1798.7528337684698,1798.7528337684698,299673.1804927145,0.14836322553744208,1833.3583830000002,1833.3583830000002,[16, 9, 33, 23, 10, 2, 18, 11, 30, 4, 6, 28, 26, 5, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
48,single_triangle_sa_it0047,1840.6115425817366,1840.6115425817366,298842.3139573419,0.14020637248943002,1856.410056,1856.410056,[16, 9, 5, 23, 10, 2, 18, 11, 30, 4, 6, 28, 26, 33, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
49,single_triangle_sa_it0048,1846.8011606478685,1846.8011606478685,299673.1804927145,0.14836322553744208,1833.3583830000002,1833.3583830000002,[16, 9, 33, 23, 10, 2, 18, 11, 30, 4, 6, 28, 26, 5, 27, (19, 17), (8, 9), (11, 12), (21, 22)]
50,single_triangle_sa_it0049,1787.02472910581,1787.02472910581,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
51,single_triangle_sa_it0050,1787.7297540664063,1787.7297540664063,268943.85539841844,0.15565267562294527,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (8, 9), (21, 22), (19, 17)]
52,single_triangle_sa_it0051,1791.0767524285202,1791.0767524285202,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (19, 17), (8, 9), (21, 22)]
53,single_triangle_sa_it0052,1815.750104746875,1815.750104746875,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (8, 9), (11, 12), (19, 17), (21, 22)]
54,single_triangle_sa_it0053,1815.750104746875,1815.750104746875,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (8, 9), (11, 12), (19, 17), (21, 22)]
55,single_triangle_sa_it0054,1787.7297540664063,1787.7297540664063,268943.85539841844,0.15565267562294527,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (8, 9), (21, 22), (19, 17)]
56,single_triangle_sa_it0055,1791.0767524285202,1791.0767524285202,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (19, 17), (8, 9), (21, 22)]
57,single_triangle_sa_it0056,1837.0028367110372,1837.0028367110372,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (21, 22), (8, 9), (19, 17), (11, 12)]
58,single_triangle_sa_it0057,1815.750104746875,1815.750104746875,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (8, 9), (11, 12), (19, 17), (21, 22)]
59,single_triangle_sa_it0058,1787.7297540664063,1787.7297540664063,268943.85539841844,0.15565267562294527,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (8, 9), (21, 22), (19, 17)]
60,single_triangle_sa_it0059,1815.750104746875,1815.750104746875,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (8, 9), (11, 12), (19, 17), (21, 22)]
61,single_triangle_sa_it0060,1837.0028367110372,1837.0028367110372,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (21, 22), (8, 9), (19, 17), (11, 12)]
62,single_triangle_sa_it0061,1792.407930844512,1792.407930844512,271060.3913110488,0.15626484873078295,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (21, 22), (19, 17), (8, 9)]
63,single_triangle_sa_it0062,1837.0028367110372,1837.0028367110372,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (21, 22), (8, 9), (19, 17), (11, 12)]
64,single_triangle_sa_it0063,1837.0028367110372,1837.0028367110372,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (21, 22), (8, 9), (19, 17), (11, 12)]
65,single_triangle_sa_it0064,1791.0767524285202,1791.0767524285202,209790.3970955544,0.1240925182483481,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (19, 17), (8, 9), (21, 22)]
66,single_triangle_sa_it0065,1751.337655061633,1751.337655061633,203317.06817123888,0.1295846580391029,1804.479499,1804.479499,[11, 9, 33, 23, 10, 2, 18, 16, 30, 4, 6, 5, 26, 28, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
67,single_triangle_sa_it0066,1370.6576876627905,1370.6576876627905,155759.43707265003,0.1590935618348277,1386.8677500000001,1386.8677500000001,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
68,single_triangle_sa_it0067,1418.7060145421885,1418.7060145421885,155759.43707265003,0.1590935618348277,1386.8677500000001,1386.8677500000001,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 27, (19, 17), (8, 9), (11, 12), (21, 22)]
69,single_triangle_sa_it0068,1401.6387502182172,1401.6387502182172,157427.1532791579,0.1470000511825571,1365.336441,1365.336441,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 28, 5, 26, 6, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
70,single_triangle_sa_it0069,1376.5701096970804,1376.5701096970804,156851.1793344825,0.15897028350204145,1391.5816650000002,1391.5816650000002,[18, 23, 33, 9, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
71,single_triangle_sa_it0070,1528.469163488905,1528.469163488905,245180.74470314104,0.15549656492885178,1653.6314329999998,1653.6314329999998,[18, 9, 33, 23, 28, 2, 11, 16, 30, 4, 6, 5, 26, 10, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
72,single_triangle_sa_it0071,1907.6521514969527,1907.6521514969527,253303.91121551406,0.14068412453988888,1812.3888379999999,1812.3888379999999,[18, 16, 33, 23, 10, 2, 11, 9, 30, 4, 6, 5, 26, 28, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
73,single_triangle_sa_it0072,1420.635795268018,1420.635795268018,155759.43707265003,0.1590935618348277,1386.8677500000001,1386.8677500000001,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 27, (21, 22), (8, 9), (19, 17), (11, 12)]
74,single_triangle_sa_it0073,1399.3830633038556,1399.3830633038556,155759.43707265003,0.1590935618348277,1386.8677500000001,1386.8677500000001,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 27, (8, 9), (11, 12), (19, 17), (21, 22)]
75,single_triangle_sa_it0074,1420.635795268018,1420.635795268018,155759.43707265003,0.1590935618348277,1386.8677500000001,1386.8677500000001,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 27, (21, 22), (8, 9), (19, 17), (11, 12)]
76,single_triangle_sa_it0075,1456.0250644724772,1456.0250644724772,104164.23443977592,0.1043064220164267,1434.4823280000003,1434.4823280000003,[27, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 18, (11, 12), (8, 9), (19, 17), (21, 22)]
77,single_triangle_sa_it0076,1374.7097109855008,1374.7097109855008,155759.43707265003,0.1590935618348277,1386.8677500000001,1386.8677500000001,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 27, (11, 12), (19, 17), (8, 9), (21, 22)]
78,single_triangle_sa_it0077,1406.3447617069671,1406.3447617069671,161345.89618243408,0.15114241334197898,1386.86775,1386.86775,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 28, 26, 5, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
79,single_triangle_sa_it0078,1371.362712623387,1371.362712623387,181894.43578532338,0.18581700261682865,1386.8677500000001,1386.8677500000001,[18, 9, 33, 23, 10, 2, 11, 16, 30, 4, 6, 5, 26, 28, 27, (11, 12), (8, 9), (21, 22), (19, 17)]
80,single_triangle_sa_it0079,1839.1022834108117,1839.1022834108117,315615.2493032503,0.16147661698538895,1864.985826,1864.985826,[18, 9, 33, 11, 10, 2, 23, 16, 30, 4, 6, 5, 26, 28, 27, (11, 12), (8, 9), (19, 17), (21, 22)]
