iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
68,guardrail_gini_restore_sa_it0067,48174.726290171646,45273.59822397884,91787336.86762474,0.09723386078398755,40992.616644,40992.616644,[6, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 9, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
69,guardrail_gini_restore_sa_it0068,39129.55120237118,38496.73399185618,84467526.6782976,0.09496554992830974,35841.948193,35841.948193,[9, 16, 1, 33, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
70,guardrail_gini_restore_sa_it0069,50699.45051241614,38295.51783468914,86159158.72755443,0.10673666539552173,35826.25468,35826.25468,[9, 33, 1, 16, 6, 12, 19, 17, 5, 14, 15, 8, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
71,guardrail_gini_restore_sa_it0070,74763.2004499608,51011.501070579434,154100298.77912435,0.11808443209717612,47632.786849,47632.786849,[9, 17, 1, 16, 8, 12, 19, 33, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
72,guardrail_gini_restore_sa_it0071,117341.57950175725,41978.764592503685,130075776.03919148,0.1696955476270483,39137.247355,39137.247355,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (4, 5), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (10, 11), (2, 1)]
73,guardrail_gini_restore_sa_it0072,38704.96354506996,38704.96354506996,57099442.31441075,0.07131732473250185,34463.594041,34463.594041,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (13, 12), (20, 19), (14, 15), (10, 11), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
74,guardrail_gini_restore_sa_it0073,37060.801355497286,37060.801355497286,78719223.59492405,0.09142128441137709,34439.795003,34439.795003,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (20, 19), (10, 11), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
75,guardrail_gini_restore_sa_it0074,49473.20278830944,37330.28172611439,94737220.23860691,0.1064756537799898,35867.106998999996,35867.106998999996,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (2, 1), (20, 19), (10, 11), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (20, 22)]
76,guardrail_gini_restore_sa_it0075,58128.248234522114,34912.65458401671,80369976.29459237,0.11754832636830015,34439.795003,34439.795003,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (20, 19), (10, 11), (14, 15), (13, 12), (14, 11), (21, 24), (22, 15), (10, 9), (8, 6), (4, 5), (2, 1)]
77,guardrail_gini_restore_sa_it0076,85986.48689483818,32989.78535265024,84825741.35294327,0.14732943425998268,34242.862539999995,34242.862539999995,[9, 33, 1, 16, 8, 12, 19, 17, 5, 6, 15, 14, (20, 22), (20, 19), (10, 11), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
78,guardrail_gini_restore_sa_it0077,96723.58171666207,37639.09535155019,101265627.39415938,0.15341721908290662,36636.89097,36636.89097,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (20, 19), (10, 11), (14, 15), (13, 12), (10, 9), (4, 5), (22, 15), (14, 11), (8, 6), (21, 24), (2, 1)]
