iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
27,guardrail_gini_restore_sa_it0026,3633.831868546059,3633.831868546059,931243.9162450117,0.1524886613454881,2854.4619379999995,2854.4619379999995,[23, 12, 4, 11, 32, 24, 15, 13, 27, 21, 6, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
28,guardrail_gini_restore_sa_it0027,37555.348850740724,3505.838843676063,1183061.746134076,0.19519590233538175,3314.8664599999997,3314.8664599999997,[23, 12, 4, 6, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (18, 7), (4, 3), (20, 22), (11, 10), (16, 17), (5, 4), (17, 10), (22, 21), (22, 20)]
29,guardrail_gini_restore_sa_it0028,26790.700499465063,3133.934303694031,731068.461410543,0.18480315852408813,2570.5186260000005,2570.5186260000005,[23, 12, 4, 6, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (4, 3), (19, 15), (23, 14), (5, 4), (20, 18), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
30,guardrail_gini_restore_sa_it0029,30673.01095334594,3068.708386842933,752211.0811536275,0.1887506948948201,2712.911561,2712.911561,[23, 12, 4, 6, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (17, 10), (18, 7), (22, 21), (22, 20)]
31,guardrail_gini_restore_sa_it0030,8191.00852664406,3845.5683619705574,1043590.2815851723,0.1654918324929906,2973.236603,2973.236603,[6, 12, 4, 23, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
32,guardrail_gini_restore_sa_it0031,14689.126273975868,3239.208973664922,800647.5047986344,0.17259630962862804,2611.331824,2611.331824,[23, 12, 4, 18, 32, 24, 15, 13, 27, 21, 11, 6, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
33,guardrail_gini_restore_sa_it0032,3037.293184583436,3037.293184583436,594321.8169522918,0.16033595275896895,2289.899129,2289.899129,[23, 12, 4, 6, 32, 15, 24, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
34,guardrail_gini_restore_sa_it0033,3222.8689433304203,3222.8689433304203,716057.6537532216,0.1518839413963835,2528.661203,2528.661203,[23, 12, 5, 6, 32, 24, 15, 13, 27, 21, 11, 18, 4, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
35,guardrail_gini_restore_sa_it0034,3298.1978477510092,3298.1978477510092,798662.9614066739,0.1603239776684633,2636.6616379999996,2636.6616379999996,[21, 12, 4, 6, 32, 24, 15, 13, 27, 23, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
36,guardrail_gini_restore_sa_it0035,2926.3278075269263,2926.3278075269263,561918.0564279015,0.16079187372581827,2289.899129,2289.899129,[12, 23, 4, 6, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
37,guardrail_gini_restore_sa_it0036,20050.06874127077,2830.7838986710835,571652.951856829,0.17836567717091678,2341.953123,2289.899129,[12, 23, 4, 6, 32, 24, 15, 13, 27, 5, 11, 18, 21, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
38,guardrail_gini_restore_sa_it0037,19360.649659529336,2936.729300217969,650265.4640139801,0.17757031268762846,2289.899129,2289.899129,[12, 24, 4, 6, 32, 23, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
39,guardrail_gini_restore_sa_it0038,2925.4270292165033,2925.4270292165033,561734.2626203072,0.16086300852199376,2289.899129,2289.899129,[12, 23, 6, 4, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
40,guardrail_gini_restore_sa_it0039,3609.018799768422,3609.018799768422,972210.500659291,0.15940372291880633,2904.0163929999994,2904.0163929999994,[12, 23, 6, 13, 32, 24, 15, 4, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
41,guardrail_gini_restore_sa_it0040,4163.95620885505,2867.6511475598895,557779.4506781352,0.16244269738961226,2289.899129,2289.899129,[11, 23, 6, 4, 32, 24, 15, 13, 27, 21, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
42,guardrail_gini_restore_sa_it0041,2913.217291324971,2913.217291324971,564071.129266347,0.15997243448751775,2289.899129,2289.899129,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
43,guardrail_gini_restore_sa_it0042,52878.29563901292,2614.5703056144316,583287.0436128612,0.21141011766171558,2289.899129,2289.899129,[12, 11, 6, 4, 23, 24, 15, 13, 27, 21, 32, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
44,guardrail_gini_restore_sa_it0043,2919.8034509268364,2919.8034509268364,569217.2391611671,0.16096435350053762,2307.770625,2307.770625,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (19, 15), (20, 18), (9, 8), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
45,guardrail_gini_restore_sa_it0044,16430.21529848137,2932.0141138434374,653563.643589139,0.17464459351295503,2289.899129,2289.899129,[12, 21, 6, 4, 23, 24, 15, 13, 27, 32, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
46,guardrail_gini_restore_sa_it0045,8918.893808542805,2969.904912370153,605997.0705269898,0.16709538122448975,2422.4042019999997,2422.4042019999997,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (5, 4), (23, 14), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
47,guardrail_gini_restore_sa_it0046,30407.21447429209,2928.1385129463174,665500.6168021533,0.18862546828966287,2374.6088259999997,2374.6088259999997,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (18, 7), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (19, 15), (17, 10), (22, 21), (22, 20)]
48,guardrail_gini_restore_sa_it0047,32764.470660483814,2697.110678571386,669446.0773269379,0.19121375231022952,2352.3762309999997,2352.3762309999997,[5, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 12, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
49,guardrail_gini_restore_sa_it0048,3734.9600048284674,3734.9600048284674,1032451.2442622714,0.1609223053170301,2995.466032,2995.466032,[12, 32, 24, 4, 23, 6, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
50,guardrail_gini_restore_sa_it0049,2936.973476126886,2936.973476126886,563975.2997823362,0.1600083776399217,2289.899129,2289.899129,[12, 32, 6, 4, 23, 24, 15, 21, 27, 13, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
51,guardrail_gini_restore_sa_it0050,19224.886161866012,2756.0634460503047,531248.8940307073,0.1776152150441328,2289.899129,2289.899129,[12, 32, 6, 4, 23, 24, 15, 11, 27, 21, 13, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
52,guardrail_gini_restore_sa_it0051,10889.453693155554,2924.5140916729915,766941.1853238875,0.16911133192979966,2748.7102840000002,2748.7102840000002,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (17, 10), (20, 22), (11, 10), (16, 17), (18, 7), (4, 3), (22, 21), (22, 20)]
53,guardrail_gini_restore_sa_it0052,17135.810169486394,2779.5675675976986,607081.5388669475,0.1755026349302058,2227.315482,2227.315482,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (16, 17), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (18, 7), (17, 10), (22, 21), (22, 20)]
54,guardrail_gini_restore_sa_it0053,9394.038598746163,2671.9281153983807,575399.6510328955,0.16786850281166488,2196.4253989999997,2196.4253989999997,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (22, 21), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (20, 18), (22, 20)]
55,guardrail_gini_restore_sa_it0054,2927.3661459293053,2927.3661459293053,582424.390697435,0.15394225906866055,2289.899129,2289.899129,[12, 32, 6, 4, 27, 24, 15, 13, 23, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
56,guardrail_gini_restore_sa_it0055,23693.736614623827,3322.0328281260827,1116339.1985394743,0.18151809611481484,3289.364213,3289.364213,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (18, 7), (20, 22), (11, 10), (16, 17), (4, 3), (17, 10), (22, 21), (22, 20)]
57,guardrail_gini_restore_sa_it0056,34994.21546976174,2966.0789168918113,747700.9943465638,0.19317452888118702,2712.911561,2712.911561,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (17, 10), (18, 7), (22, 21), (22, 20)]
58,guardrail_gini_restore_sa_it0057,19685.844139551195,2895.722411608194,605034.4639321327,0.1779365140562601,2289.899129,2289.899129,[12, 32, 6, 4, 18, 24, 15, 13, 27, 21, 11, 23, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
59,guardrail_gini_restore_sa_it0058,9743.20925601336,2558.8582501577057,577065.0223514402,0.16833074333417275,2196.4253989999997,2196.4253989999997,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (17, 10), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (20, 18), (22, 21), (22, 20)]
60,guardrail_gini_restore_sa_it0059,25389.20374106067,2891.3118547553477,598237.0868126027,0.18364428421462242,2289.899129,2289.899129,[12, 32, 6, 4, 23, 18, 15, 13, 27, 21, 11, 24, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
61,guardrail_gini_restore_sa_it0060,19224.886161866012,2756.0634460503047,531248.8940307073,0.1776152150441328,2289.899129,2289.899129,[12, 32, 6, 4, 23, 24, 15, 11, 27, 21, 13, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
62,guardrail_gini_restore_sa_it0061,2917.3509124653115,2917.3509124653115,559903.162274324,0.15807444340752208,2292.165006,2292.165006,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (20, 22), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (9, 8), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
63,guardrail_gini_restore_sa_it0062,2935.4996470830365,2935.4996470830365,534703.8273986366,0.15133004780616766,2196.4253989999997,2196.4253989999997,[12, 32, 6, 4, 23, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (22, 20), (22, 21), (17, 10)]
64,guardrail_gini_restore_sa_it0063,17599.42993954367,3099.2542146074693,753650.5946323491,0.1756465680532533,2437.388774,2437.388774,[12, 13, 6, 4, 23, 24, 15, 32, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
65,guardrail_gini_restore_sa_it0064,2920.926250234062,2920.926250234062,564071.129266347,0.15997243448751775,2289.899129,2289.899129,[12, 32, 6, 4, 23, 24, 15, 27, 13, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
66,guardrail_gini_restore_sa_it0065,2885.350546252365,2885.350546252365,566529.463016554,0.1590662946863799,2289.899129,2289.899129,[13, 32, 6, 4, 23, 24, 15, 12, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
67,guardrail_gini_restore_sa_it0066,27521.938719899856,2979.1657125382553,675517.4851668953,0.1856891653356787,2513.8510790000005,2513.8510790000005,[13, 32, 6, 4, 23, 24, 15, 12, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (11, 10), (4, 3), (20, 22), (5, 4), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
68,guardrail_gini_restore_sa_it0067,48494.97466385534,2873.4807460953252,810627.8174379381,0.20676788624607711,2739.132055,2739.132055,[13, 32, 6, 4, 23, 24, 15, 12, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (16, 17), (5, 4), (4, 3), (20, 22), (11, 10), (23, 14), (18, 7), (17, 10), (22, 21), (22, 20)]
69,guardrail_gini_restore_sa_it0068,24217.182553187675,3041.161292349084,821334.5904492364,0.18232241358915569,2539.474337,2539.474337,[13, 32, 18, 4, 23, 24, 15, 12, 27, 21, 11, 6, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
70,guardrail_gini_restore_sa_it0069,2774.2478005906846,2774.2478005906846,543619.2397814216,0.15348486043139675,2209.0593559999998,2209.0593559999998,[13, 32, 6, 4, 23, 24, 15, 12, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (17, 10), (11, 10), (16, 17), (18, 7), (20, 22), (22, 21), (22, 20)]
71,guardrail_gini_restore_sa_it0070,2768.7039126792515,2768.7039126792515,544754.016184237,0.1540555422991381,2209.0593559999998,2209.0593559999998,[13, 32, 6, 4, 23, 24, 15, 12, 27, 21, 11, 18, 5, (23, 14), (20, 18), (19, 15), (9, 8), (5, 4), (4, 3), (17, 10), (11, 10), (16, 17), (18, 7), (20, 22), (22, 21), (22, 20)]
72,guardrail_gini_restore_sa_it0071,30839.285583400448,2727.7257129805653,647350.7228908848,0.18925795219873698,2218.571155,2218.571155,[18, 32, 6, 4, 23, 24, 15, 12, 27, 21, 11, 13, 5, (23, 14), (20, 18), (19, 15), (9, 8), (5, 4), (4, 3), (17, 10), (11, 10), (16, 17), (18, 7), (20, 22), (22, 21), (22, 20)]
73,guardrail_gini_restore_sa_it0072,2775.4204401165352,2775.4204401165352,545604.9063213,0.15409179644926918,2210.633633,2210.633633,[13, 4, 6, 32, 23, 24, 15, 12, 27, 21, 11, 18, 5, (23, 14), (20, 18), (19, 15), (9, 8), (5, 4), (4, 3), (17, 10), (11, 10), (16, 17), (18, 7), (20, 22), (22, 21), (22, 20)]
