iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
25,guardrail_gini_restore_sa_it0024,936.7353982930134,936.7353982930134,102879.3723773788,0.16699593710807714,1071.723745,1071.723745,[25, 24, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (4, 5)]
26,guardrail_gini_restore_sa_it0025,1044.4005035084142,1044.4005035084142,138923.33156875306,0.1725039017599812,1183.1845010000002,1183.1845010000002,[25, 24, 13, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 10, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
27,guardrail_gini_restore_sa_it0026,982.2302661153461,982.2302661153461,119338.61590202333,0.16393024449795157,1087.9481779999999,1087.9481779999999,[25, 24, 10, 4, 19, 32, 5, 33, 15, 31, 14, 13, 22, 17, 7, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
28,guardrail_gini_restore_sa_it0027,1021.9184080265692,1021.9184080265692,101396.51502640714,0.16593974153237978,1071.723745,1071.723745,[25, 24, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (12, 13), (7, 18), (6, 5), (8, 7)]
29,guardrail_gini_restore_sa_it0028,953.7075628398262,953.7075628398262,130478.22952645698,0.18262533456797514,1148.836797,1148.836797,[25, 24, 10, 4, 19, 32, 5, 33, 15, 31, 13, 7, 22, 17, 14, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
30,guardrail_gini_restore_sa_it0029,933.4397402404569,933.4397402404569,108768.17302512085,0.17377090034812626,1071.723745,1071.723745,[25, 24, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (8, 7), (22, 20), (7, 18), (6, 5), (12, 13)]
31,guardrail_gini_restore_sa_it0030,949.4840918379771,949.4840918379771,102903.5300744966,0.1660154603738071,1071.723745,1071.723745,[25, 24, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (8, 16), (10, 17), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
32,guardrail_gini_restore_sa_it0031,949.9328115543734,949.9328115543734,98587.90579515469,0.15544122028667262,1071.723745,1071.723745,[25, 24, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (6, 5), (7, 18), (12, 13)]
33,guardrail_gini_restore_sa_it0032,1079.1634416434244,1079.1634416434244,217952.99983418663,0.2116141558350697,1406.982942,1406.982942,[25, 24, 10, 4, 7, 32, 5, 33, 15, 31, 14, 19, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
34,guardrail_gini_restore_sa_it0033,975.57562809927,975.57562809927,171307.94056466778,0.20870202480113953,1286.506237,1286.506237,[25, 24, 10, 4, 19, 22, 5, 33, 15, 31, 14, 7, 32, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
35,guardrail_gini_restore_sa_it0034,936.7353982930134,936.7353982930134,102879.3723773788,0.16699593710807714,1071.723745,1071.723745,[25, 24, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (4, 5)]
36,guardrail_gini_restore_sa_it0035,5705.479097085791,1303.3822310905769,220912.86895352846,0.23341810592567147,1308.598081,1308.598081,[17, 24, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 25, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
37,guardrail_gini_restore_sa_it0036,932.6399110548698,932.6399110548698,109529.40772613313,0.1746749646839416,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
38,guardrail_gini_restore_sa_it0037,1073.6521078177975,1073.6521078177975,157269.74212710213,0.17251169265202182,1229.4517199999998,1229.4517199999998,[24, 25, 10, 4, 19, 32, 5, 33, 15, 17, 14, 7, 22, 31, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
39,guardrail_gini_restore_sa_it0038,949.4840918379771,949.4840918379771,102903.5300744966,0.1660154603738071,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (8, 16), (10, 17), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
40,guardrail_gini_restore_sa_it0039,1011.8010185361899,1011.8010185361899,126038.57315144174,0.20719330515643763,1100.359288,1100.359288,[31, 25, 10, 4, 19, 32, 5, 33, 15, 24, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
41,guardrail_gini_restore_sa_it0040,23121.425151090774,1104.0439900518927,203839.21027617107,0.25103339022071514,1233.578851,1233.578851,[24, 7, 10, 4, 19, 32, 5, 33, 15, 31, 14, 25, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
42,guardrail_gini_restore_sa_it0041,953.7075628398262,953.7075628398262,130478.22952645698,0.18262533456797514,1148.836797,1148.836797,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 13, 7, 22, 17, 14, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
43,guardrail_gini_restore_sa_it0042,947.216642827693,947.216642827693,108885.26915841586,0.1736762162790746,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (6, 5), (8, 16), (22, 20), (8, 7), (7, 18), (10, 17), (12, 13)]
44,guardrail_gini_restore_sa_it0043,1071.4845771054934,1071.4845771054934,132649.61898038824,0.20721800951738478,1125.397951,1125.397951,[24, 14, 10, 4, 19, 32, 5, 33, 15, 31, 25, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
45,guardrail_gini_restore_sa_it0044,978.3805448613366,978.3805448613366,97617.51037785546,0.15589436884411945,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (8, 16), (10, 17), (4, 5), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
46,guardrail_gini_restore_sa_it0045,1053.9843685222374,1053.9843685222374,134335.61878381963,0.20717098859916816,1133.472988,1133.472988,[24, 31, 10, 4, 19, 32, 5, 33, 15, 25, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
47,guardrail_gini_restore_sa_it0046,934.0881258252628,934.0881258252628,108857.81196629863,0.17386277617128698,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (22, 20), (8, 16), (8, 7), (7, 18), (6, 5), (12, 13)]
48,guardrail_gini_restore_sa_it0047,934.363667684559,934.363667684559,109255.8960617718,0.17426078169847825,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (7, 18), (22, 20), (8, 7), (8, 16), (6, 5), (12, 13)]
49,guardrail_gini_restore_sa_it0048,971.1320050533903,971.1320050533903,145750.35743147452,0.19264036458418632,1203.7316079999998,1203.7316079999998,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 22, 7, 14, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
50,guardrail_gini_restore_sa_it0049,1189.1209940468852,1189.1209940468852,165930.90360405346,0.16609385028980017,1326.562252,1326.562252,[24, 25, 10, 4, 19, 15, 5, 33, 32, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
51,guardrail_gini_restore_sa_it0050,978.3805448613366,978.3805448613366,97617.51037785546,0.15589436884411945,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (8, 16), (10, 17), (4, 5), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
52,guardrail_gini_restore_sa_it0051,932.9045464331673,932.9045464331673,109529.40772613313,0.1746749646839416,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (7, 18), (8, 7), (6, 5), (12, 13)]
53,guardrail_gini_restore_sa_it0052,934.7254996707828,934.7254996707828,109055.79561484694,0.17409879276097673,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (7, 18), (22, 20), (8, 16), (8, 7), (6, 5), (12, 13)]
54,guardrail_gini_restore_sa_it0053,949.7487272162746,949.7487272162746,102903.5300744966,0.1660154603738071,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (8, 16), (10, 17), (22, 20), (7, 18), (8, 7), (6, 5), (12, 13)]
55,guardrail_gini_restore_sa_it0054,949.7487272162746,949.7487272162746,102903.5300744966,0.1660154603738071,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (8, 16), (10, 17), (22, 20), (7, 18), (8, 7), (6, 5), (12, 13)]
56,guardrail_gini_restore_sa_it0055,932.6399110548698,932.6399110548698,109529.40772613313,0.1746749646839416,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
57,guardrail_gini_restore_sa_it0056,932.9045464331673,932.9045464331673,109529.40772613313,0.1746749646839416,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (7, 18), (8, 7), (6, 5), (12, 13)]
58,guardrail_gini_restore_sa_it0057,1079.1634416434244,1079.1634416434244,217952.99983418663,0.2116141558350697,1406.982942,1406.982942,[24, 25, 10, 4, 7, 32, 5, 33, 15, 31, 14, 19, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
59,guardrail_gini_restore_sa_it0058,966.0512411374907,966.0512411374907,98198.0873127656,0.1581317385335117,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (10, 17), (4, 5), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
60,guardrail_gini_restore_sa_it0059,949.4840918379771,949.4840918379771,102903.5300744966,0.1660154603738071,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (8, 16), (10, 17), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
61,guardrail_gini_restore_sa_it0060,949.9328115543734,949.9328115543734,98587.90579515469,0.15544122028667262,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (6, 5), (7, 18), (12, 13)]
62,guardrail_gini_restore_sa_it0061,999.6789677356322,999.6789677356322,97956.32497279804,0.15022883948193888,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (22, 20), (10, 17), (8, 16), (4, 5), (8, 7), (7, 18), (6, 5), (12, 13)]
63,guardrail_gini_restore_sa_it0062,966.0512411374907,966.0512411374907,98198.0873127656,0.1581317385335117,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (10, 17), (4, 5), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
64,guardrail_gini_restore_sa_it0063,934.0881258252628,934.0881258252628,108857.81196629863,0.17386277617128698,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (22, 20), (8, 16), (8, 7), (7, 18), (6, 5), (12, 13)]
65,guardrail_gini_restore_sa_it0064,936.7353982930134,936.7353982930134,102879.3723773788,0.16699593710807714,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (4, 5)]
66,guardrail_gini_restore_sa_it0065,936.7353982930134,936.7353982930134,102879.3723773788,0.16699593710807714,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (4, 5)]
67,guardrail_gini_restore_sa_it0066,933.4397402404569,933.4397402404569,108768.17302512085,0.17377090034812626,1071.723745,1071.723745,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (8, 7), (22, 20), (7, 18), (6, 5), (12, 13)]
68,guardrail_gini_restore_sa_it0067,981.615348000374,981.615348000374,118012.10884748351,0.17179696097687658,1097.5302479999998,1097.5302479999998,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 14, 17, 22, 7, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
69,guardrail_gini_restore_sa_it0068,1153.875534491096,1153.875534491096,147452.82595124992,0.1641746965765658,1247.6679379999998,1247.6679379999998,[24, 25, 10, 4, 19, 32, 14, 33, 15, 31, 5, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
70,guardrail_gini_restore_sa_it0069,1309.088760051401,1309.088760051401,185063.74058420447,0.18846864621844905,1344.669652,1344.669652,[4, 25, 10, 24, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
71,guardrail_gini_restore_sa_it0070,984.8051942128453,984.8051942128453,128354.328824802,0.1809075217522984,1141.922854,1141.922854,[24, 25, 10, 4, 19, 32, 5, 33, 15, 31, 17, 7, 22, 14, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
72,guardrail_gini_restore_sa_it0071,1298.3079254071151,1298.3079254071151,184601.12598528992,0.18849549547374833,1343.0912990000002,1343.0912990000002,[24, 4, 10, 25, 19, 32, 5, 33, 15, 31, 14, 7, 22, 17, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
73,guardrail_gini_restore_sa_it0072,857.6126135878003,857.6126135878003,118700.54250408108,0.21049004727890153,1058.084871,1058.084871,[24, 25, 10, 4, 17, 32, 5, 33, 15, 31, 14, 7, 22, 19, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
74,guardrail_gini_restore_sa_it0073,909.7401592734434,909.7401592734434,112437.42212855893,0.19689609322095802,1058.084871,1058.084871,[24, 25, 10, 4, 17, 32, 5, 33, 15, 31, 14, 7, 22, 19, 13, (8, 16), (10, 17), (4, 5), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
75,guardrail_gini_restore_sa_it0074,897.3749932103501,897.3749932103501,112620.50536410266,0.19890181183905575,1058.084871,1058.084871,[24, 25, 10, 4, 17, 32, 5, 33, 15, 31, 14, 7, 22, 19, 13, (10, 17), (4, 5), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
76,guardrail_gini_restore_sa_it0075,867.5660304531468,867.5660304531468,118177.9615283141,0.20948601119101729,1058.084871,1058.084871,[24, 25, 10, 4, 17, 32, 5, 33, 15, 31, 14, 7, 22, 19, 13, (4, 5), (6, 5), (8, 16), (22, 20), (8, 7), (7, 18), (10, 17), (12, 13)]
77,guardrail_gini_restore_sa_it0076,867.5660304531468,867.5660304531468,118177.9615283141,0.20948601119101729,1058.084871,1058.084871,[24, 25, 10, 4, 17, 32, 5, 33, 15, 31, 14, 7, 22, 19, 13, (4, 5), (6, 5), (8, 16), (22, 20), (8, 7), (7, 18), (10, 17), (12, 13)]
78,guardrail_gini_restore_sa_it0077,1453.1228341178862,942.4417175338808,105982.74502487411,0.22952669017626026,1061.071614,1061.071614,[13, 25, 10, 4, 17, 32, 5, 33, 15, 31, 14, 7, 22, 19, 24, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
79,guardrail_gini_restore_sa_it0078,860.0891484132703,860.0891484132703,118477.40415006719,0.21007365051107363,1058.084871,1058.084871,[24, 25, 10, 4, 17, 32, 5, 33, 15, 31, 14, 7, 22, 19, 13, (4, 5), (10, 17), (7, 18), (22, 20), (8, 7), (8, 16), (6, 5), (12, 13)]
80,guardrail_gini_restore_sa_it0079,900.2352590583405,900.2352590583405,120701.70511154208,0.19647312097449499,1050.011742,1050.011742,[24, 25, 10, 4, 17, 32, 5, 33, 15, 31, 14, 19, 22, 7, 13, (4, 5), (10, 17), (8, 16), (22, 20), (8, 7), (7, 18), (6, 5), (12, 13)]
