iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,4888.562892064867,4888.562892064867,1618614.7484480962,0.15808688330550602,4735.790816,4735.790816,[6, 26, 30, 14, 25, 3, 32, 17, 7, 20, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (1, 2), (20, 19)]
11,single_triangle_sa_it0010,4705.436252442749,4705.436252442749,1522131.1136980895,0.15749461049949254,4602.24972,4602.24972,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
12,single_triangle_sa_it0011,5013.854598739336,5013.854598739336,1946979.7833226155,0.15213278662463714,5016.578173999999,5016.578173999999,[6, 32, 30, 14, 25, 3, 26, 20, 7, 17, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
13,single_triangle_sa_it0012,4714.126083945243,4714.126083945243,1521992.4689352978,0.15721577482727045,4602.24972,4602.24972,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (23, 24), (10, 9), (19, 15), (5, 6), (3, 4), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
14,single_triangle_sa_it0013,4826.6436162512155,4826.6436162512155,2030274.8515471544,0.188046867255796,5294.510108799999,5111.246753,[6, 32, 30, 20, 25, 3, 26, 17, 7, 14, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
15,single_triangle_sa_it0014,4770.52239749337,4770.52239749337,1555433.0670024964,0.14972637784950016,4602.249720000001,4602.249720000001,[6, 32, 30, 14, 25, 3, 26, 7, 17, 20, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
16,single_triangle_sa_it0015,4709.056715848886,4709.056715848886,1526727.1802443257,0.15761543490919827,4602.24972,4602.24972,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (1, 2), (20, 19)]
17,single_triangle_sa_it0016,4212.642716337293,4212.642716337293,1499239.0289297157,0.17081780490738963,4596.24972,3814.445100000001,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
18,single_triangle_sa_it0017,4582.029675037391,4582.029675037391,1485253.3517431498,0.14642948796535293,4602.24972,4602.24972,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (23, 24), (5, 6), (19, 15), (15, 19), (15, 14), (3, 4), (1, 2), (20, 19)]
19,single_triangle_sa_it0018,4736.186077857495,4736.186077857495,1528674.2420444526,0.15762099486678394,4602.24972,4602.24972,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (15, 14), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (23, 24), (1, 2), (20, 19)]
20,single_triangle_sa_it0019,4339.099424031898,4339.099424031898,1652875.275990977,0.1861199644276288,4596.24972,3696.913472,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (1, 2), (15, 19), (15, 14), (23, 24), (19, 15), (20, 19)]
21,single_triangle_sa_it0020,4283.286431656501,4283.286431656501,1553403.2033142012,0.16917544529769724,4684.352513999999,3814.445100000001,[6, 32, 14, 30, 25, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
22,single_triangle_sa_it0021,4736.186077857495,4736.186077857495,1528674.2420444526,0.15762099486678394,4602.24972,4602.24972,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (15, 14), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (23, 24), (1, 2), (20, 19)]
23,single_triangle_sa_it0022,4296.355110075955,4296.355110075955,1440691.869838821,0.16378682780096443,4640.882532,3814.445100000001,[30, 32, 6, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
24,single_triangle_sa_it0023,4228.821486285366,4228.821486285366,1498201.5729828076,0.1707670368399159,4596.24972,3807.1533690000006,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (23, 24), (19, 15), (15, 19), (15, 14), (5, 6), (1, 2), (20, 19)]
25,single_triangle_sa_it0024,4323.936022689095,4323.936022689095,1923429.3343099288,0.19566406953391202,4997.953931199998,4122.726161,[6, 32, 30, 20, 25, 3, 26, 17, 7, 14, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
26,single_triangle_sa_it0025,4379.876822105745,4379.876822105745,1684477.0888569152,0.18872102590819484,4596.24972,3840.353346,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (1, 2), (19, 15), (15, 19), (15, 14), (23, 24), (5, 6), (20, 19)]
27,single_triangle_sa_it0026,4981.598967147676,4981.598967147676,1705617.6558570594,0.16684723079721708,4602.24972,4602.24972,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (19, 15), (10, 9), (3, 4), (5, 6), (11, 12), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
28,single_triangle_sa_it0027,4339.099424031898,4339.099424031898,1652875.275990977,0.1861199644276288,4596.24972,3696.913472,[6, 32, 30, 14, 25, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (1, 2), (15, 19), (15, 14), (23, 24), (19, 15), (20, 19)]
29,single_triangle_sa_it0028,3155.3890900243423,3155.3890900243423,944074.8200164667,0.18112087674248922,3542.794219,3542.794219,[25, 32, 30, 14, 6, 3, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
30,single_triangle_sa_it0029,3150.5883365048553,3150.5883365048553,1007666.1956149404,0.18792657884318942,3596.277633999999,3596.277633999999,[25, 32, 30, 3, 6, 14, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
31,single_triangle_sa_it0030,3179.507391447836,3179.507391447836,1118603.6881969555,0.19400849052188507,3729.2569839999996,3729.2569839999996,[25, 32, 30, 3, 6, 26, 14, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
32,single_triangle_sa_it0031,3064.1058764946188,3064.1058764946188,1053046.1378577815,0.19809833564350932,3568.8570619999996,3568.8570619999996,[25, 32, 3, 30, 6, 14, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
33,single_triangle_sa_it0032,3264.830958169911,3264.830958169911,1303155.941681145,0.19519097958985143,3914.1731039,3814.445100000001,[25, 32, 3, 30, 6, 14, 26, 17, 20, 7, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
34,single_triangle_sa_it0033,4309.580332057396,4309.580332057396,1402471.7758734256,0.1596495191996019,4675.339987,3814.445100000001,[32, 25, 3, 30, 6, 14, 26, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
35,single_triangle_sa_it0034,2970.83209931982,2970.83209931982,1085202.7758195633,0.20664164370660365,3553.403897,3553.403897,[25, 26, 3, 30, 6, 14, 32, 17, 7, 20, 19, (3, 12), (11, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
36,single_triangle_sa_it0035,2970.0879427166556,2970.0879427166556,1081738.998808222,0.2063612894109752,3553.403897,3553.403897,[25, 26, 3, 30, 6, 14, 32, 17, 7, 20, 19, (11, 12), (3, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
37,single_triangle_sa_it0036,3074.263762968591,3074.263762968591,1024231.2989597176,0.1938910596686716,3580.7765420000005,3580.7765420000005,[25, 26, 30, 3, 6, 14, 32, 17, 7, 20, 19, (11, 12), (3, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
38,single_triangle_sa_it0037,3318.27817341921,3318.27817341921,1188520.9243402875,0.21020357246171772,3553.403897,3553.403897,[25, 26, 3, 30, 6, 14, 32, 17, 7, 20, 19, (3, 4), (3, 12), (10, 9), (11, 12), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
39,single_triangle_sa_it0038,3163.6399672248094,3163.6399672248094,1112552.0413454915,0.1952780640732359,3543.436548,3543.436548,[25, 26, 3, 30, 6, 14, 7, 17, 32, 20, 19, (11, 12), (3, 12), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
40,single_triangle_sa_it0039,3256.1148503843483,3256.1148503843483,1073332.1824209464,0.200511709593429,3553.403897,3553.403897,[25, 26, 3, 30, 6, 14, 32, 17, 7, 20, 19, (11, 12), (3, 4), (10, 9), (3, 12), (5, 6), (19, 15), (15, 19), (15, 14), (23, 24), (1, 2), (20, 19)]
41,single_triangle_sa_it0040,2970.0879427166556,2970.0879427166556,1081738.998808222,0.2063612894109752,3553.403897,3553.403897,[25, 26, 3, 30, 6, 14, 32, 17, 7, 20, 19, (11, 12), (3, 12), (10, 9), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (23, 24), (1, 2), (20, 19)]
42,single_triangle_sa_it0041,2943.7982009388784,2943.7982009388784,1081433.1940160692,0.22050001637572691,3527.611879,3527.611879,[7, 26, 3, 30, 6, 14, 32, 17, 25, 20, 19, (11, 12), (3, 12), (10, 9), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (23, 24), (1, 2), (20, 19)]
43,single_triangle_sa_it0042,2868.1144060861193,2868.1144060861193,903465.1653751363,0.248187588721261,3520.1529808,2624.659812,[7, 26, 3, 30, 6, 14, 32, 17, 25, 20, 19, (1, 2), (3, 12), (10, 9), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (20, 19)]
44,single_triangle_sa_it0043,2741.05197259596,2741.05197259596,951689.1143130568,0.26609500853972157,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (10, 9), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (20, 19)]
45,single_triangle_sa_it0044,2753.526242181874,2753.526242181874,944851.2598779573,0.263521197395836,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (10, 9), (3, 4), (5, 6), (15, 14), (19, 15), (15, 19), (23, 24), (11, 12), (20, 19)]
46,single_triangle_sa_it0045,2989.9013452782656,2989.9013452782656,1320380.5738922746,0.27391476472599496,3865.4830099,3469.2389481,[7, 26, 3, 19, 6, 14, 30, 17, 25, 20, 32, (1, 2), (3, 12), (10, 9), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (20, 19)]
47,single_triangle_sa_it0046,4221.736377405152,4221.736377405152,1749073.9512828279,0.17434964014229593,3957.6427299999996,3957.6427299999996,[7, 26, 19, 32, 6, 14, 30, 17, 25, 20, 3, (1, 2), (3, 12), (10, 9), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (20, 19)]
48,single_triangle_sa_it0047,2988.7775530346767,2988.7775530346767,1318976.7670806982,0.25897301886093227,3545.03762,3545.03762,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (10, 9), (3, 4), (23, 24), (15, 19), (19, 15), (15, 14), (5, 6), (11, 12), (20, 19)]
49,single_triangle_sa_it0048,3448.3339750544746,3448.3339750544746,855816.4828844137,0.19342696627051903,3537.5787217999996,2749.2372590000004,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (20, 19), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9)]
50,single_triangle_sa_it0049,2736.36803871018,2736.36803871018,934656.3977355286,0.25759441016028894,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (10, 9), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (11, 12), (23, 24), (20, 19)]
51,single_triangle_sa_it0050,2759.8487198714643,2759.8487198714643,938013.6752321133,0.2590177023666067,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (10, 9), (3, 4), (5, 6), (20, 19), (19, 15), (15, 14), (11, 12), (23, 24), (15, 19)]
52,single_triangle_sa_it0051,2671.6577566317023,2671.6577566317023,1027946.1332013173,0.2748263069483097,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (23, 24), (20, 19)]
53,single_triangle_sa_it0052,2814.434159048889,2814.434159048889,1152825.9440442626,0.2915763439671686,3662.0307218000007,2766.537553,[7, 17, 3, 32, 6, 14, 30, 26, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (23, 24), (20, 19)]
54,single_triangle_sa_it0053,4252.513119432574,4252.513119432574,2124919.162193448,0.16376797506293772,4422.399114,4112.736191,[7, 26, 3, 32, 25, 14, 30, 17, 6, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (23, 24), (20, 19)]
55,single_triangle_sa_it0054,2691.4092927680317,2691.4092927680317,1044657.6581278659,0.2840241635883436,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (23, 24), (19, 15), (15, 14), (10, 9), (15, 19), (20, 19)]
56,single_triangle_sa_it0055,2671.13100217272,2671.13100217272,1015860.7601230697,0.26941416144122,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
57,single_triangle_sa_it0056,2908.615258556563,2908.615258556563,956514.0549849471,0.24239832489001745,3510.9430158,2615.449847,[7, 26, 3, 32, 30, 14, 6, 17, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
58,single_triangle_sa_it0057,4166.872909032027,4166.872909032027,2627336.9121132237,0.23165278595689953,4873.200459199999,4370.002928,[20, 26, 3, 32, 6, 14, 30, 17, 25, 7, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
59,single_triangle_sa_it0058,2671.6981025993423,2671.6981025993423,1016878.7193660204,0.2695485852252799,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (3, 4), (11, 12), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
60,single_triangle_sa_it0059,2752.001644748652,2752.001644748652,1028371.5354122877,0.27686438011920433,3537.5787217999996,2642.085553,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (20, 19), (15, 14), (10, 9), (19, 15), (23, 24)]
61,single_triangle_sa_it0060,2736.204926892342,2736.204926892342,1307679.3819517174,0.2871207830602782,3537.5787217999996,3520.174626,[7, 26, 3, 32, 6, 14, 20, 17, 25, 30, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
62,single_triangle_sa_it0061,2914.884393164183,2914.884393164183,1018718.5161890248,0.258041772876314,3537.5787217999996,2642.085553,[7, 26, 17, 32, 6, 14, 30, 3, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
63,single_triangle_sa_it0062,2778.0213428321,2778.0213428321,1341014.8797246756,0.25267842546823127,3539.0870569999997,3229.424134,[7, 26, 3, 32, 6, 14, 30, 25, 17, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
64,single_triangle_sa_it0063,3332.802081145947,3332.802081145947,1908013.4120129617,0.2979241135033712,4671.695663999999,3204.4625269999997,[17, 26, 3, 32, 6, 14, 30, 7, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
65,single_triangle_sa_it0064,4982.772294160698,4982.772294160698,4423449.946710508,0.23161955714817695,6603.0451379999995,6603.0451379999995,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (19, 15), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (1, 2), (15, 14), (10, 9), (20, 19), (23, 24)]
66,single_triangle_sa_it0065,3918.26719071182,3918.26719071182,1895692.2280572103,0.24590616010829836,4700.4063037999995,3804.9131350000002,[3, 26, 7, 32, 6, 14, 30, 17, 25, 20, 19, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
67,single_triangle_sa_it0066,4506.915929270803,4506.915929270803,2094259.001089712,0.19675448889312097,5118.569115999999,5118.569115999999,[7, 26, 3, 32, 6, 14, 30, 17, 25, 20, 19, (15, 19), (3, 12), (11, 12), (3, 4), (5, 6), (1, 2), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
68,single_triangle_sa_it0067,2557.3969157934507,2557.3969157934507,962086.0622422687,0.2640797406638642,3352.034149,3352.034149,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
69,single_triangle_sa_it0068,2688.700179547038,2688.700179547038,1044072.4173898028,0.2643806217093103,3476.437269,3476.437269,[7, 32, 3, 26, 6, 14, 30, 17, 19, 20, 25, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
70,single_triangle_sa_it0069,4543.796751265606,4543.796751265606,2610006.3537431397,0.16374156047360433,4648.807155,4648.807155,[7, 26, 3, 32, 25, 14, 30, 17, 19, 20, 6, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
71,single_triangle_sa_it0070,2699.1004387490093,2699.1004387490093,1107606.7559165757,0.29325329283463364,3485.377068,3485.377068,[7, 17, 3, 32, 6, 14, 30, 26, 19, 20, 25, (1, 2), (3, 12), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
72,single_triangle_sa_it0071,3096.599182491918,3096.599182491918,968617.0858804967,0.22653429543127435,3352.034149,3352.034149,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (1, 2), (23, 24), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (3, 12)]
73,single_triangle_sa_it0072,3056.518549552695,3056.518549552695,950653.8220848761,0.2236901548586736,3352.034149,3352.034149,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (1, 2), (5, 6), (11, 12), (3, 4), (3, 12), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
74,single_triangle_sa_it0073,2556.64895796302,2556.64895796302,962086.0622422687,0.2640797406638642,3352.034149,3352.034149,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (1, 2), (11, 12), (3, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (23, 24)]
75,single_triangle_sa_it0074,3122.4063754276826,3122.4063754276826,829677.5018774554,0.19861442996331968,3352.034149,3352.034149,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (23, 24), (11, 12), (3, 12), (3, 4), (5, 6), (15, 19), (19, 15), (15, 14), (10, 9), (20, 19), (1, 2)]
76,single_triangle_sa_it0075,2526.4924414887046,2526.4924414887046,964238.0971170041,0.26525426216567194,3352.034149,3352.034149,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (1, 2), (11, 12), (3, 12), (3, 4), (5, 6), (10, 9), (19, 15), (15, 14), (15, 19), (20, 19), (23, 24)]
77,single_triangle_sa_it0076,3693.1826458234914,3693.1826458234914,3173588.47477211,0.25055019497073916,5775.590998000001,5775.590998000001,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (20, 19), (11, 12), (3, 12), (3, 4), (5, 6), (10, 9), (19, 15), (15, 14), (15, 19), (1, 2), (23, 24)]
78,single_triangle_sa_it0077,2561.374009671435,2561.374009671435,972905.8915582994,0.26890559883662424,3352.034149,3352.034149,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (1, 2), (11, 12), (3, 12), (3, 4), (5, 6), (10, 9), (19, 15), (23, 24), (15, 19), (20, 19), (15, 14)]
79,single_triangle_sa_it0078,3294.8236437367436,3294.8236437367436,3236045.340251721,0.3029905750803725,5338.5119890000005,5338.5119890000005,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (1, 2), (11, 12), (15, 19), (3, 4), (5, 6), (10, 9), (19, 15), (15, 14), (3, 12), (20, 19), (23, 24)]
80,single_triangle_sa_it0079,2529.7300214920024,2529.7300214920024,960939.1968379179,0.2644865270654615,3352.034149,3352.034149,[7, 26, 3, 32, 6, 14, 30, 17, 19, 20, 25, (3, 12), (11, 12), (1, 2), (3, 4), (5, 6), (10, 9), (19, 15), (15, 14), (15, 19), (20, 19), (23, 24)]
