iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,single_triangle_sa_it0011,10073.247088993254,10073.247088993254,16749970.850962544,0.21236429554676173,12936.580476000001,12936.580476000001,[17, 32, 4, 27, 33, 8, 26, 3, 16, 1, 30, 31, (12, 11), (4, 11), (13, 12), (2, 1), (11, 12), (4, 5), (6, 5)]
13,single_triangle_sa_it0012,10050.588208258689,10050.588208258689,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (12, 11), (4, 11), (13, 12), (2, 1), (11, 12), (4, 5), (6, 5)]
14,single_triangle_sa_it0013,12225.816356919708,12225.816356919708,17858157.976101253,0.15679856869874564,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 1, 16, 3, 30, 31, (12, 11), (4, 11), (13, 12), (2, 1), (11, 12), (4, 5), (6, 5)]
15,single_triangle_sa_it0014,10048.091567360201,10048.091567360201,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (12, 11), (4, 5), (13, 12), (2, 1), (11, 12), (4, 11), (6, 5)]
16,single_triangle_sa_it0015,10041.605080409186,10041.605080409186,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (4, 5), (13, 12), (2, 1), (11, 12), (12, 11), (6, 5)]
17,single_triangle_sa_it0016,16142.98838914075,16142.98838914075,27307959.788147792,0.17247190694000425,17420.265627999997,17420.265627999997,[17, 26, 4, 1, 33, 8, 32, 3, 16, 27, 30, 31, (4, 11), (4, 5), (13, 12), (2, 1), (11, 12), (12, 11), (6, 5)]
18,single_triangle_sa_it0017,13951.202899697319,13951.202899697319,31856030.560425416,0.1992715326668646,17524.746217,17524.746217,[17, 26, 4, 27, 33, 8, 32, 16, 3, 1, 30, 31, (4, 11), (4, 5), (13, 12), (2, 1), (11, 12), (12, 11), (6, 5)]
19,single_triangle_sa_it0018,10041.673951543902,10041.673951543902,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (2, 1), (12, 11), (6, 5)]
20,single_triangle_sa_it0019,10043.72647679197,10043.72647679197,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (12, 11), (4, 5), (13, 12), (11, 12), (2, 1), (4, 11), (6, 5)]
21,single_triangle_sa_it0020,10251.903381238479,10251.903381238479,16750480.82981549,0.2128514419302059,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 1, 16, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (2, 1), (12, 11), (6, 5)]
22,single_triangle_sa_it0021,10044.210300863735,10044.210300863735,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (2, 1), (4, 5), (13, 12), (11, 12), (4, 11), (12, 11), (6, 5)]
23,single_triangle_sa_it0022,10048.20665430431,10048.20665430431,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (2, 1), (13, 12), (11, 12), (4, 5), (12, 11), (6, 5)]
24,single_triangle_sa_it0023,10044.15406990754,10044.15406990754,16687143.511930345,0.21218262401288235,12922.832021,12922.832021,[4, 26, 17, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (2, 1), (12, 11), (6, 5)]
25,single_triangle_sa_it0024,10047.820338137315,10047.820338137315,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (11, 12), (4, 5), (13, 12), (4, 11), (2, 1), (12, 11), (6, 5)]
26,single_triangle_sa_it0025,10044.15406990754,10044.15406990754,16687143.511930345,0.21218262401288235,12922.832021,12922.832021,[4, 26, 17, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (2, 1), (12, 11), (6, 5)]
27,single_triangle_sa_it0026,10329.681139516455,10329.681139516455,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (2, 1), (6, 5), (12, 11)]
28,single_triangle_sa_it0027,10309.176207052218,10309.176207052218,16159217.224195285,0.20605711951060712,12756.161866,12756.161866,[17, 26, 4, 30, 33, 8, 32, 3, 16, 1, 27, 31, (4, 11), (4, 5), (13, 12), (11, 12), (2, 1), (12, 11), (6, 5)]
29,single_triangle_sa_it0028,10043.284038008367,10043.284038008367,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (4, 5), (2, 1), (11, 12), (13, 12), (12, 11), (6, 5)]
30,single_triangle_sa_it0029,10043.310160073914,10043.310160073914,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (13, 12), (4, 5), (4, 11), (11, 12), (2, 1), (12, 11), (6, 5)]
31,single_triangle_sa_it0030,10038.37080406298,10038.37080406298,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
32,single_triangle_sa_it0031,12299.479406292568,12299.479406292568,22354047.071210478,0.19220282122520782,13705.107435,13705.107435,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (4, 11), (6, 5), (13, 12), (11, 12), (12, 11), (2, 1), (4, 5)]
33,single_triangle_sa_it0032,10041.439671391081,10041.439671391081,16753567.10968285,0.21272500093709357,12922.832021,12922.832021,[17, 26, 4, 27, 33, 8, 32, 3, 16, 1, 30, 31, (2, 1), (4, 5), (13, 12), (11, 12), (12, 11), (4, 11), (6, 5)]
34,single_triangle_sa_it0033,9995.936651085229,9995.936651085229,16630672.47748351,0.21282519841628278,12880.136386,12880.136386,[17, 26, 4, 27, 33, 32, 8, 3, 16, 1, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
35,single_triangle_sa_it0034,9995.330590479167,9995.330590479167,16630672.47748351,0.21282519841628278,12880.136386,12880.136386,[17, 4, 26, 27, 33, 32, 8, 3, 16, 1, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
36,single_triangle_sa_it0035,5652.332393268343,5652.332393268343,8210015.350618039,0.2061061779784421,8222.804967999999,8222.804967999999,[1, 4, 26, 27, 33, 32, 8, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
37,single_triangle_sa_it0036,16145.641858788815,16145.641858788815,24082348.792483475,0.13486468377110783,17377.569993,17377.569993,[4, 1, 26, 27, 33, 32, 8, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
38,single_triangle_sa_it0037,5426.306685834988,5426.306685834988,7833530.387376378,0.2077692547548533,8005.189192999999,8005.189192999999,[1, 8, 26, 27, 33, 32, 4, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
39,single_triangle_sa_it0038,7049.011310427795,7049.011310427795,9553696.567299949,0.18837547139670496,8005.189192999999,12117.962488399995,[1, 8, 26, 27, 33, 32, 4, 3, 16, 17, 30, 31, (6, 5), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (4, 11)]
40,single_triangle_sa_it0039,5425.7006252289275,5425.7006252289275,7833530.387376378,0.2077692547548533,8005.189192999999,8005.189192999999,[1, 8, 27, 26, 33, 32, 4, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
41,single_triangle_sa_it0040,5411.852798194725,5411.852798194725,7843869.289297073,0.20798281238254557,8005.189192999999,8005.189192999999,[1, 8, 27, 3, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
42,single_triangle_sa_it0041,13287.039789314234,13287.039789314234,29020691.834358137,0.19032171621985938,17067.551016999998,17067.551016999998,[30, 8, 27, 3, 33, 32, 4, 26, 16, 17, 1, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
43,single_triangle_sa_it0042,5656.506783582643,5656.506783582643,8269652.547368261,0.20713766670220646,8227.766495999998,8227.766495999998,[1, 33, 27, 3, 8, 32, 4, 26, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
44,single_triangle_sa_it0043,5412.747117922451,5412.747117922451,7843869.289297073,0.20798281238254557,8005.189192999999,8005.189192999999,[1, 8, 27, 3, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (4, 5), (11, 12), (13, 12), (12, 11), (2, 1), (6, 5)]
45,single_triangle_sa_it0044,5416.251152342353,5416.251152342353,7835411.441519376,0.20787016549304105,8005.189192999999,8005.189192999999,[1, 8, 27, 3, 33, 32, 4, 26, 16, 17, 30, 31, (12, 11), (4, 5), (13, 12), (11, 12), (4, 11), (2, 1), (6, 5)]
46,single_triangle_sa_it0045,5415.452320078309,5415.452320078309,7835411.441519376,0.20787016549304105,8005.189192999999,8005.189192999999,[1, 8, 27, 3, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (13, 12), (4, 5), (11, 12), (12, 11), (2, 1), (6, 5)]
47,single_triangle_sa_it0046,5871.371959626027,5871.371959626027,6332140.75267017,0.1639276106153622,8005.189192999999,8005.189192999999,[1, 8, 27, 3, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (6, 5), (2, 1), (12, 11)]
48,single_triangle_sa_it0047,13287.039789314234,13287.039789314234,29020691.834358137,0.19032171621985938,17067.551016999998,17067.551016999998,[30, 8, 27, 3, 33, 32, 4, 26, 16, 17, 1, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
49,single_triangle_sa_it0048,7651.701736598757,7651.701736598757,7303755.747833549,0.15870460228809335,8107.749177999999,8107.749177999999,[1, 8, 27, 3, 33, 16, 4, 26, 32, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
50,single_triangle_sa_it0049,5419.897502789784,5419.897502789784,7868387.396595191,0.20830784071870156,8005.189192999999,8005.189192999999,[1, 8, 27, 3, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (2, 1), (13, 12), (11, 12), (12, 11), (4, 5), (6, 5)]
51,single_triangle_sa_it0050,5871.371959626027,5871.371959626027,6332140.75267017,0.1639276106153622,8005.189192999999,8005.189192999999,[1, 8, 27, 3, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (6, 5), (2, 1), (12, 11)]
52,single_triangle_sa_it0051,5415.267826912695,5415.267826912695,7854028.185009086,0.20811775795922638,8005.189192999999,8005.189192999999,[1, 8, 27, 3, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (2, 1), (12, 11), (11, 12), (6, 5)]
53,single_triangle_sa_it0052,5353.776130681303,5353.776130681303,7821566.272519852,0.20754188640422178,8005.189192999999,8005.189192999999,[1, 26, 27, 3, 33, 32, 4, 8, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
54,single_triangle_sa_it0053,5357.195709471366,5357.195709471366,7856382.411392246,0.20800202129700351,8005.189192999999,8005.189192999999,[1, 26, 27, 3, 33, 32, 4, 8, 16, 17, 30, 31, (2, 1), (4, 5), (13, 12), (11, 12), (12, 11), (4, 11), (6, 5)]
55,single_triangle_sa_it0054,5353.502335471351,5353.502335471351,7833530.387376378,0.2077692547548533,8005.189192999999,8005.189192999999,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
56,single_triangle_sa_it0055,5354.921765560155,5354.921765560155,7833530.387376378,0.2077692547548533,8005.189192999999,8005.189192999999,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (4, 11), (4, 5), (12, 11), (11, 12), (13, 12), (2, 1), (6, 5)]
57,single_triangle_sa_it0056,5669.429333929849,5669.429333929849,7778309.439507808,0.18027452497466823,8029.665456000001,8029.665456000001,[1, 26, 27, 8, 31, 32, 4, 3, 16, 17, 30, 33, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
58,single_triangle_sa_it0057,5356.854874584339,5356.854874584339,7141304.559417675,0.1973934411793583,8005.189192999999,8005.189192999999,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (6, 5), (2, 1)]
59,single_triangle_sa_it0058,5742.594365210092,5742.594365210092,8189446.119640217,0.202748751892192,8090.270345799998,8053.587332999999,[1, 26, 27, 8, 33, 31, 4, 3, 16, 17, 30, 32, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
60,single_triangle_sa_it0059,7667.01548897158,7667.01548897158,7358881.691207335,0.1553284912031767,8062.375752,8062.375752,[1, 26, 27, 8, 33, 32, 4, 30, 16, 17, 3, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
61,single_triangle_sa_it0060,5360.672628686856,5360.672628686856,7820942.996981546,0.20760163640958762,8005.189192999999,8005.189192999999,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (11, 12), (4, 5), (13, 12), (4, 11), (12, 11), (2, 1), (6, 5)]
62,single_triangle_sa_it0061,5356.854874584339,5356.854874584339,7141304.559417675,0.1973934411793583,8005.189192999999,8005.189192999999,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (6, 5), (2, 1)]
63,single_triangle_sa_it0062,5517.378452283859,5517.378452283859,8005560.665929318,0.2067719863609654,8109.669782,8109.669782,[1, 3, 27, 8, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
64,single_triangle_sa_it0063,7712.766117770088,7712.766117770088,7173795.736959159,0.15613846622762795,8012.2891469999995,8012.2891469999995,[1, 26, 27, 8, 33, 32, 4, 16, 3, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
65,single_triangle_sa_it0064,10755.049428058235,10755.049428058235,16766333.58747442,0.16779007300642101,12767.001200000002,12767.001200000002,[3, 26, 27, 8, 33, 32, 4, 1, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
66,single_triangle_sa_it0065,5360.672628686856,5360.672628686856,7820942.996981546,0.20760163640958762,8005.189192999999,8005.189192999999,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (11, 12), (4, 5), (13, 12), (4, 11), (12, 11), (2, 1), (6, 5)]
67,single_triangle_sa_it0066,6246.127331359222,6246.127331359222,8169799.964421797,0.20914251240446102,8118.160696999998,8118.160696999998,[1, 26, 31, 8, 33, 32, 4, 3, 16, 17, 30, 27, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
68,single_triangle_sa_it0067,5356.917364189321,5356.917364189321,7843692.06086617,0.207904135086999,8005.189192999999,8005.189192999999,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (2, 1), (12, 11), (11, 12), (6, 5)]
69,single_triangle_sa_it0068,12462.452921855507,12462.452921855507,26175593.978632927,0.1841570440179856,14823.427480999999,14823.427480999999,[31, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 1, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
70,single_triangle_sa_it0069,5425.7006252289275,5425.7006252289275,7833530.387376378,0.2077692547548533,8005.189192999999,8005.189192999999,[1, 8, 27, 26, 33, 32, 4, 3, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
71,single_triangle_sa_it0070,5669.429333929849,5669.429333929849,7778309.439507808,0.18027452497466823,8029.665456000001,8029.665456000001,[1, 26, 27, 8, 31, 32, 4, 3, 16, 17, 30, 33, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
72,single_triangle_sa_it0071,5517.378452283859,5517.378452283859,8005560.665929318,0.2067719863609654,8109.669782,8109.669782,[1, 3, 27, 8, 33, 32, 4, 26, 16, 17, 30, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
73,single_triangle_sa_it0072,5356.921914261415,5356.921914261415,7868335.340720662,0.20822964099847585,8005.189192999999,8005.189192999999,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (2, 1), (4, 5), (13, 12), (11, 12), (12, 11), (4, 11), (6, 5)]
74,single_triangle_sa_it0073,6976.206960064159,6976.206960064159,9553696.567299949,0.18837547139670496,8005.189192999999,12117.962488399995,[1, 26, 27, 8, 33, 32, 4, 3, 16, 17, 30, 31, (6, 5), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (4, 11)]
75,single_triangle_sa_it0074,4756.1580183529795,4756.1580183529795,6566421.467385686,0.23527137459082637,7964.0788649999995,7964.0788649999995,[1, 26, 27, 8, 33, 32, 4, 3, 30, 17, 16, 31, (4, 11), (4, 5), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
76,single_triangle_sa_it0075,4755.988433174244,4755.988433174244,6566421.467385686,0.23527137459082637,7964.0788649999995,7964.0788649999995,[1, 26, 27, 8, 33, 32, 4, 3, 30, 17, 16, 31, (4, 5), (4, 11), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
77,single_triangle_sa_it0076,8093.5940361470075,8093.5940361470075,23428150.907731984,0.22678731942098085,13745.732371999999,13745.732371999999,[1, 26, 27, 8, 33, 32, 4, 3, 30, 17, 16, 31, (6, 5), (4, 11), (13, 12), (11, 12), (12, 11), (2, 1), (4, 5)]
78,single_triangle_sa_it0077,8119.099207219416,8119.099207219416,6471919.361326122,0.13263310088219527,7922.674557,7922.674557,[1, 26, 27, 8, 16, 32, 4, 3, 30, 17, 33, 31, (4, 5), (4, 11), (13, 12), (11, 12), (12, 11), (2, 1), (6, 5)]
79,single_triangle_sa_it0078,4762.114148678145,4762.114148678145,6558945.722083546,0.23514071952374271,7964.0788649999995,7964.0788649999995,[1, 26, 27, 8, 33, 32, 4, 3, 30, 17, 16, 31, (12, 11), (4, 11), (13, 12), (11, 12), (4, 5), (2, 1), (6, 5)]
80,single_triangle_sa_it0079,4759.398382482359,4759.398382482359,5965855.148410092,0.22324699532487347,7964.0788649999995,7964.0788649999995,[1, 26, 27, 8, 33, 32, 4, 3, 30, 17, 16, 31, (4, 5), (4, 11), (13, 12), (11, 12), (12, 11), (6, 5), (2, 1)]
