iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,guardrail_gini_restore_sa_it0011,1674.6545822325681,1674.6545822325681,324721.1266991232,0.17646584858211778,2040.917493,1797.093807,[27, 12, 1, 25, 15, 20, 26, 33, 32, 16, 9, 7, 21, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
13,guardrail_gini_restore_sa_it0012,1662.6582338732492,1662.6582338732492,324724.90622100857,0.1764672786461805,2040.917493,1797.093807,[27, 12, 1, 25, 15, 20, 26, 33, 32, 16, 9, 7, 21, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
14,guardrail_gini_restore_sa_it0013,41452.21359660661,1642.9654715976217,326235.3579837669,0.217124363709277,1859.972719,1616.1490330000001,[27, 12, 1, 16, 15, 20, 26, 33, 32, 25, 9, 7, 21, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
15,guardrail_gini_restore_sa_it0014,16457.67350870395,1741.7203273820164,415650.8293288241,0.19203106876558995,2332.159928,2205.8752421,[27, 12, 1, 25, 15, 20, 26, 33, 21, 16, 9, 7, 32, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
16,guardrail_gini_restore_sa_it0015,8993.279106844759,1788.4704803207787,443578.2740241007,0.184519924210792,2273.179824,2029.356138,[27, 12, 1, 25, 15, 32, 26, 33, 20, 16, 9, 7, 21, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
17,guardrail_gini_restore_sa_it0016,1675.131408576967,1675.131408576967,324721.1266991232,0.17646584858211778,2040.917493,1797.093807,[27, 12, 1, 25, 15, 20, 26, 33, 32, 16, 9, 7, 21, (22, 15), (10, 11), (10, 16), (4, 11), (2, 6)]
18,guardrail_gini_restore_sa_it0017,8993.279106844759,1788.4704803207787,443578.2740241007,0.184519924210792,2273.179824,2029.356138,[27, 12, 1, 25, 15, 32, 26, 33, 20, 16, 9, 7, 21, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
19,guardrail_gini_restore_sa_it0018,1537.8087305355175,1537.8087305355175,302741.63818344456,0.17686433107446486,1855.5852289999998,1855.5852289999998,[27, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
20,guardrail_gini_restore_sa_it0019,7871.7689250292015,1518.7307173616462,321403.99130702013,0.18366815379193557,1855.5852289999998,1855.5852289999998,[27, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (4, 11), (10, 11), (22, 15), (10, 16), (2, 6)]
21,guardrail_gini_restore_sa_it0020,1549.8050788948365,1549.8050788948365,302738.0797759463,0.17686285760274156,1855.5852289999998,1855.5852289999998,[27, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
22,guardrail_gini_restore_sa_it0021,8889.70382700901,1500.2931583358256,328507.50306679786,0.1847045262529412,1845.972125,1845.972125,[1, 12, 27, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
23,guardrail_gini_restore_sa_it0022,7871.7689250292015,1518.7307173616462,321403.99130702013,0.18366815379193557,1855.5852289999998,1855.5852289999998,[27, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (4, 11), (10, 11), (22, 15), (10, 16), (2, 6)]
24,guardrail_gini_restore_sa_it0023,8889.70382700901,1500.2931583358256,328507.50306679786,0.1847045262529412,1845.972125,1845.972125,[1, 12, 27, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
25,guardrail_gini_restore_sa_it0024,1609.5635115597781,1609.5635115597781,303504.95413512643,0.17718918953350138,1855.5852289999998,1855.5852289999998,[27, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (2, 6), (4, 11), (22, 15)]
26,guardrail_gini_restore_sa_it0025,36301.0404652741,1933.2818222078827,470391.355013516,0.21168287422733423,2069.360561,2069.360561,[27, 12, 1, 9, 15, 20, 26, 33, 32, 21, 25, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
27,guardrail_gini_restore_sa_it0026,1609.5635115597781,1609.5635115597781,303504.95413512643,0.17718918953350138,1855.5852289999998,1855.5852289999998,[27, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (2, 6), (4, 11), (22, 15)]
28,guardrail_gini_restore_sa_it0027,1550.2819052392354,1550.2819052392354,302738.0797759463,0.17686285760274156,1855.5852289999998,1855.5852289999998,[27, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (22, 15), (10, 11), (10, 16), (4, 11), (2, 6)]
29,guardrail_gini_restore_sa_it0028,1609.5635115597781,1609.5635115597781,303504.95413512643,0.17718918953350138,1855.5852289999998,1855.5852289999998,[27, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (2, 6), (4, 11), (22, 15)]
30,guardrail_gini_restore_sa_it0029,10107.71601305873,1429.1380733635267,325522.32972186775,0.18599369352396322,1869.972154,1869.972154,[7, 12, 1, 25, 15, 20, 26, 33, 32, 21, 9, 27, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
31,guardrail_gini_restore_sa_it0030,2464.2235199559973,2464.2235199559973,643294.7496439532,0.1705925188217008,2697.848501,2697.848501,[27, 12, 20, 25, 15, 1, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
32,guardrail_gini_restore_sa_it0031,2007.5491028544525,1559.8181397607293,312552.182133687,0.17776284654736174,1874.676782,1874.676782,[27, 1, 12, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
33,guardrail_gini_restore_sa_it0032,2014.0577855223828,2014.0577855223828,422198.82049656915,0.17323422941390199,2196.1291279999996,2196.1291279999996,[21, 12, 1, 25, 15, 20, 26, 33, 32, 27, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
34,guardrail_gini_restore_sa_it0033,1525.0785339294566,1525.0785339294566,302741.63818344456,0.17686433107446486,1855.5852289999998,1855.5852289999998,[12, 27, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
35,guardrail_gini_restore_sa_it0034,1649.9280372671883,1649.9280372671883,324724.90622100857,0.1764672786461805,2040.917493,1797.093807,[12, 27, 1, 25, 15, 20, 26, 33, 32, 16, 9, 7, 21, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
36,guardrail_gini_restore_sa_it0035,2073.0871368453695,2073.0871368453695,486563.6700774086,0.1725186954386173,2361.0341829999998,2361.0341829999998,[12, 20, 1, 25, 15, 27, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
37,guardrail_gini_restore_sa_it0036,1525.4988820492422,1525.4988820492422,299026.0844921057,0.17575811320900625,1855.5852289999998,1855.5852289999998,[12, 27, 25, 1, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
38,guardrail_gini_restore_sa_it0037,1510.9679800666831,1510.9679800666831,301085.7309169957,0.17617528550019124,1855.5852289999998,1855.5852289999998,[12, 27, 1, 25, 15, 20, 26, 33, 32, 21, 9, 7, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
39,guardrail_gini_restore_sa_it0038,1456.7754853062718,1456.7754853062718,257803.81306869254,0.1737676720765684,1744.459077,1744.459077,[12, 27, 1, 25, 15, 20, 32, 33, 26, 21, 9, 7, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
40,guardrail_gini_restore_sa_it0039,2518.5668335655537,1329.0431580593493,245221.41275725813,0.17850463925977422,1654.349982,1654.349982,[12, 15, 1, 25, 27, 20, 32, 33, 26, 21, 9, 7, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
41,guardrail_gini_restore_sa_it0040,1515.8433103415848,1515.8433103415848,213068.26383045674,0.14138390988254446,1744.459077,1744.459077,[12, 27, 1, 25, 15, 20, 32, 33, 26, 21, 9, 7, 16, (10, 11), (10, 16), (4, 11), (22, 15), (2, 6)]
42,guardrail_gini_restore_sa_it0041,23338.79914056629,1541.4311961203973,325446.26648651104,0.1991124835287139,1744.459077,1744.459077,[12, 27, 1, 25, 15, 20, 32, 33, 26, 21, 9, 7, 16, (2, 6), (10, 16), (22, 15), (4, 11), (10, 11)]
43,guardrail_gini_restore_sa_it0042,1463.2414417143389,1463.2414417143389,257800.72775425354,0.1737661138112787,1744.459077,1744.459077,[12, 27, 1, 25, 15, 20, 32, 33, 26, 21, 9, 7, 16, (10, 11), (22, 15), (10, 16), (4, 11), (2, 6)]
44,guardrail_gini_restore_sa_it0043,22703.555484374134,1557.2720908089368,320708.68926226994,0.19846139897783321,1744.459077,1744.459077,[12, 27, 1, 25, 15, 20, 32, 33, 26, 21, 9, 7, 16, (10, 11), (2, 6), (22, 15), (4, 11), (10, 16)]
45,guardrail_gini_restore_sa_it0044,15212.343293020203,1505.798785971174,334514.84259626357,0.19102166009131705,1747.234919,1747.234919,[16, 27, 1, 25, 15, 20, 32, 33, 26, 21, 9, 7, 12, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
46,guardrail_gini_restore_sa_it0045,2257.0673042404433,2257.0673042404433,465160.1946998537,0.16327001941095132,2388.5996090000003,2388.5996090000003,[12, 27, 20, 25, 15, 1, 32, 33, 26, 21, 9, 7, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
47,guardrail_gini_restore_sa_it0046,1416.8411017154583,1416.8411017154583,247095.59316186758,0.1702318399223015,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
48,guardrail_gini_restore_sa_it0047,2673.8336051887172,2673.8336051887172,716322.094199235,0.16009775441773644,2745.626826,2745.626826,[21, 27, 1, 25, 15, 20, 32, 12, 26, 33, 9, 7, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
49,guardrail_gini_restore_sa_it0048,1479.7681353670903,1479.7681353670903,203045.66044905203,0.13686893412055423,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (10, 16), (4, 11), (22, 15), (2, 6)]
50,guardrail_gini_restore_sa_it0049,1430.9516555782318,1430.9516555782318,248531.77348726743,0.17096263957601265,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
51,guardrail_gini_restore_sa_it0050,11250.82411853623,1299.3265822433284,269581.95295125776,0.18726661312056092,1756.6611490000003,1756.6611490000003,[12, 27, 1, 25, 15, 7, 32, 21, 26, 33, 9, 20, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
52,guardrail_gini_restore_sa_it0051,19170.574229979367,1517.2845775018598,309478.8741505631,0.19496840523674552,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (2, 6), (22, 15), (4, 11), (10, 16)]
53,guardrail_gini_restore_sa_it0052,1484.2690900738041,1484.2690900738041,247778.11345255026,0.1705765653517488,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (10, 16), (2, 6), (4, 11), (22, 15)]
54,guardrail_gini_restore_sa_it0053,2197.281223071356,1303.125731217985,263049.3516456341,0.1782092710761214,1738.3422219999998,1738.3422219999998,[12, 27, 1, 25, 7, 20, 32, 21, 26, 33, 9, 15, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
55,guardrail_gini_restore_sa_it0054,19808.180319907133,1501.4968125295838,314209.338691469,0.19562179909164557,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (2, 6), (10, 16), (22, 15), (4, 11), (10, 11)]
56,guardrail_gini_restore_sa_it0055,19170.574229979367,1517.2845775018598,309478.8741505631,0.19496840523674552,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (2, 6), (22, 15), (4, 11), (10, 16)]
57,guardrail_gini_restore_sa_it0056,1423.3759341614157,1423.3759341614157,247958.045384553,0.17056603675839832,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (10, 16), (22, 15), (2, 6), (4, 11)]
58,guardrail_gini_restore_sa_it0057,1430.9516555782318,1430.9516555782318,248531.77348726743,0.17096263957601265,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
59,guardrail_gini_restore_sa_it0058,3807.664185598388,1406.307134585729,268598.0930159123,0.17971647263528068,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (4, 11), (22, 15), (10, 16), (2, 6)]
60,guardrail_gini_restore_sa_it0059,19808.180319907133,1501.4968125295838,314209.338691469,0.19562179909164557,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (2, 6), (10, 16), (22, 15), (4, 11), (10, 11)]
61,guardrail_gini_restore_sa_it0060,1484.2690900738041,1484.2690900738041,247778.11345255026,0.1705765653517488,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (10, 16), (2, 6), (4, 11), (22, 15)]
62,guardrail_gini_restore_sa_it0061,4024.607722068178,1960.5277734650135,458596.5830116295,0.17937919553287118,2285.251278,2225.7972273,[12, 27, 1, 25, 15, 20, 16, 21, 26, 33, 9, 7, 32, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
63,guardrail_gini_restore_sa_it0062,1748.677431093432,1748.677431093432,199393.5084211008,0.11828784414938198,1728.7291180000002,1728.7291180000002,[12, 27, 7, 25, 15, 20, 32, 21, 26, 33, 9, 1, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
64,guardrail_gini_restore_sa_it0063,1479.7681353670903,1479.7681353670903,203045.66044905203,0.13686893412055423,1727.2157189999998,1727.2157189999998,[12, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 7, 16, (10, 11), (10, 16), (4, 11), (22, 15), (2, 6)]
65,guardrail_gini_restore_sa_it0064,1371.048225183856,1371.048225183856,268411.05299877946,0.17484091512142652,1747.5651859999998,1747.5651859999998,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
66,guardrail_gini_restore_sa_it0065,3622.9163427902176,1453.5651124404087,320170.8611380162,0.17948446681461783,1856.7658339999998,1856.7658339999998,[7, 25, 1, 27, 15, 20, 32, 21, 26, 33, 9, 12, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
67,guardrail_gini_restore_sa_it0066,17630.276851562256,1388.521432061102,314416.5741528376,0.19355687100376917,1758.3799299999998,1758.3799299999998,[7, 27, 1, 25, 16, 20, 32, 21, 26, 33, 9, 12, 15, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
68,guardrail_gini_restore_sa_it0067,1764.533459065546,1764.533459065546,386854.22418055683,0.17389184814352343,2088.109085,2088.109085,[7, 21, 1, 25, 15, 20, 32, 27, 26, 33, 9, 12, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
69,guardrail_gini_restore_sa_it0068,33477.67395897931,1439.3430352241999,358489.8088004059,0.20935344650802312,1747.5651859999998,1747.5651859999998,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 16, (2, 6), (10, 16), (22, 15), (4, 11), (10, 11)]
70,guardrail_gini_restore_sa_it0069,1396.739312813603,1396.739312813603,269874.3173529637,0.17556720398541859,1747.5651859999998,1747.5651859999998,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 16, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
71,guardrail_gini_restore_sa_it0070,1383.2303830574654,1383.2303830574654,269877.4708664923,0.17556876049758152,1747.5651859999998,1747.5651859999998,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 16, (10, 16), (10, 11), (22, 15), (4, 11), (2, 6)]
72,guardrail_gini_restore_sa_it0071,13570.062036213658,1553.2887707887996,367059.7501170765,0.18933188884969288,1803.0317219999997,1803.0317219999997,[16, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 7, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
73,guardrail_gini_restore_sa_it0072,1448.6074101634342,1448.6074101634342,263358.42320713226,0.17073646183045343,1747.5651859999998,1747.5651859999998,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 16, (10, 11), (10, 16), (2, 6), (4, 11), (22, 15)]
74,guardrail_gini_restore_sa_it0073,2740.9984010865196,1404.5001703384962,309244.835629131,0.17865161381501604,1827.914326,1827.914326,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 16, 12, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
75,guardrail_gini_restore_sa_it0074,1376.6498289958806,1376.6498289958806,269294.6963381938,0.17517468605559516,1747.5651859999998,1747.5651859999998,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 16, (10, 11), (10, 16), (22, 15), (2, 6), (4, 11)]
76,guardrail_gini_restore_sa_it0075,20088.31902663363,2688.4938983934826,1103990.8393033922,0.19471494071250817,3080.456983,3080.456983,[7, 27, 1, 32, 15, 20, 25, 21, 26, 33, 9, 12, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
77,guardrail_gini_restore_sa_it0076,1765.4941984369052,1765.4941984369052,267925.335136295,0.14199851684381737,1731.94389,1731.94389,[7, 27, 16, 25, 15, 20, 32, 21, 26, 33, 9, 12, 1, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
78,guardrail_gini_restore_sa_it0077,1396.739312813603,1396.739312813603,269874.3173529637,0.17556720398541859,1747.5651859999998,1747.5651859999998,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 16, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
79,guardrail_gini_restore_sa_it0078,1384.0436777788345,1384.0436777788345,268411.05299877946,0.17484091512142652,1747.5651859999998,1747.5651859999998,[15, 27, 1, 25, 7, 20, 32, 21, 26, 33, 9, 12, 16, (10, 11), (10, 16), (22, 15), (4, 11), (2, 6)]
80,guardrail_gini_restore_sa_it0079,1443.5662026123573,1443.5662026123573,212761.37945910785,0.13476372863361785,1747.5651859999998,1747.5651859999998,[7, 27, 1, 25, 15, 20, 32, 21, 26, 33, 9, 12, 16, (10, 11), (10, 16), (4, 11), (22, 15), (2, 6)]
