iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,single_maximin_time_avg_cri_sa_it0013,0.7333801699246801,3736.3926040430124,1585607.8547683237,0.20445655875074964,4278.24009,4278.24009,[1, 3, 25, 6, 20, 7, 23, 8, 19, (13, 12), (4, 5), (16, 18), (23, 24), (6, 5), (22, 23), (7, 8), (2, 1), (19, 17), (11, 10)]
15,single_maximin_time_avg_cri_sa_it0014,0.6879584974768724,3552.5878055776607,1599794.0050189125,0.21433248837535746,4278.24009,4278.24009,[1, 3, 25, 6, 19, 7, 23, 8, 20, (13, 12), (4, 5), (16, 18), (23, 24), (6, 5), (22, 23), (7, 8), (2, 1), (19, 17), (11, 10)]
16,single_maximin_time_avg_cri_sa_it0015,0.666750942358743,3437.0677836762143,1641377.5867890331,0.22501141959894788,4278.24009,4278.24009,[1, 3, 25, 6, 19, 20, 23, 8, 7, (13, 12), (4, 5), (16, 18), (23, 24), (6, 5), (22, 23), (7, 8), (2, 1), (19, 17), (11, 10)]
17,single_maximin_time_avg_cri_sa_it0016,0.6945107063325002,3567.11214124368,1597687.968721735,0.21372666327672007,4278.24009,4278.24009,[1, 3, 25, 6, 7, 20, 23, 8, 19, (13, 12), (4, 5), (16, 18), (23, 24), (6, 5), (22, 23), (7, 8), (2, 1), (19, 17), (11, 10)]
18,single_maximin_time_avg_cri_sa_it0017,0.6806394436880139,3506.773826814526,1673768.5396780344,0.22174751813786098,4262.86626,4262.86626,[1, 3, 25, 6, 7, 20, 23, 8, 19, (13, 12), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (2, 1), (19, 17), (11, 10)]
19,single_maximin_time_avg_cri_sa_it0018,0.6815317693725931,3461.9031633800278,1733588.4584004425,0.22850446823893056,4186.902155,4186.902155,[1, 3, 25, 6, 7, 20, 23, 8, 19, (13, 12), (4, 5), (22, 23), (16, 18), (6, 5), (23, 24), (7, 8), (2, 1), (19, 17), (11, 10)]
20,single_maximin_time_avg_cri_sa_it0019,0.7423569405036277,3732.8637464902768,1729778.2372167322,0.21140505133237264,4186.902155,4186.902155,[1, 3, 25, 6, 8, 20, 23, 7, 19, (13, 12), (4, 5), (22, 23), (16, 18), (6, 5), (23, 24), (7, 8), (2, 1), (19, 17), (11, 10)]
21,single_maximin_time_avg_cri_sa_it0020,0.7796238660781128,3893.573327010735,1700049.2805955326,0.19683607491524668,4186.902155,4186.902155,[25, 3, 1, 6, 8, 20, 23, 7, 19, (13, 12), (4, 5), (22, 23), (16, 18), (6, 5), (23, 24), (7, 8), (2, 1), (19, 17), (11, 10)]
22,single_maximin_time_avg_cri_sa_it0021,0.8546632190404373,3739.490829095507,1048085.0541030789,0.13707711659964894,3626.8584163000005,3531.6935850000004,[25, 3, 1, 6, 8, 20, 23, 7, 19, (13, 12), (4, 5), (22, 23), (16, 18), (19, 17), (23, 24), (7, 8), (2, 1), (6, 5), (11, 10)]
23,single_maximin_time_avg_cri_sa_it0022,0.8201393101571326,3498.635361620901,1011580.7213341488,0.14855365024299405,3492.299452,3492.299452,[25, 3, 1, 23, 8, 20, 6, 7, 19, (13, 12), (4, 5), (22, 23), (16, 18), (19, 17), (23, 24), (7, 8), (2, 1), (6, 5), (11, 10)]
24,single_maximin_time_avg_cri_sa_it0023,0.740184663519599,3254.3265188883342,915484.6014107122,0.14667880137658762,3393.0403083,3297.875477,[25, 3, 1, 23, 8, 20, 6, 7, 19, (13, 12), (4, 5), (22, 23), (16, 18), (19, 17), (23, 24), (7, 8), (11, 10), (6, 5), (2, 1)]
25,single_maximin_time_avg_cri_sa_it0024,0.715226036555767,3174.8532216961016,1023602.7571392864,0.16407400394432314,3393.0403083,3297.875477,[25, 3, 1, 23, 8, 20, 6, 7, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
26,single_maximin_time_avg_cri_sa_it0025,0.757798480899863,2908.7874405927028,706203.4133008262,0.15332580524500372,3015.665379000001,2827.7246050000003,[25, 3, 1, 23, 8, 7, 6, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
27,single_maximin_time_avg_cri_sa_it0026,0.7495584699899407,3031.9502264847806,786898.740714788,0.1694981616244573,3129.2651559999995,2941.324382,[8, 3, 1, 23, 25, 7, 6, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
28,single_maximin_time_avg_cri_sa_it0027,0.7414066381788171,3506.464131530735,1231545.464825248,0.18129076031226088,3665.464052,3477.5232779999997,[8, 3, 1, 7, 25, 23, 6, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
29,single_maximin_time_avg_cri_sa_it0028,0.7418322241914359,3590.063256728449,1292968.5796742355,0.18687320909881566,3736.9361211999994,3565.83652,[8, 3, 1, 7, 25, 6, 23, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
30,single_maximin_time_avg_cri_sa_it0029,0.7558352453473971,3008.1610297829175,770763.072359899,0.1696952983712272,3093.046258199999,2921.9466569999995,[8, 3, 7, 1, 25, 6, 23, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
31,single_maximin_time_avg_cri_sa_it0030,0.7558352453473971,3024.3483969647355,770763.072359899,0.1696952983712272,3093.046258199999,2921.9466569999995,[3, 8, 7, 1, 25, 6, 23, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
32,single_maximin_time_avg_cri_sa_it0031,0.7068386091373846,2998.207031834842,768328.7255358075,0.1632016578539126,3221.3080940000004,2875.2916760000003,[3, 23, 7, 1, 25, 6, 8, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
33,single_maximin_time_avg_cri_sa_it0032,0.6597177433086014,2823.1596817720438,815405.4145106358,0.18568325337306169,3226.7589951999994,2860.8300879999997,[3, 6, 7, 1, 25, 23, 8, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
34,single_maximin_time_avg_cri_sa_it0033,0.6639867523224314,2571.075440980481,620208.57170334,0.17628997421113035,2968.4117171999997,2602.48281,[1, 6, 7, 3, 25, 23, 8, 20, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
35,single_maximin_time_avg_cri_sa_it0034,0.7582399384566929,2991.8733380955928,736140.9552642992,0.14840209454313125,2994.0822643,2926.010128,[1, 20, 7, 3, 25, 23, 8, 6, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
36,single_maximin_time_avg_cri_sa_it0035,0.7670822598461088,2980.283421317753,769001.5773911878,0.16021301821695522,3002.2157632999997,2934.1436270000004,[8, 20, 7, 3, 25, 23, 1, 6, 19, (13, 12), (23, 24), (22, 23), (16, 18), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
37,single_maximin_time_avg_cri_sa_it0036,0.7230620962201186,3308.9772457528848,569189.8149413946,0.10137633389147838,3031.389536,3031.389536,[8, 20, 7, 3, 25, 23, 1, 6, 19, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
38,single_maximin_time_avg_cri_sa_it0037,0.7251125461208978,3310.4902377202966,574014.0033649775,0.10183012255273582,3052.7049760000004,3052.7049760000004,[8, 20, 7, 3, 23, 25, 1, 6, 19, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
39,single_maximin_time_avg_cri_sa_it0038,0.7262313572437382,3305.5968710696247,566709.0595203299,0.09797234410181965,2985.92299,2985.92299,[8, 20, 7, 3, 23, 25, 1, 19, 6, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
40,single_maximin_time_avg_cri_sa_it0039,0.6892568871076732,3215.392562289245,541999.4922414727,0.1078689596223632,2967.43257,2967.43257,[8, 20, 7, 1, 23, 25, 3, 19, 6, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (4, 5), (7, 8), (11, 10), (6, 5), (2, 1)]
41,single_maximin_time_avg_cri_sa_it0040,0.736672488776888,3071.2245740166836,456828.4439226507,0.10056056808153602,2867.300025,2867.300025,[8, 20, 7, 1, 23, 25, 3, 19, 6, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (11, 10), (7, 8), (4, 5), (6, 5), (2, 1)]
42,single_maximin_time_avg_cri_sa_it0041,0.7352757528419682,3020.3632866409694,455536.1887005342,0.10074940745364325,2867.300025,2867.300025,[1, 20, 7, 8, 23, 25, 3, 19, 6, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (11, 10), (7, 8), (4, 5), (6, 5), (2, 1)]
43,single_maximin_time_avg_cri_sa_it0042,0.8413741093471673,3548.049565297151,686384.8647768047,0.10843054615276215,3274.403445,3274.403445,[1, 20, 25, 8, 23, 7, 3, 19, 6, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (11, 10), (7, 8), (4, 5), (6, 5), (2, 1)]
44,single_maximin_time_avg_cri_sa_it0043,0.8208148865768117,3268.0795334069576,677956.6503968654,0.13021998340640062,3216.1540109999996,3216.1540109999996,[1, 20, 19, 8, 23, 7, 3, 25, 6, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (11, 10), (7, 8), (4, 5), (6, 5), (2, 1)]
45,single_maximin_time_avg_cri_sa_it0044,0.8342127124121125,3369.8172842305444,635552.1015924321,0.10421056751004554,3175.7369079999994,3175.7369079999994,[1, 20, 19, 8, 23, 7, 25, 3, 6, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (11, 10), (7, 8), (4, 5), (6, 5), (2, 1)]
46,single_maximin_time_avg_cri_sa_it0045,0.8457577527040324,3358.486600404415,641689.4170169965,0.11042447695002355,3175.7369079999994,3175.7369079999994,[1, 20, 19, 8, 23, 7, 25, 3, 6, (13, 12), (16, 18), (22, 23), (23, 24), (19, 17), (7, 8), (11, 10), (4, 5), (6, 5), (2, 1)]
47,single_maximin_time_avg_cri_sa_it0046,0.7070866966672888,3512.579704830729,843174.4340567713,0.13537763043482665,3284.891376,3284.891376,[1, 20, 19, 8, 23, 7, 25, 3, 6, (13, 12), (16, 18), (6, 5), (23, 24), (19, 17), (7, 8), (11, 10), (4, 5), (22, 23), (2, 1)]
48,single_maximin_time_avg_cri_sa_it0047,0.7383970063725022,3567.1288662842944,976110.9896756479,0.16214980639123744,3284.891376,3284.891376,[1, 3, 19, 8, 23, 7, 25, 20, 6, (13, 12), (16, 18), (6, 5), (23, 24), (19, 17), (7, 8), (11, 10), (4, 5), (22, 23), (2, 1)]
49,single_maximin_time_avg_cri_sa_it0048,0.6217716335319163,2972.022092343573,938960.4794337265,0.16930122396351632,3284.891376,3284.891376,[1, 3, 19, 8, 6, 7, 25, 20, 23, (13, 12), (16, 18), (6, 5), (23, 24), (19, 17), (7, 8), (11, 10), (4, 5), (22, 23), (2, 1)]
50,single_maximin_time_avg_cri_sa_it0049,0.7060515935379217,3304.110669596637,1014624.2867559963,0.17419506092443426,3284.891376,3284.891376,[1, 3, 19, 20, 6, 7, 25, 8, 23, (13, 12), (16, 18), (6, 5), (23, 24), (19, 17), (7, 8), (11, 10), (4, 5), (22, 23), (2, 1)]
51,single_maximin_time_avg_cri_sa_it0050,0.6789921165568019,3513.7797313206925,871226.0470163616,0.12289600928020072,3810.4334630000003,3810.4334630000003,[1, 3, 19, 20, 6, 7, 25, 8, 23, (13, 12), (16, 18), (7, 8), (23, 24), (19, 17), (6, 5), (11, 10), (4, 5), (22, 23), (2, 1)]
52,single_maximin_time_avg_cri_sa_it0051,0.8889483852250724,3523.854233621032,705393.0053859563,0.10277633982065626,3450.7010379999997,3450.7010379999997,[1, 3, 19, 20, 6, 7, 25, 8, 23, (13, 12), (16, 18), (7, 8), (23, 24), (19, 17), (6, 5), (2, 1), (4, 5), (22, 23), (11, 10)]
53,single_maximin_time_avg_cri_sa_it0052,0.7959075001329796,4255.533886323837,1436958.082923699,0.14679790650784086,4211.342866999999,4211.342866999999,[20, 3, 19, 1, 6, 7, 25, 8, 23, (13, 12), (16, 18), (7, 8), (23, 24), (19, 17), (6, 5), (11, 10), (4, 5), (22, 23), (2, 1)]
54,single_maximin_time_avg_cri_sa_it0053,0.6604484260584822,3454.4888165710927,908526.345668471,0.13573593468948442,3810.4334630000003,3810.4334630000003,[1, 3, 19, 23, 6, 7, 25, 8, 20, (13, 12), (16, 18), (7, 8), (23, 24), (19, 17), (6, 5), (11, 10), (4, 5), (22, 23), (2, 1)]
55,single_maximin_time_avg_cri_sa_it0054,0.8695168160426163,3467.3926665074287,724703.0589740138,0.11522993070944931,3450.7010379999997,3450.7010379999997,[1, 3, 19, 23, 6, 7, 25, 8, 20, (13, 12), (16, 18), (7, 8), (23, 24), (19, 17), (6, 5), (2, 1), (4, 5), (22, 23), (11, 10)]
56,single_maximin_time_avg_cri_sa_it0055,0.8710031961698006,3460.1993559135108,752767.6599112427,0.117199350937371,3432.2359989999995,3432.2359989999995,[1, 3, 19, 23, 6, 7, 25, 8, 20, (7, 8), (16, 18), (13, 12), (23, 24), (19, 17), (6, 5), (2, 1), (4, 5), (22, 23), (11, 10)]
57,single_maximin_time_avg_cri_sa_it0056,0.840150784043542,3345.1921109461377,770065.6019744469,0.12664527748300736,3424.135248,3424.135248,[1, 3, 19, 23, 6, 7, 25, 8, 20, (7, 8), (16, 18), (4, 5), (23, 24), (19, 17), (6, 5), (2, 1), (13, 12), (22, 23), (11, 10)]
58,single_maximin_time_avg_cri_sa_it0057,0.6816030641973165,3553.6669298738025,1044163.9021540801,0.15519946375336424,4027.7089459999997,4027.7089459999997,[1, 3, 19, 23, 6, 7, 25, 8, 20, (22, 23), (16, 18), (4, 5), (23, 24), (19, 17), (6, 5), (2, 1), (13, 12), (7, 8), (11, 10)]
59,single_maximin_time_avg_cri_sa_it0058,0.6815545312816542,3508.609520124586,995280.4199478527,0.1535931815197613,4027.7089459999997,4027.7089459999997,[1, 3, 19, 23, 6, 8, 25, 7, 20, (22, 23), (16, 18), (4, 5), (23, 24), (19, 17), (6, 5), (2, 1), (13, 12), (7, 8), (11, 10)]
60,single_maximin_time_avg_cri_sa_it0059,0.755825707613001,3647.517234574095,1481035.8604270623,0.21357788909263276,4072.665704,4072.665704,[1, 3, 19, 23, 6, 8, 25, 7, 20, (13, 12), (16, 18), (4, 5), (23, 24), (19, 17), (6, 5), (2, 1), (22, 23), (7, 8), (11, 10)]
61,single_maximin_time_avg_cri_sa_it0060,0.7886866794863279,3040.893529851161,540624.6921485907,0.11605831474999184,3191.4605518,3133.0066079999997,[1, 3, 19, 23, 6, 8, 25, 7, 20, (22, 23), (16, 18), (4, 5), (7, 8), (19, 17), (6, 5), (2, 1), (13, 12), (23, 24), (11, 10)]
62,single_maximin_time_avg_cri_sa_it0061,0.7862783891687172,4544.546454290146,1005307.3221666068,0.12474465698521242,4052.7689129999994,4052.7689129999994,[19, 3, 1, 23, 6, 8, 25, 7, 20, (22, 23), (16, 18), (4, 5), (23, 24), (19, 17), (6, 5), (2, 1), (13, 12), (7, 8), (11, 10)]
63,single_maximin_time_avg_cri_sa_it0062,0.8007155199240539,4546.710017894508,1754568.240924433,0.1925075568260548,4052.7689129999994,4052.7689129999994,[19, 3, 1, 23, 6, 8, 25, 7, 20, (6, 5), (16, 18), (4, 5), (23, 24), (19, 17), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
64,single_maximin_time_avg_cri_sa_it0063,0.8822325683428894,4940.149421903392,1890795.5639868965,0.1601857044589159,4468.568213,4468.568213,[19, 20, 1, 23, 6, 8, 25, 7, 3, (6, 5), (16, 18), (4, 5), (23, 24), (19, 17), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
65,single_maximin_time_avg_cri_sa_it0064,0.8578276575944266,4616.785667852442,1708153.4871348178,0.15775439251167578,4276.2490419999995,4276.2490419999995,[19, 20, 1, 23, 3, 8, 25, 7, 6, (6, 5), (16, 18), (4, 5), (23, 24), (19, 17), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
66,single_maximin_time_avg_cri_sa_it0065,0.8847909000404546,4556.2582907678425,1587436.8789874762,0.16866484103083756,4057.366574,4057.366574,[19, 7, 1, 23, 3, 8, 25, 20, 6, (6, 5), (16, 18), (4, 5), (23, 24), (19, 17), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
67,single_maximin_time_avg_cri_sa_it0066,0.8858701958090558,4561.0352554781975,1501299.3051332964,0.15937093318512052,4057.366574,4057.366574,[19, 7, 1, 23, 3, 8, 25, 20, 6, (16, 18), (6, 5), (4, 5), (23, 24), (19, 17), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
68,single_maximin_time_avg_cri_sa_it0067,0.845932710009263,4758.360405303354,1567534.6997268007,0.15895354340298629,4465.510061,4465.510061,[19, 7, 1, 23, 3, 8, 25, 20, 6, (16, 18), (19, 17), (4, 5), (23, 24), (6, 5), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
69,single_maximin_time_avg_cri_sa_it0068,0.8129938721572829,4622.983535726545,1547651.93880207,0.16913734213832243,4465.510061,4465.510061,[19, 7, 1, 23, 3, 6, 25, 20, 8, (16, 18), (19, 17), (4, 5), (23, 24), (6, 5), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
70,single_maximin_time_avg_cri_sa_it0069,0.8474342451541801,4743.03852509218,1581717.6929097371,0.16002606418878207,4465.510061,4465.510061,[19, 7, 3, 23, 1, 6, 25, 20, 8, (16, 18), (19, 17), (4, 5), (23, 24), (6, 5), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
71,single_maximin_time_avg_cri_sa_it0070,0.7821664694328108,4401.475288655674,1527903.6500944654,0.1747397343923709,4465.510061,4465.510061,[23, 7, 1, 19, 3, 6, 25, 20, 8, (16, 18), (19, 17), (4, 5), (23, 24), (6, 5), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
72,single_maximin_time_avg_cri_sa_it0071,0.8870275223937231,4057.1826791074213,1024067.4510194734,0.13920009877436534,3750.1625730000005,3750.1625730000005,[23, 7, 1, 19, 3, 6, 25, 20, 8, (16, 18), (19, 17), (4, 5), (23, 24), (6, 5), (7, 8), (2, 1), (13, 12), (22, 23), (11, 10)]
73,single_maximin_time_avg_cri_sa_it0072,0.7878453743088667,4402.546194791587,1528683.4587017952,0.17564406311902991,4465.510061,4465.510061,[23, 7, 1, 19, 3, 6, 25, 8, 20, (16, 18), (19, 17), (4, 5), (23, 24), (6, 5), (22, 23), (2, 1), (13, 12), (7, 8), (11, 10)]
74,single_maximin_time_avg_cri_sa_it0073,0.869905871915915,4146.123087508926,1042288.187243309,0.1303268841490377,3900.4794857999996,3799.6645240000003,[23, 7, 1, 19, 3, 6, 25, 8, 20, (16, 18), (19, 17), (7, 8), (23, 24), (6, 5), (22, 23), (2, 1), (13, 12), (4, 5), (11, 10)]
75,single_maximin_time_avg_cri_sa_it0074,0.8585995303851445,4095.8527984107054,1057017.3757804425,0.12888029712891802,3866.4499037999994,3686.2325840000003,[23, 7, 1, 19, 3, 6, 25, 8, 20, (7, 8), (19, 17), (16, 18), (23, 24), (6, 5), (22, 23), (2, 1), (13, 12), (4, 5), (11, 10)]
76,single_maximin_time_avg_cri_sa_it0075,0.8788646627253951,3905.1374314093323,1010137.372083034,0.1360118133788688,3686.2325840000003,3686.2325840000003,[23, 7, 1, 19, 6, 3, 25, 8, 20, (7, 8), (19, 17), (16, 18), (23, 24), (6, 5), (22, 23), (2, 1), (13, 12), (4, 5), (11, 10)]
77,single_maximin_time_avg_cri_sa_it0076,0.8231115438876643,3696.8833734550044,876238.8323919093,0.12084185401333158,3587.057925599999,3403.3956719999996,[23, 7, 1, 19, 6, 3, 25, 8, 20, (7, 8), (22, 23), (16, 18), (23, 24), (6, 5), (19, 17), (2, 1), (13, 12), (4, 5), (11, 10)]
78,single_maximin_time_avg_cri_sa_it0077,0.8060652062663218,3905.559345689328,1144740.1442258768,0.140275308173877,3835.6709115999993,3652.0086579999997,[6, 7, 1, 19, 23, 3, 25, 8, 20, (7, 8), (22, 23), (16, 18), (23, 24), (6, 5), (19, 17), (2, 1), (13, 12), (4, 5), (11, 10)]
79,single_maximin_time_avg_cri_sa_it0078,0.7760109583267296,4280.889892183913,1506072.455459581,0.15291587639671778,4333.1597136,4149.4974600000005,[6, 7, 23, 19, 1, 3, 25, 8, 20, (7, 8), (22, 23), (16, 18), (23, 24), (6, 5), (19, 17), (2, 1), (13, 12), (4, 5), (11, 10)]
80,single_maximin_time_avg_cri_sa_it0079,0.7648645260808223,4226.362119173844,1517587.2589929698,0.15604034195404393,4333.1597136,4149.4974600000005,[6, 7, 23, 19, 1, 3, 25, 8, 20, (7, 8), (22, 23), (16, 18), (23, 24), (6, 5), (19, 17), (4, 5), (13, 12), (2, 1), (11, 10)]
