iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.3108746550700656,829.2403118234852,135345.91889967493,0.22306875680292704,946.1043689999999,946.1043689999999,[10, 11, 1, 27, 5, 25, 4, 14, 26, 8, 16, 7, 6, (3, 12), (5, 4), (15, 14)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.651925733728175,1155.0728245748833,212533.79183695186,0.216336159967651,1220.0590740000002,1220.0590740000002,[10, 4, 1, 27, 5, 25, 11, 14, 26, 8, 16, 7, 6, (3, 12), (5, 4), (15, 14)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.6219086040387833,1124.437081907438,199132.02145361362,0.21688718133806972,1179.533305,1179.533305,[8, 4, 1, 27, 5, 25, 11, 14, 26, 10, 16, 7, 6, (3, 12), (5, 4), (15, 14)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.618738089468626,1119.882307948614,197320.6285697247,0.2154380169458434,1179.533305,1179.533305,[8, 4, 27, 1, 5, 25, 11, 14, 26, 10, 16, 7, 6, (3, 12), (5, 4), (15, 14)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.394451337864799,881.5792766382244,110462.03595578596,0.1777009267014551,943.8563809999998,943.8563809999998,[8, 4, 27, 14, 5, 25, 11, 1, 26, 10, 16, 7, 6, (3, 12), (5, 4), (15, 14)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.355900667042715,841.9430527730394,105122.11068094894,0.17532409945289373,919.7224210000002,919.7224210000002,[16, 4, 27, 14, 5, 25, 11, 1, 26, 10, 8, 7, 6, (3, 12), (5, 4), (15, 14)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.359002429573088,844.3199166868347,85164.20146882597,0.15558343793887164,919.7224210000002,919.7224210000002,[16, 4, 27, 14, 5, 25, 11, 1, 26, 10, 8, 7, 6, (15, 14), (5, 4), (3, 12)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.3568016483812277,841.5975421275973,84242.57737595808,0.15222187948445742,931.942168,931.942168,[16, 14, 27, 4, 5, 25, 11, 1, 26, 10, 8, 7, 6, (15, 14), (5, 4), (3, 12)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.3573447992815815,841.8977199872807,85971.40539198738,0.15404180681638624,931.942168,931.942168,[16, 14, 27, 4, 5, 25, 11, 1, 26, 10, 8, 7, 6, (15, 14), (3, 12), (5, 4)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.3539858339696043,839.2428291618637,102316.96050551721,0.16960269778587667,931.942168,931.942168,[16, 14, 27, 4, 5, 25, 11, 1, 26, 10, 8, 7, 6, (5, 4), (3, 12), (15, 14)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.3537093394050954,839.2206782138021,104604.07802459574,0.17159551932398132,931.942168,931.942168,[16, 14, 27, 4, 5, 25, 11, 1, 26, 10, 8, 7, 6, (3, 12), (5, 4), (15, 14)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.3575758710495722,841.7676443253457,104604.07802459574,0.17159551932398132,931.942168,931.942168,[16, 14, 27, 4, 5, 25, 11, 1, 26, 10, 8, 7, 6, (3, 12), (15, 14), (5, 4)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.3581829314082747,842.3737049314063,104604.07802459574,0.17159551932398132,931.942168,931.942168,[16, 14, 27, 4, 5, 25, 11, 1, 26, 10, 7, 8, 6, (3, 12), (15, 14), (5, 4)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.3616285333779992,856.6516336313962,116134.47746544705,0.17757940918448623,981.398732,981.398732,[16, 14, 27, 4, 5, 25, 11, 1, 26, 10, 6, 8, 7, (3, 12), (15, 14), (5, 4)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.2811833674094806,796.7582774151617,94997.5118380648,0.1880165733319452,896.079721,896.079721,[16, 14, 27, 4, 5, 26, 11, 1, 25, 10, 6, 8, 7, (3, 12), (15, 14), (5, 4)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.280937833395186,796.8883530770967,77678.47634300526,0.16901243952260936,896.079721,896.079721,[16, 14, 27, 4, 5, 26, 11, 1, 25, 10, 6, 8, 7, (15, 14), (3, 12), (5, 4)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.222926501141649,787.3920821669286,116119.47516151216,0.22391423181941117,896.079721,896.079721,[1, 14, 27, 4, 5, 26, 11, 16, 25, 10, 6, 8, 7, (15, 14), (3, 12), (5, 4)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.2222524650230917,787.0907281784671,114660.37540961658,0.22205161829332254,896.079721,896.079721,[1, 14, 27, 4, 5, 26, 11, 16, 25, 10, 6, 8, 7, (15, 14), (5, 4), (3, 12)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.222926501141649,787.3920821669286,116119.47516151216,0.22391423181941117,896.079721,896.079721,[1, 14, 27, 4, 5, 26, 11, 16, 25, 10, 6, 8, 7, (15, 14), (3, 12), (5, 4)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.4210760245396317,997.8458790609822,198272.46985015986,0.23314876277605334,1143.606303,1143.606303,[1, 14, 27, 4, 5, 26, 11, 8, 25, 10, 6, 16, 7, (15, 14), (3, 12), (5, 4)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.5907080340635806,1144.6985386702331,282886.6613690195,0.2356440500341208,1345.4913810000003,1345.4913810000003,[1, 14, 27, 4, 25, 26, 11, 8, 5, 10, 6, 16, 7, (15, 14), (3, 12), (5, 4)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.590158312592878,1144.3971846817717,280466.4995139958,0.23436887671656303,1345.4913810000003,1345.4913810000003,[1, 14, 27, 4, 25, 26, 11, 8, 5, 10, 6, 16, 7, (15, 14), (5, 4), (3, 12)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.5866257309289502,1141.792256575247,307378.68493416323,0.24766973278817317,1345.4913810000003,1345.4913810000003,[1, 14, 27, 4, 25, 26, 11, 8, 5, 10, 6, 16, 7, (3, 12), (5, 4), (15, 14)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.590843931925869,1144.4730097036877,295097.0486971126,0.24182641966537122,1345.4913810000003,1345.4913810000003,[1, 14, 27, 4, 25, 26, 11, 8, 5, 10, 6, 16, 7, (3, 12), (15, 14), (5, 4)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.7039401421443405,1219.2876513566691,227297.5047963073,0.1756522141944281,1360.5920380000002,1360.5920380000002,[10, 14, 27, 4, 25, 26, 11, 8, 5, 1, 6, 16, 7, (3, 12), (15, 14), (5, 4)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.6999033512814203,1216.5123955591544,197568.74333896433,0.16270901673637073,1360.5920380000002,1360.5920380000002,[10, 14, 27, 4, 25, 26, 11, 8, 5, 1, 6, 16, 7, (5, 4), (15, 14), (3, 12)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.6722609642321957,1188.720198031203,185677.50879106065,0.1658310029853971,1319.3370430000004,1319.3370430000004,[10, 14, 27, 4, 25, 26, 11, 6, 5, 1, 8, 16, 7, (5, 4), (15, 14), (3, 12)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.6730585789289052,1188.9706386652356,211047.85183613293,0.17784747988581584,1319.3370430000004,1319.3370430000004,[10, 14, 27, 4, 25, 26, 11, 6, 5, 1, 8, 16, 7, (5, 4), (3, 12), (15, 14)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.6762120938909475,1191.6255294906525,187193.33645133846,0.16659317561994547,1319.3370430000004,1319.3370430000004,[10, 14, 27, 4, 25, 26, 11, 6, 5, 1, 8, 16, 7, (15, 14), (3, 12), (5, 4)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.5292541285050985,1063.2458597725658,152586.41839678353,0.18690447154032408,1205.13826,1205.13826,[10, 14, 27, 4, 16, 26, 11, 6, 5, 1, 8, 25, 7, (15, 14), (3, 12), (5, 4)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.5229258088126318,1057.3309024754317,151268.73507037424,0.1868531907360258,1200.760911,1200.760911,[10, 14, 27, 4, 16, 26, 11, 5, 6, 1, 8, 25, 7, (15, 14), (3, 12), (5, 4)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.5196768161243734,1054.6760116500143,171931.96219937122,0.1999232680133758,1200.760911,1200.760911,[10, 14, 27, 4, 16, 26, 11, 5, 6, 1, 8, 25, 7, (5, 4), (3, 12), (15, 14)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.7149552580118421,1229.2584200726562,227552.0150931472,0.19545053570054183,1377.73047,1377.73047,[10, 14, 27, 4, 16, 5, 11, 26, 6, 1, 8, 25, 7, (5, 4), (3, 12), (15, 14)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.7147610488596503,1229.2362691245946,230833.67426360617,0.19688794753644445,1377.73047,1377.73047,[10, 14, 27, 4, 16, 5, 11, 26, 6, 1, 8, 25, 7, (3, 12), (5, 4), (15, 14)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.7079180942735106,1224.441974995245,233490.31652006964,0.19569156004193133,1389.000476,1389.000476,[10, 14, 27, 4, 16, 5, 11, 26, 8, 1, 6, 25, 7, (3, 12), (5, 4), (15, 14)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.6623112161831093,1119.624278035636,188589.07111570213,0.17017558206572958,1242.2044949999997,1242.2044949999997,[10, 14, 25, 4, 16, 5, 11, 26, 8, 1, 6, 27, 7, (3, 12), (5, 4), (15, 14)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.4221530797433521,871.6367402803565,100548.75949932715,0.17277249763073943,917.4218079999999,917.4218079999999,[10, 14, 25, 4, 16, 5, 6, 26, 8, 1, 11, 27, 7, (3, 12), (5, 4), (15, 14)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.4224335993160606,871.658891228418,98302.92597756379,0.17074182987470365,917.4218079999999,917.4218079999999,[10, 14, 25, 4, 16, 5, 6, 26, 8, 1, 11, 27, 7, (5, 4), (3, 12), (15, 14)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.5043616053545712,962.7919063316708,134944.36610911204,0.18138055626801064,1058.480931,1058.480931,[10, 14, 25, 4, 16, 5, 6, 26, 11, 1, 8, 27, 7, (5, 4), (3, 12), (15, 14)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.403390134608462,884.5698745682666,160932.05859227927,0.24387356620464784,1004.5716959999999,1004.5716959999999,[10, 1, 25, 4, 16, 5, 6, 26, 8, 14, 11, 27, 7, (5, 4), (3, 12), (15, 14)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.1825312453911798,718.7852800512005,120139.81896161208,0.24356558095483183,876.9907900000001,876.9907900000001,[10, 1, 25, 4, 7, 5, 6, 26, 8, 14, 11, 27, 16, (5, 4), (3, 12), (15, 14)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.58619246329483,1086.2342691866577,168166.85055880115,0.18775637475044915,1184.9912769999999,1184.9912769999999,[10, 26, 25, 4, 7, 5, 6, 1, 8, 14, 11, 27, 16, (5, 4), (3, 12), (15, 14)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.1864130555219743,721.4435210759898,106535.70324027726,0.2264260942286651,876.9907900000001,876.9907900000001,[10, 1, 25, 4, 7, 5, 6, 26, 8, 14, 11, 27, 16, (15, 14), (3, 12), (5, 4)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.1866424181838262,721.0966323045905,107208.69609321,0.21184650954855622,876.9907900000001,876.9907900000001,[10, 1, 25, 4, 7, 5, 6, 26, 8, 14, 11, 27, 16, (3, 12), (15, 14), (5, 4)]
