iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,38071.09618004829,38071.09618004829,69061018.83073427,0.10101140226310634,36076.933582000005,36076.933582000005,[16, 8, 9, 14, 33, 12, 19, 6, 17, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
11,single_triangle_sa_it0010,38182.1544640322,38182.1544640322,77980226.01877333,0.11173381353386724,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
12,single_triangle_sa_it0011,34747.07039846889,34747.07039846889,46209785.1680182,0.09930319923891862,33919.6355475,28980.654707,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
13,single_triangle_sa_it0012,46767.16996520252,46767.16996520252,108722596.53209166,0.10607396066151997,47757.867295,42903.902935,[16, 8, 9, 14, 33, 12, 5, 15, 6, 17, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
14,single_triangle_sa_it0013,34804.40506430354,34804.40506430354,46076348.36017365,0.09885072718008359,33919.6355475,28980.654707,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (10, 9), (20, 19), (21, 24), (10, 11), (14, 15), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
15,single_triangle_sa_it0014,36150.1046839271,36150.1046839271,49011140.41241625,0.09924546080530527,34813.960011999996,29959.995652,[16, 8, 9, 15, 33, 12, 5, 17, 6, 14, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
16,single_triangle_sa_it0015,34761.55447518417,34761.55447518417,46336428.15862615,0.09947862958457954,33943.1677005,29004.18686000001,[16, 8, 9, 14, 33, 12, 5, 6, 17, 15, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
17,single_triangle_sa_it0016,37747.55655269628,37747.55655269628,65832033.3281382,0.10317915004363609,36378.354265999995,36378.354265999995,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (20, 22), (13, 12), (22, 15), (4, 5), (2, 1)]
18,single_triangle_sa_it0017,39458.57817951956,39458.57817951956,50319257.08725831,0.08668232047878899,35436.5933556,34037.180734,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (2, 1), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (10, 9)]
19,single_triangle_sa_it0018,46030.499293827605,46030.499293827605,126164102.86695248,0.12427586481191288,47892.25908999999,43038.29473,[16, 8, 9, 14, 33, 12, 5, 17, 15, 6, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
20,single_triangle_sa_it0019,34933.78967475686,34933.78967475686,46230257.77364289,0.09937095944571173,33919.6355475,28980.654707,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (22, 15), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (10, 9), (4, 5), (2, 1)]
21,single_triangle_sa_it0020,34969.11310079419,34969.11310079419,46158622.92368,0.09913198258045153,33919.6355475,28980.654707,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (10, 9), (20, 19), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (14, 15), (4, 5), (2, 1)]
22,single_triangle_sa_it0021,36880.28512751973,36880.28512751973,52995888.670264505,0.10013427345029191,36023.1833965,31084.202555999997,[9, 8, 16, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
23,single_triangle_sa_it0022,39384.639441251384,39384.639441251384,49304303.083969325,0.07972431379401046,35497.9896888,34241.835178,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (13, 12), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (10, 9), (20, 22), (22, 15), (4, 5), (2, 1)]
24,single_triangle_sa_it0023,36880.28512751973,36880.28512751973,52995888.670264505,0.10013427345029191,36023.1833965,31084.202555999997,[9, 8, 16, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
25,single_triangle_sa_it0024,34779.09784135048,34779.09784135048,46102494.67925089,0.09896354485800307,33919.6355475,28980.654707,[16, 8, 9, 14, 33, 12, 5, 17, 6, 15, 1, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (2, 1), (22, 15), (4, 5), (20, 22)]
26,single_triangle_sa_it0025,32648.155409490773,32648.155409490773,58570795.34275814,0.1314310374681693,34897.48324,29967.534461000007,[16, 8, 9, 1, 33, 12, 5, 17, 6, 15, 14, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
27,single_triangle_sa_it0026,34569.99752466193,34569.99752466193,58530227.78774834,0.13132205934464336,34897.48324,29967.534461000007,[16, 8, 9, 1, 33, 12, 5, 17, 6, 15, 14, 19, (8, 6), (10, 9), (20, 19), (14, 15), (22, 15), (21, 24), (14, 11), (13, 12), (20, 22), (10, 11), (4, 5), (2, 1)]
28,single_triangle_sa_it0027,32765.18958007445,32765.18958007445,58437199.64737878,0.1310654954476711,34897.48324,29967.534461000007,[16, 8, 9, 1, 33, 12, 5, 17, 6, 15, 14, 19, (8, 6), (21, 24), (20, 19), (14, 15), (10, 11), (10, 9), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
29,single_triangle_sa_it0028,32868.6122889133,32868.6122889133,58353298.13464749,0.13077753480956522,34897.48324,29967.534461000007,[16, 8, 9, 1, 33, 12, 5, 17, 6, 15, 14, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (4, 5), (22, 15), (2, 1)]
30,single_triangle_sa_it0029,33724.34110674982,33724.34110674982,79902949.68782423,0.14334449626327284,37372.039855999996,32442.091077,[1, 8, 9, 16, 33, 12, 5, 17, 6, 15, 14, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
31,single_triangle_sa_it0030,33360.90912499374,33360.90912499374,36938995.63989136,0.07391142254235383,29035.496682,29035.496682,[16, 8, 9, 19, 33, 12, 5, 17, 6, 15, 14, 1, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
32,single_triangle_sa_it0031,43765.36487760994,43765.36487760994,134873328.4033757,0.14108688270545078,48039.925619999995,43109.976840999996,[16, 8, 9, 1, 33, 5, 12, 17, 6, 15, 14, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
33,single_triangle_sa_it0032,30727.249947379307,30727.249947379307,51206301.536426924,0.13425764309020116,32217.90498,27287.956201000008,[16, 8, 1, 9, 33, 12, 5, 17, 6, 15, 14, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
34,single_triangle_sa_it0033,30552.289379380974,30552.289379380974,51674768.3162089,0.13778139219750551,32345.829898599997,27413.005227,[16, 8, 1, 9, 33, 12, 5, 17, 6, 14, 15, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
35,single_triangle_sa_it0034,30551.683318774918,30551.683318774918,51674768.3162089,0.13778139219750551,32345.829898599997,27413.005227,[8, 16, 1, 9, 33, 12, 5, 17, 6, 14, 15, 19, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
36,single_triangle_sa_it0035,28813.22378310376,28813.22378310376,40646082.07032674,0.1125125120020316,27454.095501000003,27454.095501000003,[8, 16, 1, 9, 33, 12, 5, 17, 6, 19, 15, 14, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
37,single_triangle_sa_it0036,30521.212025691275,30521.212025691275,47014287.00785182,0.11175125895029914,30065.793238,30065.793238,[8, 5, 1, 9, 33, 12, 16, 17, 6, 19, 15, 14, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
38,single_triangle_sa_it0037,31357.203237820777,31357.203237820777,46770452.72055001,0.1110072410498344,30038.759606,30038.759606,[19, 16, 1, 9, 33, 12, 5, 17, 6, 8, 15, 14, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
39,single_triangle_sa_it0038,30685.952372020758,30685.952372020758,48191931.71162704,0.11276819839206342,30345.005067,30345.005067,[8, 14, 1, 9, 33, 12, 5, 17, 6, 19, 15, 16, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
40,single_triangle_sa_it0039,18029.068324282063,18029.068324282063,57427505.807422094,0.2259986592912404,23408.271314,23408.271314,[15, 16, 1, 9, 33, 12, 5, 17, 6, 19, 8, 14, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (22, 15), (4, 5), (2, 1)]
41,single_triangle_sa_it0040,17374.86019665982,17374.86019665982,50310570.857281595,0.17682562325975293,23378.986201,23378.986201,[15, 16, 1, 9, 33, 12, 5, 17, 6, 19, 8, 14, (8, 6), (22, 15), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (10, 9), (4, 5), (2, 1)]
42,single_triangle_sa_it0041,17374.3972717015,17374.3972717015,50310570.857281595,0.17682562325975293,23378.986201,23378.986201,[15, 16, 1, 9, 33, 12, 5, 17, 6, 19, 8, 14, (8, 6), (14, 15), (20, 19), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (10, 9), (4, 5), (2, 1)]
43,single_triangle_sa_it0042,26133.051898922942,26133.051898922942,29971786.061433643,0.09179407213215329,23378.986201,23378.986201,[15, 16, 1, 9, 8, 12, 5, 17, 6, 19, 33, 14, (8, 6), (14, 15), (20, 19), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (10, 9), (4, 5), (2, 1)]
44,single_triangle_sa_it0043,36933.84783068319,36933.84783068319,91740188.03758352,0.12320608915501907,37372.28725000001,37372.28725000001,[6, 16, 1, 9, 33, 12, 5, 17, 15, 19, 8, 14, (8, 6), (14, 15), (20, 19), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (10, 9), (4, 5), (2, 1)]
45,single_triangle_sa_it0044,16906.53520055139,16906.53520055139,50230286.46557987,0.17650359866484,23378.986201,23378.986201,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (20, 19), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (10, 9), (4, 5), (2, 1)]
46,single_triangle_sa_it0045,17655.25069056313,17655.25069056313,46894878.789634615,0.16845616846349332,23378.986201,23378.986201,[15, 16, 1, 9, 12, 33, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (20, 19), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (10, 9), (4, 5), (2, 1)]
47,single_triangle_sa_it0046,16270.36410430666,16270.36410430666,50744455.716962345,0.17793267669148127,23318.41427,23318.41427,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (20, 19), (4, 5), (2, 1)]
48,single_triangle_sa_it0047,35312.086520870864,35312.086520870864,83913700.81170884,0.12917573081346867,34349.006081,34349.006081,[8, 16, 1, 9, 33, 12, 14, 17, 6, 19, 15, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (20, 19), (4, 5), (2, 1)]
49,single_triangle_sa_it0048,24616.60087417347,24616.60087417347,45100748.00115617,0.1389559350028946,23318.41427,23318.41427,[15, 16, 1, 9, 33, 6, 14, 17, 12, 19, 8, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (20, 19), (4, 5), (2, 1)]
50,single_triangle_sa_it0049,17426.455391892385,17426.455391892385,65352027.62381572,0.2570454062974521,25016.9135969,25063.626728000003,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (4, 5), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 22), (20, 19), (10, 9), (2, 1)]
51,single_triangle_sa_it0050,16275.813926686735,16275.813926686735,50783811.79299283,0.17772478797464397,23318.41427,23318.41427,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 19), (20, 22), (4, 5), (2, 1)]
52,single_triangle_sa_it0051,14365.654550070078,14365.654550070078,41332623.2739763,0.2516019382440091,21821.752413,21828.752413,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (14, 11), (2, 1)]
53,single_triangle_sa_it0052,15872.050742539172,15872.050742539172,35231724.01309288,0.23839292032043047,20741.886887,21692.0881096,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (20, 22), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (10, 9), (20, 19), (14, 11), (2, 1)]
54,single_triangle_sa_it0053,25333.92134779828,25333.92134779828,149034691.52894703,0.2448311447103133,38877.848805,38877.848805,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (2, 1), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (14, 11), (14, 15)]
55,single_triangle_sa_it0054,26490.76118130287,26490.76118130287,40299820.4379147,0.12126688264878904,22650.4088,22650.4088,[15, 16, 1, 9, 6, 12, 14, 17, 33, 19, 8, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (14, 11), (2, 1)]
56,single_triangle_sa_it0055,14747.563670975329,14747.563670975329,46456269.570742674,0.21364082664779804,21591.336732,21591.336732,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (20, 19), (4, 5), (13, 12), (20, 22), (21, 24), (14, 11), (2, 1)]
57,single_triangle_sa_it0056,15148.920672282095,15148.920672282095,63639742.006508045,0.29083978695009227,21821.752413,26524.36872859999,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (14, 11), (20, 19), (2, 1)]
58,single_triangle_sa_it0057,26132.08348579417,26132.08348579417,32776692.555920225,0.09624953122052471,22389.311204,22389.311204,[15, 16, 1, 9, 5, 12, 14, 17, 6, 19, 8, 33, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (14, 11), (2, 1)]
59,single_triangle_sa_it0058,22992.220413543757,22992.220413543757,101668167.05390233,0.22551244916069346,32692.747349,32692.747349,[15, 16, 1, 9, 33, 12, 14, 17, 6, 19, 8, 5, (8, 6), (14, 11), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (14, 15), (2, 1)]
60,single_triangle_sa_it0059,16313.06983850601,16313.06983850601,36504646.086916365,0.21671254341974588,21821.752413,21828.752413,[15, 16, 1, 9, 33, 5, 14, 17, 6, 19, 8, 12, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (14, 11), (2, 1)]
61,single_triangle_sa_it0060,14262.796432564943,14262.796432564943,41248285.92155946,0.2509503257585588,21821.752413,21828.752413,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (14, 11), (2, 1)]
62,single_triangle_sa_it0061,14313.216128056583,14313.216128056583,41248285.92155946,0.2509503257585588,21821.752413,21828.752413,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (2, 1), (14, 11)]
63,single_triangle_sa_it0062,14546.589607640846,14546.589607640846,63344885.386923164,0.32843737920441396,23031.318774,23038.318774,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (4, 5), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (8, 6), (13, 12), (20, 22), (20, 19), (14, 11), (2, 1)]
64,single_triangle_sa_it0063,15846.212847832458,15846.212847832458,51712756.146835536,0.19897089528171796,23089.089405,23089.089405,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (14, 11), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (8, 6), (2, 1)]
65,single_triangle_sa_it0064,14335.53866730556,14335.53866730556,41203891.532700725,0.25062591077409646,21821.752413,21828.752413,[15, 16, 33, 9, 1, 12, 14, 8, 6, 19, 17, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 22), (20, 19), (14, 11), (2, 1)]
66,single_triangle_sa_it0065,14262.550100112245,14262.550100112245,41241440.72152973,0.2509312238712693,21821.752413,21828.752413,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
67,single_triangle_sa_it0066,25164.33932369615,25164.33932369615,25666654.106611054,0.10686488275104389,21821.752413,21828.752413,[8, 16, 1, 9, 33, 12, 14, 15, 6, 19, 17, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
68,single_triangle_sa_it0067,14546.343275188148,14546.343275188148,63336781.13108448,0.3284202704697903,23031.318774,23038.318774,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (4, 5), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (8, 6), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
69,single_triangle_sa_it0068,31367.140133977835,31367.140133977835,54032536.55448655,0.1141191012126328,29062.139714000004,29062.139714000004,[15, 16, 5, 9, 33, 12, 14, 8, 6, 19, 17, 1, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
70,single_triangle_sa_it0069,16172.955809181598,16172.955809181598,50611898.80283176,0.17728579165658154,23318.41427,23318.41427,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (14, 11), (13, 12), (20, 19), (20, 22), (4, 5), (2, 1)]
71,single_triangle_sa_it0070,29851.044038582317,29851.044038582317,62076472.51763422,0.14904633700907755,30140.685025000006,30140.685025000006,[5, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 15, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
72,single_triangle_sa_it0071,15364.682683773015,15364.682683773015,37446070.58172849,0.23142531165725666,21821.752413,21828.752413,[15, 9, 1, 16, 33, 12, 14, 8, 6, 19, 17, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
73,single_triangle_sa_it0072,26003.298688142037,26003.298688142037,32544549.261635154,0.09624327512443354,22344.030401,22344.030401,[15, 16, 1, 9, 5, 12, 14, 8, 6, 19, 17, 33, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
74,single_triangle_sa_it0073,25168.159338059788,25168.159338059788,25666654.106611054,0.10686488275104389,21821.752413,21828.752413,[15, 8, 1, 9, 33, 12, 14, 16, 6, 19, 17, 5, (8, 6), (14, 15), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
75,single_triangle_sa_it0074,22905.736333840894,22905.736333840894,101881253.57682389,0.22580219677551794,32692.747349,32692.747349,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (8, 6), (14, 11), (10, 9), (22, 15), (10, 11), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 15), (2, 1)]
76,single_triangle_sa_it0075,14231.2574003739,14231.2574003739,41155999.05060927,0.251272254212497,21778.594874,21785.594874,[15, 16, 1, 9, 33, 12, 14, 8, 6, 19, 17, 5, (8, 6), (10, 11), (10, 9), (22, 15), (14, 15), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
77,single_triangle_sa_it0076,14130.795131273811,14130.795131273811,41447852.13911166,0.2533483442275166,21778.594874,21785.594874,[15, 16, 1, 9, 33, 12, 14, 8, 17, 19, 6, 5, (8, 6), (10, 11), (10, 9), (22, 15), (14, 15), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
78,single_triangle_sa_it0077,14130.189728956573,14130.189728956573,41442448.99782103,0.25331363356040226,21778.594874,21785.594874,[15, 16, 1, 9, 33, 12, 14, 8, 17, 19, 6, 5, (8, 6), (10, 9), (10, 11), (22, 15), (14, 15), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (2, 1)]
79,single_triangle_sa_it0078,19114.613604678663,19114.613604678663,96462193.93883483,0.319153834310862,32627.806920799994,32627.806920799994,[15, 16, 1, 9, 33, 12, 14, 8, 17, 19, 6, 5, (2, 1), (10, 9), (10, 11), (22, 15), (14, 15), (21, 24), (4, 5), (13, 12), (20, 19), (20, 22), (14, 11), (8, 6)]
80,single_triangle_sa_it0079,13758.684043366053,13758.684043366053,18232853.36738217,0.16937151572121123,14918.257664,19457.972554199994,[15, 16, 1, 9, 33, 12, 14, 8, 17, 19, 6, 5, (8, 6), (10, 9), (10, 11), (22, 15), (14, 15), (20, 19), (4, 5), (13, 12), (21, 24), (20, 22), (14, 11), (2, 1)]
