iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,single_gini_restore_sa_it0013,0.2177504059220734,698.3959327379966,69516.40098006498,0.2177504059220734,798.1999109999999,798.1999109999999,[26, 17, 21, 3, 32, 2, 27, 5, 28, 24, (4, 3), (10, 9), (21, 22)]
15,single_gini_restore_sa_it0014,0.24108707929519002,533.4107138743727,42838.45349218155,0.24108707929519002,621.969016,621.969016,[26, 2, 21, 3, 32, 17, 27, 5, 28, 24, (4, 3), (10, 9), (21, 22)]
16,single_gini_restore_sa_it0015,0.22953303931807256,534.6635124905932,39065.38435894911,0.22953303931807256,621.969016,621.969016,[26, 2, 21, 3, 32, 17, 27, 5, 28, 24, (10, 9), (4, 3), (21, 22)]
17,single_gini_restore_sa_it0016,0.21194894493992256,553.393667068057,35435.4894280531,0.21194894493992256,621.969016,621.969016,[26, 2, 21, 3, 32, 17, 27, 5, 28, 24, (21, 22), (4, 3), (10, 9)]
18,single_gini_restore_sa_it0017,0.22953303931807256,534.6635124905932,39065.38435894911,0.22953303931807256,621.969016,621.969016,[26, 2, 21, 3, 32, 17, 27, 5, 28, 24, (10, 9), (4, 3), (21, 22)]
19,single_gini_restore_sa_it0018,0.24108707929519002,533.4107138743727,42838.45349218155,0.24108707929519002,621.969016,621.969016,[26, 2, 21, 3, 32, 17, 27, 5, 28, 24, (4, 3), (10, 9), (21, 22)]
20,single_gini_restore_sa_it0019,0.22953303931807256,534.6635124905932,39065.38435894911,0.22953303931807256,621.969016,621.969016,[26, 2, 21, 3, 32, 17, 27, 5, 28, 24, (10, 9), (4, 3), (21, 22)]
21,single_gini_restore_sa_it0020,0.21194894493992256,553.393667068057,35435.4894280531,0.21194894493992256,621.969016,621.969016,[26, 2, 21, 3, 32, 17, 27, 5, 28, 24, (21, 22), (4, 3), (10, 9)]
22,single_gini_restore_sa_it0021,0.17544883379804732,836.9199856818082,63577.96547229142,0.17544883379804732,884.0927629999999,884.0927629999999,[32, 2, 21, 3, 26, 17, 27, 5, 28, 24, (21, 22), (4, 3), (10, 9)]
23,single_gini_restore_sa_it0022,0.18797018237758012,818.9646287435592,71330.07610892804,0.18797018237758012,884.0927629999999,884.0927629999999,[32, 2, 21, 3, 26, 17, 27, 5, 28, 24, (10, 9), (4, 3), (21, 22)]
24,single_gini_restore_sa_it0023,0.20974222200685855,628.1360073932901,48683.67509589694,0.20974222200685855,713.31076,713.31076,[21, 2, 32, 3, 26, 17, 27, 5, 28, 24, (10, 9), (4, 3), (21, 22)]
25,single_gini_restore_sa_it0024,0.1939332388990953,629.4262026038667,43495.89809152329,0.1939332388990953,713.31076,713.31076,[21, 2, 32, 3, 26, 17, 27, 5, 28, 24, (10, 9), (21, 22), (4, 3)]
26,single_gini_restore_sa_it0025,0.1812095935918887,638.7462713074699,42281.28627145368,0.1812095935918887,713.3107600000001,713.3107600000001,[21, 2, 32, 27, 26, 17, 3, 5, 28, 24, (10, 9), (21, 22), (4, 3)]
27,single_gini_restore_sa_it0026,0.19652939905373978,637.4560760968932,47638.028994528104,0.19652939905373978,713.3107600000001,713.3107600000001,[21, 2, 32, 27, 26, 17, 3, 5, 28, 24, (10, 9), (4, 3), (21, 22)]
28,single_gini_restore_sa_it0027,0.2060926693045786,636.2019559382386,52355.167938222585,0.2060926693045786,713.3107600000001,713.3107600000001,[21, 2, 32, 27, 26, 17, 3, 5, 28, 24, (4, 3), (10, 9), (21, 22)]
29,single_gini_restore_sa_it0028,0.2060926693045786,644.4891457388775,52355.167938222585,0.2060926693045786,713.3107600000001,713.3107600000001,[21, 2, 32, 27, 26, 17, 3, 5, 28, 24, (4, 3), (21, 22), (10, 9)]
30,single_gini_restore_sa_it0029,0.22312653558043105,532.5736955521444,37423.87615408468,0.22312653558043105,594.787615,594.787615,[27, 2, 32, 21, 26, 17, 3, 5, 28, 24, (4, 3), (21, 22), (10, 9)]
31,single_gini_restore_sa_it0030,0.22751258547958497,541.6508850202147,38986.37695232518,0.22751258547958497,602.89911,602.89911,[27, 2, 32, 17, 26, 21, 3, 5, 28, 24, (4, 3), (21, 22), (10, 9)]
32,single_gini_restore_sa_it0031,0.19801107824217867,552.5819717559713,31770.028789032043,0.19801107824217867,602.89911,602.89911,[27, 2, 32, 17, 26, 21, 3, 5, 28, 24, (21, 22), (4, 3), (10, 9)]
33,single_gini_restore_sa_it0032,0.2035341639217303,543.4924672051815,31633.679301356417,0.2035341639217303,594.787615,594.787615,[27, 2, 17, 32, 26, 21, 3, 5, 28, 24, (21, 22), (4, 3), (10, 9)]
34,single_gini_restore_sa_it0033,0.21264518987637548,494.45869378713405,28254.30561696144,0.21264518987637548,552.583598,552.583598,[2, 27, 17, 32, 26, 21, 3, 5, 28, 24, (21, 22), (4, 3), (10, 9)]
35,single_gini_restore_sa_it0034,0.2295787446446842,490.19451121859896,31523.661248325225,0.2295787446446842,560.707027,560.707027,[2, 3, 17, 32, 26, 21, 27, 5, 28, 24, (21, 22), (4, 3), (10, 9)]
36,single_gini_restore_sa_it0035,0.14077539525392413,658.3990776160207,43884.255629642226,0.14077539525392413,683.746947,683.746947,[24, 3, 17, 32, 26, 21, 27, 5, 28, 2, (21, 22), (4, 3), (10, 9)]
37,single_gini_restore_sa_it0036,0.14343007241501504,650.6404033771063,44103.51164382763,0.14343007241501504,676.568485,676.568485,[24, 17, 3, 32, 26, 21, 27, 5, 28, 2, (21, 22), (4, 3), (10, 9)]
38,single_gini_restore_sa_it0037,0.1419885510428076,709.3269942225623,48267.43456898827,0.1419885510428076,713.2428910000001,713.2428910000001,[28, 17, 3, 32, 26, 21, 27, 5, 24, 2, (21, 22), (4, 3), (10, 9)]
39,single_gini_restore_sa_it0038,0.15512848033322335,691.3670142241209,54636.86643038282,0.15512848033322335,713.2428910000001,713.2428910000001,[28, 17, 3, 32, 26, 21, 27, 5, 24, 2, (10, 9), (4, 3), (21, 22)]
40,single_gini_restore_sa_it0039,0.15231404524740344,664.5074440115743,50089.20171295413,0.15231404524740344,691.799395,691.799395,[28, 32, 3, 17, 26, 21, 27, 5, 24, 2, (10, 9), (4, 3), (21, 22)]
41,single_gini_restore_sa_it0040,0.13820698622837035,665.8015654998978,43864.06562889256,0.13820698622837035,691.799395,691.799395,[28, 32, 3, 17, 26, 21, 27, 5, 24, 2, (10, 9), (21, 22), (4, 3)]
42,single_gini_restore_sa_it0041,0.13757753389092664,641.0124816640537,42834.944323888274,0.13757753389092664,685.128135,685.128135,[24, 32, 3, 17, 26, 21, 27, 5, 28, 2, (10, 9), (21, 22), (4, 3)]
43,single_gini_restore_sa_it0042,0.16025796497917422,646.7630434949326,54118.538960331665,0.16025796497917422,685.128135,685.128135,[24, 32, 3, 17, 26, 21, 27, 5, 28, 2, (4, 3), (21, 22), (10, 9)]
44,single_gini_restore_sa_it0043,0.1379969470489555,657.6783401741714,42972.6134338873,0.1379969470489555,685.128135,685.128135,[24, 32, 3, 17, 26, 21, 27, 5, 28, 2, (21, 22), (4, 3), (10, 9)]
45,single_gini_restore_sa_it0044,0.13626760957933026,648.4904425090654,42429.36538849597,0.13626760957933026,685.128135,685.128135,[24, 32, 3, 17, 26, 21, 27, 5, 28, 2, (21, 22), (10, 9), (4, 3)]
46,single_gini_restore_sa_it0045,0.1478571919907481,773.6193965428287,65102.444089507095,0.1478571919907481,799.515888,799.515888,[17, 32, 3, 24, 26, 21, 27, 5, 28, 2, (21, 22), (10, 9), (4, 3)]
47,single_gini_restore_sa_it0046,0.1499694030215173,866.5994121193223,85235.04914897117,0.1499694030215173,902.62929,902.62929,[17, 32, 21, 24, 26, 3, 27, 5, 28, 2, (21, 22), (10, 9), (4, 3)]
48,single_gini_restore_sa_it0047,0.15947836946599225,934.0846945863221,105012.13441821154,0.15947836946599225,995.2134629999999,995.2134629999999,[17, 32, 21, 24, 26, 3, 27, 2, 28, 5, (21, 22), (10, 9), (4, 3)]
49,single_gini_restore_sa_it0048,0.16096800590456217,936.6948868759869,105274.68536918383,0.16096800590456217,995.213463,995.213463,[17, 32, 21, 24, 26, 3, 2, 27, 28, 5, (21, 22), (10, 9), (4, 3)]
50,single_gini_restore_sa_it0049,0.16222935225597235,945.8827845410929,106400.21657862427,0.16222935225597235,995.213463,995.213463,[17, 32, 21, 24, 26, 3, 2, 27, 28, 5, (21, 22), (4, 3), (10, 9)]
51,single_gini_restore_sa_it0050,0.1716857391148896,927.9228045426516,116645.15702355267,0.1716857391148896,995.213463,995.213463,[17, 32, 21, 24, 26, 3, 2, 27, 28, 5, (10, 9), (4, 3), (21, 22)]
52,single_gini_restore_sa_it0051,0.15499680285526196,892.6052863770366,93133.24645323127,0.15499680285526196,954.3725430000002,954.3725430000002,[3, 32, 21, 24, 26, 17, 2, 27, 28, 5, (10, 9), (4, 3), (21, 22)]
53,single_gini_restore_sa_it0052,0.1447326192054339,910.5652663754779,83215.90421672275,0.1447326192054339,954.3725430000002,954.3725430000002,[3, 32, 21, 24, 26, 17, 2, 27, 28, 5, (21, 22), (4, 3), (10, 9)]
54,single_gini_restore_sa_it0053,0.1433447866244557,901.3773687103719,82135.21995298001,0.1433447866244557,954.3725430000002,954.3725430000002,[3, 32, 21, 24, 26, 17, 2, 27, 28, 5, (21, 22), (10, 9), (4, 3)]
55,single_gini_restore_sa_it0054,0.16110570662646118,891.3544044450542,100584.09050284194,0.16110570662646118,954.3725430000002,954.3725430000002,[3, 32, 21, 24, 26, 17, 2, 27, 28, 5, (4, 3), (10, 9), (21, 22)]
56,single_gini_restore_sa_it0055,0.16110570662646118,899.649969696239,100584.09050284194,0.16110570662646118,954.3725430000002,954.3725430000002,[3, 32, 21, 24, 26, 17, 2, 27, 28, 5, (4, 3), (21, 22), (10, 9)]
57,single_gini_restore_sa_it0056,0.167878505628144,747.6279282367676,74329.15966276715,0.167878505628144,810.441733,810.441733,[24, 32, 21, 3, 26, 17, 2, 27, 28, 5, (4, 3), (21, 22), (10, 9)]
58,single_gini_restore_sa_it0057,0.1544198389393392,804.9037851738585,80635.12716668526,0.1544198389393392,850.4219170000001,850.4219170000001,[24, 32, 21, 5, 26, 17, 2, 27, 28, 3, (4, 3), (21, 22), (10, 9)]
59,single_gini_restore_sa_it0058,0.1544198389393392,796.6082199226739,80635.12716668526,0.1544198389393392,850.4219170000001,850.4219170000001,[24, 32, 21, 5, 26, 17, 2, 27, 28, 3, (4, 3), (10, 9), (21, 22)]
60,single_gini_restore_sa_it0059,0.15508533258643942,723.0331467004037,68045.90904004643,0.15508533258643942,780.1300420000002,780.1300420000002,[24, 32, 21, 5, 26, 17, 3, 27, 28, 2, (4, 3), (10, 9), (21, 22)]
61,single_gini_restore_sa_it0060,0.15508533258643942,736.991558942828,68045.90904004643,0.15508533258643942,780.1300420000002,780.1300420000002,[24, 32, 27, 5, 26, 17, 3, 21, 28, 2, (4, 3), (10, 9), (21, 22)]
62,single_gini_restore_sa_it0061,0.15508533258643942,736.991558942828,68045.90904004643,0.15508533258643942,780.1300420000002,780.1300420000002,[24, 32, 26, 5, 27, 17, 3, 21, 28, 2, (4, 3), (10, 9), (21, 22)]
63,single_gini_restore_sa_it0062,0.15508533258643942,745.2871241940127,68045.90904004643,0.15508533258643942,780.1300420000002,780.1300420000002,[24, 32, 26, 5, 27, 17, 3, 21, 28, 2, (4, 3), (21, 22), (10, 9)]
64,single_gini_restore_sa_it0063,0.1605759912106146,825.749359978756,88105.8457355835,0.1605759912106146,875.783088,875.783088,[21, 32, 26, 5, 27, 17, 3, 24, 28, 2, (4, 3), (21, 22), (10, 9)]
65,single_gini_restore_sa_it0064,0.1428111966944856,836.6646566579948,72521.32411451676,0.1428111966944856,875.783088,875.783088,[21, 32, 26, 5, 27, 17, 3, 24, 28, 2, (21, 22), (4, 3), (10, 9)]
66,single_gini_restore_sa_it0065,0.1428111966944856,843.3560580822372,72521.32411451676,0.1428111966944856,875.783088,875.783088,[21, 28, 26, 5, 27, 17, 3, 24, 32, 2, (21, 22), (4, 3), (10, 9)]
67,single_gini_restore_sa_it0066,0.14954501839452328,833.184149257323,72420.63422435394,0.14954501839452328,852.84937,852.84937,[3, 28, 26, 5, 27, 17, 21, 24, 32, 2, (21, 22), (4, 3), (10, 9)]
68,single_gini_restore_sa_it0067,0.16804117635808646,822.2688525780842,87294.48308666317,0.16804117635808646,852.84937,852.84937,[3, 28, 26, 5, 27, 17, 21, 24, 32, 2, (4, 3), (21, 22), (10, 9)]
69,single_gini_restore_sa_it0068,0.16804117635808646,816.4896938205085,87294.48308666317,0.16804117635808646,852.84937,852.84937,[3, 32, 26, 5, 27, 17, 21, 24, 28, 2, (4, 3), (21, 22), (10, 9)]
70,single_gini_restore_sa_it0069,0.1733489301861848,818.7442635174782,90844.4222289947,0.1733489301861848,852.84937,852.84937,[3, 5, 26, 32, 27, 17, 21, 24, 28, 2, (4, 3), (21, 22), (10, 9)]
71,single_gini_restore_sa_it0070,0.15478395666826827,812.9937016865991,75876.23552904613,0.15478395666826827,852.84937,852.84937,[3, 5, 26, 32, 27, 17, 21, 24, 28, 2, (10, 9), (21, 22), (4, 3)]
72,single_gini_restore_sa_it0071,0.15868327031724072,888.5376792771502,91935.79939984682,0.15868327031724072,924.0608520000001,924.0608520000001,[3, 5, 26, 32, 27, 17, 24, 21, 28, 2, (10, 9), (21, 22), (4, 3)]
73,single_gini_restore_sa_it0072,0.15868327031724072,872.9241631559381,91935.79939984682,0.15868327031724072,924.0608520000001,924.0608520000001,[3, 5, 26, 32, 21, 17, 24, 27, 28, 2, (10, 9), (21, 22), (4, 3)]
74,single_gini_restore_sa_it0073,0.15868327031724072,866.725830913514,91935.79939984682,0.15868327031724072,924.0608520000001,924.0608520000001,[3, 5, 21, 32, 26, 17, 24, 27, 28, 2, (10, 9), (21, 22), (4, 3)]
75,single_gini_restore_sa_it0074,0.17594410415791928,872.4763927443929,108508.76407195238,0.17594410415791928,924.0608520000001,924.0608520000001,[3, 5, 21, 32, 26, 17, 24, 27, 28, 2, (4, 3), (21, 22), (10, 9)]
76,single_gini_restore_sa_it0075,0.18303482253355696,722.4033823384378,73828.15112723353,0.18303482253355696,734.40427,734.40427,[2, 5, 21, 32, 26, 17, 24, 27, 28, 3, (4, 3), (21, 22), (10, 9)]
77,single_gini_restore_sa_it0076,0.18303482253355696,714.1174919711194,73828.15112723353,0.18303482253355696,734.40427,734.40427,[2, 5, 21, 32, 26, 17, 24, 27, 28, 3, (4, 3), (10, 9), (21, 22)]
78,single_gini_restore_sa_it0077,0.16103062067260465,724.139726697324,61377.1088792858,0.16103062067260465,734.40427,734.40427,[2, 5, 21, 32, 26, 17, 24, 27, 28, 3, (21, 22), (10, 9), (4, 3)]
79,single_gini_restore_sa_it0078,0.16273765512011318,733.3187444217583,61980.930027510156,0.16273765512011318,734.40427,734.40427,[2, 5, 21, 32, 26, 17, 24, 27, 28, 3, (21, 22), (4, 3), (10, 9)]
80,single_gini_restore_sa_it0079,0.1754135076355865,715.3706443494475,68414.88003128125,0.1754135076355865,734.40427,734.40427,[2, 5, 21, 32, 26, 17, 24, 27, 28, 3, (10, 9), (4, 3), (21, 22)]
