iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,single_p90_access_restore_sa_it0010,8698.124451,9007.041147212742,9468437.218359092,0.19832305547591145,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 15, 22, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (21, 20), (1, 3), (17, 16), (22, 23), (16, 10), (8, 6), (7, 8), (5, 4)]
12,single_p90_access_restore_sa_it0011,8698.124451,8964.223110574885,9557202.40180635,0.21435991049592196,8698.124451,8698.124451,[16, 13, 18, 20, 12, 29, 10, 15, 22, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (16, 10), (1, 3), (17, 16), (22, 23), (21, 20), (8, 6), (7, 8), (5, 4)]
13,single_p90_access_restore_sa_it0012,7786.095118000001,8835.088720920776,6186667.9247529395,0.18483889254364505,7786.095118000001,7786.095118000001,[22, 13, 18, 20, 12, 29, 10, 15, 16, 1, 2, 3, (3, 1), (6, 2), (24, 13), (11, 12), (16, 10), (1, 3), (17, 16), (22, 23), (21, 20), (8, 6), (7, 8), (5, 4)]
14,single_p90_access_restore_sa_it0013,6288.027375,7379.2617832239075,3608896.406282403,0.16525137919473853,6272.1371277,6288.027375,[22, 13, 18, 20, 12, 29, 3, 15, 16, 1, 2, 10, (3, 1), (6, 2), (24, 13), (11, 12), (16, 10), (1, 3), (17, 16), (22, 23), (21, 20), (8, 6), (7, 8), (5, 4)]
15,single_p90_access_restore_sa_it0014,6288.027375,7375.109080902264,3595142.535045494,0.16522323636130354,6268.6855353,6288.027375,[22, 13, 18, 20, 12, 29, 3, 1, 16, 15, 2, 10, (3, 1), (6, 2), (24, 13), (11, 12), (16, 10), (1, 3), (17, 16), (22, 23), (21, 20), (8, 6), (7, 8), (5, 4)]
16,single_p90_access_restore_sa_it0015,6223.554576,6962.898993514243,3800023.8943197555,0.1722091230909566,6223.554576,6223.554576,[22, 13, 18, 20, 12, 29, 3, 1, 16, 15, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (11, 12), (17, 16), (22, 23), (21, 20), (8, 6), (7, 8), (5, 4)]
17,single_p90_access_restore_sa_it0016,11576.952616,11963.336846616838,16708419.025340395,0.19951936430047446,11576.952616,11576.952616,[22, 13, 18, 15, 12, 29, 3, 1, 16, 20, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (11, 12), (17, 16), (22, 23), (21, 20), (8, 6), (7, 8), (5, 4)]
18,single_p90_access_restore_sa_it0017,6223.554576000001,6947.040994090001,3800023.8943197564,0.1722091230909566,6223.554576000001,6223.554576000001,[22, 13, 18, 20, 12, 29, 3, 16, 1, 15, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (11, 12), (17, 16), (22, 23), (21, 20), (8, 6), (7, 8), (5, 4)]
19,single_p90_access_restore_sa_it0018,6223.554576000001,6947.150001671195,3800023.8943197564,0.1722091230909566,6223.554576000001,6223.554576000001,[22, 13, 18, 20, 12, 29, 3, 16, 1, 15, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (11, 12), (17, 16), (21, 20), (22, 23), (8, 6), (7, 8), (5, 4)]
20,single_p90_access_restore_sa_it0019,9186.990579000003,10217.890358097999,9522625.561040247,0.18361574011288595,9186.990579000003,9186.990579000003,[22, 13, 18, 20, 1, 29, 3, 16, 12, 15, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (11, 12), (17, 16), (21, 20), (22, 23), (8, 6), (7, 8), (5, 4)]
21,single_p90_access_restore_sa_it0020,11391.661166000002,11989.540036850876,15882304.262235092,0.19574140033868126,11391.661166000002,11391.661166000002,[22, 13, 18, 20, 12, 1, 3, 16, 29, 15, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (11, 12), (17, 16), (21, 20), (22, 23), (8, 6), (7, 8), (5, 4)]
22,single_p90_access_restore_sa_it0021,6223.461131000001,6944.537580422898,3799879.60199697,0.1722080506191026,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 1, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (11, 12), (17, 16), (21, 20), (22, 23), (8, 6), (7, 8), (5, 4)]
23,single_p90_access_restore_sa_it0022,7606.926328499998,7995.547728441744,4086146.288085544,0.15789289456436806,6917.432303,7606.926328499998,[22, 13, 18, 20, 12, 29, 3, 16, 15, 1, 2, 10, (3, 1), (21, 20), (24, 13), (1, 3), (16, 10), (11, 12), (17, 16), (6, 2), (22, 23), (8, 6), (7, 8), (5, 4)]
24,single_p90_access_restore_sa_it0023,6223.461131000001,7061.193280172139,3563346.006863062,0.16369945143637366,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 1, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (8, 6), (17, 16), (21, 20), (22, 23), (11, 12), (7, 8), (5, 4)]
25,single_p90_access_restore_sa_it0024,7043.064890999999,7972.755741577008,4372726.930234068,0.1547088657309026,7043.064890999999,7043.064890999999,[22, 13, 12, 20, 18, 29, 3, 16, 15, 1, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (8, 6), (17, 16), (21, 20), (22, 23), (11, 12), (7, 8), (5, 4)]
26,single_p90_access_restore_sa_it0025,7147.495438,7395.975781394556,5979955.668949115,0.1965350298923434,7147.495438,7147.495438,[1, 13, 18, 20, 12, 29, 3, 16, 15, 22, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (8, 6), (17, 16), (21, 20), (22, 23), (11, 12), (7, 8), (5, 4)]
27,single_p90_access_restore_sa_it0026,8604.776334,8264.683852264656,4455890.143307863,0.159841212628701,7349.8416564,8604.776334,[22, 13, 18, 20, 12, 29, 3, 16, 15, 1, 2, 10, (3, 1), (21, 20), (24, 13), (1, 3), (16, 10), (8, 6), (17, 16), (6, 2), (22, 23), (11, 12), (7, 8), (5, 4)]
28,single_p90_access_restore_sa_it0027,6500.449289,7351.154613913424,4542572.121841487,0.1835294328879451,6500.449289,6500.449289,[18, 13, 22, 20, 12, 29, 3, 16, 15, 1, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (8, 6), (17, 16), (21, 20), (22, 23), (11, 12), (7, 8), (5, 4)]
29,single_p90_access_restore_sa_it0028,6223.461131000001,7351.6670071487,3406717.734092131,0.15669829085257558,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 1, 2, 10, (3, 1), (6, 2), (24, 13), (1, 3), (16, 10), (8, 6), (17, 16), (21, 20), (5, 4), (11, 12), (7, 8), (22, 23)]
30,single_p90_access_restore_sa_it0029,6223.461131000001,7333.753725518756,3078291.9368120455,0.13871931753303035,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 1, 2, 10, (3, 1), (6, 2), (24, 13), (5, 4), (16, 10), (8, 6), (17, 16), (21, 20), (1, 3), (11, 12), (7, 8), (22, 23)]
31,single_p90_access_restore_sa_it0030,6223.461131000001,7333.147664912696,3078291.9368120455,0.13871931753303035,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (6, 2), (24, 13), (5, 4), (16, 10), (8, 6), (17, 16), (21, 20), (1, 3), (11, 12), (7, 8), (22, 23)]
32,single_p90_access_restore_sa_it0031,6223.461131000001,7124.2333627220605,3279410.2949119783,0.14991352802330127,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (6, 2), (24, 13), (5, 4), (11, 12), (8, 6), (17, 16), (21, 20), (1, 3), (16, 10), (7, 8), (22, 23)]
33,single_p90_access_restore_sa_it0032,6223.461131000001,7231.289299908461,3083237.691608505,0.13835498643973487,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (6, 2), (24, 13), (5, 4), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (16, 10), (21, 20), (22, 23)]
34,single_p90_access_restore_sa_it0033,7057.5172742999985,7736.281317688675,3481494.6022096067,0.12604252501168967,7042.251709999999,7057.5172742999985,[22, 13, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (8, 6), (24, 13), (5, 4), (11, 12), (6, 2), (17, 16), (7, 8), (1, 3), (16, 10), (21, 20), (22, 23)]
35,single_p90_access_restore_sa_it0034,6223.461131000001,7239.842892888686,3083259.1909637325,0.13835181237955751,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (6, 2), (24, 13), (5, 4), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
36,single_p90_access_restore_sa_it0035,6328.612886000001,7389.42110819222,3250112.9886407987,0.1438692635247556,6297.067359500001,6328.612886000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (6, 2), (24, 13), (22, 23), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (5, 4)]
37,single_p90_access_restore_sa_it0036,6223.461131000001,7457.389285661639,2924276.7946075164,0.12020239968911595,6223.461131000001,6223.461131000001,[22, 13, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (5, 4), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
38,single_p90_access_restore_sa_it0037,6430.4587587000005,7520.988991534566,2991349.467456237,0.12012851005797587,6392.2197670000005,6430.4587587000005,[22, 13, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (5, 4), (8, 6), (6, 2), (11, 12), (24, 13), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
39,single_p90_access_restore_sa_it0038,6500.449289,7686.719063467469,3225749.227983262,0.12585243891089393,6500.449289,6500.449289,[22, 18, 13, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (5, 4), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
40,single_p90_access_restore_sa_it0039,7147.495438,7638.940926767728,4060297.265662094,0.1365003790499304,7147.495438,7147.495438,[2, 13, 18, 20, 12, 29, 3, 16, 15, 22, 1, 10, (3, 1), (5, 4), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
41,single_p90_access_restore_sa_it0040,6205.3776827,6108.766451903075,2644455.832025631,0.13937566274481838,6167.138691,6205.3776827,[13, 22, 18, 20, 12, 29, 3, 16, 15, 2, 1, 10, (3, 1), (5, 4), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
42,single_p90_access_restore_sa_it0041,6205.3776827,5950.671323481561,2711485.485564418,0.15635016814575908,6167.138691,6205.3776827,[13, 22, 18, 20, 12, 29, 3, 16, 15, 10, 1, 2, (3, 1), (5, 4), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
43,single_p90_access_restore_sa_it0042,6205.3776827,6784.03043676853,2627593.581427195,0.13163485421164833,6167.138691,6205.3776827,[13, 3, 18, 20, 12, 29, 22, 16, 15, 10, 1, 2, (3, 1), (5, 4), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
44,single_p90_access_restore_sa_it0043,6205.3776827,6783.972332550507,2627593.581427195,0.13163485421164833,6167.138691,6205.3776827,[13, 3, 18, 20, 12, 29, 22, 16, 15, 10, 1, 2, (5, 4), (3, 1), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
45,single_p90_access_restore_sa_it0044,6205.3776827,6543.038517723037,2629072.397961659,0.13630528109880413,6167.138691,6205.3776827,[13, 3, 20, 18, 12, 29, 22, 16, 15, 10, 1, 2, (5, 4), (3, 1), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
46,single_p90_access_restore_sa_it0045,7202.818634000001,8876.614827521333,4182509.313534014,0.1258652232578461,7202.818634000001,7202.818634000001,[13, 3, 20, 16, 12, 29, 22, 18, 15, 10, 1, 2, (5, 4), (3, 1), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
47,single_p90_access_restore_sa_it0046,6205.3776827,6747.318142587722,2629431.849413303,0.13642636524397478,6167.138691,6205.3776827,[1, 3, 20, 18, 12, 29, 22, 16, 15, 10, 13, 2, (5, 4), (3, 1), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
48,single_p90_access_restore_sa_it0047,8011.9296269999995,7173.521314356643,3696982.5006438848,0.16918900897994305,7995.5414877,8011.9296269999995,[1, 3, 20, 18, 12, 29, 22, 16, 15, 10, 13, 2, (5, 4), (21, 20), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (3, 1), (16, 10), (22, 23)]
49,single_p90_access_restore_sa_it0048,6205.3776827,6670.544794648327,2629431.849413303,0.13642636524397478,6167.138691,6205.3776827,[1, 18, 20, 3, 12, 29, 22, 16, 15, 10, 13, 2, (5, 4), (3, 1), (24, 13), (6, 2), (11, 12), (8, 6), (17, 16), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
50,single_p90_access_restore_sa_it0049,6190.807636700001,6733.498746419932,2616435.6547494866,0.1362736977426069,6152.568644999999,6190.807636700001,[1, 18, 20, 3, 12, 29, 22, 16, 15, 10, 13, 2, (5, 4), (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
51,single_p90_access_restore_sa_it0050,6190.807636700001,7069.486531955642,2676786.7705968567,0.12348231906506868,6152.568644999999,6190.807636700001,[15, 18, 20, 3, 12, 29, 22, 16, 1, 10, 13, 2, (5, 4), (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
52,single_p90_access_restore_sa_it0051,8570.732109999999,7819.979447443126,4700537.188248758,0.16635830490393233,8554.3439707,8570.732109999999,[15, 18, 20, 3, 12, 29, 22, 16, 1, 10, 13, 2, (21, 20), (3, 1), (24, 13), (6, 2), (11, 12), (17, 16), (8, 6), (7, 8), (1, 3), (5, 4), (16, 10), (22, 23)]
53,single_p90_access_restore_sa_it0052,6181.950782700001,7050.151035536631,2671213.503321592,0.12338051584113674,6143.711791000001,6181.950782700001,[15, 18, 20, 3, 12, 29, 22, 16, 1, 10, 13, 2, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
54,single_p90_access_restore_sa_it0053,6426.839535,7278.474630841489,2856058.608697405,0.13566473483539232,6426.839535,6426.839535,[15, 18, 20, 3, 12, 29, 22, 16, 1, 10, 13, 2, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (22, 23), (1, 3), (21, 20), (16, 10), (7, 8)]
55,single_p90_access_restore_sa_it0054,6181.950782700001,7038.5765457930165,2669694.3681586985,0.12360512038543248,6143.711791000001,6181.950782700001,[15, 18, 20, 3, 12, 29, 22, 16, 1, 10, 2, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
56,single_p90_access_restore_sa_it0055,6181.950782700001,6850.318057915778,2665943.351153757,0.13009989053778104,6143.711791000001,6181.950782700001,[2, 18, 20, 3, 12, 29, 22, 16, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
57,single_p90_access_restore_sa_it0056,6181.950782700001,6414.796557255438,2627108.120825446,0.13938175423482035,6143.711791000001,6181.950782700001,[2, 18, 29, 3, 12, 20, 22, 16, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
58,single_p90_access_restore_sa_it0057,7061.903348,6532.708110746759,2832009.0851754546,0.14192848222195753,7045.5152087,7061.903348,[2, 18, 29, 3, 12, 20, 22, 16, 1, 10, 15, 13, (5, 4), (21, 20), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (3, 1), (16, 10), (22, 23)]
59,single_p90_access_restore_sa_it0058,6181.950782700001,6365.524808718003,2626857.598661278,0.13939232027548965,6143.711791000001,6181.950782700001,[16, 18, 29, 3, 12, 20, 22, 2, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
60,single_p90_access_restore_sa_it0059,6375.892898,6254.194155785873,2386805.1728692064,0.12278085102032632,6359.504758700001,6375.892898,[16, 18, 29, 3, 12, 20, 22, 2, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (21, 20), (1, 3), (16, 10), (22, 23)]
61,single_p90_access_restore_sa_it0060,7087.3831081,6585.282333117922,3513593.393888652,0.1602810165513413,6742.789276,7087.3831081,[16, 18, 29, 3, 12, 20, 22, 2, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (16, 10), (7, 8), (1, 3), (21, 20), (8, 6), (22, 23)]
62,single_p90_access_restore_sa_it0061,6181.950782700001,6366.822657113123,2627151.7558042384,0.13957413823336928,6143.711791000001,6181.950782700001,[16, 2, 29, 3, 12, 20, 22, 18, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
63,single_p90_access_restore_sa_it0062,9030.035633799998,7568.497132372032,6678868.955583106,0.21872144251098358,8464.424823,9030.035633799998,[16, 2, 29, 3, 12, 20, 22, 18, 1, 10, 15, 13, (22, 23), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (5, 4)]
64,single_p90_access_restore_sa_it0063,6181.950782700001,6976.930038028955,2711477.5285514733,0.12583898290457873,6143.711791000001,6181.950782700001,[16, 2, 29, 18, 12, 20, 22, 3, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
65,single_p90_access_restore_sa_it0064,6185.4213740000005,6797.0728881704335,2737006.3435424645,0.13810410479947843,6169.0332347,6185.4213740000005,[16, 2, 29, 18, 12, 20, 22, 3, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (21, 20), (17, 16), (8, 6), (7, 8), (1, 3), (6, 2), (16, 10), (22, 23)]
66,single_p90_access_restore_sa_it0065,7170.432542999999,8353.031010152908,4097653.018614588,0.13790371753147346,7170.432542999999,7170.432542999999,[16, 2, 29, 18, 13, 20, 22, 3, 1, 10, 15, 12, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
67,single_p90_access_restore_sa_it0066,9155.6857817,7114.387918451155,4561352.053835048,0.16893975745024226,7046.151989,9155.6857817,[16, 2, 29, 18, 12, 20, 22, 3, 1, 10, 15, 13, (5, 4), (16, 10), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (3, 1), (22, 23)]
68,single_p90_access_restore_sa_it0067,6992.633292,8336.100314140333,4376812.448956566,0.15499701615431416,7913.8768537,6992.633292,[16, 2, 29, 18, 12, 13, 22, 3, 1, 10, 15, 20, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
69,single_p90_access_restore_sa_it0068,7687.022341,8034.155087977684,4714781.247760995,0.15820535886277187,7687.022341,7687.022341,[16, 2, 29, 18, 12, 20, 22, 15, 1, 10, 3, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
70,single_p90_access_restore_sa_it0069,8453.0138927,7712.049773753458,5271860.4196429225,0.1641323478478769,8414.774901,8453.0138927,[16, 2, 29, 18, 12, 20, 22, 3, 1, 10, 15, 13, (8, 6), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (5, 4), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
71,single_p90_access_restore_sa_it0070,9795.8464084,7741.015937551845,7456981.530074332,0.19514882546224066,9244.784448,9795.8464084,[16, 2, 29, 18, 12, 20, 22, 3, 1, 10, 15, 13, (16, 10), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (5, 4), (22, 23)]
72,single_p90_access_restore_sa_it0071,6181.950782700001,6585.603599485622,2651086.3005057555,0.13167084740915191,6143.711791000001,6181.950782700001,[16, 2, 12, 18, 29, 20, 22, 3, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
73,single_p90_access_restore_sa_it0072,6696.829631199999,6902.304457355862,3093309.285489328,0.14631635557052336,6449.10816,6696.829631199999,[16, 2, 12, 18, 29, 20, 22, 3, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (1, 3), (7, 8), (21, 20), (16, 10), (22, 23)]
74,single_p90_access_restore_sa_it0073,8538.397182,10399.269240958582,6172253.231179643,0.1455761609369277,8538.397182,8538.397182,[3, 2, 12, 18, 29, 20, 22, 16, 1, 10, 15, 13, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
75,single_p90_access_restore_sa_it0074,8453.0138927,7354.752695677167,5350211.644978094,0.1774935781873268,8394.6793161,8453.0138927,[16, 2, 12, 18, 29, 20, 22, 3, 1, 10, 15, 13, (8, 6), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (5, 4), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
76,single_p90_access_restore_sa_it0075,6181.950782700001,6565.148864124646,2649857.895964814,0.13161146959867098,6143.711791000001,6181.950782700001,[16, 2, 13, 18, 29, 20, 22, 3, 1, 10, 15, 12, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
77,single_p90_access_restore_sa_it0076,9070.449379000001,9005.764773922177,7284276.890985899,0.1674444274216158,9070.449379000001,9070.449379000001,[16, 2, 13, 18, 29, 20, 15, 3, 1, 10, 22, 12, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
78,single_p90_access_restore_sa_it0077,8507.710581000001,10047.674517923424,6171798.644106406,0.1483753069042999,8507.710581000001,8507.710581000001,[18, 2, 13, 16, 29, 20, 22, 3, 1, 10, 15, 12, (5, 4), (3, 1), (24, 13), (11, 12), (6, 2), (17, 16), (8, 6), (7, 8), (1, 3), (21, 20), (16, 10), (22, 23)]
