iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.414297433694525,37858.87820275955,80613557.73557769,0.1162229512427686,36059.454820000006,36059.454820000006,[16, 19, 9, 14, 8, 1, 33, 6, 17, 15, 12, 5, (20, 19), (14, 15), (10, 9), (20, 22), (10, 11), (14, 11), (21, 24), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.403527563569373,37798.541361748496,86439327.37103195,0.11808216900271562,37002.718828000005,37002.718828000005,[16, 19, 9, 14, 8, 1, 33, 15, 17, 6, 12, 5, (20, 19), (14, 15), (10, 9), (20, 22), (10, 11), (14, 11), (21, 24), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.4787918176090302,41826.111849844245,79850461.68138461,0.09160475950347169,37608.335299,37608.335299,[16, 19, 9, 14, 8, 1, 33, 15, 17, 6, 12, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (20, 22), (21, 24), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.4932010971968122,42079.101735084354,79838267.65159988,0.09138516897381854,37608.335299,37608.335299,[16, 19, 9, 6, 8, 1, 33, 15, 17, 14, 12, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (20, 22), (21, 24), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.5063405983387996,42264.589401167854,80058357.54792127,0.09659422314041044,37608.335299,37608.335299,[16, 19, 9, 6, 8, 1, 33, 17, 15, 14, 12, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (20, 22), (21, 24), (13, 12), (8, 6), (22, 15), (4, 5), (2, 1)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.498062560081317,41956.49551351329,80593137.54659146,0.09716173856575394,37718.637465,37718.637465,[16, 19, 9, 6, 8, 1, 33, 17, 15, 14, 12, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (20, 22), (21, 24), (8, 6), (13, 12), (22, 15), (4, 5), (2, 1)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.5016269010559238,41957.80680216224,80629128.25571945,0.09720517804335826,37718.637465,37718.637465,[16, 19, 9, 6, 15, 1, 33, 17, 8, 14, 12, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (20, 22), (21, 24), (8, 6), (13, 12), (22, 15), (4, 5), (2, 1)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.5503897674856524,43894.22025595974,65907048.39413955,0.0811252909586726,37718.637465,37718.637465,[16, 19, 9, 6, 15, 8, 33, 17, 1, 14, 12, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (20, 22), (21, 24), (8, 6), (13, 12), (22, 15), (4, 5), (2, 1)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.5422661139769729,43558.38990431305,65868828.67917251,0.08036971563811668,37718.637465,37718.637465,[16, 19, 9, 6, 15, 8, 33, 17, 14, 1, 12, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (20, 22), (21, 24), (8, 6), (13, 12), (22, 15), (4, 5), (2, 1)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.5501443813368956,43822.14000632587,72016987.3639072,0.08904336828461634,37855.101786,37855.101786,[16, 19, 9, 6, 15, 8, 33, 17, 14, 1, 12, 5, (20, 19), (8, 6), (10, 9), (14, 11), (10, 11), (20, 22), (21, 24), (14, 15), (13, 12), (22, 15), (4, 5), (2, 1)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.5435788491425977,43654.5484404297,73791643.3651068,0.09583951436831772,38100.664737,38100.664737,[16, 19, 9, 6, 15, 8, 33, 17, 14, 1, 12, 5, (20, 19), (8, 6), (10, 9), (14, 11), (10, 11), (22, 15), (21, 24), (14, 15), (13, 12), (20, 22), (4, 5), (2, 1)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.5744730390258521,44774.755405821685,73574980.82283483,0.09508794688620203,38100.664737,38100.664737,[16, 19, 15, 6, 9, 8, 33, 17, 14, 1, 12, 5, (20, 19), (8, 6), (10, 9), (14, 11), (10, 11), (22, 15), (21, 24), (14, 15), (13, 12), (20, 22), (4, 5), (2, 1)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.5304340906095781,43138.354787878176,83058413.55140193,0.10362735558076008,38100.664737,38100.664737,[1, 19, 15, 6, 9, 8, 33, 17, 14, 16, 12, 5, (20, 19), (8, 6), (10, 9), (14, 11), (10, 11), (22, 15), (21, 24), (14, 15), (13, 12), (20, 22), (4, 5), (2, 1)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.521197781011036,42839.66140892123,82427508.16911986,0.10310692856297687,37964.200416,37964.200416,[1, 19, 15, 6, 9, 8, 33, 17, 14, 16, 12, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (22, 15), (21, 24), (8, 6), (13, 12), (20, 22), (4, 5), (2, 1)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.504366013854851,42182.206831747106,82501337.25761415,0.10378570948632904,37964.200416,37964.200416,[1, 19, 12, 6, 9, 8, 33, 17, 14, 16, 15, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (22, 15), (21, 24), (8, 6), (13, 12), (20, 22), (4, 5), (2, 1)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.5248036235524336,42955.60522913414,82419621.31709842,0.10300873877323458,37964.200416,37964.200416,[19, 1, 12, 6, 9, 8, 33, 17, 14, 16, 15, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (22, 15), (21, 24), (8, 6), (13, 12), (20, 22), (4, 5), (2, 1)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.528806304234939,43127.54751798938,83741735.40598322,0.10041372083871258,37693.225531,37693.225531,[19, 1, 12, 6, 9, 8, 33, 17, 14, 16, 15, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (22, 15), (21, 24), (8, 6), (2, 1), (20, 22), (4, 5), (13, 12)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.3901541015235706,38220.109700698864,87319868.82757641,0.11917020215102858,37693.225531,37693.225531,[19, 1, 12, 15, 9, 8, 33, 17, 14, 16, 6, 5, (20, 19), (14, 15), (10, 9), (14, 11), (10, 11), (22, 15), (21, 24), (8, 6), (2, 1), (20, 22), (4, 5), (13, 12)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.4839425909979342,37211.831809600175,32907246.777228788,0.0634069363898706,28024.333351999998,28024.333351999998,[19, 1, 12, 15, 9, 8, 33, 17, 14, 16, 6, 5, (20, 19), (14, 15), (10, 9), (14, 11), (20, 22), (22, 15), (21, 24), (8, 6), (2, 1), (10, 11), (4, 5), (13, 12)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.4954010858293962,37775.90520891216,34066406.269934125,0.06525776287404095,28511.796507999992,28511.796507999992,[19, 1, 12, 15, 9, 8, 33, 17, 14, 16, 6, 5, (20, 19), (22, 15), (10, 9), (14, 11), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (10, 11), (4, 5), (13, 12)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.4929539825031748,37734.7701732484,33883746.43288582,0.06512726790745127,28457.303739999996,28457.303739999996,[19, 1, 12, 15, 9, 8, 33, 17, 14, 16, 6, 5, (20, 19), (22, 15), (10, 9), (14, 11), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (13, 12)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.5173035328617068,38812.60414431832,33888867.452008255,0.05595556302889926,29288.755880999997,29288.755880999997,[19, 1, 12, 15, 9, 8, 33, 17, 14, 16, 6, 5, (20, 19), (22, 15), (10, 9), (13, 12), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.52259195298298,38988.0216962042,34356086.752846934,0.05689467660177483,29467.205974999997,29467.205974999997,[19, 1, 12, 15, 9, 8, 33, 17, 14, 16, 6, 5, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.505551530375373,38419.36902274899,34464337.57350215,0.058487424216704165,29467.205974999997,29467.205974999997,[19, 1, 12, 15, 9, 33, 8, 17, 14, 16, 6, 5, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.505432628398581,38415.51980451279,34467568.8309426,0.058530005589420675,29467.205974999997,29467.205974999997,[19, 12, 1, 15, 9, 33, 8, 17, 14, 16, 6, 5, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.2466206533844013,29889.595200051488,86705760.64761211,0.17903247878863282,29467.205974999997,29467.205974999997,[16, 12, 1, 15, 9, 33, 8, 17, 14, 19, 6, 5, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.24608615517732,29868.374664665193,86705760.64761211,0.17903247878863282,29467.205974999997,29467.205974999997,[12, 16, 1, 15, 9, 33, 8, 17, 14, 19, 6, 5, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.245856101559978,29859.628478782848,87130925.53587207,0.17959947047448122,29467.205974999997,29467.205974999997,[12, 16, 1, 15, 9, 33, 8, 17, 14, 5, 6, 19, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.3880817584036624,34907.909804700364,44964047.19226592,0.10548698098996057,29467.205974999997,29467.205974999997,[12, 8, 1, 15, 9, 33, 16, 17, 14, 5, 6, 19, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.6061658902066887,44068.24999243462,60070745.27334714,0.08204376985143802,37138.723196,37124.723196,[5, 8, 1, 15, 9, 33, 16, 17, 14, 12, 6, 19, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.6197862372163445,44648.75096062836,59967040.81342331,0.07760790560509445,37151.420928,37151.420928,[5, 19, 1, 15, 9, 33, 16, 17, 14, 12, 6, 8, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.6296648819513435,44928.42970941085,60813191.98951549,0.08304709373172581,37248.601978,37248.601978,[6, 19, 1, 15, 9, 33, 16, 17, 14, 12, 5, 8, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.7030940550455993,48180.38173905244,76019870.93947576,0.0944155654199823,39992.781672000005,39992.781672000005,[6, 9, 1, 15, 19, 33, 16, 17, 14, 12, 5, 8, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (14, 15), (21, 24), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.7025828303977157,48166.58982257133,76109381.7446541,0.09456759684294891,39992.781672000005,39992.781672000005,[6, 9, 1, 15, 19, 33, 16, 17, 14, 12, 5, 8, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.424113508663094,34932.175086058276,35518377.456641756,0.06338982817174621,29438.710347999993,29438.710347999993,[14, 9, 1, 15, 19, 33, 16, 17, 6, 12, 5, 8, (20, 19), (13, 12), (10, 9), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (4, 5), (10, 11), (14, 11)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.1609318201539018,28995.89615691039,78777793.61911605,0.16396815392465558,26899.277754000002,26899.277754000002,[14, 9, 1, 15, 19, 33, 16, 17, 6, 12, 5, 8, (4, 5), (13, 12), (10, 9), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (20, 19), (10, 11), (14, 11)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.0687059593882249,26466.15065976674,69258025.72165127,0.16509840344075077,25026.962712000008,25026.962712000008,[14, 9, 1, 15, 19, 33, 8, 17, 6, 12, 5, 16, (4, 5), (13, 12), (10, 9), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (20, 19), (10, 11), (14, 11)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.058602206203464,26062.042182392317,81337806.64580905,0.21529793071988057,25021.274325000002,25021.274325000002,[14, 9, 1, 15, 33, 19, 8, 17, 6, 12, 5, 16, (4, 5), (13, 12), (10, 9), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (20, 19), (10, 11), (14, 11)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.090507413378437,26957.37050449038,79792930.70529874,0.21231134527663698,25021.274325000002,25021.274325000002,[14, 9, 1, 15, 33, 19, 8, 17, 6, 12, 5, 16, (4, 5), (13, 12), (20, 19), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (10, 9), (10, 11), (14, 11)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2979991391356278,33521.60820688982,71315255.28945817,0.1384723071986811,29280.107142,29280.107142,[5, 9, 1, 15, 33, 19, 8, 17, 6, 12, 14, 16, (4, 5), (13, 12), (20, 19), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (10, 9), (10, 11), (14, 11)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.2933231909071687,33372.19474586694,70996419.57733063,0.1388352117568623,29209.969403,29209.969403,[5, 9, 1, 15, 33, 6, 8, 17, 19, 12, 14, 16, (4, 5), (13, 12), (20, 19), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (10, 9), (10, 11), (14, 11)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.1914909115614738,30448.403890299487,74528629.86325316,0.1487929851431664,29209.969403,29209.969403,[5, 9, 1, 15, 33, 6, 8, 17, 19, 12, 14, 16, (4, 5), (10, 9), (20, 19), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (13, 12), (10, 11), (14, 11)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.1879382637890485,30375.205683475735,74685348.29443747,0.14908219838497105,29209.969403,29209.969403,[5, 9, 1, 15, 33, 6, 8, 17, 19, 12, 14, 16, (4, 5), (10, 9), (10, 11), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (13, 12), (20, 19), (14, 11)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.1539111141970828,32108.339432771158,140929049.68332344,0.19060889221377786,37851.012745,37851.012745,[5, 9, 1, 15, 33, 6, 8, 14, 19, 12, 17, 16, (4, 5), (10, 9), (10, 11), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (2, 1), (13, 12), (20, 19), (14, 11)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.1539018343286251,32107.965355562552,140941448.7047294,0.19062140996492438,37851.012745,37851.012745,[5, 9, 1, 15, 33, 6, 8, 14, 19, 12, 17, 16, (4, 5), (10, 9), (10, 11), (22, 15), (20, 22), (21, 24), (14, 15), (8, 6), (13, 12), (2, 1), (20, 19), (14, 11)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.1308287597399502,31580.86825217109,140414493.33691016,0.19008241525711367,37851.012745,37851.012745,[5, 9, 1, 15, 33, 6, 8, 14, 19, 12, 17, 16, (4, 5), (10, 9), (10, 11), (22, 15), (20, 22), (20, 19), (14, 15), (8, 6), (13, 12), (2, 1), (21, 24), (14, 11)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.1372437300718075,31706.989685005625,140934941.3608651,0.19061484127034523,37851.012745,37851.012745,[5, 9, 1, 15, 33, 6, 8, 14, 19, 12, 17, 16, (4, 5), (10, 9), (10, 11), (22, 15), (21, 24), (20, 19), (14, 15), (8, 6), (13, 12), (2, 1), (20, 22), (14, 11)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.131958346133056,31491.88355721318,140967885.06442568,0.19066332756944404,37851.012745,37851.012745,[5, 14, 1, 15, 33, 6, 8, 9, 19, 12, 17, 16, (4, 5), (10, 9), (10, 11), (22, 15), (21, 24), (20, 19), (14, 15), (8, 6), (13, 12), (2, 1), (20, 22), (14, 11)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.2177133593656508,33159.641834191694,95861344.03923576,0.14899963922334436,37851.012745,37851.012745,[5, 14, 1, 15, 33, 6, 8, 9, 19, 12, 17, 16, (14, 11), (10, 9), (10, 11), (22, 15), (21, 24), (20, 19), (14, 15), (8, 6), (13, 12), (2, 1), (20, 22), (4, 5)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.3347910331956956,40053.896004947885,244530413.78958097,0.18325445566337217,51925.16866699999,51925.16866699999,[5, 14, 1, 9, 33, 6, 8, 15, 19, 12, 17, 16, (14, 11), (10, 9), (10, 11), (22, 15), (21, 24), (20, 19), (14, 15), (8, 6), (13, 12), (2, 1), (20, 22), (4, 5)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3437102351864991,40322.48178152215,244545600.25664338,0.18326169823918348,51925.16866699999,51925.16866699999,[5, 14, 1, 9, 33, 6, 8, 15, 19, 12, 17, 16, (14, 11), (10, 9), (10, 11), (22, 15), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (20, 19), (4, 5)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.4222479258110172,42153.88196452464,214305181.81031823,0.16613980549029694,51230.90434699999,51230.90434699999,[5, 14, 1, 9, 16, 6, 8, 15, 19, 12, 17, 33, (14, 11), (10, 9), (10, 11), (22, 15), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (20, 19), (4, 5)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.399551174609376,41852.24681120802,220694269.36090526,0.16952549604368494,51230.90434699999,51230.90434699999,[5, 14, 1, 9, 16, 6, 8, 15, 19, 12, 17, 33, (14, 11), (20, 19), (10, 11), (22, 15), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (10, 9), (4, 5)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.3316895538147218,36179.879719759716,82243653.15727404,0.11263076059297039,36010.854266,36010.854266,[5, 14, 1, 12, 16, 6, 8, 15, 19, 9, 17, 33, (14, 11), (20, 19), (10, 11), (22, 15), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (10, 9), (4, 5)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.3312911569592194,36172.949482258584,82265682.20479079,0.11266037160693543,36010.854266,36010.854266,[5, 14, 1, 12, 16, 6, 8, 15, 19, 9, 17, 33, (14, 11), (20, 19), (22, 15), (10, 11), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (10, 9), (4, 5)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.2097808617673582,30071.666774261594,46212677.22079352,0.11998324856322173,29455.801761999996,29455.801761999996,[5, 14, 1, 12, 16, 6, 8, 17, 19, 9, 15, 33, (14, 11), (20, 19), (22, 15), (10, 11), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (10, 9), (4, 5)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.1308958989293931,29535.312897249933,49665072.45730696,0.12905110784147888,29455.801761999996,29455.801761999996,[5, 14, 1, 12, 16, 6, 8, 17, 19, 9, 15, 33, (14, 11), (20, 19), (22, 15), (10, 11), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (4, 5), (10, 9)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.3110052653251252,33566.5942654188,45362624.3976882,0.10219803123754301,31312.453103,31312.453103,[5, 14, 1, 12, 16, 6, 8, 17, 19, 9, 15, 33, (14, 15), (20, 19), (22, 15), (10, 11), (21, 24), (20, 22), (14, 11), (8, 6), (13, 12), (2, 1), (4, 5), (10, 9)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.1141653227530126,29259.977972742454,71052979.945437,0.15487929823106028,29455.801761999996,29455.801761999996,[5, 14, 1, 12, 16, 6, 8, 17, 19, 9, 15, 33, (4, 5), (20, 19), (22, 15), (10, 11), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (14, 11), (10, 9)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.1132033656745306,29217.687394871573,78172627.94483644,0.1733981154240687,29607.838117,29607.838117,[5, 17, 1, 12, 16, 6, 8, 14, 19, 9, 15, 33, (4, 5), (20, 19), (22, 15), (10, 11), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (14, 11), (10, 9)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.0935720199735322,28754.86039340712,75182933.47739094,0.1644592407426435,29607.838117,29607.838117,[5, 17, 1, 12, 16, 6, 8, 14, 19, 9, 15, 33, (4, 5), (20, 19), (10, 9), (10, 11), (21, 24), (20, 22), (14, 15), (8, 6), (13, 12), (2, 1), (14, 11), (22, 15)]
