iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.7263574910395946,6017.85098769425,3353973.03627274,0.15679627288144538,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (23, 14), (22, 23), (15, 10), (4, 11), (24, 13), (7, 8), (3, 1), (14, 11), (15, 19)]
11,single_maximin_time_avg_cri_sa_it0010,0.7547921696651698,6100.813097728547,3007401.737796145,0.12993159661193965,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (23, 14), (22, 23), (15, 10), (7, 8), (24, 13), (4, 11), (3, 1), (14, 11), (15, 19)]
12,single_maximin_time_avg_cri_sa_it0011,0.7760442802967707,6121.851971804135,2961734.7447881843,0.13670818290214948,6167.882364,6167.882364,[6, 5, 14, 10, 24, 15, 27, 20, 26, (23, 14), (22, 23), (15, 10), (7, 8), (24, 13), (4, 11), (3, 1), (14, 11), (15, 19)]
13,single_maximin_time_avg_cri_sa_it0012,0.7009647959120822,5439.5334980522475,2532657.025444573,0.15711377187687647,6016.876593999999,6016.876593999999,[6, 5, 14, 10, 24, 15, 27, 26, 20, (23, 14), (22, 23), (15, 10), (7, 8), (24, 13), (4, 11), (3, 1), (14, 11), (15, 19)]
14,single_maximin_time_avg_cri_sa_it0013,0.7241707612602821,5986.7318360633635,2612334.208172187,0.14451252112275847,6100.684605700001,6016.876593999999,[6, 15, 14, 10, 24, 5, 27, 26, 20, (23, 14), (22, 23), (15, 10), (7, 8), (24, 13), (4, 11), (3, 1), (14, 11), (15, 19)]
15,single_maximin_time_avg_cri_sa_it0014,0.7376266135615632,5994.8523459019525,2650006.533957456,0.1438464693571866,6119.911914700001,6080.967624,[6, 15, 14, 10, 24, 5, 27, 26, 20, (23, 14), (24, 13), (15, 10), (7, 8), (22, 23), (4, 11), (3, 1), (14, 11), (15, 19)]
16,single_maximin_time_avg_cri_sa_it0015,0.8220075745831552,6651.565868468816,2830993.777250135,0.11225568812105835,6083.348212000001,6083.348212000001,[6, 15, 14, 10, 24, 20, 27, 26, 5, (23, 14), (24, 13), (15, 10), (7, 8), (22, 23), (4, 11), (3, 1), (14, 11), (15, 19)]
17,single_maximin_time_avg_cri_sa_it0016,0.7710804305058095,5934.966966286021,2532731.030453993,0.1409831953626699,6080.967624,6080.967624,[6, 15, 14, 10, 5, 20, 27, 26, 24, (23, 14), (24, 13), (15, 10), (7, 8), (22, 23), (4, 11), (3, 1), (14, 11), (15, 19)]
18,single_maximin_time_avg_cri_sa_it0017,0.6768875726071224,7180.333513989477,6491992.651518957,0.23024056953411143,8412.232041,8412.232041,[6, 15, 14, 10, 5, 20, 27, 26, 24, (23, 14), (3, 1), (15, 10), (7, 8), (22, 23), (4, 11), (24, 13), (14, 11), (15, 19)]
19,single_maximin_time_avg_cri_sa_it0018,0.682800445309205,7311.931089485253,5969732.180441939,0.23047284148915392,8271.260145,8271.260145,[6, 15, 14, 10, 5, 20, 27, 26, 24, (23, 14), (3, 1), (15, 10), (22, 23), (7, 8), (4, 11), (24, 13), (14, 11), (15, 19)]
20,single_maximin_time_avg_cri_sa_it0019,0.6859215568109716,7322.2956454752,5959478.80406667,0.2296920526153161,8271.260145,8271.260145,[5, 15, 14, 10, 6, 20, 27, 26, 24, (23, 14), (3, 1), (15, 10), (22, 23), (7, 8), (4, 11), (24, 13), (14, 11), (15, 19)]
21,single_maximin_time_avg_cri_sa_it0020,0.6702496929846371,7432.669141159386,5854762.788734045,0.2271272022994293,8271.260145,8271.260145,[5, 15, 24, 10, 6, 20, 27, 26, 14, (23, 14), (3, 1), (15, 10), (22, 23), (7, 8), (4, 11), (24, 13), (14, 11), (15, 19)]
22,single_maximin_time_avg_cri_sa_it0021,0.6709979043594665,7440.148340685813,5844564.167570868,0.22631801787145966,8271.260145,8271.260145,[5, 27, 24, 10, 6, 20, 15, 26, 14, (23, 14), (3, 1), (15, 10), (22, 23), (7, 8), (4, 11), (24, 13), (14, 11), (15, 19)]
23,single_maximin_time_avg_cri_sa_it0022,0.5961884588519947,6485.142607558891,2459650.374175317,0.15027220124673502,5910.4719864,5910.4719864,[5, 27, 24, 10, 6, 20, 15, 26, 14, (23, 14), (3, 1), (15, 10), (15, 19), (7, 8), (4, 11), (24, 13), (14, 11), (22, 23)]
24,single_maximin_time_avg_cri_sa_it0023,0.5970283605216253,6412.926695597092,2476573.3711484363,0.15082527773839582,5910.4719864,5910.4719864,[5, 27, 24, 10, 15, 20, 6, 26, 14, (23, 14), (3, 1), (15, 10), (15, 19), (7, 8), (4, 11), (24, 13), (14, 11), (22, 23)]
25,single_maximin_time_avg_cri_sa_it0024,0.5928611794702277,6409.404161540892,2425941.7216854584,0.1175514228621013,5954.7070843,5954.7070843,[5, 27, 24, 10, 15, 20, 6, 26, 14, (23, 14), (4, 11), (15, 10), (15, 19), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
26,single_maximin_time_avg_cri_sa_it0025,0.5436004206561043,6135.709139877079,2293135.6470654206,0.13655385689563015,5942.24747,5942.24747,[5, 27, 24, 10, 15, 26, 6, 20, 14, (23, 14), (4, 11), (15, 10), (15, 19), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
27,single_maximin_time_avg_cri_sa_it0026,0.5416920453148444,5739.315320333268,2292894.619447914,0.13609937777520886,5942.24747,5942.24747,[10, 27, 24, 5, 15, 26, 6, 20, 14, (23, 14), (4, 11), (15, 10), (15, 19), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
28,single_maximin_time_avg_cri_sa_it0027,0.6779502427245141,4623.5675017429585,1824663.7451851696,0.1409213843929773,5338.273148999999,5659.313907,[10, 27, 24, 5, 15, 26, 6, 20, 14, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
29,single_maximin_time_avg_cri_sa_it0028,0.7277620874522766,5609.703990651842,3991891.607783332,0.17717474954039236,6792.208774,6792.208774,[10, 27, 24, 5, 15, 6, 26, 20, 14, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
30,single_maximin_time_avg_cri_sa_it0029,0.7121614179858997,6567.1319829819695,5556975.00534146,0.17848440936623033,7807.495100999999,7807.495100999999,[10, 27, 5, 24, 15, 6, 26, 20, 14, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
31,single_maximin_time_avg_cri_sa_it0030,0.6142186595029819,6556.173496759733,6706256.987753694,0.20556043517964406,8371.10877,8371.10877,[10, 14, 5, 24, 15, 6, 26, 20, 27, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
32,single_maximin_time_avg_cri_sa_it0031,0.6197110325959696,6516.801351860391,6824237.959978518,0.20606542653265247,8431.092238000001,8431.092238000001,[10, 24, 5, 14, 15, 6, 26, 20, 27, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
33,single_maximin_time_avg_cri_sa_it0032,0.63704223543679,6688.473911382333,4772075.871355324,0.19737576728045703,7536.422487,7536.422487,[10, 26, 5, 14, 15, 6, 24, 20, 27, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
34,single_maximin_time_avg_cri_sa_it0033,0.6448169538418469,6886.936870271553,5342766.82774795,0.17683750813377608,7639.510479999999,7639.510479999999,[27, 26, 5, 14, 15, 6, 24, 20, 10, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
35,single_maximin_time_avg_cri_sa_it0034,0.7556050478486644,6963.6914909706,5683373.384561551,0.18613833214373332,7418.003483999999,7418.003483999999,[27, 20, 5, 14, 15, 6, 24, 26, 10, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
36,single_maximin_time_avg_cri_sa_it0035,0.820079173034598,6073.240362394879,3364242.537435261,0.14725897022006906,6299.221304,6299.221304,[24, 20, 5, 14, 15, 6, 27, 26, 10, (23, 14), (15, 19), (15, 10), (4, 11), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
37,single_maximin_time_avg_cri_sa_it0036,0.7070282202776075,6811.400325082506,3430509.805345695,0.11612215365723944,7324.277690899999,7763.587571,[24, 20, 5, 14, 15, 6, 27, 26, 10, (23, 14), (4, 11), (15, 10), (15, 19), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
38,single_maximin_time_avg_cri_sa_it0037,0.527725461969784,5626.224534298178,2357903.8102855966,0.15300786055935123,5942.24747,5942.24747,[24, 20, 5, 14, 6, 15, 27, 26, 10, (23, 14), (4, 11), (15, 10), (15, 19), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
39,single_maximin_time_avg_cri_sa_it0038,0.5928905102418418,4115.741017673425,1144774.1076368208,0.08637790620193386,3879.7371223000005,3879.7371223000005,[24, 20, 5, 14, 6, 15, 27, 26, 10, (15, 10), (4, 11), (23, 14), (15, 19), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
40,single_maximin_time_avg_cri_sa_it0039,0.7441670125176918,5492.73402588811,3437801.5604172945,0.14171415964004908,6323.437522,6323.437522,[24, 27, 5, 14, 6, 15, 20, 26, 10, (15, 10), (4, 11), (23, 14), (15, 19), (7, 8), (3, 1), (24, 13), (14, 11), (22, 23)]
41,single_maximin_time_avg_cri_sa_it0040,0.770582815361208,5278.832977787474,4504776.432296581,0.1922826694231059,6323.437522,6323.437522,[24, 27, 5, 14, 6, 15, 20, 26, 10, (15, 10), (4, 11), (14, 11), (15, 19), (7, 8), (3, 1), (24, 13), (23, 14), (22, 23)]
42,single_maximin_time_avg_cri_sa_it0041,0.7375771511402991,6635.086783502035,7758472.389033359,0.2184927608969034,7621.626785,7621.626785,[5, 27, 24, 14, 6, 15, 20, 26, 10, (15, 10), (4, 11), (14, 11), (15, 19), (7, 8), (3, 1), (24, 13), (23, 14), (22, 23)]
43,single_maximin_time_avg_cri_sa_it0042,0.8157795097112972,5081.388056899489,3140814.8720584163,0.18874782508635213,5227.284448,5227.284448,[5, 27, 24, 14, 15, 6, 20, 26, 10, (15, 10), (4, 11), (14, 11), (15, 19), (7, 8), (3, 1), (24, 13), (23, 14), (22, 23)]
44,single_maximin_time_avg_cri_sa_it0043,0.8109098115111341,5053.267688672411,3165662.093461869,0.19056422703873221,5227.284448,5227.284448,[5, 27, 24, 14, 15, 6, 20, 26, 10, (14, 11), (4, 11), (15, 10), (15, 19), (7, 8), (3, 1), (24, 13), (23, 14), (22, 23)]
45,single_maximin_time_avg_cri_sa_it0044,0.8340312112015625,5449.00635775213,3249463.9243204594,0.16883694476920263,5621.2179838,5654.334793,[5, 27, 24, 14, 15, 6, 20, 26, 10, (14, 11), (4, 11), (15, 10), (15, 19), (24, 13), (3, 1), (7, 8), (23, 14), (22, 23)]
46,single_maximin_time_avg_cri_sa_it0045,0.8222946084454112,5686.987227122967,2975117.212054731,0.15826967138213344,5935.4081418000005,5968.524951,[5, 27, 24, 14, 15, 6, 20, 26, 10, (14, 11), (4, 11), (24, 13), (15, 19), (15, 10), (3, 1), (7, 8), (23, 14), (22, 23)]
47,single_maximin_time_avg_cri_sa_it0046,0.8222946084454112,5766.0762608805435,2975117.212054731,0.15826967138213344,5935.4081418000005,5968.524951,[5, 26, 24, 14, 15, 6, 20, 27, 10, (14, 11), (4, 11), (24, 13), (15, 19), (15, 10), (3, 1), (7, 8), (23, 14), (22, 23)]
48,single_maximin_time_avg_cri_sa_it0047,0.8255795864691107,5713.76473573936,3751027.5784684517,0.1763081287244126,6117.7926118000005,6150.909421,[5, 26, 24, 14, 15, 6, 20, 27, 10, (15, 10), (4, 11), (24, 13), (15, 19), (14, 11), (3, 1), (7, 8), (23, 14), (22, 23)]
49,single_maximin_time_avg_cri_sa_it0048,0.8692003091272896,5430.9988626861195,3010487.048487045,0.16953179461984158,5227.284448,5227.284448,[5, 26, 24, 14, 15, 6, 20, 27, 10, (15, 10), (4, 11), (24, 13), (15, 19), (3, 1), (14, 11), (7, 8), (23, 14), (22, 23)]
50,single_maximin_time_avg_cri_sa_it0049,0.8767186186158394,5576.154118089967,2969166.5426467266,0.16770204589457105,5183.6878160000015,5183.6878160000015,[5, 26, 24, 14, 20, 6, 15, 27, 10, (15, 10), (4, 11), (24, 13), (15, 19), (3, 1), (14, 11), (7, 8), (23, 14), (22, 23)]
51,single_maximin_time_avg_cri_sa_it0050,0.714286651709167,3526.9491191532134,2274168.8929826817,0.20499759876315582,5069.351353800001,5102.4681630000005,[14, 26, 24, 5, 20, 6, 15, 27, 10, (15, 10), (4, 11), (24, 13), (15, 19), (3, 1), (14, 11), (7, 8), (23, 14), (22, 23)]
52,single_maximin_time_avg_cri_sa_it0051,0.7113994907389429,3882.09398557955,3366855.4605597327,0.22483655879496234,5851.5962567999995,5884.713065999999,[14, 26, 24, 5, 20, 6, 15, 27, 10, (15, 10), (4, 11), (15, 19), (24, 13), (3, 1), (14, 11), (7, 8), (23, 14), (22, 23)]
53,single_maximin_time_avg_cri_sa_it0052,0.7107454320033149,3857.0832610151124,3379971.0843908396,0.22574603767709012,5851.5962567999995,5884.713065999999,[14, 26, 24, 5, 20, 6, 27, 15, 10, (15, 10), (4, 11), (15, 19), (24, 13), (3, 1), (14, 11), (7, 8), (23, 14), (22, 23)]
54,single_maximin_time_avg_cri_sa_it0053,0.701297170772806,4295.86285064173,2857957.1555176023,0.1948880050776447,5879.8489888,5912.965798,[14, 26, 24, 5, 20, 6, 27, 15, 10, (7, 8), (4, 11), (15, 19), (24, 13), (3, 1), (14, 11), (15, 10), (23, 14), (22, 23)]
55,single_maximin_time_avg_cri_sa_it0054,0.7119909175853594,3732.8548504237997,1909043.0052680802,0.20266286372215103,4749.7713128000005,4782.888122,[14, 26, 24, 5, 20, 6, 27, 15, 10, (15, 19), (4, 11), (7, 8), (24, 13), (3, 1), (14, 11), (15, 10), (23, 14), (22, 23)]
56,single_maximin_time_avg_cri_sa_it0055,0.49136191730048084,6280.657683935311,4385918.1589479,0.24379380909616621,7490.7649083,7987.7720580000005,[14, 26, 24, 5, 20, 6, 27, 15, 10, (15, 19), (4, 11), (23, 14), (24, 13), (3, 1), (14, 11), (15, 10), (7, 8), (22, 23)]
57,single_maximin_time_avg_cri_sa_it0056,0.7080051925102411,7264.310098907483,5922501.546364405,0.20349370935243494,8185.396943,8185.396943,[14, 26, 24, 5, 20, 6, 27, 15, 10, (22, 23), (4, 11), (23, 14), (24, 13), (3, 1), (14, 11), (15, 10), (7, 8), (15, 19)]
58,single_maximin_time_avg_cri_sa_it0057,0.5257247126738247,6291.30114182807,4954049.008424038,0.2551531788627288,7894.477763299999,8391.484913,[14, 26, 24, 5, 20, 6, 27, 15, 10, (15, 19), (4, 11), (23, 14), (24, 13), (14, 11), (3, 1), (15, 10), (7, 8), (22, 23)]
59,single_maximin_time_avg_cri_sa_it0058,0.48688655026754735,6142.728926829585,4951455.478195646,0.25501386975674234,7894.477763299999,8391.484913,[14, 26, 24, 27, 20, 6, 5, 15, 10, (15, 19), (4, 11), (23, 14), (24, 13), (14, 11), (3, 1), (15, 10), (7, 8), (22, 23)]
60,single_maximin_time_avg_cri_sa_it0059,0.48698722151895046,6139.376612769947,4951455.478195646,0.25501386975674234,7894.477763299999,8391.484913,[24, 26, 14, 27, 20, 6, 5, 15, 10, (15, 19), (4, 11), (23, 14), (24, 13), (14, 11), (3, 1), (15, 10), (7, 8), (22, 23)]
61,single_maximin_time_avg_cri_sa_it0060,0.7424963791534933,2966.301666174277,1334097.7252299965,0.2927702630945386,3098.2769387999997,3227.7636329999996,[24, 26, 14, 27, 20, 6, 5, 15, 10, (3, 1), (4, 11), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (7, 8), (22, 23)]
62,single_maximin_time_avg_cri_sa_it0061,0.7551543953871382,2821.0772997111276,1351087.9886057985,0.2462136294450159,3089.1879749999994,3227.7636329999996,[24, 10, 14, 27, 20, 6, 5, 15, 26, (3, 1), (4, 11), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (7, 8), (22, 23)]
63,single_maximin_time_avg_cri_sa_it0062,0.564099698790561,2932.9011646252084,1614272.3065744967,0.310969809512907,3227.7636329999996,3227.7636329999996,[24, 10, 14, 27, 26, 6, 5, 15, 20, (3, 1), (4, 11), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (7, 8), (22, 23)]
64,single_maximin_time_avg_cri_sa_it0063,0.5849139304972003,3016.7280705531657,1656217.6942418013,0.3228514566426415,3227.7636329999996,3227.7636329999996,[24, 15, 14, 27, 26, 6, 5, 10, 20, (3, 1), (4, 11), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (7, 8), (22, 23)]
65,single_maximin_time_avg_cri_sa_it0064,0.584797535017637,3016.725710445263,1437473.2723471774,0.2876340880378794,3227.7636329999996,3227.7636329999996,[24, 15, 14, 27, 26, 6, 5, 10, 20, (4, 11), (3, 1), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (7, 8), (22, 23)]
66,single_maximin_time_avg_cri_sa_it0065,0.4373852771660677,3163.218980528523,2182397.467279915,0.19852465732939728,5540.828435799999,6041.076607,[24, 15, 14, 27, 26, 6, 5, 10, 20, (4, 11), (7, 8), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (3, 1), (22, 23)]
67,single_maximin_time_avg_cri_sa_it0066,0.44399049087057607,3023.9963929305245,1991735.0564172494,0.1896551714443646,5333.6748167999995,5833.922988,[24, 15, 14, 27, 26, 6, 5, 10, 20, (4, 11), (7, 8), (15, 19), (24, 13), (14, 11), (23, 14), (15, 10), (3, 1), (22, 23)]
68,single_maximin_time_avg_cri_sa_it0067,0.4479805435972163,3064.141353923543,1980699.4754457362,0.18650703854317285,5333.6748167999995,5833.922988,[26, 15, 14, 27, 24, 6, 5, 10, 20, (4, 11), (7, 8), (15, 19), (24, 13), (14, 11), (23, 14), (15, 10), (3, 1), (22, 23)]
69,single_maximin_time_avg_cri_sa_it0068,0.5459596288655939,3893.659176906555,2105134.2073526494,0.15186963294695754,5677.0666296,5833.922988,[26, 15, 14, 27, 6, 24, 5, 10, 20, (4, 11), (7, 8), (15, 19), (24, 13), (14, 11), (23, 14), (15, 10), (3, 1), (22, 23)]
70,single_maximin_time_avg_cri_sa_it0069,0.4239746687976341,2783.61319037432,2066092.9423067307,0.2164480514553342,5333.6748167999995,5833.922988,[26, 15, 14, 27, 24, 6, 5, 20, 10, (4, 11), (7, 8), (15, 19), (24, 13), (14, 11), (23, 14), (15, 10), (3, 1), (22, 23)]
71,single_maximin_time_avg_cri_sa_it0070,0.42098923413762035,2949.8297967284348,2308608.724825996,0.2252826670474246,5540.828435799999,6041.076607,[26, 15, 14, 27, 24, 6, 5, 20, 10, (4, 11), (7, 8), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (3, 1), (22, 23)]
72,single_maximin_time_avg_cri_sa_it0071,0.5249959324779772,3684.8029367156278,1897153.381871231,0.1359308848480678,5540.828435799999,6041.076607,[26, 15, 14, 27, 5, 6, 24, 20, 10, (4, 11), (7, 8), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (3, 1), (22, 23)]
73,single_maximin_time_avg_cri_sa_it0072,0.5208867943501544,3650.1387596940717,1896655.9610943922,0.13897568918200598,5540.828435799999,6041.076607,[26, 15, 14, 27, 6, 5, 24, 20, 10, (4, 11), (7, 8), (23, 14), (24, 13), (14, 11), (15, 19), (15, 10), (3, 1), (22, 23)]
74,single_maximin_time_avg_cri_sa_it0073,0.4821251055246082,4218.974601994283,2966975.3697250397,0.18374758656155854,6654.902691799998,7155.150863,[26, 15, 14, 27, 6, 5, 24, 20, 10, (4, 11), (15, 19), (23, 14), (24, 13), (14, 11), (7, 8), (15, 10), (3, 1), (22, 23)]
75,single_maximin_time_avg_cri_sa_it0074,0.631791474511759,4093.013623866134,2087339.9339576568,0.15016077168978792,5475.67483,5475.67483,[26, 15, 14, 27, 6, 5, 24, 20, 10, (22, 23), (15, 19), (23, 14), (24, 13), (14, 11), (7, 8), (15, 10), (3, 1), (4, 11)]
76,single_maximin_time_avg_cri_sa_it0075,0.6361610632753314,4122.606176596696,2077371.4149217417,0.14720139331129234,5475.67483,5475.67483,[26, 15, 14, 27, 5, 6, 24, 20, 10, (22, 23), (15, 19), (23, 14), (24, 13), (14, 11), (7, 8), (15, 10), (3, 1), (4, 11)]
77,single_maximin_time_avg_cri_sa_it0076,0.6153300616193567,7163.410476276448,4593907.410685194,0.14386769695502144,7640.474206999999,7640.474206999999,[26, 5, 14, 27, 15, 6, 24, 20, 10, (22, 23), (15, 19), (23, 14), (24, 13), (14, 11), (7, 8), (15, 10), (3, 1), (4, 11)]
78,single_maximin_time_avg_cri_sa_it0077,0.6067131003106695,7039.09841351869,4708152.621615798,0.15067264354232712,7640.474206999999,7640.474206999999,[26, 5, 14, 27, 15, 6, 24, 20, 10, (24, 13), (15, 19), (23, 14), (22, 23), (14, 11), (7, 8), (15, 10), (3, 1), (4, 11)]
79,single_maximin_time_avg_cri_sa_it0078,0.6004805080162579,6971.236455763226,4810704.123575038,0.15591333122761242,7640.474206999999,7640.474206999999,[26, 5, 14, 27, 15, 6, 24, 20, 10, (24, 13), (23, 14), (15, 19), (22, 23), (14, 11), (7, 8), (15, 10), (3, 1), (4, 11)]
80,single_maximin_time_avg_cri_sa_it0079,0.5839045921476388,6773.8092702227805,5922646.61846494,0.19303610947133865,7640.474206999999,7640.474206999999,[26, 5, 14, 27, 15, 6, 24, 20, 10, (24, 13), (23, 14), (15, 19), (22, 23), (14, 11), (15, 10), (7, 8), (3, 1), (4, 11)]
