iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
29,guardrail_gini_restore_sa_it0028,4770.183823864232,4770.183823864232,779519.399564872,0.08626850617532589,4383.423255,4383.423255,[14, 20, 30, 6, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
30,guardrail_gini_restore_sa_it0029,4840.47844622644,4840.47844622644,770602.2957364214,0.08596865878058702,4383.423255,4383.423255,[14, 20, 30, 6, 25, 19, 3, 17, 26, 7, 32, (15, 19), (3, 4), (23, 24), (10, 9), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
31,guardrail_gini_restore_sa_it0030,4775.96118111331,4775.96118111331,802340.3312912718,0.08800590411256137,4436.3510479999995,4436.3510479999995,[14, 20, 30, 6, 25, 3, 19, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
32,guardrail_gini_restore_sa_it0031,4770.789884470293,4770.789884470293,779519.399564872,0.08626850617532589,4383.423255,4383.423255,[14, 20, 6, 30, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
33,guardrail_gini_restore_sa_it0032,5597.885620356341,5597.885620356341,993350.5426142897,0.08944295807452796,5057.684052,5057.684052,[20, 14, 6, 30, 25, 19, 3, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
34,guardrail_gini_restore_sa_it0033,4933.978985803355,4933.978985803355,1228129.8946692103,0.10821421928398478,4806.075785,4806.075785,[14, 3, 6, 30, 25, 19, 20, 17, 26, 7, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
35,guardrail_gini_restore_sa_it0034,4489.0334187559965,4489.0334187559965,720633.0314519666,0.09619570642809006,4147.618802,4147.618802,[7, 20, 6, 30, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
36,guardrail_gini_restore_sa_it0035,4489.0334187559965,4489.0334187559965,720633.0314519666,0.09619570642809006,4147.618802,4147.618802,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
37,guardrail_gini_restore_sa_it0036,4505.898106443306,4505.898106443306,720633.0314519666,0.09619570642809006,4147.618802,4147.618802,[7, 20, 30, 17, 25, 19, 3, 6, 26, 14, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
38,guardrail_gini_restore_sa_it0037,4936.518590561088,4936.518590561088,747650.4232510352,0.06457563013060463,4160.875507000001,4160.875507000001,[32, 20, 30, 6, 25, 19, 3, 17, 26, 14, 7, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
39,guardrail_gini_restore_sa_it0038,12301.301781297509,4328.959306751251,793184.4560148775,0.11636637847652498,4147.618802,4147.618802,[7, 25, 30, 6, 20, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
40,guardrail_gini_restore_sa_it0039,82905.39345477885,5333.442815094601,2634829.8515772694,0.18596598664166297,6611.800553,6611.800553,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (3, 4), (15, 14), (3, 12), (19, 15), (1, 2), (11, 12), (5, 6), (20, 19)]
41,guardrail_gini_restore_sa_it0040,36734.17071538716,4922.243453005693,1388004.374910833,0.1402059632643602,5365.671345,5365.671345,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (5, 6), (10, 9), (23, 24), (3, 4), (15, 14), (19, 15), (3, 12), (1, 2), (11, 12), (15, 19), (20, 19)]
42,guardrail_gini_restore_sa_it0041,4478.479272748512,4478.479272748512,704458.9796877229,0.09432318612921842,4114.6289130000005,4114.6289130000005,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (15, 14), (3, 4), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
43,guardrail_gini_restore_sa_it0042,34611.06291007163,4615.149633463634,1243916.428075849,0.13838994927858672,5165.021277,5165.021277,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (15, 14), (3, 4), (19, 15), (3, 12), (5, 6), (11, 12), (1, 2), (20, 19)]
44,guardrail_gini_restore_sa_it0043,5798.030669911711,5798.030669911711,836458.6405613561,0.06252874785647888,4620.772334999999,4620.772334999999,[30, 20, 7, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (15, 14), (3, 4), (19, 15), (3, 12), (1, 2), (11, 12), (5, 6), (20, 19)]
45,guardrail_gini_restore_sa_it0044,4027.0505246171374,4027.0505246171374,486160.058215377,0.07592526084467699,3449.0926400000008,3449.0926400000008,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (15, 14), (11, 12), (19, 15), (3, 12), (1, 2), (3, 4), (5, 6), (20, 19)]
46,guardrail_gini_restore_sa_it0045,4114.792101516155,4114.792101516155,534856.4344311043,0.08027544411672616,3587.837192,3587.837192,[7, 20, 30, 6, 25, 19, 3, 14, 26, 17, 32, (15, 19), (10, 9), (23, 24), (15, 14), (11, 12), (19, 15), (3, 12), (1, 2), (3, 4), (5, 6), (20, 19)]
47,guardrail_gini_restore_sa_it0046,4028.078440482395,4028.078440482395,482805.7956472775,0.07539911155268375,3440.152840999999,3440.152840999999,[7, 20, 30, 6, 25, 19, 17, 3, 26, 14, 32, (15, 19), (10, 9), (23, 24), (15, 14), (11, 12), (19, 15), (3, 12), (1, 2), (3, 4), (5, 6), (20, 19)]
48,guardrail_gini_restore_sa_it0047,6738.749041232728,4340.554881358982,684440.3254834898,0.11079223016185247,4052.1716990000004,4052.1716990000004,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (23, 24), (15, 14), (11, 12), (20, 19), (3, 12), (1, 2), (3, 4), (5, 6), (19, 15)]
49,guardrail_gini_restore_sa_it0048,40627.002749789215,4538.13789164233,1246149.956082295,0.1444829008601256,4686.082344,4686.082344,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (10, 9), (3, 4), (15, 14), (11, 12), (19, 15), (3, 12), (1, 2), (23, 24), (5, 6), (20, 19)]
50,guardrail_gini_restore_sa_it0049,4016.891618389638,4016.891618389638,489950.34967634693,0.07714593186643315,3449.0926400000008,3449.0926400000008,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (19, 15), (23, 24), (15, 14), (11, 12), (10, 9), (3, 12), (1, 2), (3, 4), (5, 6), (20, 19)]
51,guardrail_gini_restore_sa_it0050,58513.880040690005,3667.686406228808,1006652.5074393806,0.16324022963643992,4550.415155000001,4350.8112562999995,[7, 20, 30, 6, 26, 19, 3, 17, 25, 14, 32, (15, 19), (19, 15), (23, 24), (15, 14), (11, 12), (10, 9), (3, 12), (1, 2), (3, 4), (5, 6), (20, 19)]
52,guardrail_gini_restore_sa_it0051,4175.89905130109,4175.89905130109,496409.131398239,0.07794647530908927,3449.0926400000008,3449.0926400000008,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (19, 15), (23, 24), (15, 14), (11, 12), (5, 6), (3, 12), (1, 2), (3, 4), (10, 9), (20, 19)]
53,guardrail_gini_restore_sa_it0052,4045.6487694008893,4045.6487694008893,561937.070430083,0.08935641927996785,3449.0926400000008,3449.0926400000008,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (19, 15), (23, 24), (15, 14), (11, 12), (10, 9), (3, 12), (1, 2), (3, 4), (20, 19), (5, 6)]
54,guardrail_gini_restore_sa_it0053,3954.8131195493984,3954.8131195493984,478463.44930567197,0.07628745642943557,3438.5900723000004,3438.5900723000004,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (19, 15), (23, 24), (15, 14), (11, 12), (10, 9), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
55,guardrail_gini_restore_sa_it0054,4894.559472963713,4200.313304556637,770074.3720273756,0.1090882821703858,4383.423255,4198.1028453,[14, 20, 30, 6, 25, 19, 3, 17, 26, 7, 32, (15, 19), (19, 15), (23, 24), (15, 14), (11, 12), (10, 9), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
56,guardrail_gini_restore_sa_it0055,3954.8893795130257,3954.8893795130257,478463.44930567197,0.07628745642943557,3438.5900723000004,3438.5900723000004,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
57,guardrail_gini_restore_sa_it0056,4012.9437950568167,4012.9437950568167,521609.61686695024,0.08401934983496662,3449.0926400000008,3449.0926400000008,[7, 20, 30, 6, 25, 19, 3, 17, 26, 14, 32, (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (5, 6), (1, 2), (3, 4), (20, 19), (3, 12)]
58,guardrail_gini_restore_sa_it0057,4008.0310894972954,4008.0310894972954,454361.7420275482,0.06403703556819673,3340.904695,3331.1446615,[7, 20, 30, 6, 25, 19, 14, 17, 26, 3, 32, (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
59,guardrail_gini_restore_sa_it0058,10945.598466009502,4197.302484222558,808520.8170491351,0.11514233198376567,3888.1306273,3888.1306273,[7, 20, 17, 6, 25, 19, 3, 30, 26, 14, 32, (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
60,guardrail_gini_restore_sa_it0059,3952.99859301743,3952.99859301743,475390.5739042679,0.07544796581209479,3429.6502733,3429.6502733,[7, 20, 30, 6, 25, 19, 3, 26, 17, 14, 32, (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
61,guardrail_gini_restore_sa_it0060,3966.422657495606,3966.422657495606,466749.4409110266,0.06503086609745368,3440.152841,3429.6502733,[7, 20, 30, 6, 25, 19, 3, 26, 17, 14, 32, (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (20, 19), (1, 2), (5, 6), (3, 4), (3, 12)]
62,guardrail_gini_restore_sa_it0061,3947.0374965974243,3947.0374965974243,502505.848547383,0.07821042238714737,3493.54454,3483.0419722999995,[7, 20, 30, 6, 25, 26, 3, 19, 17, 14, 32, (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
63,guardrail_gini_restore_sa_it0062,15892.266501281914,3945.932264380303,917906.4897420536,0.12034037023888033,3493.54454,3458.535981,[7, 20, 30, 6, 25, 26, 3, 19, 17, 14, 32, (1, 2), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (20, 19), (15, 19), (3, 4), (5, 6), (3, 12)]
64,guardrail_gini_restore_sa_it0063,74191.43168302313,4545.500982841463,2265885.8220180273,0.17803996670216038,5511.831637,5511.831637,[7, 20, 30, 6, 25, 26, 3, 19, 17, 14, 32, (15, 19), (19, 15), (15, 14), (3, 4), (11, 12), (10, 9), (20, 19), (1, 2), (23, 24), (5, 6), (3, 12)]
65,guardrail_gini_restore_sa_it0064,5269.964849541046,5269.964849541046,1118314.5431546436,0.09828148238166268,4665.224235,4630.215676,[30, 20, 7, 6, 25, 26, 3, 19, 17, 14, 32, (15, 19), (19, 15), (15, 14), (23, 24), (11, 12), (10, 9), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
66,guardrail_gini_restore_sa_it0065,3936.4263205052243,3936.4263205052243,500547.39744834945,0.07757767150008088,3493.54454,3483.0419722999995,[7, 20, 30, 6, 25, 26, 3, 19, 17, 14, 32, (10, 9), (19, 15), (15, 14), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
67,guardrail_gini_restore_sa_it0066,4354.9626425700135,4354.9626425700135,904258.8300262514,0.10353805382253767,4205.327407,4205.327407,[32, 20, 30, 6, 25, 26, 3, 19, 17, 14, 7, (10, 9), (19, 15), (15, 14), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
68,guardrail_gini_restore_sa_it0067,3918.507355474921,3918.507355474921,500547.39744834945,0.07757767150008088,3493.54454,3483.0419722999995,[7, 6, 30, 20, 25, 26, 3, 19, 17, 14, 32, (10, 9), (19, 15), (15, 14), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
69,guardrail_gini_restore_sa_it0068,16255.220651960157,3087.314817360121,421568.342346452,0.12156194183657876,2984.0370850000004,2984.0370850000004,[7, 6, 30, 20, 32, 26, 3, 19, 17, 14, 25, (10, 9), (19, 15), (15, 14), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
70,guardrail_gini_restore_sa_it0069,4117.177085515458,4117.177085515458,476434.7018742573,0.06568782277630092,3449.2756189999996,3438.7730512999997,[7, 19, 30, 20, 25, 26, 3, 6, 17, 14, 32, (10, 9), (19, 15), (15, 14), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
71,guardrail_gini_restore_sa_it0070,54364.900579570116,4788.202237986711,1544046.7225200639,0.15797073434356212,5134.30886,5134.30886,[7, 6, 30, 20, 25, 26, 3, 19, 17, 14, 32, (10, 9), (3, 12), (15, 14), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (19, 15)]
72,guardrail_gini_restore_sa_it0071,4194.259478736054,4194.259478736054,856033.0453361627,0.09678275516168822,3847.467697,3847.467697,[7, 6, 30, 20, 25, 26, 3, 19, 17, 14, 32, (10, 9), (11, 12), (15, 14), (23, 24), (19, 15), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
73,guardrail_gini_restore_sa_it0072,3918.50159890851,3918.50159890851,500547.39744834945,0.07757767150008088,3493.54454,3483.0419722999995,[7, 6, 30, 20, 25, 26, 3, 19, 17, 14, 32, (10, 9), (15, 14), (19, 15), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
74,guardrail_gini_restore_sa_it0073,7160.413684287836,4135.554767028049,899634.4895193223,0.11141889491923851,3493.54454,3483.0419722999995,[7, 6, 30, 20, 25, 26, 3, 19, 17, 14, 32, (3, 12), (15, 14), (19, 15), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (10, 9)]
75,guardrail_gini_restore_sa_it0074,77004.23175928359,4656.215552485492,1664636.7916525316,0.18074205220877682,5056.119513,5056.119513,[7, 6, 30, 20, 25, 26, 3, 19, 17, 14, 32, (10, 9), (15, 14), (19, 15), (23, 24), (11, 12), (3, 4), (20, 19), (1, 2), (15, 19), (5, 6), (3, 12)]
76,guardrail_gini_restore_sa_it0075,3926.587742951781,3926.587742951781,488480.50671634224,0.08131658259960295,3519.445992,3472.5669050000006,[7, 6, 30, 20, 25, 26, 3, 14, 17, 19, 32, (10, 9), (15, 14), (19, 15), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
77,guardrail_gini_restore_sa_it0076,3988.5282097497466,3988.5282097497466,503943.07534540707,0.08148557197195694,3493.54454,3493.54454,[7, 6, 30, 20, 25, 26, 3, 19, 17, 14, 32, (10, 9), (15, 14), (19, 15), (23, 24), (11, 12), (15, 19), (3, 12), (1, 2), (3, 4), (5, 6), (20, 19)]
78,guardrail_gini_restore_sa_it0077,13612.673764474523,3701.5383240637434,798110.6663885034,0.1183051714423895,3704.592262,3669.5837030000002,[7, 6, 30, 3, 25, 26, 20, 19, 17, 14, 32, (10, 9), (15, 14), (19, 15), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
79,guardrail_gini_restore_sa_it0078,3981.9705440411644,3981.9705440411644,622974.6030779178,0.09995385189281936,3890.8706299999994,3890.8706299999994,[7, 6, 32, 20, 25, 26, 3, 19, 17, 14, 30, (10, 9), (15, 14), (19, 15), (23, 24), (11, 12), (15, 19), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
80,guardrail_gini_restore_sa_it0079,3914.542030943872,3914.542030943872,497227.674685417,0.07644745917586793,3493.54454,3483.0419722999995,[7, 6, 30, 20, 25, 26, 3, 19, 17, 14, 32, (10, 9), (15, 19), (19, 15), (23, 24), (11, 12), (15, 14), (20, 19), (1, 2), (3, 4), (5, 6), (3, 12)]
