iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.5874791953092184,1402.2133149130482,188966.77075052474,0.14992100868632985,1511.327679,1511.327679,[11, 4, 22, 19, 2, 20, 9, 7, (15, 22), (17, 10), (24, 13), (3, 1), (18, 20)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.5827380622493876,1428.4610151425536,125051.18454844807,0.11222824739815018,1511.327679,1511.327679,[11, 4, 22, 19, 2, 20, 9, 7, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.674309181275849,1514.2162411197605,130132.73070764198,0.11371384259352335,1533.5433820000003,1533.5433820000003,[19, 4, 22, 11, 2, 20, 9, 7, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.7871139336732553,1646.282529926869,170179.00729538442,0.12302379561494492,1686.622833,1686.622833,[19, 4, 11, 22, 2, 20, 9, 7, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.7260450364305961,1576.2391241212144,415716.69790895336,0.2322980057480093,1686.622833,1686.622833,[19, 4, 11, 22, 2, 20, 9, 7, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.8634505045596819,1738.0595426486807,530976.8046627057,0.24471327111480368,1887.814684,1887.814684,[19, 4, 9, 22, 2, 20, 11, 7, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.8652423666123206,1739.9988379422912,546681.598122637,0.24792378678280858,1897.0020689999997,1897.0020689999997,[4, 19, 9, 22, 2, 20, 11, 7, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.7761582836242449,1633.7383624265117,495303.7320392069,0.2478247909549971,1811.170235,1811.170235,[4, 22, 9, 19, 2, 20, 11, 7, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.7138804759252966,1560.010276174834,441961.6501921648,0.2438629706065103,1721.4952000000003,1721.4952000000003,[4, 22, 9, 19, 2, 11, 20, 7, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.463366257630377,1301.3716353336495,495944.9013975361,0.2772863133867971,1697.955682,1697.955682,[2, 22, 9, 19, 4, 11, 20, 7, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.4779253111461115,1319.1298048488009,495944.9013975361,0.2772863133867971,1697.955682,1697.955682,[2, 19, 9, 22, 4, 11, 20, 7, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.679741175606198,1503.2076861945047,426737.304483936,0.24688807577477,1697.955682,1697.955682,[2, 19, 9, 22, 4, 11, 20, 7, (17, 10), (3, 1), (18, 20), (15, 22), (24, 13)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.5232436435336518,1355.2480167466315,441158.5957631867,0.2497905048825073,1633.0224629999998,1633.0224629999998,[2, 19, 9, 22, 20, 11, 4, 7, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.6794364724696345,1512.843122813801,381291.8909332382,0.22803425819996304,1633.0224629999998,1633.0224629999998,[2, 19, 9, 22, 20, 11, 4, 7, (17, 10), (3, 1), (18, 20), (15, 22), (24, 13)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5981499439297921,1419.2666537339965,378743.6748325215,0.2266144266369592,1633.0224629999998,1633.0224629999998,[2, 19, 9, 22, 20, 11, 4, 7, (17, 10), (3, 1), (15, 22), (18, 20), (24, 13)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.6981149945026182,1522.1031583671863,303842.6167750062,0.1951095234597553,1635.0655299999999,1635.0655299999999,[20, 19, 9, 22, 2, 11, 4, 7, (17, 10), (3, 1), (15, 22), (18, 20), (24, 13)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,2.020654464453499,1864.6592189821176,387561.96748308395,0.19905223407968853,1798.049999,1798.049999,[20, 4, 9, 22, 2, 11, 19, 7, (17, 10), (3, 1), (15, 22), (18, 20), (24, 13)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,2.005033322910223,1846.1095152737378,246545.41779436448,0.13764954272079732,1798.049999,1798.049999,[20, 4, 9, 22, 2, 11, 19, 7, (17, 10), (24, 13), (15, 22), (18, 20), (3, 1)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.8359657364592765,1691.1518860237893,253118.1951743492,0.14747263297968782,1798.139649,1798.139649,[19, 4, 9, 22, 2, 11, 20, 7, (17, 10), (24, 13), (15, 22), (18, 20), (3, 1)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.5579323592395522,1338.975160714448,130731.61202332733,0.1141751350384308,1384.4603599999998,1384.4603599999998,[19, 4, 7, 22, 2, 11, 20, 9, (17, 10), (24, 13), (15, 22), (18, 20), (3, 1)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.6093449223641578,1388.3118133687199,112611.04851462092,0.09783518402990787,1384.4603599999998,1384.4603599999998,[19, 4, 7, 22, 2, 11, 20, 9, (18, 20), (24, 13), (15, 22), (17, 10), (3, 1)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.6257449764477012,1464.1976269826307,166018.60251810902,0.1277847819358786,1609.365991,1609.365991,[19, 4, 7, 22, 2, 9, 20, 11, (18, 20), (24, 13), (15, 22), (17, 10), (3, 1)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.6097174137918489,1448.300417518133,166018.60251810902,0.1277847819358786,1609.365991,1609.365991,[19, 4, 7, 22, 2, 9, 20, 11, (18, 20), (24, 13), (17, 10), (15, 22), (3, 1)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.5828569808525197,1409.186777926123,125429.10473713628,0.10063746865845413,1609.365991,1609.365991,[19, 4, 7, 22, 2, 9, 20, 11, (24, 13), (18, 20), (17, 10), (15, 22), (3, 1)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.5545331559444797,1388.3861908453046,205636.9437683519,0.15891624373099966,1609.365991,1609.365991,[19, 4, 7, 22, 2, 9, 20, 11, (17, 10), (18, 20), (24, 13), (15, 22), (3, 1)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.3969712027892327,1232.3873161281972,240830.14144227028,0.17866032509309382,1609.3365219999996,1609.3365219999996,[19, 2, 7, 22, 4, 9, 20, 11, (17, 10), (18, 20), (24, 13), (15, 22), (3, 1)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.4594890930921691,1273.540681805127,212977.5344950412,0.16279408753511815,1533.513913,1533.513913,[19, 2, 11, 22, 4, 9, 20, 7, (17, 10), (18, 20), (24, 13), (15, 22), (3, 1)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.4742316258186903,1305.025976610559,297506.77193896164,0.21847614660567483,1533.513913,1533.513913,[19, 2, 11, 22, 4, 9, 20, 7, (17, 10), (3, 1), (24, 13), (15, 22), (18, 20)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.5808470604410123,1394.3095088187044,217939.22116304623,0.1649139507059587,1533.513913,1533.513913,[19, 2, 11, 22, 4, 9, 20, 7, (15, 22), (3, 1), (24, 13), (17, 10), (18, 20)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.858445483416478,1731.314262528082,331190.4125019715,0.16752026289047817,1872.531584,1872.531584,[19, 9, 11, 22, 4, 2, 20, 7, (15, 22), (3, 1), (24, 13), (17, 10), (18, 20)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.8825332838173585,1754.977972449009,331523.07681573945,0.16766651007260025,1872.531584,1872.531584,[19, 9, 11, 22, 4, 2, 20, 7, (15, 22), (3, 1), (24, 13), (18, 20), (17, 10)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.8803987448574428,1753.016141775814,433921.3011055283,0.19468709343355983,1872.531584,1872.531584,[19, 9, 11, 22, 4, 2, 20, 7, (3, 1), (15, 22), (24, 13), (18, 20), (17, 10)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.872759911960692,1744.1915598710657,328617.8040911145,0.16675578706663385,1872.531584,1872.531584,[19, 9, 11, 22, 4, 2, 20, 7, (24, 13), (15, 22), (3, 1), (18, 20), (17, 10)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.7836548854298249,1549.9640845953932,233376.31909220133,0.15926778441901313,1585.8332480000004,1585.8332480000004,[19, 9, 11, 22, 7, 2, 20, 4, (24, 13), (15, 22), (3, 1), (18, 20), (17, 10)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.7613489352335472,1564.6473492937355,271746.9463512573,0.1889516981070949,1585.8332480000004,1585.8332480000004,[19, 9, 11, 22, 7, 2, 20, 4, (17, 10), (15, 22), (3, 1), (18, 20), (24, 13)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.768014221088701,1652.8241775373147,290984.69929873064,0.22639214915159722,1819.533512,1819.533512,[19, 9, 4, 22, 7, 2, 20, 11, (17, 10), (15, 22), (3, 1), (18, 20), (24, 13)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.7767190023238206,1659.0324622407877,221560.4473486171,0.18182286806665626,1819.533512,1819.533512,[19, 9, 4, 22, 7, 2, 20, 11, (18, 20), (15, 22), (3, 1), (17, 10), (24, 13)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.7508936283802736,1628.9331697945331,199841.5723430824,0.1787390009454599,1773.967311,1773.967311,[4, 9, 19, 22, 7, 2, 20, 11, (18, 20), (15, 22), (3, 1), (17, 10), (24, 13)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.7009044745411575,1581.598633508449,239527.37981742606,0.1605038758374704,1773.967311,1773.967311,[4, 9, 19, 22, 7, 2, 20, 11, (18, 20), (15, 22), (17, 10), (3, 1), (24, 13)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.6854006941274364,1561.6106062459685,254841.75130276536,0.1622269112914172,1819.533512,1819.533512,[22, 9, 19, 4, 7, 2, 20, 11, (18, 20), (15, 22), (17, 10), (3, 1), (24, 13)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.6465843110965106,1446.2634999390646,156025.75462203342,0.13108946821547374,1535.715233,1535.715233,[22, 11, 19, 4, 7, 2, 20, 9, (18, 20), (15, 22), (17, 10), (3, 1), (24, 13)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.5917259467138773,1450.1275070579582,214219.9693312069,0.1478168841168661,1700.3165529999999,1700.3165529999999,[22, 11, 19, 20, 7, 2, 4, 9, (18, 20), (15, 22), (17, 10), (3, 1), (24, 13)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.6065711412183883,1453.6666371051258,205382.7837528257,0.1404646296507701,1700.3165529999999,1700.3165529999999,[22, 11, 19, 20, 7, 2, 4, 9, (18, 20), (17, 10), (15, 22), (3, 1), (24, 13)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.5617822793166527,1411.0629851940687,312395.5806562751,0.1950165519634588,1700.3165529999999,1700.3165529999999,[22, 11, 19, 20, 7, 2, 4, 9, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.5745683294270316,1425.4289600923466,403478.3374328212,0.22700305923809694,1700.3165529999999,1700.3165529999999,[22, 11, 19, 20, 7, 2, 4, 9, (3, 1), (17, 10), (15, 22), (24, 13), (18, 20)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.3646065496794,1147.2228865426523,313151.11791459966,0.2524579891273615,1395.7637399999999,1395.7637399999999,[2, 11, 19, 20, 7, 22, 4, 9, (3, 1), (17, 10), (15, 22), (24, 13), (18, 20)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.4748449155788796,1232.1665356839078,307428.5904115615,0.23796211733449701,1395.703559,1395.703559,[2, 11, 19, 20, 4, 22, 7, 9, (3, 1), (17, 10), (15, 22), (24, 13), (18, 20)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.326813848376455,1134.5627230127373,319840.0575743297,0.24809922554566555,1403.073139,1403.073139,[2, 11, 19, 22, 4, 20, 7, 9, (3, 1), (17, 10), (15, 22), (24, 13), (18, 20)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.2332345731329564,1043.303751134019,332223.1030890757,0.26060505063280925,1403.073139,1403.073139,[2, 11, 19, 22, 4, 20, 7, 9, (3, 1), (17, 10), (18, 20), (24, 13), (15, 22)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.3382065750749947,1121.7569951515895,203529.78780399056,0.1510681480676066,1403.073139,1403.073139,[2, 11, 19, 22, 4, 20, 7, 9, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.2213372446114135,1040.8279834285595,332223.1030890757,0.26060505063280925,1403.073139,1403.073139,[2, 11, 19, 22, 4, 20, 7, 9, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.2454087502395783,1073.94100078849,333662.02206030145,0.26159303853951243,1403.073139,1403.073139,[2, 11, 19, 22, 4, 20, 7, 9, (3, 1), (24, 13), (18, 20), (15, 22), (17, 10)]
