iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_triangle_sa_it0016,3497.675467831449,3497.675467831449,3990529.2245250884,0.26343686036825553,4929.252232000001,4929.252232000001,[26, 1, 16, 5, 6, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (24, 23), (1, 2), (14, 15), (9, 5)]
18,single_triangle_sa_it0017,4566.813446717224,4566.813446717224,5565447.938445545,0.290192352607304,5813.905378,5813.905378,[26, 1, 16, 5, 6, 30, 21, 33, (9, 8), (24, 23), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (16, 8), (14, 15), (9, 5)]
19,single_triangle_sa_it0018,3902.8652184388284,3902.8652184388284,3949016.3541466724,0.2607005388280508,4890.062965,4890.062965,[26, 1, 16, 6, 5, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (24, 23), (14, 15), (9, 5)]
20,single_triangle_sa_it0019,3086.5028688844204,3086.5028688844204,4333961.584524459,0.3025812122658986,5227.064381,5227.064381,[26, 1, 16, 5, 6, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
21,single_triangle_sa_it0020,5004.288240572436,5004.288240572436,3347478.8580155666,0.2194176154132661,5227.064381,5227.064381,[26, 6, 16, 5, 1, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
22,single_triangle_sa_it0021,4532.485886289938,4532.485886289938,3426170.3186559672,0.2443146396639091,5227.064381,5227.064381,[6, 1, 16, 5, 26, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
23,single_triangle_sa_it0022,4107.337500283581,4107.337500283581,6066180.2662539845,0.33216041524653783,5898.7787100000005,5898.7787100000005,[26, 1, 16, 5, 6, 30, 21, 33, (9, 8), (1, 2), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (16, 8), (24, 23), (17, 16), (9, 5)]
24,single_triangle_sa_it0023,3085.2907476722985,3085.2907476722985,4348358.352818848,0.30317407978717825,5227.064381,5227.064381,[16, 1, 26, 5, 6, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
25,single_triangle_sa_it0024,3099.143613256846,3099.143613256846,4344158.25168589,0.30277383617660836,5227.064381,5227.064381,[16, 1, 26, 5, 6, 30, 33, 21, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
26,single_triangle_sa_it0025,3642.5734371703784,3642.5734371703784,5550771.821176824,0.30902599214093174,5859.787327,5859.787327,[16, 1, 26, 5, 6, 30, 21, 33, (9, 8), (16, 8), (16, 17), (24, 23), (10, 16), (14, 15), (10, 11), (1, 2), (16, 18), (17, 16), (9, 5)]
27,single_triangle_sa_it0026,3699.434704987032,3699.434704987032,4423291.6671181945,0.2694836978720885,5191.972843,5191.972843,[16, 1, 26, 5, 6, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (17, 16), (14, 15), (10, 11), (1, 2), (24, 23), (10, 16), (9, 5)]
28,single_triangle_sa_it0027,3384.763973092081,3384.763973092081,4465016.895669487,0.3030241201557038,5293.391751000001,5293.391751000001,[16, 1, 26, 5, 6, 30, 21, 33, (9, 8), (14, 15), (16, 17), (16, 18), (10, 16), (16, 8), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
29,single_triangle_sa_it0028,3486.1541614950156,3486.1541614950156,3965215.1862422335,0.26161178601640156,4890.062965,4890.062965,[16, 1, 26, 5, 6, 30, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (24, 23), (14, 15), (9, 5)]
30,single_triangle_sa_it0029,4133.293410329381,4133.293410329381,3203015.369242035,0.22004080903783851,5227.064381,5227.064381,[30, 1, 26, 5, 6, 16, 21, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
31,single_triangle_sa_it0030,3222.7955250540217,3222.7955250540217,4345073.407162885,0.30286233055491407,5227.064381,5227.064381,[16, 1, 26, 5, 6, 21, 30, 33, (9, 8), (16, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
32,single_triangle_sa_it0031,2979.4710850053534,2979.4710850053534,3958096.586837227,0.29718998103884053,5074.884514000001,5074.884514000001,[16, 1, 26, 5, 6, 30, 21, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
33,single_triangle_sa_it0032,3626.6719631829756,3626.6719631829756,3299397.3632349246,0.2543305655831487,5074.884514000001,5074.884514000001,[5, 1, 26, 16, 6, 30, 21, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
34,single_triangle_sa_it0033,3321.481709134603,3321.481709134603,3834491.0349988095,0.2875485748519204,5074.884514000001,5074.884514000001,[33, 1, 26, 5, 6, 30, 21, 16, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
35,single_triangle_sa_it0034,3783.9260230628415,3783.9260230628415,3003817.032321378,0.2231756283783224,5074.884514000001,5074.884514000001,[21, 1, 26, 5, 6, 30, 16, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
36,single_triangle_sa_it0035,4804.676186820119,4804.676186820119,3154340.986110371,0.2156373244389298,5074.884514000001,5074.884514000001,[6, 1, 26, 5, 16, 30, 21, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
37,single_triangle_sa_it0036,3575.2951407592554,3575.2951407592554,3550313.3303898466,0.2645439493035371,5074.884514000001,5074.884514000001,[16, 5, 26, 1, 6, 30, 21, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
38,single_triangle_sa_it0037,4804.676186820119,4804.676186820119,3154340.986110371,0.2156373244389298,5074.884514000001,5074.884514000001,[6, 1, 26, 5, 16, 30, 21, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
39,single_triangle_sa_it0038,4804.676186820119,4804.676186820119,3154340.986110371,0.2156373244389298,5074.884514000001,5074.884514000001,[6, 1, 26, 5, 16, 30, 21, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (14, 15), (10, 11), (1, 2), (24, 23), (17, 16), (9, 5)]
40,single_triangle_sa_it0039,2979.214591853056,2979.214591853056,4048771.901902115,0.298034630918077,5126.400627000001,5126.400627000001,[16, 1, 26, 5, 6, 30, 21, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (24, 23), (17, 16), (9, 5)]
41,single_triangle_sa_it0040,4814.002756034222,4814.002756034222,3221683.214097991,0.21750643594776364,5126.400627000001,5126.400627000001,[6, 1, 26, 5, 16, 30, 21, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (24, 23), (17, 16), (9, 5)]
42,single_triangle_sa_it0041,3486.204250794951,3486.204250794951,3782904.3488105703,0.2778555357896426,5126.400627000001,5126.400627000001,[16, 21, 26, 5, 6, 30, 1, 33, (16, 8), (9, 8), (16, 17), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (24, 23), (17, 16), (9, 5)]
43,single_triangle_sa_it0042,2979.214591853056,2979.214591853056,4048771.901902115,0.298034630918077,5126.400627000001,5126.400627000001,[16, 1, 26, 5, 6, 30, 21, 33, (16, 8), (9, 8), (17, 16), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (24, 23), (16, 17), (9, 5)]
44,single_triangle_sa_it0043,3786.3237039842325,3786.3237039842325,3074729.444411624,0.2247540426129513,5126.400627000001,5126.400627000001,[21, 1, 26, 5, 6, 30, 16, 33, (16, 8), (9, 8), (17, 16), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (24, 23), (16, 17), (9, 5)]
45,single_triangle_sa_it0044,2961.5799644262997,2961.5799644262997,4044627.0691230875,0.29781527311528255,5126.400627000001,5126.400627000001,[16, 1, 26, 5, 30, 6, 21, 33, (16, 8), (9, 8), (17, 16), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (24, 23), (16, 17), (9, 5)]
46,single_triangle_sa_it0045,2677.852778995012,2677.852778995012,1987921.2827700085,0.2566817067124221,3693.3496400000013,3693.3496400000013,[16, 1, 26, 5, 30, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (24, 23), (9, 8), (9, 5)]
47,single_triangle_sa_it0046,2722.4031805424315,2722.4031805424315,1617964.8039030442,0.27675253683643564,3511.2499919,3645.1082030000007,[16, 1, 26, 5, 30, 6, 21, 33, (16, 8), (16, 17), (9, 5), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (24, 23), (9, 8), (17, 16)]
48,single_triangle_sa_it0047,2716.230140535708,2716.230140535708,2307340.777329434,0.2569577024570109,3914.8947910000006,3914.8947910000006,[16, 1, 26, 5, 30, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (10, 16), (10, 11), (14, 15), (1, 2), (9, 8), (24, 23), (9, 5)]
49,single_triangle_sa_it0048,2643.905523055278,2643.905523055278,1853359.8690050505,0.254443664455126,3576.143562,3576.143562,[16, 1, 26, 5, 30, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 8), (9, 5)]
50,single_triangle_sa_it0049,3288.139781595074,3288.139781595074,1533329.3183826872,0.19893816683547128,3576.143562,3576.143562,[5, 1, 26, 16, 30, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 8), (9, 5)]
51,single_triangle_sa_it0050,2833.6658868232576,2833.6658868232576,1772901.9342272375,0.2547134569218481,3487.5804480000006,3487.5804480000006,[16, 1, 26, 5, 30, 6, 21, 33, (24, 23), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (16, 8), (9, 8), (9, 5)]
52,single_triangle_sa_it0051,2796.5906650252123,2796.5906650252123,1732770.442360191,0.2350616258625713,3576.143562,3576.143562,[16, 1, 33, 5, 30, 6, 21, 26, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 8), (9, 5)]
53,single_triangle_sa_it0052,2591.2610399027885,2591.2610399027885,1479882.6849717887,0.23952504118071993,3134.2387780000004,3134.2387780000004,[16, 1, 26, 5, 30, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 5), (9, 8)]
54,single_triangle_sa_it0053,2590.667030791886,2590.667030791886,1479882.6849717887,0.23952504118071993,3134.2387780000004,3134.2387780000004,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 5), (9, 8)]
55,single_triangle_sa_it0054,2644.304717386214,2644.304717386214,1525095.0611244098,0.2430542195577825,3134.2387780000004,3134.2387780000004,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (9, 8), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 5), (16, 17)]
56,single_triangle_sa_it0055,3712.904715729914,3712.904715729914,1689309.995638097,0.21594172928544686,3452.158807999999,3452.158807999999,[16, 6, 26, 30, 5, 1, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 5), (9, 8)]
57,single_triangle_sa_it0056,2709.1519021690897,2709.1519021690897,1317364.5515392807,0.2508136819759812,3015.2320040000004,3324.9301676,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (9, 5), (1, 2), (24, 23), (10, 16), (9, 8)]
58,single_triangle_sa_it0057,2601.351057537084,2601.351057537084,1480019.9820328879,0.23898120502214293,3134.2387780000004,3134.2387780000004,[16, 1, 26, 30, 5, 6, 33, 21, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 5), (9, 8)]
59,single_triangle_sa_it0058,2689.37978045659,2689.37978045659,1423435.8124386529,0.24116553901492477,3038.299407,3038.299407,[16, 1, 26, 30, 5, 6, 21, 33, (9, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 5), (16, 8)]
60,single_triangle_sa_it0059,2949.6229795815343,2949.6229795815343,1402530.8895055929,0.22294617208209555,3134.2387780000004,3134.2387780000004,[16, 1, 26, 30, 6, 5, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (24, 23), (9, 5), (9, 8)]
61,single_triangle_sa_it0060,2556.208396230848,2556.208396230848,1359710.70567821,0.23720890046509746,3044.9530630000004,3044.9530630000004,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
62,single_triangle_sa_it0061,3159.3835246543103,3159.3835246543103,1326826.2929207783,0.19940186397305637,3364.9065589999996,3364.9065589999996,[30, 1, 26, 16, 5, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
63,single_triangle_sa_it0062,2593.7663438421755,2593.7663438421755,1355924.3755990113,0.2380426022854556,3045.013081,3045.013081,[16, 1, 26, 30, 5, 6, 21, 33, (10, 16), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (16, 8), (1, 2), (9, 5), (24, 23), (9, 8)]
64,single_triangle_sa_it0063,2557.420517442969,2557.420517442969,1350506.5607855723,0.2363570002102846,3044.9530630000004,3044.9530630000004,[26, 1, 16, 30, 5, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
65,single_triangle_sa_it0064,2739.035208505433,2739.035208505433,1512927.1822685215,0.2396445854086917,3197.912651,3197.912651,[16, 1, 26, 30, 5, 6, 21, 33, (10, 11), (16, 17), (17, 16), (16, 18), (14, 15), (16, 8), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
66,single_triangle_sa_it0065,3337.2371766626693,3337.2371766626693,1347084.0521139097,0.1977605025622906,3062.0767459999997,3062.0767459999997,[16, 33, 26, 30, 5, 6, 21, 1, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
67,single_triangle_sa_it0066,2680.9895112835366,2680.9895112835366,1320547.7379121862,0.22827324094302548,3044.9530630000004,3044.9530630000004,[16, 1, 5, 30, 26, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
68,single_triangle_sa_it0067,3107.7401334705955,3107.7401334705955,1523728.3401397988,0.21451049645699105,3395.830043,3395.830043,[16, 30, 26, 1, 5, 6, 21, 33, (16, 8), (16, 17), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
69,single_triangle_sa_it0068,2605.9466866859652,2605.9466866859652,1459872.2164066387,0.2496358625979198,3044.9530630000004,3044.9530630000004,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (9, 8), (17, 16), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (16, 17)]
70,single_triangle_sa_it0069,3407.272054237322,3407.272054237322,3319465.248318506,0.25453922862027567,4569.901366000001,4569.901366000001,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (14, 15), (17, 16), (16, 18), (16, 17), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
71,single_triangle_sa_it0070,2556.208396230848,2556.208396230848,1359710.70567821,0.23720890046509746,3044.9530630000004,3044.9530630000004,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (17, 16), (16, 17), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (9, 8)]
72,single_triangle_sa_it0071,2652.0961000333427,2652.0961000333427,1330506.782121499,0.2388612823996945,2949.0136919999995,2949.0136919999995,[16, 1, 26, 30, 5, 6, 21, 33, (9, 8), (17, 16), (16, 17), (16, 18), (14, 15), (10, 11), (10, 16), (1, 2), (9, 5), (24, 23), (16, 8)]
73,single_triangle_sa_it0072,2543.51180289191,2543.51180289191,1428858.2046437946,0.2369425020344822,3093.784761,3093.784761,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (17, 16), (16, 17), (16, 18), (14, 15), (9, 5), (10, 16), (1, 2), (10, 11), (24, 23), (9, 8)]
74,single_triangle_sa_it0073,2759.3650928605016,2759.3650928605016,1303381.072634092,0.2391972762388903,3008.6094060000005,3008.6094060000005,[16, 1, 26, 30, 5, 6, 21, 33, (24, 23), (17, 16), (16, 17), (16, 18), (14, 15), (9, 5), (10, 16), (1, 2), (10, 11), (16, 8), (9, 8)]
75,single_triangle_sa_it0074,2417.1183377786197,2417.1183377786197,1228218.2964410365,0.24510793235507466,3024.2294343,3024.2294343,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (17, 16), (16, 17), (16, 18), (14, 15), (9, 5), (10, 16), (9, 8), (10, 11), (24, 23), (1, 2)]
76,single_triangle_sa_it0075,2404.483946514479,2404.483946514479,1198696.828531487,0.24519593926471406,2992.7328503000003,2992.7328503000003,[16, 1, 26, 30, 5, 6, 21, 33, (16, 8), (17, 16), (16, 17), (16, 18), (14, 15), (10, 11), (10, 16), (9, 8), (9, 5), (24, 23), (1, 2)]
77,single_triangle_sa_it0076,2508.0476165698587,2508.0476165698587,1135982.4387986984,0.2221691014905165,2992.7328503000003,2992.7328503000003,[16, 1, 26, 33, 5, 6, 21, 30, (16, 8), (17, 16), (16, 17), (16, 18), (14, 15), (10, 11), (10, 16), (9, 8), (9, 5), (24, 23), (1, 2)]
78,single_triangle_sa_it0077,2403.8838032564904,2403.8838032564904,1198696.828531487,0.24519593926471406,2992.7328503000003,2992.7328503000003,[16, 26, 1, 30, 5, 6, 21, 33, (16, 8), (17, 16), (16, 17), (16, 18), (14, 15), (10, 11), (10, 16), (9, 8), (9, 5), (24, 23), (1, 2)]
79,single_triangle_sa_it0078,2924.8207341428893,2924.8207341428893,2326912.6756073786,0.2579767981365233,3945.8807290000004,3945.8807290000004,[16, 26, 1, 30, 5, 6, 21, 33, (16, 8), (17, 16), (16, 17), (16, 18), (14, 15), (1, 2), (10, 16), (9, 8), (9, 5), (24, 23), (10, 11)]
80,single_triangle_sa_it0079,2331.4645563597996,2331.4645563597996,1185651.6042951832,0.24101133869041846,2992.7328503000003,2992.7328503000003,[16, 26, 1, 30, 5, 21, 6, 33, (16, 8), (17, 16), (16, 17), (16, 18), (14, 15), (10, 11), (10, 16), (9, 8), (9, 5), (24, 23), (1, 2)]
