iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.6891155050583058,11209.114525793615,6899744.248269014,0.13859012809570537,10268.61761,10268.61761,[29, 10, 6, 18, 26, 25, 28, 31, 17, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (17, 19), (16, 17), (13, 24), (20, 21), (22, 20), (3, 1), (15, 22), (10, 15), (10, 17)]
11,single_maximin_time_avg_cri_sa_it0010,0.6917048027949386,11771.823297500116,6952694.8404453425,0.14060439822651039,10268.61761,10268.61761,[29, 28, 6, 18, 26, 25, 10, 31, 17, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (17, 19), (16, 17), (13, 24), (20, 21), (22, 20), (3, 1), (15, 22), (10, 15), (10, 17)]
12,single_maximin_time_avg_cri_sa_it0011,0.6973870643574499,12174.1006578732,6663526.38310774,0.12607658401849298,10268.61761,10268.61761,[29, 28, 6, 18, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (17, 19), (16, 17), (13, 24), (20, 21), (22, 20), (3, 1), (15, 22), (10, 15), (10, 17)]
13,single_maximin_time_avg_cri_sa_it0012,0.6765366776004001,11460.903163021167,6572914.367479828,0.12215065027379435,10189.290146,10225.314745799998,[29, 28, 6, 18, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (5, 4), (20, 18), (10, 15), (17, 19), (16, 17), (13, 24), (20, 21), (22, 20), (3, 1), (15, 22), (21, 22), (10, 17)]
14,single_maximin_time_avg_cri_sa_it0013,0.7176503694550453,11278.61441276463,8041313.43642623,0.1447890872454327,10692.701898000001,10849.4666488,[29, 28, 6, 18, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (21, 22), (20, 18), (10, 15), (17, 19), (16, 17), (13, 24), (20, 21), (22, 20), (3, 1), (15, 22), (5, 4), (10, 17)]
15,single_maximin_time_avg_cri_sa_it0014,0.7129151893367462,10822.55047026148,8188248.287748049,0.15070293920291022,10692.701898000001,10849.4666488,[29, 28, 18, 6, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (21, 22), (20, 18), (10, 15), (17, 19), (16, 17), (13, 24), (20, 21), (22, 20), (3, 1), (15, 22), (5, 4), (10, 17)]
16,single_maximin_time_avg_cri_sa_it0015,0.6600928214674832,10782.71621599804,9286577.63372632,0.1554636282495947,11509.453015,11509.453015,[29, 28, 18, 6, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (10, 17), (20, 18), (10, 15), (17, 19), (16, 17), (13, 24), (20, 21), (22, 20), (3, 1), (15, 22), (5, 4), (21, 22)]
17,single_maximin_time_avg_cri_sa_it0016,0.6601565042665527,10786.234705306877,9286577.63372632,0.1554636282495947,11509.453015,11509.453015,[29, 28, 18, 6, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (10, 17), (20, 18), (10, 15), (17, 19), (16, 17), (13, 24), (22, 20), (20, 21), (3, 1), (15, 22), (5, 4), (21, 22)]
18,single_maximin_time_avg_cri_sa_it0017,0.6014542990672223,11029.658960208359,7449282.165172984,0.1392019596021421,10189.290146,10189.290146,[29, 28, 18, 6, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (5, 4), (20, 18), (10, 15), (17, 19), (16, 17), (13, 24), (22, 20), (20, 21), (3, 1), (15, 22), (10, 17), (21, 22)]
19,single_maximin_time_avg_cri_sa_it0018,0.6117343443500189,11149.68681131444,7620961.643340078,0.1388691802168649,10309.885767,11374.6140106,[29, 28, 18, 6, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (5, 4), (20, 18), (20, 21), (17, 19), (16, 17), (13, 24), (22, 20), (10, 15), (3, 1), (15, 22), (10, 17), (21, 22)]
20,single_maximin_time_avg_cri_sa_it0019,0.5983169575242986,9890.786290279202,4673881.225542732,0.132138386067171,8139.552587599999,7340.466259000001,[29, 28, 18, 6, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (22, 20), (20, 18), (20, 21), (17, 19), (16, 17), (13, 24), (5, 4), (10, 15), (3, 1), (15, 22), (10, 17), (21, 22)]
21,single_maximin_time_avg_cri_sa_it0020,0.6215500450599549,9630.100754240684,4704772.137569674,0.13807816598581701,7844.5821657,7340.466259000001,[29, 28, 18, 6, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (22, 20), (20, 18), (20, 21), (17, 19), (3, 1), (13, 24), (5, 4), (10, 15), (16, 17), (15, 22), (10, 17), (21, 22)]
22,single_maximin_time_avg_cri_sa_it0021,0.6539298455555493,10150.171675340833,4968602.935087205,0.12818074749895092,7990.363313100001,7826.403417,[29, 28, 6, 18, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (22, 20), (20, 18), (20, 21), (17, 19), (3, 1), (13, 24), (5, 4), (10, 15), (16, 17), (15, 22), (10, 17), (21, 22)]
23,single_maximin_time_avg_cri_sa_it0022,0.5382213987739504,11399.590779109758,7802511.764735096,0.17641763259341903,10229.580850999999,10229.580850999999,[29, 28, 6, 18, 26, 25, 10, 21, 17, 31, 27, 4, (17, 10), (5, 4), (20, 18), (20, 21), (17, 19), (3, 1), (13, 24), (22, 20), (10, 15), (16, 17), (15, 22), (10, 17), (21, 22)]
24,single_maximin_time_avg_cri_sa_it0023,0.5265387204848286,10978.81264917467,7657873.1750162365,0.17905777201136663,10229.580850999999,10229.580850999999,[29, 28, 27, 18, 26, 25, 10, 21, 17, 31, 6, 4, (17, 10), (5, 4), (20, 18), (20, 21), (17, 19), (3, 1), (13, 24), (22, 20), (10, 15), (16, 17), (15, 22), (10, 17), (21, 22)]
25,single_maximin_time_avg_cri_sa_it0024,0.5250921031151772,11064.111381011655,6233433.48854488,0.16025041579774668,10229.580850999999,10229.580850999999,[28, 29, 27, 18, 26, 25, 10, 21, 17, 31, 6, 4, (17, 10), (5, 4), (20, 18), (20, 21), (17, 19), (3, 1), (13, 24), (22, 20), (10, 15), (16, 17), (15, 22), (10, 17), (21, 22)]
26,single_maximin_time_avg_cri_sa_it0025,0.6389981189924754,11233.80252281156,4439262.921919717,0.13632838075549203,10228.516749999999,10228.516749999999,[28, 29, 27, 18, 26, 25, 10, 21, 17, 31, 6, 4, (17, 10), (5, 4), (20, 18), (20, 21), (17, 19), (3, 1), (13, 24), (22, 20), (10, 17), (16, 17), (15, 22), (10, 15), (21, 22)]
27,single_maximin_time_avg_cri_sa_it0026,0.6288275150343077,10826.191417000608,4493664.646347777,0.14422819713298218,10228.516749999999,10228.516749999999,[28, 29, 27, 6, 26, 25, 10, 21, 17, 31, 18, 4, (17, 10), (5, 4), (20, 18), (20, 21), (17, 19), (3, 1), (13, 24), (22, 20), (10, 17), (16, 17), (15, 22), (10, 15), (21, 22)]
28,single_maximin_time_avg_cri_sa_it0027,0.6879123110780991,11535.312170440464,5787853.922396466,0.15870478421685363,10568.490048000001,10568.490048000001,[28, 29, 27, 6, 26, 25, 10, 21, 17, 31, 18, 4, (17, 10), (5, 4), (20, 18), (20, 21), (16, 17), (3, 1), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (10, 15), (21, 22)]
29,single_maximin_time_avg_cri_sa_it0028,0.6852187545413184,11756.877804703843,6935896.695025447,0.17677542974095717,10925.193750000004,10925.193750000004,[28, 29, 27, 6, 26, 25, 10, 21, 17, 31, 18, 4, (17, 10), (3, 1), (20, 18), (20, 21), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (10, 15), (21, 22)]
30,single_maximin_time_avg_cri_sa_it0029,0.6832339555136959,11668.483773575583,6998739.699380822,0.17870362419240626,10925.193750000004,10925.193750000004,[28, 29, 27, 6, 26, 25, 10, 31, 17, 21, 18, 4, (17, 10), (3, 1), (20, 18), (20, 21), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (10, 15), (21, 22)]
31,single_maximin_time_avg_cri_sa_it0030,0.7293143791278383,11798.647092791058,8262429.365619748,0.1947797709224799,10971.997255000002,10971.997255000002,[28, 29, 27, 6, 26, 25, 10, 31, 17, 21, 18, 4, (17, 10), (3, 1), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (10, 15), (20, 21)]
32,single_maximin_time_avg_cri_sa_it0031,0.7497243017700116,11759.09124988267,12707162.471328415,0.17757473938695867,13171.422068,13171.422068,[28, 29, 27, 6, 26, 25, 10, 31, 17, 21, 18, 4, (17, 10), (10, 15), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
33,single_maximin_time_avg_cri_sa_it0032,0.7497597352850534,11758.866043281145,12699249.156282166,0.1775074038970681,13171.422068,13171.422068,[28, 29, 27, 6, 26, 10, 25, 31, 17, 21, 18, 4, (17, 10), (10, 15), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
34,single_maximin_time_avg_cri_sa_it0033,0.7496097858168801,11744.48654613672,12707176.370762274,0.177584627680464,13171.422068,13171.422068,[28, 29, 6, 27, 26, 10, 25, 31, 17, 21, 18, 4, (17, 10), (10, 15), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
35,single_maximin_time_avg_cri_sa_it0034,0.7499076535664981,11791.752472977612,12703280.700980535,0.1775375584805472,13171.422068,13171.422068,[28, 29, 6, 27, 26, 10, 25, 31, 17, 18, 21, 4, (17, 10), (10, 15), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
36,single_maximin_time_avg_cri_sa_it0035,0.7542480161978297,12046.34321708843,14109606.888854822,0.1859145464385552,13171.422068,13171.422068,[29, 28, 6, 27, 26, 10, 25, 31, 17, 18, 21, 4, (17, 10), (10, 15), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
37,single_maximin_time_avg_cri_sa_it0036,0.748114988184913,11530.632363451214,15509867.09541662,0.1980216555572909,13171.422068,13171.422068,[29, 25, 6, 27, 26, 10, 28, 31, 17, 18, 21, 4, (17, 10), (10, 15), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
38,single_maximin_time_avg_cri_sa_it0037,0.7481060983674337,11530.599608445402,15509867.09541662,0.1980216555572909,13171.422068,13171.422068,[29, 25, 6, 27, 26, 10, 28, 31, 17, 18, 21, 4, (10, 15), (17, 10), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
39,single_maximin_time_avg_cri_sa_it0038,0.7481060983674337,11531.811729657524,15509867.09541662,0.1980216555572909,13171.422068,13171.422068,[29, 25, 27, 6, 26, 10, 28, 31, 17, 18, 21, 4, (10, 15), (17, 10), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
40,single_maximin_time_avg_cri_sa_it0039,0.745534657010315,11340.804351290983,15809070.81737641,0.20098869917223694,13171.422068,13171.422068,[29, 25, 27, 31, 26, 10, 28, 6, 17, 18, 21, 4, (10, 15), (17, 10), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
41,single_maximin_time_avg_cri_sa_it0040,0.742734579460589,11022.157683223362,14594488.160971442,0.1913140136301572,13171.422068,13171.422068,[21, 25, 27, 31, 26, 10, 28, 6, 17, 18, 29, 4, (10, 15), (17, 10), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 19), (15, 22), (3, 1), (20, 21)]
42,single_maximin_time_avg_cri_sa_it0041,0.7431674085696054,9779.696552137342,11261411.814550845,0.17809199873700488,12198.666164,12198.666164,[21, 25, 27, 31, 26, 10, 28, 6, 17, 18, 29, 4, (10, 15), (17, 19), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 10), (15, 22), (3, 1), (20, 21)]
43,single_maximin_time_avg_cri_sa_it0042,0.7435712982149922,9736.289984284074,11853142.253064273,0.18240793325341365,12198.666164,12198.666164,[21, 31, 27, 25, 26, 10, 28, 6, 17, 18, 29, 4, (10, 15), (17, 19), (20, 18), (21, 22), (16, 17), (5, 4), (13, 24), (22, 20), (10, 17), (17, 10), (15, 22), (3, 1), (20, 21)]
44,single_maximin_time_avg_cri_sa_it0043,0.7408229649782166,10256.551641838985,12439986.657586612,0.16936842040180466,13101.155101000002,13101.155101000002,[21, 31, 27, 25, 26, 10, 28, 6, 17, 18, 29, 4, (10, 15), (17, 19), (13, 24), (21, 22), (16, 17), (5, 4), (20, 18), (22, 20), (10, 17), (17, 10), (15, 22), (3, 1), (20, 21)]
45,single_maximin_time_avg_cri_sa_it0044,0.7408229649782166,10257.157702445045,12439986.657586612,0.16936842040180466,13101.155101000002,13101.155101000002,[21, 31, 27, 25, 26, 10, 28, 17, 6, 18, 29, 4, (10, 15), (17, 19), (13, 24), (21, 22), (16, 17), (5, 4), (20, 18), (22, 20), (10, 17), (17, 10), (15, 22), (3, 1), (20, 21)]
46,single_maximin_time_avg_cri_sa_it0045,0.7413500398839152,10489.901253030386,9339063.365951406,0.1448194211066396,13101.155101000002,13101.155101000002,[21, 18, 27, 25, 26, 10, 28, 17, 6, 31, 29, 4, (10, 15), (17, 19), (13, 24), (21, 22), (16, 17), (5, 4), (20, 18), (22, 20), (10, 17), (17, 10), (15, 22), (3, 1), (20, 21)]
47,single_maximin_time_avg_cri_sa_it0046,0.7520835601831947,12459.667681839897,17569993.323240567,0.1602794348940606,16182.493851,16182.493851,[21, 18, 27, 25, 26, 10, 28, 17, 6, 31, 29, 4, (10, 15), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (10, 17), (17, 10), (15, 22), (3, 1), (20, 21)]
48,single_maximin_time_avg_cri_sa_it0047,0.78090786783595,12737.04601594387,18709870.442434058,0.16718227317701895,16170.502211,16170.502211,[21, 18, 27, 25, 26, 10, 28, 17, 6, 31, 29, 4, (10, 15), (17, 19), (17, 10), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (10, 17), (13, 24), (15, 22), (3, 1), (20, 21)]
49,single_maximin_time_avg_cri_sa_it0048,0.7835413993460586,13040.720535307935,22348158.291730646,0.1841620036955669,16170.502211,16170.502211,[29, 18, 27, 25, 26, 10, 28, 17, 6, 31, 21, 4, (10, 15), (17, 19), (17, 10), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (10, 17), (13, 24), (15, 22), (3, 1), (20, 21)]
50,single_maximin_time_avg_cri_sa_it0049,0.7898416229693579,13513.166162876887,21572039.21102967,0.17880719813394208,16170.502211,16170.502211,[29, 18, 27, 25, 26, 6, 28, 17, 10, 31, 21, 4, (10, 15), (17, 19), (17, 10), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (10, 17), (13, 24), (15, 22), (3, 1), (20, 21)]
51,single_maximin_time_avg_cri_sa_it0050,0.7925912285083402,12649.731239796176,13658904.982108118,0.1657937625746586,13940.540988,13940.540988,[29, 18, 27, 25, 26, 6, 28, 17, 10, 31, 21, 4, (10, 15), (17, 19), (15, 22), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (10, 17), (13, 24), (17, 10), (3, 1), (20, 21)]
52,single_maximin_time_avg_cri_sa_it0051,0.7872185414208309,12442.415855215639,12521476.343068393,0.16066034105476623,13531.856143,13531.856143,[29, 18, 27, 25, 26, 6, 28, 17, 10, 31, 21, 4, (10, 15), (17, 19), (15, 22), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (13, 24), (10, 17), (17, 10), (3, 1), (20, 21)]
53,single_maximin_time_avg_cri_sa_it0052,0.7881444775033282,12664.456931661398,12860961.174033573,0.15311443199599406,13634.085893,13634.085893,[29, 18, 27, 25, 26, 6, 28, 17, 10, 31, 21, 4, (10, 15), (17, 19), (15, 22), (16, 17), (21, 22), (17, 10), (20, 18), (22, 20), (13, 24), (10, 17), (5, 4), (3, 1), (20, 21)]
54,single_maximin_time_avg_cri_sa_it0053,0.7646832975402882,12882.829683793425,12730037.59282926,0.14716380649785954,13712.349255999998,13712.349255999998,[29, 18, 27, 25, 26, 6, 28, 17, 10, 31, 21, 4, (10, 15), (17, 19), (13, 24), (16, 17), (21, 22), (17, 10), (20, 18), (22, 20), (15, 22), (10, 17), (5, 4), (3, 1), (20, 21)]
55,single_maximin_time_avg_cri_sa_it0054,0.7530206568181503,12056.412351920235,13888304.33220919,0.16211907488157729,13712.349255999998,13712.349255999998,[29, 17, 27, 25, 26, 6, 28, 18, 10, 31, 21, 4, (10, 15), (17, 19), (13, 24), (16, 17), (21, 22), (17, 10), (20, 18), (22, 20), (15, 22), (10, 17), (5, 4), (3, 1), (20, 21)]
56,single_maximin_time_avg_cri_sa_it0055,0.7021565732022194,12369.845747052494,19177172.396131635,0.25283427932142133,13739.422580000002,13739.422580000002,[29, 17, 27, 25, 26, 6, 28, 18, 10, 31, 21, 4, (3, 1), (17, 19), (13, 24), (16, 17), (21, 22), (17, 10), (20, 18), (22, 20), (15, 22), (10, 17), (5, 4), (10, 15), (20, 21)]
57,single_maximin_time_avg_cri_sa_it0056,0.702047783259569,12380.33060849097,19043646.94796149,0.2525346321662032,13703.368701000003,13703.368701000003,[29, 17, 27, 25, 26, 6, 28, 18, 10, 31, 21, 4, (3, 1), (17, 19), (16, 17), (13, 24), (21, 22), (17, 10), (20, 18), (22, 20), (15, 22), (10, 17), (5, 4), (10, 15), (20, 21)]
58,single_maximin_time_avg_cri_sa_it0057,0.702047783259569,12380.33060849097,19043646.94796149,0.2525346321662032,13703.368701000003,13703.368701000003,[29, 17, 27, 25, 26, 6, 28, 18, 10, 31, 21, 4, (3, 1), (17, 19), (16, 17), (13, 24), (21, 22), (10, 17), (20, 18), (22, 20), (15, 22), (17, 10), (5, 4), (10, 15), (20, 21)]
59,single_maximin_time_avg_cri_sa_it0058,0.6921570385369022,12173.255799075585,15917158.304649485,0.25777135569339293,13502.236026999999,13502.236026999999,[29, 17, 27, 25, 26, 6, 28, 18, 10, 31, 21, 4, (3, 1), (17, 19), (16, 17), (13, 24), (21, 22), (5, 4), (20, 18), (22, 20), (15, 22), (17, 10), (10, 17), (10, 15), (20, 21)]
60,single_maximin_time_avg_cri_sa_it0059,0.6880522431321521,11926.1388907535,17506923.498724487,0.2832356371055036,13502.236026999999,13502.236026999999,[29, 17, 27, 25, 4, 6, 28, 18, 10, 31, 21, 26, (3, 1), (17, 19), (16, 17), (13, 24), (21, 22), (5, 4), (20, 18), (22, 20), (15, 22), (17, 10), (10, 17), (10, 15), (20, 21)]
61,single_maximin_time_avg_cri_sa_it0060,0.6988067988174174,11668.979280002552,18586189.250738576,0.2866377165892118,13509.795049,13509.795049,[29, 17, 27, 25, 4, 6, 28, 18, 10, 31, 21, 26, (3, 1), (17, 19), (16, 17), (13, 24), (21, 22), (5, 4), (10, 15), (22, 20), (15, 22), (17, 10), (10, 17), (20, 18), (20, 21)]
62,single_maximin_time_avg_cri_sa_it0061,0.715634793935293,12005.23999116723,17917123.241534643,0.2766479198621923,13509.795049,13509.795049,[31, 17, 27, 25, 4, 6, 28, 18, 10, 29, 21, 26, (3, 1), (17, 19), (16, 17), (13, 24), (21, 22), (5, 4), (10, 15), (22, 20), (15, 22), (17, 10), (10, 17), (20, 18), (20, 21)]
63,single_maximin_time_avg_cri_sa_it0062,0.7157665800277964,12006.323566217941,17403521.378814828,0.26934895699932615,13575.469044000001,13575.469044000001,[31, 17, 27, 25, 4, 6, 28, 18, 10, 29, 21, 26, (3, 1), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (10, 15), (22, 20), (15, 22), (17, 10), (10, 17), (20, 18), (20, 21)]
64,single_maximin_time_avg_cri_sa_it0063,0.7050735293196596,12263.48317696889,16372160.651731126,0.265721533257522,13567.910022,13567.910022,[31, 17, 27, 25, 4, 6, 28, 18, 10, 29, 21, 26, (3, 1), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (15, 22), (17, 10), (10, 17), (10, 15), (20, 21)]
65,single_maximin_time_avg_cri_sa_it0064,0.6884495036131782,11413.116031253832,9543101.10380868,0.17545662706753928,12736.037596999999,12736.037596999999,[31, 17, 27, 25, 4, 6, 28, 18, 10, 29, 21, 26, (20, 18), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (3, 1), (22, 20), (15, 22), (17, 10), (10, 17), (10, 15), (20, 21)]
66,single_maximin_time_avg_cri_sa_it0065,0.6279237342021879,12194.767808001867,10512348.742822172,0.1840568155452582,12716.037596999999,12716.037596999999,[31, 17, 27, 25, 4, 6, 28, 18, 10, 29, 21, 26, (20, 18), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (3, 1), (22, 20), (15, 22), (17, 10), (20, 21), (10, 15), (10, 17)]
67,single_maximin_time_avg_cri_sa_it0066,0.6379087083253221,12197.913222969499,10255613.006382795,0.17618991764340608,12716.037596999999,12716.037596999999,[31, 17, 18, 25, 4, 6, 28, 27, 10, 29, 21, 26, (20, 18), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (3, 1), (22, 20), (15, 22), (17, 10), (20, 21), (10, 15), (10, 17)]
68,single_maximin_time_avg_cri_sa_it0067,0.6208919062690621,11823.28682682793,10709926.368020115,0.18913762326381645,12716.037596999999,12716.037596999999,[31, 17, 18, 25, 4, 6, 28, 10, 27, 29, 21, 26, (20, 18), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (3, 1), (22, 20), (15, 22), (17, 10), (20, 21), (10, 15), (10, 17)]
69,single_maximin_time_avg_cri_sa_it0068,0.6236768112821318,11910.967850411884,13184751.7606989,0.20123984377006598,12716.037597,12716.037597,[31, 17, 18, 25, 4, 6, 28, 10, 27, 29, 21, 26, (20, 18), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (3, 1), (22, 20), (17, 10), (15, 22), (20, 21), (10, 15), (10, 17)]
70,single_maximin_time_avg_cri_sa_it0069,0.6314168782847664,12246.686171775475,13174066.395329231,0.2010464803038421,12716.037597,12716.037597,[31, 17, 18, 25, 4, 10, 28, 6, 27, 29, 21, 26, (20, 18), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (3, 1), (22, 20), (17, 10), (15, 22), (20, 21), (10, 15), (10, 17)]
71,single_maximin_time_avg_cri_sa_it0070,0.6415323986618218,13049.661770343513,19388683.957294483,0.2547140405205546,13547.910022000002,13547.910022000002,[31, 17, 18, 25, 4, 10, 28, 6, 27, 29, 21, 26, (3, 1), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (17, 10), (15, 22), (20, 21), (10, 15), (10, 17)]
72,single_maximin_time_avg_cri_sa_it0071,0.6409734569748791,13285.197989243428,18938437.105196666,0.24781173111963328,13547.910022000002,13547.910022000002,[31, 17, 26, 25, 4, 10, 28, 6, 27, 29, 21, 18, (3, 1), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (17, 10), (15, 22), (20, 21), (10, 15), (10, 17)]
73,single_maximin_time_avg_cri_sa_it0072,0.5980819278675586,12493.96638478747,20438897.106017403,0.26458193826923515,13547.910022000002,13547.910022000002,[31, 17, 26, 25, 4, 10, 21, 6, 27, 29, 28, 18, (3, 1), (17, 19), (13, 24), (16, 17), (21, 22), (5, 4), (20, 18), (22, 20), (17, 10), (15, 22), (20, 21), (10, 15), (10, 17)]
