iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
44,single_p90_access_restore_sa_it0043,4582.2760880000005,3628.997862335511,1887667.4172678434,0.25439536560763565,4582.2760880000005,4582.2760880000005,[17, 8, 7, 18, 6, 26, 32, 20, 29, 3, 21, 1, 30, 25, (21, 24), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (18, 20)]
45,single_p90_access_restore_sa_it0044,2599.5442960000005,2939.065273844493,487983.5339970919,0.15305977477409582,2599.5442960000005,2599.5442960000005,[17, 8, 7, 18, 6, 30, 32, 20, 29, 3, 21, 1, 26, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
46,single_p90_access_restore_sa_it0045,2577.6635630000005,2968.8595650894063,497008.0710206185,0.14933498385152588,2577.6635630000005,2577.6635630000005,[17, 8, 26, 18, 6, 30, 32, 20, 29, 3, 21, 1, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
47,single_p90_access_restore_sa_it0046,2908.8302160000007,3366.502650269556,608282.8672615293,0.14312516058969327,2908.8302160000007,2908.8302160000007,[3, 8, 26, 18, 6, 30, 32, 20, 29, 17, 21, 1, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
48,single_p90_access_restore_sa_it0047,2587.149524000001,2979.583171899622,500191.7925306496,0.1491893989040145,2587.149524000001,2587.149524000001,[8, 17, 26, 18, 6, 30, 32, 20, 29, 3, 21, 1, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
49,single_p90_access_restore_sa_it0048,3434.0128300000006,3938.9679472209477,898916.3871055652,0.14680344792374012,3434.0128300000006,3434.0128300000006,[17, 32, 26, 18, 6, 30, 8, 20, 29, 3, 21, 1, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
50,single_p90_access_restore_sa_it0049,2908.8302160000007,3366.502650269556,608282.8672615293,0.14312516058969327,2908.8302160000007,2908.8302160000007,[3, 8, 26, 18, 6, 30, 32, 20, 29, 17, 21, 1, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
51,single_p90_access_restore_sa_it0050,3906.1193679999997,4216.32033693921,928823.0057567009,0.15629786528930545,3906.1193679999997,3906.1193679999997,[17, 1, 26, 18, 6, 30, 32, 20, 29, 3, 21, 8, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
52,single_p90_access_restore_sa_it0051,2598.9363530000005,2968.9584923658435,471802.81017735606,0.14210436682439753,2598.9363530000005,2598.9363530000005,[21, 8, 26, 18, 6, 30, 32, 20, 29, 3, 17, 1, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
53,single_p90_access_restore_sa_it0052,5047.632335,5423.006055415057,2191681.616305765,0.1484237176943184,5047.632335,5047.632335,[17, 8, 26, 18, 25, 30, 32, 20, 29, 3, 21, 1, 7, 6, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
54,single_p90_access_restore_sa_it0053,2818.4375120000004,3213.0612229596322,570093.1527685297,0.14296072014810401,2818.4375120000004,2818.4375120000004,[17, 8, 26, 18, 21, 30, 32, 20, 29, 3, 6, 1, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
55,single_p90_access_restore_sa_it0054,2599.297639000001,2987.872702635224,520779.17913708097,0.15180704595975048,2599.297639000001,2599.297639000001,[29, 8, 26, 18, 6, 30, 32, 20, 17, 3, 21, 1, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
56,single_p90_access_restore_sa_it0055,4700.840778999999,4733.7938137910005,1874580.0529275134,0.19636015468845458,4700.840778999999,4700.840778999999,[17, 8, 26, 18, 6, 30, 1, 20, 29, 3, 21, 32, 7, 25, (18, 20), (7, 18), (17, 10), (14, 15), (10, 11), (18, 16), (21, 24)]
57,single_p90_access_restore_sa_it0056,2577.6635630000005,2980.2923260465823,483639.1181387909,0.146532046865814,2577.6635630000005,2577.6635630000005,[17, 8, 26, 18, 6, 30, 32, 20, 29, 3, 21, 1, 7, 25, (18, 20), (7, 18), (17, 10), (18, 16), (10, 11), (14, 15), (21, 24)]
58,single_p90_access_restore_sa_it0057,3884.2354390000005,3636.622694006054,1295844.1149593394,0.2102229221819758,3884.2354390000005,3884.2354390000005,[17, 8, 26, 18, 6, 30, 32, 20, 29, 3, 1, 21, 7, 25, (18, 20), (7, 18), (17, 10), (18, 16), (10, 11), (14, 15), (21, 24)]
59,single_p90_access_restore_sa_it0058,3893.478919,3341.986116758361,1288947.1540254261,0.23592876052306488,3893.478919,3893.478919,[17, 8, 26, 18, 6, 30, 32, 20, 29, 3, 7, 1, 21, 25, (18, 20), (7, 18), (17, 10), (18, 16), (10, 11), (14, 15), (21, 24)]
60,single_p90_access_restore_sa_it0059,2546.103246,2933.2368140572303,480881.17423687916,0.14859366496029636,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (18, 20), (7, 18), (17, 10), (18, 16), (10, 11), (14, 15), (21, 24)]
61,single_p90_access_restore_sa_it0060,2546.103246,2813.096328452984,508759.3926489314,0.15437052067354662,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (7, 18), (17, 10), (18, 16), (18, 20), (14, 15), (21, 24)]
62,single_p90_access_restore_sa_it0061,2546.103246,2784.7365205194124,517844.65983844624,0.1562861345853459,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (14, 15), (17, 10), (18, 16), (18, 20), (7, 18), (21, 24)]
63,single_p90_access_restore_sa_it0062,2960.357225,3198.6284665269695,763402.2059362121,0.16273426958396908,2960.357225,2960.357225,[17, 8, 26, 18, 6, 29, 32, 21, 30, 3, 20, 1, 7, 25, (10, 11), (14, 15), (17, 10), (18, 16), (18, 20), (7, 18), (21, 24)]
64,single_p90_access_restore_sa_it0063,2546.103246,2790.690536277517,517844.65983844624,0.1562861345853459,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (14, 15), (7, 18), (18, 16), (18, 20), (17, 10), (21, 24)]
65,single_p90_access_restore_sa_it0064,2546.103246,2794.7872204018972,517844.65983844624,0.1562861345853459,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (14, 15), (7, 18), (18, 16), (18, 20), (21, 24), (17, 10)]
66,single_p90_access_restore_sa_it0065,2546.103246,2808.9798362491715,517844.65983844624,0.1562861345853459,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (18, 20), (7, 18), (18, 16), (14, 15), (21, 24), (17, 10)]
67,single_p90_access_restore_sa_it0066,4700.840778999999,4473.988353690884,2150868.659715836,0.21783092663597814,4700.840778999999,4700.840778999999,[17, 8, 26, 18, 6, 29, 32, 1, 30, 3, 21, 20, 7, 25, (10, 11), (18, 20), (7, 18), (18, 16), (14, 15), (21, 24), (17, 10)]
68,single_p90_access_restore_sa_it0067,2631.7870240000007,2907.92367486797,530180.8991134085,0.1507870900866819,2631.7870240000007,2631.7870240000007,[17, 8, 26, 18, 30, 29, 32, 20, 6, 3, 21, 1, 7, 25, (10, 11), (18, 20), (7, 18), (18, 16), (14, 15), (21, 24), (17, 10)]
69,single_p90_access_restore_sa_it0068,2546.103246,2832.758526531732,517844.65983844624,0.1562861345853459,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (18, 20), (14, 15), (18, 16), (7, 18), (21, 24), (17, 10)]
70,single_p90_access_restore_sa_it0069,2546.103246,2824.55580902592,517844.65983844624,0.1562861345853459,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (18, 20), (21, 24), (18, 16), (7, 18), (14, 15), (17, 10)]
71,single_p90_access_restore_sa_it0070,4493.129736,4555.628501083644,1545654.7452585234,0.18041773956015894,4493.129736,4493.129736,[17, 8, 26, 18, 1, 29, 32, 20, 30, 3, 21, 6, 7, 25, (10, 11), (18, 20), (21, 24), (18, 16), (7, 18), (14, 15), (17, 10)]
72,single_p90_access_restore_sa_it0071,2546.103246,2818.452468955857,517844.65983844624,0.1562861345853459,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (18, 20), (21, 24), (18, 16), (7, 18), (17, 10), (14, 15)]
73,single_p90_access_restore_sa_it0072,2877.2698990000004,3221.140114832976,599133.6213206149,0.1440281907782699,2877.2698990000004,2877.2698990000004,[3, 8, 26, 18, 6, 29, 32, 20, 30, 17, 21, 1, 7, 25, (10, 11), (18, 20), (21, 24), (18, 16), (7, 18), (17, 10), (14, 15)]
74,single_p90_access_restore_sa_it0073,2546.103246,2779.9849905947935,517844.65983844624,0.1562861345853459,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (10, 11), (14, 15), (21, 24), (18, 16), (7, 18), (17, 10), (18, 20)]
75,single_p90_access_restore_sa_it0074,2960.357225,3193.8769366023507,763402.2059362121,0.16273426958396908,2960.357225,2960.357225,[17, 8, 26, 18, 6, 29, 32, 21, 30, 3, 20, 1, 7, 25, (10, 11), (14, 15), (21, 24), (18, 16), (7, 18), (17, 10), (18, 20)]
76,single_p90_access_restore_sa_it0075,2546.103246,2943.783409042637,491505.5200162578,0.15085715113382614,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (18, 16), (14, 15), (21, 24), (10, 11), (7, 18), (17, 10), (18, 20)]
77,single_p90_access_restore_sa_it0076,2546.103246,2938.577892970361,491505.5200162578,0.15085715113382614,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 20, 30, 3, 21, 1, 7, 25, (18, 16), (14, 15), (21, 24), (10, 11), (7, 18), (18, 20), (17, 10)]
78,single_p90_access_restore_sa_it0077,3083.84308,3522.032457499446,785903.3619847015,0.15703740391440157,3083.84308,3083.84308,[17, 8, 20, 18, 6, 29, 32, 26, 30, 3, 21, 1, 7, 25, (18, 16), (14, 15), (21, 24), (10, 11), (7, 18), (18, 20), (17, 10)]
79,single_p90_access_restore_sa_it0078,2546.103246,2937.9718323643006,491505.5200162578,0.15085715113382614,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 30, 20, 3, 21, 1, 7, 25, (18, 16), (14, 15), (21, 24), (10, 11), (7, 18), (18, 20), (17, 10)]
80,single_p90_access_restore_sa_it0079,2546.103246,2928.5706941860253,491505.5200162578,0.15085715113382614,2546.103246,2546.103246,[17, 8, 26, 18, 6, 29, 32, 30, 20, 3, 21, 1, 7, 25, (18, 16), (14, 15), (21, 24), (10, 11), (17, 10), (18, 20), (7, 18)]
