iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
19,weighted_maximin_time_avg_cri_l050_sa_it0018,2.287382631247483,4382.099905704785,2360185.6434468487,0.21946845584695174,4171.071257,4171.071257,[27, 19, 1, 2, 32, 15, 14, 22, 3, (3, 12), (17, 16), (16, 17), (22, 21), (10, 9), (7, 18), (19, 17), (13, 12), (4, 3), (18, 16), (24, 13), (5, 6), (20, 21)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.7037738956197748,3133.1475651271776,1039808.5065594618,0.2106342242154997,3142.1655917999997,3422.3512548,[27, 19, 32, 2, 1, 15, 14, 22, 3, (3, 12), (17, 16), (16, 17), (22, 21), (10, 9), (7, 18), (19, 17), (13, 12), (4, 3), (18, 16), (24, 13), (5, 6), (20, 21)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.718886693257464,3173.5717171358233,1047610.6555643985,0.2117638954650114,3142.1655917999997,3422.3512548,[32, 19, 27, 2, 1, 15, 14, 22, 3, (3, 12), (17, 16), (16, 17), (22, 21), (10, 9), (7, 18), (19, 17), (13, 12), (4, 3), (18, 16), (24, 13), (5, 6), (20, 21)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.7930285904839174,3004.891273905844,1012571.4150491641,0.20165613516208292,2744.3541960000002,2744.3541960000002,[32, 19, 27, 2, 1, 15, 14, 22, 3, (3, 12), (13, 12), (16, 17), (22, 21), (10, 9), (7, 18), (19, 17), (17, 16), (4, 3), (18, 16), (24, 13), (5, 6), (20, 21)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.777916304732202,2964.463007268007,1012367.864461667,0.2015657418646497,2744.3291520000002,2744.3291520000002,[27, 19, 32, 2, 1, 15, 14, 22, 3, (3, 12), (13, 12), (16, 17), (22, 21), (10, 9), (7, 18), (19, 17), (17, 16), (4, 3), (18, 16), (24, 13), (5, 6), (20, 21)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.7604816980767444,2977.634468375562,1094071.7446747618,0.20877793447528092,2866.978308,2866.978308,[27, 19, 32, 2, 1, 15, 3, 22, 14, (3, 12), (13, 12), (16, 17), (22, 21), (10, 9), (7, 18), (19, 17), (17, 16), (4, 3), (18, 16), (24, 13), (5, 6), (20, 21)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.7708107306605017,2967.565829527342,1128865.1986692783,0.2183080258486838,2866.978308,2866.978308,[27, 19, 32, 2, 1, 15, 3, 22, 14, (3, 12), (13, 12), (16, 17), (4, 3), (10, 9), (7, 18), (19, 17), (17, 16), (22, 21), (18, 16), (24, 13), (5, 6), (20, 21)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.7790189391620772,2986.4911461977067,1125487.2900674653,0.22747765464495995,2866.978308,2866.978308,[27, 19, 32, 2, 1, 15, 3, 22, 14, (3, 12), (13, 12), (16, 17), (4, 3), (18, 16), (7, 18), (19, 17), (17, 16), (22, 21), (10, 9), (24, 13), (5, 6), (20, 21)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.9132922410464865,3586.835262246667,1328376.6002230784,0.22750912152058955,3654.739818799999,3934.925481799999,[27, 19, 32, 2, 1, 15, 3, 22, 14, (3, 12), (7, 18), (16, 17), (4, 3), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (10, 9), (24, 13), (5, 6), (20, 21)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.9110145260405034,3577.633835529156,1503583.111878,0.24118428139076897,4019.410106999999,4019.410106999999,[27, 19, 32, 2, 1, 15, 3, 22, 14, (3, 12), (7, 18), (16, 17), (4, 3), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (5, 6), (20, 21)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.968971934490192,3406.7537184539315,1017230.0223876679,0.17482916917439284,3173.3605099999995,3173.3605099999995,[27, 19, 32, 2, 1, 15, 3, 22, 14, (3, 12), (7, 18), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (5, 6), (4, 3)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.9447184573201577,3406.693595021072,1205779.7420273377,0.18016693899571967,3396.5921819999994,3396.5921819999994,[27, 19, 32, 2, 1, 15, 3, 22, 14, (3, 12), (5, 6), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (7, 18), (4, 3)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.9558815605736157,3454.417297503887,1145314.36746719,0.19140959242345001,3396.5921819999994,3396.5921819999994,[27, 19, 15, 2, 1, 32, 3, 22, 14, (3, 12), (5, 6), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (7, 18), (4, 3)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,2.0308218915461618,3590.7623727927394,1257294.6966460242,0.1559338226157858,3396.5921819999994,3396.5921819999994,[27, 15, 19, 2, 1, 32, 3, 22, 14, (3, 12), (5, 6), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (7, 18), (4, 3)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.937851380394175,3406.1843489887356,1145314.36746719,0.19140959242345001,3396.5921819999994,3396.5921819999994,[15, 27, 19, 2, 1, 32, 3, 22, 14, (3, 12), (5, 6), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (7, 18), (4, 3)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.9394258800277466,3423.6515299475764,1086345.5213625664,0.19348613535937842,3396.5921819999994,3396.5921819999994,[15, 2, 19, 27, 1, 32, 3, 22, 14, (3, 12), (5, 6), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (7, 18), (4, 3)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,2.197410642388165,4224.03570293791,1968068.8551272592,0.16356482763944324,4320.8269549999995,4320.8269549999995,[15, 3, 19, 27, 1, 32, 2, 22, 14, (3, 12), (5, 6), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (7, 18), (4, 3)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,2.196451145939002,4403.048934731554,2670563.346981971,0.1949753995990986,5032.557503,5032.557503,[14, 3, 19, 27, 1, 32, 2, 22, 15, (3, 12), (5, 6), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (7, 18), (4, 3)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,2.1207993349401595,4197.444677088749,2420487.522733973,0.19241682644237423,4808.748852,4808.748852,[14, 19, 3, 27, 1, 32, 2, 22, 15, (3, 12), (5, 6), (16, 17), (20, 21), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (7, 18), (4, 3)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,2.102962248843066,4155.842879124119,2480850.8747734227,0.20061868243354475,4808.748852,4808.748852,[14, 19, 3, 27, 1, 32, 2, 22, 15, (3, 12), (5, 6), (16, 17), (7, 18), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (20, 21), (4, 3)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.9262817688413025,3488.727580904688,1338610.846188799,0.20017814298155168,3416.216407,3416.216407,[2, 19, 3, 27, 1, 32, 14, 22, 15, (3, 12), (5, 6), (16, 17), (7, 18), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (20, 21), (4, 3)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.6889062064101361,2921.9412205209005,1416624.0263249811,0.28110838452412223,3266.1908729999996,3266.1908729999996,[2, 1, 3, 27, 19, 32, 14, 22, 15, (3, 12), (5, 6), (16, 17), (7, 18), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (20, 21), (4, 3)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.9262817688413025,3488.727580904688,1338610.846188799,0.20017814298155168,3416.216407,3416.216407,[2, 19, 3, 27, 1, 32, 14, 22, 15, (3, 12), (5, 6), (16, 17), (7, 18), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (20, 21), (4, 3)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,2.1182086718580075,3853.1403785665125,1265162.436611409,0.1399740801546805,3420.8451579999996,3420.8451579999996,[22, 19, 3, 27, 1, 32, 14, 2, 15, (3, 12), (5, 6), (16, 17), (7, 18), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (20, 21), (4, 3)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,2.107071618149918,3952.086503273923,1305037.9832713061,0.1417293800492001,3477.274336999999,3477.274336999999,[22, 19, 3, 14, 1, 32, 27, 2, 15, (3, 12), (5, 6), (16, 17), (7, 18), (18, 16), (13, 12), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (20, 21), (4, 3)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.9363070472156934,3587.9907422444076,1364874.395239032,0.1697165628957369,3477.274336999999,3477.274336999999,[22, 19, 3, 14, 1, 32, 27, 2, 15, (3, 12), (5, 6), (16, 17), (7, 18), (18, 16), (20, 21), (19, 17), (17, 16), (22, 21), (24, 13), (10, 9), (13, 12), (4, 3)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,2.00303463260737,3731.2068000990957,1291675.1550233546,0.1484508797628339,3477.274336999999,3477.274336999999,[22, 19, 3, 14, 1, 32, 27, 2, 15, (3, 12), (5, 6), (24, 13), (7, 18), (18, 16), (20, 21), (19, 17), (17, 16), (22, 21), (16, 17), (10, 9), (13, 12), (4, 3)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,2.0230845266767385,3784.747275622155,1328352.5096646969,0.14963412271773557,3523.6159149999985,3523.6159149999985,[3, 19, 22, 14, 1, 32, 27, 2, 15, (3, 12), (5, 6), (24, 13), (7, 18), (18, 16), (20, 21), (19, 17), (17, 16), (22, 21), (16, 17), (10, 9), (13, 12), (4, 3)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,2.0180657461428293,3778.1000170497246,1336682.2532361683,0.15358001427770396,3523.6159149999985,3523.6159149999985,[3, 19, 22, 14, 1, 32, 27, 2, 15, (3, 12), (5, 6), (24, 13), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (18, 16), (16, 17), (10, 9), (13, 12), (4, 3)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.719053164708908,3242.579239121325,1626579.470352608,0.2106647928563632,3838.1847249999996,3838.1847249999996,[3, 19, 2, 14, 1, 32, 27, 22, 15, (3, 12), (5, 6), (24, 13), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (18, 16), (16, 17), (10, 9), (13, 12), (4, 3)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.720212265376571,3205.700977939623,1443400.490536744,0.20430468900839882,3639.7909009999994,3639.7909009999994,[3, 19, 2, 14, 1, 32, 22, 27, 15, (3, 12), (5, 6), (24, 13), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (18, 16), (16, 17), (10, 9), (13, 12), (4, 3)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.7385860819815122,3236.0728103122983,1439791.9871367572,0.20088388409405522,3639.7909009999994,3639.7909009999994,[3, 19, 2, 14, 1, 32, 22, 27, 15, (3, 12), (5, 6), (24, 13), (7, 18), (22, 21), (10, 9), (19, 17), (17, 16), (18, 16), (16, 17), (20, 21), (13, 12), (4, 3)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.6562708997897992,3090.048807981409,1467451.4474621015,0.21128135163971273,3639.7909009999994,3639.7909009999994,[3, 19, 2, 14, 1, 32, 22, 27, 15, (3, 12), (5, 6), (18, 16), (7, 18), (22, 21), (10, 9), (19, 17), (17, 16), (24, 13), (16, 17), (20, 21), (13, 12), (4, 3)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.5653428459213612,2856.0816301930495,1257652.8053948048,0.2094678660733884,3391.8342729999995,3391.8342729999995,[3, 27, 2, 14, 1, 32, 22, 19, 15, (3, 12), (5, 6), (18, 16), (7, 18), (22, 21), (10, 9), (19, 17), (17, 16), (24, 13), (16, 17), (20, 21), (13, 12), (4, 3)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.5873515196022945,2890.192398038111,981016.4937286434,0.1733842722235126,3391.8342729999995,3391.8342729999995,[3, 27, 2, 14, 1, 32, 22, 19, 15, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (10, 9), (19, 17), (17, 16), (24, 13), (16, 17), (20, 21), (3, 12), (4, 3)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.9581682543702783,3937.532115018644,2262407.1036363565,0.19936817676239404,4817.753678,4817.753678,[3, 27, 2, 19, 1, 32, 22, 14, 15, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (10, 9), (19, 17), (17, 16), (24, 13), (16, 17), (20, 21), (3, 12), (4, 3)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.5687908127670709,2860.3356971788967,974994.4447608843,0.1760456529943213,3391.8342729999995,3391.8342729999995,[3, 27, 2, 14, 1, 32, 22, 19, 15, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (10, 9), (3, 12), (4, 3)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.896752299063187,3822.954897565153,2152067.598256737,0.2023044835043828,4728.5064999999995,4728.5064999999995,[3, 27, 2, 14, 22, 32, 1, 19, 15, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (10, 9), (3, 12), (4, 3)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.6569943637849223,3123.5886948752873,1387368.3860404086,0.1941289374827786,3877.0655079999997,3877.0655079999997,[14, 27, 2, 3, 1, 32, 22, 19, 15, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (10, 9), (3, 12), (4, 3)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.3881785474511592,2077.8145545477105,536201.4084925308,0.1380218328492615,2392.8721760000003,2392.8721760000003,[14, 27, 2, 15, 1, 32, 22, 19, 3, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (10, 9), (3, 12), (4, 3)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.6733011076475588,2869.390717712323,1082791.097731203,0.2627556889875,3361.8631210000003,3361.8631210000003,[14, 27, 2, 15, 1, 32, 22, 19, 3, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (3, 12), (17, 16), (24, 13), (16, 17), (10, 9), (19, 17), (4, 3)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.7788752032322166,3165.5551468027074,2173692.1011092765,0.31380199973107237,4271.250984,4271.250984,[14, 27, 2, 15, 1, 32, 22, 19, 3, (19, 17), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (13, 12), (17, 16), (24, 13), (16, 17), (10, 9), (3, 12), (4, 3)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.1739053150322158,2124.762218481456,607074.4360723664,0.19896345488712197,2698.3414730000004,2698.3414730000004,[14, 27, 2, 15, 1, 32, 22, 19, 3, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,2.1488245947406273,4149.257235696066,1579313.3554054487,0.15039369597937724,4226.609292,4226.609292,[14, 27, 19, 15, 1, 32, 22, 2, 3, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.1775973305389846,2136.762116311436,610616.2305442878,0.2086687764549704,2698.3414730000004,2698.3414730000004,[14, 27, 2, 15, 1, 32, 22, 3, 19, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.474066352158625,2710.3162891976217,667172.3002520588,0.15609938752023478,2698.3414730000004,2698.3414730000004,[3, 27, 2, 15, 1, 32, 22, 14, 19, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.6406063285775725,3225.817201303663,2337550.6203090283,0.33328399780962514,4576.720281,4576.720281,[14, 27, 2, 15, 1, 32, 22, 3, 19, (19, 17), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (13, 12), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.1805504971911076,2145.044259765981,610616.2305442878,0.2086687764549704,2698.3414730000004,2698.3414730000004,[2, 27, 14, 15, 1, 32, 22, 3, 19, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.70400790369122,3391.222543083934,2357443.7637506058,0.3317712018531691,4599.636585,4599.636585,[2, 27, 14, 15, 1, 32, 22, 3, 19, (20, 21), (5, 6), (18, 16), (7, 18), (22, 21), (13, 12), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.6918615059510627,3117.3597417847445,687450.723430171,0.13670472802145328,2814.242256,2814.242256,[2, 19, 14, 15, 1, 32, 22, 3, 27, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.4512324510970724,2639.648786200381,604736.3871901192,0.15054728821190078,2698.3414730000004,2698.3414730000004,[2, 27, 14, 15, 19, 32, 22, 3, 1, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.571833211046124,2943.9870722381484,817881.8013391028,0.18957522670640903,3176.9895449999995,3089.662120199999,[2, 3, 14, 15, 1, 32, 22, 27, 19, (13, 12), (5, 6), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (4, 3), (3, 12), (10, 9)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.157990787309734,2091.770456471786,732673.3129791571,0.2631699453685099,2698.341473,2698.341473,[2, 27, 14, 15, 1, 32, 22, 3, 19, (13, 12), (4, 3), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (5, 6), (3, 12), (10, 9)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.4694319307333634,2694.5054375453597,927214.8641501744,0.2115973079007707,3062.4824940000008,2953.2401877,[2, 27, 14, 15, 3, 32, 22, 1, 19, (13, 12), (4, 3), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (5, 6), (3, 12), (10, 9)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.1147368052437674,2005.5399288537287,740884.598421764,0.2763667238565848,2698.341473,2698.341473,[2, 27, 1, 15, 14, 32, 22, 3, 19, (13, 12), (4, 3), (18, 16), (7, 18), (22, 21), (20, 21), (19, 17), (17, 16), (24, 13), (16, 17), (5, 6), (3, 12), (10, 9)]
