iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_gini_restore_sa_it0016,0.2652633877654922,979.0415623836767,249625.67190140404,0.2652633877654922,1344.534685,1344.534685,[23, 5, 8, 16, 7, 33, 13, 20, 15, 32, 26, (20, 18), (1, 2), (9, 8), (18, 16)]
18,single_gini_restore_sa_it0017,0.23105630449076564,743.1571283795165,108516.89989118208,0.23105630449076564,919.9867639999999,919.9867639999999,[23, 5, 8, 16, 7, 15, 13, 20, 33, 32, 26, (20, 18), (1, 2), (9, 8), (18, 16)]
19,single_gini_restore_sa_it0018,0.22569593248642184,738.2112645774274,106700.87104140261,0.22569593248642184,906.456249,906.456249,[23, 5, 8, 16, 7, 15, 13, 20, 32, 33, 26, (20, 18), (1, 2), (9, 8), (18, 16)]
20,single_gini_restore_sa_it0019,0.22617580405133864,732.703858492146,106977.99973957216,0.22617580405133864,906.456249,906.456249,[23, 5, 8, 16, 7, 15, 13, 20, 32, 33, 26, (18, 16), (1, 2), (9, 8), (20, 18)]
21,single_gini_restore_sa_it0020,0.22617580405133864,736.7643869902507,106977.99973957216,0.22617580405133864,906.456249,906.456249,[23, 5, 8, 16, 7, 15, 13, 20, 32, 33, 26, (18, 16), (1, 2), (20, 18), (9, 8)]
22,single_gini_restore_sa_it0021,0.229248926630498,767.2056918073828,122131.90136376326,0.229248926630498,957.810882,957.810882,[23, 5, 7, 16, 8, 15, 13, 20, 32, 33, 26, (18, 16), (1, 2), (20, 18), (9, 8)]
23,single_gini_restore_sa_it0022,0.27511248995554216,814.4124867135628,142890.0550766097,0.27511248995554216,971.881916,971.881916,[33, 5, 7, 16, 8, 15, 13, 20, 32, 23, 26, (18, 16), (1, 2), (20, 18), (9, 8)]
24,single_gini_restore_sa_it0023,0.23867753958210014,738.6424788531336,129605.9008032015,0.23867753958210014,957.810882,957.810882,[23, 5, 7, 16, 8, 15, 13, 20, 32, 33, 26, (9, 8), (1, 2), (20, 18), (18, 16)]
25,single_gini_restore_sa_it0024,0.2477100451337313,730.8641255538288,138007.94048130402,0.2477100451337313,957.9932249999999,957.9932249999999,[7, 5, 23, 16, 8, 15, 13, 20, 32, 33, 26, (9, 8), (1, 2), (20, 18), (18, 16)]
26,single_gini_restore_sa_it0025,0.2477100451337313,730.2549383025153,138007.94048130402,0.2477100451337313,957.9932249999999,957.9932249999999,[7, 5, 23, 16, 8, 15, 13, 20, 32, 33, 26, (9, 8), (1, 2), (18, 16), (20, 18)]
27,single_gini_restore_sa_it0026,0.24146824054683225,692.2579392138593,141158.65914276315,0.24146824054683225,942.897158,942.897158,[7, 5, 23, 33, 8, 15, 13, 20, 32, 16, 26, (9, 8), (1, 2), (18, 16), (20, 18)]
28,single_gini_restore_sa_it0027,0.23114532468770888,693.4771069970932,132762.54734181592,0.23114532468770888,942.897158,942.897158,[7, 5, 23, 33, 8, 15, 13, 20, 32, 16, 26, (9, 8), (18, 16), (1, 2), (20, 18)]
29,single_gini_restore_sa_it0028,0.27992934038417583,691.8697306109966,155958.491354797,0.27992934038417583,942.897158,942.897158,[7, 5, 23, 33, 8, 15, 13, 20, 32, 16, 26, (1, 2), (18, 16), (9, 8), (20, 18)]
