iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.841355427148669,6601.565522134914,3406001.027166836,0.18930675913784212,5773.953871999999,5773.953871999999,[23, 25, 10, 26, 33, 2, 6, 5, 21, 31, 27, 12, 16, (12, 11), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
11,single_maximin_time_avg_cri_sa_it0010,0.7800354653780299,7684.405127071657,6909383.029129781,0.21594291514693187,7717.1538089999995,7717.1538089999995,[23, 25, 10, 26, 33, 2, 12, 5, 21, 31, 27, 6, 16, (12, 11), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
12,single_maximin_time_avg_cri_sa_it0011,0.8328184335738772,5747.694805487548,2524578.327284108,0.18530504901982092,5238.438287999999,5238.438287999999,[23, 25, 10, 26, 33, 2, 12, 31, 21, 5, 27, 6, 16, (12, 11), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
13,single_maximin_time_avg_cri_sa_it0012,0.821224671347776,6657.097051845863,4408992.57727084,0.19400836924742548,6809.350994999999,6809.350994999999,[23, 25, 10, 26, 33, 2, 12, 31, 21, 5, 27, 6, 16, (12, 11), (19, 17), (9, 5), (12, 13), (19, 20), (16, 8), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
14,single_maximin_time_avg_cri_sa_it0013,0.8763210550540903,7690.61892903413,4134438.614067139,0.1665278415651572,6809.350994999999,6809.350994999999,[23, 25, 10, 5, 33, 2, 12, 31, 21, 26, 27, 6, 16, (12, 11), (19, 17), (9, 5), (12, 13), (19, 20), (16, 8), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
15,single_maximin_time_avg_cri_sa_it0014,0.8495050130646074,7433.155370045946,4011644.8562115603,0.17997225496836133,6809.350994999999,6809.350994999999,[23, 25, 10, 5, 33, 2, 12, 31, 16, 26, 27, 6, 21, (12, 11), (19, 17), (9, 5), (12, 13), (19, 20), (16, 8), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
16,single_maximin_time_avg_cri_sa_it0015,0.8960792536959428,6655.117170922002,2780132.5862401393,0.1591255019655584,5276.459463,5221.910166000001,[23, 25, 10, 5, 33, 2, 12, 31, 16, 26, 27, 6, 21, (12, 11), (23, 22), (9, 5), (12, 13), (19, 20), (16, 8), (6, 5), (11, 12), (22, 21), (11, 10), (19, 17)]
17,single_maximin_time_avg_cri_sa_it0016,0.8444553398667272,7490.172467617906,4421365.780523994,0.1904863259616112,6942.992340999999,6942.992340999999,[23, 25, 10, 5, 33, 2, 12, 31, 16, 26, 27, 6, 21, (12, 11), (19, 20), (9, 5), (12, 13), (19, 17), (16, 8), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
18,single_maximin_time_avg_cri_sa_it0017,0.827287883582001,7362.887934496842,4149628.3852058505,0.1824660443120374,6942.992340999999,6942.992340999999,[23, 25, 10, 5, 33, 2, 12, 31, 16, 26, 27, 6, 21, (12, 11), (22, 21), (9, 5), (12, 13), (19, 17), (16, 8), (6, 5), (11, 12), (19, 20), (11, 10), (23, 22)]
19,single_maximin_time_avg_cri_sa_it0018,0.8589973331167094,6372.667070584239,2498063.9454815206,0.14899620831554783,5276.459463,5221.910166000001,[23, 25, 10, 5, 33, 2, 12, 31, 16, 26, 27, 6, 21, (12, 11), (22, 21), (9, 5), (19, 20), (19, 17), (16, 8), (6, 5), (11, 12), (12, 13), (11, 10), (23, 22)]
20,single_maximin_time_avg_cri_sa_it0019,0.8636629093482117,6359.255797622255,2305082.841520275,0.13420347727007553,5276.459463,5221.910166000001,[23, 25, 10, 5, 33, 2, 12, 31, 16, 26, 27, 6, 21, (12, 11), (11, 12), (9, 5), (12, 13), (19, 17), (16, 8), (6, 5), (22, 21), (19, 20), (11, 10), (23, 22)]
21,single_maximin_time_avg_cri_sa_it0020,0.8295920720717536,6043.763469514753,2547262.669495495,0.15162792876102626,5276.459463,5221.910166000001,[23, 25, 10, 5, 33, 2, 12, 31, 16, 26, 27, 6, 21, (12, 11), (11, 12), (9, 5), (12, 13), (19, 17), (11, 10), (6, 5), (22, 21), (19, 20), (16, 8), (23, 22)]
22,single_maximin_time_avg_cri_sa_it0021,0.8505951071981288,5059.19870434122,1943255.4500560109,0.16226573818205137,4356.291277,4301.741980000001,[23, 25, 33, 5, 10, 2, 12, 31, 16, 26, 27, 6, 21, (12, 11), (11, 12), (9, 5), (12, 13), (19, 17), (11, 10), (6, 5), (22, 21), (19, 20), (16, 8), (23, 22)]
23,single_maximin_time_avg_cri_sa_it0022,0.8219195821200476,6375.247135047211,3616831.2803380103,0.1765589806004364,5732.773770999999,5678.224474,[26, 25, 33, 5, 10, 2, 12, 31, 16, 23, 27, 6, 21, (12, 11), (11, 12), (9, 5), (12, 13), (19, 17), (11, 10), (6, 5), (22, 21), (19, 20), (16, 8), (23, 22)]
24,single_maximin_time_avg_cri_sa_it0023,0.792134917359578,7333.3946587671,4462443.073941058,0.20526347922221078,6942.270914,6942.270914,[26, 25, 33, 5, 10, 2, 12, 31, 16, 23, 27, 6, 21, (12, 11), (22, 21), (9, 5), (12, 13), (19, 17), (11, 10), (6, 5), (11, 12), (19, 20), (16, 8), (23, 22)]
25,single_maximin_time_avg_cri_sa_it0024,0.6802381670744191,6662.973057689935,3850256.2320603034,0.2033338934890736,6942.270914,6942.270914,[26, 25, 27, 5, 10, 2, 12, 31, 16, 23, 33, 6, 21, (12, 11), (22, 21), (9, 5), (12, 13), (19, 17), (11, 10), (6, 5), (11, 12), (19, 20), (16, 8), (23, 22)]
26,single_maximin_time_avg_cri_sa_it0025,0.6399370326495919,6167.133797654769,4145591.2316556033,0.2226255658479539,6942.270914,6942.270914,[25, 26, 27, 5, 10, 2, 12, 31, 16, 23, 33, 6, 21, (12, 11), (22, 21), (9, 5), (12, 13), (19, 17), (11, 10), (6, 5), (11, 12), (19, 20), (16, 8), (23, 22)]
27,single_maximin_time_avg_cri_sa_it0026,0.6400508995961822,6189.141653538226,4122314.952244561,0.2300886028533915,7075.91226,7075.91226,[25, 26, 27, 5, 10, 2, 12, 31, 16, 23, 33, 6, 21, (12, 11), (22, 21), (9, 5), (12, 13), (19, 20), (11, 10), (6, 5), (11, 12), (19, 17), (16, 8), (23, 22)]
28,single_maximin_time_avg_cri_sa_it0027,0.5383434367480466,4809.6036667202125,5065742.52809143,0.28166430077797244,7075.91226,7075.91226,[25, 26, 27, 33, 10, 2, 12, 31, 16, 23, 5, 6, 21, (12, 11), (22, 21), (9, 5), (12, 13), (19, 20), (11, 10), (6, 5), (11, 12), (19, 17), (16, 8), (23, 22)]
29,single_maximin_time_avg_cri_sa_it0028,0.5560561769490822,4743.733032566066,5281975.239198756,0.26986197616161056,6903.911717999999,6903.911717999999,[25, 26, 27, 33, 10, 2, 12, 31, 16, 23, 5, 6, 21, (12, 11), (22, 21), (9, 5), (12, 13), (16, 8), (11, 10), (6, 5), (11, 12), (19, 17), (19, 20), (23, 22)]
30,single_maximin_time_avg_cri_sa_it0029,0.578669391189108,4045.200293062972,2649081.648841761,0.24155275046235913,5229.68963,5229.68963,[25, 26, 27, 33, 10, 2, 12, 31, 16, 23, 5, 6, 21, (12, 11), (11, 10), (9, 5), (12, 13), (16, 8), (22, 21), (6, 5), (11, 12), (19, 17), (19, 20), (23, 22)]
31,single_maximin_time_avg_cri_sa_it0030,0.6572583295979131,4115.245705967994,2806796.7640423826,0.22393186316650948,5096.828823,5096.828823,[25, 26, 27, 33, 10, 2, 12, 31, 16, 23, 5, 6, 21, (12, 11), (11, 10), (9, 5), (12, 13), (16, 8), (19, 20), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
32,single_maximin_time_avg_cri_sa_it0031,0.6541864548466804,6087.325098921706,2844501.9571400895,0.19453910250842932,6037.3133290000005,5164.07229,[6, 26, 27, 33, 10, 2, 12, 31, 16, 23, 5, 25, 21, (12, 11), (11, 10), (9, 5), (12, 13), (16, 8), (19, 20), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
33,single_maximin_time_avg_cri_sa_it0032,0.6198237185891715,5793.9961086407375,3470697.2784576654,0.24939964737562903,6037.3133290000005,5164.07229,[6, 26, 27, 33, 10, 2, 12, 31, 16, 23, 5, 25, 21, (12, 11), (12, 13), (9, 5), (11, 10), (16, 8), (19, 20), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
34,single_maximin_time_avg_cri_sa_it0033,0.6492534365277205,5983.716627303158,3413673.5483427993,0.2477443667233865,6037.3133290000005,5164.07229,[6, 26, 27, 33, 10, 2, 12, 31, 16, 23, 5, 25, 21, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
35,single_maximin_time_avg_cri_sa_it0034,0.6492534365277205,5983.110566697097,3413673.5483427993,0.2477443667233865,6037.3133290000005,5164.07229,[6, 27, 26, 33, 10, 2, 12, 31, 16, 23, 5, 25, 21, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
36,single_maximin_time_avg_cri_sa_it0035,0.647022674061137,5681.004824781276,2996009.143473161,0.23247550771143888,5747.551923999999,4874.310885,[23, 27, 26, 33, 10, 2, 12, 31, 16, 6, 5, 25, 21, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
37,single_maximin_time_avg_cri_sa_it0036,0.6459743454122647,6145.182944055068,3403515.1714663077,0.22994487913891626,6150.174551,5276.933512,[27, 23, 26, 33, 10, 2, 12, 31, 16, 6, 5, 25, 21, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
38,single_maximin_time_avg_cri_sa_it0037,0.7689829305511846,6900.477169270332,4591705.193452221,0.20912647942582208,6115.826265,6115.826265,[27, 23, 26, 33, 10, 2, 12, 31, 16, 21, 5, 25, 6, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
39,single_maximin_time_avg_cri_sa_it0038,0.7675472073709216,6580.152324635875,6019915.846334353,0.2551031424088759,6097.557449,6097.557449,[27, 2, 26, 33, 10, 23, 12, 31, 16, 21, 5, 25, 6, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
40,single_maximin_time_avg_cri_sa_it0039,0.7529841351898091,9164.576399164962,9019842.977901388,0.23027238490344226,8201.100138,8201.100138,[21, 2, 26, 33, 10, 23, 12, 31, 16, 27, 5, 25, 6, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
41,single_maximin_time_avg_cri_sa_it0040,0.8482441085334178,7345.143094176772,4829354.807736394,0.1982311434320947,6239.630343000001,6239.630343000001,[21, 2, 25, 33, 10, 23, 12, 31, 16, 27, 5, 26, 6, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
42,single_maximin_time_avg_cri_sa_it0041,0.8324459977761466,4939.019218259158,2968400.9577097963,0.23802897345947294,4329.447716,4329.447716,[26, 2, 25, 33, 10, 23, 12, 31, 16, 27, 5, 21, 6, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
43,single_maximin_time_avg_cri_sa_it0042,0.8298314192576307,4940.9897899506805,2957607.2289845287,0.23910256790680262,4329.447716,4329.447716,[26, 2, 25, 33, 10, 23, 16, 31, 12, 27, 5, 21, 6, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
44,single_maximin_time_avg_cri_sa_it0043,0.8330513862523121,4985.448044342069,2429921.6322903293,0.20399470503740158,4329.447716,4329.447716,[26, 10, 25, 33, 2, 23, 16, 31, 12, 27, 5, 21, 6, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (9, 5), (6, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
45,single_maximin_time_avg_cri_sa_it0044,0.8682799360462734,5096.972433002094,2310744.106308564,0.19981250444408083,4195.8063649999995,4195.8063649999995,[26, 10, 25, 33, 2, 23, 16, 31, 12, 27, 5, 21, 6, (12, 11), (12, 13), (19, 20), (11, 10), (16, 8), (6, 5), (9, 5), (11, 12), (19, 17), (22, 21), (23, 22)]
46,single_maximin_time_avg_cri_sa_it0045,0.6430564492073438,6131.984696864997,5418100.098320454,0.256371388643325,7380.9027986,7399.404035,[26, 10, 25, 33, 2, 23, 16, 31, 12, 27, 5, 21, 6, (22, 21), (12, 13), (19, 20), (11, 10), (16, 8), (6, 5), (9, 5), (11, 12), (19, 17), (12, 11), (23, 22)]
47,single_maximin_time_avg_cri_sa_it0046,0.8732232829807217,8899.328304318606,7622882.886957404,0.19035203769776543,7857.7398570000005,7857.7398570000005,[26, 10, 25, 33, 2, 23, 21, 31, 12, 27, 5, 16, 6, (22, 21), (12, 13), (19, 20), (11, 10), (16, 8), (6, 5), (9, 5), (11, 12), (19, 17), (12, 11), (23, 22)]
48,single_maximin_time_avg_cri_sa_it0047,0.8732232829807217,8899.328304318606,7622882.886957404,0.19035203769776543,7857.7398570000005,7857.7398570000005,[26, 10, 25, 33, 2, 23, 21, 31, 12, 27, 5, 16, 6, (22, 21), (12, 13), (19, 20), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (19, 17), (11, 12), (23, 22)]
49,single_maximin_time_avg_cri_sa_it0048,0.7566771589129676,7326.9088996730525,5360634.724440833,0.22615683137157983,7380.9027986,7399.404035,[26, 10, 25, 33, 2, 23, 21, 31, 12, 27, 16, 5, 6, (22, 21), (12, 13), (19, 20), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (19, 17), (11, 12), (23, 22)]
50,single_maximin_time_avg_cri_sa_it0049,0.9228479579409437,9983.485228539017,6271400.491185467,0.1797991878161891,7877.717806,7877.717806,[6, 10, 25, 33, 2, 23, 21, 31, 12, 27, 16, 5, 26, (22, 21), (12, 13), (19, 20), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (19, 17), (11, 12), (23, 22)]
51,single_maximin_time_avg_cri_sa_it0050,0.7526127791237731,7315.780766132668,5315696.88190036,0.22640683196671785,7380.9027986,7399.404035,[26, 10, 23, 33, 2, 25, 21, 31, 12, 27, 16, 5, 6, (22, 21), (12, 13), (19, 20), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (19, 17), (11, 12), (23, 22)]
52,single_maximin_time_avg_cri_sa_it0051,0.7409916528142702,6992.182980247183,5252681.385272761,0.22106870149383528,7454.016115,7454.016115,[26, 10, 23, 33, 2, 25, 21, 31, 12, 27, 16, 5, 6, (22, 21), (11, 12), (19, 20), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (19, 17), (12, 13), (23, 22)]
53,single_maximin_time_avg_cri_sa_it0052,0.578221163888239,6842.965598168533,3533187.716551962,0.1653203689123195,5652.85376,5659.9146138,[26, 10, 23, 33, 2, 25, 21, 31, 12, 27, 16, 5, 6, (22, 21), (11, 12), (23, 22), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (19, 17), (12, 13), (19, 20)]
54,single_maximin_time_avg_cri_sa_it0053,0.6049251675535119,7094.7232600641255,4118532.678171503,0.17157809818876224,6032.697115999999,6032.697115999999,[26, 10, 23, 33, 2, 25, 21, 16, 12, 27, 31, 5, 6, (22, 21), (11, 12), (23, 22), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (19, 17), (12, 13), (19, 20)]
55,single_maximin_time_avg_cri_sa_it0054,0.7824570928818666,6802.115113276521,4138755.5567652895,0.16215574274852984,6032.697115999999,6032.697115999999,[26, 10, 23, 33, 2, 25, 21, 16, 12, 27, 31, 5, 6, (22, 21), (11, 12), (23, 22), (11, 10), (16, 8), (19, 20), (9, 5), (12, 11), (19, 17), (12, 13), (6, 5)]
56,single_maximin_time_avg_cri_sa_it0055,0.8434688436140182,6799.484693591331,4052905.9288431774,0.17677175986248295,6032.697115999999,6032.697115999999,[26, 10, 23, 33, 2, 25, 21, 16, 12, 27, 31, 5, 6, (22, 21), (11, 12), (19, 17), (11, 10), (16, 8), (19, 20), (9, 5), (12, 11), (23, 22), (12, 13), (6, 5)]
57,single_maximin_time_avg_cri_sa_it0056,0.8158825134374115,6566.439968557549,4112029.404433446,0.1833707000348812,6032.697115999999,6032.697115999999,[26, 10, 23, 33, 2, 25, 21, 16, 12, 27, 31, 5, 6, (22, 21), (19, 20), (19, 17), (11, 10), (16, 8), (11, 12), (9, 5), (12, 11), (23, 22), (12, 13), (6, 5)]
58,single_maximin_time_avg_cri_sa_it0057,0.8235134240420726,5873.478798982951,2736222.341485763,0.16149747259139002,5257.081343999999,5257.081343999999,[26, 10, 23, 33, 12, 25, 21, 16, 2, 27, 31, 5, 6, (22, 21), (19, 20), (19, 17), (11, 10), (16, 8), (11, 12), (9, 5), (12, 11), (23, 22), (12, 13), (6, 5)]
59,single_maximin_time_avg_cri_sa_it0058,0.8207979953908301,5889.94756785404,2806109.5814768225,0.16843492382695247,5257.081343999999,5257.081343999999,[26, 10, 23, 33, 12, 25, 21, 16, 2, 27, 31, 5, 6, (22, 21), (19, 20), (19, 17), (11, 10), (16, 8), (12, 13), (9, 5), (12, 11), (23, 22), (11, 12), (6, 5)]
60,single_maximin_time_avg_cri_sa_it0059,0.8178290873237247,5876.647159319015,2753685.2360071666,0.1642579890961997,5257.081343999999,5257.081343999999,[26, 10, 23, 33, 12, 25, 21, 16, 2, 27, 31, 5, 6, (22, 21), (19, 20), (19, 17), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (23, 22), (11, 12), (12, 13)]
61,single_maximin_time_avg_cri_sa_it0060,0.8161577229195974,7668.5486580827965,4898995.8688611705,0.174502778856916,6726.827931,6726.827931,[26, 10, 23, 33, 5, 25, 21, 16, 2, 27, 31, 12, 6, (22, 21), (19, 20), (19, 17), (11, 10), (16, 8), (6, 5), (9, 5), (12, 11), (23, 22), (11, 12), (12, 13)]
62,single_maximin_time_avg_cri_sa_it0061,0.8153168679666476,7667.777308666104,4770706.545480399,0.16575929957562563,6726.827931,6726.827931,[26, 10, 23, 33, 5, 25, 21, 16, 2, 27, 31, 12, 6, (22, 21), (9, 5), (19, 17), (11, 10), (16, 8), (6, 5), (19, 20), (12, 11), (23, 22), (11, 12), (12, 13)]
63,single_maximin_time_avg_cri_sa_it0062,0.7616132666318539,9283.802727637698,6151743.09858817,0.1490074335159155,8259.911603999999,8259.911603999999,[26, 10, 23, 27, 5, 25, 21, 16, 2, 33, 31, 12, 6, (22, 21), (9, 5), (19, 17), (11, 10), (16, 8), (6, 5), (19, 20), (12, 11), (23, 22), (11, 12), (12, 13)]
64,single_maximin_time_avg_cri_sa_it0063,0.7610849433709104,9280.195739612298,6151743.09858817,0.1490074335159155,8259.911603999999,8259.911603999999,[26, 10, 23, 27, 5, 25, 21, 16, 2, 33, 31, 12, 6, (22, 21), (9, 5), (11, 10), (19, 17), (16, 8), (6, 5), (19, 20), (12, 11), (23, 22), (11, 12), (12, 13)]
65,single_maximin_time_avg_cri_sa_it0064,0.7649428436672052,9316.466960700356,6149882.948908787,0.14621607732751318,8289.501288,8289.501288,[26, 10, 23, 27, 5, 25, 21, 31, 2, 33, 16, 12, 6, (22, 21), (9, 5), (11, 10), (19, 17), (16, 8), (6, 5), (19, 20), (12, 11), (23, 22), (11, 12), (12, 13)]
66,single_maximin_time_avg_cri_sa_it0065,0.7677780585112678,9337.403734785486,6145882.625021613,0.14607163630086117,8289.501288,8289.501288,[26, 10, 23, 27, 5, 25, 21, 31, 2, 33, 16, 12, 6, (19, 20), (9, 5), (11, 10), (19, 17), (16, 8), (6, 5), (22, 21), (12, 11), (23, 22), (11, 12), (12, 13)]
67,single_maximin_time_avg_cri_sa_it0066,0.7516216724294633,9201.587882724834,8024272.13395213,0.17543969483044553,8289.501288,8289.501288,[26, 10, 23, 27, 5, 25, 21, 31, 2, 33, 16, 12, 6, (12, 13), (9, 5), (11, 10), (19, 17), (16, 8), (6, 5), (22, 21), (12, 11), (23, 22), (11, 12), (19, 20)]
68,single_maximin_time_avg_cri_sa_it0067,0.7516137288535932,9209.530502199299,8040870.161162939,0.17543090444265852,8297.685216999998,8297.685216999998,[26, 31, 23, 27, 5, 25, 21, 10, 2, 33, 16, 12, 6, (12, 13), (9, 5), (11, 10), (19, 17), (16, 8), (6, 5), (22, 21), (12, 11), (23, 22), (11, 12), (19, 20)]
69,single_maximin_time_avg_cri_sa_it0068,0.7890192586794516,9440.22083431895,8040870.161162939,0.17543090444265852,8297.685216999998,8297.685216999998,[26, 31, 23, 27, 5, 25, 21, 10, 2, 33, 16, 12, 6, (12, 13), (9, 5), (12, 11), (19, 17), (16, 8), (6, 5), (22, 21), (11, 10), (23, 22), (11, 12), (19, 20)]
70,single_maximin_time_avg_cri_sa_it0069,0.7963818435281041,9445.336533324687,8040870.161162939,0.17543090444265852,8297.685216999998,8297.685216999998,[26, 31, 23, 27, 5, 25, 21, 10, 2, 33, 16, 12, 6, (12, 13), (9, 5), (12, 11), (19, 17), (16, 8), (6, 5), (22, 21), (11, 10), (11, 12), (23, 22), (19, 20)]
71,single_maximin_time_avg_cri_sa_it0070,0.7909843249917952,10471.622379079528,10081506.342077933,0.17452254455640803,9242.225070999999,9242.225070999999,[26, 31, 23, 27, 5, 10, 21, 25, 2, 33, 16, 12, 6, (12, 13), (9, 5), (12, 11), (19, 17), (16, 8), (6, 5), (22, 21), (11, 10), (11, 12), (23, 22), (19, 20)]
72,single_maximin_time_avg_cri_sa_it0071,0.7726408301905832,10569.374271418248,7424138.067144698,0.14088309272093213,9242.225070999999,9242.225070999999,[26, 31, 23, 27, 5, 10, 21, 25, 2, 33, 16, 12, 6, (11, 10), (9, 5), (12, 11), (19, 17), (16, 8), (6, 5), (22, 21), (12, 13), (11, 12), (23, 22), (19, 20)]
73,single_maximin_time_avg_cri_sa_it0072,0.7864036905190198,10371.022773087732,7534071.31628365,0.14288874043106548,9242.225070999999,9242.225070999999,[26, 31, 23, 27, 5, 10, 21, 25, 2, 33, 16, 12, 6, (11, 10), (9, 5), (12, 11), (11, 12), (16, 8), (6, 5), (22, 21), (12, 13), (19, 17), (23, 22), (19, 20)]
74,single_maximin_time_avg_cri_sa_it0073,0.7735142108684316,9303.8392021643,5848471.2528956095,0.13915301704076044,8299.016837000001,8299.016837000001,[26, 31, 12, 27, 5, 10, 21, 25, 2, 33, 16, 23, 6, (11, 10), (9, 5), (12, 11), (19, 17), (16, 8), (6, 5), (22, 21), (12, 13), (11, 12), (23, 22), (19, 20)]
75,single_maximin_time_avg_cri_sa_it0074,0.7726196044346151,9291.237405937767,5796823.614902806,0.14296378265357612,8299.016837000001,8299.016837000001,[26, 31, 12, 27, 5, 10, 21, 25, 2, 33, 16, 23, 6, (11, 10), (9, 5), (12, 11), (19, 17), (16, 8), (6, 5), (19, 20), (12, 13), (11, 12), (23, 22), (22, 21)]
76,single_maximin_time_avg_cri_sa_it0075,0.8063476508801283,9526.018019500529,5634162.729401826,0.13304808269281554,8299.016837000001,8299.016837000001,[26, 31, 12, 27, 5, 10, 21, 25, 2, 33, 16, 23, 6, (19, 17), (9, 5), (12, 11), (11, 10), (16, 8), (6, 5), (19, 20), (12, 13), (11, 12), (23, 22), (22, 21)]
