iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.1284019478472147,7480.925852854307,3425031.5655913507,0.1284019478472147,6558.078128899999,6526.592159,[9, 17, 33, 4, 28, 10, 16, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (24, 13), (1, 2), (15, 10), (16, 8), (10, 16), (9, 8)]
11,single_gini_restore_sa_it0010,0.15367815804325646,7221.959653044572,3876052.669468178,0.15367815804325646,6558.078128899999,6526.592159,[9, 17, 33, 4, 28, 10, 16, 29, 13, 2, 8, 5, 7, 19, (10, 16), (19, 20), (24, 13), (1, 2), (15, 10), (16, 8), (21, 20), (9, 8)]
12,single_gini_restore_sa_it0011,0.2068420637017585,6251.831784693685,5108924.563313496,0.2068420637017585,6514.112913300001,6449.4403760000005,[9, 5, 33, 4, 28, 10, 16, 29, 13, 2, 8, 17, 7, 19, (10, 16), (19, 20), (24, 13), (1, 2), (15, 10), (16, 8), (21, 20), (9, 8)]
13,single_gini_restore_sa_it0012,0.1947481366736108,4519.345322015623,2145975.371996964,0.1947481366736108,4496.3309333,4431.658396,[9, 5, 33, 4, 28, 10, 16, 2, 13, 29, 8, 17, 7, 19, (10, 16), (19, 20), (24, 13), (1, 2), (15, 10), (16, 8), (21, 20), (9, 8)]
14,single_gini_restore_sa_it0013,0.18988657434580491,4625.743673513432,2072194.8865730006,0.18988657434580491,4496.3309333,4431.658396,[9, 5, 33, 4, 28, 10, 16, 2, 13, 29, 8, 17, 7, 19, (10, 16), (19, 20), (24, 13), (16, 8), (15, 10), (1, 2), (21, 20), (9, 8)]
15,single_gini_restore_sa_it0014,0.15560059386236613,4637.987325117315,1726486.0432589678,0.15560059386236613,4496.3309333,4431.658396,[9, 5, 33, 4, 28, 10, 16, 2, 13, 29, 8, 17, 7, 19, (10, 16), (9, 8), (24, 13), (16, 8), (15, 10), (1, 2), (21, 20), (19, 20)]
16,single_gini_restore_sa_it0015,0.12132196232896875,4889.863991961974,1189884.183974217,0.12132196232896875,4120.155978999999,3860.6825550000003,[9, 5, 33, 7, 28, 10, 16, 2, 13, 29, 8, 17, 4, 19, (10, 16), (9, 8), (24, 13), (16, 8), (15, 10), (1, 2), (21, 20), (19, 20)]
17,single_gini_restore_sa_it0016,0.15442324070298774,5106.047881844301,1717740.228799314,0.15442324070298774,4812.3953897,4608.177823,[9, 5, 33, 7, 28, 10, 16, 2, 4, 29, 8, 17, 13, 19, (10, 16), (9, 8), (24, 13), (16, 8), (15, 10), (1, 2), (21, 20), (19, 20)]
18,single_gini_restore_sa_it0017,0.16908128378259213,5612.1663688632825,2658394.0054873545,0.16908128378259213,5627.488781700001,5423.271215000001,[9, 5, 33, 7, 28, 4, 16, 2, 10, 29, 8, 17, 13, 19, (10, 16), (9, 8), (24, 13), (16, 8), (15, 10), (1, 2), (21, 20), (19, 20)]
19,single_gini_restore_sa_it0018,0.15442324070298774,5124.61117891793,1717740.228799314,0.15442324070298774,4812.3953897,4608.177823,[9, 5, 33, 7, 28, 10, 16, 2, 4, 29, 8, 17, 13, 19, (10, 16), (24, 13), (9, 8), (16, 8), (15, 10), (1, 2), (21, 20), (19, 20)]
20,single_gini_restore_sa_it0019,0.15442324070298774,5044.953696579222,1717740.228799314,0.15442324070298774,4812.3953897,4608.177823,[9, 5, 33, 7, 28, 10, 16, 2, 4, 29, 8, 17, 13, 19, (10, 16), (15, 10), (9, 8), (16, 8), (24, 13), (1, 2), (21, 20), (19, 20)]
21,single_gini_restore_sa_it0020,0.15910145058394187,4918.893120699426,1822475.7440505903,0.15910145058394187,4812.3953897,4608.177823,[9, 5, 33, 7, 28, 10, 16, 2, 4, 29, 8, 17, 13, 19, (10, 16), (15, 10), (9, 8), (21, 20), (24, 13), (1, 2), (16, 8), (19, 20)]
22,single_gini_restore_sa_it0021,0.15442324070298774,5275.697210021499,1717740.228799314,0.15442324070298774,4812.3953897,4608.177823,[9, 5, 33, 7, 28, 10, 16, 2, 4, 29, 8, 17, 13, 19, (19, 20), (15, 10), (9, 8), (21, 20), (24, 13), (1, 2), (16, 8), (10, 16)]
23,single_gini_restore_sa_it0022,0.15442324070298774,5281.85760330367,1717740.228799314,0.15442324070298774,4812.3953897,4608.177823,[9, 5, 33, 7, 28, 10, 16, 2, 4, 29, 8, 17, 13, 19, (19, 20), (15, 10), (9, 8), (21, 20), (1, 2), (24, 13), (16, 8), (10, 16)]
24,single_gini_restore_sa_it0023,0.17527498564899302,5026.41150395051,1635572.4966845335,0.17527498564899302,4564.0589687,4359.841402,[9, 5, 28, 7, 33, 10, 16, 2, 4, 29, 8, 17, 13, 19, (19, 20), (15, 10), (9, 8), (21, 20), (1, 2), (24, 13), (16, 8), (10, 16)]
25,single_gini_restore_sa_it0024,0.13831482900896663,6471.15146041048,2628946.214106079,0.13831482900896663,6439.037816699999,6234.820249999999,[29, 5, 28, 7, 33, 10, 16, 2, 4, 9, 8, 17, 13, 19, (19, 20), (15, 10), (9, 8), (21, 20), (1, 2), (24, 13), (16, 8), (10, 16)]
26,single_gini_restore_sa_it0025,0.1426392757359265,6141.384845997634,2788405.952587464,0.1426392757359265,6439.037816699999,6234.820249999999,[29, 5, 28, 7, 33, 10, 16, 2, 4, 9, 8, 17, 13, 19, (10, 16), (15, 10), (9, 8), (21, 20), (1, 2), (24, 13), (16, 8), (19, 20)]
27,single_gini_restore_sa_it0026,0.14266348385659255,6183.9876209191225,2882234.168114696,0.14266348385659255,6517.702050699999,6313.484483999999,[28, 5, 29, 7, 33, 10, 16, 2, 4, 9, 8, 17, 13, 19, (10, 16), (15, 10), (9, 8), (21, 20), (1, 2), (24, 13), (16, 8), (19, 20)]
28,single_gini_restore_sa_it0027,0.1797259022885065,6096.55332328221,3796297.169725985,0.1797259022885065,6517.702050699999,6313.484483999999,[28, 5, 29, 7, 33, 10, 16, 2, 4, 9, 8, 17, 13, 19, (10, 16), (15, 10), (9, 8), (21, 20), (19, 20), (24, 13), (16, 8), (1, 2)]
29,single_gini_restore_sa_it0028,0.18757377233865657,6012.16567121608,3851385.1148597617,0.18757377233865657,6568.795626700001,6364.578060000001,[28, 5, 29, 7, 33, 10, 16, 2, 4, 8, 9, 17, 13, 19, (10, 16), (15, 10), (9, 8), (21, 20), (19, 20), (24, 13), (16, 8), (1, 2)]
30,single_gini_restore_sa_it0029,0.18897833500659855,6004.183009714333,3910592.4546547923,0.18897833500659855,6568.795626700001,6364.578060000001,[28, 5, 29, 7, 33, 10, 16, 2, 4, 8, 9, 17, 13, 19, (10, 16), (15, 10), (9, 8), (19, 20), (21, 20), (24, 13), (16, 8), (1, 2)]
31,single_gini_restore_sa_it0030,0.18897833500659855,6007.505234786392,3910592.4546547923,0.18897833500659855,6568.795626700001,6364.578060000001,[28, 5, 29, 7, 33, 10, 16, 2, 4, 8, 9, 17, 13, 19, (10, 16), (9, 8), (15, 10), (19, 20), (21, 20), (24, 13), (16, 8), (1, 2)]
32,single_gini_restore_sa_it0031,0.18901732018435435,7473.29692209375,6369452.381067246,0.18901732018435435,8137.474503699999,7933.256937,[28, 5, 29, 7, 33, 10, 16, 8, 4, 2, 9, 17, 13, 19, (10, 16), (9, 8), (15, 10), (19, 20), (21, 20), (24, 13), (16, 8), (1, 2)]
33,single_gini_restore_sa_it0032,0.16757472303680898,6240.071132132667,4246378.6001525605,0.16757472303680898,7124.3733527,6920.155786,[7, 5, 29, 28, 33, 10, 16, 8, 4, 2, 9, 17, 13, 19, (10, 16), (9, 8), (15, 10), (19, 20), (21, 20), (24, 13), (16, 8), (1, 2)]
34,single_gini_restore_sa_it0033,0.17040998535505403,6269.494021528169,4408349.185008167,0.17040998535505403,7124.3733527,6920.155786,[7, 5, 29, 28, 33, 10, 16, 8, 4, 2, 9, 17, 13, 19, (10, 16), (24, 13), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
35,single_gini_restore_sa_it0034,0.17024066555629003,6306.993159832273,4439153.973136909,0.17024066555629003,7148.7601947,6944.542627999999,[7, 5, 29, 28, 33, 16, 10, 8, 4, 2, 9, 17, 13, 19, (10, 16), (24, 13), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
36,single_gini_restore_sa_it0035,0.13956026509147135,6536.777190304496,3910117.595534601,0.13956026509147135,6630.714890699999,6514.657802,[7, 13, 29, 28, 33, 16, 10, 8, 4, 2, 9, 17, 5, 19, (10, 16), (24, 13), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
37,single_gini_restore_sa_it0036,0.1440518574948193,6133.42408577798,3455881.7477835156,0.1440518574948193,6340.224545,6340.224545,[7, 13, 29, 28, 33, 16, 10, 8, 4, 2, 9, 19, 5, 17, (10, 16), (24, 13), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
38,single_gini_restore_sa_it0037,0.13901187032176843,6637.981010139149,3740934.01229676,0.13901187032176843,6736.885932,6736.885932,[13, 7, 29, 28, 33, 16, 10, 8, 4, 2, 9, 19, 5, 17, (10, 16), (24, 13), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
39,single_gini_restore_sa_it0038,0.12109911776095061,6097.420806870016,2775310.6302821683,0.12109911776095061,5767.936205,5767.936205,[13, 7, 29, 28, 33, 16, 10, 8, 4, 17, 9, 19, 5, 2, (10, 16), (24, 13), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
40,single_gini_restore_sa_it0039,0.10035547040149728,6107.408859476076,2031626.3246415432,0.10035547040149728,5767.936205,5767.936205,[13, 10, 29, 28, 33, 16, 7, 8, 4, 17, 9, 19, 5, 2, (10, 16), (24, 13), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
41,single_gini_restore_sa_it0040,0.10035547040149728,6077.151634114388,2031626.3246415432,0.10035547040149728,5767.936205,5767.936205,[13, 10, 29, 28, 33, 16, 7, 8, 4, 17, 9, 19, 5, 2, (24, 13), (10, 16), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
42,single_gini_restore_sa_it0041,0.09920836689722545,6197.25208171287,2078375.6778234548,0.09920836689722545,5875.428261000001,5875.428261000001,[13, 10, 28, 29, 33, 16, 7, 8, 4, 17, 9, 19, 5, 2, (24, 13), (10, 16), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
43,single_gini_restore_sa_it0042,0.09821324251110308,6408.314890567586,2023387.6911894856,0.09821324251110308,5840.180534,5840.180534,[13, 10, 28, 8, 33, 16, 7, 29, 4, 17, 9, 19, 5, 2, (24, 13), (10, 16), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
44,single_gini_restore_sa_it0043,0.10099797859235049,7791.778820891001,3117358.008582629,0.10099797859235049,7141.595961000001,7141.595961000001,[9, 10, 28, 8, 33, 16, 7, 29, 4, 17, 13, 19, 5, 2, (24, 13), (10, 16), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
45,single_gini_restore_sa_it0044,0.11037915064095727,6437.746400611623,2053444.2618608077,0.11037915064095727,5993.676264000001,5993.676264000001,[9, 10, 28, 8, 2, 16, 7, 29, 4, 17, 13, 19, 5, 33, (24, 13), (10, 16), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
46,single_gini_restore_sa_it0045,0.09268394173104322,6619.939511520504,1783271.6652132338,0.09268394173104322,5993.676264,5993.676264,[9, 10, 28, 8, 13, 16, 7, 29, 4, 17, 2, 19, 5, 33, (24, 13), (10, 16), (15, 10), (19, 20), (21, 20), (9, 8), (16, 8), (1, 2)]
47,single_gini_restore_sa_it0046,0.09268394173104322,7013.972997838795,1783271.6652132338,0.09268394173104322,5993.676264,5993.676264,[9, 10, 28, 8, 13, 16, 7, 29, 4, 17, 2, 19, 5, 33, (24, 13), (16, 8), (15, 10), (19, 20), (21, 20), (9, 8), (10, 16), (1, 2)]
48,single_gini_restore_sa_it0047,0.09268394173104322,7015.185119050916,1783271.6652132338,0.09268394173104322,5993.676264,5993.676264,[9, 10, 28, 8, 13, 16, 7, 4, 29, 17, 2, 19, 5, 33, (24, 13), (16, 8), (15, 10), (19, 20), (21, 20), (9, 8), (10, 16), (1, 2)]
49,single_gini_restore_sa_it0048,0.12932019030953157,6011.030154255434,1996799.1843809905,0.12932019030953157,5097.261514,5097.261514,[9, 17, 28, 8, 13, 16, 7, 4, 29, 10, 2, 19, 5, 33, (24, 13), (16, 8), (15, 10), (19, 20), (21, 20), (9, 8), (10, 16), (1, 2)]
50,single_gini_restore_sa_it0049,0.12932019030953157,5996.121629447962,1996799.1843809905,0.12932019030953157,5097.261514,5097.261514,[9, 17, 28, 8, 13, 16, 7, 4, 29, 10, 2, 19, 5, 33, (24, 13), (16, 8), (19, 20), (15, 10), (21, 20), (9, 8), (10, 16), (1, 2)]
51,single_gini_restore_sa_it0050,0.12460927434619995,6099.2404328882885,1905935.7175775047,0.12460927434619995,5097.261514,5097.261514,[9, 17, 28, 8, 13, 16, 7, 4, 29, 10, 2, 19, 5, 33, (24, 13), (16, 8), (19, 20), (15, 10), (21, 20), (9, 8), (1, 2), (10, 16)]
52,single_gini_restore_sa_it0051,0.12565596566402704,6245.581078437758,2074001.8119335892,0.12565596566402704,5267.339384,5267.339384,[9, 17, 28, 8, 13, 16, 7, 4, 29, 10, 19, 2, 5, 33, (24, 13), (16, 8), (19, 20), (15, 10), (21, 20), (9, 8), (1, 2), (10, 16)]
53,single_gini_restore_sa_it0052,0.14501721149629043,6781.824668931967,2984211.4436998297,0.14501721149629043,6249.250702,6249.250702,[9, 17, 28, 8, 13, 16, 7, 4, 29, 10, 5, 2, 19, 33, (24, 13), (16, 8), (19, 20), (15, 10), (21, 20), (9, 8), (1, 2), (10, 16)]
54,single_gini_restore_sa_it0053,0.12401828136328907,8580.372330563676,4166980.863026189,0.12401828136328907,7822.058676,7822.058676,[9, 17, 28, 8, 13, 29, 7, 4, 16, 10, 5, 2, 19, 33, (24, 13), (16, 8), (19, 20), (15, 10), (21, 20), (9, 8), (1, 2), (10, 16)]
55,single_gini_restore_sa_it0054,0.12401828136328907,8367.141418774203,4166980.863026189,0.12401828136328907,7822.058676,7822.058676,[9, 17, 28, 8, 13, 29, 7, 4, 16, 10, 5, 2, 19, 33, (24, 13), (21, 20), (19, 20), (15, 10), (16, 8), (9, 8), (1, 2), (10, 16)]
56,single_gini_restore_sa_it0055,0.12401828136328907,8443.980231089114,4166980.863026189,0.12401828136328907,7822.058676,7822.058676,[9, 17, 28, 8, 13, 29, 7, 4, 16, 10, 5, 2, 19, 33, (19, 20), (21, 20), (24, 13), (15, 10), (16, 8), (9, 8), (1, 2), (10, 16)]
57,single_gini_restore_sa_it0056,0.12401828136328907,8464.643174805014,4166980.863026189,0.12401828136328907,7822.058676,7822.058676,[9, 17, 28, 8, 13, 29, 7, 4, 16, 10, 5, 2, 19, 33, (19, 20), (21, 20), (24, 13), (15, 10), (1, 2), (9, 8), (16, 8), (10, 16)]
58,single_gini_restore_sa_it0057,0.12401828136328907,8487.38854267814,4166980.863026189,0.12401828136328907,7822.058676,7822.058676,[9, 17, 28, 8, 13, 29, 7, 4, 16, 10, 5, 2, 19, 33, (19, 20), (21, 20), (24, 13), (9, 8), (1, 2), (15, 10), (16, 8), (10, 16)]
59,single_gini_restore_sa_it0058,0.12401828136328907,8522.514189763631,4166980.863026189,0.12401828136328907,7822.058676,7822.058676,[9, 17, 28, 8, 13, 29, 7, 4, 16, 10, 5, 2, 19, 33, (19, 20), (21, 20), (1, 2), (9, 8), (24, 13), (15, 10), (16, 8), (10, 16)]
60,single_gini_restore_sa_it0059,0.12722892856312829,6697.17368352566,2433786.3327865703,0.12722892856312829,6114.693158,6114.693158,[9, 17, 28, 8, 13, 29, 7, 2, 16, 10, 5, 4, 19, 33, (19, 20), (21, 20), (1, 2), (9, 8), (24, 13), (15, 10), (16, 8), (10, 16)]
61,single_gini_restore_sa_it0060,0.14249899089871332,6697.17368352566,2795396.922738249,0.14249899089871332,6114.693158,6114.693158,[9, 17, 28, 8, 16, 29, 7, 2, 13, 10, 5, 4, 19, 33, (19, 20), (21, 20), (1, 2), (9, 8), (24, 13), (15, 10), (16, 8), (10, 16)]
62,single_gini_restore_sa_it0061,0.14249899089871332,6672.265188741156,2795396.922738249,0.14249899089871332,6114.693158,6114.693158,[9, 17, 28, 8, 16, 29, 7, 2, 13, 10, 5, 4, 19, 33, (19, 20), (21, 20), (1, 2), (9, 8), (15, 10), (24, 13), (16, 8), (10, 16)]
63,single_gini_restore_sa_it0062,0.14249899089871332,6697.17368352566,2795396.922738249,0.14249899089871332,6114.693158,6114.693158,[9, 17, 28, 8, 16, 29, 7, 2, 13, 10, 5, 4, 19, 33, (19, 20), (21, 20), (1, 2), (9, 8), (24, 13), (15, 10), (16, 8), (10, 16)]
64,single_gini_restore_sa_it0063,0.17459891216629808,4857.321795022392,1950995.157152393,0.17459891216629808,5117.059127,5117.059127,[9, 17, 28, 8, 4, 29, 7, 2, 13, 10, 5, 16, 19, 33, (19, 20), (21, 20), (1, 2), (9, 8), (24, 13), (15, 10), (16, 8), (10, 16)]
65,single_gini_restore_sa_it0064,0.17459891216629808,4857.89998593531,1950995.157152393,0.17459891216629808,5117.059127,5117.059127,[9, 17, 28, 8, 4, 29, 7, 2, 13, 10, 5, 16, 19, 33, (21, 20), (19, 20), (1, 2), (9, 8), (24, 13), (15, 10), (16, 8), (10, 16)]
66,single_gini_restore_sa_it0065,0.16994426392852535,4870.18603538129,1562144.8436158083,0.16994426392852535,4585.739538000001,4585.739538000001,[9, 17, 28, 8, 4, 16, 7, 2, 13, 10, 5, 29, 19, 33, (21, 20), (19, 20), (1, 2), (9, 8), (24, 13), (15, 10), (16, 8), (10, 16)]
67,single_gini_restore_sa_it0066,0.15297139286858163,6125.701394386512,2677427.616897753,0.15297139286858163,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (21, 20), (19, 20), (1, 2), (9, 8), (24, 13), (15, 10), (16, 8), (10, 16)]
68,single_gini_restore_sa_it0067,0.15297139286858163,6395.644290878145,2677427.616897753,0.15297139286858163,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (21, 20), (19, 20), (1, 2), (9, 8), (24, 13), (16, 8), (15, 10), (10, 16)]
69,single_gini_restore_sa_it0068,0.15297139286858163,6418.934472720851,2677427.616897753,0.15297139286858163,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (9, 8), (19, 20), (1, 2), (21, 20), (24, 13), (16, 8), (15, 10), (10, 16)]
70,single_gini_restore_sa_it0069,0.15575527504391573,6845.426583838281,2680987.3960302784,0.15575527504391573,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (19, 20), (9, 8), (1, 2), (21, 20), (24, 13), (16, 8), (15, 10), (10, 16)]
71,single_gini_restore_sa_it0070,0.15297139286858163,6604.0112945976525,2677427.616897753,0.15297139286858163,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (19, 20), (9, 8), (21, 20), (1, 2), (24, 13), (16, 8), (15, 10), (10, 16)]
72,single_gini_restore_sa_it0071,0.15297139286858163,6013.822143776285,2677427.616897753,0.15297139286858163,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (10, 16), (9, 8), (21, 20), (1, 2), (24, 13), (16, 8), (15, 10), (19, 20)]
73,single_gini_restore_sa_it0072,0.15297139286858163,6073.34682314028,2677427.616897753,0.15297139286858163,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (10, 16), (9, 8), (16, 8), (1, 2), (24, 13), (21, 20), (15, 10), (19, 20)]
74,single_gini_restore_sa_it0073,0.15297139286858163,6305.1604706367025,2677427.616897753,0.15297139286858163,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (15, 10), (9, 8), (16, 8), (1, 2), (24, 13), (21, 20), (10, 16), (19, 20)]
75,single_gini_restore_sa_it0074,0.15297139286858163,6345.96451887557,2677427.616897753,0.15297139286858163,5597.630450000001,5597.630450000001,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 29, 19, 8, (15, 10), (9, 8), (16, 8), (24, 13), (1, 2), (21, 20), (10, 16), (19, 20)]
76,single_gini_restore_sa_it0075,0.16630972793510357,6248.569210309133,2389267.2833523,0.16630972793510357,5625.9473689999995,5625.9473689999995,[9, 17, 28, 33, 4, 16, 7, 2, 13, 10, 5, 8, 19, 29, (15, 10), (9, 8), (16, 8), (24, 13), (1, 2), (21, 20), (10, 16), (19, 20)]
77,single_gini_restore_sa_it0076,0.1636863180245951,6715.829065050841,2616920.0353969154,0.1636863180245951,6122.138622,6122.138622,[9, 17, 28, 33, 4, 16, 5, 2, 13, 10, 7, 8, 19, 29, (15, 10), (9, 8), (16, 8), (24, 13), (1, 2), (21, 20), (10, 16), (19, 20)]
78,single_gini_restore_sa_it0077,0.1636863180245951,6620.211828953869,2616920.0353969154,0.1636863180245951,6122.138622,6122.138622,[9, 17, 28, 33, 4, 16, 5, 2, 13, 10, 7, 8, 19, 29, (21, 20), (9, 8), (16, 8), (24, 13), (1, 2), (15, 10), (10, 16), (19, 20)]
79,single_gini_restore_sa_it0078,0.15708513442431715,6801.881057589056,2832231.1099614496,0.15708513442431715,6122.789057,6122.789057,[8, 17, 28, 33, 4, 16, 5, 2, 13, 10, 7, 9, 19, 29, (21, 20), (9, 8), (16, 8), (24, 13), (1, 2), (15, 10), (10, 16), (19, 20)]
80,single_gini_restore_sa_it0079,0.16331524455974122,7700.33720783825,5120137.421116541,0.16331524455974122,7357.137745,7357.137745,[8, 17, 28, 33, 4, 16, 5, 2, 13, 10, 29, 9, 19, 7, (21, 20), (9, 8), (16, 8), (24, 13), (1, 2), (15, 10), (10, 16), (19, 20)]
