iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
36,single_gini_restore_sa_it0035,0.11020239255382025,3888.328978874917,951384.7540337676,0.11020239255382025,3732.0599588000005,3610.3014170000006,[19, 25, 23, 7, 1, 3, 8, 6, 20, (6, 5), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (13, 12)]
37,single_gini_restore_sa_it0036,0.10802054544453399,3834.9945879706856,959961.3214054756,0.10802054544453399,3713.6854022999996,3645.6132660000003,[20, 25, 23, 7, 1, 3, 8, 6, 19, (6, 5), (2, 1), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (13, 12)]
38,single_gini_restore_sa_it0037,0.1359533378384883,3759.055549852592,1214468.263335329,0.1359533378384883,3713.6854022999996,3645.6132660000003,[20, 25, 23, 7, 1, 3, 8, 6, 19, (6, 5), (13, 12), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (2, 1)]
39,single_gini_restore_sa_it0038,0.13653476256705233,3618.991731825548,1090452.9095321263,0.13653476256705233,3531.5509543,3463.4788180000005,[20, 7, 23, 25, 1, 3, 8, 6, 19, (6, 5), (13, 12), (11, 10), (23, 24), (7, 8), (19, 17), (22, 23), (4, 5), (16, 18), (2, 1)]
40,single_gini_restore_sa_it0039,0.1558196092312678,3673.171548958179,1143436.026356346,0.1558196092312678,3531.5509543,3463.4788180000005,[20, 7, 23, 25, 1, 3, 8, 6, 19, (6, 5), (13, 12), (22, 23), (23, 24), (7, 8), (19, 17), (11, 10), (4, 5), (16, 18), (2, 1)]
41,single_gini_restore_sa_it0040,0.13853781342859195,3762.399190004449,941917.9702337687,0.13853781342859195,3531.5509543,3463.4788180000005,[20, 7, 23, 25, 1, 3, 8, 6, 19, (13, 12), (6, 5), (22, 23), (23, 24), (7, 8), (19, 17), (11, 10), (4, 5), (16, 18), (2, 1)]
42,single_gini_restore_sa_it0041,0.12880551318285915,3751.1979791897843,977419.0285151233,0.12880551318285915,3531.5509543,3463.4788180000005,[20, 7, 23, 25, 1, 3, 8, 6, 19, (13, 12), (6, 5), (22, 23), (7, 8), (23, 24), (19, 17), (11, 10), (4, 5), (16, 18), (2, 1)]
43,single_gini_restore_sa_it0042,0.14103757773869474,3738.190214768006,1161318.407329906,0.14103757773869474,3531.5509543,3463.4788180000005,[20, 7, 23, 25, 1, 3, 8, 6, 19, (13, 12), (6, 5), (4, 5), (7, 8), (23, 24), (19, 17), (11, 10), (22, 23), (16, 18), (2, 1)]
44,single_gini_restore_sa_it0043,0.14133316094283788,3658.4946510461355,1119313.6558932958,0.14133316094283788,3469.7581803000007,3401.6860440000005,[23, 7, 20, 25, 1, 3, 8, 6, 19, (13, 12), (6, 5), (4, 5), (7, 8), (23, 24), (19, 17), (11, 10), (22, 23), (16, 18), (2, 1)]
45,single_gini_restore_sa_it0044,0.14133316094283788,3427.14118381304,1119313.6558932958,0.14133316094283788,3469.7581803000007,3401.6860440000005,[23, 7, 20, 25, 1, 3, 8, 6, 19, (13, 12), (6, 5), (4, 5), (7, 8), (16, 18), (19, 17), (11, 10), (22, 23), (23, 24), (2, 1)]
46,single_gini_restore_sa_it0045,0.17481404061710104,3336.0972878899142,1217369.8191191487,0.17481404061710104,3667.8303751999997,3301.901468,[23, 7, 6, 25, 1, 3, 8, 20, 19, (13, 12), (6, 5), (4, 5), (7, 8), (16, 18), (19, 17), (11, 10), (22, 23), (23, 24), (2, 1)]
47,single_gini_restore_sa_it0046,0.17481404061710104,3337.5620317013295,1217369.8191191487,0.17481404061710104,3667.8303751999997,3301.901468,[23, 7, 6, 25, 1, 3, 8, 20, 19, (13, 12), (6, 5), (4, 5), (7, 8), (16, 18), (19, 17), (11, 10), (22, 23), (2, 1), (23, 24)]
48,single_gini_restore_sa_it0047,0.17481404061710104,3278.4162306096546,1217369.8191191487,0.17481404061710104,3667.8303751999997,3301.901468,[23, 7, 6, 25, 1, 3, 8, 20, 19, (13, 12), (6, 5), (4, 5), (7, 8), (16, 18), (11, 10), (19, 17), (22, 23), (2, 1), (23, 24)]
49,single_gini_restore_sa_it0048,0.15760704309852192,3478.0471727430445,1004310.2043240009,0.15760704309852192,3667.8303751999997,3301.901468,[23, 7, 6, 25, 1, 3, 8, 20, 19, (13, 12), (6, 5), (2, 1), (7, 8), (16, 18), (11, 10), (19, 17), (22, 23), (4, 5), (23, 24)]
50,single_gini_restore_sa_it0049,0.14597448706669613,3371.660318198727,901219.8880276844,0.14597448706669613,3352.6191543,3257.454323,[23, 20, 6, 25, 1, 3, 8, 7, 19, (13, 12), (6, 5), (2, 1), (7, 8), (16, 18), (11, 10), (19, 17), (22, 23), (4, 5), (23, 24)]
51,single_gini_restore_sa_it0050,0.13425603033020983,3366.9537318723437,844224.8248166153,0.13425603033020983,3352.6191543,3257.454323,[23, 20, 6, 25, 1, 3, 8, 7, 19, (4, 5), (6, 5), (2, 1), (7, 8), (16, 18), (11, 10), (19, 17), (22, 23), (13, 12), (23, 24)]
52,single_gini_restore_sa_it0051,0.15547813201918648,3435.7661308183438,1003973.4557343799,0.15547813201918648,3352.6191543,3257.454323,[23, 20, 6, 25, 1, 3, 8, 7, 19, (4, 5), (6, 5), (7, 8), (2, 1), (16, 18), (11, 10), (19, 17), (22, 23), (13, 12), (23, 24)]
53,single_gini_restore_sa_it0052,0.1593236931632509,3449.714496624649,1069464.4078896658,0.1593236931632509,3352.6191543,3257.454323,[23, 20, 6, 25, 1, 3, 8, 7, 19, (4, 5), (6, 5), (7, 8), (2, 1), (11, 10), (16, 18), (19, 17), (22, 23), (13, 12), (23, 24)]
54,single_gini_restore_sa_it0053,0.16590023922958452,4119.585297240659,1802025.1824158428,0.16590023922958452,4307.5770729999995,4081.980751,[23, 20, 6, 25, 8, 3, 1, 7, 19, (4, 5), (6, 5), (7, 8), (2, 1), (11, 10), (16, 18), (19, 17), (22, 23), (13, 12), (23, 24)]
55,single_gini_restore_sa_it0054,0.1565718999490977,3171.732736799836,950898.6893310882,0.1565718999490977,3319.196861,3199.563144,[25, 20, 6, 23, 8, 3, 1, 7, 19, (4, 5), (6, 5), (7, 8), (2, 1), (11, 10), (16, 18), (19, 17), (22, 23), (13, 12), (23, 24)]
56,single_gini_restore_sa_it0055,0.13610647032681178,3116.6070534205987,756100.7202598789,0.13610647032681178,3273.7843159999998,3048.187994,[25, 20, 6, 23, 8, 3, 1, 7, 19, (4, 5), (6, 5), (2, 1), (7, 8), (11, 10), (16, 18), (19, 17), (22, 23), (13, 12), (23, 24)]
57,single_gini_restore_sa_it0056,0.13763513069537692,3012.0591887887535,666988.1329354508,0.13763513069537692,3211.10978,2839.2728740000002,[25, 20, 6, 23, 8, 3, 7, 1, 19, (4, 5), (6, 5), (2, 1), (7, 8), (11, 10), (16, 18), (19, 17), (22, 23), (13, 12), (23, 24)]
58,single_gini_restore_sa_it0057,0.17156600841876868,3341.7247534125127,948113.5505421107,0.17156600841876868,3967.401507,4005.1286010000003,[25, 20, 6, 23, 8, 3, 7, 1, 19, (19, 17), (6, 5), (2, 1), (7, 8), (11, 10), (16, 18), (4, 5), (22, 23), (13, 12), (23, 24)]
59,single_gini_restore_sa_it0058,0.1466945330707976,2851.2937366404767,686050.1942899512,0.1466945330707976,3176.4834766999993,2723.851863,[25, 20, 6, 23, 8, 3, 7, 1, 19, (2, 1), (6, 5), (4, 5), (7, 8), (11, 10), (16, 18), (19, 17), (22, 23), (13, 12), (23, 24)]
60,single_gini_restore_sa_it0059,0.14587843306664983,2893.055986099659,684270.4151640794,0.14587843306664983,3176.4834766999993,2723.851863,[25, 20, 6, 23, 8, 3, 7, 1, 19, (2, 1), (6, 5), (22, 23), (7, 8), (11, 10), (16, 18), (19, 17), (4, 5), (13, 12), (23, 24)]
61,single_gini_restore_sa_it0060,0.1571593956030395,2856.9790678210384,717365.0266737727,0.1571593956030395,3176.4834766999993,2723.851863,[25, 20, 6, 23, 8, 3, 7, 1, 19, (13, 12), (6, 5), (22, 23), (7, 8), (11, 10), (16, 18), (19, 17), (4, 5), (2, 1), (23, 24)]
62,single_gini_restore_sa_it0061,0.1571593956030395,2838.293600416781,717365.0266737727,0.1571593956030395,3176.4834766999993,2723.851863,[25, 20, 6, 23, 8, 3, 7, 1, 19, (13, 12), (6, 5), (22, 23), (7, 8), (16, 18), (11, 10), (19, 17), (4, 5), (2, 1), (23, 24)]
63,single_gini_restore_sa_it0062,0.1344198474972471,3082.591685990687,609631.336356207,0.1344198474972471,3195.3380440999995,2786.700421,[25, 20, 6, 23, 8, 3, 7, 1, 19, (19, 17), (6, 5), (22, 23), (7, 8), (16, 18), (11, 10), (13, 12), (4, 5), (2, 1), (23, 24)]
64,single_gini_restore_sa_it0063,0.1393344905527123,3053.5864444280796,620227.7548806807,0.1393344905527123,3259.0012674999994,2786.700421,[25, 19, 6, 23, 8, 3, 7, 1, 20, (19, 17), (6, 5), (22, 23), (7, 8), (16, 18), (11, 10), (13, 12), (4, 5), (2, 1), (23, 24)]
65,single_gini_restore_sa_it0064,0.15017981571658434,2851.3343051050506,602697.3090282177,0.15017981571658434,3059.8987337999997,2786.700421,[7, 19, 6, 23, 8, 3, 25, 1, 20, (19, 17), (6, 5), (22, 23), (7, 8), (16, 18), (11, 10), (13, 12), (4, 5), (2, 1), (23, 24)]
66,single_gini_restore_sa_it0065,0.1618407747946915,2785.569563818963,768507.4376896996,0.1618407747946915,3229.5034719999994,2688.374436,[25, 19, 6, 23, 8, 3, 7, 1, 20, (11, 10), (6, 5), (22, 23), (7, 8), (16, 18), (19, 17), (13, 12), (4, 5), (2, 1), (23, 24)]
67,single_gini_restore_sa_it0066,0.15669345135552826,2814.677462261746,753542.1850205767,0.15669345135552826,3176.4834766999993,2723.851863,[25, 20, 6, 23, 8, 3, 7, 1, 19, (11, 10), (6, 5), (22, 23), (7, 8), (16, 18), (19, 17), (13, 12), (4, 5), (2, 1), (23, 24)]
68,single_gini_restore_sa_it0067,0.15612575991707311,2946.5763984346845,843819.0534113408,0.15612575991707311,3343.366988699999,2890.7353749999997,[25, 23, 6, 20, 8, 3, 7, 1, 19, (11, 10), (6, 5), (22, 23), (7, 8), (16, 18), (19, 17), (13, 12), (4, 5), (2, 1), (23, 24)]
69,single_gini_restore_sa_it0068,0.1506330662453288,3008.1238394023135,821129.5660457201,0.1506330662453288,3343.366988699999,2890.7353749999997,[25, 23, 6, 20, 8, 3, 7, 1, 19, (11, 10), (6, 5), (16, 18), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (2, 1), (23, 24)]
70,single_gini_restore_sa_it0069,0.1521132967133525,3108.474313308063,958505.4707762938,0.1521132967133525,3440.667827999999,3215.0715059999998,[25, 23, 6, 20, 8, 3, 1, 7, 19, (11, 10), (6, 5), (16, 18), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (2, 1), (23, 24)]
71,single_gini_restore_sa_it0070,0.152444725238023,3090.857707620724,1030699.6442012958,0.152444725238023,3452.4433612999997,3357.2785299999996,[25, 23, 6, 20, 7, 3, 1, 8, 19, (11, 10), (6, 5), (16, 18), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (2, 1), (23, 24)]
72,single_gini_restore_sa_it0071,0.1459608822310221,2910.3658612447157,845538.3102639246,0.1459608822310221,3231.0461003,3135.881269,[25, 23, 7, 20, 6, 3, 1, 8, 19, (11, 10), (6, 5), (16, 18), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (2, 1), (23, 24)]
73,single_gini_restore_sa_it0072,0.14302723749128377,2959.9610740779044,836122.0386700896,0.14302723749128377,3231.0461003,3135.881269,[25, 23, 7, 20, 6, 3, 1, 8, 19, (11, 10), (16, 18), (6, 5), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (2, 1), (23, 24)]
74,single_gini_restore_sa_it0073,0.1499261172099733,3303.1609600192396,823293.5184744456,0.1499261172099733,3231.0461003,3135.881269,[25, 23, 7, 20, 6, 3, 1, 8, 19, (23, 24), (16, 18), (6, 5), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (2, 1), (11, 10)]
75,single_gini_restore_sa_it0074,0.17188861715312798,3453.806675959582,1084948.7337616063,0.17188861715312798,3604.0025620000006,3604.0025620000006,[25, 23, 7, 20, 6, 3, 1, 8, 19, (23, 24), (16, 18), (6, 5), (7, 8), (22, 23), (2, 1), (13, 12), (4, 5), (19, 17), (11, 10)]
76,single_gini_restore_sa_it0075,0.15658743363723993,3374.4961816237474,983421.8077484394,0.15658743363723993,3390.376446,3390.376446,[25, 23, 7, 20, 6, 3, 1, 19, 8, (23, 24), (16, 18), (6, 5), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (2, 1), (11, 10)]
77,single_gini_restore_sa_it0076,0.17862974918466024,3730.5049146768965,1433544.7674417133,0.17862974918466024,4069.712276,4069.712276,[25, 23, 7, 20, 6, 3, 1, 19, 8, (23, 24), (16, 18), (2, 1), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (6, 5), (11, 10)]
78,single_gini_restore_sa_it0077,0.12862084889047165,3561.916385407353,770172.9073353228,0.12862084889047165,3606.0466209999995,3606.0466209999995,[25, 23, 7, 20, 6, 3, 1, 19, 8, (2, 1), (16, 18), (23, 24), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (6, 5), (11, 10)]
79,single_gini_restore_sa_it0078,0.14103276752494387,3341.8940784067236,782077.9534930083,0.14103276752494387,3606.0466209999995,3606.0466209999995,[25, 23, 7, 20, 3, 6, 1, 19, 8, (2, 1), (16, 18), (23, 24), (7, 8), (22, 23), (19, 17), (13, 12), (4, 5), (6, 5), (11, 10)]
80,single_gini_restore_sa_it0079,0.15175565998091245,3295.918739819019,849697.2569882809,0.15175565998091245,3465.0050469999996,3465.0050469999996,[25, 23, 7, 20, 3, 6, 1, 19, 8, (2, 1), (19, 17), (23, 24), (7, 8), (22, 23), (16, 18), (13, 12), (4, 5), (6, 5), (11, 10)]
