iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
28,single_gini_restore_sa_it0027,0.15185882185899513,1987.2688187963872,334430.782592429,0.15185882185899513,1878.644119,1878.644119,[26, 16, 9, 15, 12, 21, 7, 32, 20, 27, 33, 1, 25, (10, 11), (10, 16), (4, 11), (2, 6), (22, 15)]
29,single_gini_restore_sa_it0028,0.15327763019465923,1989.275476593199,338636.6786375455,0.15327763019465923,1878.644119,1878.644119,[26, 16, 9, 15, 12, 21, 7, 32, 20, 27, 33, 1, 25, (4, 11), (10, 16), (10, 11), (2, 6), (22, 15)]
30,single_gini_restore_sa_it0029,0.15039132453791737,2057.4255385461092,330208.6824351987,0.15039132453791737,1878.644119,1878.644119,[26, 16, 9, 15, 12, 21, 7, 32, 20, 27, 33, 1, 25, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
31,single_gini_restore_sa_it0030,0.15326858015846057,2006.6131904395747,340668.3424862852,0.15326858015846057,1871.56895,1871.56895,[15, 16, 9, 26, 12, 21, 7, 32, 20, 27, 33, 1, 25, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
32,single_gini_restore_sa_it0031,0.2582507410845434,1347.850824060645,298905.1229288242,0.2582507410845434,1740.9395049999998,1740.9395049999998,[15, 16, 9, 1, 12, 21, 7, 32, 20, 27, 33, 26, 25, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
33,single_gini_restore_sa_it0032,0.26681150652687124,1287.2908970042872,313608.46674329217,0.26681150652687124,1740.9395049999998,1740.9395049999998,[15, 16, 9, 1, 12, 7, 21, 32, 20, 27, 33, 26, 25, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
34,single_gini_restore_sa_it0033,0.17701929651570314,1233.1570861044895,224476.45567447308,0.17701929651570314,1431.314161,1431.314161,[15, 16, 25, 1, 12, 7, 21, 32, 20, 27, 33, 26, 9, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
35,single_gini_restore_sa_it0034,0.1909587298988109,1760.7635678984125,516228.6251134066,0.1909587298988109,2090.7090679999997,2090.7090679999997,[27, 16, 25, 1, 12, 7, 21, 32, 20, 15, 33, 26, 9, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
36,single_gini_restore_sa_it0035,0.1943601469220244,1771.9399099919256,539119.1681320325,0.1943601469220244,2102.7254519999997,2102.7254519999997,[16, 27, 25, 1, 12, 7, 21, 32, 20, 15, 33, 26, 9, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
37,single_gini_restore_sa_it0036,0.19445038690638783,2180.562237918125,729695.25146973,0.19445038690638783,2442.214449,2442.214449,[16, 21, 25, 1, 12, 7, 27, 32, 20, 15, 33, 26, 9, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
38,single_gini_restore_sa_it0037,0.16664957777917788,2227.782302054903,635841.5183253038,0.16664957777917788,2540.1372140000003,2540.1372140000003,[15, 21, 25, 1, 12, 7, 27, 32, 20, 16, 33, 26, 9, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
39,single_gini_restore_sa_it0038,0.17007116717548554,2226.209459061182,656328.2894083507,0.17007116717548554,2540.1372140000003,2540.1372140000003,[15, 21, 1, 25, 12, 7, 27, 32, 20, 16, 33, 26, 9, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
40,single_gini_restore_sa_it0039,0.13813327090676064,2390.512518156544,485395.41247249045,0.13813327090676064,2540.1372140000003,2540.1372140000003,[15, 21, 1, 25, 12, 7, 27, 32, 20, 16, 33, 26, 9, (10, 16), (4, 11), (22, 15), (2, 6), (10, 11)]
41,single_gini_restore_sa_it0040,0.13520898577367624,2321.4970510922126,431362.1451821542,0.13520898577367624,2430.8547630000003,2430.8547630000003,[15, 21, 1, 25, 12, 7, 20, 32, 27, 16, 33, 26, 9, (10, 16), (4, 11), (22, 15), (2, 6), (10, 11)]
42,single_gini_restore_sa_it0041,0.1561353524933058,1741.2843410710007,314118.70858177776,0.1561353524933058,1890.2626200000002,1890.2626200000002,[15, 12, 1, 25, 21, 7, 20, 32, 27, 16, 33, 26, 9, (10, 16), (4, 11), (22, 15), (2, 6), (10, 11)]
43,single_gini_restore_sa_it0042,0.17933866346939809,1646.5339287280917,355059.01225971495,0.17933866346939809,1890.2626200000002,1890.2626200000002,[15, 12, 1, 25, 21, 7, 20, 32, 27, 16, 33, 26, 9, (10, 16), (4, 11), (2, 6), (22, 15), (10, 11)]
44,single_gini_restore_sa_it0043,0.19848249156825437,1420.456876871132,454306.3575249326,0.19848249156825437,1890.2626200000002,1890.2626200000002,[15, 12, 1, 25, 21, 7, 20, 32, 27, 16, 33, 26, 9, (10, 11), (4, 11), (2, 6), (22, 15), (10, 16)]
45,single_gini_restore_sa_it0044,0.1987567067146827,1421.8802109318945,455441.73655163404,0.1987567067146827,1890.2626200000002,1890.2626200000002,[15, 12, 1, 25, 21, 7, 20, 32, 27, 16, 33, 26, 9, (10, 11), (2, 6), (4, 11), (22, 15), (10, 16)]
46,single_gini_restore_sa_it0045,0.15433192944749674,1480.8096704382756,303561.69625495654,0.15433192944749674,1890.2626200000002,1890.2626200000002,[15, 12, 1, 25, 21, 7, 20, 32, 27, 16, 33, 26, 9, (10, 11), (10, 16), (4, 11), (22, 15), (2, 6)]
47,single_gini_restore_sa_it0046,0.1581518764728027,1472.7067869257567,315660.57858604443,0.1581518764728027,1957.2736029999996,1957.2736029999996,[9, 12, 1, 25, 21, 7, 20, 32, 27, 16, 33, 26, 15, (10, 11), (10, 16), (4, 11), (22, 15), (2, 6)]
48,single_gini_restore_sa_it0047,0.15642750371214675,2067.078005114064,523737.4740823899,0.15642750371214675,2626.157947,2626.157947,[9, 12, 7, 25, 21, 1, 20, 32, 27, 16, 33, 26, 15, (10, 11), (10, 16), (4, 11), (22, 15), (2, 6)]
49,single_gini_restore_sa_it0048,0.1793864642572054,2096.0660452469147,643651.9943329155,0.1793864642572054,2626.157947,2626.157947,[9, 12, 7, 25, 21, 1, 20, 32, 27, 16, 33, 26, 15, (22, 15), (10, 16), (4, 11), (10, 11), (2, 6)]
50,single_gini_restore_sa_it0049,0.20317407620579497,2184.0290648511427,865037.9828591212,0.20317407620579497,2931.262804,2931.262804,[9, 12, 7, 25, 21, 1, 20, 33, 27, 16, 32, 26, 15, (22, 15), (10, 16), (4, 11), (10, 11), (2, 6)]
51,single_gini_restore_sa_it0050,0.20317407620579497,2141.5728963645865,865037.9828591212,0.20317407620579497,2931.262804,2931.262804,[9, 12, 7, 25, 21, 1, 20, 33, 27, 16, 32, 26, 15, (22, 15), (10, 16), (10, 11), (4, 11), (2, 6)]
52,single_gini_restore_sa_it0051,0.20317407620579497,2140.3624343950864,865037.9828591212,0.20317407620579497,2931.262804,2931.262804,[9, 12, 7, 25, 21, 1, 20, 33, 27, 16, 32, 26, 15, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
53,single_gini_restore_sa_it0052,0.20266545240273137,2124.145405870041,861627.1550593069,0.20266545240273137,2931.262804,2931.262804,[9, 12, 7, 25, 21, 1, 20, 33, 27, 16, 32, 26, 15, (10, 11), (22, 15), (10, 16), (4, 11), (2, 6)]
54,single_gini_restore_sa_it0053,0.20699103956648357,1801.477978122965,684319.556721094,0.20699103956648357,2590.718905,2590.718905,[9, 12, 7, 25, 27, 1, 20, 33, 21, 16, 32, 26, 15, (10, 11), (22, 15), (10, 16), (4, 11), (2, 6)]
55,single_gini_restore_sa_it0054,0.20846695509328783,1945.1369730104625,692437.305531314,0.20846695509328783,2590.718905,2590.718905,[9, 12, 7, 25, 27, 1, 20, 33, 21, 16, 32, 26, 15, (10, 11), (22, 15), (2, 6), (4, 11), (10, 16)]
56,single_gini_restore_sa_it0055,0.20846695509328783,1994.9379099498565,692437.305531314,0.20846695509328783,2590.718905,2590.718905,[9, 12, 7, 25, 26, 1, 20, 33, 21, 16, 32, 27, 15, (10, 11), (22, 15), (2, 6), (4, 11), (10, 16)]
57,single_gini_restore_sa_it0056,0.2088072975607369,2051.7959733527455,694340.5945591117,0.2088072975607369,2590.718905,2590.718905,[9, 12, 7, 25, 26, 1, 20, 33, 21, 16, 32, 27, 15, (4, 11), (22, 15), (2, 6), (10, 11), (10, 16)]
58,single_gini_restore_sa_it0057,0.14527285010141178,2526.065434398302,550870.7322314956,0.14527285010141178,2466.7743630000004,2466.7743630000004,[9, 12, 7, 25, 26, 27, 20, 33, 21, 16, 32, 1, 15, (4, 11), (22, 15), (2, 6), (10, 11), (10, 16)]
59,single_gini_restore_sa_it0058,0.14641109783964623,2546.3999509844884,541765.9798636943,0.14641109783964623,2462.735615,2462.735615,[9, 12, 7, 15, 26, 27, 20, 33, 21, 16, 32, 1, 25, (4, 11), (22, 15), (2, 6), (10, 11), (10, 16)]
60,single_gini_restore_sa_it0059,0.14641109783964623,2589.214478990824,541765.9798636943,0.14641109783964623,2462.735615,2462.735615,[9, 12, 7, 15, 26, 27, 20, 33, 21, 16, 32, 1, 25, (4, 11), (22, 15), (2, 6), (10, 16), (10, 11)]
61,single_gini_restore_sa_it0060,0.24390330631648793,1840.1976270916894,516025.55565739097,0.24390330631648793,2414.233247,2414.233247,[9, 12, 7, 15, 26, 27, 1, 33, 21, 16, 32, 20, 25, (4, 11), (22, 15), (2, 6), (10, 16), (10, 11)]
62,single_gini_restore_sa_it0061,0.24505399743449874,1824.9107805509575,469747.98338043055,0.24505399743449874,2301.760727,2301.760727,[9, 12, 33, 15, 26, 27, 1, 7, 21, 16, 32, 20, 25, (4, 11), (22, 15), (2, 6), (10, 16), (10, 11)]
63,single_gini_restore_sa_it0062,0.23991727397615326,1868.0445218626048,458058.2968374418,0.23991727397615326,2301.760727,2301.760727,[9, 12, 33, 15, 26, 27, 1, 21, 7, 16, 32, 20, 25, (4, 11), (22, 15), (2, 6), (10, 16), (10, 11)]
64,single_gini_restore_sa_it0063,0.24241776298544804,1784.9906313501301,461739.7215612486,0.24241776298544804,2301.760727,2301.760727,[9, 12, 33, 15, 26, 27, 1, 21, 7, 16, 32, 20, 25, (10, 11), (22, 15), (2, 6), (10, 16), (4, 11)]
65,single_gini_restore_sa_it0064,0.22493529901388443,1767.747671932865,429748.02036475117,0.22493529901388443,2301.760727,2301.760727,[9, 12, 33, 15, 26, 27, 1, 21, 7, 16, 32, 20, 25, (10, 11), (22, 15), (4, 11), (10, 16), (2, 6)]
66,single_gini_restore_sa_it0065,0.24713819095146383,1736.0772108937322,462659.2141068801,0.24713819095146383,2301.760727,2301.760727,[9, 12, 33, 15, 26, 27, 1, 21, 7, 16, 32, 20, 25, (10, 16), (22, 15), (4, 11), (10, 11), (2, 6)]
67,single_gini_restore_sa_it0066,0.20175772173531104,2240.89306596046,509991.24135266105,0.20175772173531104,2563.8287389999996,2563.8287389999996,[9, 12, 20, 15, 26, 27, 1, 21, 7, 16, 32, 33, 25, (10, 16), (22, 15), (4, 11), (10, 11), (2, 6)]
68,single_gini_restore_sa_it0067,0.13748528759934664,2492.248561191648,403341.1065043819,0.13748528759934664,2331.630477,2331.630477,[9, 12, 20, 15, 26, 27, 32, 21, 7, 16, 1, 33, 25, (10, 16), (22, 15), (4, 11), (10, 11), (2, 6)]
69,single_gini_restore_sa_it0068,0.13868955863027943,2437.836793759086,409327.0192718242,0.13868955863027943,2331.630477,2331.630477,[9, 12, 20, 15, 26, 27, 32, 21, 7, 16, 1, 33, 25, (4, 11), (22, 15), (10, 16), (10, 11), (2, 6)]
70,single_gini_restore_sa_it0069,0.1464676392530564,2421.634708735498,407702.9439338721,0.1464676392530564,2342.623154,2342.623154,[9, 12, 20, 15, 26, 27, 32, 21, 1, 16, 7, 33, 25, (4, 11), (22, 15), (10, 16), (10, 11), (2, 6)]
71,single_gini_restore_sa_it0070,0.1806177494673531,2578.199062862838,584510.1563553108,0.1806177494673531,2444.598628,2444.598628,[9, 16, 20, 15, 26, 27, 32, 21, 1, 12, 7, 33, 25, (4, 11), (22, 15), (10, 16), (10, 11), (2, 6)]
72,single_gini_restore_sa_it0071,0.1806177494673531,2577.010222766601,584510.1563553108,0.1806177494673531,2444.598628,2444.598628,[9, 16, 20, 15, 26, 27, 32, 21, 1, 12, 7, 33, 25, (4, 11), (10, 16), (22, 15), (10, 11), (2, 6)]
73,single_gini_restore_sa_it0072,0.1817092610871336,2671.867487482643,646815.33967224,0.1817092610871336,2545.655337,2545.655337,[9, 16, 20, 15, 26, 27, 21, 32, 1, 12, 7, 33, 25, (4, 11), (10, 16), (22, 15), (10, 11), (2, 6)]
74,single_gini_restore_sa_it0073,0.18071704294163382,2603.438833985798,589839.5818263864,0.18071704294163382,2453.4613400000003,2453.4613400000003,[9, 16, 20, 15, 32, 27, 21, 26, 1, 12, 7, 33, 25, (4, 11), (10, 16), (22, 15), (10, 11), (2, 6)]
75,single_gini_restore_sa_it0074,0.18082983315709078,2587.031599911137,595971.9106019333,0.18082983315709078,2463.606372,2463.606372,[9, 16, 32, 15, 20, 27, 21, 26, 1, 12, 7, 33, 25, (4, 11), (10, 16), (22, 15), (10, 11), (2, 6)]
76,single_gini_restore_sa_it0075,0.16518489894389776,2710.242427292873,483446.2433000933,0.16518489894389776,2463.606372,2463.606372,[9, 16, 32, 15, 20, 27, 21, 26, 1, 12, 7, 33, 25, (10, 16), (4, 11), (22, 15), (10, 11), (2, 6)]
77,single_gini_restore_sa_it0076,0.21045467253515726,2586.909143273655,771768.731792689,0.21045467253515726,2463.606372,2463.606372,[9, 16, 32, 15, 20, 27, 21, 26, 1, 12, 7, 33, 25, (2, 6), (4, 11), (22, 15), (10, 11), (10, 16)]
78,single_gini_restore_sa_it0077,0.21143198073555403,2575.039699594233,778054.7790421649,0.21143198073555403,2463.606372,2463.606372,[9, 16, 32, 15, 20, 27, 21, 26, 1, 12, 7, 33, 25, (2, 6), (4, 11), (10, 16), (10, 11), (22, 15)]
79,single_gini_restore_sa_it0078,0.21209901882516968,2545.246174803715,755162.3801393489,0.21209901882516968,2463.606372,2463.606372,[9, 16, 32, 15, 20, 27, 21, 26, 1, 12, 7, 25, 33, (2, 6), (4, 11), (10, 16), (10, 11), (22, 15)]
80,single_gini_restore_sa_it0079,0.2115366315830416,2556.7370084135996,751526.0166438221,0.2115366315830416,2463.606372,2463.606372,[9, 16, 32, 15, 20, 27, 21, 26, 1, 12, 7, 25, 33, (2, 6), (4, 11), (10, 16), (22, 15), (10, 11)]
