iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,single_gini_restore_sa_it0015,0.23679543857182184,1546.9704009652817,352343.03610348696,0.23679543857182184,1693.5526800000002,1693.5526800000002,[25, 7, 10, 33, 19, 15, 5, 31, 22, 4, 14, 24, 32, 17, 13, (4, 5), (10, 17), (12, 13), (8, 16), (7, 18), (8, 7), (6, 5), (22, 20)]
17,single_gini_restore_sa_it0016,0.23228441527141275,1550.350214386932,340871.98214956565,0.23228441527141275,1693.5526800000002,1693.5526800000002,[25, 7, 10, 33, 19, 15, 5, 31, 22, 4, 14, 24, 32, 17, 13, (10, 17), (4, 5), (12, 13), (8, 16), (7, 18), (8, 7), (6, 5), (22, 20)]
18,single_gini_restore_sa_it0017,0.23673590441600556,1590.811235662369,345380.8584107331,0.23673590441600556,1693.5526800000002,1693.5526800000002,[25, 7, 10, 33, 19, 15, 5, 31, 22, 4, 14, 24, 32, 17, 13, (22, 20), (4, 5), (12, 13), (8, 16), (7, 18), (8, 7), (6, 5), (10, 17)]
19,single_gini_restore_sa_it0018,0.2325906220247218,1604.4825344109965,337326.2263609928,0.2325906220247218,1693.5526800000002,1693.5526800000002,[25, 7, 10, 33, 19, 15, 5, 31, 22, 4, 14, 24, 32, 17, 13, (22, 20), (7, 18), (12, 13), (8, 16), (4, 5), (8, 7), (6, 5), (10, 17)]
20,single_gini_restore_sa_it0019,0.23622693103600279,1583.6633411239743,344646.8130665027,0.23622693103600279,1693.5526800000002,1693.5526800000002,[25, 7, 10, 33, 19, 15, 5, 31, 22, 4, 14, 24, 32, 17, 13, (22, 20), (7, 18), (12, 13), (6, 5), (4, 5), (8, 7), (8, 16), (10, 17)]
21,single_gini_restore_sa_it0020,0.2100274877701671,1561.6484311925572,309027.36796697875,0.2100274877701671,1693.5526800000002,1693.5526800000002,[25, 7, 10, 33, 19, 15, 5, 31, 22, 4, 14, 24, 32, 17, 13, (10, 17), (7, 18), (12, 13), (6, 5), (4, 5), (8, 7), (8, 16), (22, 20)]
22,single_gini_restore_sa_it0021,0.20604077202169924,1568.7821619067747,303505.42003249,0.20604077202169924,1693.5526800000002,1693.5526800000002,[25, 7, 10, 33, 19, 15, 5, 31, 22, 4, 14, 24, 32, 17, 13, (10, 17), (7, 18), (12, 13), (6, 5), (8, 7), (4, 5), (8, 16), (22, 20)]
23,single_gini_restore_sa_it0022,0.20589284906108762,1467.5712438583726,264520.9602323132,0.20589284906108762,1593.624686,1593.624686,[25, 7, 19, 33, 10, 15, 5, 31, 22, 4, 14, 24, 32, 17, 13, (10, 17), (7, 18), (12, 13), (6, 5), (8, 7), (4, 5), (8, 16), (22, 20)]
24,single_gini_restore_sa_it0023,0.210616546258811,1548.9433814241722,311684.5098594543,0.210616546258811,1604.8786130000003,1604.8786130000003,[25, 7, 17, 33, 10, 15, 5, 31, 22, 4, 14, 24, 32, 19, 13, (10, 17), (7, 18), (12, 13), (6, 5), (8, 7), (4, 5), (8, 16), (22, 20)]
25,single_gini_restore_sa_it0024,0.20954121282748406,1577.1624657581374,309006.8064687287,0.20954121282748406,1604.8786130000003,1604.8786130000003,[25, 7, 17, 33, 10, 15, 5, 31, 22, 4, 14, 24, 32, 19, 13, (22, 20), (7, 18), (12, 13), (6, 5), (8, 7), (4, 5), (8, 16), (10, 17)]
26,single_gini_restore_sa_it0025,0.20754665595118293,1550.2633224708704,295590.2336647035,0.20754665595118293,1572.015175,1572.015175,[25, 7, 17, 33, 10, 15, 5, 31, 22, 4, 32, 24, 14, 19, 13, (22, 20), (7, 18), (12, 13), (6, 5), (8, 7), (4, 5), (8, 16), (10, 17)]
27,single_gini_restore_sa_it0026,0.17472175705545134,1495.5448314603852,220021.8037777279,0.17472175705545134,1478.8187819999998,1478.8187819999998,[25, 7, 13, 33, 10, 15, 5, 31, 22, 4, 32, 24, 14, 19, 17, (22, 20), (7, 18), (12, 13), (6, 5), (8, 7), (4, 5), (8, 16), (10, 17)]
28,single_gini_restore_sa_it0027,0.18158875905444805,1820.0003149873814,285761.30981885217,0.18158875905444805,1682.477675,1682.477675,[25, 19, 13, 33, 10, 15, 5, 31, 22, 4, 32, 24, 14, 7, 17, (22, 20), (7, 18), (12, 13), (6, 5), (8, 7), (4, 5), (8, 16), (10, 17)]
29,single_gini_restore_sa_it0028,0.19650595313619168,1819.7777759385592,305165.3543842448,0.19650595313619168,1682.477675,1682.477675,[25, 19, 13, 33, 10, 15, 5, 31, 22, 4, 32, 24, 14, 7, 17, (22, 20), (7, 18), (12, 13), (6, 5), (10, 17), (4, 5), (8, 16), (8, 7)]
30,single_gini_restore_sa_it0029,0.19927502447551526,1824.814573830427,290211.1232314335,0.19927502447551526,1618.5650719999999,1618.5650719999999,[25, 19, 13, 33, 10, 15, 5, 31, 22, 4, 17, 24, 14, 7, 32, (22, 20), (7, 18), (12, 13), (6, 5), (10, 17), (4, 5), (8, 16), (8, 7)]
31,single_gini_restore_sa_it0030,0.19975431191897863,1823.4527678059687,291191.22798012634,0.19975431191897863,1618.5650719999999,1618.5650719999999,[25, 19, 13, 33, 10, 15, 5, 31, 22, 4, 17, 24, 14, 7, 32, (22, 20), (7, 18), (12, 13), (10, 17), (6, 5), (4, 5), (8, 16), (8, 7)]
32,single_gini_restore_sa_it0031,0.19919266053404305,1831.6814284120655,290674.2982480392,0.19919266053404305,1618.5650719999999,1618.5650719999999,[25, 19, 13, 33, 10, 15, 5, 31, 22, 4, 17, 24, 14, 7, 32, (22, 20), (12, 13), (7, 18), (10, 17), (6, 5), (4, 5), (8, 16), (8, 7)]
33,single_gini_restore_sa_it0032,0.2017482453670001,1769.976594815873,279328.7829317124,0.2017482453670001,1577.7870380000004,1577.7870380000004,[25, 19, 13, 33, 10, 15, 5, 4, 22, 31, 17, 24, 14, 7, 32, (22, 20), (12, 13), (7, 18), (10, 17), (6, 5), (4, 5), (8, 16), (8, 7)]
34,single_gini_restore_sa_it0033,0.19981343931942575,1564.3822712175468,214547.47886719822,0.19981343931942575,1400.8687760000003,1400.8687760000003,[33, 19, 13, 25, 10, 15, 5, 4, 22, 31, 17, 24, 14, 7, 32, (22, 20), (12, 13), (7, 18), (10, 17), (6, 5), (4, 5), (8, 16), (8, 7)]
35,single_gini_restore_sa_it0034,0.18224191013291935,1562.7689195811333,191539.70962878797,0.18224191013291935,1400.8687760000003,1400.8687760000003,[33, 19, 13, 25, 10, 15, 5, 4, 22, 31, 17, 24, 14, 7, 32, (22, 20), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (8, 7)]
36,single_gini_restore_sa_it0035,0.18235830990551993,1554.9682247288233,189400.39440722574,0.18235830990551993,1392.7951670000002,1392.7951670000002,[33, 19, 13, 25, 10, 14, 5, 4, 22, 31, 17, 24, 15, 7, 32, (22, 20), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (8, 7)]
37,single_gini_restore_sa_it0036,0.1779899556474167,1489.8982660462843,184846.11543694374,0.1779899556474167,1392.7951670000002,1392.7951670000002,[33, 19, 13, 25, 10, 14, 5, 4, 22, 31, 17, 24, 15, 7, 32, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
38,single_gini_restore_sa_it0037,0.1749537759830042,1430.616943681302,165815.3214162469,0.1749537759830042,1335.070433,1335.070433,[33, 19, 13, 25, 10, 14, 5, 4, 22, 31, 17, 7, 15, 24, 32, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
39,single_gini_restore_sa_it0038,0.16468355069787233,1302.0551471154165,162170.38633196426,0.16468355069787233,1437.5283571,1437.5283571,[24, 19, 13, 25, 10, 14, 5, 4, 22, 31, 17, 7, 15, 33, 32, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
40,single_gini_restore_sa_it0039,0.16091633944999573,1384.2079280904534,174009.257576639,0.16091633944999573,1498.1381351,1498.1381351,[19, 24, 13, 25, 10, 14, 5, 4, 22, 31, 17, 7, 15, 33, 32, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
41,single_gini_restore_sa_it0040,0.15596067162210825,1377.9265143854443,165696.23308114795,0.15596067162210825,1544.4146850000002,1485.1548516,[19, 24, 13, 25, 10, 14, 5, 4, 22, 33, 17, 7, 15, 31, 32, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
42,single_gini_restore_sa_it0041,0.17481635856117506,1341.5862120609784,188023.96325512053,0.17481635856117506,1515.9274020000003,1456.6675686000003,[19, 5, 13, 25, 10, 14, 24, 4, 22, 33, 17, 7, 15, 31, 32, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
43,single_gini_restore_sa_it0042,0.1830435806167563,1339.2174422803569,196095.49267200168,0.1830435806167563,1523.188626,1325.655848,[33, 5, 13, 25, 10, 14, 24, 4, 22, 19, 17, 7, 15, 31, 32, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
44,single_gini_restore_sa_it0043,0.2111107801963108,1349.0185246325473,217613.56866722033,0.2111107801963108,1539.7029070000003,1480.4430736000002,[33, 7, 13, 25, 10, 14, 24, 4, 22, 19, 17, 5, 15, 31, 32, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
45,single_gini_restore_sa_it0044,0.19539559470980983,1314.0714348760425,208810.33895204516,0.19539559470980983,1391.962498,1391.962498,[33, 7, 13, 25, 10, 14, 24, 4, 22, 19, 32, 5, 15, 31, 17, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
46,single_gini_restore_sa_it0045,0.1990067502361188,1436.8793560704755,250421.88803309036,0.1990067502361188,1499.0660000000003,1499.0660000000003,[33, 7, 13, 25, 10, 14, 22, 4, 24, 19, 32, 5, 15, 31, 17, (8, 7), (4, 5), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (22, 20)]
47,single_gini_restore_sa_it0046,0.20567689218214058,1437.822779889088,257977.68960605576,0.20567689218214058,1499.0660000000003,1499.0660000000003,[33, 7, 13, 25, 10, 14, 22, 4, 24, 19, 32, 5, 15, 31, 17, (8, 7), (22, 20), (7, 18), (10, 17), (6, 5), (12, 13), (8, 16), (4, 5)]
48,single_gini_restore_sa_it0047,0.20687025499553457,1461.4721411539601,260154.04562260924,0.20687025499553457,1499.0660000000003,1499.0660000000003,[33, 7, 13, 25, 10, 14, 22, 4, 24, 19, 32, 5, 15, 31, 17, (8, 7), (22, 20), (7, 18), (12, 13), (6, 5), (10, 17), (8, 16), (4, 5)]
49,single_gini_restore_sa_it0048,0.20600021656421852,1494.361448619787,258441.6733210428,0.20600021656421852,1499.0660000000003,1499.0660000000003,[33, 7, 13, 25, 10, 14, 22, 4, 24, 19, 32, 5, 15, 31, 17, (6, 5), (22, 20), (7, 18), (12, 13), (8, 7), (10, 17), (8, 16), (4, 5)]
50,single_gini_restore_sa_it0049,0.20600147904286925,1416.0695662704834,258752.18759073166,0.20600147904286925,1499.860966,1499.860966,[33, 7, 13, 25, 10, 14, 5, 4, 24, 19, 32, 22, 15, 31, 17, (6, 5), (22, 20), (7, 18), (12, 13), (8, 7), (10, 17), (8, 16), (4, 5)]
51,single_gini_restore_sa_it0050,0.20600147904286925,1396.7300752651454,258752.18759073166,0.20600147904286925,1499.860966,1499.860966,[33, 7, 13, 25, 10, 14, 5, 4, 24, 19, 32, 22, 15, 31, 17, (6, 5), (22, 20), (7, 18), (12, 13), (8, 7), (10, 17), (4, 5), (8, 16)]
52,single_gini_restore_sa_it0051,0.20600147904286925,1389.264134015042,258752.18759073166,0.20600147904286925,1499.860966,1499.860966,[33, 7, 13, 25, 10, 14, 5, 4, 24, 19, 22, 32, 15, 31, 17, (6, 5), (22, 20), (7, 18), (12, 13), (8, 7), (10, 17), (4, 5), (8, 16)]
53,single_gini_restore_sa_it0052,0.21005127976040883,1030.6155181122242,146491.86760931424,0.21005127976040883,1143.303804,1143.303804,[15, 7, 13, 25, 10, 14, 5, 4, 24, 19, 22, 32, 33, 31, 17, (6, 5), (22, 20), (7, 18), (12, 13), (8, 7), (10, 17), (4, 5), (8, 16)]
54,single_gini_restore_sa_it0053,0.20779184861680755,1019.0099411562555,139002.69378525674,0.20779184861680755,1117.583692,1117.583692,[15, 7, 31, 25, 10, 14, 5, 4, 24, 19, 22, 32, 33, 13, 17, (6, 5), (22, 20), (7, 18), (12, 13), (8, 7), (10, 17), (4, 5), (8, 16)]
55,single_gini_restore_sa_it0054,0.21781601204986,966.0675192042955,138845.9581215458,0.21781601204986,1117.583692,1117.583692,[15, 7, 31, 25, 10, 14, 5, 4, 24, 19, 22, 32, 33, 13, 17, (8, 7), (22, 20), (7, 18), (12, 13), (6, 5), (10, 17), (4, 5), (8, 16)]
56,single_gini_restore_sa_it0055,0.209896845795857,976.9809487347324,131780.6587037261,0.209896845795857,1117.583692,1117.583692,[15, 7, 31, 25, 10, 14, 5, 4, 24, 19, 22, 32, 33, 13, 17, (7, 18), (22, 20), (8, 7), (12, 13), (6, 5), (10, 17), (4, 5), (8, 16)]
57,single_gini_restore_sa_it0056,0.21665339658220373,968.3315629967351,133744.62503896028,0.21665339658220373,1117.583692,1117.583692,[15, 7, 31, 25, 10, 14, 5, 4, 24, 19, 22, 32, 33, 13, 17, (7, 18), (22, 20), (8, 7), (12, 13), (4, 5), (10, 17), (6, 5), (8, 16)]
58,single_gini_restore_sa_it0057,0.21665339658220373,936.1941740246468,133744.62503896028,0.21665339658220373,1117.583692,1117.583692,[15, 7, 31, 25, 10, 14, 5, 4, 24, 19, 22, 32, 33, 13, 17, (7, 18), (22, 20), (8, 7), (10, 17), (4, 5), (12, 13), (6, 5), (8, 16)]
59,single_gini_restore_sa_it0058,0.20582649036694267,1000.6017146342979,127405.67905268366,0.20582649036694267,1117.583692,1117.583692,[15, 7, 31, 25, 10, 14, 5, 4, 24, 19, 22, 32, 33, 13, 17, (7, 18), (22, 20), (4, 5), (10, 17), (8, 7), (12, 13), (6, 5), (8, 16)]
60,single_gini_restore_sa_it0059,0.1978547168091318,1029.3300747104738,122577.69837054047,0.1978547168091318,1108.576574,1108.576574,[15, 7, 31, 25, 10, 14, 5, 32, 24, 19, 22, 4, 33, 13, 17, (7, 18), (22, 20), (4, 5), (10, 17), (8, 7), (12, 13), (6, 5), (8, 16)]
61,single_gini_restore_sa_it0060,0.20554869116614682,987.3332667858767,127714.48951948764,0.20554869116614682,1116.1248790000002,1116.1248790000002,[15, 7, 31, 25, 10, 4, 5, 32, 24, 19, 22, 14, 33, 13, 17, (7, 18), (22, 20), (4, 5), (10, 17), (8, 7), (12, 13), (6, 5), (8, 16)]
62,single_gini_restore_sa_it0061,0.19744934783498835,1012.3514818341451,126445.97796975005,0.19744934783498835,1116.1248790000002,1116.1248790000002,[15, 7, 31, 25, 10, 4, 5, 32, 24, 19, 22, 14, 33, 13, 17, (7, 18), (4, 5), (22, 20), (10, 17), (8, 7), (12, 13), (6, 5), (8, 16)]
63,single_gini_restore_sa_it0062,0.2016008993257734,1037.4618424056778,123968.42090542482,0.2016008993257734,1116.1248790000002,1116.1248790000002,[15, 7, 31, 25, 10, 4, 5, 32, 24, 19, 22, 14, 33, 13, 17, (7, 18), (4, 5), (22, 20), (10, 17), (12, 13), (8, 7), (6, 5), (8, 16)]
64,single_gini_restore_sa_it0063,0.18721455978174584,996.9177616141403,131667.47596191533,0.18721455978174584,1116.1248790000002,1116.1248790000002,[15, 7, 31, 25, 10, 4, 5, 32, 24, 19, 22, 14, 33, 13, 17, (7, 18), (4, 5), (8, 7), (10, 17), (12, 13), (22, 20), (6, 5), (8, 16)]
65,single_gini_restore_sa_it0064,0.19369776746473688,984.6168614149899,128602.20721787425,0.19369776746473688,1116.1248790000002,1116.1248790000002,[15, 7, 31, 25, 10, 4, 5, 32, 24, 19, 22, 14, 33, 13, 17, (7, 18), (4, 5), (8, 7), (10, 17), (12, 13), (6, 5), (22, 20), (8, 16)]
66,single_gini_restore_sa_it0065,0.22320149694973668,1294.6355765656035,300896.77322581474,0.22320149694973668,1604.061854,1604.061854,[19, 7, 31, 25, 10, 4, 5, 32, 24, 15, 22, 14, 33, 13, 17, (7, 18), (4, 5), (8, 7), (10, 17), (12, 13), (6, 5), (22, 20), (8, 16)]
67,single_gini_restore_sa_it0066,0.21063797028666675,1266.1002875683919,279305.1765166982,0.21063797028666675,1604.061854,1604.061854,[19, 7, 31, 25, 10, 4, 5, 32, 24, 15, 22, 14, 33, 13, 17, (7, 18), (8, 7), (4, 5), (10, 17), (12, 13), (6, 5), (22, 20), (8, 16)]
68,single_gini_restore_sa_it0067,0.20212216060196364,1288.6618157254418,261246.3526498382,0.20212216060196364,1558.150906,1558.150906,[19, 7, 31, 25, 10, 4, 5, 22, 24, 15, 32, 14, 33, 13, 17, (7, 18), (8, 7), (4, 5), (10, 17), (12, 13), (6, 5), (22, 20), (8, 16)]
69,single_gini_restore_sa_it0068,0.2187659829562889,1308.9136599027543,265629.0687909937,0.2187659829562889,1558.150906,1558.150906,[19, 7, 31, 25, 10, 4, 5, 22, 24, 15, 32, 14, 33, 13, 17, (22, 20), (8, 7), (4, 5), (10, 17), (12, 13), (6, 5), (7, 18), (8, 16)]
70,single_gini_restore_sa_it0069,0.21966274695978516,1301.8698721956291,267558.87100153306,0.21966274695978516,1558.150906,1558.150906,[19, 7, 31, 25, 10, 4, 5, 22, 24, 15, 32, 14, 33, 13, 17, (8, 7), (22, 20), (4, 5), (10, 17), (12, 13), (6, 5), (7, 18), (8, 16)]
71,single_gini_restore_sa_it0070,0.2236740254612679,1279.978876828717,273250.2260812121,0.2236740254612679,1558.150906,1558.150906,[19, 7, 31, 25, 10, 4, 5, 22, 24, 15, 32, 14, 33, 13, 17, (8, 7), (22, 20), (10, 17), (4, 5), (12, 13), (6, 5), (7, 18), (8, 16)]
72,single_gini_restore_sa_it0071,0.2487813565779935,1298.2185975901239,314367.9504525563,0.2487813565779935,1558.150906,1558.150906,[19, 7, 31, 25, 10, 4, 5, 22, 24, 15, 32, 14, 33, 13, 17, (8, 16), (22, 20), (10, 17), (4, 5), (12, 13), (6, 5), (7, 18), (8, 7)]
73,single_gini_restore_sa_it0072,0.2236740254612679,1279.978876828717,273250.2260812121,0.2236740254612679,1558.150906,1558.150906,[19, 7, 31, 25, 10, 4, 5, 22, 24, 15, 32, 14, 33, 13, 17, (8, 7), (22, 20), (10, 17), (4, 5), (12, 13), (6, 5), (7, 18), (8, 16)]
74,single_gini_restore_sa_it0073,0.22394134765662144,1280.8011345657756,273650.91675623105,0.22394134765662144,1558.150906,1558.150906,[19, 7, 31, 25, 10, 4, 5, 22, 24, 15, 32, 14, 33, 13, 17, (8, 7), (22, 20), (10, 17), (12, 13), (4, 5), (6, 5), (7, 18), (8, 16)]
75,single_gini_restore_sa_it0074,0.22683157179612623,1338.2008665964515,348411.1318691519,0.22683157179612623,1702.360915,1702.360915,[19, 7, 31, 25, 10, 4, 5, 22, 24, 15, 32, 13, 33, 14, 17, (8, 7), (22, 20), (10, 17), (4, 5), (12, 13), (6, 5), (7, 18), (8, 16)]
76,single_gini_restore_sa_it0075,0.19394844130559719,1531.2383775053615,316383.2444599887,0.19394844130559719,1680.320552,1680.320552,[19, 7, 31, 25, 10, 4, 32, 22, 24, 15, 5, 13, 33, 14, 17, (8, 7), (22, 20), (10, 17), (4, 5), (12, 13), (6, 5), (7, 18), (8, 16)]
77,single_gini_restore_sa_it0076,0.22612859570116406,1540.6317592902205,355347.36064831546,0.22612859570116406,1680.320552,1680.320552,[19, 7, 31, 25, 10, 4, 32, 22, 24, 15, 5, 13, 33, 14, 17, (6, 5), (22, 20), (10, 17), (4, 5), (12, 13), (8, 7), (7, 18), (8, 16)]
78,single_gini_restore_sa_it0077,0.20553489427241267,1489.2713973026894,244503.87603548227,0.20553489427241267,1425.5741020000003,1425.5741020000003,[19, 7, 31, 25, 10, 4, 32, 22, 24, 15, 14, 13, 33, 5, 17, (6, 5), (22, 20), (10, 17), (4, 5), (12, 13), (8, 7), (7, 18), (8, 16)]
79,single_gini_restore_sa_it0078,0.19805816043331248,1728.9514090898233,301749.63470493053,0.19805816043331248,1614.9062140000003,1614.9062140000003,[19, 25, 31, 7, 10, 4, 32, 22, 24, 15, 14, 13, 33, 5, 17, (6, 5), (22, 20), (10, 17), (4, 5), (12, 13), (8, 7), (7, 18), (8, 16)]
80,single_gini_restore_sa_it0079,0.22579954218930132,1444.4385480781325,309623.5454777289,0.22579954218930132,1648.0011820000002,1648.0011820000002,[19, 25, 31, 7, 5, 4, 32, 22, 24, 15, 14, 13, 33, 10, 17, (6, 5), (22, 20), (10, 17), (4, 5), (12, 13), (8, 7), (7, 18), (8, 16)]
