iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,14002.229372734177,2719.2185805291706,1642191.9048867654,0.25633971407191836,3063.726433,3063.726433,[2, 19, 10, 31, 28, 4, 16, 13, 8, (2, 1), (23, 24), (5, 9), (9, 10), (9, 8), (8, 6), (3, 4), (15, 19), (14, 23)]
11,guardrail_gini_restore_sa_it0010,2952.7459211927912,2952.7459211927912,1330494.694303623,0.2187847843544788,3063.726433,3063.726433,[2, 19, 10, 31, 28, 4, 16, 13, 8, (15, 19), (23, 24), (5, 9), (9, 10), (9, 8), (8, 6), (3, 4), (14, 23), (2, 1)]
12,guardrail_gini_restore_sa_it0011,2940.4725092503145,2940.4725092503145,1301380.238318495,0.20465927080465707,3063.726433,3063.726433,[2, 19, 10, 31, 28, 4, 16, 13, 8, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (14, 23), (2, 1)]
13,guardrail_gini_restore_sa_it0012,2842.31879346225,2842.31879346225,1235050.6545614477,0.202263792065543,2999.6173099999996,2999.6173099999996,[2, 19, 10, 8, 28, 4, 16, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (14, 23), (2, 1)]
14,guardrail_gini_restore_sa_it0013,2929.335825976163,2929.335825976163,1266571.4985791005,0.20292786368380833,3036.6574109999997,3036.6574109999997,[2, 19, 13, 8, 28, 4, 16, 10, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (14, 23), (2, 1)]
15,guardrail_gini_restore_sa_it0014,2840.193284264226,2840.193284264226,1254284.750211658,0.21562952831918358,2999.6173099999996,2999.6173099999996,[2, 19, 10, 8, 28, 4, 16, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
16,guardrail_gini_restore_sa_it0015,18928.557228991423,3028.8426883871293,1717138.720586024,0.26095641782031764,3775.8925480000003,3775.8925480000003,[2, 19, 10, 8, 31, 4, 16, 13, 28, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
17,guardrail_gini_restore_sa_it0016,3165.1810320086443,3165.1810320086443,1214209.956989155,0.19577763561426464,3001.585164,3001.585164,[2, 19, 10, 8, 28, 4, 16, 13, 31, (15, 19), (23, 24), (5, 9), (14, 23), (9, 8), (9, 10), (3, 4), (2, 1), (8, 6)]
18,guardrail_gini_restore_sa_it0017,2909.919501959368,2909.919501959368,1279662.739492188,0.2206606421509203,2999.6173099999996,2999.6173099999996,[2, 19, 10, 8, 28, 4, 16, 13, 31, (15, 19), (2, 1), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (23, 24), (14, 23)]
19,guardrail_gini_restore_sa_it0018,2852.466696206702,2852.466696206702,1268665.1043693898,0.23440810573934434,2999.6173099999996,2999.6173099999996,[2, 19, 10, 8, 28, 4, 16, 13, 31, (15, 19), (23, 24), (5, 9), (9, 10), (9, 8), (8, 6), (3, 4), (2, 1), (14, 23)]
20,guardrail_gini_restore_sa_it0019,2883.65633288259,2883.65633288259,1172592.1926461125,0.2083398214139578,3008.271848,3008.271848,[10, 19, 2, 8, 28, 4, 16, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
21,guardrail_gini_restore_sa_it0020,2909.919501959368,2909.919501959368,1279662.739492188,0.2206606421509203,2999.6173099999996,2999.6173099999996,[2, 19, 10, 8, 28, 4, 16, 13, 31, (15, 19), (2, 1), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (23, 24), (14, 23)]
22,guardrail_gini_restore_sa_it0021,2883.65633288259,2883.65633288259,1172592.1926461125,0.2083398214139578,3008.271848,3008.271848,[10, 19, 2, 8, 28, 4, 16, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
23,guardrail_gini_restore_sa_it0022,2986.1486357029403,2986.1486357029403,1206171.9877400019,0.1939016482643745,2999.6173099999996,2999.6173099999996,[2, 19, 10, 8, 28, 4, 16, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (14, 23), (9, 10), (3, 4), (2, 1), (9, 8)]
24,guardrail_gini_restore_sa_it0023,2790.1001259781638,2790.1001259781638,1233747.473475245,0.22364262920526223,2994.914336,2994.914336,[2, 19, 10, 16, 28, 4, 8, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
25,guardrail_gini_restore_sa_it0024,2792.253948279342,2792.253948279342,1217598.20385744,0.21063218821721064,2994.914336,2994.914336,[2, 19, 10, 16, 28, 4, 8, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (14, 23), (2, 1)]
26,guardrail_gini_restore_sa_it0025,2802.3489188698036,2802.3489188698036,1339963.7692156548,0.24151520746607247,2994.914336,2994.914336,[2, 19, 10, 16, 28, 4, 8, 13, 31, (15, 19), (9, 10), (5, 9), (8, 6), (9, 8), (23, 24), (3, 4), (2, 1), (14, 23)]
27,guardrail_gini_restore_sa_it0026,2802.3735379206396,2802.3735379206396,1238523.1398902352,0.22473597198576623,2994.914336,2994.914336,[2, 19, 10, 16, 28, 4, 8, 13, 31, (15, 19), (23, 24), (5, 9), (9, 10), (9, 8), (8, 6), (3, 4), (2, 1), (14, 23)]
28,guardrail_gini_restore_sa_it0027,2945.41110187631,2945.41110187631,1187625.280293431,0.20772430024151034,2994.914336,2994.914336,[2, 19, 10, 16, 28, 4, 8, 13, 31, (15, 19), (8, 6), (5, 9), (23, 24), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
29,guardrail_gini_restore_sa_it0028,2805.4346123999994,2805.4346123999994,1245733.794566008,0.22352972329636,3008.558717000001,3008.558717000001,[2, 19, 10, 16, 28, 8, 4, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
30,guardrail_gini_restore_sa_it0029,2792.630783311497,2792.630783311497,1233747.473475245,0.22364262920526223,2994.914336,2994.914336,[2, 19, 16, 10, 28, 4, 8, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
31,guardrail_gini_restore_sa_it0030,2915.6508389224664,2915.6508389224664,1162132.1725724256,0.2165505825946339,3011.902677,3011.902677,[19, 2, 10, 16, 28, 4, 8, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
32,guardrail_gini_restore_sa_it0031,1791.9241585274128,1791.9241585274128,557089.7764745689,0.22794235946210484,2030.288895,2030.288895,[2, 8, 10, 16, 28, 4, 19, 13, 31, (15, 19), (23, 24), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
33,guardrail_gini_restore_sa_it0032,1774.848322061411,1774.848322061411,560163.7986910512,0.2286819480380775,2030.288895,2030.288895,[2, 8, 10, 16, 28, 4, 19, 13, 31, (23, 24), (15, 19), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
34,guardrail_gini_restore_sa_it0033,1754.9729351430242,1754.9729351430242,547178.3359644811,0.22880117299766023,2002.6196099999997,2002.6196099999997,[2, 8, 16, 10, 28, 4, 19, 13, 31, (23, 24), (15, 19), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
35,guardrail_gini_restore_sa_it0034,1827.0259862461169,1827.0259862461169,537441.9362358521,0.21798907946522905,1983.8173040000001,1983.8173040000001,[2, 8, 16, 13, 28, 4, 19, 10, 31, (23, 24), (15, 19), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
36,guardrail_gini_restore_sa_it0035,3661.5694008762916,3661.5694008762916,1218300.473265909,0.15882090092938173,3284.54651,3284.54651,[19, 8, 16, 10, 28, 4, 2, 13, 31, (23, 24), (15, 19), (5, 9), (8, 6), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
37,guardrail_gini_restore_sa_it0036,1633.5732758720264,1633.5732758720264,591058.7159730645,0.22813950170153885,2002.6196099999997,2002.6196099999997,[2, 8, 16, 10, 28, 4, 19, 13, 31, (23, 24), (8, 6), (5, 9), (15, 19), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
38,guardrail_gini_restore_sa_it0037,1622.709804040635,1622.709804040635,595045.3629036527,0.23112317527339532,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (23, 24), (8, 6), (5, 9), (15, 19), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
39,guardrail_gini_restore_sa_it0038,1527.3284673524536,1527.3284673524536,561816.3603686132,0.2339153178227713,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (5, 9), (8, 6), (23, 24), (15, 19), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
40,guardrail_gini_restore_sa_it0039,1526.2589174429806,1526.2589174429806,561680.7201123795,0.2339316430454541,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (23, 24), (15, 19), (9, 8), (9, 10), (3, 4), (2, 1), (14, 23)]
41,guardrail_gini_restore_sa_it0040,1518.195939455152,1518.195939455152,562120.6715539808,0.23387890905835662,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (23, 24), (9, 8), (15, 19), (9, 10), (3, 4), (2, 1), (14, 23)]
42,guardrail_gini_restore_sa_it0041,31886.527847597168,1572.483918442738,703601.6607051971,0.2753707472088678,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (2, 1), (9, 8), (15, 19), (9, 10), (3, 4), (23, 24), (14, 23)]
43,guardrail_gini_restore_sa_it0042,1545.1191076667656,1545.1191076667656,569256.937405149,0.21779477142375026,2018.960302,2018.960302,[16, 8, 2, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (23, 24), (9, 8), (15, 19), (9, 10), (3, 4), (2, 1), (14, 23)]
44,guardrail_gini_restore_sa_it0043,22974.712269531232,1687.54197100595,731959.9432938774,0.26634387357823863,2538.203958,2538.203958,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (23, 24), (9, 8), (14, 23), (9, 10), (3, 4), (2, 1), (15, 19)]
45,guardrail_gini_restore_sa_it0044,1531.4156259726208,1531.4156259726208,560482.887210087,0.23407851349938347,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (23, 24), (5, 9), (8, 6), (9, 8), (15, 19), (9, 10), (3, 4), (2, 1), (14, 23)]
46,guardrail_gini_restore_sa_it0045,22974.712269531232,1687.54197100595,731959.9432938774,0.26634387357823863,2538.203958,2538.203958,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (23, 24), (9, 8), (14, 23), (9, 10), (3, 4), (2, 1), (15, 19)]
47,guardrail_gini_restore_sa_it0046,1642.227154556636,1642.227154556636,591671.3984839822,0.23516741489157855,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (15, 19), (9, 8), (23, 24), (9, 10), (3, 4), (2, 1), (14, 23)]
48,guardrail_gini_restore_sa_it0047,17477.624767075115,1224.3433678553936,475580.1499482885,0.26130998467893307,1820.3977630000004,1820.3977630000004,[2, 13, 16, 10, 4, 28, 19, 8, 31, (8, 6), (5, 9), (23, 24), (9, 8), (15, 19), (9, 10), (3, 4), (2, 1), (14, 23)]
49,guardrail_gini_restore_sa_it0048,2082.814741746296,2082.814741746296,865324.974553456,0.2114574090877508,2481.083924,2481.083924,[2, 8, 16, 10, 31, 28, 19, 13, 4, (8, 6), (5, 9), (23, 24), (9, 8), (15, 19), (9, 10), (3, 4), (2, 1), (14, 23)]
50,guardrail_gini_restore_sa_it0049,1473.640998942033,1473.640998942033,596661.7183517312,0.23138968873488674,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (23, 24), (9, 8), (9, 10), (15, 19), (3, 4), (2, 1), (14, 23)]
51,guardrail_gini_restore_sa_it0050,1426.0969937755642,1426.0969937755642,622191.0834105221,0.2414558120166881,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (3, 4), (2, 1), (14, 23)]
52,guardrail_gini_restore_sa_it0051,36186.2657803619,1505.1912880432349,687003.8031833634,0.279737777772032,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (3, 4), (9, 10), (9, 8), (23, 24), (15, 19), (5, 9), (2, 1), (14, 23)]
53,guardrail_gini_restore_sa_it0052,20448.537342544474,2997.2633342579215,3006694.954967566,0.2625079772879999,4291.957102,4291.957102,[2, 8, 28, 10, 4, 16, 19, 13, 31, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (3, 4), (2, 1), (14, 23)]
54,guardrail_gini_restore_sa_it0053,1405.2153730665914,1405.2153730665914,611108.8228732521,0.23765602984492906,1996.700922,1996.700922,[2, 8, 16, 10, 4, 28, 19, 13, 31, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
55,guardrail_gini_restore_sa_it0054,23892.419090107847,1583.294866852752,679863.6910748953,0.26736582750296845,2356.1863602999993,1904.957919,[2, 8, 16, 10, 4, 28, 31, 13, 19, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
56,guardrail_gini_restore_sa_it0055,1405.0732597734152,1405.0732597734152,619251.2087686824,0.23189058650658745,1996.700922,1996.700922,[2, 8, 13, 10, 4, 28, 19, 16, 31, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
57,guardrail_gini_restore_sa_it0056,12337.290659488137,2078.5789256100365,1579497.9543963724,0.25531541501359145,3068.4040330000003,3068.4040330000003,[2, 8, 4, 10, 13, 28, 19, 16, 31, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
58,guardrail_gini_restore_sa_it0057,56952.5032989266,1547.6217029892819,749084.7380957026,0.30046158487565067,1996.700922,1996.700922,[2, 8, 13, 10, 4, 28, 19, 16, 31, (3, 4), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (8, 6)]
59,guardrail_gini_restore_sa_it0058,1411.0088311100294,1411.0088311100294,619123.5260653897,0.23515632009469667,1996.700922,1996.700922,[2, 8, 13, 10, 4, 28, 19, 16, 31, (8, 6), (5, 9), (9, 10), (9, 8), (15, 19), (23, 24), (14, 23), (2, 1), (3, 4)]
60,guardrail_gini_restore_sa_it0059,1525.7293595176786,1525.7293595176786,578257.8689972715,0.23003336117300788,1932.301188,1932.301188,[2, 8, 13, 19, 4, 28, 10, 16, 31, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
61,guardrail_gini_restore_sa_it0060,1432.173244248366,1432.173244248366,554060.8136309257,0.19379260143339727,2018.960302,2018.960302,[13, 8, 2, 10, 4, 28, 19, 16, 31, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
62,guardrail_gini_restore_sa_it0061,16930.74894881831,1852.8838805493403,685632.1714206872,0.2601345683479823,2246.327028,2246.327028,[2, 8, 13, 10, 4, 28, 19, 16, 31, (15, 19), (5, 9), (9, 10), (9, 8), (23, 24), (8, 6), (14, 23), (2, 1), (3, 4)]
63,guardrail_gini_restore_sa_it0062,1358.2838420420887,1358.2838420420887,573013.567402227,0.2365739939148086,1906.301759,1906.301759,[2, 31, 13, 10, 4, 28, 19, 16, 8, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
64,guardrail_gini_restore_sa_it0063,1364.0746958979132,1364.0746958979132,577722.3051492483,0.23685326292155384,1914.2718650000002,1914.2718650000002,[2, 10, 13, 31, 4, 28, 19, 16, 8, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
65,guardrail_gini_restore_sa_it0064,1358.1475035617523,1358.1475035617523,574101.5498550743,0.23682168878443188,1906.301759,1906.301759,[2, 31, 13, 10, 4, 28, 19, 16, 8, (8, 6), (9, 10), (5, 9), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
66,guardrail_gini_restore_sa_it0065,14716.700119873989,1910.8288401794734,708877.7846283093,0.25786257455940786,2492.8648353999993,2492.8648353999993,[2, 31, 13, 10, 4, 28, 19, 16, 8, (8, 6), (14, 23), (5, 9), (9, 8), (23, 24), (15, 19), (9, 10), (2, 1), (3, 4)]
67,guardrail_gini_restore_sa_it0066,1403.9146342629704,1403.9146342629704,544354.2582626758,0.2236665344017752,1906.301759,1906.301759,[2, 31, 13, 10, 4, 28, 19, 16, 8, (8, 6), (23, 24), (5, 9), (9, 8), (9, 10), (15, 19), (14, 23), (2, 1), (3, 4)]
68,guardrail_gini_restore_sa_it0067,1358.2838420420887,1358.2838420420887,573013.567402227,0.2365739939148086,1906.301759,1906.301759,[2, 31, 13, 10, 4, 28, 19, 16, 8, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
69,guardrail_gini_restore_sa_it0068,1891.4608274706238,1891.4608274706238,557804.9864950592,0.18481691973576475,1995.6874939999998,1995.6874939999998,[8, 31, 13, 10, 4, 28, 19, 16, 2, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
70,guardrail_gini_restore_sa_it0069,39167.99036196775,1466.216383437665,709724.6460062148,0.28275847725824343,2304.912464,2304.912464,[2, 31, 13, 10, 4, 28, 19, 16, 8, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (3, 4), (14, 23), (2, 1), (15, 19)]
71,guardrail_gini_restore_sa_it0070,1162.5472523633214,1162.5472523633214,504319.26771982777,0.24016700444965555,1817.545188,1817.545188,[2, 31, 13, 10, 4, 28, 19, 8, 16, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
72,guardrail_gini_restore_sa_it0071,1411.544263687604,1411.544263687604,500896.1083810778,0.23461607378275717,1921.1736766,1921.1736766,[2, 31, 13, 10, 4, 28, 19, 8, 16, (8, 6), (5, 9), (15, 19), (9, 8), (23, 24), (9, 10), (14, 23), (2, 1), (3, 4)]
73,guardrail_gini_restore_sa_it0072,17622.41217893971,1214.026555624507,579424.8543319,0.26146508890302855,1817.545188,1817.545188,[2, 31, 13, 10, 4, 28, 19, 8, 16, (9, 10), (5, 9), (8, 6), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
74,guardrail_gini_restore_sa_it0073,81895.58584245063,1277.738266118746,682383.5523463268,0.32567455085604524,2304.912464,2304.912464,[2, 31, 13, 10, 4, 28, 19, 8, 16, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (3, 4), (14, 23), (2, 1), (15, 19)]
75,guardrail_gini_restore_sa_it0074,79671.54056142217,1319.436328500844,610326.551036541,0.3234088075126347,1817.545188,1817.545188,[2, 31, 13, 10, 4, 28, 19, 8, 16, (3, 4), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (8, 6)]
76,guardrail_gini_restore_sa_it0075,1171.6956985055094,1171.6956985055094,505196.13854063774,0.23942080151032785,1823.4638759999998,1823.4638759999998,[2, 31, 13, 10, 28, 4, 19, 8, 16, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
77,guardrail_gini_restore_sa_it0076,45317.07960490819,2277.017956263419,1754336.2614227042,0.2880967649283581,3318.6445790000007,3318.6445790000007,[2, 4, 13, 10, 31, 28, 19, 8, 16, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
78,guardrail_gini_restore_sa_it0077,6717.08832376519,2642.03198032084,1590869.2594879193,0.2491317596231577,3329.4085730000006,3329.4085730000006,[4, 31, 13, 10, 2, 28, 19, 8, 16, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
79,guardrail_gini_restore_sa_it0078,1147.0329357270623,1147.0329357270623,475771.65779888694,0.23356237327128726,1762.755897,1762.755897,[2, 31, 13, 10, 19, 28, 4, 8, 16, (8, 6), (5, 9), (9, 10), (9, 8), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4)]
80,guardrail_gini_restore_sa_it0079,1183.1558134324516,1183.1558134324516,474833.50062742503,0.2342192876090221,1762.755897,1762.755897,[2, 31, 13, 10, 19, 28, 4, 8, 16, (8, 6), (5, 9), (9, 10), (9, 8), (14, 23), (15, 19), (23, 24), (2, 1), (3, 4)]
