iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
28,guardrail_gini_restore_sa_it0027,4393.857505915785,4393.857505915785,2211697.1091040424,0.18413612243979505,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
29,guardrail_gini_restore_sa_it0028,4290.263393286564,4290.263393286564,2337815.6014425666,0.1911630212051605,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
30,guardrail_gini_restore_sa_it0029,11395.912119208573,5004.960260565162,3749774.694051157,0.19944000215400037,5355.550428,5355.550428,[14, 25, 5, 15, 23, 12, 4, 20, 16, 9, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
31,guardrail_gini_restore_sa_it0030,4319.44507032234,4319.44507032234,2311705.0957410973,0.18984506346663355,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (13, 12), (19, 15), (12, 13), (19, 20)]
32,guardrail_gini_restore_sa_it0031,4421.000680764831,4421.000680764831,2236794.117637961,0.18569063257188545,4314.9306910000005,4314.9306910000005,[14, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (19, 20), (15, 10), (19, 15), (12, 13), (13, 12)]
33,guardrail_gini_restore_sa_it0032,5960.02832974087,4631.644392572316,2928466.9228961007,0.19437743423252551,4776.563932999999,4776.563932999999,[14, 25, 5, 15, 23, 4, 9, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
34,guardrail_gini_restore_sa_it0033,11907.30363560573,3906.8097385521887,1666713.848628891,0.2010495441924105,3488.5189370000007,3488.5189370000007,[14, 25, 33, 15, 23, 9, 4, 20, 16, 12, 31, 30, 5, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
35,guardrail_gini_restore_sa_it0034,4576.526902147647,4576.526902147647,2559416.221624385,0.1867810768868503,4500.875185,4500.875185,[32, 25, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 14, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
36,guardrail_gini_restore_sa_it0035,4313.291307498685,4313.291307498685,2337815.6014425666,0.1911630212051605,4314.9306910000005,4314.9306910000005,[25, 14, 5, 15, 23, 9, 4, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
37,guardrail_gini_restore_sa_it0036,81391.36648296067,3386.8533566116803,2430811.8138746754,0.27105356342170595,3807.2102350000005,3807.2102350000005,[14, 4, 5, 15, 23, 9, 25, 20, 16, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
38,guardrail_gini_restore_sa_it0037,4260.441020874434,4260.441020874434,2357630.3890356673,0.19136988350004813,4331.440633000001,4331.440633000001,[12, 25, 5, 15, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
39,guardrail_gini_restore_sa_it0038,4053.3206250785133,4053.3206250785133,2130293.129834319,0.1927044811517966,4117.128886,4117.128886,[12, 25, 15, 5, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
40,guardrail_gini_restore_sa_it0039,4059.9115715573885,4059.9115715573885,2140089.420610117,0.19264234268842806,4126.618374000001,4126.618374000001,[12, 25, 15, 20, 23, 9, 4, 5, 16, 14, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
41,guardrail_gini_restore_sa_it0040,27922.717823454233,3743.537613313859,1975259.4973688016,0.21722823050549733,4343.811208,4343.811208,[12, 25, 15, 5, 23, 9, 4, 20, 16, 14, 8, 30, 33, 32, 31, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
42,guardrail_gini_restore_sa_it0041,4149.852227206673,4149.852227206673,2133055.8482266045,0.1928574743791296,4117.128886,4117.128886,[12, 25, 15, 5, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (13, 12), (19, 20), (19, 15), (12, 13), (15, 10)]
43,guardrail_gini_restore_sa_it0042,5149.488876609816,3736.493063087927,1880417.7937005507,0.19446204610887885,3866.294017,3866.294017,[12, 5, 15, 25, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
44,guardrail_gini_restore_sa_it0043,4077.2043807923947,4077.2043807923947,2103931.922877271,0.19120478458385515,4117.128886,4117.128886,[12, 25, 15, 5, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (15, 10), (12, 13), (19, 15), (19, 20), (13, 12)]
45,guardrail_gini_restore_sa_it0044,4149.852227206673,4149.852227206673,2133055.8482266045,0.1928574743791296,4117.128886,4117.128886,[12, 25, 15, 5, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (13, 12), (19, 20), (19, 15), (12, 13), (15, 10)]
46,guardrail_gini_restore_sa_it0045,4053.6646339291674,4053.6646339291674,2130658.804218854,0.19272477455870662,4117.128886,4117.128886,[12, 25, 15, 5, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (15, 10), (19, 15), (19, 20), (12, 13), (13, 12)]
47,guardrail_gini_restore_sa_it0046,4104.102202781117,4104.102202781117,2132518.857125177,0.19282779565594654,4117.128886,4117.128886,[12, 25, 15, 5, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (15, 10), (13, 12), (19, 20), (12, 13), (19, 15)]
48,guardrail_gini_restore_sa_it0047,23938.996371841764,4066.659201543246,2279478.991653811,0.21292138746565548,4028.508142,4028.508142,[33, 25, 15, 5, 23, 9, 4, 20, 16, 14, 31, 30, 12, 32, 8, (15, 10), (19, 15), (19, 20), (12, 13), (13, 12)]
49,guardrail_gini_restore_sa_it0048,20009.54466362891,2732.8705170122516,1385149.2097914296,0.21032572444197362,3240.251127,3240.251127,[12, 25, 32, 5, 23, 9, 4, 20, 16, 14, 31, 30, 33, 15, 8, (15, 10), (19, 15), (19, 20), (12, 13), (13, 12)]
50,guardrail_gini_restore_sa_it0049,4126.178665725626,4126.178665725626,2129970.099220865,0.19268654327543633,4117.128886,4117.128886,[12, 25, 15, 5, 23, 9, 4, 20, 16, 14, 31, 30, 33, 32, 8, (12, 13), (19, 15), (19, 20), (15, 10), (13, 12)]
51,guardrail_gini_restore_sa_it0050,4002.2791812639675,4002.2791812639675,1991596.4354037961,0.1922319464451343,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (15, 10), (19, 15), (19, 20), (12, 13), (13, 12)]
52,guardrail_gini_restore_sa_it0051,4007.650217062708,4007.650217062708,1993563.3331956712,0.19234905882566466,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (15, 10), (19, 15), (13, 12), (12, 13), (19, 20)]
53,guardrail_gini_restore_sa_it0052,4001.9351724133135,4001.9351724133135,1991245.8267547172,0.1922110237543555,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
54,guardrail_gini_restore_sa_it0053,13586.221305071405,4410.848968180543,2938523.938381868,0.20222442263224782,4754.004405000001,4754.004405000001,[12, 25, 15, 5, 23, 9, 4, 30, 16, 14, 20, 31, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
55,guardrail_gini_restore_sa_it0054,32611.53583815482,5279.346817675585,3614207.7132787188,0.2203812393158362,5182.696781000001,5182.696781000001,[12, 25, 15, 5, 16, 9, 4, 31, 23, 14, 20, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
56,guardrail_gini_restore_sa_it0055,4870.861919376315,4029.8651392323277,2020137.862919404,0.19389004707550095,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (15, 10), (19, 20), (13, 12), (12, 13), (19, 15)]
57,guardrail_gini_restore_sa_it0056,20503.897941920513,4182.040628508833,1989521.1330764045,0.20937090760876864,4004.7110430000002,4004.7110430000002,[12, 25, 15, 5, 30, 9, 4, 31, 16, 14, 20, 23, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
58,guardrail_gini_restore_sa_it0057,4098.466774541474,4098.466774541474,1993894.9803771086,0.1923687619244756,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (13, 12), (19, 20), (19, 15), (12, 13), (15, 10)]
59,guardrail_gini_restore_sa_it0058,4031.11684944909,4031.11684944909,1967859.7073343403,0.1907816101732347,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (15, 10), (13, 12), (19, 15), (12, 13), (19, 20)]
60,guardrail_gini_restore_sa_it0059,4001.9351724133135,4001.9351724133135,1991245.8267547172,0.1922110237543555,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
61,guardrail_gini_restore_sa_it0060,4344.190101483939,4344.190101483939,1941235.0398278579,0.17062738755567897,3934.999369000001,3934.999369000001,[12, 25, 15, 5, 23, 9, 32, 31, 16, 14, 20, 30, 33, 4, 8, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
62,guardrail_gini_restore_sa_it0061,4132.67245989158,4132.67245989158,1901589.0324981709,0.18627813722229147,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (19, 20), (15, 10), (19, 15), (13, 12), (12, 13)]
63,guardrail_gini_restore_sa_it0062,4025.818928127195,4025.818928127195,1965999.8691989584,0.1906649050306417,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (15, 10), (13, 12), (19, 15), (19, 20), (12, 13)]
64,guardrail_gini_restore_sa_it0063,4098.466774541474,4098.466774541474,1993894.9803771086,0.1923687619244756,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (12, 13), (19, 20), (19, 15), (13, 12), (15, 10)]
65,guardrail_gini_restore_sa_it0064,4870.861919376315,4029.8651392323277,2020137.862919404,0.19389004707550095,3989.3238600000004,3989.3238600000004,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (13, 12), (19, 15)]
66,guardrail_gini_restore_sa_it0065,3961.7612582264383,3961.7612582264383,1954331.838182567,0.19147106948124692,3955.913106,3955.913106,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
67,guardrail_gini_restore_sa_it0066,4092.498545704704,4092.498545704704,1865680.9403035408,0.18549924590203282,3955.913106,3955.913106,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (19, 20), (15, 10), (19, 15), (13, 12), (12, 13)]
68,guardrail_gini_restore_sa_it0067,45910.06047663412,4079.345137336014,2447673.7319168835,0.23487976563465507,4084.8866989999997,4084.8866989999997,[4, 25, 15, 5, 23, 9, 12, 31, 16, 14, 20, 30, 32, 33, 8, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
69,guardrail_gini_restore_sa_it0068,4029.6149959471913,4029.6149959471913,1956661.7839980463,0.1916121736729981,3955.913106,3955.913106,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (19, 15), (19, 20), (15, 10), (13, 12), (12, 13)]
70,guardrail_gini_restore_sa_it0069,4173.998037684837,4173.998037684837,2133821.358108397,0.1895376486397855,4105.423307,4105.423307,[12, 25, 15, 5, 23, 9, 4, 31, 16, 14, 33, 30, 32, 20, 8, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
71,guardrail_gini_restore_sa_it0070,3811.598049124276,3644.933696235852,1714894.98924155,0.19321571464824538,3705.0782369999997,3705.0782369999997,[12, 5, 15, 25, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
72,guardrail_gini_restore_sa_it0071,30954.04548351554,3832.4400456559106,1800100.2118206099,0.2201706557332166,3738.473683,3738.473683,[12, 5, 15, 25, 33, 9, 4, 31, 16, 14, 20, 30, 32, 23, 8, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
73,guardrail_gini_restore_sa_it0072,11186.212793286435,2811.519904789252,1192319.8308108367,0.20142374318385414,3056.976138,3056.976138,[12, 31, 15, 25, 23, 9, 4, 5, 16, 14, 20, 30, 32, 33, 8, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
74,guardrail_gini_restore_sa_it0073,4078.410729053473,3741.4652983640117,1717282.962573821,0.19338599572604642,3705.0782369999997,3705.0782369999997,[12, 5, 15, 25, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (12, 13), (19, 20), (19, 15), (13, 12), (15, 10)]
75,guardrail_gini_restore_sa_it0074,4030.7751997852474,3712.787433956605,1717016.433710804,0.1933670380611856,3705.0782369999997,3705.0782369999997,[12, 5, 15, 25, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (19, 15), (19, 20), (15, 10), (13, 12), (12, 13)]
76,guardrail_gini_restore_sa_it0075,3775.670983714118,3775.670983714118,1635128.6518839553,0.18681445111480688,3705.0782369999997,3705.0782369999997,[12, 5, 15, 25, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (19, 20), (15, 10), (19, 15), (13, 12), (12, 13)]
77,guardrail_gini_restore_sa_it0076,3868.1467453891755,3654.130611735215,1715557.6733147374,0.19326306642901092,3705.0782369999997,3705.0782369999997,[12, 5, 15, 25, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (12, 13), (15, 10), (19, 15), (13, 12), (19, 20)]
78,guardrail_gini_restore_sa_it0077,5852.8493416330275,3721.4779287310994,1743269.8752117462,0.1951804217082589,3705.0782369999997,3705.0782369999997,[12, 5, 15, 25, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (19, 20), (15, 10), (12, 13), (13, 12), (19, 15)]
79,guardrail_gini_restore_sa_it0078,3960.764600666317,3960.764600666317,1823809.1182872218,0.18374926744129016,3871.5485610000005,3871.5485610000005,[12, 5, 15, 25, 23, 9, 4, 31, 16, 14, 20, 33, 32, 30, 8, (19, 20), (15, 10), (19, 15), (13, 12), (12, 13)]
80,guardrail_gini_restore_sa_it0079,3775.670983714118,3775.670983714118,1635128.6518839553,0.18681445111480688,3705.0782369999997,3705.0782369999997,[12, 5, 15, 25, 23, 9, 4, 31, 16, 14, 20, 30, 32, 33, 8, (19, 20), (15, 10), (19, 15), (12, 13), (13, 12)]
