iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,single_p90_access_restore_sa_it0015,2853.183213,3210.297820353692,1199949.6353832835,0.211520196208963,2853.183213,2853.183213,[19, 11, 13, 3, 25, 21, 8, 29, 10, 7, 18, (16, 8), (7, 8), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (5, 9), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
17,single_p90_access_restore_sa_it0016,2766.081928,3045.547160461757,964495.5183124322,0.21757440935231975,2766.081928,2766.081928,[19, 11, 13, 7, 25, 21, 8, 10, 29, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (5, 9), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
18,single_p90_access_restore_sa_it0017,2766.081928,2999.2534089695127,965535.8315406196,0.2169879116875837,2766.081928,2766.081928,[19, 21, 13, 7, 25, 11, 8, 10, 29, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (5, 9), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
19,single_p90_access_restore_sa_it0018,2940.0573520000007,3080.231545053884,1072380.3654883918,0.2262885666539174,2940.0573520000007,2940.0573520000007,[19, 21, 13, 7, 25, 11, 8, 10, 29, 3, 18, (16, 8), (2, 6), (14, 11), (9, 5), (7, 8), (23, 24), (23, 22), (5, 9), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
20,single_p90_access_restore_sa_it0019,2766.081928,3066.5475387379342,986586.4232373486,0.2076173343200889,2766.081928,2766.081928,[19, 21, 13, 7, 25, 29, 8, 10, 11, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (5, 9), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
21,single_p90_access_restore_sa_it0020,2937.2017880000003,3189.85867251271,1140581.788312558,0.2048631051725911,2937.2017880000003,2937.2017880000003,[19, 21, 13, 7, 25, 29, 8, 10, 3, 11, 18, (16, 8), (7, 8), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (5, 9), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
22,single_p90_access_restore_sa_it0021,2813.005461,3146.4245119789252,1015674.1867775092,0.20487367261717715,2813.005461,2813.005461,[19, 21, 13, 7, 25, 29, 8, 10, 11, 3, 18, (16, 8), (20, 21), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (5, 9), (20, 18), (7, 8), (12, 13), (6, 2), (15, 22)]
23,single_p90_access_restore_sa_it0022,2830.4765509999993,3148.433464671027,1039861.575433772,0.20232890511563695,2830.4765509999993,2830.4765509999993,[19, 21, 13, 7, 25, 29, 8, 10, 11, 3, 18, (16, 8), (7, 8), (14, 11), (20, 21), (2, 6), (23, 24), (23, 22), (5, 9), (20, 18), (9, 5), (12, 13), (6, 2), (15, 22)]
24,single_p90_access_restore_sa_it0023,2766.081928,2924.4808744372444,967301.5539606842,0.216030524798686,2766.081928,2766.081928,[13, 21, 19, 7, 25, 29, 8, 10, 11, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (5, 9), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
25,single_p90_access_restore_sa_it0024,2624.591016,2858.0426223352592,892108.4696812184,0.20792278911468487,2624.591016,2624.591016,[13, 21, 19, 7, 25, 29, 8, 10, 11, 3, 18, (16, 8), (5, 9), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (7, 8), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
26,single_p90_access_restore_sa_it0025,2624.591016,2798.838599541778,889731.5795569523,0.20857364134012157,2624.591016,2624.591016,[13, 21, 18, 7, 25, 29, 8, 10, 11, 3, 19, (16, 8), (5, 9), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (7, 8), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
27,single_p90_access_restore_sa_it0026,2738.3974279999998,3212.892029440955,1018410.286763377,0.18765726777973368,2738.3974279999998,2738.3974279999998,[21, 13, 18, 7, 25, 29, 8, 10, 11, 3, 19, (16, 8), (5, 9), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (7, 8), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
28,single_p90_access_restore_sa_it0027,3360.003076000001,3124.372229300216,1200120.0326465543,0.24591575024609202,3360.003076000001,3360.003076000001,[13, 21, 18, 7, 25, 29, 8, 10, 11, 3, 19, (16, 8), (5, 9), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (7, 8), (6, 2), (20, 21), (12, 13), (20, 18), (15, 22)]
29,single_p90_access_restore_sa_it0028,2624.591016,2550.2887003373853,967789.8536040966,0.2556553775428585,2624.591016,2624.591016,[13, 21, 18, 3, 25, 29, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (9, 5), (2, 6), (23, 24), (23, 22), (7, 8), (20, 18), (20, 21), (12, 13), (6, 2), (15, 22)]
30,single_p90_access_restore_sa_it0029,2260.533867,2393.4007828580534,738087.2924446746,0.22532233585897332,2260.533867,2260.533867,[13, 21, 18, 3, 25, 29, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (9, 5), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (2, 6), (12, 13), (6, 2), (15, 22)]
31,single_p90_access_restore_sa_it0030,3142.7383230000005,2582.544571687595,1064929.7636416205,0.278536236474765,3142.7383230000005,3142.7383230000005,[13, 21, 18, 3, 25, 29, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (9, 5), (20, 21), (23, 24), (23, 22), (12, 13), (20, 18), (2, 6), (7, 8), (6, 2), (15, 22)]
32,single_p90_access_restore_sa_it0031,3292.1841399999994,3004.955657156984,1473672.7163064743,0.2765287037967503,3292.1841399999994,3292.1841399999994,[13, 21, 18, 3, 25, 29, 8, 10, 11, 7, 19, (16, 8), (23, 24), (14, 11), (9, 5), (20, 21), (5, 9), (23, 22), (7, 8), (20, 18), (2, 6), (12, 13), (6, 2), (15, 22)]
33,single_p90_access_restore_sa_it0032,2260.533867,2392.342080669053,735964.9628632163,0.22528661824509943,2260.533867,2260.533867,[13, 21, 18, 3, 25, 29, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (9, 5), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (15, 22)]
34,single_p90_access_restore_sa_it0033,2134.560182,2330.091794781646,704751.4554210646,0.21671022191090517,2222.7417615,2134.560182,[13, 21, 18, 3, 25, 29, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
35,single_p90_access_restore_sa_it0034,2134.560182,2435.6612821667054,619970.8331757503,0.1973037344192763,2134.560182,2134.560182,[13, 25, 18, 3, 21, 29, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
36,single_p90_access_restore_sa_it0035,2134.560182,2355.7463375697093,617667.0859778818,0.20433624235211334,2134.560182,2134.560182,[13, 25, 29, 3, 21, 18, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
37,single_p90_access_restore_sa_it0036,2783.083745,2724.5802861465113,1073649.3097745061,0.23058715331849022,2783.083745,2783.083745,[13, 25, 29, 3, 21, 18, 8, 10, 11, 7, 19, (23, 22), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (16, 8), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
38,single_p90_access_restore_sa_it0037,2515.977641,2931.721194758795,1012404.0329682991,0.22184890718332562,2667.1389947,2515.977641,[3, 25, 29, 13, 21, 18, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
39,single_p90_access_restore_sa_it0038,2134.560182,2472.774298208579,619225.7558066673,0.1988331423025398,2134.560182,2134.560182,[25, 13, 29, 3, 21, 18, 8, 10, 11, 7, 19, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
40,single_p90_access_restore_sa_it0039,2134.560182,2544.4892964115606,628227.4607377975,0.19410506166602648,2134.560182,2134.560182,[25, 13, 29, 3, 21, 18, 8, 10, 11, 19, 7, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
41,single_p90_access_restore_sa_it0040,2139.499423,2588.133907730731,639600.7587557839,0.19952808980535575,2139.499423,2139.499423,[25, 8, 29, 3, 21, 18, 13, 10, 11, 19, 7, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
42,single_p90_access_restore_sa_it0041,2353.866602,2456.9617210090923,796002.2167943137,0.20549780835062426,2353.866602,2353.866602,[19, 13, 29, 3, 21, 18, 8, 10, 11, 25, 7, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
43,single_p90_access_restore_sa_it0042,2134.560182,2487.6996592069936,625290.0584763912,0.1998785760388222,2134.560182,2134.560182,[25, 10, 29, 3, 21, 18, 8, 13, 11, 19, 7, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
44,single_p90_access_restore_sa_it0043,2134.560182,1789.77402660263,657391.1858293805,0.25023959496931036,2134.560182,2134.560182,[7, 10, 29, 3, 21, 18, 8, 13, 11, 19, 25, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
45,single_p90_access_restore_sa_it0044,2301.322892,1800.6376526675153,808384.3732179572,0.2657723003187711,2301.322892,2301.322892,[7, 10, 29, 3, 21, 18, 8, 13, 11, 19, 25, (16, 8), (12, 13), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (5, 9), (2, 6), (6, 2), (9, 5)]
46,single_p90_access_restore_sa_it0045,2134.560182,2014.3953543945263,676472.9825136939,0.23811733759105858,2134.560182,2134.560182,[7, 3, 29, 10, 21, 18, 8, 13, 11, 19, 25, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 24), (23, 22), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
47,single_p90_access_restore_sa_it0046,2134.6152570000004,1992.8263614768825,676506.0124984599,0.23811860249325556,2134.6152570000004,2134.6152570000004,[7, 3, 29, 10, 21, 18, 8, 13, 11, 19, 25, (16, 8), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (12, 13), (2, 6), (6, 2), (9, 5)]
48,single_p90_access_restore_sa_it0047,2108.2692530000004,1839.8025002713568,576414.3566973777,0.2750840031049735,2108.2692530000004,2108.2692530000004,[7, 3, 29, 10, 21, 18, 8, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (2, 6), (6, 2), (9, 5)]
49,single_p90_access_restore_sa_it0048,1869.3183519999998,1600.5757548439108,504254.91509480326,0.2746230963608698,1869.3183519999998,1869.3183519999998,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (2, 6), (6, 2), (9, 5)]
50,single_p90_access_restore_sa_it0049,3312.813963,2179.350981455349,1774871.7722175093,0.28722429569574204,3312.813963,3312.813963,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (6, 2), (23, 24), (7, 8), (20, 18), (16, 8), (2, 6), (23, 22), (9, 5)]
51,single_p90_access_restore_sa_it0050,2295.82455,2256.242172621558,806053.5628324044,0.21938766549377298,2295.82455,2295.82455,[7, 3, 29, 25, 21, 18, 10, 13, 11, 19, 8, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (2, 6), (6, 2), (9, 5)]
52,single_p90_access_restore_sa_it0051,2342.198297,2339.356491118149,763335.9280661059,0.23669112854409158,2342.198297,2342.198297,[7, 3, 25, 8, 21, 18, 10, 13, 11, 19, 29, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (2, 6), (6, 2), (9, 5)]
53,single_p90_access_restore_sa_it0052,2274.634263,1652.0913912706073,724940.8996484886,0.32906792100097126,2274.634263,2274.634263,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 18), (23, 22), (23, 24), (7, 8), (20, 21), (16, 8), (2, 6), (6, 2), (9, 5)]
54,single_p90_access_restore_sa_it0053,1944.5643289999996,1717.5568186920564,474317.52960134484,0.3285844675504843,1944.5643289999996,1944.5643289999996,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (2, 6), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (14, 11), (6, 2), (9, 5)]
55,single_p90_access_restore_sa_it0054,1869.3183519999998,1602.796317661192,505230.12694868824,0.27379336256902587,1869.3183519999998,1869.3183519999998,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (2, 6), (6, 2), (9, 5)]
56,single_p90_access_restore_sa_it0055,3081.512427,2082.904736216074,1529422.3262334631,0.2803548918351222,3081.512427,3081.512427,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (2, 6), (23, 24), (7, 8), (16, 8), (20, 18), (23, 22), (6, 2), (9, 5)]
57,single_p90_access_restore_sa_it0056,2254.148048,1781.927398595092,728385.5966772698,0.34720533169171763,2254.148048,2254.148048,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (16, 8), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (14, 11), (20, 18), (2, 6), (6, 2), (9, 5)]
58,single_p90_access_restore_sa_it0057,1882.693331,1609.724961664444,511908.7114448315,0.27437431809868085,1882.693331,1882.693331,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (6, 2), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (2, 6), (5, 9), (9, 5)]
59,single_p90_access_restore_sa_it0058,2092.3911040000003,1825.075274689663,570871.2149151405,0.27374676279161525,2092.3911040000003,2092.3911040000003,[7, 3, 29, 8, 11, 18, 10, 13, 21, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (2, 6), (6, 2), (9, 5)]
60,single_p90_access_restore_sa_it0059,2523.594367,1735.090878079049,994181.3893416518,0.2697482955944135,2523.594367,2523.594367,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (20, 18), (23, 24), (7, 8), (16, 8), (23, 22), (2, 6), (6, 2), (9, 5)]
61,single_p90_access_restore_sa_it0060,2391.656059,1755.512474326796,911124.3776579987,0.2867583749444711,2391.656059,2391.656059,[7, 3, 29, 8, 21, 18, 10, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (2, 6), (20, 18), (6, 2), (9, 5)]
62,single_p90_access_restore_sa_it0061,2100.075567,1805.381408871044,573925.2347506868,0.2741188886022792,2100.075567,2100.075567,[7, 3, 29, 8, 10, 18, 21, 13, 11, 19, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (2, 6), (6, 2), (9, 5)]
63,single_p90_access_restore_sa_it0062,1869.3183519999998,1564.3365074664105,539750.2844011517,0.27846312214416336,1869.3183519999998,1869.3183519999998,[19, 3, 29, 8, 21, 18, 10, 13, 11, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (2, 6), (6, 2), (9, 5)]
64,single_p90_access_restore_sa_it0063,1869.3183519999998,1668.2960332477667,498217.2879840142,0.2834882473665683,1869.3183519999998,1869.3183519999998,[19, 3, 18, 8, 21, 29, 10, 13, 11, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (2, 6), (6, 2), (9, 5)]
65,single_p90_access_restore_sa_it0064,2252.123583,2100.163287756052,688786.8461269763,0.2875242699828444,2252.123583,2252.123583,[19, 3, 18, 13, 21, 29, 10, 8, 11, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (2, 6), (6, 2), (9, 5)]
66,single_p90_access_restore_sa_it0065,3122.047571,2327.722396081369,1492371.3496328862,0.2798842780684936,3122.047571,3122.047571,[19, 3, 18, 8, 21, 29, 10, 13, 11, 7, 25, (23, 24), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (12, 13), (7, 8), (16, 8), (20, 18), (2, 6), (6, 2), (9, 5)]
67,single_p90_access_restore_sa_it0066,1655.7267109999998,1640.6518221534127,432446.0620145379,0.2726384307579015,1655.7267109999998,1655.7267109999998,[19, 3, 18, 8, 21, 29, 10, 13, 11, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (9, 5), (6, 2), (2, 6)]
68,single_p90_access_restore_sa_it0067,2239.61192,2102.8556369268135,668224.9275162156,0.26956569181126677,2239.61192,2239.61192,[19, 3, 13, 8, 21, 29, 10, 18, 11, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (9, 5), (6, 2), (2, 6)]
69,single_p90_access_restore_sa_it0068,1655.7267109999998,1639.6565218503824,432446.0620145379,0.2726384307579015,1655.7267109999998,1655.7267109999998,[19, 3, 18, 8, 21, 29, 10, 11, 13, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (16, 8), (20, 18), (9, 5), (6, 2), (2, 6)]
70,single_p90_access_restore_sa_it0069,1648.4039049999997,1636.3246020729543,428069.0159909038,0.2727548037944625,1648.4039049999997,1648.4039049999997,[19, 3, 18, 8, 21, 29, 10, 11, 13, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (9, 5), (6, 2), (2, 6)]
71,single_p90_access_restore_sa_it0070,2025.045788,1873.733272840564,572269.8564679951,0.278226508239769,2025.045788,2025.045788,[11, 3, 18, 8, 21, 29, 10, 19, 13, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (9, 5), (6, 2), (2, 6)]
72,single_p90_access_restore_sa_it0071,2908.45593,2300.4524025549867,1317989.9231404192,0.27795300822154045,2908.45593,2908.45593,[19, 3, 18, 8, 21, 29, 10, 11, 13, 7, 25, (23, 24), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (12, 13), (7, 8), (20, 18), (16, 8), (9, 5), (6, 2), (2, 6)]
73,single_p90_access_restore_sa_it0072,1648.4039049999997,1631.6559441941665,428069.0159909038,0.2727548037944625,1648.4039049999997,1648.4039049999997,[18, 3, 19, 8, 21, 29, 10, 11, 13, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (9, 5), (6, 2), (2, 6)]
74,single_p90_access_restore_sa_it0073,1820.390399,1532.9143363780688,553200.3131653534,0.31192626276885016,1820.390399,1820.390399,[18, 3, 19, 8, 21, 29, 10, 11, 13, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (9, 5), (7, 8), (20, 18), (16, 8), (23, 24), (6, 2), (2, 6)]
75,single_p90_access_restore_sa_it0074,2022.5322359999996,2203.401363437584,557282.0471325519,0.233783468293973,2022.5322359999996,2022.5322359999996,[25, 3, 19, 8, 21, 29, 10, 11, 13, 7, 18, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (9, 5), (6, 2), (2, 6)]
76,single_p90_access_restore_sa_it0075,1648.4039049999997,1617.4347962859401,418684.68454347993,0.2701058683473747,1648.4039049999997,1648.4039049999997,[18, 8, 19, 3, 21, 29, 10, 11, 13, 7, 25, (12, 13), (5, 9), (14, 11), (15, 22), (20, 21), (23, 22), (23, 24), (7, 8), (20, 18), (16, 8), (9, 5), (6, 2), (2, 6)]
