iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.1313214390281432,1931.7199873158243,370693.46260305983,0.20003307357401856,1823.513686,1823.513686,[31, 13, 16, 10, 4, 19, 28, 8, 2, (5, 9), (23, 24), (15, 19), (14, 23), (2, 1), (3, 4), (9, 10), (9, 8), (8, 6)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,0.9513018975389522,1906.045234567096,411478.39479214465,0.16131865006828572,1823.513686,1879.6521340999998,[31, 13, 16, 10, 4, 19, 28, 8, 2, (5, 9), (23, 24), (15, 19), (8, 6), (9, 8), (3, 4), (9, 10), (2, 1), (14, 23)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,0.9545193623800596,1856.5754321715924,467166.7603423158,0.20944876704470228,1823.513686,1886.3027298,[31, 13, 16, 10, 4, 19, 28, 8, 2, (5, 9), (3, 4), (15, 19), (8, 6), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,0.9469374618851827,1845.0101298938325,464512.4073936313,0.2095639890029093,1817.5058520000002,1884.5003796,[31, 13, 16, 10, 4, 8, 28, 19, 2, (5, 9), (3, 4), (15, 19), (8, 6), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,0.9465220933482539,1844.6789193202353,463753.4025001852,0.2095199519003832,1816.158312,1884.0961176,[10, 13, 16, 31, 4, 8, 28, 19, 2, (5, 9), (3, 4), (15, 19), (8, 6), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,0.9913283595194291,1955.4385754882728,574048.1049612556,0.2184685581466148,1985.126741,2064.5573482,[10, 13, 16, 31, 4, 8, 28, 19, 2, (5, 9), (8, 6), (15, 19), (3, 4), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,0.9939167924947527,1962.8185195217109,575300.8272445616,0.21758294844125525,1985.126741,2064.5573482,[10, 13, 16, 31, 4, 28, 8, 19, 2, (5, 9), (8, 6), (15, 19), (3, 4), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,0.9941379316930092,1963.6722504914076,575300.8272445616,0.21758294844125525,1985.126741,2064.5573482,[10, 13, 31, 16, 4, 28, 8, 19, 2, (5, 9), (8, 6), (15, 19), (3, 4), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,0.9992486424047577,1979.0476917197593,576542.1575862699,0.21576720938009553,1985.126741,2064.5573482,[13, 10, 31, 16, 4, 28, 8, 19, 2, (5, 9), (8, 6), (15, 19), (3, 4), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.3848655658469724,3027.204391089966,1430525.966251117,0.19308941971192484,3127.449129,3127.449129,[13, 8, 31, 16, 4, 28, 10, 19, 2, (5, 9), (8, 6), (15, 19), (3, 4), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.0894549701626364,2281.369362408727,1453778.8723557547,0.30240153182666907,3127.4142679999995,3127.4142679999995,[2, 8, 31, 16, 4, 28, 10, 19, 13, (5, 9), (8, 6), (15, 19), (3, 4), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.0865140229279495,2270.015528469333,1453778.8723557547,0.30240153182666907,3127.4142679999995,3127.4142679999995,[2, 31, 8, 16, 4, 28, 10, 19, 13, (5, 9), (8, 6), (15, 19), (3, 4), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.0543603285510117,2208.8438478718876,1434417.706146991,0.3046601138989531,3127.4142679999995,3127.4142679999995,[2, 31, 8, 16, 4, 28, 10, 19, 13, (3, 4), (8, 6), (15, 19), (5, 9), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.1052277904449128,2340.000246321423,1563125.4385655082,0.27814552698752393,3148.0954260000003,3148.0954260000003,[2, 31, 8, 16, 4, 28, 13, 19, 10, (3, 4), (8, 6), (15, 19), (5, 9), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.0180596285891612,2166.365800775706,1701918.7550123194,0.29749067245477656,3148.0954260000003,3148.0954260000003,[2, 31, 8, 16, 4, 28, 13, 19, 10, (3, 4), (5, 9), (15, 19), (8, 6), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.0178915340140582,2186.50458349171,1734296.6508917715,0.2968007790245868,3182.9383860000003,3182.9383860000003,[2, 31, 8, 16, 28, 4, 13, 19, 10, (3, 4), (5, 9), (15, 19), (8, 6), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.1773048934285757,2524.210582134826,1566267.8957474548,0.27217395497489316,3182.9383860000003,3182.9383860000003,[2, 31, 8, 16, 28, 4, 13, 19, 10, (15, 19), (5, 9), (3, 4), (8, 6), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.1799006834956707,2535.7563753963314,1534881.3060156733,0.2652834624526077,3184.270998,3184.270998,[2, 13, 8, 16, 28, 4, 31, 19, 10, (15, 19), (5, 9), (3, 4), (8, 6), (9, 8), (23, 24), (9, 10), (2, 1), (14, 23)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.1802053518488564,2537.2703157400138,1566469.6000975976,0.272038246810413,3184.270998,3184.270998,[2, 13, 8, 16, 28, 4, 31, 19, 10, (15, 19), (5, 9), (2, 1), (8, 6), (9, 8), (23, 24), (9, 10), (3, 4), (14, 23)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.186416802122097,2559.9046051782484,1519143.7028016057,0.2675894495394251,3181.2831320000005,3181.2831320000005,[8, 13, 2, 16, 28, 4, 31, 19, 10, (15, 19), (5, 9), (2, 1), (8, 6), (9, 8), (23, 24), (9, 10), (3, 4), (14, 23)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.2458298754289436,2661.2673106386587,1523511.1938810328,0.26954217192734475,3181.2831320000005,3181.2831320000005,[8, 13, 2, 16, 28, 4, 31, 19, 10, (15, 19), (5, 9), (2, 1), (8, 6), (14, 23), (23, 24), (9, 10), (3, 4), (9, 8)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.059810144663214,2270.4550406900735,1815559.9138647066,0.30644884948768447,3181.2831320000005,3181.2831320000005,[8, 13, 2, 16, 28, 4, 31, 19, 10, (2, 1), (5, 9), (15, 19), (8, 6), (14, 23), (23, 24), (9, 10), (3, 4), (9, 8)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.0426969167192912,2219.468594694822,1825819.8692962595,0.308073108245686,3181.2831320000005,3181.2831320000005,[8, 13, 2, 16, 28, 4, 31, 19, 10, (2, 1), (5, 9), (15, 19), (8, 6), (9, 10), (23, 24), (14, 23), (3, 4), (9, 8)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.059810144663214,2270.4550406900735,1815559.9138647066,0.30644884948768447,3181.2831320000005,3181.2831320000005,[8, 13, 2, 16, 28, 4, 31, 19, 10, (2, 1), (5, 9), (15, 19), (8, 6), (14, 23), (23, 24), (9, 10), (3, 4), (9, 8)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.2957609387689104,2952.1460986668917,1431327.3258816479,0.23275392210420165,3064.021569,3064.021569,[8, 19, 2, 16, 28, 4, 31, 13, 10, (2, 1), (5, 9), (15, 19), (8, 6), (14, 23), (23, 24), (9, 10), (3, 4), (9, 8)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.2268197361730755,2931.088460832366,1722797.6698154744,0.285377259612255,3672.4098320000003,3672.4098320000003,[8, 19, 2, 16, 10, 4, 31, 13, 28, (2, 1), (5, 9), (15, 19), (8, 6), (14, 23), (23, 24), (9, 10), (3, 4), (9, 8)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.2268538822368469,2930.9412710904376,1732407.4089238367,0.27739245100249343,3672.4098320000003,3672.4098320000003,[8, 19, 2, 13, 10, 4, 31, 16, 28, (2, 1), (5, 9), (15, 19), (8, 6), (14, 23), (23, 24), (9, 10), (3, 4), (9, 8)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.1856044868408533,2855.349785896993,1679370.1483794423,0.27128760600172397,3672.4098320000003,3672.4098320000003,[8, 19, 2, 13, 10, 4, 31, 16, 28, (2, 1), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 10), (3, 4), (9, 8)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2305975546616081,2974.595051169514,1602473.125840121,0.257152968566275,3672.4098320000003,3672.4098320000003,[8, 19, 2, 13, 10, 4, 31, 16, 28, (2, 1), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 8), (3, 4), (9, 10)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.2711530404276232,3117.0274666732403,1987830.500361242,0.2937187407955637,3836.270603000001,3836.270603000001,[13, 19, 2, 8, 10, 4, 31, 16, 28, (2, 1), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 8), (3, 4), (9, 10)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.5961951432358308,4157.027146192763,3177605.6953854947,0.26225084336698523,4363.330106,4363.330106,[13, 19, 2, 28, 10, 4, 31, 16, 8, (2, 1), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 8), (3, 4), (9, 10)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.2586085248905017,3079.5102780353463,1731809.382612862,0.2382611092281044,3836.270603000001,3836.270603000001,[13, 19, 2, 8, 10, 4, 31, 16, 28, (9, 8), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (2, 1), (3, 4), (9, 10)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.2711530404276232,3117.0274666732403,1987830.500361242,0.2937187407955637,3836.270603000001,3836.270603000001,[13, 19, 2, 8, 10, 4, 31, 16, 28, (2, 1), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 8), (3, 4), (9, 10)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.277065583476891,3133.5954883180248,1959988.00615797,0.29032781060882606,3830.9808390000003,3830.9808390000003,[13, 19, 10, 8, 2, 4, 31, 16, 28, (2, 1), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 8), (3, 4), (9, 10)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.2106979343320037,2944.534721435854,1710266.4319518048,0.2342434089464709,3830.9808390000003,3830.9808390000003,[13, 19, 10, 8, 2, 4, 31, 16, 28, (9, 10), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 8), (3, 4), (2, 1)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.2023891018471282,2475.3095811097924,780461.0349054271,0.1708091572582786,2428.3235789999994,2428.3235789999994,[13, 19, 10, 8, 2, 16, 31, 4, 28, (9, 10), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 8), (3, 4), (2, 1)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.2420335955704753,2572.296048687512,771840.6420967453,0.1884176949666514,2428.3235789999994,2428.3235789999994,[13, 19, 10, 8, 2, 16, 31, 4, 28, (3, 4), (5, 9), (23, 24), (8, 6), (14, 23), (15, 19), (9, 8), (9, 10), (2, 1)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.2342155919827826,2555.516387987019,790700.6161115696,0.17519505786970524,2428.3235789999994,2428.3235789999994,[13, 19, 10, 8, 2, 16, 31, 4, 28, (3, 4), (8, 6), (23, 24), (5, 9), (14, 23), (15, 19), (9, 8), (9, 10), (2, 1)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.227027473766479,2522.244956886277,768536.8122731339,0.17474092576423095,2394.3258759999994,2394.3258759999994,[31, 19, 10, 8, 2, 16, 13, 4, 28, (3, 4), (8, 6), (23, 24), (5, 9), (14, 23), (15, 19), (9, 8), (9, 10), (2, 1)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.304313133745441,2928.6135457523033,977239.1984580947,0.18275648524222654,2852.526005,2852.526005,[31, 19, 10, 8, 2, 16, 13, 4, 28, (15, 19), (8, 6), (23, 24), (5, 9), (14, 23), (3, 4), (9, 8), (9, 10), (2, 1)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.2898269486800527,2949.7736545488347,990415.2679595691,0.19230729118752987,2852.526005,2852.526005,[31, 28, 10, 8, 2, 16, 13, 4, 19, (15, 19), (8, 6), (23, 24), (5, 9), (14, 23), (3, 4), (9, 8), (9, 10), (2, 1)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.2638174405135922,2817.313336172129,990436.1914782199,0.19202076665129475,2852.526005,2852.526005,[31, 8, 10, 28, 2, 16, 13, 4, 19, (15, 19), (8, 6), (23, 24), (5, 9), (14, 23), (3, 4), (9, 8), (9, 10), (2, 1)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.3030290793969108,2653.7280869975684,731899.5204970328,0.1731694499063241,2474.2838542,2435.844372,[31, 8, 10, 28, 2, 16, 13, 4, 19, (15, 19), (8, 6), (14, 23), (5, 9), (23, 24), (3, 4), (9, 8), (9, 10), (2, 1)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.2478999078554773,2538.315218474615,815250.7343670661,0.18898942700757582,2474.2838542,2435.844372,[31, 8, 10, 28, 2, 16, 13, 4, 19, (8, 6), (15, 19), (14, 23), (5, 9), (23, 24), (3, 4), (9, 8), (9, 10), (2, 1)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.1245884703075182,2497.161847019088,859618.590430339,0.1907574443239397,2490.7579180000002,2490.7579180000002,[31, 8, 10, 28, 2, 16, 13, 4, 19, (8, 6), (9, 10), (14, 23), (5, 9), (23, 24), (3, 4), (9, 8), (15, 19), (2, 1)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.1234266074558454,2319.4698558400223,927002.4973657824,0.22272989948629207,2474.2838542,2435.844372,[31, 8, 10, 28, 2, 16, 13, 4, 19, (8, 6), (9, 10), (3, 4), (5, 9), (23, 24), (14, 23), (9, 8), (15, 19), (2, 1)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.1190859795960533,2267.7935332392367,939344.5726060815,0.22278101099488268,2490.8145722,2452.37509,[31, 8, 2, 28, 10, 16, 13, 4, 19, (8, 6), (9, 10), (3, 4), (5, 9), (23, 24), (14, 23), (9, 8), (15, 19), (2, 1)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.4566083685210747,3852.2956648918457,2370863.877959905,0.21785236233457872,4551.182982,4551.182982,[19, 8, 2, 28, 10, 16, 13, 4, 31, (8, 6), (9, 10), (3, 4), (5, 9), (23, 24), (14, 23), (9, 8), (15, 19), (2, 1)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.1041986979913812,2239.879183023072,1005113.2438855637,0.2483625940891403,2490.8145722,2452.37509,[31, 8, 2, 28, 10, 16, 13, 4, 19, (8, 6), (9, 10), (3, 4), (5, 9), (23, 24), (2, 1), (9, 8), (15, 19), (14, 23)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.2553397742709063,2543.8564108510122,910611.7505171794,0.2501165568928647,2490.8145722,2452.37509,[31, 8, 2, 28, 10, 16, 13, 4, 19, (15, 19), (9, 10), (3, 4), (5, 9), (23, 24), (2, 1), (9, 8), (8, 6), (14, 23)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.1154401194889791,2256.8918172660224,984904.1479843641,0.2446248179762358,2490.8145722,2452.37509,[31, 8, 2, 28, 10, 16, 13, 4, 19, (8, 6), (9, 10), (3, 4), (5, 9), (23, 24), (9, 8), (2, 1), (15, 19), (14, 23)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,0.7601669983290964,1196.3359614206986,274195.7575241365,0.2524398803845951,1470.2285940000002,1470.2285940000002,[31, 8, 2, 13, 10, 16, 28, 4, 19, (8, 6), (9, 10), (3, 4), (5, 9), (23, 24), (9, 8), (2, 1), (15, 19), (14, 23)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,0.7666709414316505,1205.3713093428173,271453.4724624165,0.25138534503130794,1462.366838,1462.366838,[31, 8, 2, 13, 10, 16, 28, 4, 19, (3, 4), (9, 10), (8, 6), (5, 9), (23, 24), (9, 8), (2, 1), (15, 19), (14, 23)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,0.7238167715208237,1379.8182196175458,612619.8403578867,0.326647557008126,2246.159774,2246.159774,[31, 8, 2, 13, 10, 16, 28, 4, 19, (3, 4), (9, 10), (8, 6), (5, 9), (23, 24), (14, 23), (2, 1), (15, 19), (9, 8)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,0.7260349984968951,1376.1135845952315,612363.2430144022,0.32796171968324894,2246.159774,2246.159774,[16, 8, 2, 13, 10, 31, 28, 4, 19, (3, 4), (9, 10), (8, 6), (5, 9), (23, 24), (14, 23), (2, 1), (15, 19), (9, 8)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,0.7303864374072102,1387.2886259119114,611352.0686754476,0.32617576285025063,2246.159774,2246.159774,[16, 8, 10, 13, 2, 31, 28, 4, 19, (3, 4), (9, 10), (8, 6), (5, 9), (23, 24), (14, 23), (2, 1), (15, 19), (9, 8)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,0.7163703313443563,1338.857023971489,705118.5476613133,0.3908374007060633,2246.159774,2246.159774,[16, 2, 10, 13, 8, 31, 28, 4, 19, (3, 4), (9, 10), (8, 6), (5, 9), (23, 24), (14, 23), (2, 1), (15, 19), (9, 8)]
