iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,9118.47537443829,9118.47537443829,9691051.676578991,0.2044226693781257,8974.74742,8974.74742,[16, 13, 15, 20, 12, 29, 10, 22, 18, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (11, 12), (8, 6), (21, 20), (5, 4)]
11,single_triangle_sa_it0010,9122.65722943829,9122.65722943829,9693657.089059409,0.2045108630823227,8974.74742,8974.74742,[16, 13, 15, 20, 12, 29, 10, 18, 22, 1, 2, 3, (3, 1), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (11, 12), (8, 6), (21, 20), (5, 4)]
12,single_triangle_sa_it0011,9089.0140396403,9089.0140396403,8115768.9828635035,0.18278339718901027,8974.74742,8974.74742,[16, 13, 15, 20, 12, 29, 10, 22, 18, 1, 2, 3, (11, 12), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (3, 1), (8, 6), (21, 20), (5, 4)]
13,single_triangle_sa_it0012,8287.822586472908,8287.822586472908,6377604.88897305,0.1797528123491281,8048.554262,8048.554262,[16, 10, 15, 20, 12, 29, 13, 22, 18, 1, 2, 3, (11, 12), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (3, 1), (8, 6), (21, 20), (5, 4)]
14,single_triangle_sa_it0013,9642.093676187851,9642.093676187851,9523783.88633418,0.18444291672324087,9636.077465,9636.077465,[16, 10, 15, 20, 12, 29, 13, 1, 18, 22, 2, 3, (11, 12), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (3, 1), (8, 6), (21, 20), (5, 4)]
15,single_triangle_sa_it0014,8413.504799188571,8413.504799188571,5935642.713647363,0.16759146322983165,8048.554262,8048.554262,[16, 10, 15, 20, 12, 29, 13, 22, 18, 1, 2, 3, (11, 12), (6, 2), (24, 13), (7, 8), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (21, 20), (5, 4)]
16,single_triangle_sa_it0015,8963.445968809698,8963.445968809698,6860376.806103431,0.1701738409212159,8622.215118,8622.215118,[16, 10, 15, 1, 12, 29, 13, 22, 18, 20, 2, 3, (11, 12), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (3, 1), (8, 6), (21, 20), (5, 4)]
17,single_triangle_sa_it0016,8292.00444147291,8292.00444147291,6377604.88897305,0.1797528123491281,8048.554262,8048.554262,[16, 10, 15, 20, 12, 29, 13, 18, 22, 1, 2, 3, (11, 12), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (1, 3), (3, 1), (8, 6), (21, 20), (5, 4)]
18,single_triangle_sa_it0017,8287.822586472908,8287.822586472908,6377604.88897305,0.1797528123491281,8048.554262,8048.554262,[16, 10, 15, 20, 12, 29, 13, 22, 18, 1, 2, 3, (11, 12), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (3, 1), (1, 3), (8, 6), (21, 20), (5, 4)]
19,single_triangle_sa_it0018,8155.600041917721,8155.600041917721,6201790.415140019,0.1786765756024098,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (6, 2), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (3, 1), (1, 3), (8, 6), (21, 20), (5, 4)]
20,single_triangle_sa_it0019,8037.349762450192,8037.349762450192,6421508.530416672,0.18082669540363971,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (3, 1), (1, 3), (8, 6), (21, 20), (6, 2)]
21,single_triangle_sa_it0020,8358.422356465033,8358.422356465033,6615223.659536309,0.18322233769053864,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (1, 3), (22, 23), (7, 8), (17, 16), (3, 1), (16, 10), (8, 6), (21, 20), (6, 2)]
22,single_triangle_sa_it0021,8045.00081672636,8045.00081672636,6432513.875416377,0.1812090454997426,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (3, 1), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (5, 4), (1, 3), (8, 6), (21, 20), (6, 2)]
23,single_triangle_sa_it0022,8081.202988501928,8081.202988501928,6264044.866974718,0.1718847641664627,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (22, 23), (8, 6), (17, 16), (3, 1), (1, 3), (7, 8), (21, 20), (6, 2)]
24,single_triangle_sa_it0023,10660.66886390721,10660.66886390721,12239508.235000635,0.20085473446130608,10351.253331,10351.253331,[16, 10, 20, 15, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (3, 1), (1, 3), (8, 6), (21, 20), (6, 2)]
25,single_triangle_sa_it0024,8045.00081672636,8045.00081672636,6432513.875416377,0.1812090454997426,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (3, 1), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (5, 4), (1, 3), (8, 6), (21, 20), (6, 2)]
26,single_triangle_sa_it0025,8758.837329908729,8758.837329908729,7576283.695573705,0.18432598988380855,8622.215118,8622.215118,[15, 10, 16, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (3, 1), (1, 3), (8, 6), (21, 20), (6, 2)]
27,single_triangle_sa_it0026,8139.038629189143,8139.038629189143,5761742.998217933,0.13746944880276768,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (3, 1), (6, 2), (8, 6), (21, 20), (1, 3)]
28,single_triangle_sa_it0027,8844.113289029669,8844.113289029669,6434004.748549557,0.15703155723422046,8386.998633,8386.998633,[16, 10, 15, 2, 18, 29, 13, 22, 12, 1, 20, 3, (11, 12), (5, 4), (24, 13), (16, 10), (22, 23), (7, 8), (17, 16), (3, 1), (1, 3), (8, 6), (21, 20), (6, 2)]
29,single_triangle_sa_it0028,8009.926509588648,8009.926509588648,6148758.786277253,0.17358363797582865,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (22, 23), (21, 20), (6, 2)]
30,single_triangle_sa_it0029,8135.556872038189,8135.556872038189,5594989.42514386,0.14288021828787367,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (21, 20), (1, 3), (22, 23), (3, 1), (6, 2)]
31,single_triangle_sa_it0030,8547.910784466423,8547.910784466423,5015730.627249445,0.11408841760060229,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (7, 8), (24, 13), (16, 10), (8, 6), (5, 4), (17, 16), (3, 1), (1, 3), (22, 23), (21, 20), (6, 2)]
32,single_triangle_sa_it0031,8010.312479514756,8010.312479514756,6145316.246664558,0.1734189698943911,7961.384739000001,7961.384739000001,[16, 10, 15, 20, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
33,single_triangle_sa_it0032,11570.869555561518,11570.869555561518,13346606.109462954,0.19457716120372437,11012.083709999999,11012.083709999999,[20, 10, 15, 16, 18, 29, 13, 22, 12, 1, 2, 3, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
34,single_triangle_sa_it0033,7305.21673534761,7305.21673534761,3892255.8308391143,0.14574586443137316,7630.0843336,6261.516337000001,[16, 10, 15, 3, 18, 29, 13, 22, 12, 1, 2, 20, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
35,single_triangle_sa_it0034,7442.304915253524,7442.304915253524,3802799.960598676,0.13873135927447167,7775.9438323,6747.714666000001,[16, 10, 15, 3, 18, 29, 13, 22, 12, 1, 2, 20, (11, 12), (5, 4), (7, 8), (16, 10), (8, 6), (24, 13), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
36,single_triangle_sa_it0035,7265.9505680142765,7265.9505680142765,3892255.8308391143,0.14574586443137316,7630.0843336,6261.516337000001,[16, 15, 10, 3, 18, 29, 13, 22, 12, 1, 2, 20, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
37,single_triangle_sa_it0036,7678.878559694273,7678.878559694273,3999448.1791380774,0.14696630164096947,7718.477037299999,6345.707815,[1, 15, 10, 3, 18, 29, 13, 22, 12, 16, 2, 20, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
38,single_triangle_sa_it0037,7265.404909680944,7265.404909680944,3892255.8308391143,0.14574586443137316,7630.0843336,6261.516337000001,[15, 16, 10, 3, 18, 29, 13, 22, 12, 1, 2, 20, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
39,single_triangle_sa_it0038,7206.912168751736,7206.912168751736,3512868.2500039656,0.11967541975891383,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
40,single_triangle_sa_it0039,7333.064338872949,7333.064338872949,3512868.2500039656,0.11967541975891383,6603.902345,6603.902345,[15, 13, 10, 3, 18, 29, 16, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
41,single_triangle_sa_it0040,10262.428030886975,10262.428030886975,8014255.96813894,0.17218496981237008,8909.531675,8909.531675,[20, 16, 10, 3, 18, 29, 13, 22, 12, 15, 2, 1, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
42,single_triangle_sa_it0041,7579.846418960182,7579.846418960182,3498211.2195677273,0.11987609582393044,6597.900593999999,6597.900593999999,[15, 1, 10, 3, 18, 29, 13, 22, 12, 20, 2, 16, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
43,single_triangle_sa_it0042,7472.391268327494,7472.391268327494,3511445.1015775986,0.1197660943597254,6603.902345,6603.902345,[2, 16, 10, 3, 18, 29, 13, 22, 12, 20, 15, 1, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
44,single_triangle_sa_it0043,11566.791925456993,11566.791925456993,10964377.496147197,0.16297987035629036,10445.602522,10445.602522,[15, 18, 10, 3, 16, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
45,single_triangle_sa_it0044,7209.558164419414,7209.558164419414,3511328.117282504,0.1195379178299747,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (16, 10), (8, 6), (17, 16), (7, 8), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
46,single_triangle_sa_it0045,8050.304720906545,8050.304720906545,4484527.644953339,0.1310144262126045,7879.335123000001,7879.335123000001,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (21, 20), (5, 4), (24, 13), (16, 10), (8, 6), (7, 8), (17, 16), (3, 1), (1, 3), (11, 12), (22, 23), (6, 2)]
47,single_triangle_sa_it0046,7126.62799588577,7126.62799588577,3587043.3969203434,0.12551051398792978,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (7, 8), (17, 16), (3, 1), (1, 3), (21, 20), (22, 23), (6, 2)]
48,single_triangle_sa_it0047,7106.437022334461,7106.437022334461,3308993.824875167,0.08610321059168191,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (7, 8), (17, 16), (6, 2), (1, 3), (21, 20), (22, 23), (3, 1)]
49,single_triangle_sa_it0048,7107.043082940522,7107.043082940522,3309931.181178639,0.08602799437016162,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 1, 2, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (7, 8), (17, 16), (6, 2), (1, 3), (21, 20), (22, 23), (3, 1)]
50,single_triangle_sa_it0049,7326.797050728399,7326.797050728399,3307813.1076195496,0.08620187061776252,6603.902345000001,6603.902345000001,[15, 16, 2, 3, 18, 29, 13, 22, 12, 20, 10, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (7, 8), (17, 16), (6, 2), (1, 3), (21, 20), (22, 23), (3, 1)]
51,single_triangle_sa_it0050,7363.257438353181,7363.257438353181,3309235.39291393,0.0860692180426188,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (1, 3), (7, 8), (17, 16), (6, 2), (16, 10), (21, 20), (22, 23), (3, 1)]
52,single_triangle_sa_it0051,7267.017700575067,7267.017700575067,3330534.791377511,0.0834538021139064,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (22, 23), (8, 6), (16, 10), (7, 8), (17, 16), (6, 2), (1, 3), (21, 20), (24, 13), (3, 1)]
53,single_triangle_sa_it0052,7121.887026829545,7121.887026829545,3349133.448532034,0.08545895480078824,6689.984485200001,6726.876831000001,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (7, 8), (17, 16), (6, 2), (21, 20), (1, 3), (22, 23), (3, 1)]
54,single_triangle_sa_it0053,7252.042078187312,7252.042078187312,3330534.791377511,0.0834538021139064,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (7, 8), (22, 23), (6, 2), (1, 3), (21, 20), (17, 16), (3, 1)]
55,single_triangle_sa_it0054,10378.467501703442,10378.467501703442,7413473.432712245,0.12977271185478312,9524.746754,9524.746754,[15, 22, 10, 3, 18, 29, 13, 16, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (7, 8), (17, 16), (6, 2), (1, 3), (21, 20), (22, 23), (3, 1)]
56,single_triangle_sa_it0055,7172.551899485976,7172.551899485976,3308993.824875167,0.08610321059168191,6603.902345,6603.902345,[15, 16, 10, 3, 12, 29, 13, 22, 18, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (7, 8), (17, 16), (6, 2), (1, 3), (21, 20), (22, 23), (3, 1)]
57,single_triangle_sa_it0056,7106.082562572399,7106.082562572399,3330534.791377511,0.0834538021139064,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
58,single_triangle_sa_it0057,7145.206773595395,7145.206773595395,3343895.368660815,0.09190187600225275,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (22, 23), (17, 16), (6, 2), (1, 3), (7, 8), (21, 20), (3, 1)]
59,single_triangle_sa_it0058,10863.006645390815,10863.006645390815,10124843.548327979,0.15365025902762341,11473.084514,11473.084514,[15, 16, 10, 3, 1, 29, 13, 22, 12, 20, 2, 18, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
60,single_triangle_sa_it0059,7262.962444371652,7262.962444371652,3334224.7516870773,0.0838824031473051,6622.2657194,6622.2657194,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (22, 23), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (5, 4), (3, 1)]
61,single_triangle_sa_it0060,8565.422410482417,8565.422410482417,6060163.285311244,0.14695287848115424,9635.386554,9635.386554,[15, 16, 10, 3, 18, 1, 13, 22, 12, 20, 2, 29, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
62,single_triangle_sa_it0061,8314.867553222834,8314.867553222834,4918162.727715771,0.10825429101278838,8104.256025000001,8104.256025000001,[15, 16, 10, 3, 18, 29, 13, 2, 12, 20, 22, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
63,single_triangle_sa_it0062,7980.849416120963,7980.849416120963,4194283.2442709547,0.12266659848448525,7943.838545099999,8091.521615999999,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (17, 16), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (11, 12), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
64,single_triangle_sa_it0063,8146.779531909969,8146.779531909969,4109054.639762202,0.12009700268272017,8189.145401999999,8189.145401999999,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (22, 23), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (11, 12), (3, 1)]
65,single_triangle_sa_it0064,9641.307806927465,9641.307806927465,6261116.21534339,0.11645300569923278,8993.770937,8993.770937,[15, 16, 18, 3, 10, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
66,single_triangle_sa_it0065,7109.983397061568,7109.983397061568,3372952.604971765,0.0876145556635275,6783.0144467,6859.776776000001,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (7, 8), (1, 3), (22, 23), (3, 1)]
67,single_triangle_sa_it0066,7159.846678979687,7159.846678979687,3335490.7803033176,0.08345371258184464,6608.813321000001,6608.813321000001,[15, 16, 10, 3, 18, 22, 13, 29, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
68,single_triangle_sa_it0067,7980.849416120963,7980.849416120963,4194283.2442709547,0.12266659848448525,7943.838545099999,8091.521615999999,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (17, 16), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (11, 12), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
69,single_triangle_sa_it0068,7645.4547595712265,7645.4547595712265,3902438.857734304,0.09448556028042465,7238.507391000001,7238.507391000001,[15, 16, 1, 3, 18, 29, 13, 22, 12, 20, 2, 10, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
70,single_triangle_sa_it0069,7140.857629449053,7140.857629449053,3311454.1016507237,0.08576189099676301,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (22, 23), (6, 2), (1, 3), (7, 8), (17, 16), (3, 1)]
71,single_triangle_sa_it0070,7494.311229425914,7494.311229425914,3329632.166051816,0.08356282927396363,6603.902345,6603.902345,[1, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 15, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
72,single_triangle_sa_it0071,10763.466114598905,10763.466114598905,7430649.731388596,0.12434106968322278,9654.601316,9654.601316,[15, 3, 10, 16, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
73,single_triangle_sa_it0072,10863.006645390815,10863.006645390815,10124843.548327979,0.15365025902762341,11473.084514,11473.084514,[15, 16, 10, 3, 1, 29, 13, 22, 12, 20, 2, 18, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
74,single_triangle_sa_it0073,10377.499006626529,10377.499006626529,7187905.8749729665,0.12286547520000402,9524.746754,9524.746754,[15, 22, 10, 3, 18, 29, 13, 16, 12, 20, 2, 1, (11, 12), (5, 4), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
75,single_triangle_sa_it0074,7262.962444371652,7262.962444371652,3334224.7516870773,0.0838824031473051,6622.2657194,6622.2657194,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (22, 23), (24, 13), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (5, 4), (3, 1)]
76,single_triangle_sa_it0075,7668.678979108737,7668.678979108737,4035831.9014482237,0.1178410895751818,7781.400080099998,7929.083150999999,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (16, 10), (24, 13), (8, 6), (5, 4), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
77,single_triangle_sa_it0076,7098.667998197423,7098.667998197423,3330534.791377511,0.0834538021139064,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (24, 13), (5, 4), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (3, 1)]
78,single_triangle_sa_it0077,7439.693555123433,7439.693555123433,3822792.998902954,0.13860624036297353,6603.902345,6603.902345,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (3, 1), (24, 13), (5, 4), (8, 6), (16, 10), (21, 20), (17, 16), (6, 2), (1, 3), (7, 8), (22, 23), (11, 12)]
79,single_triangle_sa_it0078,7509.959877514182,7509.959877514182,3429436.396797843,0.09869547559331893,6883.100899599999,6989.068278999999,[15, 16, 10, 3, 18, 29, 13, 22, 12, 20, 2, 1, (11, 12), (24, 13), (5, 4), (8, 6), (16, 10), (1, 3), (17, 16), (6, 2), (21, 20), (7, 8), (22, 23), (3, 1)]
