iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.5810209041799355,970.0003712122179,100189.81617132357,0.15412952302342764,972.921165,972.921165,[26, 17, 5, 24, 21, 2, 32, 27, 28, 3, (21, 22), (10, 9), (4, 3)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.1240760244128551,702.0101742961285,78635.94274919387,0.2445777330322194,901.264766,901.264766,[26, 17, 5, 3, 21, 2, 32, 27, 28, 24, (21, 22), (10, 9), (4, 3)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.3190982217726819,812.1982226203538,78459.14488409249,0.20384165714928337,901.264766,901.264766,[26, 17, 28, 3, 21, 2, 32, 27, 5, 24, (21, 22), (10, 9), (4, 3)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.1933118952488337,650.0557645400144,41277.38574043771,0.1547025388778731,671.886458,671.886458,[26, 17, 28, 3, 21, 5, 32, 27, 2, 24, (21, 22), (10, 9), (4, 3)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.1851978567799115,642.5778036950027,41618.61735036442,0.15612636998101737,671.886458,671.886458,[26, 17, 28, 3, 21, 5, 32, 27, 2, 24, (10, 9), (21, 22), (4, 3)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.1897722356383094,648.3283655258816,51898.61385779359,0.1800803489714311,671.886458,671.886458,[26, 17, 28, 3, 21, 5, 32, 27, 2, 24, (4, 3), (21, 22), (10, 9)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.2721519612903938,703.2576550661747,65361.41479415357,0.17316149977794804,723.109096,723.109096,[26, 17, 28, 3, 21, 5, 32, 27, 24, 2, (4, 3), (21, 22), (10, 9)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.2874289023241465,714.1729517454137,53585.79629087698,0.15204698811011608,723.109096,723.109096,[26, 17, 28, 3, 21, 5, 32, 27, 24, 2, (21, 22), (4, 3), (10, 9)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.201687684719197,645.3269939102923,44235.0990321945,0.15087952328326915,660.8366139999999,660.8366139999999,[26, 17, 21, 3, 28, 5, 32, 27, 24, 2, (21, 22), (4, 3), (10, 9)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.2028730177134428,645.9109487273302,45032.97164005554,0.15050455898486947,667.997267,667.997267,[21, 17, 26, 3, 28, 5, 32, 27, 24, 2, (21, 22), (4, 3), (10, 9)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.187335164836858,634.9956520480914,55536.35974172652,0.17322551852770274,667.997267,667.997267,[21, 17, 26, 3, 28, 5, 32, 27, 24, 2, (4, 3), (21, 22), (10, 9)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.2579364143388514,774.6130438796724,105142.12103158484,0.25816203317408704,949.0486930000002,949.0486930000002,[21, 17, 2, 3, 28, 5, 32, 27, 24, 26, (4, 3), (21, 22), (10, 9)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.3189029868423967,753.5838560427035,84372.2961408897,0.17905753455370155,806.676541,806.676541,[21, 17, 26, 3, 28, 5, 24, 27, 32, 2, (4, 3), (21, 22), (10, 9)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.182771312226132,629.2450902172124,44908.741513194516,0.15010457954433098,667.997267,667.997267,[21, 17, 26, 3, 28, 5, 32, 27, 24, 2, (10, 9), (21, 22), (4, 3)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.0209066841228152,596.7112099988782,41239.47788382932,0.19598451802600403,635.380284,635.380284,[21, 17, 26, 3, 28, 5, 2, 27, 24, 32, (10, 9), (21, 22), (4, 3)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.0187308201597174,595.4170885105547,46067.06634113268,0.2123598793415411,635.380284,635.380284,[21, 17, 26, 3, 28, 5, 2, 27, 24, 32, (10, 9), (4, 3), (21, 22)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.015445081380985,594.1662065785725,50484.61356683661,0.22263924427292392,635.380284,635.380284,[21, 17, 26, 3, 28, 5, 2, 27, 24, 32, (4, 3), (10, 9), (21, 22)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.1812126352531251,704.1193557495584,72237.03122035202,0.21712031296222456,785.358234,785.358234,[21, 17, 26, 3, 28, 27, 2, 5, 24, 32, (4, 3), (10, 9), (21, 22)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.1977446150777074,741.7912643771458,69800.54173640914,0.20904299226732448,762.2958140000001,762.2958140000001,[28, 17, 26, 3, 21, 5, 2, 27, 24, 32, (4, 3), (10, 9), (21, 22)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.1054811040038015,666.4410843590155,56828.59821342612,0.2140834366056945,683.100214,683.100214,[28, 17, 5, 3, 21, 26, 2, 27, 24, 32, (4, 3), (10, 9), (21, 22)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.1086619909535924,667.6919662909976,51967.68322414574,0.20468811519682473,683.100214,683.100214,[28, 17, 5, 3, 21, 26, 2, 27, 24, 32, (10, 9), (4, 3), (21, 22)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.0466181081951518,617.900704368879,47317.55213947759,0.21334820955433842,638.817366,638.817366,[3, 17, 5, 28, 21, 26, 2, 27, 24, 32, (10, 9), (4, 3), (21, 22)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.0346306695738057,608.293336312061,47336.27663259049,0.21737455170665365,630.693937,630.693937,[17, 3, 5, 28, 21, 26, 2, 27, 24, 32, (10, 9), (4, 3), (21, 22)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.347473711236601,767.8889889067727,77406.96033517443,0.174193872226432,818.4273190000001,818.4273190000001,[17, 32, 5, 28, 21, 26, 2, 27, 24, 3, (10, 9), (4, 3), (21, 22)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.3675355873474349,785.848968905214,69774.15013518043,0.16264449470712528,818.4273190000001,818.4273190000001,[17, 32, 5, 28, 21, 26, 2, 27, 24, 3, (21, 22), (4, 3), (10, 9)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.370037852326019,788.1035386021837,69774.15013518043,0.16264449470712528,818.4273190000001,818.4273190000001,[17, 5, 32, 28, 21, 26, 2, 27, 24, 3, (21, 22), (4, 3), (10, 9)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.3238608467403383,720.5466503763862,46993.91514991389,0.12011223817587724,747.372567,747.372567,[24, 5, 32, 28, 21, 26, 2, 27, 17, 3, (21, 22), (4, 3), (10, 9)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.3037867303049542,702.5866703779449,54177.05089174034,0.13250720431995866,747.372567,747.372567,[24, 5, 32, 28, 21, 26, 2, 27, 17, 3, (10, 9), (4, 3), (21, 22)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.3238608467403383,720.5466503763862,46993.91514991389,0.12011223817587724,747.372567,747.372567,[24, 5, 32, 28, 21, 26, 2, 27, 17, 3, (21, 22), (4, 3), (10, 9)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.3120623604240291,711.3587527112802,46287.533330573184,0.11844124029362146,747.372567,747.372567,[24, 5, 32, 28, 21, 26, 2, 27, 17, 3, (21, 22), (10, 9), (4, 3)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.3583783776452014,778.9156409370778,69006.20959699218,0.16110804458945593,818.4273190000001,818.4273190000001,[17, 5, 32, 28, 21, 26, 2, 27, 24, 3, (21, 22), (10, 9), (4, 3)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.664074564167544,1044.4138003103408,133167.53190423938,0.1733854866275426,1080.477412,1080.477412,[17, 5, 32, 2, 21, 26, 28, 27, 24, 3, (21, 22), (10, 9), (4, 3)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.6514676949229048,1034.3908360450232,153927.7826473301,0.189284431844446,1080.477412,1080.477412,[17, 5, 32, 2, 21, 26, 28, 27, 24, 3, (4, 3), (10, 9), (21, 22)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.6605170549602082,1042.2717906059231,149956.30684394418,0.18379086202398254,1090.744769,1090.744769,[32, 5, 17, 2, 21, 26, 28, 27, 24, 3, (4, 3), (10, 9), (21, 22)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.6701933587682414,1050.5673558571077,149956.30684394418,0.18379086202398254,1090.744769,1090.744769,[32, 5, 17, 2, 21, 26, 28, 27, 24, 3, (4, 3), (21, 22), (10, 9)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.6649247025614007,1044.8167940262288,129756.18022074137,0.1686318505520812,1090.744769,1090.744769,[32, 5, 17, 2, 21, 26, 28, 27, 24, 3, (10, 9), (21, 22), (4, 3)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.6068452236600756,989.1951431946547,112806.84876150089,0.16526305028188815,1028.4722869999998,1028.4722869999998,[32, 5, 17, 2, 21, 26, 27, 28, 24, 3, (10, 9), (21, 22), (4, 3)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.6063488454865342,987.9010217063312,123756.67115186101,0.17530470800424558,1028.4722869999998,1028.4722869999998,[32, 5, 17, 2, 21, 26, 27, 28, 24, 3, (10, 9), (4, 3), (21, 22)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.6068452236600756,989.1951431946547,112806.84876150089,0.16526305028188815,1028.4722869999998,1028.4722869999998,[32, 5, 17, 2, 21, 26, 27, 28, 24, 3, (10, 9), (21, 22), (4, 3)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.598680162400195,982.0252013333896,108877.86594569242,0.16587841359573652,1008.373008,1008.373008,[32, 28, 17, 2, 21, 26, 27, 5, 24, 3, (10, 9), (21, 22), (4, 3)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.6038578442728904,987.7757631642685,127219.43210768771,0.18212396219828042,1008.373008,1008.373008,[32, 28, 17, 2, 21, 26, 27, 5, 24, 3, (4, 3), (21, 22), (10, 9)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.3702581889220597,786.2512857385503,83224.16841779613,0.1797032526984208,829.753635,829.753635,[32, 28, 17, 5, 21, 26, 27, 2, 24, 3, (4, 3), (21, 22), (10, 9)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.360434253201183,777.9557204873657,83224.16841779613,0.1797032526984208,829.753635,829.753635,[32, 28, 17, 5, 21, 26, 27, 2, 24, 3, (4, 3), (10, 9), (21, 22)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.3734891584872626,787.9786847526833,68390.56360989546,0.15898122238424195,829.753635,829.753635,[32, 28, 17, 5, 21, 26, 27, 2, 24, 3, (21, 22), (10, 9), (4, 3)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.3851286743560518,797.1665824177891,69183.81268904175,0.1604906352619173,829.753635,829.753635,[32, 28, 17, 5, 21, 26, 27, 2, 24, 3, (21, 22), (4, 3), (10, 9)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.3415992709633167,759.4344555070516,62736.41295332264,0.160200795357184,792.5561289999999,792.5561289999999,[5, 28, 17, 32, 21, 26, 27, 2, 24, 3, (21, 22), (4, 3), (10, 9)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.321533192201405,741.4744755086103,70008.77760740525,0.17265869127321043,792.5561289999999,792.5561289999999,[5, 28, 17, 32, 21, 26, 27, 2, 24, 3, (10, 9), (4, 3), (21, 22)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.366632393891455,784.4877953992141,76251.82614588618,0.16826272764649053,833.63609,833.63609,[5, 28, 17, 32, 21, 26, 2, 27, 24, 3, (10, 9), (4, 3), (21, 22)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.3620132088425567,783.236913467232,82543.37077709653,0.17547652142417647,833.63609,833.63609,[5, 28, 17, 32, 21, 26, 2, 27, 24, 3, (4, 3), (10, 9), (21, 22)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.3750591219889494,793.2598777325495,67507.03024221631,0.1550441383827188,833.63609,833.63609,[5, 28, 17, 32, 21, 26, 2, 27, 24, 3, (21, 22), (10, 9), (4, 3)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.4191637404007749,831.2767917490634,71560.02740148439,0.15012230447050645,874.465076,874.465076,[5, 28, 21, 32, 17, 26, 2, 27, 24, 3, (21, 22), (10, 9), (4, 3)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.406207556063212,821.2538274837459,87756.06943507795,0.16985236278119498,874.465076,874.465076,[5, 28, 21, 32, 17, 26, 2, 27, 24, 3, (4, 3), (10, 9), (21, 22)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.4274783004734777,821.2538274837459,87756.06943507795,0.16985236278119498,874.465076,874.465076,[5, 28, 21, 32, 17, 27, 2, 26, 24, 3, (4, 3), (10, 9), (21, 22)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.4319466351098797,822.504709415728,81070.5528044789,0.1630576377705173,874.465076,874.465076,[5, 28, 21, 32, 17, 27, 2, 26, 24, 3, (10, 9), (4, 3), (21, 22)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.3683595965808242,766.0309633488168,73511.91925032083,0.16526687895638958,828.811579,828.811579,[21, 28, 5, 32, 17, 27, 2, 26, 24, 3, (10, 9), (4, 3), (21, 22)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.3686295479701918,767.3250848371404,65404.575192685596,0.15290389710923735,828.811579,828.811579,[21, 28, 5, 32, 17, 27, 2, 26, 24, 3, (10, 9), (21, 22), (4, 3)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.1015519543798677,620.4575339718226,39467.447019184554,0.18651115064924473,731.382504,638.805432,[3, 28, 5, 32, 17, 27, 2, 26, 24, 21, (10, 9), (21, 22), (4, 3)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.098955532604125,618.1181279112166,39467.447019184554,0.18651115064924473,731.382504,638.805432,[3, 32, 5, 28, 17, 27, 2, 26, 24, 21, (10, 9), (21, 22), (4, 3)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.1282236704959878,631.5605989104367,56483.12609085565,0.19944613337839767,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (10, 9), (21, 22), (4, 3)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.2133126664715852,758.0429465032307,89911.37046725732,0.2091720609195784,966.2706540000001,966.2706540000001,[3, 26, 5, 28, 21, 27, 2, 32, 24, 17, (10, 9), (21, 22), (4, 3)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.1331059011105253,637.3111607413156,68273.68268229086,0.22270309699270974,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (4, 3), (21, 22), (10, 9)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.148044396896026,648.2264574205544,56631.18132615214,0.19988299234188434,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (21, 22), (4, 3), (10, 9)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.127981144456903,630.266477422113,62935.965660404436,0.21396255663455155,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (10, 9), (4, 3), (21, 22)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.148044396896026,648.2264574205544,56631.18132615214,0.19988299234188434,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (21, 22), (4, 3), (10, 9)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.136369291449399,639.0385597554485,56045.042465614446,0.19808163982976934,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (21, 22), (10, 9), (4, 3)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.1232667397924443,629.0155954901309,68273.68268229086,0.22270309699270974,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (4, 3), (10, 9), (21, 22)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.1331059011105253,637.3111607413156,68273.68268229086,0.22270309699270974,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (4, 3), (21, 22), (10, 9)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.1282236704959878,631.5605989104367,56483.12609085565,0.19944613337839767,809.770723,809.770723,[3, 32, 5, 28, 21, 27, 2, 26, 24, 17, (10, 9), (21, 22), (4, 3)]
